Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS▼,Player-additional
12,Alonzo Mourning*,C,29,MIA,79,78,2748,652,1184,.551,0,4,.000,652,1180,.553,.551,414,582,.711,215,538,753,123,40,294,217,308,1718,mournal01
13,Tim Duncan*,PF,23,SAS,74,74,2875,628,1281,.490,1,11,.091,627,1270,.494,.491,459,603,.761,262,656,918,234,66,165,242,210,1716,duncati01
14,Glenn Robinson,SF,27,MIL,81,81,2909,690,1461,.472,86,237,.363,604,1224,.493,.502,227,283,.802,107,378,485,193,78,41,223,212,1693,robingl01
15,Antoine Walker,PF,23,BOS,82,82,3003,648,1506,.430,73,285,.256,575,1221,.471,.455,311,445,.699,199,453,652,305,117,32,259,263,1680,walkean02
16,Shareef Abdur-Rahim,SF,23,VAN,82,82,3223,594,1277,.465,29,96,.302,565,1181,.478,.477,446,551,.809,218,607,825,271,89,87,249,244,1663,abdursh01
17,Stephon Marbury,PG,22,NJN,74,74,2881,569,1317,.432,66,233,.283,503,1084,.464,.457,436,536,.813,61,179,240,622,112,15,270,195,1640,marbust01
18,Elton Brand,PF,20,CHI,81,80,2999,630,1306,.482,0,2,.000,630,1304,.483,.482,367,536,.685,348,462,810,155,66,132,228,259,1627,brandel01
19,Allan Houston,SG,28,NYK,82,82,3169,614,1271,.483,106,243,.436,508,1028,.494,.525,280,334,.838,38,233,271,224,65,14,186,219,1614,houstal01
20,Antonio McDyess,PF,25,DEN,81,81,2698,614,1211,.507,0,2,.000,614,1209,.508,.507,323,516,.626,234,451,685,159,69,139,230,316,1551,mcdyean01
21,Keith Van Horn,PF,24,NJN,80,80,2782,559,1257,.445,84,228,.368,475,1029,.462,.478,333,393,.847,200,476,676,158,64,60,245,258,1535,vanhoke01
22,Latrell Sprewell,SF,29,NYK,82,82,3276,568,1305,.435,44,127,.346,524,1178,.445,.452,344,397,.866,49,300,349,332,109,22,226,184,1524,sprewla01
23,Sam Cassell,PG,30,MIL,81,81,2899,545,1170,.466,26,90,.289,519,1080,.481,.477,390,445,.876,69,232,301,729,102,8,267,255,1506,cassesa01
24,Michael Dickerson,SG,24,VAN,82,82,3103,554,1270,.436,119,291,.409,435,979,.444,.483,269,324,.830,78,201,279,208,116,45,165,226,1496,dickemi01
25,Kobe Bryant*,SG,21,LAL,66,62,2524,554,1183,.468,46,144,.319,508,1039,.489,.488,331,403,.821,108,308,416,323,106,62,182,220,1485,bryanko01
26,Clifford Robinson,SF,33,PHO,80,67,2839,530,1142,.464,120,324,.370,410,818,.501,.517,298,381,.782,105,254,359,224,90,61,166,239,1478,robincl02
27,Reggie Miller*,SG,34,IND,81,81,2987,466,1041,.448,165,404,.408,301,637,.473,.527,373,406,.919,50,189,239,187,85,25,129,126,1470,millere01
28,Shawn Kemp,C,30,CLE,82,82,2492,484,1160,.417,2,6,.333,482,1154,.418,.418,493,635,.776,231,494,725,138,100,96,291,371,1463,kempsh01
29,Jalen Rose,SF,27,IND,80,80,2978,563,1196,.471,77,196,.393,486,1000,.486,.503,254,307,.827,42,345,387,320,84,49,188,234,1457,roseja01
30,Eddie Jones,SG,28,CHH,72,72,2807,478,1119,.427,128,341,.375,350,778,.450,.484,362,419,.864,81,262,343,305,192,49,160,176,1446,jonesed02
31,Dirk Nowitzki,PF,21,DAL,82,81,2938,515,1118,.461,116,306,.379,399,812,.491,.513,289,348,.830,102,430,532,203,63,68,141,256,1435,nowitdi01
32,Paul Pierce*,SF,22,BOS,73,72,2583,486,1099,.442,96,280,.343,390,819,.476,.486,359,450,.798,83,313,396,221,152,62,178,237,1427,piercpa01
33,David Robinson*,C,34,SAS,80,80,2557,528,1031,.512,0,2,.000,528,1029,.513,.512,371,511,.726,193,577,770,142,97,183,164,247,1427,robinda01
34,Steve Francis,PG,22,HOU,77,77,2776,497,1117,.445,107,310,.345,390,807,.483,.493,287,365,.786,152,257,409,507,118,29,306,231,1388,francst01
35,Darrell Armstrong,PG,31,ORL,82,82,2590,484,1119,.433,137,403,.340,347,716,.485,.494,225,247,.911,65,205,270,501,169,9,248,137,1330,armstda01
36,Jamal Mashburn,SF,27,MIA,76,76,2828,515,1158,.445,112,278,.403,403,880,.458,.493,186,239,.778,64,317,381,298,79,14,180,215,1328,mashbja01
37,Rasheed Wallace,PF,25,POR,81,77,2845,542,1045,.519,8,50,.160,534,995,.537,.522,233,331,.704,129,437,566,142,87,107,157,216,1325,wallara01
38,Jim Jackson,SF,29,ATL,79,76,2767,507,1235,.411,117,303,.386,390,932,.418,.458,186,212,.877,101,293,394,230,57,10,185,167,1317,jacksji01
39,Vin Baker,C,28,SEA,79,75,2849,514,1129,.455,2,8,.250,512,1121,.457,.456,281,412,.682,227,378,605,148,47,66,213,288,1311,bakervi01
40,Mitch Richmond*,SG,34,WAS,74,69,2397,447,1049,.426,93,241,.386,354,808,.438,.470,298,340,.876,37,176,213,185,110,13,154,191,1285,richmmi01
41,Cuttino Mobley,SG,24,HOU,81,8,2496,437,1016,.430,104,292,.356,333,724,.460,.481,299,353,.847,59,229,288,208,87,32,186,171,1277,moblecu01
42,Nick Van Exel,PG,28,DEN,79,79,2950,473,1213,.390,133,401,.332,340,812,.419,.445,196,240,.817,34,277,311,714,68,11,221,148,1275,vanexni01
43,Glen Rice,SF,32,LAL,80,80,2530,421,980,.430,84,229,.367,337,751,.449,.472,346,396,.874,56,271,327,176,47,12,114,179,1272,ricegl01
44,Lamar Odom,SF,20,LAC,76,70,2767,449,1024,.438,59,164,.360,390,860,.453,.467,302,420,.719,159,436,595,317,91,95,258,291,1259,odomla01
45,Derrick Coleman,PF,32,CHH,74,64,2347,446,979,.456,51,141,.362,395,838,.471,.482,296,377,.785,124,508,632,175,34,130,173,195,1239,colemde01
46,Larry Hughes,SG,21,TOT,82,37,2324,459,1147,.400,29,125,.232,430,1022,.421,.413,279,377,.740,113,236,349,205,115,28,195,191,1226,hughela01
47,Steve Smith,SG,30,POR,82,81,2689,420,900,.467,96,241,.398,324,659,.492,.520,289,340,.850,123,190,313,209,71,31,117,214,1225,smithst01
48,Juwan Howard,PF,26,WAS,82,82,2909,509,1108,.459,0,7,.000,509,1101,.462,.459,202,275,.735,132,338,470,247,67,21,225,299,1220,howarju01
49,Tracy McGrady*,SF,20,TOR,79,34,2462,459,1018,.451,18,65,.277,441,953,.463,.460,277,392,.707,188,313,501,263,90,151,160,201,1213,mcgratr01
50,Terrell Brandon,PG,29,MIN,71,71,2587,486,1042,.466,53,132,.402,433,910,.476,.492,187,208,.899,44,194,238,629,134,30,184,158,1212,brandte01
51,Mike Bibby,PG,21,VAN,82,82,3155,459,1031,.445,77,212,.363,382,819,.466,.483,195,250,.780,73,233,306,665,132,15,247,171,1190,bibbymi01
52,Lamond Murray,SF,26,CLE,74,72,2365,460,1019,.451,51,139,.367,409,880,.465,.476,204,268,.761,127,296,423,132,105,36,184,208,1175,murrala01
53,Bryon Russell,SF,29,UTA,82,70,2900,408,914,.446,106,268,.396,302,646,.467,.504,237,316,.750,99,328,427,158,128,23,101,255,1159,russebr01
54,Isaiah Rider,SG,28,ATL,60,47,2084,449,1072,.419,56,180,.311,393,892,.441,.445,204,260,.785,63,195,258,219,41,6,168,132,1158,rideris01
55,Kenny Anderson,PG,29,BOS,82,82,2593,434,986,.440,85,220,.386,349,766,.456,.483,196,253,.775,55,170,225,420,139,8,130,230,1149,anderke01
56,Ron Mercer,SG,23,TOT,68,68,2377,460,1080,.426,15,48,.313,445,1032,.431,.433,213,270,.789,64,186,250,158,75,23,151,151,1148,mercero01
57,Cedric Ceballos,SF,30,DAL,69,25,2064,447,1002,.446,44,134,.328,403,868,.464,.468,209,248,.843,172,290,462,90,56,24,125,165,1147,cebalce01
58,Rodney Rogers,PF,28,PHO,82,7,2286,428,881,.486,115,262,.439,313,619,.506,.551,159,249,.639,138,309,447,170,94,47,163,290,1130,rogerro01
59,David Wesley,PG,29,CHH,82,82,2760,407,955,.426,88,248,.355,319,707,.451,.472,214,275,.778,39,186,225,463,109,11,159,186,1116,wesleda01
60,Alan Henderson,PF,27,ATL,82,82,2775,429,930,.461,1,10,.100,428,920,.465,.462,224,334,.671,265,306,571,77,81,54,139,233,1083,hendeal01
61,Derek Anderson,SG,25,LAC,64,58,2201,377,860,.438,55,178,.309,322,682,.472,.470,271,309,.877,80,178,258,220,90,11,167,149,1080,anderde01
62,Othella Harrington,PF,26,VAN,82,82,2677,420,830,.506,0,2,.000,420,828,.507,.506,236,298,.792,196,367,563,97,36,58,217,287,1076,harriot01
63,Maurice Taylor,PF,23,LAC,62,60,2227,458,988,.464,1,8,.125,457,980,.466,.464,143,201,.711,96,304,400,101,51,48,169,217,1060,tayloma01
64,Lindsey Hunter,PG,29,DET,82,82,2919,379,892,.425,168,389,.432,211,503,.419,.519,117,154,.760,35,215,250,327,129,22,145,216,1043,hunteli01
65,Scottie Pippen*,SF,34,POR,82,82,2749,388,860,.451,86,263,.327,302,597,.506,.501,160,223,.717,114,399,513,406,117,41,208,208,1022,pippesc01
66,Rik Smits,C,33,IND,79,79,1852,431,890,.484,0,1,.000,431,889,.485,.484,156,211,.739,94,307,401,85,20,100,108,249,1018,smitsri01
67,Anfernee Hardaway,SG,28,PHO,60,60,2253,378,798,.474,33,102,.324,345,696,.496,.494,226,286,.790,91,256,347,315,94,38,153,164,1015,hardaan01
68,Chris Gatling,PF,32,TOT,85,0,1811,365,802,.455,18,70,.257,347,732,.474,.466,266,373,.713,154,348,502,71,82,23,169,246,1014,gatlich01
69,Shandon Anderson,SF,26,HOU,82,82,2700,368,778,.473,79,225,.351,289,553,.523,.524,194,253,.767,91,293,384,239,96,32,194,182,1009,andersh01
70,Bob Sura,SG,26,CLE,73,45,2216,356,815,.437,122,332,.367,234,483,.484,.512,175,251,.697,50,238,288,284,91,19,148,201,1009,surabo01
71,Raef LaFrentz,C,23,DEN,81,80,2435,392,879,.446,60,183,.328,332,696,.477,.480,162,236,.686,170,471,641,97,42,180,96,292,1006,lafrera01
72,Vlade Divac*,C,31,SAC,82,81,2374,384,764,.503,7,26,.269,377,738,.511,.507,230,333,.691,174,482,656,244,103,103,190,251,1005,divacvl01
73,Christian Laettner,C,30,DET,82,82,2443,379,801,.473,7,24,.292,372,777,.479,.478,237,292,.812,175,378,553,186,83,45,186,326,1002,laettch01
74,Jason Williams,PG,24,SAC,81,81,2760,363,973,.373,145,505,.287,218,468,.466,.448,128,170,.753,22,208,230,589,117,8,296,140,999,willija02
75,Kendall Gill,SF,31,NJN,76,75,2355,396,956,.414,20,78,.256,376,878,.428,.425,181,255,.710,82,201,283,210,139,41,89,211,993,gillke01
76,John Stockton*,PG,37,UTA,82,82,2432,363,725,.501,43,121,.355,320,604,.530,.530,221,257,.860,45,170,215,703,143,15,179,192,990,stockjo01
77,Elden Campbell,C,31,CHH,78,77,2538,370,829,.446,0,6,.000,370,823,.450,.446,247,358,.690,168,422,590,129,56,150,127,269,987,campbel01
78,Damon Stoudamire,PG,26,POR,78,78,2372,386,894,.432,80,212,.377,306,682,.449,.477,122,145,.841,61,182,243,405,77,1,149,173,974,stoudda01
79,Tyrone Nesby,SG,24,LAC,73,39,2317,364,915,.398,94,281,.335,270,634,.426,.449,151,191,.791,82,193,275,121,75,31,102,205,973,nesbyty01
80,Jason Kidd*,PG,26,PHO,67,67,2616,350,855,.409,56,166,.337,294,689,.427,.442,203,245,.829,96,387,483,678,134,28,226,148,959,kiddja01
81,Jeff Hornacek,SG,36,UTA,77,77,2133,358,728,.492,66,138,.478,292,590,.495,.537,171,180,.950,49,133,182,202,66,16,113,149,953,hornaje01
82,Anthony Mason,SF,33,CHH,82,81,3133,317,661,.480,0,1,.000,317,660,.480,.480,314,421,.746,145,554,699,367,74,29,160,220,948,masonan01
83,Brent Barry,SG,28,SEA,80,74,2726,327,707,.463,164,399,.411,163,308,.529,.579,127,157,.809,50,322,372,291,103,31,142,228,945,barrybr01
84,Tim Thomas,SF,22,MIL,80,1,2093,347,753,.461,63,182,.346,284,571,.497,.503,188,243,.774,100,232,332,113,59,31,129,227,945,thomati01
85,Dikembe Mutombo*,C,33,ATL,82,82,2984,322,573,.562,0,0,,322,573,.562,.562,298,421,.708,304,853,1157,105,27,269,174,248,942,mutomdi01
86,Ruben Patterson,SF,24,SEA,81,74,2097,354,661,.536,12,27,.444,342,634,.539,.545,222,321,.692,218,216,434,126,94,40,144,190,942,patteru01
87,Patrick Ewing*,C,37,NYK,62,62,2035,361,775,.466,0,2,.000,361,773,.467,.466,207,283,.731,140,464,604,58,36,84,142,196,929,ewingpa01
88,Malik Sealy,SF,29,MIN,82,61,2392,371,780,.476,10,35,.286,361,745,.485,.482,177,218,.812,119,233,352,197,76,19,110,197,929,sealyma01
89,Avery Johnson,PG,34,SAS,82,82,2571,402,850,.473,1,9,.111,401,841,.477,.474,114,155,.735,33,125,158,491,76,18,140,150,919,johnsav01
90,Andre Miller,PG,23,CLE,82,36,2093,339,755,.449,10,49,.204,329,706,.466,.456,226,292,.774,85,195,280,476,84,17,166,194,914,millean02
91,Antonio Davis,C,31,TOR,79,78,2479,313,712,.440,0,0,,313,712,.440,.440,284,371,.765,235,461,696,105,38,100,121,267,910,davisan01
92,Donyell Marshall,PF,26,GSW,64,51,2071,331,840,.394,49,138,.355,282,702,.402,.423,199,255,.780,189,448,637,167,68,68,123,180,910,marshdo01
93,Doug Christie,SG,29,TOR,73,73,2264,311,764,.407,99,275,.360,212,489,.434,.472,182,216,.843,63,222,285,321,102,43,144,167,903,chrisdo01
94,Peja Stojaković,SF,22,SAC,74,11,1749,321,717,.448,100,267,.375,221,450,.491,.517,135,153,.882,74,202,276,106,52,7,88,97,877,stojape01
95,Rod Strickland,PG,33,WAS,69,67,2188,327,762,.429,1,21,.048,326,741,.440,.430,214,305,.702,73,186,259,519,94,18,187,147,869,stricro02
96,Erick Strickland,SG,26,DAL,68,67,2025,316,730,.433,73,186,.392,243,544,.447,.483,162,195,.831,69,254,323,211,105,13,102,190,867,stricer01
97,Metta World Peace,SF,20,CHI,72,63,2238,309,759,.407,60,191,.314,249,568,.438,.447,188,279,.674,62,246,308,202,119,39,166,159,866,artesro01
98,Jason Caffey,PF,26,GSW,71,56,2159,323,675,.479,0,2,.000,323,673,.480,.479,206,345,.597,189,293,482,119,62,20,170,269,852,caffeja01
99,Wally Szczerbiak,SF,22,MIN,73,53,2171,342,669,.511,28,78,.359,314,591,.531,.532,133,161,.826,89,183,272,201,58,23,83,175,845,szczewa02
100,Antawn Jamison,SF,23,GSW,43,41,1556,356,756,.471,2,7,.286,354,749,.473,.472,127,208,.611,172,187,359,90,30,15,113,115,841,jamisan01
101,John Amaechi,C,29,ORL,80,53,1684,306,700,.437,1,6,.167,305,694,.439,.438,223,291,.766,62,204,266,95,35,37,139,161,836,amaecjo01
102,Austin Croshere,PF,24,IND,81,14,1885,288,653,.441,63,174,.362,225,479,.470,.489,196,231,.848,135,381,516,89,44,60,121,203,835,croshau01
103,Toni Kukoč*,SF,31,TOT,56,31,1784,297,728,.408,44,168,.262,253,560,.452,.438,192,265,.725,75,198,273,265,77,28,146,112,830,kukocto01
104,Walt Williams,SF,29,HOU,76,66,1859,312,681,.458,102,261,.391,210,420,.500,.533,101,123,.821,69,237,306,157,49,44,113,190,827,williwa02
105,Mookie Blaylock,PG,32,GSW,73,72,2459,327,837,.391,101,301,.336,226,536,.422,.451,67,95,.705,55,215,270,489,146,22,143,122,822,blaylmo01
106,Johnny Newman,SF,36,NJN,82,9,1763,278,623,.446,72,190,.379,206,433,.476,.504,192,229,.838,39,115,154,65,53,11,89,207,820,newmajo01
107,Tyrone Hill,PF,31,PHI,68,65,2155,318,656,.485,0,1,.000,318,655,.485,.485,179,259,.691,220,405,625,52,64,27,124,243,815,hillty01
108,Tracy Murray,SF,28,WAS,80,8,1831,290,670,.433,113,263,.430,177,407,.435,.517,120,141,.851,63,208,271,72,45,24,84,185,813,murratr01
109,Kerry Kittles,SG,25,NJN,62,61,1896,305,698,.437,96,240,.400,209,458,.456,.506,101,127,.795,46,179,225,142,79,19,56,120,807,kittlke01
110,Anthony Peeler,SG,30,MIN,82,22,2073,316,725,.436,85,255,.333,231,470,.491,.494,87,109,.798,58,174,232,195,62,10,85,171,804,peelean01
111,George McCloud,SF,32,DEN,78,11,2118,266,638,.417,107,283,.378,159,355,.448,.501,148,181,.818,72,213,285,246,48,26,134,180,787,mccloge01
112,Corliss Williamson,SF,26,SAC,76,76,1707,311,622,.500,0,0,,311,622,.500,.500,163,212,.769,122,168,290,82,38,19,110,192,785,willico02
113,Michael Olowokandi,C,24,LAC,80,77,2493,330,756,.437,0,0,,330,756,.437,.437,123,189,.651,194,462,656,38,35,140,177,304,783,olowomi01
114,Chucky Atkins,PG,25,ORL,82,0,1626,314,741,.424,57,163,.350,257,578,.445,.462,97,133,.729,20,106,126,306,52,3,142,137,782,atkinch01
115,Nick Anderson,SG,32,SAC,72,72,2094,306,782,.391,132,397,.332,174,385,.452,.476,37,76,.487,83,256,339,123,94,16,95,118,781,anderni01
116,Arvydas Sabonis*,C,35,POR,66,61,1688,302,598,.505,7,19,.368,295,579,.509,.511,167,198,.843,97,416,513,118,43,78,97,184,778,sabonar01
117,Joe Smith,C,24,MIN,78,9,1975,289,623,.464,1,1,1.000,288,622,.463,.465,195,258,.756,186,298,484,88,45,85,119,302,774,smithjo02
118,P.J. Brown,PF,30,MIA,80,80,2302,322,671,.480,0,1,.000,322,670,.481,.480,120,159,.755,216,384,600,145,65,61,100,264,764,brownpj01
119,Larry Johnson,PF,30,NYK,70,68,2281,282,652,.433,58,174,.333,224,478,.469,.477,128,167,.766,87,293,380,175,42,7,94,205,750,johnsla02
120,Dale Davis,C,30,IND,74,72,2127,302,602,.502,0,0,,302,602,.502,.502,139,203,.685,256,473,729,64,52,94,91,203,743,davisda01
121,Tom Gugliotta,PF,30,PHO,54,54,1767,310,645,.481,1,8,.125,309,637,.485,.481,117,151,.775,141,284,425,124,80,31,106,152,738,guglito01
122,Travis Best,PG,27,IND,82,0,1691,271,561,.483,35,93,.376,236,468,.504,.514,156,190,.821,16,126,142,272,76,5,107,204,733,besttr01
123,Wesley Person,SG,28,CLE,79,38,2056,280,654,.428,106,250,.424,174,404,.431,.509,61,77,.792,44,223,267,146,40,19,60,119,727,persowe01
124,Vitaly Potapenko,C,24,BOS,79,72,1797,307,615,.499,0,1,.000,307,614,.500,.499,109,160,.681,182,317,499,77,41,29,145,239,723,potapvi01
125,George Lynch,SF,29,PHI,75,75,2416,297,644,.461,15,36,.417,282,608,.464,.473,113,183,.617,216,366,582,136,119,38,120,231,722,lynchge01
126,Howard Eisley,PG,27,UTA,82,5,2096,282,675,.418,60,163,.368,222,512,.434,.462,84,102,.824,23,147,170,347,59,9,132,223,708,eisleho01
127,Vonteego Cummings,PG,23,GSW,75,11,1793,265,655,.405,49,151,.325,216,504,.429,.442,127,169,.751,57,127,184,247,91,13,132,174,706,cummivo01
128,Tariq Abdul-Wahad,SG,25,TOT,61,56,1578,274,646,.424,3,23,.130,271,623,.435,.426,146,193,.756,101,190,291,98,59,28,106,147,697,abdulta01
129,Tim Hardaway*,PG,33,MIA,52,52,1672,246,638,.386,94,256,.367,152,382,.398,.459,110,133,.827,25,125,150,385,49,4,119,112,696,hardati01
130,Keon Clark,C,24,DEN,81,20,1850,286,528,.542,1,8,.125,285,520,.548,.543,121,176,.688,162,343,505,71,45,114,125,231,694,clarkke01
131,Jerome Williams,PF,26,DET,82,1,2102,257,456,.564,0,3,.000,257,453,.567,.564,175,284,.616,277,512,789,68,95,21,105,196,689,willije01
132,Theo Ratliff,PF,26,PHI,57,56,1795,247,491,.503,0,0,,247,491,.503,.503,182,236,.771,140,295,435,36,32,171,108,185,676,ratlith01
133,Pat Garrity,SF,23,ORL,82,1,1479,258,585,.441,79,197,.401,179,388,.461,.509,80,111,.721,44,166,210,58,31,19,85,197,675,garripa01
134,Rashard Lewis,SF,20,SEA,82,8,1575,275,566,.486,40,120,.333,235,446,.527,.521,84,123,.683,127,209,336,70,62,36,78,163,674,lewisra02
135,James Posey,SF,23,DEN,81,77,2052,230,536,.429,82,220,.373,148,316,.468,.506,120,150,.800,85,232,317,146,98,33,95,207,662,poseyja01
136,Mark Jackson,PG,34,IND,81,81,2190,246,570,.432,89,221,.403,157,349,.450,.510,79,98,.806,63,233,296,650,76,10,174,111,660,jacksma01
137,Jason Terry,PG,22,ATL,81,27,1888,249,600,.415,46,157,.293,203,443,.458,.453,113,140,.807,24,142,166,346,90,10,156,133,657,terryja01
138,Eric Piatkowski,SF,29,LAC,75,23,1712,238,573,.415,93,243,.383,145,330,.439,.497,85,100,.850,74,148,222,81,44,13,57,140,654,piatker01
139,Aaron McKie,SG,27,PHI,82,14,1952,244,593,.411,44,121,.364,200,472,.424,.449,121,146,.829,47,199,246,240,108,18,113,194,653,mckieaa01
140,Eric Snow,PG,26,PHI,82,80,2866,257,597,.430,11,45,.244,246,552,.446,.440,126,177,.712,42,219,261,624,140,8,162,243,651,snower01
141,Monty Williams,SF,28,ORL,75,23,1501,263,538,.489,2,5,.400,261,533,.490,.491,123,166,.741,96,154,250,106,46,17,109,187,651,willimo01
142,Shawn Bradley,C,27,DAL,77,54,1901,266,555,.479,1,5,.200,265,550,.482,.480,114,149,.765,160,337,497,60,71,190,74,260,647,bradlsh01
143,Corey Maggette,SF,20,ORL,77,5,1370,224,469,.478,2,11,.182,222,458,.485,.480,196,261,.751,123,180,303,61,24,26,138,169,646,maggeco01
144,Bimbo Coles,PG,31,ATL,80,54,1924,276,607,.455,8,39,.205,268,568,.472,.461,85,104,.817,30,142,172,290,58,11,103,178,645,colesbi01
145,Chris Whitney,PG,28,WAS,82,15,1627,217,521,.417,96,255,.376,121,266,.455,.509,112,132,.848,20,114,134,313,55,5,107,166,642,whitnch01
146,Terry Porter,PG,36,SAS,68,8,1613,207,463,.447,90,207,.435,117,256,.457,.544,137,170,.806,24,167,191,221,50,9,100,79,641,portete01
147,Kurt Thomas,PF,27,NYK,80,21,1971,270,535,.505,1,3,.333,269,532,.506,.506,100,128,.781,144,361,505,82,51,42,105,278,641,thomaku01
148,Richard Hamilton,SG,21,WAS,71,12,1373,254,605,.420,28,77,.364,226,528,.428,.443,103,133,.774,38,91,129,108,28,6,84,142,639,hamilri01
149,Matt Geiger,C,30,PHI,65,20,1406,260,589,.441,0,4,.000,260,585,.444,.441,109,140,.779,154,233,387,39,29,22,91,194,629,geigema01
150,Voshon Lenard,SG,26,MIA,53,13,1434,228,560,.407,89,228,.390,139,332,.419,.487,84,106,.792,37,116,153,136,41,15,80,127,629,lenarvo01
151,Aaron Williams,PF,28,WAS,81,0,1545,235,450,.522,0,3,.000,235,447,.526,.522,146,201,.726,159,250,409,58,41,92,80,234,616,williaa01
152,Horace Grant,PF,34,SEA,76,76,2688,266,599,.444,0,4,.000,266,595,.447,.444,80,111,.721,167,424,591,188,55,60,61,192,612,grantho01
153,Bryant Reeves,C,26,VAN,69,67,1773,252,562,.448,0,4,.000,252,558,.452,.448,107,165,.648,126,264,390,82,33,38,119,245,611,reevebr01
154,Kevin Willis,PF,37,TOR,79,1,1679,236,569,.415,1,3,.333,235,566,.415,.416,131,164,.799,201,281,482,49,36,48,98,256,604,willike02
155,Brevin Knight,PG,24,CLE,65,46,1754,230,558,.412,2,10,.200,228,548,.416,.414,140,184,.761,38,155,193,458,107,21,157,185,602,knighbr01
156,Marcus Camby,C,25,NYK,59,11,1548,226,471,.480,1,2,.500,225,469,.480,.481,148,221,.670,174,287,461,49,43,116,72,204,601,cambyma01
157,Kenny Thomas,PF,22,HOU,72,29,1797,212,531,.399,32,122,.262,180,409,.440,.429,138,209,.660,147,290,437,113,54,22,112,167,594,thomake01
158,Mario Elie,SF,36,SAS,79,79,2217,195,457,.427,74,186,.398,121,271,.446,.508,126,149,.846,48,201,249,193,73,9,130,156,590,eliema01
159,Hubert Davis,PG,29,DAL,79,15,1817,217,464,.468,82,167,.491,135,297,.455,.556,67,77,.870,17,117,134,141,24,3,70,109,583,davishu01
160,Bonzi Wells,SF,23,POR,66,0,1162,236,480,.492,20,53,.377,216,427,.506,.513,88,129,.682,78,104,182,97,69,12,97,153,580,wellsbo01
161,Detlef Schrempf,SF,37,POR,77,6,1662,187,433,.432,21,52,.404,166,381,.436,.456,179,215,.833,79,253,332,197,37,17,100,182,574,schrede01
162,Jahidi White,C,23,WAS,80,59,1537,228,450,.507,0,0,,228,450,.507,.507,113,211,.536,202,351,553,15,31,83,94,234,569,whiteja01
163,Kelvin Cato,C,25,HOU,65,32,1581,216,402,.537,0,4,.000,216,398,.543,.537,135,208,.649,102,287,389,26,33,124,71,175,567,catoke01
164,Michael Doleac,C,22,ORL,81,29,1335,242,535,.452,1,2,.500,241,533,.452,.453,80,95,.842,89,245,334,63,29,34,65,224,565,doleami01
165,Clarence Weatherspoon,PF,29,MIA,78,2,1615,215,419,.513,0,0,,215,419,.513,.513,135,183,.738,128,321,449,93,51,49,100,165,565,weathcl01
166,Ron Harper,PG,36,LAL,80,78,2042,212,531,.399,33,106,.311,179,425,.421,.430,100,147,.680,96,241,337,270,85,39,132,164,557,harpero01
167,Terry Mills,PF,32,DET,82,78,1842,214,488,.439,95,242,.393,119,246,.484,.536,25,34,.735,50,340,390,85,38,24,46,242,548,millste01
168,Charles Oakley,PF,36,TOR,80,80,2431,234,560,.418,14,41,.341,220,519,.424,.430,66,85,.776,117,423,540,253,102,45,154,294,548,oaklech01
