player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
A.J. Price,26,2015-03-30,28-174,PHX,0,POR,-23,0,12.633333333333333,1,3,.333,0,1,.000,0,0,,0,1,1,4,0,0,1,1,2,2.0,0,PG,2015,15
Aaron Brooks,1,2014-10-29,29-288,CHI,0,NYK,24,0,23.65,4,5,.800,1,1,1.000,4,4,1.000,0,2,2,6,1,0,1,3,13,14.7,+25,PG,2015,15
Aaron Brooks,2,2014-10-31,29-290,CHI,1,CLE,-6,0,19.716666666666665,4,8,.500,2,5,.400,1,2,.500,0,1,1,2,1,0,4,3,11,4.1,-9,PG,2015,15
Aaron Brooks,3,2014-11-01,29-291,CHI,0,MIN,1,0,22.8,6,11,.545,3,4,.750,1,1,1.000,0,2,2,5,0,0,3,2,16,11.0,+2,PG,2015,15
Aaron Brooks,4,2014-11-04,29-294,CHI,1,ORL,8,0,29.85,5,11,.455,2,2,1.000,1,1,1.000,1,1,2,8,0,3,2,2,13,13.2,+10,PG,2015,15
Aaron Brooks,5,2014-11-05,29-295,CHI,0,MIL,9,0,13.35,1,5,.200,0,1,.000,0,0,,1,2,3,1,0,0,2,2,2,-1.9,-14,PG,2015,15
Aaron Brooks,6,2014-11-07,29-297,CHI,0,PHI,3,0,16.55,4,8,.500,2,4,.500,0,0,,0,1,1,4,1,0,1,0,10,9.1,+1,PG,2015,15
Aaron Brooks,7,2014-11-08,29-298,CHI,1,BOS,-5,0,28.183333333333334,9,15,.600,4,7,.571,4,4,1.000,0,0,0,8,0,0,2,6,26,20.3,+9,PG,2015,15
Aaron Brooks,8,2014-11-10,29-300,CHI,1,DET,11,0,11.083333333333334,3,6,.500,1,2,.500,3,3,1.000,0,2,2,1,2,0,2,4,10,6.7,-5,PG,2015,15
Aaron Brooks,9,2014-11-13,29-303,CHI,0,TOR,7,0,9.433333333333334,0,4,.000,0,1,.000,0,0,,0,0,0,0,0,0,3,3,0,-7.0,-8,PG,2015,15
Aaron Brooks,10,2014-11-15,29-305,CHI,1,IND,-9,0,17.85,3,6,.500,0,2,.000,0,2,.000,0,2,2,1,0,0,3,3,6,-0.7,-13,PG,2015,15
Aaron Brooks,11,2014-11-17,29-307,CHI,0,LAC,16,0,19.533333333333335,3,8,.375,0,3,.000,1,2,.500,0,0,0,1,1,0,0,1,7,3.5,-1,PG,2015,15
Aaron Brooks,12,2014-11-20,29-310,CHI,0,SAC,-15,0,24.6,5,10,.500,1,2,.500,1,3,.333,1,1,2,4,1,0,4,4,12,5.4,-1,PG,2015,15
Aaron Brooks,13,2014-11-21,29-311,CHI,0,POR,-18,1,24.183333333333334,4,12,.333,2,5,.400,2,2,1.000,1,1,2,3,1,0,3,1,12,5.9,-18,PG,2015,15
Aaron Brooks,14,2014-11-24,29-314,CHI,0,UTA,2,0,23.383333333333333,4,8,.500,2,4,.500,0,0,,0,3,3,1,1,0,2,3,10,5.4,-3,PG,2015,15
Aaron Brooks,15,2014-11-25,29-315,CHI,0,DEN,-5,0,23.416666666666668,4,12,.333,2,5,.400,6,6,1.000,0,0,0,2,0,0,1,1,16,9.2,+13,PG,2015,15
Aaron Brooks,16,2014-11-28,29-318,CHI,0,BOS,7,0,15.2,6,12,.500,1,4,.250,2,2,1.000,0,1,1,3,0,0,1,2,15,9.6,+4,PG,2015,15
Aaron Brooks,17,2014-11-30,29-320,CHI,0,BKN,18,0,22.4,4,11,.364,2,5,.400,1,1,1.000,1,0,1,3,0,0,5,3,11,1.5,+7,PG,2015,15
Aaron Brooks,18,2014-12-02,29-322,CHI,1,DAL,-3,0,13.983333333333333,2,3,.667,0,0,,4,4,1.000,0,2,2,4,0,0,2,0,8,8.1,-8,PG,2015,15
Aaron Brooks,19,2014-12-03,29-323,CHI,0,CHA,7,0,14.833333333333334,3,7,.429,1,2,.500,0,0,,0,3,3,3,0,0,2,1,7,3.9,+7,PG,2015,15
Aaron Brooks,20,2014-12-06,29-326,CHI,1,GSW,-10,0,10.35,1,7,.143,1,2,.500,0,0,,1,0,1,3,1,0,0,2,3,1.5,+3,PG,2015,15
Aaron Brooks,21,2014-12-10,29-330,CHI,1,BKN,25,0,15.466666666666667,2,4,.500,0,1,.000,3,3,1.000,0,3,3,3,1,0,1,2,7,7.2,+4,PG,2015,15
Aaron Brooks,22,2014-12-12,29-332,CHI,1,POR,9,0,16.783333333333335,8,10,.800,1,2,.500,0,0,,2,1,3,4,0,0,1,2,17,15.9,+23,PG,2015,15
Aaron Brooks,23,2014-12-14,29-334,CHI,0,MIA,18,0,16.6,3,6,.500,2,3,.667,0,0,,1,1,2,1,0,1,3,4,8,2.8,-8,PG,2015,15
Aaron Brooks,24,2014-12-15,29-335,CHI,0,ATL,-7,0,14.3,3,6,.500,1,4,.250,1,1,1.000,0,1,1,1,0,0,1,1,8,4.6,+4,PG,2015,15
Aaron Brooks,25,2014-12-18,29-338,CHI,1,NYK,6,0,25.133333333333333,5,9,.556,3,5,.600,5,6,.833,0,2,2,5,1,0,4,1,18,14.0,+6,PG,2015,15
Aaron Brooks,26,2014-12-19,29-339,CHI,0,MEM,6,0,31.633333333333333,6,13,.462,3,7,.429,2,2,1.000,1,0,1,4,0,0,4,3,17,8.6,+7,PG,2015,15
Aaron Brooks,27,2014-12-22,29-342,CHI,1,TOR,9,0,24.916666666666668,6,10,.600,1,2,.500,4,4,1.000,1,1,2,2,1,1,1,2,17,14.7,+9,PG,2015,15
Aaron Brooks,28,2014-12-23,29-343,CHI,0,WAS,8,0,25.616666666666667,5,13,.385,0,3,.000,3,5,.600,0,4,4,6,1,0,0,3,13,10.3,+14,PG,2015,15
Aaron Brooks,29,2014-12-25,29-345,CHI,1,LAL,20,0,28.166666666666668,6,13,.462,1,2,.500,0,0,,0,2,2,6,0,0,3,3,13,6.9,+26,PG,2015,15
Aaron Brooks,30,2014-12-27,29-347,CHI,1,NOP,7,0,25.85,5,14,.357,1,5,.200,2,2,1.000,0,0,0,4,2,0,1,1,13,8.6,+13,PG,2015,15
Aaron Brooks,31,2014-12-29,29-349,CHI,0,IND,2,0,22.066666666666666,0,4,.000,0,0,,2,2,1.000,0,1,1,2,1,0,4,1,2,-2.5,-9,PG,2015,15
Aaron Brooks,32,2014-12-30,29-350,CHI,1,BKN,-14,0,6.516666666666667,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,4,2.2,-8,PG,2015,15
Aaron Brooks,33,2015-01-01,29-352,CHI,1,DEN,5,0,23.116666666666667,3,9,.333,2,4,.500,4,4,1.000,0,4,4,0,2,1,1,2,12,9.0,+14,PG,2015,15
Aaron Brooks,34,2015-01-03,29-354,CHI,1,BOS,5,0,20.366666666666667,6,15,.400,3,8,.375,4,5,.800,2,2,4,1,1,0,2,1,19,11.8,+7,PG,2015,15
Aaron Brooks,35,2015-01-05,29-356,CHI,1,HOU,9,0,15.316666666666666,1,3,.333,0,1,.000,0,0,,0,0,0,4,1,0,2,2,2,1.3,0,PG,2015,15
Aaron Brooks,36,2015-01-07,29-358,CHI,1,UTA,-20,0,23.616666666666667,3,11,.273,2,5,.400,4,4,1.000,0,4,4,2,0,0,2,3,12,4.9,-14,PG,2015,15
Aaron Brooks,37,2015-01-09,29-360,CHI,0,WAS,-16,0,23.35,6,13,.462,4,7,.571,0,0,,1,2,3,4,0,0,3,4,16,8.8,+2,PG,2015,15
Aaron Brooks,38,2015-01-10,29-361,CHI,1,MIL,8,0,23.516666666666666,1,7,.143,1,1,1.000,2,2,1.000,0,0,0,3,1,0,1,3,5,1.4,-7,PG,2015,15
Aaron Brooks,39,2015-01-12,29-363,CHI,1,ORL,-7,0,23.75,4,10,.400,2,7,.286,2,2,1.000,0,2,2,4,0,0,0,3,12,8.8,-1,PG,2015,15
Aaron Brooks,40,2015-01-14,30-000,CHI,1,WAS,-6,0,16.75,3,7,.429,2,4,.500,0,0,,1,1,2,1,1,0,2,6,8,2.6,+11,PG,2015,15
Aaron Brooks,41,2015-01-16,30-002,CHI,0,BOS,16,0,19.683333333333334,6,10,.600,3,5,.600,0,0,,0,2,2,1,1,1,2,4,15,9.8,+12,PG,2015,15
Aaron Brooks,42,2015-01-17,30-003,CHI,1,ATL,-8,0,20.5,5,8,.625,1,3,.333,2,2,1.000,1,2,3,4,0,2,1,3,13,12.7,-6,PG,2015,15
Aaron Brooks,43,2015-01-19,30-005,CHI,0,CLE,-14,0,18.616666666666667,5,9,.556,2,3,.667,4,4,1.000,0,1,1,3,1,0,0,1,16,14.7,+8,PG,2015,15
Aaron Brooks,44,2015-01-22,30-008,CHI,1,SAS,23,0,24.866666666666667,4,7,.571,2,3,.667,5,7,.714,0,4,4,3,1,0,3,1,15,11.8,+8,PG,2015,15
Aaron Brooks,45,2015-01-23,30-009,CHI,0,DAL,4,0,13.05,1,3,.333,0,1,.000,2,3,.667,0,2,2,3,0,0,0,3,4,3.4,+3,PG,2015,15
Aaron Brooks,46,2015-01-25,30-011,CHI,1,MIA,-12,0,21.45,6,11,.545,4,5,.800,1,1,1.000,0,2,2,0,1,0,2,2,17,10.5,-4,PG,2015,15
Aaron Brooks,47,2015-01-27,30-013,CHI,0,GSW,2,0,13.833333333333334,3,8,.375,1,2,.500,3,4,.750,0,2,2,1,0,0,1,1,10,5.1,-6,PG,2015,15
Aaron Brooks,48,2015-01-29,30-015,CHI,0,LAL,-5,0,22.483333333333334,6,15,.400,3,5,.600,0,0,,1,0,1,2,1,0,2,5,15,6.0,+10,PG,2015,15
Aaron Brooks,49,2015-01-30,30-016,CHI,0,PHX,-6,0,32.083333333333336,8,13,.615,3,5,.600,2,2,1.000,0,2,2,2,2,0,0,4,21,17.5,-14,PG,2015,15
Aaron Brooks,50,2015-02-04,30-021,CHI,0,HOU,-11,0,14.516666666666667,2,7,.286,1,3,.333,0,0,,0,2,2,1,0,0,2,1,5,-0.2,-15,PG,2015,15
Aaron Brooks,51,2015-02-07,30-024,CHI,0,NOP,35,0,23.75,3,9,.333,1,4,.250,0,0,,0,2,2,1,0,0,4,1,7,-1.2,+10,PG,2015,15
Aaron Brooks,52,2015-02-08,30-025,CHI,0,ORL,1,0,13.116666666666667,1,5,.200,1,4,.250,0,0,,0,1,1,0,0,0,1,0,3,-0.8,-1,PG,2015,15
Aaron Brooks,53,2015-02-10,30-027,CHI,1,SAC,18,0,13.966666666666667,2,4,.500,0,1,.000,0,0,,0,2,2,3,1,0,3,1,4,2.3,-1,PG,2015,15
Aaron Brooks,54,2015-02-12,30-029,CHI,1,CLE,15,0,18.5,3,12,.250,2,5,.400,0,0,,1,2,3,2,3,1,0,3,8,6.0,+12,PG,2015,15
Aaron Brooks,55,2015-02-20,30-037,CHI,0,DET,-9,0,15.75,2,6,.333,0,2,.000,0,0,,0,1,1,1,0,0,0,0,4,1.6,+10,PG,2015,15
Aaron Brooks,56,2015-02-21,30-038,CHI,1,PHX,5,0,22.75,4,11,.364,3,6,.500,1,1,1.000,0,1,1,5,0,0,4,2,12,4.9,-3,PG,2015,15
Aaron Brooks,57,2015-02-23,30-040,CHI,1,MIL,16,0,18.583333333333332,2,9,.222,0,3,.000,0,0,,0,1,1,2,0,0,2,3,4,-3.0,+13,PG,2015,15
Aaron Brooks,58,2015-02-25,30-042,CHI,1,CHA,-12,1,28.333333333333332,4,12,.333,1,5,.200,3,8,.375,0,0,0,4,2,1,0,2,12,7.9,+2,PG,2015,15
Aaron Brooks,59,2015-02-27,30-044,CHI,1,MIN,7,1,30.583333333333332,2,15,.133,2,8,.250,0,0,,2,2,4,4,1,0,1,4,6,-0.5,+6,PG,2015,15
Aaron Brooks,60,2015-03-01,30-046,CHI,1,LAC,-10,1,31.483333333333334,5,17,.294,2,6,.333,2,2,1.000,0,1,1,3,0,0,2,4,14,2.9,-8,PG,2015,15
Aaron Brooks,61,2015-03-03,30-048,CHI,1,WAS,5,1,35.28333333333333,8,23,.348,2,8,.250,4,4,1.000,0,2,2,8,1,0,2,1,22,13.9,+16,PG,2015,15
Aaron Brooks,62,2015-03-05,30-050,CHI,1,OKC,3,1,24.3,2,8,.250,0,2,.000,2,2,1.000,0,3,3,7,0,0,3,1,6,3.6,-1,PG,2015,15
Aaron Brooks,63,2015-03-06,30-051,CHI,0,IND,-14,1,24.416666666666668,2,11,.182,0,2,.000,0,0,,0,1,1,2,0,1,1,2,4,-2.3,-15,PG,2015,15
Aaron Brooks,64,2015-03-08,30-053,CHI,0,SAS,-11,1,26.333333333333332,7,12,.583,1,3,.333,7,8,.875,0,2,2,3,0,0,3,4,22,14.1,-6,PG,2015,15
Aaron Brooks,65,2015-03-09,30-054,CHI,1,MEM,-10,1,32.083333333333336,6,14,.429,1,3,.333,2,2,1.000,1,3,4,4,1,0,4,3,15,7.8,-19,PG,2015,15
Aaron Brooks,66,2015-03-11,30-056,CHI,0,PHI,9,1,36.53333333333333,12,20,.600,3,7,.429,4,6,.667,0,4,4,5,0,0,1,2,31,23.9,+17,PG,2015,15
Aaron Brooks,67,2015-03-13,30-058,CHI,0,CHA,-10,1,34.483333333333334,9,17,.529,3,7,.429,3,5,.600,0,2,2,4,0,0,1,3,24,16.1,-4,PG,2015,15
Aaron Brooks,68,2015-03-15,30-060,CHI,0,OKC,-9,1,30.3,5,14,.357,0,6,.000,1,2,.500,0,1,1,3,0,0,3,1,11,1.8,-4,PG,2015,15
Aaron Brooks,69,2015-03-18,30-063,CHI,1,IND,17,1,27.383333333333333,3,10,.300,0,2,.000,7,7,1.000,2,0,2,2,1,0,2,5,13,7.0,+14,PG,2015,15
Aaron Brooks,70,2015-03-20,30-065,CHI,1,TOR,16,1,33.06666666666667,4,11,.364,1,4,.250,2,2,1.000,3,3,6,5,0,0,3,2,11,7.6,+12,PG,2015,15
Aaron Brooks,71,2015-03-21,30-066,CHI,0,DET,-16,1,36.88333333333333,6,12,.500,3,5,.600,4,4,1.000,0,3,3,5,0,1,1,3,19,15.9,-9,PG,2015,15
Aaron Brooks,72,2015-03-23,30-068,CHI,1,CHA,12,1,33.36666666666667,6,10,.600,0,2,.000,1,1,1.000,0,1,1,10,0,0,1,3,13,13.5,+9,PG,2015,15
Aaron Brooks,73,2015-03-25,30-070,CHI,0,TOR,13,1,32.5,6,14,.429,4,8,.500,0,0,,0,5,5,5,1,1,2,1,16,12.9,+11,PG,2015,15
Aaron Brooks,74,2015-03-28,30-073,CHI,1,NYK,31,1,26.083333333333332,5,9,.556,2,3,.667,0,0,,0,1,1,5,1,0,0,1,12,12.1,+22,PG,2015,15
Aaron Brooks,75,2015-04-01,30-077,CHI,0,MIL,-4,1,37.11666666666667,4,11,.364,2,6,.333,1,3,.333,1,2,3,3,3,1,4,3,11,6.0,+2,PG,2015,15
Aaron Brooks,76,2015-04-03,30-079,CHI,1,DET,6,1,25.55,2,9,.222,1,4,.250,0,0,,0,0,0,1,0,0,0,1,5,-0.2,+6,PG,2015,15
Aaron Brooks,77,2015-04-05,30-081,CHI,0,CLE,-5,1,38.166666666666664,6,13,.462,2,6,.333,3,4,.750,2,3,5,6,1,0,7,4,17,8.8,0,PG,2015,15
Aaron Brooks,78,2015-04-08,30-084,CHI,0,ORL,-2,0,25.866666666666667,5,11,.455,2,4,.500,1,2,.500,1,2,3,2,2,0,2,2,13,8.8,+3,PG,2015,15
Aaron Brooks,79,2015-04-09,30-085,CHI,0,MIA,11,0,24.433333333333334,5,12,.417,2,6,.333,2,2,1.000,0,1,1,3,1,0,1,1,14,9.6,+13,PG,2015,15
Aaron Brooks,80,2015-04-11,30-087,CHI,1,PHI,7,0,19.333333333333332,4,12,.333,1,5,.200,0,0,,0,1,1,3,0,0,2,3,9,1.4,-15,PG,2015,15
Aaron Brooks,81,2015-04-13,30-089,CHI,0,BKN,27,0,23.216666666666665,3,7,.429,1,4,.250,0,0,,2,1,3,7,1,0,1,3,7,8.7,+19,PG,2015,15
Aaron Brooks,82,2015-04-15,30-091,CHI,1,ATL,6,0,32.833333333333336,8,18,.444,2,5,.400,5,5,1.000,0,6,6,3,4,0,4,0,23,17.5,+9,PG,2015,15
Aaron Gordon,1,2014-10-28,19-042,ORL,0,NOP,-17,0,28.45,5,8,.625,1,2,.500,0,0,,2,1,3,0,1,1,3,3,11,6.6,-18,PF,2015,15
Aaron Gordon,2,2014-10-30,19-044,ORL,1,WAS,-7,0,17.5,2,4,.500,0,1,.000,0,1,.000,0,4,4,1,0,0,1,1,4,2.1,-15,PF,2015,15
Aaron Gordon,3,2014-11-01,19-046,ORL,1,TOR,-13,0,6.6,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,3,0,-1.2,-2,PF,2015,15
Aaron Gordon,4,2014-11-04,19-049,ORL,0,CHI,-8,0,13.716666666666667,3,6,.500,0,2,.000,0,0,,1,0,1,0,0,1,0,2,6,3.6,-2,PF,2015,15
Aaron Gordon,5,2014-11-05,19-050,ORL,0,PHI,2,0,7.483333333333333,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,2,0,2,0.9,-6,PF,2015,15
Aaron Gordon,6,2014-11-07,19-052,ORL,1,MIN,9,0,21.766666666666666,6,9,.667,2,2,1.000,3,3,1.000,1,5,6,1,0,2,0,0,17,17.4,+7,PF,2015,15
Aaron Gordon,7,2014-11-09,19-054,ORL,0,BKN,-8,0,16.433333333333334,1,3,.333,0,0,,0,1,.000,0,2,2,0,1,1,1,2,2,0.4,0,PF,2015,15
Aaron Gordon,8,2014-11-11,19-056,ORL,0,TOR,-4,0,9.783333333333333,0,2,.000,0,0,,1,2,.500,1,2,3,1,0,0,1,1,1,-0.2,-13,PF,2015,15
Aaron Gordon,9,2014-11-12,19-057,ORL,0,NYK,2,0,14.166666666666666,1,1,1.000,1,1,1.000,4,4,1.000,0,1,1,0,0,0,1,2,7,5.2,-4,PF,2015,15
Aaron Gordon,10,2014-11-14,19-059,ORL,1,MIL,16,0,14.816666666666666,3,3,1.000,0,0,,2,2,1.000,0,3,3,3,1,1,0,0,8,11.8,+20,PF,2015,15
Aaron Gordon,11,2014-11-15,19-060,ORL,0,WAS,-5,0,14.283333333333333,3,4,.750,0,0,,0,2,.000,1,2,3,0,0,0,1,1,6,3.5,-7,PF,2015,15
Aaron Gordon,12,2015-01-18,19-124,ORL,1,OKC,-28,0,11.8,2,4,.500,1,1,1.000,3,5,.600,1,2,3,1,0,0,1,3,8,5.0,-11,PF,2015,15
Aaron Gordon,13,2015-01-21,19-127,ORL,0,DET,-10,0,11.966666666666667,2,2,1.000,0,0,,0,0,,1,2,3,0,1,1,0,0,4,6.4,+9,PF,2015,15
Aaron Gordon,14,2015-01-23,19-129,ORL,0,NYK,-7,0,13.0,2,2,1.000,0,0,,1,3,.333,0,2,2,1,1,0,0,2,5,5.1,+1,PF,2015,15
Aaron Gordon,15,2015-01-25,19-131,ORL,1,IND,-7,1,21.183333333333334,3,5,.600,1,2,.500,2,2,1.000,0,4,4,0,0,1,0,0,9,8.6,+2,PF,2015,15
Aaron Gordon,16,2015-01-26,19-132,ORL,0,MEM,-9,1,20.616666666666667,3,7,.429,0,1,.000,1,2,.500,1,1,2,1,0,0,0,3,7,3.4,-5,PF,2015,15
Aaron Gordon,17,2015-01-29,19-135,ORL,1,MIL,-15,1,19.783333333333335,1,1,1.000,0,0,,2,4,.500,0,5,5,0,0,0,1,1,4,3.0,-8,PF,2015,15
Aaron Gordon,18,2015-01-31,19-137,ORL,1,DAL,-15,1,29.65,3,8,.375,2,3,.667,3,4,.750,2,3,5,0,0,0,1,5,11,5.5,-5,PF,2015,15
Aaron Gordon,19,2015-02-02,19-139,ORL,0,OKC,-7,1,25.65,2,7,.286,0,1,.000,2,2,1.000,2,6,8,2,0,0,2,1,6,4.1,-16,PF,2015,15
Aaron Gordon,20,2015-02-06,19-143,ORL,1,LAL,6,0,23.0,3,6,.500,0,1,.000,1,1,1.000,1,1,2,2,0,0,1,1,7,5.0,+5,PF,2015,15
Aaron Gordon,21,2015-02-08,19-145,ORL,1,CHI,-1,0,11.666666666666666,1,2,.500,1,2,.500,0,0,,0,5,5,1,0,1,3,1,3,1.5,-1,PF,2015,15
Aaron Gordon,22,2015-02-09,19-146,ORL,0,WAS,-16,1,17.366666666666667,2,4,.500,0,0,,1,1,1.000,0,0,0,0,1,1,2,4,5,1.1,-12,PF,2015,15
Aaron Gordon,23,2015-02-11,19-148,ORL,1,NYK,6,0,7.316666666666666,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,2,2,-0.1,-10,PF,2015,15
Aaron Gordon,24,2015-02-20,19-157,ORL,1,NOP,11,0,6.9,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,1,1,2,0.9,-2,PF,2015,15
Aaron Gordon,25,2015-02-22,19-159,ORL,1,PHI,5,0,10.283333333333333,1,5,.200,0,1,.000,1,1,1.000,2,1,3,1,1,0,0,1,3,2.9,+5,PF,2015,15
Aaron Gordon,26,2015-02-25,19-162,ORL,1,MIA,-3,0,8.916666666666666,3,3,1.000,0,0,,0,2,.000,0,1,1,1,1,0,1,2,6,4.5,+12,PF,2015,15
Aaron Gordon,27,2015-03-04,19-169,ORL,1,PHX,-5,0,11.366666666666667,0,1,.000,0,0,,0,0,,1,3,4,1,1,0,0,0,0,2.6,-11,PF,2015,15
Aaron Gordon,28,2015-03-06,19-171,ORL,1,SAC,5,0,13.716666666666667,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,2,3,2,-1.9,-5,PF,2015,15
Aaron Gordon,29,2015-03-08,19-173,ORL,1,BOS,5,0,14.933333333333334,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,1,0,1,2,1.2,-6,PF,2015,15
Aaron Gordon,30,2015-03-10,19-175,ORL,0,IND,-32,0,11.883333333333333,1,4,.250,0,0,,0,0,,2,0,2,0,0,0,0,0,2,1.0,-23,PF,2015,15
Aaron Gordon,31,2015-03-11,19-176,ORL,0,MIL,-6,0,17.983333333333334,2,5,.400,1,2,.500,2,2,1.000,0,4,4,1,0,1,1,1,7,5.5,-4,PF,2015,15
Aaron Gordon,32,2015-03-13,19-178,ORL,0,BOS,-7,0,19.75,4,8,.500,1,3,.333,2,2,1.000,2,6,8,0,1,1,2,1,11,9.5,-2,PF,2015,15
Aaron Gordon,33,2015-03-15,19-180,ORL,1,CLE,-15,0,12.966666666666667,1,3,.333,0,2,.000,0,0,,0,1,1,1,1,0,2,2,2,-0.5,-6,PF,2015,15
Aaron Gordon,34,2015-03-17,19-182,ORL,0,HOU,-13,0,8.716666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3,-1,PF,2015,15
Aaron Gordon,35,2015-03-18,19-183,ORL,0,DAL,-5,0,14.75,2,5,.400,0,2,.000,2,2,1.000,1,5,6,0,0,1,0,3,6,5.0,-1,PF,2015,15
