player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Precious Achiuwa,32,2022-01-17,22-120,TOR,0,MIA,-5,1,36.93333333333333,3,8,.375,0,1,.000,0,0,,6,9,15,1,1,1,0,2,6,10.1,-3,C,2022,15
Precious Achiuwa,33,2022-01-19,22-122,TOR,0,DAL,-4,1,33.13333333333333,5,10,.500,0,1,.000,2,3,.667,2,3,5,0,0,0,2,2,12,6.1,-9,C,2022,15
Precious Achiuwa,34,2022-01-21,22-124,TOR,0,WAS,4,0,19.183333333333334,2,5,.400,1,2,.500,0,0,,0,5,5,0,0,0,0,0,5,3.8,+11,C,2022,15
Precious Achiuwa,35,2022-01-23,22-126,TOR,1,POR,-9,0,14.816666666666666,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,0,0,0,3,2.6,-14,C,2022,15
Precious Achiuwa,36,2022-01-25,22-128,TOR,1,CHA,12,1,24.683333333333334,3,6,.500,1,1,1.000,2,5,.400,2,5,7,3,0,0,2,1,9,7.4,+8,C,2022,15
Precious Achiuwa,37,2022-01-26,22-129,TOR,0,CHI,-6,1,22.75,1,4,.250,0,2,.000,1,2,.500,2,4,6,0,1,0,1,1,3,2.4,-2,C,2022,15
Precious Achiuwa,38,2022-01-29,22-132,TOR,0,MIA,4,0,15.966666666666667,4,5,.800,0,0,,0,0,,1,2,3,0,0,2,0,0,8,8.8,-1,C,2022,15
Precious Achiuwa,39,2022-01-31,22-134,TOR,0,ATL,6,0,17.5,3,6,.500,1,1,1.000,0,0,,1,3,4,1,0,0,0,2,7,5.5,-6,C,2022,15
Precious Achiuwa,40,2022-02-01,22-135,TOR,1,MIA,4,0,19.016666666666666,5,7,.714,2,3,.667,0,2,.000,3,4,7,1,1,1,2,4,12,10.4,-1,C,2022,15
Precious Achiuwa,41,2022-02-03,22-137,TOR,1,CHI,7,0,18.066666666666666,2,9,.222,0,0,,1,1,1.000,5,6,11,1,0,1,0,1,5,5.8,+3,C,2022,15
Precious Achiuwa,42,2022-02-04,22-138,TOR,1,ATL,11,0,18.95,4,6,.667,2,2,1.000,0,0,,0,3,3,0,0,1,1,2,10,7.2,+3,C,2022,15
Precious Achiuwa,43,2022-02-07,22-141,TOR,0,CHA,15,0,15.416666666666666,1,3,.333,0,1,.000,3,4,.750,2,2,4,1,1,0,2,0,5,4.6,+3,C,2022,15
Precious Achiuwa,44,2022-02-09,22-143,TOR,0,OKC,19,0,18.866666666666667,2,7,.286,0,1,.000,0,0,,3,4,7,1,1,0,0,1,4,4.5,+5,C,2022,15
Precious Achiuwa,45,2022-02-10,22-144,TOR,0,HOU,19,1,13.533333333333333,2,3,.667,0,0,,2,2,1.000,1,3,4,2,0,1,2,2,6,5.6,-8,C,2022,15
Precious Achiuwa,46,2022-02-12,22-146,TOR,1,DEN,-1,0,10.666666666666666,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1,+2,C,2022,15
Precious Achiuwa,47,2022-02-14,22-148,TOR,0,NOP,-30,0,15.016666666666667,1,4,.250,1,1,1.000,3,4,.750,0,5,5,1,0,0,1,3,6,3.2,-11,C,2022,15
Precious Achiuwa,48,2022-02-16,22-150,TOR,0,MIN,12,0,20.9,5,9,.556,1,3,.333,0,0,,2,4,6,1,0,0,0,2,11,9.2,+12,C,2022,15
Precious Achiuwa,49,2022-02-25,22-159,TOR,0,CHA,-32,0,23.633333333333333,3,8,.375,0,2,.000,3,7,.429,1,4,5,0,2,1,2,0,9,5.6,-6,C,2022,15
Precious Achiuwa,50,2022-02-26,22-160,TOR,0,ATL,-27,0,30.266666666666666,8,12,.667,2,3,.667,3,3,1.000,2,7,9,2,1,0,2,4,21,18.1,+7,C,2022,15
Precious Achiuwa,51,2022-02-28,22-162,TOR,0,BKN,36,0,23.566666666666666,8,14,.571,3,5,.600,1,3,.333,3,5,8,4,0,0,2,1,20,16.6,+25,C,2022,15
Precious Achiuwa,52,2022-03-01,22-163,TOR,1,BKN,1,0,17.5,2,7,.286,0,1,.000,0,0,,2,5,7,0,0,0,2,1,4,0.4,-5,C,2022,15
Precious Achiuwa,53,2022-03-03,22-165,TOR,1,DET,-2,0,28.016666666666666,6,13,.462,1,3,.333,5,9,.556,3,4,7,0,0,0,1,4,18,10.4,+4,C,2022,15
Precious Achiuwa,54,2022-03-04,22-166,TOR,1,ORL,-6,0,22.866666666666667,4,12,.333,2,4,.500,1,2,.500,2,4,6,1,0,2,1,4,11,5.9,-8,C,2022,15
Precious Achiuwa,55,2022-03-06,22-168,TOR,0,CLE,-8,0,20.95,4,10,.400,0,1,.000,0,0,,1,5,6,0,2,0,1,2,8,5.0,-28,C,2022,15
Precious Achiuwa,56,2022-03-09,22-171,TOR,0,SAS,15,0,21.133333333333333,5,11,.455,3,5,.600,0,0,,1,2,3,1,0,0,2,5,13,5.3,+16,C,2022,15
Precious Achiuwa,57,2022-03-11,22-173,TOR,0,PHX,5,0,16.4,3,8,.375,1,2,.500,4,4,1.000,1,6,7,0,1,0,2,3,11,6.9,+6,C,2022,15
Precious Achiuwa,58,2022-03-12,22-174,TOR,0,DEN,12,1,20.5,5,10,.500,4,6,.667,1,1,1.000,1,3,4,0,0,0,2,3,15,8.4,-2,C,2022,15
Precious Achiuwa,59,2022-03-14,22-176,TOR,0,LAL,11,1,33.15,5,13,.385,0,3,.000,0,0,,3,8,11,2,2,2,1,2,10,10.4,+21,C,2022,15
Precious Achiuwa,60,2022-03-16,22-178,TOR,0,LAC,3,0,26.966666666666665,5,7,.714,1,3,.333,0,0,,2,4,6,2,0,1,4,2,11,8.0,-10,C,2022,15
Precious Achiuwa,61,2022-03-18,22-180,TOR,1,LAL,-5,0,36.166666666666664,7,13,.538,3,8,.375,1,2,.500,3,2,5,1,0,0,3,2,18,10.9,-12,C,2022,15
Precious Achiuwa,62,2022-03-20,22-182,TOR,0,PHI,5,1,33.81666666666667,9,15,.600,2,4,.500,1,2,.500,5,4,9,1,0,0,0,4,21,17.5,+7,C,2022,15
Precious Achiuwa,63,2022-03-21,22-183,TOR,0,CHI,-14,1,27.6,3,9,.333,0,5,.000,0,0,,1,8,9,1,0,0,1,1,6,3.3,-11,C,2022,15
Precious Achiuwa,64,2022-03-24,22-186,TOR,1,CLE,13,0,21.566666666666666,3,10,.300,0,3,.000,4,4,1.000,0,4,4,1,0,0,0,2,10,5.3,+8,C,2022,15
Precious Achiuwa,65,2022-03-26,22-188,TOR,1,IND,40,0,24.45,7,12,.583,4,5,.800,0,0,,2,4,6,4,1,0,0,1,18,18.4,+30,C,2022,15
Precious Achiuwa,66,2022-03-28,22-190,TOR,1,BOS,3,0,28.366666666666667,3,10,.300,1,4,.250,0,2,.000,2,6,8,0,0,4,1,3,7,4.2,+6,C,2022,15
Precious Achiuwa,67,2022-03-30,22-192,TOR,1,MIN,23,0,21.8,5,9,.556,3,7,.429,0,0,,1,3,4,1,1,0,1,2,13,10.2,+20,C,2022,15
Precious Achiuwa,68,2022-04-01,22-194,TOR,0,ORL,13,0,16.216666666666665,4,6,.667,1,3,.333,2,2,1.000,1,2,3,1,0,0,0,1,11,10.0,-10,C,2022,15
Precious Achiuwa,69,2022-04-03,22-196,TOR,1,MIA,-5,0,20.5,1,4,.250,0,1,.000,1,4,.250,0,2,2,1,0,0,1,2,3,-1.1,-2,C,2022,15
Precious Achiuwa,70,2022-04-05,22-198,TOR,1,ATL,10,0,23.55,4,11,.364,0,4,.000,3,5,.600,1,1,2,0,1,0,0,1,11,5.7,+21,C,2022,15
Precious Achiuwa,71,2022-04-07,22-200,TOR,1,PHI,5,1,40.016666666666666,7,11,.636,5,7,.714,1,2,.500,1,3,4,2,1,1,5,1,20,14.0,+5,C,2022,15
Precious Achiuwa,72,2022-04-08,22-201,TOR,1,HOU,2,0,12.483333333333333,2,5,.400,1,3,.333,3,3,1.000,0,1,1,0,0,1,2,2,8,3.5,-28,C,2022,15
Precious Achiuwa,73,2022-04-10,22-203,TOR,0,NYK,-11,0,26.133333333333333,4,13,.308,1,5,.200,0,0,,2,4,6,2,1,1,1,2,9,5.4,-7,C,2022,15
Steven Adams,1,2021-10-20,28-092,MEM,1,CLE,11,1,31.75,4,7,.571,0,0,,0,0,,6,8,14,3,1,1,2,0,8,13.1,+1,C,2022,15
Steven Adams,2,2021-10-23,28-095,MEM,0,LAC,6,1,26.8,6,9,.667,0,0,,5,5,1.000,5,4,9,5,2,0,1,0,17,22.3,+17,C,2022,15
Steven Adams,3,2021-10-24,28-096,MEM,0,LAL,-3,1,33.666666666666664,7,11,.636,0,0,,0,0,,8,8,16,6,0,0,4,5,14,15.3,+15,C,2022,15
Steven Adams,4,2021-10-27,28-099,MEM,0,POR,-20,1,17.783333333333335,2,8,.250,0,0,,0,0,,5,2,7,0,0,0,0,4,4,1.7,-20,C,2022,15
Steven Adams,5,2021-10-28,28-100,MEM,0,GSW,3,1,21.333333333333332,4,6,.667,0,0,,4,4,1.000,3,4,7,2,2,1,3,0,12,13.8,-5,C,2022,15
Steven Adams,6,2021-10-30,28-102,MEM,1,MIA,-26,1,18.933333333333334,1,1,1.000,0,0,,4,4,1.000,1,4,5,2,0,0,0,1,6,8.6,-12,C,2022,15
Steven Adams,7,2021-11-01,28-104,MEM,1,DEN,9,1,30.85,3,8,.375,0,0,,0,0,,1,6,7,1,1,2,1,1,6,5.8,+2,C,2022,15
Steven Adams,8,2021-11-03,28-106,MEM,1,DEN,2,1,30.266666666666666,3,5,.600,0,0,,2,2,1.000,1,7,8,4,1,0,1,2,8,10.5,+9,C,2022,15
Steven Adams,9,2021-11-05,28-108,MEM,0,WAS,-28,1,19.6,2,5,.400,0,0,,1,2,.500,3,3,6,2,0,0,0,1,5,5.9,-20,C,2022,15
Steven Adams,10,2021-11-08,28-111,MEM,1,MIN,7,1,19.466666666666665,1,4,.250,0,0,,1,1,1.000,2,1,3,1,0,1,2,2,3,0.9,-17,C,2022,15
Steven Adams,11,2021-11-10,28-113,MEM,1,CHA,-10,1,28.35,4,5,.800,0,0,,1,5,.200,8,6,14,3,0,2,2,1,9,14.0,+9,C,2022,15
Steven Adams,12,2021-11-12,28-115,MEM,1,PHX,-25,1,21.766666666666666,2,6,.333,0,0,,1,4,.250,6,4,10,1,1,0,1,2,5,5.7,-26,C,2022,15
Steven Adams,13,2021-11-13,28-116,MEM,0,NOP,-11,1,36.65,5,8,.625,0,0,,5,7,.714,4,5,9,4,2,3,1,3,15,19.6,0,C,2022,15
Steven Adams,14,2021-11-15,28-118,MEM,1,HOU,34,1,21.15,0,1,.000,0,0,,2,4,.500,2,3,5,4,2,0,1,2,2,5.8,+21,C,2022,15
Steven Adams,15,2021-11-18,28-121,MEM,1,LAC,12,1,26.8,1,4,.250,0,0,,0,0,,5,5,10,5,0,1,4,3,2,3.6,+15,C,2022,15
Steven Adams,16,2021-11-20,28-123,MEM,0,MIN,-43,1,17.85,1,1,1.000,0,0,,4,6,.667,0,2,2,1,0,1,2,2,6,4.1,-21,C,2022,15
Steven Adams,17,2021-11-22,28-125,MEM,0,UTA,1,1,24.483333333333334,0,3,.000,0,0,,2,2,1.000,4,4,8,4,3,1,0,2,2,9.6,+4,C,2022,15
Steven Adams,18,2021-11-24,28-127,MEM,1,TOR,-13,1,19.916666666666668,1,3,.333,0,0,,0,0,,2,4,6,2,0,0,2,1,2,1.9,-3,C,2022,15
Steven Adams,19,2021-11-26,28-129,MEM,1,ATL,-32,1,17.733333333333334,1,1,1.000,0,0,,0,0,,1,1,2,2,0,0,1,0,2,3.1,-16,C,2022,15
Steven Adams,20,2021-11-28,28-131,MEM,1,SAC,27,1,20.716666666666665,1,4,.250,0,0,,1,2,.500,4,8,12,4,1,3,2,3,3,8.1,+22,C,2022,15
Steven Adams,21,2021-11-30,28-133,MEM,0,TOR,7,1,26.416666666666668,2,3,.667,0,0,,0,0,,3,5,8,2,2,0,2,0,4,7.7,-3,C,2022,15
Steven Adams,22,2021-12-02,28-135,MEM,1,OKC,73,1,21.216666666666665,2,2,1.000,0,0,,5,6,.833,2,6,8,2,0,1,0,2,9,12.5,+39,C,2022,15
Steven Adams,23,2021-12-04,28-137,MEM,0,DAL,7,1,27.366666666666667,4,7,.571,0,0,,3,7,.429,8,5,13,3,1,0,2,2,11,13.5,+14,C,2022,15
Steven Adams,24,2021-12-06,28-139,MEM,0,MIA,15,1,31.05,6,8,.750,0,0,,5,9,.556,7,9,16,2,1,1,2,3,17,19.7,+15,C,2022,15
Steven Adams,25,2021-12-08,28-141,MEM,1,DAL,-8,1,30.066666666666666,2,4,.500,0,0,,2,6,.333,3,6,9,3,2,0,6,2,6,3.6,+2,C,2022,15
Steven Adams,26,2021-12-09,28-142,MEM,1,LAL,13,1,30.25,1,3,.333,0,0,,2,6,.333,8,5,13,2,0,0,3,0,4,6.2,-6,C,2022,15
Steven Adams,27,2021-12-11,28-144,MEM,1,HOU,7,1,21.016666666666666,3,4,.750,0,0,,0,0,,2,7,9,3,0,0,2,1,6,7.6,+13,C,2022,15
Steven Adams,28,2021-12-13,28-146,MEM,1,PHI,35,1,20.133333333333333,3,5,.600,0,0,,0,0,,2,2,4,1,1,0,1,1,6,6.0,+9,C,2022,15
Steven Adams,29,2021-12-15,28-148,MEM,0,POR,10,1,30.05,4,6,.667,0,0,,2,2,1.000,7,7,14,2,3,0,3,2,10,15.0,+5,C,2022,15
Steven Adams,30,2021-12-17,28-150,MEM,0,SAC,19,1,30.516666666666666,1,4,.250,0,0,,3,7,.429,5,7,12,4,1,0,1,2,5,8.6,+1,C,2022,15
Steven Adams,31,2021-12-19,28-152,MEM,1,POR,-5,1,35.766666666666666,5,8,.625,0,0,,3,3,1.000,4,5,9,5,3,0,0,0,13,20.2,+6,C,2022,15
Steven Adams,32,2021-12-20,28-153,MEM,1,OKC,-3,1,20.066666666666666,1,5,.200,0,0,,1,1,1.000,5,9,14,3,0,0,2,1,3,5.8,-3,C,2022,15
Steven Adams,33,2021-12-23,28-156,MEM,0,GSW,-9,1,22.916666666666668,0,2,.000,0,0,,0,0,,2,3,5,2,0,0,0,1,0,1.9,-4,C,2022,15
Steven Adams,34,2021-12-26,28-159,MEM,0,SAC,25,1,26.8,5,8,.625,0,0,,0,0,,6,3,9,6,2,0,1,3,10,15.5,+31,C,2022,15
Steven Adams,35,2021-12-27,28-160,MEM,0,PHX,1,1,31.466666666666665,4,5,.800,0,0,,5,7,.714,9,7,16,7,0,1,3,4,13,19.7,+14,C,2022,15
Steven Adams,36,2021-12-29,28-162,MEM,1,LAL,5,1,26.433333333333334,2,2,1.000,0,0,,0,0,,3,3,6,1,0,0,0,0,4,7.1,+1,C,2022,15
Steven Adams,37,2021-12-31,28-164,MEM,1,SAS,13,1,26.483333333333334,5,10,.500,0,0,,2,5,.400,8,5,13,3,0,2,1,3,12,14.2,+4,C,2022,15
Steven Adams,38,2022-01-03,28-167,MEM,0,BKN,14,1,26.916666666666668,3,5,.600,0,0,,0,0,,7,5,12,5,1,0,3,2,6,10.8,+20,C,2022,15
Steven Adams,39,2022-01-04,28-168,MEM,0,CLE,4,1,32.81666666666667,3,5,.600,0,0,,1,2,.500,5,6,11,3,0,1,1,1,7,11.0,+2,C,2022,15
Steven Adams,40,2022-01-06,28-170,MEM,1,DET,30,1,22.016666666666666,0,2,.000,0,0,,2,6,.333,5,9,14,4,0,1,1,1,2,7.3,+26,C,2022,15
Steven Adams,41,2022-01-14,28-178,MEM,1,DAL,-27,0,20.783333333333335,3,4,.750,0,0,,0,0,,4,2,6,3,2,2,1,3,6,11.1,-14,C,2022,15
Steven Adams,42,2022-01-17,28-181,MEM,1,CHI,13,1,22.616666666666667,1,3,.333,0,0,,0,1,.000,4,6,10,6,2,1,1,1,2,10.0,+8,C,2022,15
Steven Adams,43,2022-01-19,28-183,MEM,0,MIL,-12,1,26.133333333333333,2,8,.250,0,0,,0,4,.000,8,3,11,2,2,0,1,2,4,5.7,+5,C,2022,15
Steven Adams,44,2022-01-21,28-185,MEM,0,DEN,4,1,34.416666666666664,2,4,.500,0,0,,0,2,.000,3,3,6,3,4,0,2,2,4,7.5,+4,C,2022,15
Steven Adams,45,2022-01-23,28-187,MEM,0,DAL,-13,1,32.4,1,4,.250,0,0,,3,4,.750,1,10,11,2,1,0,0,1,5,7.9,-13,C,2022,15
Steven Adams,46,2022-01-26,28-190,MEM,0,SAS,8,1,28.25,2,2,1.000,0,0,,0,0,,2,6,8,3,1,1,2,3,4,7.2,+7,C,2022,15
Steven Adams,47,2022-01-28,28-192,MEM,1,UTA,10,1,23.833333333333332,1,4,.250,0,0,,0,0,,3,4,7,3,0,0,3,3,2,0.8,+5,C,2022,15
Steven Adams,48,2022-01-29,28-193,MEM,1,WAS,20,1,28.533333333333335,4,7,.571,0,0,,2,2,1.000,10,5,15,4,1,3,1,2,10,19.3,+25,C,2022,15
Steven Adams,49,2022-01-31,28-195,MEM,0,PHI,-3,1,37.916666666666664,3,5,.600,0,0,,1,3,.333,5,7,12,2,2,3,3,1,7,11.6,+6,C,2022,15
Steven Adams,50,2022-02-02,28-197,MEM,0,NYK,12,1,30.066666666666666,1,4,.250,0,0,,0,0,,8,5,13,4,0,0,2,3,2,6.3,+5,C,2022,15
Steven Adams,51,2022-02-05,28-200,MEM,0,ORL,20,1,23.233333333333334,6,6,1.000,0,0,,0,0,,4,7,11,8,0,0,2,3,12,17.5,+13,C,2022,15
Steven Adams,52,2022-02-08,28-203,MEM,1,LAC,26,1,20.45,3,4,.750,0,0,,3,3,1.000,3,5,8,3,0,0,2,1,9,10.7,+24,C,2022,15
Steven Adams,53,2022-02-10,28-205,MEM,0,DET,25,1,26.45,6,9,.667,0,0,,4,9,.444,7,7,14,5,0,1,1,1,16,19.9,+8,C,2022,15
Steven Adams,54,2022-02-12,28-207,MEM,0,CHA,7,1,15.833333333333334,6,8,.750,0,0,,3,7,.429,8,3,11,4,0,3,0,6,15,19.2,+19,C,2022,15
Steven Adams,55,2022-02-15,28-210,MEM,0,NOP,12,1,31.716666666666665,7,8,.875,0,0,,0,3,.000,6,7,13,5,1,0,1,3,14,18.6,+6,C,2022,15
Steven Adams,56,2022-02-16,28-211,MEM,1,POR,-4,1,35.766666666666666,1,4,.250,0,0,,0,0,,3,3,6,4,0,1,3,5,2,1.1,-7,C,2022,15
Steven Adams,57,2022-02-24,28-219,MEM,0,MIN,-5,1,27.416666666666668,2,6,.333,0,0,,2,4,.500,6,6,12,5,0,1,2,4,6,8.4,-7,C,2022,15
Steven Adams,58,2022-02-26,28-221,MEM,0,CHI,6,1,34.983333333333334,5,9,.556,0,0,,2,4,.500,8,13,21,5,0,2,3,0,12,18.3,+16,C,2022,15
Steven Adams,59,2022-02-28,28-223,MEM,1,SAS,13,1,31.033333333333335,2,3,.667,0,0,,0,0,,5,9,14,5,1,3,2,1,4,13.1,+11,C,2022,15
Steven Adams,60,2022-03-03,28-226,MEM,0,BOS,-13,1,26.416666666666668,2,4,.500,0,0,,0,0,,7,1,8,4,0,0,1,2,4,8.2,-16,C,2022,15
Steven Adams,61,2022-03-05,28-228,MEM,1,ORL,28,1,22.633333333333333,2,2,1.000,0,0,,0,0,,1,5,6,4,0,0,1,2,4,6.6,+14,C,2022,15
Steven Adams,62,2022-03-06,28-229,MEM,0,HOU,-11,1,36.88333333333333,9,11,.818,0,0,,5,9,.556,7,5,12,5,1,3,0,2,23,29.5,-13,C,2022,15
Steven Adams,63,2022-03-08,28-231,MEM,1,NOP,21,1,28.8,2,3,.667,0,0,,0,2,.000,2,3,5,3,1,0,1,1,4,5.9,+27,C,2022,15
Steven Adams,64,2022-03-11,28-234,MEM,1,NYK,4,1,24.85,2,7,.286,0,0,,2,4,.500,6,3,9,0,1,1,1,4,6,5.3,-8,C,2022,15
Steven Adams,65,2022-03-13,28-236,MEM,0,OKC,7,1,24.966666666666665,4,7,.571,0,1,.000,1,1,1.000,7,9,16,2,0,1,2,1,9,13.0,+14,C,2022,15
Steven Adams,66,2022-03-15,28-238,MEM,0,IND,33,1,22.933333333333334,6,7,.857,0,0,,1,2,.500,7,6,13,2,0,1,2,1,13,16.5,+17,C,2022,15
Steven Adams,67,2022-03-18,28-241,MEM,0,ATL,-15,1,30.216666666666665,1,3,.333,0,0,,1,3,.333,4,7,11,1,1,1,0,1,3,7.4,-16,C,2022,15
Steven Adams,68,2022-03-20,28-243,MEM,0,HOU,24,1,24.033333333333335,2,6,.333,0,0,,1,2,.500,3,6,9,3,1,0,2,5,5,4.2,+16,C,2022,15
Steven Adams,69,2022-03-23,28-246,MEM,1,BKN,12,1,27.7,2,3,.667,0,0,,3,4,.750,5,6,11,5,1,1,0,1,7,15.4,-14,C,2022,15
Steven Adams,70,2022-03-24,28-247,MEM,1,IND,30,1,22.95,3,7,.429,0,0,,0,0,,9,7,16,6,3,3,0,3,6,18.8,+25,C,2022,15
Steven Adams,71,2022-03-26,28-249,MEM,1,MIL,25,1,24.2,2,7,.286,0,0,,0,0,,6,5,11,5,1,2,1,2,4,9.7,+5,C,2022,15
Steven Adams,72,2022-03-28,28-251,MEM,1,GSW,28,1,20.3,3,5,.600,0,0,,2,3,.667,3,6,9,2,2,1,0,4,8,11.7,+19,C,2022,15
Steven Adams,73,2022-03-30,28-253,MEM,0,SAS,1,1,30.95,3,4,.750,0,0,,2,2,1.000,3,5,8,2,1,0,2,4,8,8.8,+2,C,2022,15
Steven Adams,74,2022-04-05,28-259,MEM,0,UTA,-6,1,28.133333333333333,1,4,.250,0,0,,1,4,.250,3,10,13,8,2,1,3,2,3,9.0,+2,C,2022,15
