player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
A.J. Price,19,2010-01-13,23-098,IND,1,PHX,8,0,20.55,1,5,.200,1,4,.250,0,0,,0,0,0,3,0,0,2,2,3,-0.8,0,PG,2010,15
A.J. Price,20,2010-01-15,23-100,IND,0,NJN,16,0,19.7,2,6,.333,1,3,.333,3,4,.750,0,0,0,5,1,0,2,4,8,5.1,+7,PG,2010,15
A.J. Price,21,2010-01-16,23-101,IND,1,NOH,-5,0,28.483333333333334,5,13,.385,1,6,.167,1,1,1.000,0,2,2,2,1,0,0,2,12,7.1,0,PG,2010,15
A.J. Price,22,2010-01-19,23-104,IND,0,MIA,-30,0,21.583333333333332,3,8,.375,2,5,.400,0,0,,0,2,2,2,1,0,2,1,8,4.2,-13,PG,2010,15
A.J. Price,23,2010-01-20,23-105,IND,0,ORL,-11,0,14.866666666666667,3,9,.333,0,4,.000,0,1,.000,1,3,4,0,1,0,4,1,6,-1.3,-10,PG,2010,15
A.J. Price,24,2010-01-22,23-107,IND,0,DET,12,0,24.766666666666666,3,8,.375,1,5,.200,2,2,1.000,0,2,2,3,0,0,3,1,9,3.9,-9,PG,2010,15
A.J. Price,25,2010-01-23,23-108,IND,1,PHI,-10,0,22.65,5,8,.625,4,4,1.000,3,5,.600,1,2,3,0,2,0,3,2,17,12.1,+2,PG,2010,15
A.J. Price,26,2010-01-25,23-110,IND,0,PHI,11,0,15.0,3,6,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,2,7,2.5,+2,PG,2010,15
A.J. Price,27,2010-01-27,23-112,IND,1,LAL,-22,0,13.216666666666667,2,5,.400,1,4,.250,0,0,,0,2,2,2,0,0,1,0,5,3.3,-3,PG,2010,15
A.J. Price,28,2010-01-29,23-114,IND,1,CLE,-21,0,20.083333333333332,4,10,.400,2,6,.333,0,0,,0,1,1,0,0,0,2,3,10,1.7,-8,PG,2010,15
A.J. Price,29,2010-01-31,23-116,IND,0,TOR,-15,0,18.8,3,7,.429,1,3,.333,1,2,.500,0,3,3,1,1,0,0,1,8,6.1,+2,PG,2010,15
A.J. Price,30,2010-02-02,23-118,IND,1,TOR,15,0,14.866666666666667,3,4,.750,0,1,.000,2,3,.667,0,0,0,2,0,0,0,0,8,7.4,+5,PG,2010,15
A.J. Price,31,2010-02-05,23-121,IND,1,DET,24,1,24.616666666666667,2,6,.333,2,5,.400,2,2,1.000,0,4,4,4,1,0,1,2,8,7.8,+5,PG,2010,15
A.J. Price,32,2010-02-06,23-122,IND,0,MIL,-12,1,21.883333333333333,3,8,.375,0,1,.000,3,3,1.000,0,2,2,4,0,0,2,1,9,5.6,+3,PG,2010,15
A.J. Price,33,2010-02-22,23-138,IND,0,DAL,-9,0,8.066666666666666,3,5,.600,1,3,.333,1,1,1.000,0,1,1,0,0,0,0,0,8,6.0,+12,PG,2010,15
A.J. Price,34,2010-02-24,23-140,IND,0,CHI,-10,0,5.966666666666667,0,3,.000,0,1,.000,0,0,,0,0,0,2,2,0,0,2,0,0.5,+3,PG,2010,15
A.J. Price,35,2010-03-02,23-146,IND,0,LAL,-23,0,6.15,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+5,PG,2010,15
A.J. Price,36,2010-03-03,23-147,IND,0,POR,-23,0,14.0,2,5,.400,1,3,.333,0,0,,0,3,3,2,1,0,0,0,5,5.6,-6,PG,2010,15
A.J. Price,37,2010-03-05,23-149,IND,0,DEN,-8,0,9.283333333333333,1,5,.200,0,2,.000,5,6,.833,1,0,1,0,0,0,2,1,7,1.8,+11,PG,2010,15
A.J. Price,38,2010-03-06,23-150,IND,0,PHX,-8,0,6.066666666666666,0,1,.000,0,0,,0,0,,0,1,1,1,0,1,0,0,0,1.0,-7,PG,2010,15
A.J. Price,39,2010-03-12,23-156,IND,0,BOS,-19,0,16.266666666666666,3,7,.429,2,3,.667,1,3,.333,0,4,4,5,2,0,4,0,9,7.2,-4,PG,2010,15
A.J. Price,40,2010-03-14,23-158,IND,0,MIL,-4,0,15.366666666666667,1,7,.143,0,0,,4,4,1.000,0,0,0,3,1,0,1,0,6,3.6,+2,PG,2010,15
A.J. Price,41,2010-03-16,23-160,IND,1,CHA,5,0,19.9,4,7,.571,1,2,.500,2,2,1.000,0,3,3,3,1,0,2,2,11,8.9,+3,PG,2010,15
A.J. Price,42,2010-03-17,23-161,IND,0,CLE,-5,0,22.3,6,15,.400,2,7,.286,0,1,.000,0,4,4,6,1,1,1,3,14,10.4,+7,PG,2010,15
A.J. Price,43,2010-03-19,23-163,IND,1,DET,4,0,11.016666666666667,0,4,.000,0,4,.000,1,2,.500,0,2,2,1,0,0,0,1,1,-1.3,-8,PG,2010,15
A.J. Price,44,2010-03-21,23-165,IND,1,OKC,20,0,19.283333333333335,1,4,.250,0,1,.000,0,0,,0,1,1,2,3,0,1,0,2,3.3,+2,PG,2010,15
A.J. Price,45,2010-03-23,23-167,IND,0,DET,15,0,13.433333333333334,3,6,.500,1,2,.500,0,0,,0,1,1,1,0,0,2,0,7,3.0,0,PG,2010,15
A.J. Price,46,2010-03-24,23-168,IND,1,WAS,17,0,22.45,4,11,.364,0,5,.000,4,5,.800,0,1,1,0,2,0,1,1,12,6.4,+2,PG,2010,15
A.J. Price,47,2010-03-26,23-170,IND,1,UTA,16,0,16.2,4,10,.400,2,6,.333,2,3,.667,0,0,0,1,2,0,0,2,12,8.1,-1,PG,2010,15
A.J. Price,48,2010-03-28,23-172,IND,0,ATL,-10,0,13.016666666666667,3,7,.429,1,3,.333,0,0,,1,1,2,0,2,0,2,0,7,4.3,-4,PG,2010,15
A.J. Price,49,2010-03-30,23-174,IND,1,SAC,7,0,12.966666666666667,2,3,.667,1,2,.500,0,0,,0,1,1,3,0,0,0,0,5,6.1,0,PG,2010,15
A.J. Price,50,2010-04-02,23-177,IND,1,MIA,-9,0,26.033333333333335,4,10,.400,1,5,.200,4,4,1.000,0,4,4,1,0,0,1,0,13,8.5,+3,PG,2010,15
A.J. Price,51,2010-04-04,23-179,IND,1,HOU,31,0,22.633333333333333,6,11,.545,5,9,.556,0,0,,0,1,1,2,1,0,2,1,17,12.0,+12,PG,2010,15
A.J. Price,52,2010-04-07,23-182,IND,1,NYK,8,0,18.333333333333332,4,5,.800,3,3,1.000,0,0,,0,2,2,3,1,0,3,0,11,9.8,+7,PG,2010,15
A.J. Price,53,2010-04-09,23-184,IND,0,CLE,3,0,14.683333333333334,2,5,.400,1,4,.250,0,0,,0,0,0,2,1,0,1,3,5,2.5,-1,PG,2010,15
A.J. Price,54,2010-04-10,23-185,IND,1,NJN,13,0,20.083333333333332,1,4,.250,1,3,.333,0,0,,1,1,2,4,0,0,0,1,3,4.0,-3,PG,2010,15
A.J. Price,55,2010-04-12,23-187,IND,1,ORL,-20,0,25.3,7,11,.636,5,9,.556,0,0,,0,1,1,4,1,0,1,0,19,17.2,-3,PG,2010,15
A.J. Price,56,2010-04-14,23-189,IND,0,WAS,-1,0,11.25,0,4,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,0,0,-2.1,-1,PG,2010,15
Aaron Brooks,1,2009-10-27,24-286,HOU,0,POR,-9,1,41.68333333333333,8,17,.471,0,6,.000,3,4,.750,1,2,3,5,2,1,2,2,19,14.6,+7,PG,2010,15
Aaron Brooks,2,2009-10-28,24-287,HOU,0,GSW,1,1,38.63333333333333,6,16,.375,3,6,.500,3,4,.750,3,1,4,12,2,1,5,1,18,16.9,+9,PG,2010,15
Aaron Brooks,3,2009-10-31,24-290,HOU,1,POR,4,1,37.85,10,16,.625,4,6,.667,4,5,.800,1,2,3,8,0,0,4,2,28,22.5,+2,PG,2010,15
Aaron Brooks,4,2009-11-02,24-292,HOU,0,UTA,17,1,29.083333333333332,6,11,.545,2,5,.400,5,5,1.000,1,1,2,9,0,0,3,5,19,16.0,+1,PG,2010,15
Aaron Brooks,5,2009-11-04,24-294,HOU,1,LAL,-1,1,40.8,5,12,.417,3,7,.429,2,5,.400,0,1,1,6,0,0,7,2,15,4.1,-1,PG,2010,15
Aaron Brooks,6,2009-11-06,24-296,HOU,1,OKC,11,1,31.766666666666666,5,10,.500,1,4,.250,0,0,,0,2,2,6,0,1,6,2,11,4.7,+2,PG,2010,15
Aaron Brooks,7,2009-11-10,24-300,HOU,0,DAL,-18,1,32.916666666666664,7,15,.467,3,8,.375,5,6,.833,1,1,2,1,0,0,2,1,22,13.2,-5,PG,2010,15
Aaron Brooks,8,2009-11-11,24-301,HOU,1,MEM,25,1,25.833333333333332,3,10,.300,0,3,.000,2,3,.667,0,0,0,3,0,0,2,1,8,1.5,+7,PG,2010,15
Aaron Brooks,9,2009-11-13,24-303,HOU,0,SAC,-9,1,26.4,4,13,.308,0,4,.000,2,2,1.000,0,1,1,5,1,0,1,0,10,6.3,-2,PG,2010,15
Aaron Brooks,10,2009-11-15,24-305,HOU,0,LAL,10,1,40.65,11,23,.478,5,11,.455,6,7,.857,2,5,7,4,0,0,3,2,33,22.8,+12,PG,2010,15
Aaron Brooks,11,2009-11-17,24-307,HOU,1,PHX,-6,1,42.46666666666667,5,18,.278,3,11,.273,3,3,1.000,1,2,3,13,0,0,1,2,16,14.0,+5,PG,2010,15
Aaron Brooks,12,2009-11-18,24-308,HOU,0,MIN,13,1,26.3,5,11,.455,3,5,.600,0,0,,0,1,1,3,2,0,8,2,13,2.9,+4,PG,2010,15
Aaron Brooks,13,2009-11-20,24-310,HOU,0,ATL,-2,1,31.8,7,16,.438,1,3,.333,0,0,,2,2,4,2,0,0,1,0,15,9.0,-13,PG,2010,15
Aaron Brooks,14,2009-11-21,24-311,HOU,1,SAC,7,1,23.833333333333332,3,8,.375,0,1,.000,2,2,1.000,0,1,1,4,1,0,3,2,8,3.9,-3,PG,2010,15
Aaron Brooks,15,2009-11-25,24-315,HOU,1,DAL,-31,1,26.5,3,7,.429,0,1,.000,3,5,.600,0,0,0,5,0,0,3,5,9,3.0,-3,PG,2010,15
Aaron Brooks,16,2009-11-27,24-317,HOU,1,SAS,-8,1,31.416666666666668,5,16,.313,1,4,.250,1,1,1.000,0,1,1,4,0,0,2,4,12,2.3,-8,PG,2010,15
Aaron Brooks,17,2009-11-29,24-319,HOU,0,OKC,9,1,32.35,8,15,.533,3,3,1.000,2,2,1.000,2,0,2,4,5,0,1,1,21,21.5,+1,PG,2010,15
Aaron Brooks,18,2009-12-02,24-322,HOU,0,LAC,17,1,32.266666666666666,9,11,.818,3,4,.750,1,1,1.000,0,1,1,5,0,0,6,3,22,14.5,+1,PG,2010,15
Aaron Brooks,19,2009-12-03,24-323,HOU,0,GSW,2,1,35.3,8,15,.533,5,8,.625,4,4,1.000,0,2,2,7,2,0,4,5,25,19.2,-9,PG,2010,15
Aaron Brooks,20,2009-12-05,24-325,HOU,0,POR,-1,1,31.216666666666665,3,9,.333,0,4,.000,0,0,,0,0,0,5,0,0,3,2,6,0.6,-5,PG,2010,15
Aaron Brooks,21,2009-12-09,24-329,HOU,1,CLE,10,1,37.333333333333336,7,17,.412,1,4,.250,12,13,.923,0,3,3,6,1,0,3,1,27,20.2,+8,PG,2010,15
Aaron Brooks,22,2009-12-11,24-331,HOU,0,PHI,5,1,35.21666666666667,7,16,.438,3,5,.600,2,4,.500,0,1,1,1,2,1,3,3,19,9.3,0,PG,2010,15
Aaron Brooks,23,2009-12-13,24-333,HOU,0,TOR,-13,1,40.666666666666664,6,20,.300,3,12,.250,5,5,1.000,1,2,3,4,0,0,1,1,20,11.1,-9,PG,2010,15
Aaron Brooks,24,2009-12-15,24-335,HOU,1,DET,11,1,43.083333333333336,10,20,.500,0,6,.000,3,4,.750,0,3,3,10,0,0,3,2,23,16.7,+15,PG,2010,15
Aaron Brooks,25,2009-12-16,24-336,HOU,0,DEN,-10,1,30.2,7,15,.467,3,6,.500,6,7,.857,0,1,1,7,1,0,3,1,23,17.7,+1,PG,2010,15
Aaron Brooks,26,2009-12-18,24-338,HOU,0,DAL,8,1,37.916666666666664,8,20,.400,2,5,.400,7,8,.875,1,3,4,6,2,0,3,5,25,16.6,-5,PG,2010,15
Aaron Brooks,27,2009-12-19,24-339,HOU,1,OKC,5,1,34.71666666666667,2,15,.133,0,5,.000,1,2,.500,1,2,3,4,1,0,2,5,5,-4.0,+8,PG,2010,15
Aaron Brooks,28,2009-12-22,24-342,HOU,1,LAC,9,1,22.833333333333332,2,8,.250,1,4,.250,2,3,.667,1,0,1,1,0,0,0,1,7,2.8,-5,PG,2010,15
Aaron Brooks,29,2009-12-23,24-343,HOU,0,ORL,-15,1,33.55,5,14,.357,4,8,.500,3,3,1.000,0,3,3,4,1,0,3,1,17,10.5,-15,PG,2010,15
Aaron Brooks,30,2009-12-26,24-346,HOU,0,NJN,5,1,36.05,5,13,.385,2,3,.667,5,7,.714,3,4,7,3,0,1,1,1,17,13.8,+6,PG,2010,15
Aaron Brooks,31,2009-12-27,24-347,HOU,0,CLE,-25,1,30.333333333333332,7,15,.467,3,6,.500,6,6,1.000,1,2,3,3,0,0,2,2,23,15.9,-11,PG,2010,15
Aaron Brooks,32,2009-12-29,24-349,HOU,1,NOH,8,1,36.68333333333333,8,12,.667,5,7,.714,6,7,.857,1,0,1,4,1,0,1,5,27,22.9,+6,PG,2010,15
Aaron Brooks,33,2009-12-31,24-351,HOU,1,DAL,3,1,42.61666666666667,11,26,.423,6,12,.500,2,3,.667,1,3,4,4,0,0,3,3,30,16.0,+1,PG,2010,15
Aaron Brooks,34,2010-01-02,24-353,HOU,0,NOH,-4,1,38.266666666666666,6,11,.545,3,6,.500,2,2,1.000,0,1,1,2,0,0,3,1,17,10.0,-7,PG,2010,15
Aaron Brooks,35,2010-01-05,24-356,HOU,0,LAL,-9,1,38.2,7,16,.438,1,6,.167,3,4,.750,0,3,3,3,3,0,5,5,18,8.2,-13,PG,2010,15
Aaron Brooks,36,2010-01-06,24-357,HOU,0,PHX,-8,1,42.56666666666667,11,22,.500,6,12,.500,6,6,1.000,1,2,3,5,2,0,4,4,34,24.2,-11,PG,2010,15
Aaron Brooks,37,2010-01-09,24-360,HOU,1,NYK,9,1,33.18333333333333,8,15,.533,2,4,.500,2,2,1.000,1,3,4,4,0,1,3,1,20,14.4,+7,PG,2010,15
Aaron Brooks,38,2010-01-12,24-363,HOU,0,CHA,-8,1,37.53333333333333,3,14,.214,3,8,.375,2,2,1.000,1,0,1,6,0,0,1,3,11,5.1,-14,PG,2010,15
Aaron Brooks,39,2010-01-13,24-364,HOU,1,MIN,6,1,59.416666666666664,14,30,.467,6,9,.667,9,12,.750,0,3,3,5,1,0,1,3,43,29.6,+15,PG,2010,15
Aaron Brooks,40,2010-01-15,25-001,HOU,1,MIA,-9,1,36.4,5,12,.417,1,6,.167,3,4,.750,0,4,4,5,1,0,4,3,14,7.7,+1,PG,2010,15
Aaron Brooks,41,2010-01-18,25-004,HOU,1,MIL,3,1,49.733333333333334,5,21,.238,1,7,.143,2,3,.667,1,2,3,10,2,1,2,3,13,7.7,+7,PG,2010,15
Aaron Brooks,42,2010-01-22,25-008,HOU,0,SAS,7,1,38.65,9,18,.500,2,5,.400,3,4,.750,0,2,2,7,3,1,3,3,23,18.6,+7,PG,2010,15
Aaron Brooks,43,2010-01-23,25-009,HOU,1,CHI,-7,1,30.633333333333333,8,19,.421,3,8,.375,1,1,1.000,0,3,3,2,0,0,3,2,20,8.4,-10,PG,2010,15
Aaron Brooks,44,2010-01-25,25-011,HOU,1,ATL,-7,1,40.96666666666667,6,20,.300,2,9,.222,1,2,.500,0,1,1,5,1,0,2,1,15,5.4,-14,PG,2010,15
Aaron Brooks,45,2010-01-27,25-013,HOU,1,DEN,-5,1,20.333333333333332,8,11,.727,5,6,.833,1,2,.500,0,2,2,0,0,0,0,4,22,16.1,-9,PG,2010,15
Aaron Brooks,46,2010-01-29,25-015,HOU,1,POR,4,1,43.61666666666667,11,21,.524,3,9,.333,8,10,.800,0,4,4,7,2,0,6,2,33,23.2,-1,PG,2010,15
Aaron Brooks,47,2010-01-31,25-017,HOU,1,PHX,-4,1,43.36666666666667,8,22,.364,4,11,.364,4,6,.667,0,3,3,6,1,1,2,5,24,13.8,+12,PG,2010,15
Aaron Brooks,48,2010-02-02,25-019,HOU,1,GSW,22,1,40.28333333333333,10,20,.500,2,6,.333,2,4,.500,3,5,8,6,0,0,2,1,24,18.6,+26,PG,2010,15
Aaron Brooks,49,2010-02-05,25-022,HOU,0,MEM,18,1,34.7,8,21,.381,2,8,.250,1,1,1.000,3,5,8,4,2,0,1,1,19,14.5,+10,PG,2010,15
Aaron Brooks,50,2010-02-06,25-023,HOU,1,PHI,-7,1,43.13333333333333,11,25,.440,6,11,.545,6,7,.857,1,1,2,4,0,0,2,3,34,21.1,-14,PG,2010,15
Aaron Brooks,51,2010-02-09,25-026,HOU,0,MIA,-33,1,34.166666666666664,3,16,.188,1,4,.250,3,3,1.000,0,1,1,1,1,0,4,3,10,-3.2,-23,PG,2010,15
Aaron Brooks,52,2010-02-16,25-033,HOU,1,UTA,-9,1,31.383333333333333,5,17,.294,4,9,.444,4,4,1.000,0,1,1,3,1,0,5,5,18,4.5,-13,PG,2010,15
Aaron Brooks,53,2010-02-17,25-034,HOU,0,MIL,28,1,29.0,5,12,.417,3,6,.500,2,3,.667,0,1,1,12,2,0,3,1,15,15.5,+29,PG,2010,15
Aaron Brooks,54,2010-02-20,25-037,HOU,1,IND,-10,1,39.78333333333333,11,20,.550,3,7,.429,1,1,1.000,0,1,1,7,0,0,4,3,26,16.4,-9,PG,2010,15
Aaron Brooks,55,2010-02-21,25-038,HOU,0,NOH,-8,1,36.05,6,15,.400,1,3,.333,2,4,.500,0,1,1,8,2,1,2,3,15,11.5,-2,PG,2010,15
Aaron Brooks,56,2010-02-24,25-041,HOU,1,ORL,-18,1,40.3,9,22,.409,4,10,.400,2,3,.667,2,4,6,8,0,0,5,2,24,14.2,-13,PG,2010,15
Aaron Brooks,57,2010-02-26,25-043,HOU,1,SAS,5,1,46.45,13,23,.565,1,3,.333,4,4,1.000,1,2,3,3,0,1,2,3,31,21.0,+12,PG,2010,15
Aaron Brooks,58,2010-02-27,25-044,HOU,0,UTA,-23,1,29.983333333333334,7,15,.467,3,9,.333,2,2,1.000,0,2,2,5,1,0,1,3,19,14.2,-22,PG,2010,15
Aaron Brooks,59,2010-03-01,25-046,HOU,1,TOR,24,1,29.916666666666668,11,16,.688,4,9,.444,2,2,1.000,0,5,5,7,0,0,2,1,28,25.2,+31,PG,2010,15
Aaron Brooks,60,2010-03-03,25-048,HOU,1,SAC,-3,1,43.86666666666667,9,25,.360,2,13,.154,2,4,.500,0,2,2,2,0,0,3,3,22,5.1,-5,PG,2010,15
Aaron Brooks,61,2010-03-06,25-051,HOU,0,MIN,14,1,41.86666666666667,10,23,.435,3,8,.375,2,2,1.000,3,1,4,9,2,0,3,5,25,18.6,+15,PG,2010,15
Aaron Brooks,62,2010-03-07,25-052,HOU,0,DET,-3,1,47.68333333333333,10,23,.435,2,10,.200,3,4,.750,0,4,4,7,3,0,4,1,25,17.2,-5,PG,2010,15
Aaron Brooks,63,2010-03-09,25-054,HOU,0,WAS,8,1,28.583333333333332,5,13,.385,2,5,.400,2,2,1.000,0,3,3,2,1,0,2,1,14,7.8,0,PG,2010,15
Aaron Brooks,64,2010-03-13,25-058,HOU,1,NJN,8,1,35.333333333333336,7,16,.438,2,5,.400,2,2,1.000,0,1,1,7,2,0,3,6,18,11.4,+5,PG,2010,15
Aaron Brooks,65,2010-03-15,25-060,HOU,1,DEN,2,1,34.71666666666667,11,17,.647,2,4,.500,7,9,.778,0,1,1,9,0,0,3,1,31,25.9,-4,PG,2010,15
Aaron Brooks,66,2010-03-17,25-062,HOU,1,MEM,13,1,35.85,11,14,.786,7,7,1.000,2,2,1.000,0,5,5,4,0,0,5,0,31,24.9,+11,PG,2010,15
Aaron Brooks,67,2010-03-19,25-064,HOU,1,BOS,-7,1,33.05,4,12,.333,0,1,.000,2,2,1.000,2,3,5,3,1,0,3,1,10,5.2,+4,PG,2010,15
Aaron Brooks,68,2010-03-21,25-066,HOU,0,NYK,4,1,30.75,6,13,.462,2,4,.500,2,2,1.000,0,1,1,2,0,0,1,1,16,9.6,-6,PG,2010,15
Aaron Brooks,69,2010-03-22,25-067,HOU,0,CHI,-10,1,34.78333333333333,3,17,.176,2,7,.286,1,1,1.000,1,1,2,6,1,0,1,4,9,1.9,-12,PG,2010,15
Aaron Brooks,70,2010-03-24,25-069,HOU,0,OKC,-18,1,31.85,3,12,.250,3,7,.429,2,3,.667,1,1,2,7,2,0,2,2,11,8.5,-10,PG,2010,15
Aaron Brooks,71,2010-03-25,25-070,HOU,1,LAC,-6,1,38.333333333333336,6,15,.400,1,5,.200,5,8,.625,0,3,3,9,1,0,2,4,18,13.3,+6,PG,2010,15
Aaron Brooks,72,2010-03-27,25-072,HOU,1,LAL,-8,1,37.43333333333333,8,22,.364,4,12,.333,6,6,1.000,0,0,0,7,1,0,3,2,26,15.9,-6,PG,2010,15
Aaron Brooks,73,2010-03-30,25-075,HOU,1,WAS,4,1,39.05,5,20,.250,1,6,.167,0,0,,2,6,8,11,0,0,2,2,11,7.1,+9,PG,2010,15
Aaron Brooks,74,2010-03-31,25-076,HOU,0,SAS,-17,1,35.28333333333333,8,18,.444,2,6,.333,3,3,1.000,2,3,5,3,0,0,6,2,21,9.2,-19,PG,2010,15
Aaron Brooks,75,2010-04-02,25-078,HOU,0,BOS,5,1,47.43333333333333,10,17,.588,4,6,.667,6,6,1.000,0,1,1,9,3,0,3,1,30,28.3,+2,PG,2010,15
Aaron Brooks,76,2010-04-04,25-080,HOU,0,IND,-31,1,23.816666666666666,4,9,.444,1,3,.333,2,3,.667,1,2,3,5,0,1,4,4,11,5.8,-15,PG,2010,15
Aaron Brooks,77,2010-04-06,25-082,HOU,0,MEM,10,1,34.916666666666664,6,14,.429,3,8,.375,2,2,1.000,0,1,1,7,0,0,3,2,17,11.0,+18,PG,2010,15
Aaron Brooks,78,2010-04-07,25-083,HOU,1,UTA,17,1,27.4,11,22,.500,5,8,.625,1,1,1.000,0,0,0,5,0,0,1,4,28,17.9,+13,PG,2010,15
Aaron Brooks,79,2010-04-09,25-085,HOU,1,CHA,7,1,38.36666666666667,8,16,.500,2,5,.400,5,5,1.000,0,1,1,4,0,1,3,2,23,15.0,+4,PG,2010,15
Aaron Brooks,80,2010-04-11,25-087,HOU,0,PHX,-10,1,39.61666666666667,7,18,.389,6,9,.667,2,2,1.000,4,3,7,6,2,0,5,4,22,15.5,-12,PG,2010,15
Aaron Brooks,81,2010-04-12,25-088,HOU,0,SAC,10,1,22.866666666666667,4,11,.364,2,5,.400,0,0,,0,1,1,4,1,0,1,1,10,6.6,-1,PG,2010,15
Aaron Brooks,82,2010-04-14,25-090,HOU,1,NOH,-8,1,28.283333333333335,5,10,.500,2,3,.667,0,0,,0,2,2,3,0,1,2,2,12,7.6,-2,PG,2010,15
Aaron Gray,1,2009-11-26,24-354,CHI,0,UTA,-19,0,6.966666666666667,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2,-5,C,2010,15
Aaron Gray,2,2009-12-04,24-362,CHI,0,CLE,-14,0,6.45,2,2,1.000,0,0,,1,2,.500,0,0,0,1,0,0,0,2,5,3.9,+4,C,2010,15
Aaron Gray,3,2009-12-05,24-363,CHI,1,TOR,-32,0,10.3,3,7,.429,0,0,,0,1,.000,1,2,3,0,0,0,0,2,6,2.4,-7,C,2010,15
Aaron Gray,4,2009-12-09,25-002,CHI,0,ATL,-35,0,8.3,2,3,.667,0,0,,0,0,,2,2,4,0,0,0,1,3,4,2.5,-4,C,2010,15
Aaron Gray,5,2009-12-12,25-005,CHI,1,BOS,-26,0,6.316666666666666,0,4,.000,0,0,,0,0,,1,2,3,0,0,0,0,2,0,-2.3,-5,C,2010,15
Aaron Gray,6,2010-01-09,25-033,CHI,1,MIN,14,0,2.033333333333333,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-0.7,-6,C,2010,15
