player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
A.J. Price,28,2012-03-13,25-158,IND,1,POR,17,0,23.483333333333334,0,2,.000,0,1,.000,0,0,,1,1,2,6,1,0,0,2,0,4.0,+5,PG,2012,15
A.J. Price,29,2012-03-14,25-159,IND,1,PHI,17,0,26.75,1,5,.200,0,2,.000,1,2,.500,0,1,1,4,0,0,0,0,3,2.6,+17,PG,2012,15
A.J. Price,30,2012-03-16,25-161,IND,0,NYK,-15,0,15.483333333333333,4,8,.500,3,4,.750,3,3,1.000,0,1,1,2,0,0,0,0,14,11.7,+2,PG,2012,15
A.J. Price,31,2012-03-17,25-162,IND,1,NYK,-14,0,9.033333333333333,1,5,.200,0,2,.000,2,4,.500,0,3,3,0,0,0,1,1,4,-0.4,-7,PG,2012,15
A.J. Price,32,2012-03-23,25-168,IND,1,PHX,-2,0,0.13333333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,PG,2012,15
A.J. Price,33,2012-03-24,25-169,IND,0,MIL,21,0,5.783333333333333,1,2,.500,1,1,1.000,0,0,,0,0,0,2,0,0,0,0,3,3.4,-2,PG,2012,15
A.J. Price,34,2012-03-28,25-173,IND,0,NJN,-16,0,3.2333333333333334,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+5,PG,2012,15
A.J. Price,35,2012-04-04,25-180,IND,0,WAS,13,0,4.35,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,-6,PG,2012,15
A.J. Price,36,2012-04-09,25-185,IND,1,TOR,5,0,12.35,2,4,.500,1,2,.500,0,0,,0,0,0,4,0,0,2,2,5,3.0,+4,PG,2012,15
A.J. Price,37,2012-04-11,25-187,IND,0,CLE,6,0,11.883333333333333,2,6,.333,0,3,.000,1,2,.500,1,1,2,3,2,0,4,1,5,1.9,-3,PG,2012,15
A.J. Price,38,2012-04-13,25-189,IND,1,CLE,19,0,21.7,2,8,.250,0,4,.000,0,0,,0,4,4,2,0,0,1,0,4,0.8,0,PG,2012,15
A.J. Price,39,2012-04-14,25-190,IND,0,MIL,6,0,16.416666666666668,2,8,.250,1,2,.500,0,0,,2,1,3,2,0,0,0,0,5,3.3,-11,PG,2012,15
A.J. Price,40,2012-04-16,25-192,IND,1,MIN,23,0,6.9,1,2,.500,1,2,.500,0,0,,0,1,1,2,0,0,0,0,3,3.7,+5,PG,2012,15
A.J. Price,41,2012-04-17,25-193,IND,0,PHI,5,0,11.016666666666667,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6,+5,PG,2012,15
A.J. Price,42,2012-04-19,25-195,IND,1,MIL,9,0,9.983333333333333,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-14,PG,2012,15
A.J. Price,43,2012-04-23,25-199,IND,1,DET,6,1,17.1,1,3,.333,0,1,.000,0,0,,2,2,4,6,0,0,0,0,2,6.5,+9,PG,2012,15
A.J. Price,44,2012-04-25,25-201,IND,1,CHI,-5,0,10.35,3,4,.750,2,3,.667,2,2,1.000,0,2,2,1,0,0,0,0,10,9.7,+6,PG,2012,15
Aaron Gray,1,2012-01-18,27-042,TOR,0,BOS,-23,0,19.266666666666666,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,1,3,0,-1.7,-3,C,2012,15
Aaron Gray,2,2012-01-20,27-044,TOR,1,POR,-10,0,23.966666666666665,0,1,.000,0,0,,0,0,,1,5,6,0,0,0,2,6,0,-2.9,-9,C,2012,15
Aaron Gray,3,2012-01-22,27-046,TOR,0,LAC,-12,0,15.066666666666666,3,3,1.000,0,0,,0,1,.000,4,4,8,1,2,0,0,4,6,9.8,-8,C,2012,15
Aaron Gray,4,2012-01-24,27-048,TOR,0,PHX,3,1,15.016666666666667,1,4,.250,0,0,,0,0,,3,2,5,1,2,0,0,3,2,3.8,+2,C,2012,15
Aaron Gray,5,2012-01-25,27-049,TOR,0,UTA,5,1,15.4,2,3,.667,0,0,,0,0,,1,3,4,0,0,0,1,5,4,1.3,-14,C,2012,15
Aaron Gray,6,2012-01-27,27-051,TOR,0,DEN,-15,1,15.266666666666667,0,2,.000,0,0,,0,0,,4,7,11,0,0,1,2,4,0,0.6,-13,C,2012,15
Aaron Gray,7,2012-01-31,27-055,TOR,1,ATL,-23,0,9.133333333333333,0,0,,0,0,,0,0,,1,4,5,1,0,0,1,1,0,1.2,+5,C,2012,15
Aaron Gray,8,2012-02-01,27-056,TOR,0,BOS,-36,1,26.35,4,6,.667,0,0,,0,3,.000,2,7,9,0,1,1,1,1,8,8.0,-22,C,2012,15
Aaron Gray,9,2012-02-03,27-058,TOR,1,WAS,17,1,11.033333333333333,4,7,.571,0,0,,0,1,.000,3,3,6,0,0,0,0,2,8,6.5,-8,C,2012,15
Aaron Gray,10,2012-02-05,27-060,TOR,0,MIA,-6,1,17.016666666666666,2,5,.400,0,0,,0,0,,1,2,3,0,1,0,2,2,4,0.8,-11,C,2012,15
Aaron Gray,11,2012-02-06,27-061,TOR,0,WAS,-3,1,7.983333333333333,1,3,.333,0,0,,2,2,1.000,2,2,4,1,0,0,1,1,4,3.6,-5,C,2012,15
Aaron Gray,12,2012-02-10,27-065,TOR,1,BOS,12,1,18.316666666666666,1,3,.333,0,0,,0,1,.000,4,7,11,0,0,0,1,1,2,3.4,+21,C,2012,15
Aaron Gray,13,2012-02-12,27-067,TOR,1,LAL,-2,1,26.133333333333333,2,5,.400,0,0,,0,0,,2,5,7,0,3,1,2,4,4,4.3,-11,C,2012,15
Aaron Gray,14,2012-02-14,27-069,TOR,1,NYK,-3,1,12.733333333333333,0,0,,0,0,,0,0,,1,4,5,0,1,2,1,2,0,2.5,+3,C,2012,15
Aaron Gray,15,2012-02-15,27-070,TOR,1,SAS,-7,1,9.183333333333334,0,0,,0,0,,0,2,.000,1,1,2,0,0,0,1,1,0,-1.2,-6,C,2012,15
Aaron Gray,16,2012-02-17,27-072,TOR,1,CHA,-7,1,13.383333333333333,2,3,.667,0,0,,2,2,1.000,2,5,7,0,0,0,2,1,6,5.2,-1,C,2012,15
Aaron Gray,17,2012-02-22,27-077,TOR,1,DET,10,1,29.616666666666667,5,9,.556,0,0,,2,6,.333,4,8,12,2,0,2,1,3,12,11.9,+5,C,2012,15
Aaron Gray,18,2012-02-28,27-083,TOR,0,HOU,-3,1,17.983333333333334,1,2,.500,0,0,,2,2,1.000,0,6,6,1,0,0,0,4,4,3.9,-6,C,2012,15
Aaron Gray,19,2012-02-29,27-084,TOR,0,NOH,11,1,18.133333333333333,4,9,.444,0,0,,0,0,,1,2,3,0,0,1,2,2,8,2.5,-9,C,2012,15
Aaron Gray,20,2012-03-02,27-086,TOR,1,MEM,-3,1,30.616666666666667,3,4,.750,0,0,,1,2,.500,2,5,7,3,1,1,3,5,7,6.7,-10,C,2012,15
Aaron Gray,21,2012-03-04,27-088,TOR,1,GSW,8,1,12.533333333333333,1,3,.333,0,0,,2,2,1.000,0,0,0,0,1,0,1,2,4,1.5,-5,C,2012,15
Aaron Gray,22,2012-03-05,27-089,TOR,1,ORL,-4,1,23.45,4,7,.571,0,0,,3,4,.750,2,9,11,0,1,0,2,4,11,8.8,0,C,2012,15
Aaron Gray,23,2012-03-07,27-091,TOR,1,HOU,18,1,23.483333333333334,3,3,1.000,0,0,,1,2,.500,1,6,7,2,0,0,1,4,7,7.0,+13,C,2012,15
Aaron Gray,24,2012-03-10,27-094,TOR,0,DET,-19,1,18.45,4,7,.571,0,0,,2,2,1.000,2,2,4,0,0,0,1,1,10,7.3,-17,C,2012,15
Aaron Gray,25,2012-03-11,27-095,TOR,1,MIL,-6,0,2.5833333333333335,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,0,C,2012,15
Aaron Gray,26,2012-03-13,27-097,TOR,0,CLE,8,0,19.05,0,0,,0,0,,1,2,.500,3,4,7,3,0,1,0,3,1,5.5,+3,C,2012,15
Aaron Gray,27,2012-03-14,27-098,TOR,0,NJN,-14,0,9.133333333333333,0,2,.000,0,0,,0,0,,2,1,3,1,0,0,0,0,0,1.0,-4,C,2012,15
Aaron Gray,28,2012-03-16,27-100,TOR,0,MEM,4,1,14.866666666666667,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,2,2,2,-0.2,+9,C,2012,15
Aaron Gray,29,2012-03-17,27-101,TOR,0,CHA,-4,1,13.766666666666667,3,5,.600,0,0,,0,0,,1,5,6,0,2,0,1,5,6,4.9,-5,C,2012,15
Aaron Gray,30,2012-03-20,27-104,TOR,0,NYK,-19,1,7.5,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,3,2,1.8,-6,C,2012,15
Aaron Gray,31,2012-03-21,27-105,TOR,1,CHI,-12,0,17.316666666666666,3,3,1.000,0,0,,0,0,,1,7,8,1,0,0,1,2,6,6.8,-3,C,2012,15
Aaron Gray,32,2012-03-23,27-107,TOR,1,NYK,17,1,15.483333333333333,1,2,.500,0,0,,0,0,,3,4,7,1,1,0,2,4,2,2.4,+8,C,2012,15
Aaron Gray,33,2012-03-24,27-108,TOR,0,CHI,-1,1,23.516666666666666,3,7,.429,0,0,,0,0,,3,5,8,0,1,2,2,4,6,4.7,+5,C,2012,15
Aaron Gray,34,2012-03-26,27-110,TOR,1,ORL,-16,1,17.15,1,4,.250,0,0,,4,4,1.000,2,3,5,0,0,0,0,2,6,5.1,-27,C,2012,15
Aaron Gray,35,2012-03-28,27-112,TOR,1,DEN,9,1,15.383333333333333,3,4,.750,0,0,,0,0,,1,4,5,0,0,1,0,4,6,5.4,-3,C,2012,15
Aaron Gray,36,2012-03-30,27-114,TOR,1,MIA,-12,1,4.25,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-12,C,2012,15
Aaron Gray,37,2012-04-01,27-116,TOR,1,WAS,7,1,16.216666666666665,1,2,.500,0,0,,0,0,,1,7,8,2,1,0,1,1,2,4.8,+6,C,2012,15
Aaron Gray,38,2012-04-03,27-118,TOR,1,CHA,5,1,20.766666666666666,1,3,.333,0,0,,1,2,.500,4,5,9,1,1,1,1,2,3,5.8,-6,C,2012,15
Aaron Gray,39,2012-04-04,27-119,TOR,0,PHI,21,1,20.033333333333335,3,5,.600,0,0,,0,0,,0,4,4,0,0,0,2,3,6,1.7,+1,C,2012,15
Aaron Gray,40,2012-04-06,27-121,TOR,1,CLE,-4,1,21.55,2,3,.667,0,0,,0,2,.000,2,5,7,2,1,0,1,6,4,3.8,-5,C,2012,15
Aaron Gray,41,2012-04-08,27-123,TOR,0,OKC,-16,1,24.7,2,3,.667,0,0,,0,0,,3,7,10,0,1,0,1,4,4,5.3,+9,C,2012,15
Aaron Gray,42,2012-04-09,27-124,TOR,0,IND,-5,1,24.183333333333334,2,5,.400,0,0,,1,2,.500,2,2,4,2,0,2,1,3,5,4.5,0,C,2012,15
Aaron Gray,43,2012-04-11,27-126,TOR,1,PHI,-18,1,12.55,0,4,.000,0,0,,0,0,,1,4,5,0,0,0,1,0,0,-1.9,-12,C,2012,15
Aaron Gray,44,2012-04-13,27-128,TOR,1,BOS,5,1,17.7,2,5,.400,0,0,,0,0,,3,7,10,0,0,0,1,2,4,3.7,+9,C,2012,15
Aaron Gray,45,2012-04-15,27-130,TOR,0,ATL,16,1,19.816666666666666,2,4,.500,0,0,,1,2,.500,1,6,7,0,0,0,2,2,5,2.3,+8,C,2012,15
Aaron Gray,46,2012-04-16,27-131,TOR,1,ATL,-22,1,11.416666666666666,0,0,,0,0,,0,0,,1,4,5,1,0,0,0,2,0,1.8,-6,C,2012,15
Aaron Gray,47,2012-04-18,27-133,TOR,0,MIA,-24,1,13.883333333333333,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-0.2,-7,C,2012,15
Aaron Gray,48,2012-04-22,27-137,TOR,0,DET,-3,1,16.966666666666665,3,4,.750,0,0,,0,0,,2,5,7,1,1,1,1,3,6,7.5,-7,C,2012,15
Aaron Gray,49,2012-04-23,27-138,TOR,0,MIL,-6,0,3.4,1,1,1.000,0,0,,0,1,.000,1,0,1,0,0,0,0,0,2,2.0,+1,C,2012,15
Al Harrington,1,2011-12-26,31-312,DEN,0,DAL,22,0,21.716666666666665,7,13,.538,2,5,.400,2,2,1.000,2,3,5,0,1,0,2,3,18,11.8,+10,PF,2012,15
Al Harrington,2,2011-12-28,31-314,DEN,1,UTA,17,0,20.8,8,11,.727,2,4,.500,0,1,.000,0,7,7,0,4,0,3,3,18,15.0,+20,PF,2012,15
Al Harrington,3,2011-12-29,31-315,DEN,0,POR,-9,0,22.666666666666668,3,9,.333,0,4,.000,2,4,.500,2,3,5,0,2,0,0,2,8,5.6,+5,PF,2012,15
Al Harrington,4,2011-12-31,31-317,DEN,0,LAL,-3,0,29.033333333333335,8,17,.471,3,8,.375,2,2,1.000,1,2,3,1,1,0,1,3,21,13.1,+5,PF,2012,15
Al Harrington,5,2012-01-01,31-318,DEN,1,LAL,9,0,34.766666666666666,3,7,.429,0,2,.000,6,6,1.000,1,10,11,2,1,0,4,1,12,10.0,+15,PF,2012,15
Al Harrington,6,2012-01-02,31-319,DEN,1,MIL,5,0,29.116666666666667,7,12,.583,1,5,.200,2,3,.667,2,6,8,0,0,0,2,3,17,11.0,+1,PF,2012,15
Al Harrington,7,2012-01-04,31-321,DEN,1,SAC,27,0,19.666666666666668,7,10,.700,1,2,.500,0,0,,0,5,5,1,1,1,1,2,15,12.9,+31,PF,2012,15
Al Harrington,8,2012-01-06,31-323,DEN,0,NOH,8,0,23.0,6,10,.600,2,3,.667,0,2,.000,1,5,6,1,3,0,1,2,14,12.7,+9,PF,2012,15
Al Harrington,9,2012-01-07,31-324,DEN,0,SAS,-4,0,25.883333333333333,7,10,.700,1,3,.333,4,7,.571,1,2,3,1,0,0,4,3,19,10.4,-9,PF,2012,15
Al Harrington,10,2012-01-09,31-326,DEN,1,NOH,-13,0,17.816666666666666,1,4,.250,0,1,.000,0,0,,0,0,0,2,0,0,3,3,2,-3.2,-11,PF,2012,15
Al Harrington,11,2012-01-11,31-328,DEN,1,NJN,8,0,28.983333333333334,5,9,.556,0,1,.000,3,3,1.000,0,4,4,1,1,1,3,3,13,8.1,+9,PF,2012,15
Al Harrington,12,2012-01-13,31-330,DEN,1,MIA,13,0,18.066666666666666,6,9,.667,3,5,.600,0,0,,0,2,2,1,1,0,3,1,15,10.0,+11,PF,2012,15
Al Harrington,13,2012-01-15,31-332,DEN,1,UTA,-10,0,24.4,5,11,.455,0,4,.000,0,2,.000,2,5,7,1,4,0,1,5,10,8.1,-3,PF,2012,15
Al Harrington,14,2012-01-17,31-334,DEN,0,MIL,10,0,19.833333333333332,5,9,.556,4,6,.667,2,2,1.000,0,5,5,1,1,0,1,0,16,13.9,+16,PF,2012,15
Al Harrington,15,2012-01-18,31-335,DEN,0,PHI,4,0,26.483333333333334,5,11,.455,2,5,.400,0,0,,2,6,8,1,1,0,1,4,12,8.6,-9,PF,2012,15
Al Harrington,16,2012-01-20,31-337,DEN,0,WAS,4,0,29.933333333333334,10,16,.625,5,8,.625,4,6,.667,2,5,7,1,1,0,2,3,29,22.4,+4,PF,2012,15
Al Harrington,17,2012-01-21,31-338,DEN,0,NYK,5,0,41.016666666666666,10,24,.417,4,12,.333,0,1,.000,3,8,11,1,0,0,3,5,24,11.0,+2,PF,2012,15
Al Harrington,18,2012-01-25,31-342,DEN,0,SAC,29,0,23.55,5,12,.417,0,3,.000,0,1,.000,1,4,5,4,0,0,1,1,10,6.5,+16,PF,2012,15
Al Harrington,19,2012-01-27,31-344,DEN,1,TOR,15,0,26.233333333333334,3,10,.300,0,3,.000,3,3,1.000,0,5,5,2,0,0,2,0,9,4.1,-3,PF,2012,15
Al Harrington,20,2012-01-29,31-346,DEN,1,LAC,-4,0,25.4,6,16,.375,0,4,.000,4,4,1.000,1,3,4,3,1,1,0,2,16,11.8,+8,PF,2012,15
Al Harrington,21,2012-01-31,31-348,DEN,0,MEM,-3,0,38.25,8,16,.500,3,7,.429,4,4,1.000,1,9,10,4,2,0,4,4,23,17.6,+3,PF,2012,15
Al Harrington,22,2012-02-02,31-350,DEN,0,LAC,21,0,21.333333333333332,3,9,.333,2,5,.400,0,0,,0,3,3,2,0,1,1,3,8,3.7,+8,PF,2012,15
Al Harrington,23,2012-02-03,31-351,DEN,1,LAL,-4,0,36.86666666666667,8,16,.500,3,8,.375,5,6,.833,1,7,8,1,1,0,2,4,24,16.5,-8,PF,2012,15
Al Harrington,24,2012-02-04,31-352,DEN,0,POR,-20,0,22.4,3,6,.500,1,4,.250,2,2,1.000,1,5,6,0,0,0,4,3,9,3.0,-15,PF,2012,15
Al Harrington,25,2012-02-06,31-354,DEN,1,HOU,-9,0,33.45,5,16,.313,0,4,.000,2,6,.333,4,11,15,0,1,0,4,5,12,2.3,-8,PF,2012,15
Al Harrington,26,2012-02-08,31-356,DEN,1,DAL,-10,0,33.43333333333333,6,10,.600,2,5,.400,3,5,.600,2,3,5,3,0,1,3,3,17,12.5,-5,PF,2012,15
Al Harrington,27,2012-02-09,31-357,DEN,1,GSW,-8,0,24.483333333333334,4,11,.364,1,3,.333,2,2,1.000,0,1,1,1,2,0,1,3,11,5.7,-7,PF,2012,15
Al Harrington,28,2012-02-11,31-359,DEN,0,IND,4,0,35.81666666666667,4,18,.222,0,6,.000,2,2,1.000,2,4,6,1,1,2,0,3,10,3.5,+4,PF,2012,15
Al Harrington,29,2012-02-14,31-362,DEN,1,PHX,17,0,24.0,5,12,.417,0,3,.000,2,2,1.000,0,6,6,2,0,0,2,5,12,4.8,+24,PF,2012,15
Al Harrington,30,2012-02-15,31-363,DEN,0,DAL,-18,0,25.283333333333335,4,12,.333,2,6,.333,3,4,.750,0,5,5,2,0,1,2,2,13,6.6,-23,PF,2012,15
Al Harrington,31,2012-02-17,32-000,DEN,0,MEM,-1,1,25.133333333333333,0,3,.000,0,0,,4,6,.667,1,2,3,0,2,0,2,4,4,0.8,-12,PF,2012,15
Al Harrington,32,2012-02-19,32-002,DEN,0,OKC,-6,0,31.9,3,9,.333,2,5,.400,3,4,.750,2,9,11,1,0,0,2,5,11,6.3,+3,PF,2012,15
Al Harrington,33,2012-02-20,32-003,DEN,1,MIN,2,0,40.4,14,29,.483,3,9,.333,0,5,.000,3,6,9,2,1,0,2,5,31,16.6,+17,PF,2012,15
Al Harrington,34,2012-02-22,32-005,DEN,0,LAC,-8,0,28.816666666666666,3,13,.231,0,6,.000,5,10,.500,3,3,6,5,2,0,3,3,11,5.4,-11,PF,2012,15
Al Harrington,35,2012-02-23,32-006,DEN,1,SAS,-15,0,26.133333333333333,4,10,.400,0,0,,0,0,,2,7,9,3,0,0,2,1,8,5.8,+3,PF,2012,15
Al Harrington,36,2012-02-29,32-012,DEN,1,POR,9,0,31.366666666666667,5,11,.455,1,3,.333,2,2,1.000,2,8,10,2,2,1,0,0,13,15.2,+6,PF,2012,15
Al Harrington,37,2012-03-02,32-014,DEN,0,HOU,12,0,26.516666666666666,5,13,.385,2,4,.500,1,4,.250,0,7,7,1,0,0,1,4,13,4.9,+8,PF,2012,15
Al Harrington,38,2012-03-04,32-016,DEN,0,SAS,5,0,32.63333333333333,6,14,.429,2,6,.333,2,2,1.000,0,6,6,1,1,1,2,3,16,9.6,+3,PF,2012,15
Al Harrington,39,2012-03-05,32-017,DEN,1,SAC,3,0,35.35,5,14,.357,2,6,.333,2,2,1.000,1,8,9,3,0,1,2,5,14,8.1,+12,PF,2012,15
Al Harrington,40,2012-03-07,32-019,DEN,1,CLE,-1,0,33.233333333333334,10,20,.500,1,6,.167,1,2,.500,2,6,8,1,1,0,2,2,22,13.7,+6,PF,2012,15
Al Harrington,41,2012-03-09,32-021,DEN,1,NOH,13,0,26.333333333333332,8,16,.500,1,6,.167,3,6,.500,2,8,10,1,2,0,0,2,20,16.5,+12,PF,2012,15
Al Harrington,42,2012-03-11,32-023,DEN,1,MEM,-3,0,30.0,5,12,.417,2,4,.500,3,4,.750,2,2,4,1,2,0,3,3,15,8.7,+4,PF,2012,15
Al Harrington,43,2012-03-13,32-025,DEN,1,ATL,1,0,30.133333333333333,8,12,.667,0,3,.000,3,4,.750,0,8,8,2,0,0,2,1,19,14.8,+15,PF,2012,15
Al Harrington,44,2012-03-15,32-027,DEN,1,OKC,-13,0,25.833333333333332,1,8,.125,0,2,.000,3,4,.750,1,7,8,1,1,0,1,3,5,1.7,-15,PF,2012,15
Al Harrington,45,2012-03-17,32-029,DEN,1,BOS,7,0,28.05,4,12,.333,1,5,.200,2,4,.500,2,2,4,1,0,0,2,3,11,2.9,-1,PF,2012,15
Al Harrington,46,2012-03-19,32-031,DEN,1,DAL,-17,0,25.583333333333332,5,12,.417,2,4,.500,0,0,,1,8,9,2,0,0,1,2,12,8.3,-2,PF,2012,15
Al Harrington,47,2012-03-21,32-033,DEN,1,DET,1,0,24.433333333333334,6,10,.600,2,4,.500,2,3,.667,1,7,8,2,0,0,1,2,16,13.4,+4,PF,2012,15
Al Harrington,48,2012-03-23,32-035,DEN,0,UTA,-19,0,27.883333333333333,8,15,.533,3,8,.375,1,2,.500,3,7,10,0,0,0,0,3,20,15.3,-1,PF,2012,15
Al Harrington,49,2012-03-25,32-037,DEN,0,MIN,-17,0,24.6,3,9,.333,0,3,.000,3,3,1.000,1,2,3,1,1,0,1,4,9,4.3,-18,PF,2012,15
Al Harrington,50,2012-03-26,32-038,DEN,0,CHI,17,0,29.483333333333334,6,14,.429,3,6,.500,2,2,1.000,1,4,5,0,0,0,1,3,17,9.3,+10,PF,2012,15
Al Harrington,51,2012-03-28,32-040,DEN,0,TOR,-9,0,31.0,4,11,.364,1,5,.200,2,4,.500,1,6,7,2,0,0,0,1,11,7.6,-4,PF,2012,15
Al Harrington,52,2012-03-30,32-042,DEN,0,CHA,11,0,31.9,5,12,.417,0,4,.000,0,2,.000,3,8,11,2,0,0,2,4,10,5.1,+4,PF,2012,15
Al Harrington,53,2012-04-01,32-044,DEN,0,ORL,3,0,32.083333333333336,7,14,.500,2,5,.400,2,3,.667,0,3,3,2,1,0,1,5,18,10.9,+2,PF,2012,15
Al Harrington,54,2012-04-04,32-047,DEN,0,NOH,-2,0,33.15,6,15,.400,2,6,.333,0,0,,0,3,3,3,1,0,3,4,14,5.3,+10,PF,2012,15
