player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Aaron Brooks,23,2016-01-01,30-352,CHI,1,NYK,27,0,13.333333333333334,3,4,.750,1,1,1.000,0,0,,0,0,0,2,0,0,0,4,7,5.2,0,PG,2016,15
Aaron Brooks,24,2016-01-03,30-354,CHI,0,TOR,2,0,24.733333333333334,2,6,.333,1,3,.333,0,0,,1,5,6,2,0,0,1,3,5,3.0,+2,PG,2016,15
Aaron Brooks,25,2016-01-09,30-360,CHI,0,ATL,-15,0,4.833333333333333,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-1.4,-7,PG,2016,15
Aaron Brooks,26,2016-01-11,30-362,CHI,1,WAS,-14,0,15.7,4,7,.571,2,4,.500,0,0,,0,0,0,3,0,0,0,1,10,8.4,-3,PG,2016,15
Aaron Brooks,27,2016-01-12,30-363,CHI,0,MIL,-5,0,17.033333333333335,3,7,.429,2,4,.500,1,2,.500,0,2,2,2,0,0,0,3,9,5.7,+3,PG,2016,15
Aaron Brooks,28,2016-01-14,31-000,CHI,0,PHI,4,0,6.966666666666667,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,3,2,2,-2.1,-16,PG,2016,15
Aaron Brooks,29,2016-01-15,31-001,CHI,1,DAL,-6,0,7.133333333333334,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,0.3,0,PG,2016,15
Aaron Brooks,30,2016-01-18,31-004,CHI,0,DET,10,0,20.566666666666666,3,7,.429,0,1,.000,0,0,,0,2,2,10,1,0,1,4,6,8.3,+18,PG,2016,15
Aaron Brooks,31,2016-01-20,31-006,CHI,1,GSW,-31,0,11.333333333333334,1,4,.250,1,3,.333,0,0,,0,1,1,1,1,0,0,2,3,1.8,-3,PG,2016,15
Aaron Brooks,32,2016-01-22,31-008,CHI,0,BOS,-9,0,19.8,2,6,.333,0,3,.000,0,0,,0,0,0,0,0,0,1,4,4,-2.0,-6,PG,2016,15
Aaron Brooks,33,2016-01-23,31-009,CHI,0,CLE,13,0,12.733333333333333,0,4,.000,0,1,.000,0,0,,1,3,4,2,0,0,1,1,0,-1.2,+14,PG,2016,15
Aaron Brooks,34,2016-01-25,31-011,CHI,1,MIA,-5,0,32.5,5,12,.417,2,7,.286,1,1,1.000,0,2,2,6,3,0,1,4,13,11.8,-9,PG,2016,15
Aaron Brooks,35,2016-01-28,31-014,CHI,0,LAL,23,0,18.433333333333334,2,7,.286,2,4,.500,0,0,,0,2,2,1,0,1,1,2,6,2.1,+9,PG,2016,15
Aaron Brooks,36,2016-01-31,31-017,CHI,0,LAC,-27,0,16.9,1,5,.200,0,2,.000,0,0,,0,0,0,3,1,0,1,2,2,0.2,-20,PG,2016,15
Aaron Brooks,37,2016-02-01,31-018,CHI,0,UTA,-9,0,7.65,1,4,.250,0,2,.000,0,0,,0,0,0,2,1,0,0,1,2,1.6,+4,PG,2016,15
Aaron Brooks,38,2016-02-03,31-020,CHI,0,SAC,5,0,10.65,1,6,.167,1,3,.333,0,0,,0,1,1,1,0,0,0,1,3,-0.2,-2,PG,2016,15
Aaron Brooks,39,2016-02-05,31-022,CHI,0,DEN,-5,0,18.033333333333335,2,4,.500,0,1,.000,2,2,1.000,1,0,1,4,0,2,2,3,6,5.7,+9,PG,2016,15
Aaron Brooks,40,2016-02-06,31-023,CHI,0,MIN,-7,0,8.583333333333334,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,2,1,0,-1.8,-6,PG,2016,15
Aaron Brooks,41,2016-02-08,31-025,CHI,0,CHA,-17,0,19.5,2,12,.167,0,1,.000,0,0,,0,1,1,4,0,1,0,4,4,-1.4,-3,PG,2016,15
Aaron Brooks,42,2016-02-10,31-027,CHI,1,ATL,-23,0,12.833333333333334,4,7,.571,1,2,.500,0,0,,0,2,2,0,1,0,2,3,9,4.1,-7,PG,2016,15
Aaron Brooks,43,2016-02-18,31-035,CHI,0,CLE,-11,0,17.65,2,5,.400,2,3,.667,2,4,.500,0,1,1,1,1,0,2,2,8,3.7,+4,PG,2016,15
Aaron Brooks,44,2016-02-19,31-036,CHI,1,TOR,10,0,13.316666666666666,1,8,.125,0,3,.000,1,2,.500,0,2,2,4,1,0,2,4,3,-1.8,+6,PG,2016,15
Aaron Brooks,45,2016-02-21,31-038,CHI,1,LAL,11,0,17.183333333333334,1,6,.167,0,3,.000,0,0,,0,3,3,9,1,0,1,1,2,5.0,+15,PG,2016,15
Aaron Brooks,46,2016-02-24,31-041,CHI,1,WAS,5,0,19.766666666666666,5,15,.333,0,5,.000,1,2,.500,0,0,0,2,0,0,1,2,11,1.7,-7,PG,2016,15
Aaron Brooks,47,2016-02-26,31-043,CHI,0,ATL,-15,0,26.016666666666666,3,6,.500,1,2,.500,2,2,1.000,0,1,1,5,0,0,5,4,9,3.2,+5,PG,2016,15
Aaron Brooks,48,2016-02-27,31-044,CHI,1,POR,-8,0,10.516666666666667,2,7,.286,2,3,.667,0,0,,0,0,0,3,1,0,2,3,6,1.8,-2,PG,2016,15
Aaron Brooks,49,2016-03-01,31-047,CHI,0,MIA,-18,0,21.9,5,15,.333,3,5,.600,3,5,.600,0,2,2,1,0,0,0,2,16,7.2,-4,PG,2016,15
Aaron Brooks,50,2016-03-02,31-048,CHI,0,ORL,-13,0,16.633333333333333,3,10,.300,1,4,.250,0,0,,0,4,4,2,1,0,0,1,7,4.4,-6,PG,2016,15
Aaron Brooks,51,2016-03-07,31-053,CHI,1,MIL,10,0,4.133333333333334,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-7,PG,2016,15
Aaron Brooks,52,2016-03-11,31-057,CHI,1,MIA,-22,0,20.916666666666668,4,12,.333,1,3,.333,2,2,1.000,0,1,1,3,0,0,1,0,11,5.6,-6,PG,2016,15
Aaron Brooks,53,2016-03-14,31-060,CHI,0,TOR,2,0,17.066666666666666,2,8,.250,0,4,.000,3,3,1.000,0,0,0,4,0,0,1,2,7,3.2,-10,PG,2016,15
Aaron Brooks,54,2016-03-16,31-062,CHI,0,WAS,-21,0,9.4,3,6,.500,1,2,.500,1,2,.500,1,0,1,2,1,0,3,1,8,4.3,-5,PG,2016,15
Aaron Brooks,55,2016-03-17,31-063,CHI,1,BKN,16,0,16.416666666666668,5,7,.714,2,3,.667,0,0,,0,0,0,3,1,0,1,2,12,10.4,+13,PG,2016,15
Aaron Brooks,56,2016-03-19,31-065,CHI,1,UTA,7,0,17.366666666666667,2,4,.500,0,2,.000,0,0,,0,1,1,2,0,0,2,2,4,0.9,+2,PG,2016,15
Aaron Brooks,57,2016-03-21,31-067,CHI,1,SAC,7,0,14.933333333333334,1,4,.250,0,1,.000,0,2,.000,1,2,3,6,1,0,2,1,2,2.9,-11,PG,2016,15
Aaron Brooks,58,2016-03-23,31-069,CHI,1,NYK,-8,0,16.4,4,6,.667,2,3,.667,0,0,,0,0,0,5,1,0,2,0,10,9.9,-4,PG,2016,15
Aaron Brooks,59,2016-03-24,31-070,CHI,0,NYK,-12,0,17.516666666666666,3,7,.429,0,3,.000,0,0,,1,2,3,1,1,0,0,0,6,5.3,-8,PG,2016,15
Aaron Brooks,60,2016-03-26,31-072,CHI,0,ORL,-22,0,17.866666666666667,3,6,.500,0,1,.000,0,0,,0,0,0,3,0,0,2,0,6,3.1,-11,PG,2016,15
Aaron Brooks,61,2016-03-28,31-074,CHI,1,ATL,-2,0,22.633333333333333,7,10,.700,2,2,1.000,0,0,,2,2,4,6,1,0,2,5,16,15.0,+7,PG,2016,15
Aaron Brooks,62,2016-03-29,31-075,CHI,0,IND,2,0,20.266666666666666,3,6,.500,1,2,.500,0,0,,0,0,0,4,0,0,1,1,7,5.4,+16,PG,2016,15
Aaron Brooks,63,2016-03-31,31-077,CHI,0,HOU,3,0,15.833333333333334,1,4,.250,1,1,1.000,0,0,,0,0,0,3,1,0,0,1,3,3.3,-17,PG,2016,15
Aaron Brooks,64,2016-04-02,31-079,CHI,1,DET,-4,0,15.816666666666666,5,9,.556,1,3,.333,3,3,1.000,0,1,1,1,1,0,3,2,14,7.9,-12,PG,2016,15
Aaron Brooks,65,2016-04-03,31-080,CHI,0,MIL,4,0,19.166666666666668,3,4,.750,0,1,.000,1,1,1.000,0,0,0,2,1,0,2,1,7,5.4,-4,PG,2016,15
Aaron Brooks,66,2016-04-05,31-082,CHI,0,MEM,-16,0,12.45,1,4,.250,1,4,.250,0,0,,0,0,0,4,0,0,3,0,3,0.4,-12,PG,2016,15
Aaron Brooks,67,2016-04-09,31-086,CHI,1,CLE,3,0,15.916666666666666,4,6,.667,1,2,.500,0,0,,1,0,1,3,1,0,0,1,9,9.8,+23,PG,2016,15
Aaron Brooks,68,2016-04-11,31-088,CHI,0,NOP,5,0,20.116666666666667,2,6,.333,2,3,.667,0,0,,0,1,1,2,0,1,1,4,6,2.4,-5,PG,2016,15
Aaron Brooks,69,2016-04-13,31-090,CHI,1,PHI,10,0,3.183333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-8,PG,2016,15
Aaron Gordon,1,2015-10-28,20-042,ORL,1,WAS,-1,0,17.016666666666666,4,8,.500,0,2,.000,4,6,.667,4,3,7,1,0,1,0,0,12,12.3,+2,PF,2016,15
Aaron Gordon,2,2015-10-30,20-044,ORL,1,OKC,-3,0,17.85,4,4,1.000,1,1,1.000,6,8,.750,1,2,3,0,1,1,1,5,15,13.0,-6,PF,2016,15
Aaron Gordon,3,2015-11-01,20-046,ORL,0,CHI,-5,0,24.583333333333332,2,7,.286,0,1,.000,0,0,,2,5,7,1,2,2,3,1,4,3.5,-4,PF,2016,15
Aaron Gordon,4,2015-11-03,20-048,ORL,0,NOP,9,0,4.466666666666667,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,2,2,-0.2,+3,PF,2016,15
Aaron Gordon,5,2015-11-04,20-049,ORL,0,HOU,-5,0,32.03333333333333,7,11,.636,0,0,,5,7,.714,4,4,8,1,0,1,1,1,19,17.3,-4,PF,2016,15
Aaron Gordon,6,2015-11-06,20-051,ORL,1,TOR,5,0,11.833333333333334,2,8,.250,1,3,.333,0,0,,2,2,4,1,0,1,1,2,5,1.8,+4,PF,2016,15
Aaron Gordon,7,2015-11-07,20-052,ORL,0,PHI,8,0,22.366666666666667,4,7,.571,1,3,.333,1,2,.500,3,3,6,2,1,0,0,1,10,11.3,+3,PF,2016,15
Aaron Gordon,8,2015-11-09,20-054,ORL,0,IND,-13,0,17.366666666666667,1,5,.200,0,2,.000,2,3,.667,1,1,2,2,0,1,3,4,4,-1.0,-2,PF,2016,15
Aaron Gordon,9,2015-11-11,20-056,ORL,1,LAL,2,0,15.833333333333334,1,3,.333,1,2,.500,1,2,.500,3,2,5,1,0,0,1,2,4,3.5,+1,PF,2016,15
Aaron Gordon,10,2015-11-13,20-058,ORL,1,UTA,9,0,27.333333333333332,3,9,.333,0,1,.000,4,5,.800,3,2,5,3,1,4,0,4,10,11.5,-11,PF,2016,15
Aaron Gordon,11,2015-11-14,20-059,ORL,0,WAS,-9,0,31.7,4,10,.400,0,2,.000,4,6,.667,1,6,7,2,3,0,0,4,12,11.1,-10,PF,2016,15
Aaron Gordon,12,2015-11-18,20-063,ORL,1,MIN,3,0,13.766666666666667,2,3,.667,0,0,,1,2,.500,2,0,2,2,0,2,1,1,5,6.1,-2,PF,2016,15
Aaron Gordon,13,2015-11-21,20-066,ORL,1,SAC,-6,0,20.566666666666666,3,7,.429,0,2,.000,0,0,,2,5,7,2,1,1,1,4,6,5.7,-6,PF,2016,15
Aaron Gordon,14,2015-11-23,20-068,ORL,0,CLE,-14,0,24.833333333333332,5,10,.500,1,2,.500,0,0,,3,3,6,1,0,3,2,3,11,8.6,+12,PF,2016,15
Aaron Gordon,15,2015-11-25,20-070,ORL,1,NYK,9,0,17.083333333333332,0,4,.000,0,0,,2,4,.500,3,2,5,2,0,2,0,3,2,2.7,+4,PF,2016,15
Aaron Gordon,16,2015-11-27,20-072,ORL,1,MIL,24,0,18.4,1,2,.500,0,1,.000,0,0,,0,5,5,1,1,0,2,2,2,1.4,+4,PF,2016,15
Aaron Gordon,17,2015-11-29,20-074,ORL,1,BOS,19,0,21.783333333333335,5,7,.714,2,3,.667,0,0,,1,4,5,2,0,1,0,2,12,12.3,+12,PF,2016,15
Aaron Gordon,18,2015-12-01,20-076,ORL,0,MIN,3,0,13.333333333333334,3,7,.429,1,3,.333,0,0,,0,2,2,0,0,2,0,3,7,4.1,-7,PF,2016,15
Aaron Gordon,19,2015-12-03,20-078,ORL,0,UTA,9,0,6.366666666666666,1,2,.500,0,1,.000,0,0,,1,1,2,0,2,0,0,3,2,2.8,0,PF,2016,15
Aaron Gordon,20,2015-12-05,20-080,ORL,0,LAC,-2,0,21.016666666666666,5,8,.625,0,1,.000,0,0,,1,6,7,1,1,0,1,1,10,9.2,+7,PF,2016,15
Aaron Gordon,21,2015-12-09,20-084,ORL,0,PHX,-3,0,12.333333333333334,2,2,1.000,1,1,1.000,0,0,,0,2,2,1,1,0,0,1,5,6.3,+2,PF,2016,15
Aaron Gordon,22,2015-12-11,20-086,ORL,1,CLE,-35,0,31.366666666666667,2,6,.333,2,3,.667,0,0,,1,3,4,2,0,0,3,3,6,1.4,-13,PF,2016,15
Aaron Gordon,23,2015-12-14,20-089,ORL,0,BKN,23,0,22.45,1,3,.333,0,0,,2,3,.667,1,4,5,0,0,0,3,2,4,0.0,+8,PF,2016,15
Aaron Gordon,24,2015-12-16,20-091,ORL,1,CHA,15,0,24.8,2,3,.667,0,0,,2,2,1.000,2,5,7,3,2,0,0,0,6,11.7,+3,PF,2016,15
Aaron Gordon,25,2015-12-18,20-093,ORL,1,POR,8,0,12.15,0,1,.000,0,0,,2,2,1.000,1,4,5,0,0,0,0,1,2,2.8,-1,PF,2016,15
Aaron Gordon,26,2015-12-20,20-095,ORL,1,ATL,-3,0,16.783333333333335,1,5,.200,0,0,,0,0,,2,2,4,1,0,0,1,0,2,0.6,-3,PF,2016,15
Aaron Gordon,27,2015-12-21,20-096,ORL,0,NYK,8,0,11.033333333333333,0,1,.000,0,0,,0,0,,0,2,2,1,2,0,0,1,0,2.2,+2,PF,2016,15
Aaron Gordon,28,2015-12-23,20-098,ORL,1,HOU,3,0,11.8,6,11,.545,1,2,.500,1,2,.500,2,1,3,0,2,0,0,1,14,11.6,0,PF,2016,15
Aaron Gordon,29,2015-12-26,20-101,ORL,1,MIA,-7,0,11.166666666666666,1,2,.500,0,0,,0,0,,3,1,4,1,0,1,0,0,2,4.8,-5,PF,2016,15
Aaron Gordon,30,2015-12-28,20-103,ORL,1,NOP,15,0,10.583333333333334,3,5,.600,0,1,.000,1,1,1.000,1,3,4,0,0,0,0,0,7,6.3,-4,PF,2016,15
Aaron Gordon,31,2015-12-30,20-105,ORL,1,BKN,7,0,26.033333333333335,3,5,.600,1,1,1.000,3,4,.750,3,4,7,0,1,2,0,2,10,12.2,+8,PF,2016,15
Aaron Gordon,32,2016-01-01,20-107,ORL,0,WAS,-12,0,24.983333333333334,3,6,.500,0,1,.000,0,1,.000,3,4,7,3,0,0,1,0,6,7.0,-6,PF,2016,15
Aaron Gordon,33,2016-01-02,20-108,ORL,0,CLE,-25,0,26.25,5,10,.500,1,2,.500,0,0,,1,6,7,2,0,0,1,3,11,7.7,-4,PF,2016,15
Aaron Gordon,34,2016-01-04,20-110,ORL,0,DET,-26,0,25.233333333333334,0,1,.000,0,1,.000,2,2,1.000,1,2,3,1,0,0,0,1,2,2.9,-17,PF,2016,15
Aaron Gordon,35,2016-01-06,20-112,ORL,1,IND,-9,0,16.433333333333334,3,6,.500,0,2,.000,2,2,1.000,3,5,8,1,0,1,2,2,8,7.2,+3,PF,2016,15
Aaron Gordon,36,2016-01-08,20-114,ORL,0,BKN,6,0,22.866666666666667,6,8,.750,2,3,.667,0,0,,2,3,5,1,0,0,1,4,14,11.2,+3,PF,2016,15
Aaron Gordon,37,2016-01-09,20-115,ORL,1,WAS,-6,0,29.783333333333335,4,7,.571,1,3,.333,1,2,.500,3,7,10,1,2,0,1,0,10,12.2,+4,PF,2016,15
Aaron Gordon,38,2016-01-14,20-120,ORL,1,TOR,-3,0,6.55,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,-0.5,-7,PF,2016,15
Aaron Gordon,39,2016-01-18,20-124,ORL,0,ATL,-17,0,26.683333333333334,5,9,.556,1,2,.500,7,8,.875,1,6,7,3,0,1,0,0,18,18.6,-12,PF,2016,15
Aaron Gordon,40,2016-01-20,20-126,ORL,1,PHI,-9,0,32.266666666666666,3,7,.429,0,2,.000,1,1,1.000,2,6,8,1,0,0,1,1,7,5.8,-3,PF,2016,15
Aaron Gordon,41,2016-01-22,20-128,ORL,1,CHA,-4,1,24.3,4,4,1.000,1,1,1.000,1,3,.333,1,6,7,4,0,0,2,6,10,8.9,+1,PF,2016,15
Aaron Gordon,42,2016-01-25,20-131,ORL,0,MEM,-6,1,24.3,3,8,.375,0,4,.000,4,4,1.000,0,9,9,0,0,1,2,1,10,6.6,-11,PF,2016,15
Aaron Gordon,43,2016-01-26,20-132,ORL,0,MIL,-7,1,37.25,3,9,.333,1,2,.500,2,4,.500,3,6,9,3,1,0,0,1,9,9.7,0,PF,2016,15
Aaron Gordon,44,2016-01-29,20-135,ORL,0,BOS,-19,1,26.316666666666666,3,9,.333,2,4,.500,4,4,1.000,3,6,9,2,1,0,2,2,12,10.4,-16,PF,2016,15
Aaron Gordon,45,2016-01-31,20-137,ORL,1,BOS,5,1,39.13333333333333,8,11,.727,0,2,.000,3,9,.333,3,11,14,5,0,2,0,4,19,20.8,+7,PF,2016,15
Aaron Gordon,46,2016-02-01,20-138,ORL,0,SAS,-15,1,31.483333333333334,6,12,.500,0,0,,0,0,,6,10,16,0,0,1,2,1,12,11.5,-5,PF,2016,15
Aaron Gordon,47,2016-02-03,20-140,ORL,0,OKC,-3,1,25.566666666666666,1,10,.100,0,2,.000,0,0,,3,3,6,1,0,0,0,0,2,-0.9,-3,PF,2016,15
Aaron Gordon,48,2016-02-05,20-142,ORL,1,LAC,-14,1,29.366666666666667,3,6,.500,0,1,.000,0,1,.000,2,1,3,1,1,1,0,0,6,6.7,-11,PF,2016,15
Aaron Gordon,49,2016-02-07,20-144,ORL,1,ATL,2,1,33.93333333333333,3,11,.273,0,3,.000,5,6,.833,5,8,13,4,2,4,0,2,11,16.8,+10,PF,2016,15
Aaron Gordon,50,2016-02-08,20-145,ORL,0,ATL,7,1,28.35,4,8,.500,1,1,1.000,3,3,1.000,2,8,10,3,1,1,1,4,12,13.0,+10,PF,2016,15
Aaron Gordon,51,2016-02-10,20-147,ORL,1,SAS,-2,1,30.083333333333332,1,6,.167,0,3,.000,2,3,.667,1,13,14,3,1,2,1,1,4,7.5,+3,PF,2016,15
Aaron Gordon,52,2016-02-19,20-156,ORL,1,DAL,6,1,27.966666666666665,3,8,.375,1,2,.500,0,0,,3,8,11,1,6,0,2,4,7,10.2,+3,PF,2016,15
Aaron Gordon,53,2016-02-21,20-158,ORL,1,IND,-3,1,29.616666666666667,4,11,.364,1,3,.333,1,2,.500,1,10,11,4,1,0,0,3,10,9.8,+1,PF,2016,15
Aaron Gordon,54,2016-02-23,20-160,ORL,0,PHI,9,1,29.95,4,10,.400,0,1,.000,3,6,.500,2,9,11,3,3,1,2,3,11,11.1,+2,PF,2016,15
Aaron Gordon,55,2016-02-25,20-162,ORL,1,GSW,-16,1,30.233333333333334,9,14,.643,1,4,.250,0,0,,3,5,8,2,0,1,1,1,19,17.1,-3,PF,2016,15
Aaron Gordon,56,2016-02-26,20-163,ORL,0,NYK,-13,1,34.25,6,12,.500,1,3,.333,4,6,.667,4,4,8,2,1,0,0,2,17,15.8,-5,PF,2016,15
Aaron Gordon,57,2016-02-28,20-165,ORL,1,PHI,14,1,35.9,7,10,.700,2,2,1.000,6,6,1.000,1,6,7,3,1,2,1,1,22,23.4,+15,PF,2016,15
Aaron Gordon,58,2016-03-01,20-167,ORL,0,DAL,-13,1,19.1,3,5,.600,0,2,.000,1,3,.333,2,3,5,4,1,0,1,5,7,7.0,+1,PF,2016,15
Aaron Gordon,59,2016-03-02,20-168,ORL,1,CHI,13,1,33.2,2,6,.333,1,4,.250,8,10,.800,2,13,15,3,0,0,0,4,13,14.6,+16,PF,2016,15
Aaron Gordon,60,2016-03-04,20-170,ORL,1,PHX,-18,1,15.85,1,3,.333,0,2,.000,2,2,1.000,0,2,2,0,0,0,2,2,4,0.1,-6,PF,2016,15
Aaron Gordon,61,2016-03-07,20-173,ORL,0,GSW,-6,1,36.03333333333333,8,15,.533,0,1,.000,4,4,1.000,6,10,16,0,1,1,3,2,20,17.8,-15,PF,2016,15
Aaron Gordon,62,2016-03-08,20-174,ORL,0,LAL,-9,1,27.983333333333334,2,4,.500,0,2,.000,1,2,.500,0,4,4,3,1,1,0,2,5,6.8,-4,PF,2016,15
Aaron Gordon,63,2016-03-11,20-177,ORL,0,SAC,7,1,27.316666666666666,8,12,.667,0,0,,4,10,.400,3,8,11,1,1,0,2,4,20,15.0,+4,PF,2016,15
Aaron Gordon,64,2016-03-12,20-178,ORL,0,POR,-37,1,32.68333333333333,8,13,.615,1,2,.500,0,3,.000,1,3,4,3,2,1,2,2,17,13.5,-18,PF,2016,15
Aaron Gordon,65,2016-03-15,20-181,ORL,1,DEN,6,1,26.716666666666665,7,10,.700,2,4,.500,0,0,,1,2,3,0,1,2,1,1,16,14.1,+14,PF,2016,15
Aaron Gordon,66,2016-03-16,20-182,ORL,0,CHA,-8,1,12.866666666666667,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-2.3,-13,PF,2016,15
Aaron Gordon,67,2016-03-18,20-184,ORL,1,CLE,-6,1,31.433333333333334,2,8,.250,1,2,.500,2,4,.500,3,7,10,3,0,0,1,2,7,5.9,+5,PF,2016,15
Aaron Gordon,68,2016-03-20,20-186,ORL,0,TOR,-5,1,18.25,2,6,.333,1,3,.333,1,2,.500,0,3,3,1,1,2,0,2,6,5.4,0,PF,2016,15
Aaron Gordon,69,2016-03-21,20-187,ORL,0,BOS,-11,1,28.766666666666666,6,14,.429,1,2,.500,0,0,,3,5,8,0,1,0,0,3,13,9.0,-13,PF,2016,15
Aaron Gordon,70,2016-03-23,20-189,ORL,0,DET,-16,1,28.533333333333335,5,15,.333,1,4,.250,4,4,1.000,6,5,11,3,0,0,0,0,15,14.3,-19,PF,2016,15
Aaron Gordon,71,2016-03-25,20-191,ORL,0,MIA,-11,1,34.7,2,7,.286,0,2,.000,0,0,,2,4,6,2,0,0,1,2,4,2.1,-8,PF,2016,15
Aaron Gordon,72,2016-03-26,20-192,ORL,1,CHI,22,1,26.783333333333335,4,9,.444,1,3,.333,0,0,,2,3,5,6,2,1,1,4,9,10.9,+14,PF,2016,15
Aaron Gordon,73,2016-03-29,20-195,ORL,1,BKN,34,1,26.616666666666667,9,11,.818,1,3,.333,1,1,1.000,0,4,4,0,1,0,0,2,20,17.3,+19,PF,2016,15
