player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Aaron Holiday,2,2018-10-19,22-019,IND,0,MIL,-17,0,4.233333333333333,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4,+7,PG,2019,15
Aaron Holiday,3,2018-10-20,22-020,IND,1,BKN,20,0,3.2666666666666666,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,-6,PG,2019,15
Aaron Holiday,4,2018-10-24,22-024,IND,0,SAS,20,0,2.85,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4,-9,PG,2019,15
Aaron Holiday,5,2018-10-27,22-027,IND,0,CLE,12,0,1.7833333333333332,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-4,PG,2019,15
Aaron Holiday,6,2018-11-17,22-048,IND,1,ATL,8,0,15.233333333333333,4,6,.667,3,4,.750,1,2,.500,0,3,3,2,0,0,2,4,12,7.7,+10,PG,2019,15
Aaron Holiday,7,2018-11-19,22-050,IND,1,UTA,27,0,21.1,7,10,.700,2,4,.500,3,5,.600,0,7,7,1,0,0,0,3,19,15.6,+13,PG,2019,15
Aaron Holiday,8,2018-11-21,22-052,IND,0,CHA,-18,0,23.866666666666667,2,9,.222,1,7,.143,6,6,1.000,1,5,6,3,1,1,2,2,11,8.7,+4,PG,2019,15
Aaron Holiday,9,2018-11-23,22-054,IND,1,SAS,-11,0,20.683333333333334,5,14,.357,0,5,.000,1,1,1.000,0,4,4,2,1,1,2,2,11,4.7,+8,PG,2019,15
Aaron Holiday,10,2018-11-26,22-057,IND,0,UTA,33,0,21.75,6,8,.750,0,1,.000,0,0,,0,2,2,2,1,0,1,2,12,10.0,+16,PG,2019,15
Aaron Holiday,11,2018-11-27,22-058,IND,0,PHX,5,0,15.85,1,6,.167,0,3,.000,0,0,,0,0,0,2,0,0,0,1,2,-0.8,+3,PG,2019,15
Aaron Holiday,12,2018-11-29,22-060,IND,0,LAL,-8,0,13.266666666666667,2,5,.400,1,3,.333,2,2,1.000,0,0,0,1,1,0,1,0,7,5.0,+5,PG,2019,15
Aaron Holiday,13,2018-12-01,22-062,IND,0,SAC,-1,0,6.983333333333333,2,4,.500,1,3,.333,0,0,,0,2,2,1,0,0,1,0,5,3.3,-11,PG,2019,15
Aaron Holiday,14,2018-12-04,22-065,IND,1,CHI,6,0,11.866666666666667,2,6,.333,1,3,.333,0,0,,0,0,0,3,2,0,0,2,5,4.9,-6,PG,2019,15
Aaron Holiday,15,2018-12-07,22-068,IND,0,ORL,22,0,21.683333333333334,3,8,.375,1,5,.200,0,0,,1,6,7,3,1,2,0,1,7,9.2,+14,PG,2019,15
Aaron Holiday,16,2018-12-08,22-069,IND,1,SAC,10,0,16.4,0,5,.000,0,1,.000,0,0,,0,3,3,2,3,1,0,4,0,0.9,+3,PG,2019,15
Aaron Holiday,17,2018-12-10,22-071,IND,1,WAS,8,0,10.35,2,3,.667,1,1,1.000,0,0,,0,1,1,1,0,1,1,0,5,4.4,-6,PG,2019,15
Aaron Holiday,18,2018-12-16,22-077,IND,1,NYK,11,0,13.733333333333333,2,8,.250,0,6,.000,3,3,1.000,0,1,1,0,0,0,0,1,7,2.1,+9,PG,2019,15
Aaron Holiday,19,2018-12-21,22-082,IND,0,BKN,8,0,12.3,1,3,.333,0,1,.000,0,0,,0,0,0,4,0,1,1,2,2,2.0,-2,PG,2019,15
Aaron Holiday,20,2018-12-23,22-084,IND,1,WAS,16,0,14.8,4,9,.444,1,3,.333,3,3,1.000,0,1,1,1,1,1,1,4,12,7.4,+16,PG,2019,15
Aaron Holiday,21,2018-12-28,22-089,IND,1,DET,37,0,3.8666666666666667,2,2,1.000,1,1,1.000,0,0,,0,0,0,3,0,0,1,0,5,5.5,+5,PG,2019,15
Aaron Holiday,22,2019-01-06,22-098,IND,0,TOR,-16,0,1.7333333333333334,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,PG,2019,15
Aaron Holiday,23,2019-01-09,22-101,IND,0,BOS,-27,0,6.166666666666667,0,2,.000,0,1,.000,4,4,1.000,0,0,0,2,0,0,0,0,4,4.0,+3,PG,2019,15
Aaron Holiday,24,2019-01-11,22-103,IND,0,NYK,15,0,2.1,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-3,PG,2019,15
Aaron Holiday,25,2019-01-15,22-107,IND,1,PHX,34,0,4.816666666666666,2,2,1.000,1,1,1.000,0,0,,0,2,2,2,1,2,0,0,5,8.8,+4,PG,2019,15
Aaron Holiday,26,2019-01-17,22-109,IND,1,PHI,-24,0,1.15,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7,-4,PG,2019,15
Aaron Holiday,27,2019-01-19,22-111,IND,1,DAL,12,0,1.5,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,PG,2019,15
Aaron Holiday,28,2019-01-20,22-112,IND,1,CHA,25,0,2.2333333333333334,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,+3,PG,2019,15
Aaron Holiday,29,2019-01-26,22-118,IND,0,MEM,-3,0,15.8,3,11,.273,1,4,.250,0,0,,1,2,3,1,1,0,1,3,7,1.3,+1,PG,2019,15
Aaron Holiday,30,2019-01-28,22-120,IND,1,GSW,-32,0,22.233333333333334,4,8,.500,4,5,.800,0,0,,0,2,2,4,0,0,2,2,12,8.6,-16,PG,2019,15
Aaron Holiday,31,2019-01-30,22-122,IND,0,WAS,-18,0,21.05,2,8,.250,2,8,.250,4,4,1.000,0,0,0,3,0,1,0,3,10,6.8,-3,PG,2019,15
Aaron Holiday,32,2019-01-31,22-123,IND,0,ORL,-7,0,14.416666666666666,0,4,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,2,0,-4.0,-10,PG,2019,15
Aaron Holiday,33,2019-02-02,22-125,IND,0,MIA,7,0,13.783333333333333,1,5,.200,0,1,.000,0,0,,0,0,0,1,0,0,2,0,2,-2.4,-9,PG,2019,15
Aaron Holiday,34,2019-02-04,22-127,IND,0,NOP,2,0,13.45,2,5,.400,1,3,.333,3,4,.750,1,1,2,2,0,0,1,3,8,5.1,-6,PG,2019,15
Aaron Holiday,35,2019-02-05,22-128,IND,1,LAL,42,0,22.666666666666668,7,10,.700,3,4,.750,0,0,,0,1,1,3,1,0,0,2,17,15.4,+27,PG,2019,15
Aaron Holiday,36,2019-02-07,22-130,IND,1,LAC,24,0,21.416666666666668,1,9,.111,0,3,.000,0,0,,0,3,3,3,0,1,3,1,2,-3.6,+2,PG,2019,15
Aaron Holiday,37,2019-02-09,22-132,IND,1,CLE,15,0,14.016666666666667,2,8,.250,0,3,.000,0,0,,0,1,1,1,1,0,0,1,4,0.8,+6,PG,2019,15
Aaron Holiday,38,2019-02-27,22-150,IND,0,DAL,-9,0,3.05,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,0.9,+4,PG,2019,15
Aaron Holiday,39,2019-02-28,22-151,IND,1,MIN,7,0,14.0,1,4,.250,0,0,,0,0,,0,1,1,2,0,0,2,0,2,-0.7,+1,PG,2019,15
Aaron Holiday,40,2019-03-07,22-158,IND,0,MIL,-19,0,2.3833333333333333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,+1,PG,2019,15
Aaron Holiday,41,2019-03-10,22-161,IND,0,PHI,-17,0,8.2,2,4,.500,1,2,.500,1,1,1.000,0,0,0,1,1,0,0,1,6,5.3,-3,PG,2019,15
Aaron Holiday,42,2019-03-12,22-163,IND,1,NYK,5,0,6.75,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6,+1,PG,2019,15
Aaron Holiday,43,2019-03-19,22-170,IND,0,LAC,-6,0,13.583333333333334,1,3,.333,1,2,.500,1,2,.500,0,1,1,1,1,0,1,1,4,2.5,+9,PG,2019,15
Aaron Holiday,44,2019-03-21,22-172,IND,0,GSW,-23,0,16.916666666666668,4,4,1.000,3,3,1.000,2,2,1.000,0,1,1,1,0,0,2,3,13,9.6,0,PG,2019,15
Aaron Holiday,45,2019-03-24,22-175,IND,1,DEN,36,0,18.85,4,8,.500,1,3,.333,2,2,1.000,0,2,2,5,0,0,0,2,11,10.3,+11,PG,2019,15
Aaron Holiday,46,2019-04-01,22-183,IND,1,DET,9,0,25.466666666666665,3,4,.750,2,3,.667,2,4,.500,0,1,1,5,0,1,2,3,10,8.9,+16,PG,2019,15
Aaron Holiday,47,2019-04-03,22-185,IND,0,DET,19,0,28.883333333333333,3,11,.273,1,3,.333,0,0,,0,3,3,6,2,0,1,2,7,5.8,+16,PG,2019,15
Aaron Holiday,48,2019-04-05,22-187,IND,1,BOS,-20,0,23.6,4,8,.500,2,4,.500,1,2,.500,1,2,3,1,0,0,3,2,11,4.8,-14,PG,2019,15
Aaron Holiday,49,2019-04-07,22-189,IND,1,BKN,-12,0,23.283333333333335,2,7,.286,2,4,.500,0,0,,0,0,0,7,0,0,2,3,6,3.6,-4,PG,2019,15
Aaron Holiday,50,2019-04-10,22-192,IND,0,ATL,1,0,22.45,5,11,.455,1,5,.200,2,3,.667,0,1,1,2,2,0,1,5,13,7.6,+3,PG,2019,15
Abdel Nader,1,2018-10-28,25-033,OKC,1,PHX,7,0,1.95,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-9,SF,2019,15
Abdel Nader,2,2018-10-30,25-035,OKC,1,LAC,18,0,2.0,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3,-1,SF,2019,15
Abdel Nader,3,2018-11-02,25-038,OKC,0,WAS,23,0,2.3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-3,SF,2019,15
Abdel Nader,4,2018-11-08,25-044,OKC,1,HOU,18,0,0.9833333333333333,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,SF,2019,15
Abdel Nader,5,2018-11-10,25-046,OKC,0,DAL,-15,0,1.6333333333333333,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,1,0,2,1.7,-2,SF,2019,15
Abdel Nader,6,2018-11-14,25-050,OKC,1,NYK,25,0,2.6,2,3,.667,0,0,,0,0,,1,2,3,0,0,1,0,0,4,4.7,+3,SF,2019,15
Abdel Nader,7,2018-11-21,25-057,OKC,0,GSW,28,0,3.15,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4,+3,SF,2019,15
Abdel Nader,8,2018-11-28,25-064,OKC,1,CLE,17,0,6.683333333333334,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,0,0,4,4.3,+4,SF,2019,15
Abdel Nader,9,2018-11-30,25-066,OKC,1,ATL,15,0,9.116666666666667,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,0,1,2,0.5,-7,SF,2019,15
Abdel Nader,10,2018-12-03,25-069,OKC,0,DET,27,0,5.116666666666666,0,0,,0,0,,0,0,,0,2,2,0,0,0,3,1,0,-2.8,-8,SF,2019,15
Abdel Nader,11,2018-12-10,25-076,OKC,1,UTA,9,0,1.3833333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,SF,2019,15
Abdel Nader,12,2018-12-14,25-080,OKC,0,DEN,-11,0,0.55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,SF,2019,15
Abdel Nader,13,2018-12-17,25-083,OKC,1,CHI,25,0,4.416666666666667,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,4,4.0,-3,SF,2019,15
Abdel Nader,14,2018-12-19,25-085,OKC,0,SAC,19,0,1.6,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4,0,SF,2019,15
Abdel Nader,15,2018-12-25,25-091,OKC,0,HOU,-4,0,9.65,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-1.1,+2,SF,2019,15
Abdel Nader,16,2018-12-28,25-094,OKC,0,PHX,16,0,33.166666666666664,7,13,.538,2,4,.500,2,2,1.000,1,4,5,0,0,0,0,2,18,12.8,+6,SF,2019,15
