,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
13,012f9c36-e,Kevin Huerter,43496,2.5,3P,3,2023-11-01 21:00:00-05:00,GSW,SAC,13,0.4026831786609978,0.5973168213390023,2.297229464651779,2023-11-01 17:02:00
14,013a2f86-e,Reggie Jackson,43057,0.5,3P,3,2023-11-01 19:00:00-05:00,MIN,DEN,5,0.6208087184594764,0.3791912815405235,0.9677007500393062,2023-11-01 17:02:00
15,0196f630-a,Kawhi Leonard,42597,31.5,PTS+TRB+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,9,0.4973880899104981,0.5026119100895019,31.643023716140014,2023-11-01 17:02:00
16,01a6c17b-0,Kyle Anderson,43364,1.5,BLK+STL,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.518885802517208,0.48111419748279205,1.7374352123623131,2023-11-01 17:02:00
17,01cb327b-0,Ben Simmons,43313,25.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,3,0.5084468330812025,0.49155316691879747,26.293952228156403,2023-11-01 17:02:00
18,01cb327b-0,Ben Simmons,43313,26.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,5,0.48375194384285797,0.5162480561571421,26.293952228156403,2023-11-01 17:02:00
19,01cb327b-0,Ben Simmons,43313,27.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,1,0.4458598726114649,0.554140127388535,26.293952228156403,2023-11-01 17:02:00
20,01cdbac0-2,Dejounte Murray,42901,24.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.5187593796898449,0.48124062031015497,25.494859061090285,2023-11-01 17:02:00
21,01cdbac0-2,Dejounte Murray,42901,25.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,5,0.4956838097722702,0.5043161902277299,25.494859061090285,2023-11-01 17:02:00
22,01d55fc2-2,Jerami Grant,43558,4.0,TRB,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,4.369977631690607,2023-11-01 17:02:00
23,01d55fc2-2,Jerami Grant,43558,4.5,TRB,3,2023-11-01 18:00:00-05:00,DET,POR,11,0.4459913755416698,0.5540086244583302,4.369977631690607,2023-11-01 17:02:00
24,021aa956-f,Derrick White,42962,0.5,STL,3,2023-11-01 18:30:00-05:00,BOS,IND,4,0.5754476186349405,0.4245523813650593,0.8548160908434026,2023-11-01 17:02:00
25,0225ff94-5,Rachaad White,37510,12.5,Longest Reception,1,2023-11-05 12:00:00-06:00,HOU,TB,4,0.5122682608368675,0.4877317391631325,12.775801058170254,2023-11-01 17:02:00
26,02517874-2,Jayson Tatum,43294,25.5,PTS,3,2023-11-01 18:30:00-05:00,BOS,IND,12,0.528753235645647,0.471246764354353,26.155251739287714,2023-11-01 17:02:00
27,02517874-2,Jayson Tatum,43294,26.5,PTS,3,2023-11-01 18:30:00-05:00,BOS,IND,3,0.4972875361709937,0.5027124638290063,26.155251739287714,2023-11-01 17:02:00
28,026ae2d5-c,Kevin Concepcion,413501,5.0,Receptions,2,2023-11-04 19:00:00-05:00,NCST,MFL,1,0.5,0.5,5.160663795415503,2023-11-01 17:02:00
29,027f38e9-5,Devin Mockobee,27776,38.5,Rush+Rec Yards,2,2023-11-04 18:30:00-05:00,MICH,PUR,1,0.5,0.5,38.680915845177616,2023-11-01 17:02:00
30,0281ef4a-8,Peyton Watson,43397,4.5,PTS+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.5426996128352218,0.45730038716477817,4.988641984471326,2023-11-01 17:02:00
31,0281ef4a-8,Peyton Watson,43397,5.0,PTS+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.5,0.5,4.988641984471326,2023-11-01 17:02:00
32,0299dd9c-c,Isaiah Joe,242619,11.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.5,0.5,11.666609705727254,2023-11-01 17:02:00
33,02f55859-4,Jalen Johnson,43456,9.5,TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,6,0.48923835959479894,0.510761640405201,9.755801949943619,2023-11-01 17:02:00
34,02f55859-4,Jalen Johnson,43456,10.0,TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.5,0.5,9.755801949943619,2023-11-01 17:02:00
35,02f55859-4,Jalen Johnson,43456,10.5,TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.4637964774951076,0.5362035225048923,9.755801949943619,2023-11-01 17:02:00
36,03267e5d-f,Jerami Grant,43558,1.5,TO,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.6202531645569621,0.37974683544303806,2.0968731496983546,2023-11-01 17:02:00
37,03296806-2,Zach LaVine,42799,30.5,PTS+TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,9,0.492920814809368,0.5070791851906319,30.57581415891664,2023-11-01 17:02:00
38,034d6e52-0,Bam Adebayo,42849,0.5,Techs,3,2023-11-01 18:30:00-05:00,MIA,BKN,1,0.4496336318555252,0.5503663681444749,0.5956558228658465,2023-11-01 17:02:00
39,0359d710-b,Cason Wallace,417253,1.5,AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,2,0.3493936082931211,0.650606391706879,1.2346917373805164,2023-11-01 17:02:00
40,035e850d-4,Max Strus,42894,16.5,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,7,0.49881721125585887,0.5011827887441411,17.367453963656338,2023-11-01 17:02:00
41,035e850d-4,Max Strus,42894,17.5,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.4458598726114649,0.554140127388535,17.367453963656338,2023-11-01 17:02:00
42,035e850d-4,Max Strus,42894,22.5,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.4954128440366972,0.5045871559633028,17.367453963656338,2023-11-01 17:02:00
43,036807f0-0,Alex Caruso,43199,1.5,BLK+STL,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.47641525825598474,0.5235847417440154,1.6019066258087673,2023-11-01 17:02:00
44,037144a0-0,Jalen Hurts,34413,29.5,Rush Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5,0.5,30.24988203299911,2023-11-01 17:02:00
45,037144a0-0,Jalen Hurts,34413,30.5,Rush Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,1,0.5101214574898786,0.48987854251012153,30.24988203299911,2023-11-01 17:02:00
46,03b96e6c-4,Scoot Henderson,417263,8.5,TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,7,0.4948547357544789,0.505145264245521,8.629563382976974,2023-11-01 17:02:00
47,03c081d9-8,Jabre Barber,219568,6.0,Receptions,2,2023-11-02 18:30:00-05:00,TRY,SAB,2,0.5,0.5,6.1608078669728865,2023-11-01 17:02:00
48,03c09c0e-0,Cade Cunningham,43175,6.5,AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,6.601339909543188,2023-11-01 17:02:00
49,03c09c0e-0,Cade Cunningham,242200,6.5,AST,3,2023-11-01 18:00:00-05:00,DET,POR,7,0.4882990273949855,0.5117009726050146,6.601339909543188,2023-11-01 17:02:00
50,03cb1312-0,Logan Thomas,37493,3.5,Receptions,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,3.669785992510735,2023-11-01 17:02:00
51,03d54dae-e,Luguentz Dort,42667,16.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,8,0.5014250591089169,0.49857494089108323,16.681233416786228,2023-11-01 17:02:00
52,03e5436d-2,Alperen Sengun,43037,0.5,BLK,3,2023-11-01 19:00:00-05:00,HOU,CHA,9,0.544127587981807,0.4558724120181929,0.7839417510500037,2023-11-01 17:02:00
53,03ed70e0-e,Chris Duarte,242334,1.5,3P,3,2023-11-01 21:00:00-05:00,GSW,SAC,5,0.3746756464655486,0.6253243535344514,1.3058973075564868,2023-11-01 17:02:00
54,04154703-f,P.J. Washington,42924,14.5,PTS,3,2023-11-01 19:00:00-05:00,HOU,CHA,7,0.5033738165567557,0.4966261834432444,15.020283100029534,2023-11-01 17:02:00
55,04154703-f,P.J. Washington,42924,15.0,PTS,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5,0.5,15.020283100029534,2023-11-01 17:02:00
56,04154703-f,P.J. Washington,42924,15.5,PTS,3,2023-11-01 19:00:00-05:00,HOU,CHA,5,0.4731255770915679,0.5268744229084321,15.020283100029534,2023-11-01 17:02:00
57,04562e9c-4,Karl-Anthony Towns,43144,1.5,3P,3,2023-11-01 19:00:00-05:00,MIN,DEN,13,0.6229174071824995,0.3770825928175003,2.1072007322105724,2023-11-01 17:02:00
58,04585278-7,Travis Kelce,36266,21.5,Longest Reception,1,2023-11-05 08:30:00-06:00,KC,MIA,5,0.5067389942818296,0.4932610057181705,21.746116378594113,2023-11-01 17:02:00
59,046ff387-4,George Karlaftis,35328,0.25,Sacks,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.4106205619018215,0.5893794380981784,0.5274733259902841,2023-11-01 17:02:00
60,048793c6-4,Pascal Siakam,43005,28.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,9,0.4897370575434566,0.5102629424565435,28.531790475715045,2023-11-01 17:02:00
61,04948a78-8,Jaylen Brown,242292,2.5,TO,3,2023-11-01 18:30:00-05:00,BOS,IND,4,0.5185716024727973,0.4814283975272027,2.747967881634072,2023-11-01 17:02:00
62,04b62b4b-6,Jalen Johnson,43456,1.5,STL,3,2023-11-01 18:30:00-05:00,ATL,WAS,5,0.360124044631837,0.6398759553681629,1.2645396869271857,2023-11-01 17:02:00
63,04cd27b9-5,Alex Caruso,43199,2.5,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.5517609391675561,0.44823906083244386,2.887988985109587,2023-11-01 17:02:00
64,04d5b27e-6,Ahmad Edwards,16108,1.5,Receptions,2,2023-11-01 18:00:00-05:00,BGN,BALL,1,0.5,0.5,1.6763142872545183,2023-11-01 17:02:00
65,04ee3f82-d,Riley Leonard,156897,179.5,Passing Yards,2,2023-11-02 18:30:00-05:00,DUK,WF,3,0.5,0.5,179.69845427402643,2023-11-01 17:02:00
66,04f0dec1-7,Coby White,3320,1.5,TO,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.3493936082931211,0.650606391706879,1.2346917373805164,2023-11-01 17:02:00
67,05223f39-d,Marcus Smart,43464,3.5,TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,7,0.4264211959923458,0.5735788040076543,3.333839963654412,2023-11-01 17:02:00
68,052cd475-3,Bam Adebayo,42849,12.5,TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,9,0.49163724522383095,0.5083627547761691,12.59159207646452,2023-11-01 17:02:00
69,052e09db-4,Cam Akers,2449,38.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,ATL,MIN,5,0.49472309879313053,0.5052769012068694,38.599579949019365,2023-11-01 17:02:00
70,057973ce-f,Chris Boucher,241419,6.5,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.5147273866722373,0.4852726133277626,6.89631698599923,2023-11-01 17:02:00
71,057973ce-f,Chris Boucher,241419,7.0,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.5,0.5,6.89631698599923,2023-11-01 17:02:00
72,058a2f59-d,Zach LaVine,42799,2.5,TO,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.45516614381762455,0.5448338561823756,2.4982203819471933,2023-11-01 17:02:00
73,0598a3e3-b,Jalen Johnson,43456,0.5,Techs,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.20403213901600625,0.7959678609839937,0.22836939881789475,2023-11-01 17:02:00
74,05a7f4a4-8,Brook Lopez,43530,5.5,TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,15,0.5099776687294111,0.4900223312705889,5.7271108296044995,2023-11-01 17:02:00
75,05aab41b-6,Jae'Sean Tate,43023,1.5,AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.3835616438356164,0.6164383561643836,1.3309124616898116,2023-11-01 17:02:00
76,05cb0899-4,Lake McRee,182770,25.5,Receiving Yards,2,2023-11-04 18:30:00-05:00,USC,WAS,1,0.5,0.5,25.668531022110454,2023-11-01 17:02:00
77,05d1af4a-f,Jabari Walker,43162,0.5,TO,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5665108372290693,0.43348916277093075,0.8340760251514217,2023-11-01 17:02:00
78,062600c9-b,Bijan Robinson,404689,14.5,Rush Attempts,1,2023-11-05 12:00:00-06:00,ATL,MIN,3,0.4778706781926013,0.5221293218073987,14.46503093213768,2023-11-01 17:02:00
79,0626fbf0-d,Deni Avdija,43250,0.5,STL,3,2023-11-01 18:30:00-05:00,ATL,WAS,8,0.6085478985346296,0.39145210146537024,0.936018724541155,2023-11-01 17:02:00
80,062e046f-9,Rashee Rice,410796,3.5,Receptions,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.5141838223374939,0.48581617766250607,3.7381778452802834,2023-11-01 17:02:00
81,0630ec2d-c,Chet Holmgren,242856,1.5,AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,5,0.497879184949888,0.502120815050112,1.6696243674903966,2023-11-01 17:02:00
82,06622d33-6,Donovan Mitchell,42844,4.5,TRB,3,2023-11-01 18:30:00-05:00,NYK,CLE,6,0.5653143446395152,0.43468565536048476,5.063689752002192,2023-11-01 17:02:00
83,06622d33-6,Donovan Mitchell,42844,5.0,TRB,3,2023-11-01 18:30:00-05:00,NYK,CLE,2,0.5,0.5,5.063689752002192,2023-11-01 17:02:00
84,0678319d-e,Derrick Jones,43521,0.5,TO,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.5426996128352218,0.45730038716477817,0.7808271468072174,2023-11-01 17:02:00
85,068f7171-4,Carson Beck,228124,2.5,Passing Touchdowns,2,2023-11-04 14:30:00-05:00,UGA,MIZ,2,0.41121191933438755,0.5887880806656124,2.329787731201533,2023-11-01 17:02:00
86,069c9599-6,Dennis Schroder,242105,6.5,AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,6,0.5538500945653642,0.44614990543463584,7.221119882404588,2023-11-01 17:02:00
87,069c9599-6,Dennis Schroder,242105,7.0,AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.5,0.5,7.221119882404588,2023-11-01 17:02:00
88,069c9599-6,Dennis Schroder,242105,7.5,AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,7,0.46107827266110263,0.5389217273388973,7.221119882404588,2023-11-01 17:02:00
89,06c6ee29-b,Kaden Elliss,37465,6.5,Tackles and Assists,1,2023-11-05 12:00:00-06:00,ATL,MIN,2,0.5523581135091926,0.4476418864908073,7.010682833413669,2023-11-01 17:02:00
90,06fe5998-b,Dillon Brooks,78,13.5,PTS+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,7,0.5107351588421352,0.48926484115786484,13.82708172379839,2023-11-01 17:02:00
91,06fe5998-b,Dillon Brooks,78,14.5,PTS+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.4554079696394686,0.5445920303605313,13.82708172379839,2023-11-01 17:02:00
92,073667a6-b,Harrison Barnes,42605,0.5,BLK+STL,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.6579255102346218,0.3420744897653783,1.070637339971558,2023-11-01 17:02:00
93,074295ac-2,Coby White,3320,7.5,TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,8,0.4845672287021018,0.5154327712978982,7.5603997244066905,2023-11-01 17:02:00
94,074c31d6-0,Jerand Bradley,141273,27.5,Receiving Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,2,0.5020774472328402,0.4979225527671597,28.543248556567352,2023-11-01 17:02:00
95,074c31d6-0,Jerand Bradley,141273,28.5,Receiving Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,8,0.5054965237757117,0.4945034762242882,28.543248556567352,2023-11-01 17:02:00
96,0756e76c-6,Kristaps Porzingis,43441,2.5,AST,3,2023-11-01 18:30:00-05:00,BOS,IND,13,0.44904175055288803,0.5509582494471121,2.474784713711644,2023-11-01 17:02:00
97,075b2179-8,Luke Kennard,42575,11.5,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,5,0.48518881537506203,0.5148111846249381,11.54088179658062,2023-11-01 17:02:00
98,075e398a-0,Shake Milton,43271,4.5,PTS,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.503291550243617,0.49670844975638295,4.6865774146672425,2023-11-01 17:02:00
99,07749297-8,Paul George,43484,2.5,3P,3,2023-11-01 21:00:00-05:00,LAL,LAC,6,0.575302776185038,0.424697223814962,2.9904944317495765,2023-11-01 17:02:00
100,078490eb-d,Jalen Duren,43165,1.5,AST,3,2023-11-01 18:00:00-05:00,DET,POR,5,0.5179680886934053,0.4820319113065947,1.734454885353945,2023-11-01 17:02:00
101,07a629fa-5,Holden Staes,174386,33.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,2,0.5,0.5,34.880535489862595,2023-11-01 17:02:00
102,07a629fa-5,Holden Staes,174386,35.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,3,0.5,0.5,34.880535489862595,2023-11-01 17:02:00
103,07c3b392-4,Jae Crowder,42609,0.5,BLK+STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.6250959979520437,0.3749040020479563,0.9790185781170297,2023-11-01 17:02:00
104,07ccb3a2-a,Malik Nabers,173902,6.0,Receptions,2,2023-11-04 18:45:00-05:00,BAMA,LSU,1,0.5,0.5,6.1608078669728865,2023-11-01 17:02:00
105,07cccf65-d,Jimmy Butler,43429,19.5,PTS,3,2023-11-01 18:30:00-05:00,MIA,BKN,10,0.49887123272847156,0.5011287672715284,19.65490197475898,2023-11-01 17:02:00
106,07f6a2e2-d,Theo Wease,83756,47.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,5,0.49817450521754886,0.501825494782451,47.650948705292215,2023-11-01 17:02:00
107,07f6da7a-4,Keyonte George,417325,8.5,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,3,0.503291550243617,0.49670844975638295,8.690859308803024,2023-11-01 17:02:00
108,07fc6d2c-3,Myles Turner,42819,7.5,TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,9,0.5200683973293082,0.4799316026706918,7.842140615067187,2023-11-01 17:02:00
109,07fc6d2c-3,Myles Turner,42819,8.0,TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.5,0.5,7.842140615067187,2023-11-01 17:02:00
110,083004e2-1,Alperen Sengun,43037,1.5,BLK+STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,5,0.5154482854997094,0.4845517145002906,1.726291196284914,2023-11-01 17:02:00
111,0844963f-a,Luke Kennard,42575,2.5,TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,5,0.5139152097252436,0.48608479027475643,2.7289093946794654,2023-11-01 17:02:00
112,086f9a3b-d,CJ McCollum,43034,24.5,PTS+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,8,0.5007510604291705,0.4992489395708294,24.676790699461705,2023-11-01 17:02:00
113,087a9450-5,Ben Simmons,43313,8.0,PTS,3,2023-11-01 18:30:00-05:00,MIA,BKN,2,0.5,0.5,8.340310487156286,2023-11-01 17:02:00
114,087a9450-5,Ben Simmons,43313,8.5,PTS,3,2023-11-01 18:30:00-05:00,MIA,BKN,7,0.46104261430592547,0.5389573856940746,8.340310487156286,2023-11-01 17:02:00
115,08d1ed9c-1,Scoot Henderson,417263,13.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,DET,POR,6,0.5179145728154877,0.48208542718451247,13.925755871392093,2023-11-01 17:02:00
116,08d1ed9c-1,Scoot Henderson,417263,14.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.4796954314720812,0.5203045685279188,13.925755871392093,2023-11-01 17:02:00
117,08e878d4-f,Juwan Johnson,37436,19.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,7,0.49379974702819646,0.5062002529718036,19.598766727335434,2023-11-01 17:02:00
118,0910fbe1-d,Quentin Grimes,43475,3.5,TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,4,0.4952153438276586,0.5047846561723414,3.64731780916218,2023-11-01 17:02:00
119,0959e63d-0,DeMar DeRozan,43412,29.5,PTS+TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,11,0.5216740496254622,0.47832595037453796,30.093341907153533,2023-11-01 17:02:00
120,0959e63d-0,DeMar DeRozan,43412,30.0,PTS+TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,30.093341907153533,2023-11-01 17:02:00
121,0959e63d-0,DeMar DeRozan,43412,30.5,PTS+TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.48667483143774787,0.5133251685622522,30.093341907153533,2023-11-01 17:02:00
122,096184e6-b,Jonathan Isaac,42855,16.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,2,0.4951210397375743,0.5048789602624257,16.617286805737702,2023-11-01 17:02:00
123,0961ef7d-1,Alexander Mattison,38241,67.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,ATL,MIN,5,0.5018896267895716,0.4981103732104284,67.72483840464326,2023-11-01 17:02:00
124,09683ec4-c,Damian Lillard,42720,0.5,STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,9,0.5797611431769037,0.4202388568230962,0.8653370695091165,2023-11-01 17:02:00
125,099a34c1-d,Zion Williamson,11,0.5,BLK,3,2023-11-01 18:30:00-05:00,OKC,NOP,3,0.43689855809271105,0.5631014419072888,0.5728512214424872,2023-11-01 17:02:00
126,099f097e-0,Jahan Dotson,34016,3.5,Receptions,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,3.669785992510735,2023-11-01 17:02:00
127,09b78b79-3,Khris Middleton,42790,0.5,BLK+STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,3,0.5308916976191114,0.4691083023808888,0.75543873819656,2023-11-01 17:02:00
128,09d15e5a-c,Reggie Jackson,43057,9.5,PTS+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,4,0.48157784867323516,0.5184221513267648,9.524737464616726,2023-11-01 17:02:00
129,09f0249d-5,Tyus Jones,109,18.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,7,0.49719812683454234,0.5028018731654578,18.70560201538563,2023-11-01 17:02:00
130,09f0249d-5,Tyus Jones,109,19.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.4554079696394686,0.5445920303605313,18.70560201538563,2023-11-01 17:02:00
131,0a0de123-b,Jabari Smith,237541,0.5,STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.5,0.5,0.6916773167271258,2023-11-01 17:02:00
132,0a150665-7,Nathan Eovaldi,40009,4.5,Pitcher Strikeouts,5,2023-11-01 19:03:00-05:00,ARI,TEX,15,0.541457228502698,0.458542771497302,4.912284310796527,2023-11-01 17:02:00
133,0a150665-7,Nathan Eovaldi,40009,5.0,Pitcher Strikeouts,5,2023-11-01 19:03:00-05:00,ARI,TEX,1,0.5,0.5,4.912284310796527,2023-11-01 17:02:00
134,0a49f0ff-5,Toumani Camara,417198,7.5,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.4832535885167464,0.5167464114832535,7.551762430372907,2023-11-01 17:02:00
135,0a4b2acd-3,Arden Key,38004,0.25,Sacks,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.37699680511182115,0.623003194888179,0.4705176880194517,2023-11-01 17:02:00
136,0a4b2acd-3,Arden Key,38004,0.5,Sacks,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.375,0.625,0.4705176880194517,2023-11-01 17:02:00
137,0a4e5c4f-0,Michael Porter,43516,0.5,BLK,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.34380107617124306,0.656198923828757,0.4217141508515903,2023-11-01 17:02:00
138,0a9315b8-d,Kristaps Porzingis,43441,0.5,Techs,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.3529789282276179,0.6470210717723821,0.43576380157216454,2023-11-01 17:02:00
139,0aba7971-1,Carter Bradley,146114,1.5,Passing Touchdowns,2,2023-11-02 18:30:00-05:00,TRY,SAB,7,0.5250518864233362,0.4749481135766637,1.7575598549217653,2023-11-01 17:02:00
140,0ae2ac5f-2,Gary Trent,43007,0.5,BLK,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.1581259150805271,0.8418740849194729,0.1722006230794242,2023-11-01 17:02:00
141,0b4a13b4-c,Jabari Walker,43162,0.5,3P,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.33735540938988423,0.6626445906101156,0.4119559189514885,2023-11-01 17:02:00
142,0b4b5129-1,Travis Jankowski,410442,0.5,Total Bases,5,2023-11-01 19:03:00-05:00,ARI,TEX,5,0.5798216132485452,0.4201783867514549,0.8654804490835023,2023-11-01 17:02:00
