,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
15,01a6c17b-0,Kyle Anderson,43364,1.5,BLK+STL,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.5188094405916006,0.48119055940839933,1.737187077215847,2023-11-01 15:49:00
16,01cb327b-0,Ben Simmons,43313,25.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,8,0.509419830404742,0.4905801695952579,25.843696352125797,2023-11-01 15:49:00
17,01cb327b-0,Ben Simmons,43313,26.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,1,0.4693877551020409,0.5306122448979592,25.843696352125797,2023-11-01 15:49:00
18,01cdbac0-2,Dejounte Murray,42901,25.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,4,0.49178554861194995,0.50821445138805,25.563848942643148,2023-11-01 15:49:00
19,01d55fc2-2,Jerami Grant,43558,4.0,TRB,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.5,0.5,4.311935376085912,2023-11-01 15:49:00
20,01d55fc2-2,Jerami Grant,43558,4.5,TRB,3,2023-11-01 18:00:00-05:00,DET,POR,10,0.437075301301695,0.5629246986983051,4.311935376085912,2023-11-01 15:49:00
21,021aa956-f,Derrick White,42962,0.5,STL,3,2023-11-01 18:30:00-05:00,BOS,IND,4,0.5754476186349405,0.4245523813650593,0.8548160908434026,2023-11-01 15:49:00
22,0225ff94-5,Rachaad White,37510,12.5,Longest Reception,1,2023-11-05 12:00:00-06:00,HOU,TB,4,0.5122682608368675,0.4877317391631325,12.775801058170254,2023-11-01 15:49:00
23,023e6775-e,Max Strus,42894,20.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,3,0.5100076949626549,0.4899923050373452,24.198867448277163,2023-11-01 15:49:00
24,023e6775-e,Max Strus,42894,25.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,5,0.5128370664281553,0.4871629335718447,24.198867448277163,2023-11-01 15:49:00
25,023e6775-e,Max Strus,42894,26.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.4693877551020409,0.5306122448979592,24.198867448277163,2023-11-01 15:49:00
26,02517874-2,Jayson Tatum,43294,25.5,PTS,3,2023-11-01 18:30:00-05:00,BOS,IND,13,0.521310839332359,0.47868916066764106,26.03772926148561,2023-11-01 15:49:00
27,02517874-2,Jayson Tatum,43294,26.5,PTS,3,2023-11-01 18:30:00-05:00,BOS,IND,2,0.5,0.5,26.03772926148561,2023-11-01 15:49:00
28,026ae2d5-c,Kevin Concepcion,413501,5.0,Receptions,2,2023-11-04 19:00:00-05:00,NCST,MFL,1,0.5,0.5,5.160663795415503,2023-11-01 15:49:00
29,0281ef4a-8,Peyton Watson,43397,5.0,PTS+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.5,0.5,5.356017257403856,2023-11-01 15:49:00
30,0281ef4a-8,Peyton Watson,43397,5.5,PTS+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.46237849017580146,0.5376215098241985,5.356017257403856,2023-11-01 15:49:00
31,0299dd9c-c,Isaiah Joe,242619,11.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.5,0.5,11.666609705727254,2023-11-01 15:49:00
32,02e76107-c,Max Strus,42894,1.5,BLK+STL,3,2023-11-01 18:30:00-05:00,NYK,CLE,3,0.5647306465597953,0.43526935344020473,1.892394328951564,2023-11-01 15:49:00
33,02f55859-4,Jalen Johnson,43456,9.5,TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.5330897279740154,0.4669102720259846,10.245935022776408,2023-11-01 15:49:00
34,02f55859-4,Jalen Johnson,43456,10.0,TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.5,0.5,10.245935022776408,2023-11-01 15:49:00
35,02f55859-4,Jalen Johnson,43456,10.5,TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,5,0.4589073451332193,0.5410926548667807,10.245935022776408,2023-11-01 15:49:00
36,03267e5d-f,Jerami Grant,43558,1.5,TO,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.6112600536193029,0.38873994638069703,2.0624121939651023,2023-11-01 15:49:00
37,03296806-2,Zach LaVine,42799,29.5,PTS+TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5145711906744379,0.48542880932556204,30.58207181035891,2023-11-01 15:49:00
38,03296806-2,Zach LaVine,42799,30.5,PTS+TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,8,0.4992750298072742,0.500724970192726,30.58207181035891,2023-11-01 15:49:00
39,034d6e52-0,Bam Adebayo,42849,0.5,Techs,3,2023-11-01 18:30:00-05:00,MIA,BKN,1,0.4554079696394686,0.5445920303605313,0.6063427598325031,2023-11-01 15:49:00
40,0359d710-b,Cason Wallace,417253,1.5,AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,2,0.36677962207799664,0.6332203779220033,1.2837839101611015,2023-11-01 15:49:00
41,036807f0-0,Alex Caruso,43199,1.5,BLK+STL,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.47641525825598474,0.5235847417440154,1.6019066258087673,2023-11-01 15:49:00
42,03b96e6c-4,Scoot Henderson,417263,8.5,TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,7,0.4951706422946893,0.5048293577053108,8.63185326900822,2023-11-01 15:49:00
43,03c081d9-8,Jabre Barber,219568,6.0,Receptions,2,2023-11-02 18:30:00-05:00,TRY,SAB,2,0.5,0.5,6.1608078669728865,2023-11-01 15:49:00
44,03c09c0e-0,Cade Cunningham,43175,6.5,AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,6.555700716977337,2023-11-01 15:49:00
45,03c09c0e-0,Cade Cunningham,242200,6.0,AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,6.555700716977337,2023-11-01 15:49:00
46,03c09c0e-0,Cade Cunningham,242200,6.5,AST,3,2023-11-01 18:00:00-05:00,DET,POR,6,0.490063964881996,0.509936035118004,6.555700716977337,2023-11-01 15:49:00
47,03cb1312-0,Logan Thomas,37493,3.5,Receptions,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,3.669785992510735,2023-11-01 15:49:00
48,03d54dae-e,Luguentz Dort,42667,16.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,8,0.5027924025682912,0.4972075974317088,16.69512529835043,2023-11-01 15:49:00
49,03e5436d-2,Alperen Sengun,43037,0.5,BLK,3,2023-11-01 19:00:00-05:00,HOU,CHA,9,0.547074218854483,0.45292578114551696,0.790399637585465,2023-11-01 15:49:00
50,03ed70e0-e,Chris Duarte,242334,1.5,3P,3,2023-11-01 21:00:00-05:00,GSW,SAC,5,0.38118666385873984,0.6188133361412602,1.3242127104563775,2023-11-01 15:49:00
51,04154703-f,P.J. Washington,42924,14.5,PTS,3,2023-11-01 19:00:00-05:00,HOU,CHA,7,0.5065792810623722,0.49342071893762784,15.035627651712872,2023-11-01 15:49:00
52,04154703-f,P.J. Washington,42924,15.0,PTS,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5,0.5,15.035627651712872,2023-11-01 15:49:00
53,04154703-f,P.J. Washington,42924,15.5,PTS,3,2023-11-01 19:00:00-05:00,HOU,CHA,5,0.4731255770915679,0.5268744229084321,15.035627651712872,2023-11-01 15:49:00
54,04562e9c-4,Karl-Anthony Towns,43144,1.5,3P,3,2023-11-01 19:00:00-05:00,MIN,DEN,13,0.6225315466234735,0.37746845337652646,2.1057015742151624,2023-11-01 15:49:00
55,04585278-7,Travis Kelce,36266,21.5,Longest Reception,1,2023-11-05 08:30:00-06:00,KC,MIA,5,0.5067389942818296,0.4932610057181705,21.746116378594113,2023-11-01 15:49:00
56,046ff387-4,George Karlaftis,35328,0.25,Sacks,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.4106205619018215,0.5893794380981784,0.5274733259902841,2023-11-01 15:49:00
57,048793c6-4,Pascal Siakam,43005,28.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,9,0.48848712719916876,0.5115128728008312,28.5,2023-11-01 15:49:00
58,04948a78-8,Jaylen Brown,242292,2.5,TO,3,2023-11-01 18:30:00-05:00,BOS,IND,4,0.5185716024727973,0.4814283975272027,2.747967881634072,2023-11-01 15:49:00
59,04b62b4b-6,Jalen Johnson,43456,1.5,STL,3,2023-11-01 18:30:00-05:00,ATL,WAS,4,0.3693799193255246,0.6306200806744755,1.291054729686644,2023-11-01 15:49:00
60,04cd27b9-5,Alex Caruso,43199,2.5,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.5517609391675561,0.44823906083244386,2.887988985109587,2023-11-01 15:49:00
61,04d5b27e-6,Ahmad Edwards,16108,1.5,Receptions,2,2023-11-01 18:00:00-05:00,BGN,BALL,1,0.5,0.5,1.6763142872545183,2023-11-01 15:49:00
62,04ee3f82-d,Riley Leonard,156897,179.5,Passing Yards,2,2023-11-02 18:30:00-05:00,DUK,WF,3,0.5,0.5,179.69845427402643,2023-11-01 15:49:00
63,04f0dec1-7,Coby White,3320,1.5,TO,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.3493936082931211,0.650606391706879,1.2346917373805164,2023-11-01 15:49:00
64,05223f39-d,Marcus Smart,43464,3.5,TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,7,0.4228101680338075,0.5771898319661924,3.317746026840988,2023-11-01 15:49:00
65,052cd475-3,Bam Adebayo,42849,12.5,TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,9,0.4923974883900044,0.5076025116099956,12.598169212578448,2023-11-01 15:49:00
66,057973ce-f,Chris Boucher,241419,7.0,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.5,0.5,7.430748673922511,2023-11-01 15:49:00
67,057973ce-f,Chris Boucher,241419,7.5,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.4852726133277626,0.5147273866722373,7.430748673922511,2023-11-01 15:49:00
68,058a2f59-d,Zach LaVine,42799,2.5,TO,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.45516614381762455,0.5448338561823756,2.4982203819471933,2023-11-01 15:49:00
69,0598a3e3-b,Jalen Johnson,43456,0.5,Techs,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.20498046405225265,0.7950195359477473,0.22956399636311253,2023-11-01 15:49:00
70,05a7f4a4-8,Brook Lopez,43530,5.5,TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,15,0.5149560219884506,0.48504397801154936,5.756632729680605,2023-11-01 15:49:00
71,05aab41b-6,Jae'Sean Tate,43023,1.5,AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.3835616438356164,0.6164383561643836,1.3309124616898116,2023-11-01 15:49:00
72,05cb0899-4,Lake McRee,182770,25.5,Receiving Yards,2,2023-11-04 18:30:00-05:00,USC,WAS,1,0.5,0.5,25.668531022110454,2023-11-01 15:49:00
73,05d1af4a-f,Jabari Walker,43162,0.5,TO,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5665108372290693,0.43348916277093075,0.8340760251514217,2023-11-01 15:49:00
74,0626fbf0-d,Deni Avdija,43250,0.5,STL,3,2023-11-01 18:30:00-05:00,ATL,WAS,8,0.6033016204534317,0.39669837954656834,0.9227612249368923,2023-11-01 15:49:00
75,062e046f-9,Rashee Rice,410796,3.5,Receptions,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.5141838223374939,0.48581617766250607,3.7381778452802834,2023-11-01 15:49:00
76,0630ec2d-c,Chet Holmgren,242856,1.5,AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,5,0.4992764461661187,0.5007235538338811,1.6740298180339064,2023-11-01 15:49:00
77,06622d33-6,Donovan Mitchell,42844,4.5,TRB,3,2023-11-01 18:30:00-05:00,NYK,CLE,6,0.5612309557222281,0.43876904427777186,5.04519606234915,2023-11-01 15:49:00
78,06622d33-6,Donovan Mitchell,42844,5.0,TRB,3,2023-11-01 18:30:00-05:00,NYK,CLE,2,0.5,0.5,5.04519606234915,2023-11-01 15:49:00
79,0678319d-e,Derrick Jones,43521,0.5,TO,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.5426996128352218,0.45730038716477817,0.7808271468072174,2023-11-01 15:49:00
80,068f7171-4,Carson Beck,228124,2.5,Passing Touchdowns,2,2023-11-04 14:30:00-05:00,UGA,MIZ,2,0.41121191933438755,0.5887880806656124,2.329787731201533,2023-11-01 15:49:00
81,069c9599-6,Dennis Schroder,242105,6.5,AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,6,0.5504338409069095,0.44956615909309056,7.198655383110772,2023-11-01 15:49:00
82,069c9599-6,Dennis Schroder,242105,7.0,AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.5,0.5,7.198655383110772,2023-11-01 15:49:00
83,069c9599-6,Dennis Schroder,242105,7.5,AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,7,0.4571433086607818,0.5428566913392183,7.198655383110772,2023-11-01 15:49:00
84,06fe5998-b,Dillon Brooks,78,13.5,PTS+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,7,0.5116021174976157,0.4883978825023843,13.83410225060863,2023-11-01 15:49:00
85,06fe5998-b,Dillon Brooks,78,14.5,PTS+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.4554079696394686,0.5445920303605313,13.83410225060863,2023-11-01 15:49:00
86,073667a6-b,Harrison Barnes,42605,0.5,BLK+STL,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.6579255102346218,0.3420744897653783,1.070637339971558,2023-11-01 15:49:00
87,074295ac-2,Coby White,3320,7.5,TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,7,0.4870155961282586,0.5129844038717414,7.578317323820786,2023-11-01 15:49:00
88,074c31d6-0,Jerand Bradley,141273,28.5,Receiving Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,10,0.5033994650207492,0.49660053497925094,28.724667757000997,2023-11-01 15:49:00
89,0756e76c-6,Kristaps Porzingis,43441,2.5,AST,3,2023-11-01 18:30:00-05:00,BOS,IND,13,0.44753179132110604,0.5524682086788941,2.4686667773679876,2023-11-01 15:49:00
90,075b2179-8,Luke Kennard,42575,11.5,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,3,0.503291550243617,0.49670844975638295,11.820383789617017,2023-11-01 15:49:00
91,075b2179-8,Luke Kennard,42575,12.5,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.4458598726114649,0.554140127388535,11.820383789617017,2023-11-01 15:49:00
92,075e398a-0,Shake Milton,43271,4.5,PTS,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.5,0.5,4.669019928084806,2023-11-01 15:49:00
93,07749297-8,Paul George,43484,2.5,3P,3,2023-11-01 21:00:00-05:00,LAL,LAC,5,0.5776103083330536,0.42238969166694634,3.0007257620433463,2023-11-01 15:49:00
94,078490eb-d,Jalen Duren,43165,1.5,AST,3,2023-11-01 18:00:00-05:00,DET,POR,5,0.5179680886934053,0.4820319113065947,1.734454885353945,2023-11-01 15:49:00
95,07a629fa-5,Holden Staes,174386,33.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,2,0.5,0.5,34.880535489862595,2023-11-01 15:49:00
96,07a629fa-5,Holden Staes,174386,35.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,3,0.5,0.5,34.880535489862595,2023-11-01 15:49:00
97,07c3b392-4,Jae Crowder,42609,0.5,BLK+STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.6335711416712889,0.3664288583287111,1.001772802613278,2023-11-01 15:49:00
98,07ccb3a2-a,Malik Nabers,173902,6.0,Receptions,2,2023-11-04 18:45:00-05:00,BAMA,LSU,1,0.5,0.5,6.1608078669728865,2023-11-01 15:49:00
99,07cccf65-d,Jimmy Butler,43429,19.5,PTS,3,2023-11-01 18:30:00-05:00,MIA,BKN,10,0.5000746592691244,0.49992534073087547,19.668237703734597,2023-11-01 15:49:00
100,07f6a2e2-d,Theo Wease,83756,47.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,5,0.49817450521754886,0.501825494782451,47.650948705292215,2023-11-01 15:49:00
101,07f6da7a-4,Keyonte George,417325,8.5,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,3,0.503291550243617,0.49670844975638295,8.690859308803024,2023-11-01 15:49:00
102,07fc6d2c-3,Myles Turner,42819,7.5,TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,9,0.5182979014714691,0.48170209852853096,7.8310671253059665,2023-11-01 15:49:00
103,07fc6d2c-3,Myles Turner,42819,8.0,TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.5,0.5,7.8310671253059665,2023-11-01 15:49:00
104,083004e2-1,Alperen Sengun,43037,1.5,BLK+STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,5,0.5154482854997094,0.4845517145002906,1.726291196284914,2023-11-01 15:49:00
105,0844963f-a,Luke Kennard,42575,2.5,TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,4,0.5250018188810244,0.4749981811189756,2.7744524246630404,2023-11-01 15:49:00
106,086f9a3b-d,CJ McCollum,43034,24.5,PTS+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,8,0.4995076426512507,0.5004923573487493,24.66132903651929,2023-11-01 15:49:00
107,087a9450-5,Ben Simmons,43313,8.0,PTS,3,2023-11-01 18:30:00-05:00,MIA,BKN,2,0.5,0.5,8.249150079831535,2023-11-01 15:49:00
108,087a9450-5,Ben Simmons,43313,8.5,PTS,3,2023-11-01 18:30:00-05:00,MIA,BKN,7,0.4448361183748393,0.5551638816251606,8.249150079831535,2023-11-01 15:49:00
109,08d1ed9c-1,Scoot Henderson,417263,13.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,DET,POR,5,0.5149489203533612,0.48505107964663885,14.02377189937612,2023-11-01 15:49:00
110,08d1ed9c-1,Scoot Henderson,417263,14.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.489815678118052,0.510184321881948,14.02377189937612,2023-11-01 15:49:00
111,08e878d4-f,Juwan Johnson,37436,19.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,7,0.49379974702819646,0.5062002529718036,19.598766727335434,2023-11-01 15:49:00
112,0910fbe1-d,Quentin Grimes,43475,3.5,TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,4,0.4952153438276586,0.5047846561723414,3.64731780916218,2023-11-01 15:49:00
113,0959e63d-0,DeMar DeRozan,43412,29.5,PTS+TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,12,0.5190066628858081,0.48099333711419184,30.0639393892513,2023-11-01 15:49:00
114,0959e63d-0,DeMar DeRozan,43412,30.5,PTS+TRB+AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.4920403319361796,0.5079596680638205,30.0639393892513,2023-11-01 15:49:00
115,096184e6-b,Jonathan Isaac,42855,16.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,2,0.4951210397375743,0.5048789602624257,16.617286805737702,2023-11-01 15:49:00
116,09683ec4-c,Damian Lillard,42720,0.5,STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,9,0.5769999875130541,0.42300001248694585,0.858462916211354,2023-11-01 15:49:00
117,099a34c1-d,Zion Williamson,11,0.5,BLK,3,2023-11-01 18:30:00-05:00,OKC,NOP,3,0.43000887112241243,0.5699911288775876,0.5606627199439383,2023-11-01 15:49:00
118,099f097e-0,Jahan Dotson,34016,3.5,Receptions,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,3.669785992510735,2023-11-01 15:49:00
119,09b78b79-3,Khris Middleton,42790,0.5,BLK+STL,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.5310299442803885,0.4689700557196114,0.7557322720199598,2023-11-01 15:49:00
120,09d15e5a-c,Reggie Jackson,43057,9.5,PTS+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,4,0.49253791798574775,0.5074620820142522,9.608491783982753,2023-11-01 15:49:00
121,09f0249d-5,Tyus Jones,109,18.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,8,0.49189073708263414,0.5081092629173659,18.579947054637625,2023-11-01 15:49:00
122,0a0de123-b,Jabari Smith,237541,0.5,STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.5,0.5,0.6916773167271258,2023-11-01 15:49:00
123,0a150665-7,Nathan Eovaldi,40009,4.5,Pitcher Strikeouts,5,2023-11-01 19:03:00-05:00,ARI,TEX,16,0.5314229995353572,0.46857700046464285,4.840264589760085,2023-11-01 15:49:00
124,0a49f0ff-5,Toumani Camara,417198,6.5,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5445920303605313,0.4554079696394686,7.060578439395057,2023-11-01 15:49:00
125,0a49f0ff-5,Toumani Camara,417198,7.0,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,7.060578439395057,2023-11-01 15:49:00
126,0a4b2acd-3,Arden Key,38004,0.25,Sacks,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.3712871287128713,0.6287128712871286,0.46899577732205566,2023-11-01 15:49:00
127,0a4b2acd-3,Arden Key,38004,0.5,Sacks,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.375,0.625,0.46899577732205566,2023-11-01 15:49:00
128,0a4e5c4f-0,Michael Porter,43516,0.5,BLK,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.34935034567636913,0.6506496543236309,0.4301871431546145,2023-11-01 15:49:00
129,0a9315b8-d,Kristaps Porzingis,43441,0.5,Techs,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.3529789282276179,0.6470210717723821,0.43576380157216454,2023-11-01 15:49:00
130,0aba7971-1,Carter Bradley,146114,1.5,Passing Touchdowns,2,2023-11-02 18:30:00-05:00,TRY,SAB,7,0.5250518864233362,0.4749481135766637,1.7575598549217653,2023-11-01 15:49:00
131,0ae2ac5f-2,Gary Trent,43007,0.5,BLK,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.16127295969858033,0.8387270403014195,0.17595094137832656,2023-11-01 15:49:00
132,0b4a13b4-c,Jabari Walker,43162,0.5,3P,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.34852546916890076,0.6514745308310992,0.42892343139977024,2023-11-01 15:49:00
133,0b4b5129-1,Travis Jankowski,410442,0.5,Total Bases,5,2023-11-01 19:03:00-05:00,ARI,TEX,5,0.573961425434259,0.42603857456574096,0.8513371101186976,2023-11-01 15:49:00
134,0b8274ff-d,Gavin Wimsatt,226451,17.5,Rush Yards,2,2023-11-04 11:00:00-05:00,RUT,OSU,3,0.5,0.5,17.667067650012804,2023-11-01 15:49:00
135,0b89bb0a-4,Evan Mobley,43236,2.5,AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,5,0.5829258965119541,0.4170741034880459,3.0475008002914805,2023-11-01 15:49:00
136,0b89bb0a-4,Evan Mobley,43236,3.0,AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.5,0.5,3.0475008002914805,2023-11-01 15:49:00
137,0b917212-7,Cade Otton,38910,13.5,Longest Reception,1,2023-11-05 12:00:00-06:00,HOU,TB,5,0.49836139852333255,0.5016386014766674,13.652231458152787,2023-11-01 15:49:00
138,0bc7a614-0,JT Thor,42920,4.5,PTS,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.5212376933895921,0.4787623066104079,4.784508124035816,2023-11-01 15:49:00
139,0bcd25e9-2,Keyonte George,417325,0.5,TO,3,2023-11-01 20:00:00-05:00,UTA,MEM,2,0.5326415910073498,0.4673584089926502,0.7591606208523839,2023-11-01 15:49:00
140,0bd3b5c5-9,Anthony Davis,43392,12.5,TRB,3,2023-11-01 21:00:00-05:00,LAL,LAC,9,0.5169905070021588,0.4830094929978413,13.01322822090551,2023-11-01 15:49:00
141,0bd3b5c5-9,Anthony Davis,43392,13.0,TRB,3,2023-11-01 21:00:00-05:00,LAL,LAC,2,0.5,0.5,13.01322822090551,2023-11-01 15:49:00
142,0bd3b5c5-9,Anthony Davis,43392,13.5,TRB,3,2023-11-01 21:00:00-05:00,LAL,LAC,4,0.46750157238156365,0.5324984276184362,13.01322822090551,2023-11-01 15:49:00
