,player,player_id,points,price,side,stat,book,league_id,event_time,prob,opp,Team
22,Drake Maye,59962,289.5,-135.0,under,Passing Yards,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
23,Drake Maye,59962,27.5,-114.0,over,Rush Yards,SportsBetting,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
24,Drake Maye,59962,284.5,-114.0,over,Passing Yards,SportsBetting,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
25,Drake Maye,59962,2.5,112.0,over,Passing Touchdowns,SportsBetting,2,2023-10-21T22:30:00,0.4716981132075472,NC,UVA
26,Drake Maye,59962,27.5,-114.0,over,Rush Yards,BetOnline,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
27,Drake Maye,59962,284.5,-114.0,over,Passing Yards,BetOnline,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
28,Drake Maye,59962,2.5,112.0,over,Passing Touchdowns,BetOnline,2,2023-10-21T22:30:00,0.4716981132075472,NC,UVA
29,Drake Maye,59962,27.5,-114.0,over,Rush Yards,Bovada,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
30,Drake Maye,59962,284.5,-114.0,over,Passing Yards,Bovada,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
31,Drake Maye,59962,2.5,112.0,over,Passing Touchdowns,Bovada,2,2023-10-21T22:30:00,0.4716981132075472,NC,UVA
32,Drake Maye,59962,25.5,-114.0,over,Rush Yards,Parx,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
33,Drake Maye,59962,289.5,-114.0,over,Passing Yards,Parx,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
34,Drake Maye,59962,2.5,108.0,over,Passing Touchdowns,Parx,2,2023-10-21T22:30:00,0.4807692307692308,NC,UVA
35,Drake Maye,59962,318.5,-114.0,over,Passing And Rush Yards,Parx,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
36,Drake Maye,59962,25.5,-114.0,over,Rush Yards,Four Winds,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
37,Drake Maye,59962,289.5,-114.0,over,Passing Yards,Four Winds,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
38,Drake Maye,59962,2.5,108.0,over,Passing Touchdowns,Four Winds,2,2023-10-21T22:30:00,0.4807692307692308,NC,UVA
39,Drake Maye,59962,318.5,-114.0,over,Passing And Rush Yards,Four Winds,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
40,Drake Maye,59962,289.5,-135.0,over,Passing Yards,PrizePicks,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
41,Drake Maye,59962,289.5,-118.0,over,Passing Yards,Caesars,2,2023-10-21T22:30:00,0.5412844036697247,NC,UVA
42,Drake Maye,59962,2.5,114.0,over,Passing Touchdowns,Caesars,2,2023-10-21T22:30:00,0.4672897196261682,NC,UVA
43,Drake Maye,59962,289.5,-135.0,over,Passing Yards,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
44,Drake Maye,59962,289.5,-115.0,over,Passing Yards,DraftKings,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
45,Drake Maye,59962,2.5,110.0,over,Passing Touchdowns,DraftKings,2,2023-10-21T22:30:00,0.47619047619047616,NC,UVA
0,Nate McCollum,194708,4.5,-120.0,under,bt15,Four Winds,2,2023-10-21T22:30:00,0.5454545454545454,NC,UVA
1,Nate McCollum,194708,65.5,-114.0,under,Receiving Yards,Four Winds,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
2,Nate McCollum,194708,4.5,-120.0,under,bt15,Parx,2,2023-10-21T22:30:00,0.5454545454545454,NC,UVA
3,Nate McCollum,194708,65.5,-114.0,under,Receiving Yards,Parx,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
4,Nate McCollum,194708,6.0,-135.0,under,bt15,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
5,Nate McCollum,194708,71.5,-135.0,under,Receiving Yards,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
6,Nate McCollum,194708,65.5,-114.0,under,Receiving Yards,SportsBetting,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
7,Nate McCollum,194708,65.5,-114.0,under,Receiving Yards,BetOnline,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
8,Nate McCollum,194708,65.5,-114.0,under,Receiving Yards,Bovada,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
9,Nate McCollum,194708,71.5,-119.0,under,Receiving Yards,Caesars,2,2023-10-21T22:30:00,0.54337899543379,NC,UVA
10,Nate McCollum,194708,71.5,-115.0,under,Receiving Yards,DraftKings,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
11,Nate McCollum,194708,65.5,-112.0,over,Receiving Yards,Four Winds,2,2023-10-21T22:30:00,0.5283018867924528,NC,UVA
12,Nate McCollum,194708,4.5,-109.0,over,bt15,Four Winds,2,2023-10-21T22:30:00,0.5215311004784688,NC,UVA
13,Nate McCollum,194708,65.5,-112.0,over,Receiving Yards,Parx,2,2023-10-21T22:30:00,0.5283018867924528,NC,UVA
14,Nate McCollum,194708,4.5,-109.0,over,bt15,Parx,2,2023-10-21T22:30:00,0.5215311004784688,NC,UVA
15,Nate McCollum,194708,71.5,-135.0,over,Receiving Yards,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
16,Nate McCollum,194708,6.0,-135.0,over,bt15,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
17,Nate McCollum,194708,65.5,-114.0,over,Receiving Yards,SportsBetting,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
18,Nate McCollum,194708,65.5,-114.0,over,Receiving Yards,BetOnline,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
19,Nate McCollum,194708,65.5,-114.0,over,Receiving Yards,Bovada,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
20,Nate McCollum,194708,71.5,-115.0,over,Receiving Yards,Caesars,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
21,Nate McCollum,194708,71.5,-115.0,over,Receiving Yards,DraftKings,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
0,Malik Washington,143355,7.0,-135.0,under,bt15,PrizePicks,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
1,Malik Washington,143355,88.5,-135.0,under,Receiving Yards,PrizePicks,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
2,Malik Washington,143355,6.5,-114.0,under,bt15,FanDuel,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
3,Malik Washington,143355,83.5,-114.0,under,Receiving Yards,FanDuel,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
4,Malik Washington,143355,88.5,-119.0,under,Receiving Yards,Caesars,2,2023-10-21T22:30:00,0.54337899543379,NC,UVA
5,Malik Washington,143355,88.5,-135.0,over,Receiving Yards,PrizePicks,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
6,Malik Washington,143355,7.0,-135.0,over,bt15,PrizePicks,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
7,Malik Washington,143355,83.5,-114.0,over,Receiving Yards,FanDuel,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
8,Malik Washington,143355,6.5,-114.0,over,bt15,FanDuel,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
9,Malik Washington,143355,88.5,-115.0,over,Receiving Yards,Caesars,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
0,Malachi Fields,184715,53.5,-115.0,under,Receiving Yards,Four Winds,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
1,Malachi Fields,184715,53.5,-115.0,under,Receiving Yards,Parx,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
2,Malachi Fields,184715,53.5,-135.0,under,Receiving Yards,PrizePicks,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
3,Malachi Fields,184715,53.0,-114.0,under,Receiving Yards,FanDuel,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
4,Malachi Fields,184715,3.5,112.0,under,bt15,FanDuel,2,2023-10-21T22:30:00,0.4716981132075472,NC,UVA
5,Malachi Fields,184715,53.5,-115.0,under,Receiving Yards,Caesars,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
6,Malachi Fields,184715,53.5,-135.0,under,Receiving Yards,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
7,Malachi Fields,184715,4.0,-135.0,under,bt15,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
8,Malachi Fields,184715,53.5,-115.0,under,Receiving Yards,DraftKings,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
9,Malachi Fields,184715,54.5,-114.0,under,Receiving Yards,SportsBetting,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
10,Malachi Fields,184715,54.5,-114.0,under,Receiving Yards,BetOnline,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
11,Malachi Fields,184715,54.5,-114.0,under,Receiving Yards,Bovada,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
12,Malachi Fields,184715,3.5,-146.0,over,bt15,FanDuel,2,2023-10-21T22:30:00,0.5934959349593496,NC,UVA
13,Malachi Fields,184715,53.0,-114.0,over,Receiving Yards,FanDuel,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
14,Malachi Fields,184715,4.0,-135.0,over,bt15,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
15,Malachi Fields,184715,53.5,-135.0,over,Receiving Yards,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
16,Malachi Fields,184715,53.5,-110.0,over,Receiving Yards,Four Winds,2,2023-10-21T22:30:00,0.5238095238095238,NC,UVA
17,Malachi Fields,184715,53.5,-110.0,over,Receiving Yards,Parx,2,2023-10-21T22:30:00,0.5238095238095238,NC,UVA
18,Malachi Fields,184715,53.5,-135.0,over,Receiving Yards,PrizePicks,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
19,Malachi Fields,184715,53.5,-119.0,over,Receiving Yards,Caesars,2,2023-10-21T22:30:00,0.54337899543379,NC,UVA
20,Malachi Fields,184715,53.5,-115.0,over,Receiving Yards,DraftKings,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
21,Malachi Fields,184715,54.5,-114.0,over,Receiving Yards,BetOnline,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
22,Malachi Fields,184715,54.5,-114.0,over,Receiving Yards,SportsBetting,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
23,Malachi Fields,184715,54.5,-114.0,over,Receiving Yards,Bovada,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
0,Kobe Pace,195427,36.5,-110.0,under,Rush Yards,Four Winds,2,2023-10-21T22:30:00,0.5238095238095238,NC,UVA
1,Kobe Pace,195427,36.5,-110.0,under,Rush Yards,Parx,2,2023-10-21T22:30:00,0.5238095238095238,NC,UVA
2,Kobe Pace,195427,36.5,-135.0,under,Rush Yards,PrizePicks,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
3,Kobe Pace,195427,31.5,-125.0,under,Rush Yards,SportsBetting,2,2023-10-21T22:30:00,0.5555555555555556,NC,UVA
4,Kobe Pace,195427,31.5,-125.0,under,Rush Yards,Bovada,2,2023-10-21T22:30:00,0.5555555555555556,NC,UVA
5,Kobe Pace,195427,31.5,-125.0,under,Rush Yards,BetOnline,2,2023-10-21T22:30:00,0.5555555555555556,NC,UVA
6,Kobe Pace,195427,36.5,-135.0,under,Rush Yards,Caesars,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
7,Kobe Pace,195427,36.5,-135.0,under,Rush Yards,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
8,Kobe Pace,195427,36.5,-110.0,under,Rush Yards,DraftKings,2,2023-10-21T22:30:00,0.5238095238095238,NC,UVA
9,Kobe Pace,195427,36.5,-115.0,over,Rush Yards,Four Winds,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
10,Kobe Pace,195427,36.5,-115.0,over,Rush Yards,Parx,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
11,Kobe Pace,195427,36.5,-135.0,over,Rush Yards,PrizePicks,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
12,Kobe Pace,195427,31.5,-103.0,over,Rush Yards,SportsBetting,2,2023-10-21T22:30:00,0.5073891625615764,NC,UVA
13,Kobe Pace,195427,31.5,-103.0,over,Rush Yards,BetOnline,2,2023-10-21T22:30:00,0.5073891625615764,NC,UVA
14,Kobe Pace,195427,31.5,-103.0,over,Rush Yards,Bovada,2,2023-10-21T22:30:00,0.5073891625615764,NC,UVA
15,Kobe Pace,195427,36.5,-101.0,over,Rush Yards,Caesars,2,2023-10-21T22:30:00,0.5024875621890548,NC,UVA
16,Kobe Pace,195427,36.5,-135.0,over,Rush Yards,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
17,Kobe Pace,195427,36.5,-120.0,over,Rush Yards,DraftKings,2,2023-10-21T22:30:00,0.5454545454545454,NC,UVA
0,Devontez Walker,61534,5.5,-129.0,under,bt15,Four Winds,2,2023-10-21T22:30:00,0.5633187772925764,NC,UVA
1,Devontez Walker,61534,79.5,-112.0,under,Receiving Yards,Four Winds,2,2023-10-21T22:30:00,0.5283018867924528,NC,UVA
2,Devontez Walker,61534,5.5,-129.0,under,bt15,Parx,2,2023-10-21T22:30:00,0.5633187772925764,NC,UVA
3,Devontez Walker,61534,79.5,-112.0,under,Receiving Yards,Parx,2,2023-10-21T22:30:00,0.5283018867924528,NC,UVA
4,Devontez Walker,61534,5.5,-135.0,under,bt15,PrizePicks,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
5,Devontez Walker,61534,6.0,-135.0,under,bt15,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
6,Devontez Walker,61534,77.5,-135.0,under,Receiving Yards,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
7,Devontez Walker,61534,82.5,-114.0,under,Receiving Yards,SportsBetting,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
8,Devontez Walker,61534,82.5,-114.0,under,Receiving Yards,BetOnline,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
9,Devontez Walker,61534,82.5,-114.0,under,Receiving Yards,Bovada,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
10,Devontez Walker,61534,77.5,-119.0,under,Receiving Yards,Caesars,2,2023-10-21T22:30:00,0.54337899543379,NC,UVA
11,Devontez Walker,61534,77.5,-115.0,under,Receiving Yards,DraftKings,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
12,Devontez Walker,61534,79.5,-114.0,over,Receiving Yards,Four Winds,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
13,Devontez Walker,61534,5.5,100.0,over,bt15,Four Winds,2,2023-10-21T22:30:00,0.5,NC,UVA
14,Devontez Walker,61534,79.5,-114.0,over,Receiving Yards,Parx,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
15,Devontez Walker,61534,5.5,100.0,over,bt15,Parx,2,2023-10-21T22:30:00,0.5,NC,UVA
16,Devontez Walker,61534,82.5,-114.0,over,Receiving Yards,SportsBetting,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
17,Devontez Walker,61534,82.5,-114.0,over,Receiving Yards,BetOnline,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
18,Devontez Walker,61534,82.5,-114.0,over,Receiving Yards,Bovada,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
19,Devontez Walker,61534,77.5,-135.0,over,Receiving Yards,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
20,Devontez Walker,61534,6.0,-135.0,over,bt15,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
21,Devontez Walker,61534,77.5,-115.0,over,Receiving Yards,Caesars,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
22,Devontez Walker,61534,77.5,-115.0,over,Receiving Yards,DraftKings,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
23,Devontez Walker,61534,5.5,-135.0,over,bt15,PrizePicks,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
0,Omarion Hampton,22259,91.5,-115.0,under,Rush Yards,Four Winds,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
1,Omarion Hampton,22259,91.5,-115.0,under,Rush Yards,Parx,2,2023-10-21T22:30:00,0.5348837209302325,NC,UVA
2,Omarion Hampton,22259,92.5,-135.0,under,Rush Yards,PrizePicks,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
3,Omarion Hampton,22259,92.5,-120.0,under,Rush Yards,DraftKings,2,2023-10-21T22:30:00,0.5454545454545454,NC,UVA
4,Omarion Hampton,22259,92.5,-133.0,under,Rush Yards,Caesars,2,2023-10-21T22:30:00,0.5708154506437768,NC,UVA
5,Omarion Hampton,22259,86.5,-114.0,under,Rush Yards,Bovada,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
6,Omarion Hampton,22259,86.5,-114.0,under,Rush Yards,SportsBetting,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
7,Omarion Hampton,22259,86.5,-114.0,under,Rush Yards,BetOnline,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
8,Omarion Hampton,22259,92.5,-135.0,under,Rush Yards,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
9,Omarion Hampton,22259,91.5,-110.0,over,Rush Yards,Four Winds,2,2023-10-21T22:30:00,0.5238095238095238,NC,UVA
10,Omarion Hampton,22259,91.5,-110.0,over,Rush Yards,Parx,2,2023-10-21T22:30:00,0.5238095238095238,NC,UVA
11,Omarion Hampton,22259,92.5,-135.0,over,Rush Yards,PrizePicks,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
12,Omarion Hampton,22259,92.5,-110.0,over,Rush Yards,DraftKings,2,2023-10-21T22:30:00,0.5238095238095238,NC,UVA
13,Omarion Hampton,22259,92.5,-103.0,over,Rush Yards,Caesars,2,2023-10-21T22:30:00,0.5073891625615764,NC,UVA
14,Omarion Hampton,22259,86.5,-114.0,over,Rush Yards,SportsBetting,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
15,Omarion Hampton,22259,86.5,-114.0,over,Rush Yards,BetOnline,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
16,Omarion Hampton,22259,86.5,-114.0,over,Rush Yards,Bovada,2,2023-10-21T22:30:00,0.5327102803738317,NC,UVA
17,Omarion Hampton,22259,92.5,-135.0,over,Rush Yards,Underdog Fantasy,2,2023-10-21T22:30:00,0.574468085106383,NC,UVA
0,Malachi Coleman,415124,17.5,-135.0,under,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
1,Malachi Coleman,415124,1.5,-135.0,under,bt15,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
2,Malachi Coleman,415124,17.5,-120.0,under,Receiving Yards,DraftKings,2,2023-10-21T19:30:00,0.5454545454545454,NEB,NW
3,Malachi Coleman,415124,17.5,-135.0,over,Receiving Yards,Underdog Fantasy,2,2023-10-21T19:30:00,0.574468085106383,NEB,NW
