,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,scrape_time
52,064f654a-e,Zay Flowers,410752,60.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,ARI,BAL,1,0.5,0.5,60.68502939532911,2023-10-24 17:28:00-05:00
53,06546e07-1,Harrison Barnes,42605,0.5,STL,3,2023-10-25 20:00:00-05:00,UTA,SAC,3,0.5305793023598059,0.4694206976401942,0.7547757599901802,2023-10-24 17:28:00-05:00
54,065ba35d-f,Quentin Grimes,43475,0.5,BLK,3,2023-10-25 18:00:00-05:00,NYK,BOS,3,0.2288846392374317,0.7711153607625681,0.2601600587522994,2023-10-24 17:28:00-05:00
55,0694ed30-0,Bradley Beal,43274,19.5,PTS,3,2023-10-24 21:00:00-05:00,GSW,PHX,14,0.497159024275507,0.5028409757244929,19.7047082500843,2023-10-24 17:28:00-05:00
56,0694ed30-0,Bradley Beal,43274,20.5,PTS,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.5,0.5,19.7047082500843,2023-10-24 17:28:00-05:00
57,06ba24e7-c,De'Aaron Fox,42608,29.5,PTS+TRB,3,2023-10-25 20:00:00-05:00,UTA,SAC,2,0.5050802827785568,0.494919717221443,30.257076264287093,2023-10-24 17:28:00-05:00
58,06ba24e7-c,De'Aaron Fox,42608,30.0,PTS+TRB,3,2023-10-25 20:00:00-05:00,UTA,SAC,1,0.5,0.5,30.257076264287093,2023-10-24 17:28:00-05:00
59,06ba24e7-c,De'Aaron Fox,42608,30.5,PTS+TRB,3,2023-10-25 20:00:00-05:00,UTA,SAC,4,0.4899582383247649,0.5100417616752351,30.257076264287093,2023-10-24 17:28:00-05:00
60,06c36a3a-f,Devin Vassell,242453,4.0,TRB,3,2023-10-25 20:30:00-05:00,SAS,DAL,1,0.5,0.5,4.41062836977084,2023-10-24 17:28:00-05:00
61,06c36a3a-f,Devin Vassell,242453,4.5,TRB,3,2023-10-25 20:30:00-05:00,SAS,DAL,9,0.4553857215065675,0.5446142784934326,4.41062836977084,2023-10-24 17:28:00-05:00
62,074d55e5-0,Daniel Gafford,241452,11.5,PTS+AST,3,2023-10-25 18:00:00-05:00,IND,WAS,3,0.4935583347610073,0.5064416652389926,11.61223639846366,2023-10-24 17:28:00-05:00
63,077da2c8-4,Russell Westbrook,42640,22.5,PTS+AST,3,2023-10-25 21:30:00-05:00,LAC,POR,1,0.5238589211618258,0.4761410788381742,23.999315289231607,2023-10-24 17:28:00-05:00
64,077da2c8-4,Russell Westbrook,42640,23.5,PTS+AST,3,2023-10-25 21:30:00-05:00,LAC,POR,2,0.4942729999975629,0.505727000002437,23.999315289231607,2023-10-24 17:28:00-05:00
65,077da2c8-4,Russell Westbrook,42640,24.5,PTS+AST,3,2023-10-25 21:30:00-05:00,LAC,POR,4,0.4825344468206448,0.5174655531793552,23.999315289231607,2023-10-24 17:28:00-05:00
66,07981f19-e,Paolo Banchero,42838,3.5,AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,14,0.4922036435625115,0.5077963564374883,3.633223040592323,2023-10-24 17:28:00-05:00
67,079beb6a-a,Tyus Jones,109,0.5,Techs,3,2023-10-25 18:00:00-05:00,IND,WAS,1,0.2564502603506445,0.7435497396493556,0.2966466190283029,2023-10-24 17:28:00-05:00
68,07a50bef-3,Harrison Barnes,42605,12.5,PTS,3,2023-10-25 20:00:00-05:00,UTA,SAC,6,0.5185806533735865,0.4814193466264134,13.071423554097455,2023-10-24 17:28:00-05:00
69,07a50bef-3,Harrison Barnes,42605,13.5,PTS,3,2023-10-25 20:00:00-05:00,UTA,SAC,3,0.4873160807717497,0.5126839192282504,13.071423554097455,2023-10-24 17:28:00-05:00
70,07ae5d71-e,CeeDee Lamb,39125,70.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,71.18680539209097,2023-10-24 17:28:00-05:00
71,07ae5d71-e,CeeDee Lamb,39125,71.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,71.18680539209097,2023-10-24 17:28:00-05:00
72,07d457fa-0,Star Thomas,143062,34.5,Rush Yards,2,2023-10-24 18:00:00-05:00,LT,NMS,3,0.5,0.5,37.84734582953792,2023-10-24 17:28:00-05:00
73,07d457fa-0,Star Thomas,143062,39.5,Rush Yards,2,2023-10-24 18:00:00-05:00,LT,NMS,2,0.5052301255230125,0.4947698744769875,37.84734582953792,2023-10-24 17:28:00-05:00
74,07d457fa-0,Star Thomas,143062,40.5,Rush Yards,2,2023-10-24 18:00:00-05:00,LT,NMS,2,0.5,0.5,37.84734582953792,2023-10-24 17:28:00-05:00
75,07ffe27f-d,Dennis Schroder,242105,13.5,PTS+TRB,3,2023-10-25 18:30:00-05:00,TOR,MIN,6,0.5098056768811793,0.4901943231188207,13.757775479953564,2023-10-24 17:28:00-05:00
76,083779bb-9,O.G. Anunoby,43012,6.5,TRB + AST,3,2023-10-25 18:30:00-05:00,TOR,MIN,4,0.4773193504379909,0.522680649562009,6.521586043858423,2023-10-24 17:28:00-05:00
77,0879029a-2,Dillon Brooks,78,16.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,6,0.5064569591603709,0.493543040839629,17.136320748929187,2023-10-24 17:28:00-05:00
78,0879029a-2,Dillon Brooks,78,17.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,7,0.4815080320180233,0.5184919679819768,17.136320748929187,2023-10-24 17:28:00-05:00
79,08a975a8-c,Anthony Edwards,42707,8.5,TRB + AST,3,2023-10-25 18:30:00-05:00,TOR,MIN,6,0.5098785761643878,0.4901214238356122,8.738928386538143,2023-10-24 17:28:00-05:00
80,08aec7ac-e,Jayson Tatum,43294,13.5,TRB + AST,3,2023-10-25 18:00:00-05:00,NYK,BOS,1,0.5371848068943506,0.4628151931056495,14.492165628241928,2023-10-24 17:28:00-05:00
81,08aec7ac-e,Jayson Tatum,43294,14.5,TRB + AST,3,2023-10-25 18:00:00-05:00,NYK,BOS,7,0.4888251240984374,0.5111748759015626,14.492165628241928,2023-10-24 17:28:00-05:00
82,08ce8a21-3,Kawhi Leonard,42597,1.5,TO,3,2023-10-25 21:30:00-05:00,LAC,POR,3,0.5263251733313598,0.4736748266686402,1.7617375315815795,2023-10-24 17:28:00-05:00
83,095ae7cc-5,Andrew Wiggins,43492,0.5,BLK,3,2023-10-24 21:00:00-05:00,GSW,PHX,6,0.5069230282846121,0.493076971715388,0.7055456384630271,2023-10-24 17:28:00-05:00
84,0984186a-1,Jerami Grant,43558,1.5,BLK + STL,3,2023-10-25 21:30:00-05:00,LAC,POR,3,0.596383750608082,0.4036162493919179,2.0066977076537884,2023-10-24 17:28:00-05:00
85,099a6693-a,Luguentz Dort,42667,0.5,TO,3,2023-10-25 19:00:00-05:00,CHI,OKC,2,0.6183119989169839,0.3816880010830162,0.9611678702908296,2023-10-24 17:28:00-05:00
86,09a1df58-7,Anthony Davis,43392,25.5,PTS+AST,3,2023-10-24 18:30:00-05:00,DEN,LAL,5,0.512614521138334,0.4873854788616661,26.155667598667872,2023-10-24 17:28:00-05:00
87,09a1df58-7,Anthony Davis,43392,26.5,PTS+AST,3,2023-10-24 18:30:00-05:00,DEN,LAL,4,0.4918378329863936,0.5081621670136063,26.155667598667872,2023-10-24 17:28:00-05:00
88,09b4b469-0,Jordan Poole,43093,3.5,TRB,3,2023-10-25 18:00:00-05:00,IND,WAS,13,0.4943377511010369,0.505662248898963,3.643206902685988,2023-10-24 17:28:00-05:00
89,09ee5c94-8,Stephen Curry,42631,1.5,BLK + STL,3,2023-10-24 21:00:00-05:00,GSW,PHX,4,0.4556482261674321,0.5443517738325679,1.5383232983229012,2023-10-24 17:28:00-05:00
90,0a510164-6,Jordan Clarkson,43106,22.5,PTS+AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,3,0.493385579393612,0.5066144206063878,22.58854862913604,2023-10-24 17:28:00-05:00
91,0abd36fe-7,Brook Lopez,43530,18.5,PTS+TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,4,0.5012509448626089,0.498749055137391,18.68077189187268,2023-10-24 17:28:00-05:00
92,0ac2f05d-c,Brook Lopez,43530,13.5,PTS+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,4,0.512252509104406,0.487747490895594,13.78041862195045,2023-10-24 17:28:00-05:00
93,0b0a38de-4,Keegan Murray,43061,0.5,BLK,3,2023-10-25 20:00:00-05:00,UTA,SAC,2,0.3970770655818514,0.6029229344181487,0.5046097296050699,2023-10-24 17:28:00-05:00
94,0b85795c-7,Saddiq Bey,241990,0.5,TO,3,2023-10-25 18:00:00-05:00,CHA,ATL,1,0.5893794380981784,0.4106205619018215,0.8884043875978632,2023-10-24 17:28:00-05:00
95,0b8c058d-f,Kyle Kuzma,4810,20.5,PTS+AST,3,2023-10-25 18:00:00-05:00,IND,WAS,2,0.4974918351228468,0.5025081648771532,20.63897801790608,2023-10-24 17:28:00-05:00
96,0bc21dd6-a,Xavier Tillman,117,20.0,PTS+TRB+AST,3,2023-10-25 19:00:00-05:00,MEM,NOP,1,0.5,0.5,20.165472062576672,2023-10-24 17:28:00-05:00
97,0bc7b959-c,C.J. Stroud,418838,239.5,Passing Yards,1,2023-10-29 12:00:00-05:00,CAR,HOU,1,0.5,0.5,240.70389952082203,2023-10-24 17:28:00-05:00
98,0bc7b959-c,C.J. Stroud,418838,241.5,Passing Yards,1,2023-10-29 12:00:00-05:00,CAR,HOU,1,0.5,0.5,240.70389952082203,2023-10-24 17:28:00-05:00
99,0bdabfd2-d,Bennedict Mathurin,43529,4.5,TRB,3,2023-10-25 18:00:00-05:00,IND,WAS,12,0.4916085921560412,0.5083914078439589,4.623393074708873,2023-10-24 17:28:00-05:00
100,0bdacaee-2,Russell Westbrook,42640,1.5,BLK + STL,3,2023-10-25 21:30:00-05:00,LAC,POR,3,0.4662321723763663,0.5337678276236336,1.5706143859897768,2023-10-24 17:28:00-05:00
101,0c0207a5-1,O.G. Anunoby,43012,0.5,BLK,3,2023-10-25 18:30:00-05:00,TOR,MIN,2,0.4761190150286116,0.5238809849713884,0.6450396785097908,2023-10-24 17:28:00-05:00
102,0c17d8da-e,Mark Williams,238574,11.5,PTS,3,2023-10-25 18:00:00-05:00,CHA,ATL,10,0.5105026279600087,0.4894973720399915,11.755638901272372,2023-10-24 17:28:00-05:00
103,0c843759-6,Paolo Banchero,42838,0.5,BLK,3,2023-10-25 18:00:00-05:00,ORL,HOU,4,0.4993844264284586,0.5006155735715414,0.6904535754108232,2023-10-24 17:28:00-05:00
104,0ca06c44-b,Jimmy Butler,43429,1.5,STL,3,2023-10-25 18:30:00-05:00,MIA,DET,5,0.4948651622624858,0.5051348377375143,1.6601485880839015,2023-10-24 17:28:00-05:00
105,0ca6ecdb-8,LeBron James,43096,0.5,Techs,3,2023-10-24 18:30:00-05:00,DEN,LAL,1,0.384255893654585,0.6157441063454149,0.4852588428076513,2023-10-24 17:28:00-05:00
106,0d45f4b6-0,Kevin Durant,42988,1.5,BLK + STL,3,2023-10-24 21:00:00-05:00,GSW,PHX,6,0.5018577796266747,0.4981422203733253,1.68218978244627,2023-10-24 17:28:00-05:00
107,0d801cff-9,Lauri Markkanen,43502,9.5,TRB + AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,1,0.5407914020517831,0.4592085979482169,10.402537709631272,2023-10-24 17:28:00-05:00
108,0d801cff-9,Lauri Markkanen,43502,10.0,TRB + AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,1,0.5,0.5,10.402537709631272,2023-10-24 17:28:00-05:00
109,0d801cff-9,Lauri Markkanen,43502,10.5,TRB + AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,4,0.487514398916414,0.512485601083586,10.402537709631272,2023-10-24 17:28:00-05:00
110,0d9302b3-e,Anfernee Simons,43387,31.5,PTS+TRB+AST,3,2023-10-25 21:30:00-05:00,LAC,POR,7,0.5042277919931807,0.4957722080068193,31.794545043459543,2023-10-24 17:28:00-05:00
111,0d9302b3-e,Anfernee Simons,43387,32.0,PTS+TRB+AST,3,2023-10-25 21:30:00-05:00,LAC,POR,1,0.5,0.5,31.794545043459543,2023-10-24 17:28:00-05:00
112,0d97c4a3-6,Pascal Siakam,43005,30.5,PTS+TRB,3,2023-10-25 18:30:00-05:00,TOR,MIN,7,0.5085988043598211,0.4914011956401788,30.87377750086964,2023-10-24 17:28:00-05:00
113,0d97c4a3-6,Pascal Siakam,43005,31.5,PTS+TRB,3,2023-10-25 18:30:00-05:00,TOR,MIN,1,0.4796954314720812,0.5203045685279188,30.87377750086964,2023-10-24 17:28:00-05:00
114,0da6c4e6-3,Alperen Sengun,43037,14.5,PTS,3,2023-10-25 18:00:00-05:00,ORL,HOU,14,0.4873417610608765,0.5126582389391234,14.546408419149824,2023-10-24 17:28:00-05:00
115,0daf192b-d,Austin Reed,67471,290.5,Passing Yards,2,2023-10-24 18:30:00-05:00,WKY,LIB,1,0.5,0.5,297.0901677400874,2023-10-24 17:28:00-05:00
116,0daf192b-d,Austin Reed,67471,293.5,Passing Yards,2,2023-10-24 18:30:00-05:00,WKY,LIB,1,0.5,0.5,297.0901677400874,2023-10-24 17:28:00-05:00
117,0daf192b-d,Austin Reed,67471,295.5,Passing Yards,2,2023-10-24 18:30:00-05:00,WKY,LIB,3,0.5,0.5,297.0901677400874,2023-10-24 17:28:00-05:00
118,0daf192b-d,Austin Reed,67471,296.5,Passing Yards,2,2023-10-24 18:30:00-05:00,WKY,LIB,3,0.5,0.5,297.0901677400874,2023-10-24 17:28:00-05:00
119,0daf192b-d,Austin Reed,67471,304.5,Passing Yards,2,2023-10-24 18:30:00-05:00,WKY,LIB,2,0.4979225527671597,0.5020774472328402,297.0901677400874,2023-10-24 17:28:00-05:00
120,0db41f2d-0,Matisse Thybulle,42951,2.5,TRB,3,2023-10-25 21:30:00-05:00,LAC,POR,3,0.49831051935354,0.50168948064646,2.665015222700198,2023-10-24 17:28:00-05:00
121,0dc32393-f,Chris Paul,43094,1.5,BLK + STL,3,2023-10-24 21:00:00-05:00,GSW,PHX,6,0.4963878214584942,0.5036121785415059,1.6649310502878285,2023-10-24 17:28:00-05:00
122,0ddee654-d,Nic Claxton,243114,23.5,PTS+TRB+AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,5,0.4938587979195938,0.5061412020804061,23.592688201540245,2023-10-24 17:28:00-05:00
123,0df406aa-f,Domantas Sabonis,43551,12.5,TRB,3,2023-10-25 20:00:00-05:00,UTA,SAC,5,0.5049962387432811,0.4950037612567188,12.711243895708929,2023-10-24 17:28:00-05:00
124,0df91e2a-6,Chris Paul,43094,15.5,PTS+TRB,3,2023-10-24 21:00:00-05:00,GSW,PHX,2,0.5020691082143596,0.4979308917856404,16.216517579365725,2023-10-24 17:28:00-05:00
125,0df91e2a-6,Chris Paul,43094,16.5,PTS+TRB,3,2023-10-24 21:00:00-05:00,GSW,PHX,4,0.4808342674338619,0.519165732566138,16.216517579365725,2023-10-24 17:28:00-05:00
126,0e53cde1-6,Josh Giddey,42679,0.5,BLK,3,2023-10-25 19:00:00-05:00,CHI,OKC,3,0.2553594421488042,0.7446405578511959,0.2951773261711358,2023-10-24 17:28:00-05:00
127,0e808a47-a,DeMar DeRozan,43412,0.5,3P,3,2023-10-25 19:00:00-05:00,CHI,OKC,3,0.4958946579566025,0.5041053420433974,0.6835446050439198,2023-10-24 17:28:00-05:00
128,0ec6de3f-6,Matisse Thybulle,42951,9.5,PTS+TRB+AST,3,2023-10-25 21:30:00-05:00,LAC,POR,2,0.4951210397375743,0.5048789602624257,9.628084279903131,2023-10-24 17:28:00-05:00
129,0ee314d1-d,Puka Nacua,410885,70.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,70.68651006052241,2023-10-24 17:28:00-05:00
130,0ee504c9-c,Jrue Holiday,42798,7.5,AST,3,2023-10-25 18:00:00-05:00,NYK,BOS,14,0.4784297608608016,0.5215702391391984,7.519043836964523,2023-10-24 17:28:00-05:00
131,0ee69441-3,Nic Claxton,243114,1.5,BLK,3,2023-10-25 18:30:00-05:00,BKN,CLE,2,0.5011262868194866,0.4988737131805134,1.6798746175682857,2023-10-24 17:28:00-05:00
132,0ef56d14-5,LeBron James,43096,14.5,TRB + AST,3,2023-10-24 18:30:00-05:00,DEN,LAL,9,0.4951760924411694,0.5048239075588307,14.620211618624872,2023-10-24 17:28:00-05:00
133,0f4fa81f-1,Shai Gilgeous-Alexander,43395,35.5,PTS+TRB,3,2023-10-25 19:00:00-05:00,CHI,OKC,8,0.4957399068783489,0.504260093121651,35.617370453617504,2023-10-24 17:28:00-05:00
134,0f895423-c,Scottie Barnes,43472,15.5,PTS,3,2023-10-25 18:30:00-05:00,TOR,MIN,14,0.5027021464962351,0.497297853503765,15.692868484024167,2023-10-24 17:28:00-05:00
135,0f8c9898-4,Thomas Pham,42188,0.5,Total Bases,5,2023-10-24 19:07:00-05:00,PHI,ARI,7,0.6201926267739718,0.379807373226028,0.9660847512262242,2023-10-24 17:28:00-05:00
