,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
42,033389c4-a,Cam Thomas,43316,16.5,PTS+AST,3,2023-10-27 19:40:00-05:00,DAL,BKN,3,0.49284731153580086,0.5071526884641991,16.594261504697844,2023-10-27 16:16:00
43,0336df74-d,Reggie Jackson,43057,9.5,PTS+TRB,3,2023-10-27 18:10:00-05:00,MEM,DEN,3,0.49670844975638295,0.503291550243617,9.642013169500647,2023-10-27 16:16:00
44,0339c165-1,Trevor Lawrence,8637,0.5,Interceptions Thrown,1,2023-10-29 12:00:00-05:00,PIT,JAX,11,0.49481480844015197,0.5051851915598481,0.6814165235049804,2023-10-27 16:16:00
45,036e6d8a-7,Chet Holmgren,242856,7.5,TRB+AST,3,2023-10-27 18:40:00-05:00,CLE,OKC,1,0.5,0.5,7.6661756931008505,2023-10-27 16:16:00
46,037fcb5b-5,Cason Wallace,417253,2.5,TRB,3,2023-10-27 18:40:00-05:00,CLE,OKC,4,0.43841830049657476,0.5615816995034254,2.4337215967341703,2023-10-27 16:16:00
47,039174e3-f,Boye Mafe,39129,0.25,Sacks,1,2023-10-29 15:05:00-05:00,SEA,CLE,1,0.3517587939698492,0.6482412060301507,0.4321909660260132,2023-10-27 16:16:00
48,03a01a71-8,Rome Odunze,203438,90.5,Receiving Yards,2,2023-10-28 18:00:00-05:00,STA,WAS,4,0.49996303792161617,0.5000369620783839,91.02217459118286,2023-10-27 16:16:00
49,03a01a71-8,Rome Odunze,203438,91.5,Receiving Yards,2,2023-10-28 18:00:00-05:00,STA,WAS,2,0.5,0.5,91.02217459118286,2023-10-27 16:16:00
50,03b789ed-b,Alperen Sengun,43037,14.5,PTS,3,2023-10-27 19:10:00-05:00,SAS,HOU,5,0.532258064516129,0.4677419354838709,15.404097910600266,2023-10-27 16:16:00
51,03b789ed-b,Alperen Sengun,43037,15.5,PTS,3,2023-10-27 19:10:00-05:00,SAS,HOU,9,0.4973898438224949,0.502610156177505,15.404097910600266,2023-10-27 16:16:00
52,03bcf793-5,Javonte Williams,36203,65.5,Rush+Rec Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,5,0.49795039967206395,0.502049600327936,66.2799315381726,2023-10-27 16:16:00
53,03bcf793-5,Javonte Williams,36203,66.5,Rush+Rec Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,5,0.49670770197603575,0.5032922980239644,66.2799315381726,2023-10-27 16:16:00
54,03bcf793-5,Javonte Williams,36203,67.5,Rush+Rec Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5039393342525114,0.4960606657474887,66.2799315381726,2023-10-27 16:16:00
55,03f5831f-f,Jalon Jones,229818,0.5,Passing Touchdowns,2,2023-10-27 18:30:00-05:00,CHA,FAU,3,0.6602994414042382,0.33970055859576176,1.0775661858337786,2023-10-27 16:16:00
56,03fb4524-5,Deandre Ayton,43491,25.5,PTS+TRB+AST,3,2023-10-27 21:10:00-05:00,POR,ORL,7,0.4977727660237095,0.5022272339762905,26.0089376207456,2023-10-27 16:16:00
57,03fb4524-5,Deandre Ayton,43491,26.5,PTS+TRB+AST,3,2023-10-27 21:10:00-05:00,POR,ORL,5,0.48893805309734506,0.5110619469026548,26.0089376207456,2023-10-27 16:16:00
58,040ab395-f,Malik Monk,43333,17.5,PTS+TRB,3,2023-10-27 21:00:00-05:00,SAC,GSW,4,0.5078357483617205,0.4921642516382794,17.89114981445291,2023-10-27 16:16:00
59,040ab395-f,Malik Monk,43333,18.5,PTS+TRB,3,2023-10-27 21:00:00-05:00,SAC,GSW,1,0.4796954314720812,0.5203045685279188,17.89114981445291,2023-10-27 16:16:00
60,044c15c2-6,Fernando Mendoza,225375,213.5,Passing Yards,2,2023-10-28 15:00:00-05:00,CAL,USC,7,0.49870771539789205,0.501292284602108,216.53655476528309,2023-10-27 16:16:00
61,044c15c2-6,Fernando Mendoza,225375,226.5,Passing Yards,2,2023-10-28 15:00:00-05:00,CAL,USC,2,0.4979225527671597,0.5020774472328402,216.53655476528309,2023-10-27 16:16:00
62,045655be-8,Marquez Valdes-Scantling,36287,15.5,Rush+Rec Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,4,0.5024835173585698,0.4975164826414303,15.690721038625258,2023-10-27 16:16:00
63,048850de-4,Khalil Mack,35346,0.5,Sacks,1,2023-10-29 19:20:00-05:00,LAC,CHI,1,0.5,0.5,0.7134383488015137,2023-10-27 16:16:00
64,048850de-4,Khalil Mack,35346,0.75,Sacks,1,2023-10-29 19:20:00-05:00,LAC,CHI,1,0.5203045685279188,0.4796954314720812,0.7134383488015137,2023-10-27 16:16:00
65,04953d78-3,Brandon McManus,35435,1.5,Field Goals Made,1,2023-10-29 12:00:00-05:00,PIT,JAX,3,0.501320044881526,0.498679955118474,1.6804876420558317,2023-10-27 16:16:00
66,0496655e-4,Tre Mosley,230027,3.0,Receptions,2,2023-10-28 14:30:00-05:00,MIN,MSU,1,0.5,0.5,3.157837376454446,2023-10-27 16:16:00
67,04d9480b-2,Jalon Jones,229818,67.5,Rush Yards,2,2023-10-27 18:30:00-05:00,CHA,FAU,1,0.5,0.5,69.10380952286536,2023-10-27 16:16:00
68,04d9480b-2,Jalon Jones,229818,68.5,Rush Yards,2,2023-10-27 18:30:00-05:00,CHA,FAU,1,0.5,0.5,69.10380952286536,2023-10-27 16:16:00
69,04d9480b-2,Jalon Jones,229818,69.5,Rush Yards,2,2023-10-27 18:30:00-05:00,CHA,FAU,1,0.4842053307008884,0.5157946692991116,69.10380952286536,2023-10-27 16:16:00
70,04d9480b-2,Jalon Jones,229818,70.5,Rush Yards,2,2023-10-27 18:30:00-05:00,CHA,FAU,1,0.5,0.5,69.10380952286536,2023-10-27 16:16:00
71,04db3861-a,Paolo Banchero,42838,10.5,TRB+AST,3,2023-10-27 21:10:00-05:00,POR,ORL,4,0.5429463551127599,0.45705364488724004,11.111785767210835,2023-10-27 16:16:00
72,04db3861-a,Paolo Banchero,42838,11.0,TRB+AST,3,2023-10-27 21:10:00-05:00,POR,ORL,1,0.5,0.5,11.111785767210835,2023-10-27 16:16:00
73,04db3861-a,Paolo Banchero,42838,11.5,TRB+AST,3,2023-10-27 21:10:00-05:00,POR,ORL,2,0.4517612612952091,0.5482387387047909,11.111785767210835,2023-10-27 16:16:00
74,04e954a4-8,Brandon Miller,417246,0.5,STL,3,2023-10-27 18:00:00-05:00,CHA,DET,4,0.5257732893028482,0.47422671069715194,0.7446315243904896,2023-10-27 16:16:00
75,04f2bf01-c,Taj Davis,57313,48.5,Receiving Yards,2,2023-10-28 15:00:00-05:00,CAL,USC,7,0.49787241456829134,0.5021275854317085,48.86797566664328,2023-10-27 16:16:00
76,04f2bf01-c,Taj Davis,57313,49.5,Receiving Yards,2,2023-10-28 15:00:00-05:00,CAL,USC,2,0.4979225527671597,0.5020774472328402,48.86797566664328,2023-10-27 16:16:00
77,04f9da20-3,Taulia Tagovailoa,28850,1.5,Passing Touchdowns,2,2023-10-28 11:00:00-05:00,NW,MAR,2,0.601845673833478,0.398154326166522,2.026972869725072,2023-10-27 16:16:00
78,050e8446-4,Kelly Olynyk,241774,0.5,BLK+STL,3,2023-10-27 20:40:00-05:00,UTA,LAC,2,0.5426996128352218,0.45730038716477817,0.7808271468072174,2023-10-27 16:16:00
79,051a4d10-c,Ben Simmons,43313,0.5,STL,3,2023-10-27 19:40:00-05:00,DAL,BKN,8,0.6074296219799559,0.3925703780200442,0.9331781149455828,2023-10-27 16:16:00
80,0541e424-9,Jonathan Isaac,42855,0.5,BLK,3,2023-10-27 18:40:00-05:00,CLE,OKC,3,0.5,0.5,0.6916773167271258,2023-10-27 16:16:00
81,05650215-b,Gardner Minshew,35740,19.5,Passing Completions,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,20.473215077359256,2023-10-27 16:16:00
82,05650215-b,Gardner Minshew,35740,20.5,Passing Completions,1,2023-10-29 12:00:00-05:00,IND,NO,12,0.4888282898097278,0.5111717101902721,20.473215077359256,2023-10-27 16:16:00
83,0569db7b-1,Franz Wagner,43533,3.5,TRB,3,2023-10-27 21:10:00-05:00,POR,ORL,5,0.5791898491640912,0.4208101508359088,4.193248866165008,2023-10-27 16:16:00
84,0569db7b-1,Franz Wagner,43533,4.0,TRB,3,2023-10-27 21:10:00-05:00,POR,ORL,1,0.5,0.5,4.193248866165008,2023-10-27 16:16:00
85,0569db7b-1,Franz Wagner,43533,4.5,TRB,3,2023-10-27 21:10:00-05:00,POR,ORL,6,0.43025210883545956,0.5697478911645404,4.193248866165008,2023-10-27 16:16:00
86,0578f79d-e,Jimmy Butler,43429,1.5,STL,3,2023-10-27 18:40:00-05:00,BOS,MIA,7,0.4809097402047136,0.5190902597952863,1.6162554116362304,2023-10-27 16:16:00
87,05855e8b-a,Geno Smith,39062,0.5,Interceptions Thrown,1,2023-10-29 15:05:00-05:00,SEA,CLE,10,0.4905441175296482,0.5094558824703517,0.6730449969285771,2023-10-27 16:16:00
88,058d23ee-8,Anfernee Simons,43387,0.5,BLK+STL,3,2023-10-27 21:10:00-05:00,POR,ORL,3,0.6391467876838769,0.3608532123161231,1.017027323250268,2023-10-27 16:16:00
89,05a65287-7,Marquez Valdes-Scantling,36287,15.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,14,0.5014766535331006,0.4985233464668996,15.884738268399708,2023-10-27 16:16:00
90,05a65287-7,Marquez Valdes-Scantling,36287,16.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5059101654846335,0.4940898345153664,15.884738268399708,2023-10-27 16:16:00
91,05a65287-7,Marquez Valdes-Scantling,36287,17.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5217391304347826,0.4782608695652174,15.884738268399708,2023-10-27 16:16:00
92,05b0c988-8,Klay Thompson,42621,25.5,PTS+TRB+AST,3,2023-10-27 21:00:00-05:00,SAC,GSW,8,0.49958429920375585,0.5004157007962442,26.76216541971706,2023-10-27 16:16:00
93,05b0c988-8,Klay Thompson,42621,28.5,PTS+TRB+AST,3,2023-10-27 21:00:00-05:00,SAC,GSW,5,0.48893805309734506,0.5110619469026548,26.76216541971706,2023-10-27 16:16:00
94,05d61170-8,Jordan Addison,410075,58.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,12,0.5015561464244354,0.4984438535755648,59.09533573545094,2023-10-27 16:16:00
95,05d61170-8,Jordan Addison,410075,59.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,4,0.4951201969654243,0.5048798030345758,59.09533573545094,2023-10-27 16:16:00
96,05d61170-8,Jordan Addison,410075,61.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,1,0.5,0.5,59.09533573545094,2023-10-27 16:16:00
97,05deb3f3-b,Tiger Bachmeier,416595,41.5,Receiving Yards,2,2023-10-28 18:00:00-05:00,STA,WAS,2,0.5,0.5,42.34892875851185,2023-10-27 16:16:00
98,05deb3f3-b,Tiger Bachmeier,416595,42.5,Receiving Yards,2,2023-10-28 18:00:00-05:00,STA,WAS,4,0.5,0.5,42.34892875851185,2023-10-27 16:16:00
99,05edcb67-1,Russell Wilson,38300,15.5,Rush Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5203045685279188,0.4796954314720812,18.401759494344038,2023-10-27 16:16:00
100,05edcb67-1,Russell Wilson,38300,16.5,Rush Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5,0.5,18.401759494344038,2023-10-27 16:16:00
101,05edcb67-1,Russell Wilson,38300,18.5,Rush Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,15,0.4939298763395461,0.5060701236604538,18.401759494344038,2023-10-27 16:16:00
102,05edcb67-1,Russell Wilson,38300,19.5,Rush Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5,0.5,18.401759494344038,2023-10-27 16:16:00
103,05f488a3-8,Matisse Thybulle,42951,7.5,PTS+AST,3,2023-10-27 21:10:00-05:00,POR,ORL,2,0.490967879229723,0.509032120770277,7.604990170074682,2023-10-27 16:16:00
104,0607cde6-b,Alvin Kamara,38137,13.5,Rush Attempts,1,2023-10-29 12:00:00-05:00,IND,NO,8,0.49147658025439683,0.5085234197456032,13.587785824085312,2023-10-27 16:16:00
105,0612f6a5-e,Mac Jones,38736,20.5,Passing Completions,1,2023-10-29 12:00:00-05:00,MIA,NE,7,0.5242223878828068,0.47577761211719305,21.67903671689652,2023-10-27 16:16:00
106,0612f6a5-e,Mac Jones,38736,22.5,Passing Completions,1,2023-10-29 12:00:00-05:00,MIA,NE,7,0.477736225862894,0.522263774137106,21.67903671689652,2023-10-27 16:16:00
107,0634dcde-2,Trae Young,5334,2.5,TRB,3,2023-10-27 18:40:00-05:00,ATL,NYK,10,0.5783227813431812,0.42167721865681884,3.042369024241181,2023-10-27 16:16:00
108,0634dcde-2,Trae Young,5334,3.0,TRB,3,2023-10-27 18:40:00-05:00,ATL,NYK,1,0.5,0.5,3.042369024241181,2023-10-27 16:16:00
109,0634dcde-2,Trae Young,5334,3.5,TRB,3,2023-10-27 18:40:00-05:00,ATL,NYK,1,0.42162374166557726,0.5783762583344229,3.042369024241181,2023-10-27 16:16:00
110,064f654a-e,Zay Flowers,410752,55.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,ARI,BAL,1,0.5203045685279188,0.4796954314720812,57.33319332032358,2023-10-27 16:16:00
111,064f654a-e,Zay Flowers,410752,56.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,ARI,BAL,5,0.505160074194659,0.49483992580534103,57.33319332032358,2023-10-27 16:16:00
112,064f654a-e,Zay Flowers,410752,57.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,ARI,BAL,11,0.5007657225844484,0.49923427741555143,57.33319332032358,2023-10-27 16:16:00
113,065fa755-f,Evan McPherson,38845,1.5,Field Goals Made,1,2023-10-29 15:25:00-05:00,SF,CIN,2,0.418466520487019,0.5815334795129811,1.4316033052558783,2023-10-27 16:16:00
114,0662273f-9,Keegan Murray,43061,21.5,PTS+TRB+AST,3,2023-10-27 21:00:00-05:00,SAC,GSW,8,0.4827856412284177,0.5172143587715824,21.47758803147175,2023-10-27 16:16:00
115,068486cf-2,Nikola Vucevic,3231,13.5,TRB+AST,3,2023-10-27 19:10:00-05:00,CHI,TOR,3,0.523818418119424,0.476181581880576,14.189841092599668,2023-10-27 16:16:00
116,068486cf-2,Nikola Vucevic,3231,14.5,TRB+AST,3,2023-10-27 19:10:00-05:00,CHI,TOR,4,0.4727660429685252,0.5272339570314747,14.189841092599668,2023-10-27 16:16:00
117,06cbf000-2,Keegan Murray,43061,0.5,BLK,3,2023-10-27 21:00:00-05:00,SAC,GSW,5,0.3880219406705598,0.6119780593294403,0.49158688360620817,2023-10-27 16:16:00
118,06edc8b2-c,Keldon Johnson,242025,1.5,TO,3,2023-10-27 19:10:00-05:00,SAS,HOU,3,0.503372760643805,0.4966272393561949,1.686991793466645,2023-10-27 16:16:00
119,06f863e9-4,Aaron Gordon,42722,9.5,TRB+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,7,0.4934084172763307,0.5065915827236693,9.615091436999695,2023-10-27 16:16:00
120,073ef8ac-1,Darius Garland,43225,2.5,3P,3,2023-10-27 18:40:00-05:00,CLE,OKC,7,0.40414750045324543,0.5958524995467546,2.3034230048016444,2023-10-27 16:16:00
121,0758d5af-5,David Mayo,35615,7.5,Tackles and Assists,1,2023-10-29 12:00:00-05:00,WAS,PHI,2,0.5097804598897098,0.49021954011029034,7.735196422598176,2023-10-27 16:16:00
122,07623531-b,Josh Green,84,1.5,AST,3,2023-10-27 19:40:00-05:00,DAL,BKN,3,0.5459929825602179,0.4540070174397822,1.827966598099071,2023-10-27 16:16:00
123,0790bdf3-4,Le'Veon Moss,206010,78.5,Rush Yards,2,2023-10-28 11:00:00-05:00,TXAM,SC,2,0.5,0.5,80.56286634195743,2023-10-27 16:16:00
124,0790bdf3-4,Le'Veon Moss,206010,79.5,Rush Yards,2,2023-10-28 11:00:00-05:00,TXAM,SC,4,0.5097534080399846,0.4902465919600155,80.56286634195743,2023-10-27 16:16:00
125,0790bdf3-4,Le'Veon Moss,206010,82.5,Rush Yards,2,2023-10-28 11:00:00-05:00,TXAM,SC,3,0.5,0.5,80.56286634195743,2023-10-27 16:16:00
126,0792ee2c-7,Athan Kaliakmanis,226219,10.5,Rush Yards,2,2023-10-28 14:30:00-05:00,MIN,MSU,2,0.5028611780748533,0.49713882192514675,10.690913734615004,2023-10-27 16:16:00
127,07947496-9,Malcolm Brogdon,5833,14.5,PTS+TRB,3,2023-10-27 21:10:00-05:00,POR,ORL,4,0.49401239641103445,0.5059876035889654,14.981441021922246,2023-10-27 16:16:00
128,07947496-9,Malcolm Brogdon,5833,16.5,PTS+TRB,3,2023-10-27 21:10:00-05:00,POR,ORL,1,0.4796954314720812,0.5203045685279188,14.981441021922246,2023-10-27 16:16:00
129,0798d46b-c,Matisse Thybulle,42951,1.5,TRB,3,2023-10-27 21:10:00-05:00,POR,ORL,1,0.4554079696394686,0.5445920303605313,2.329122008310246,2023-10-27 16:16:00
130,0798d46b-c,Matisse Thybulle,42951,2.5,TRB,3,2023-10-27 21:10:00-05:00,POR,ORL,3,0.4802781633897467,0.5197218366102533,2.329122008310246,2023-10-27 16:16:00
131,07ae5d71-e,CeeDee Lamb,39125,64.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,6,0.5064490521041523,0.4935509478958477,67.11380622923913,2023-10-27 16:16:00
132,07ae5d71-e,CeeDee Lamb,39125,66.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.4960606657474887,0.5039393342525114,67.11380622923913,2023-10-27 16:16:00
133,07ae5d71-e,CeeDee Lamb,39125,67.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,5,0.502049600327936,0.49795039967206395,67.11380622923913,2023-10-27 16:16:00
134,07ae5d71-e,CeeDee Lamb,39125,68.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,5,0.5,0.5,67.11380622923913,2023-10-27 16:16:00
135,07ae5d71-e,CeeDee Lamb,39125,70.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.48987854251012153,0.5101214574898786,67.11380622923913,2023-10-27 16:16:00
136,07cde118-b,Ogbo Okoronkwo,38853,0.25,Sacks,1,2023-10-29 15:05:00-05:00,SEA,CLE,1,0.31943212067435667,0.6805678793256432,0.38371082684912344,2023-10-27 16:16:00
137,07e65c43-3,Reggie Jackson,43057,10.5,PTS+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,6,0.4914730247004142,0.5085269752995858,10.597553405987131,2023-10-27 16:16:00
138,082a1e5b-b,Gary Harris,43424,7.5,PTS+TRB+AST,3,2023-10-27 21:10:00-05:00,POR,ORL,3,0.5,0.5,7.6661756931008505,2023-10-27 16:16:00
139,08307155-8,Sasha Vezenkov,417947,0.5,AST,3,2023-10-27 21:00:00-05:00,SAC,GSW,1,0.5,0.5,0.6916773167271258,2023-10-27 16:16:00
140,08422ae8-7,Mark Andrews,38773,4.5,Receptions,1,2023-10-29 15:25:00-05:00,ARI,BAL,15,0.47259286175155185,0.5274071382484483,4.522112359451104,2023-10-27 16:16:00
