,player,player_id,points,price,side,stat,book,league_id,event_time,prob,opp,Team,time,prop_id
3,Bryce Young,418739,225.5,-135.0,under,Passing Yards,Underdog Fantasy,1,2023-11-05 15:05:00-06:00,0.574468085106383,CAR,IND,2023-10-31 11:04:00,4fbb62e2-5
0,DeVonta Smith,35599,57.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,cb795e36-b
1,DeVonta Smith,35599,57.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,cb795e36-b
0,Dallas Goedert,35761,41.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,acf99f94-f
1,Dallas Goedert,35761,41.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,acf99f94-f
0,Dak Prescott,35704,253.5,-135.0,over,Passing Yards,PrizePicks,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,7a45a6a1-9
1,Dak Prescott,35704,255.5,-135.0,over,Passing Yards,Underdog Fantasy,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,7a45a6a1-9
2,Dak Prescott,35704,253.5,-135.0,under,Passing Yards,PrizePicks,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,7a45a6a1-9
3,Dak Prescott,35704,255.5,-135.0,under,Passing Yards,Underdog Fantasy,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,7a45a6a1-9
0,D'Andre Swift,38710,61.5,-135.0,over,Rush Yards,PrizePicks,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,da5f31eb-3
1,D'Andre Swift,38710,61.5,-135.0,over,Rush Yards,Underdog Fantasy,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,da5f31eb-3
2,D'Andre Swift,38710,61.5,-135.0,under,Rush Yards,PrizePicks,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,da5f31eb-3
3,D'Andre Swift,38710,61.5,-135.0,under,Rush Yards,Underdog Fantasy,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,da5f31eb-3
0,CeeDee Lamb,39125,76.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,2f7c8aef-c
1,CeeDee Lamb,39125,76.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,2f7c8aef-c
2,CeeDee Lamb,39125,76.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,2f7c8aef-c
3,CeeDee Lamb,39125,76.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,2f7c8aef-c
0,Tony Pollard,35610,53.5,-135.0,over,Rush Yards,Underdog Fantasy,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,2802529d-f
1,Tony Pollard,35610,53.5,-135.0,under,Rush Yards,Underdog Fantasy,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,2802529d-f
0,A.J. Brown,38856,92.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,40b4aa99-e
1,A.J. Brown,38856,94.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,40b4aa99-e
2,A.J. Brown,38856,92.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,40b4aa99-e
3,A.J. Brown,38856,94.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,40b4aa99-e
0,Jalen Hurts,34413,253.5,-135.0,over,Passing Yards,PrizePicks,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,0f5eeffc-0
1,Jalen Hurts,34413,253.5,-135.0,over,Passing Yards,Underdog Fantasy,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,0f5eeffc-0
2,Jalen Hurts,34413,253.5,-135.0,under,Passing Yards,PrizePicks,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,0f5eeffc-0
3,Jalen Hurts,34413,253.5,-135.0,under,Passing Yards,Underdog Fantasy,1,2023-11-05 15:25:00-06:00,0.574468085106383,PHI,DAL,2023-10-31 11:04:00,0f5eeffc-0
0,Saquon Barkley,33980,69.5,-135.0,over,Rush Yards,Underdog Fantasy,1,2023-11-05 15:25:00-06:00,0.574468085106383,LV,NYG,2023-10-31 11:04:00,9f5e5977-3
1,Saquon Barkley,33980,69.5,-135.0,under,Rush Yards,Underdog Fantasy,1,2023-11-05 15:25:00-06:00,0.574468085106383,LV,NYG,2023-10-31 11:04:00,9f5e5977-3
0,Tee Higgins,37331,58.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,e990a00b-f
1,Tee Higgins,37331,58.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,e990a00b-f
0,Joe Mixon,39121,58.5,-135.0,over,Rush Yards,PrizePicks,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,b82e2c9e-0
1,Joe Mixon,39121,57.5,-135.0,over,Rush Yards,Underdog Fantasy,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,b82e2c9e-0
2,Joe Mixon,39121,58.5,-135.0,under,Rush Yards,PrizePicks,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,b82e2c9e-0
3,Joe Mixon,39121,57.5,-135.0,under,Rush Yards,Underdog Fantasy,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,b82e2c9e-0
0,Josh Allen,34275,270.5,-135.0,over,Passing Yards,PrizePicks,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,70f223fe-c
1,Josh Allen,34275,268.5,-135.0,over,Passing Yards,Underdog Fantasy,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,70f223fe-c
2,Josh Allen,34275,270.5,-135.0,under,Passing Yards,PrizePicks,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,70f223fe-c
3,Josh Allen,34275,268.5,-135.0,under,Passing Yards,Underdog Fantasy,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,70f223fe-c
0,Joe Burrow,39105,265.5,-135.0,over,Passing Yards,PrizePicks,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,a9f5f466-4
1,Joe Burrow,39105,268.5,-135.0,over,Passing Yards,Underdog Fantasy,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,a9f5f466-4
2,Joe Burrow,39105,265.5,-135.0,under,Passing Yards,PrizePicks,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,a9f5f466-4
3,Joe Burrow,39105,268.5,-135.0,under,Passing Yards,Underdog Fantasy,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,a9f5f466-4
0,Stefon Diggs,34309,88.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,769c58b1-2
1,Stefon Diggs,34309,87.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,769c58b1-2
2,Stefon Diggs,34309,88.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,769c58b1-2
3,Stefon Diggs,34309,87.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,769c58b1-2
0,Ja'Marr Chase,34658,89.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,ea09f8dc-3
1,Ja'Marr Chase,34658,89.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,ea09f8dc-3
2,Ja'Marr Chase,34658,89.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,ea09f8dc-3
3,Ja'Marr Chase,34658,89.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-11-05 19:20:00-06:00,0.574468085106383,CIN,BUF,2023-10-31 11:04:00,ea09f8dc-3
0,Breece Hall,38803,64.5,-135.0,over,Rush Yards,PrizePicks,1,2023-11-06 19:15:00-06:00,0.574468085106383,NYJ,LAC,2023-10-31 11:04:00,f6ca5032-9
1,Breece Hall,38803,64.5,-135.0,under,Rush Yards,PrizePicks,1,2023-11-06 19:15:00-06:00,0.574468085106383,NYJ,LAC,2023-10-31 11:04:00,f6ca5032-9
0,Zach Wilson,34241,198.5,-135.0,over,Passing Yards,PrizePicks,1,2023-11-06 19:15:00-06:00,0.574468085106383,NYJ,LAC,2023-10-31 11:04:00,370e1ccb-6
1,Zach Wilson,34241,198.5,-135.0,under,Passing Yards,PrizePicks,1,2023-11-06 19:15:00-06:00,0.574468085106383,NYJ,LAC,2023-10-31 11:04:00,370e1ccb-6
0,Keenan Allen,38673,76.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-06 19:15:00-06:00,0.574468085106383,NYJ,LAC,2023-10-31 11:04:00,2f2e2e9e-8
1,Keenan Allen,38673,76.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-06 19:15:00-06:00,0.574468085106383,NYJ,LAC,2023-10-31 11:04:00,2f2e2e9e-8
0,Justin Herbert,38387,267.5,-135.0,over,Passing Yards,PrizePicks,1,2023-11-06 19:15:00-06:00,0.574468085106383,NYJ,LAC,2023-10-31 11:04:00,b8ff0537-c
1,Justin Herbert,38387,267.5,-135.0,under,Passing Yards,PrizePicks,1,2023-11-06 19:15:00-06:00,0.574468085106383,NYJ,LAC,2023-10-31 11:04:00,b8ff0537-c
0,Garrett Wilson,34250,62.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-06 19:15:00-06:00,0.574468085106383,NYJ,LAC,2023-10-31 11:04:00,b9915d1a-c
1,Garrett Wilson,34250,62.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-06 19:15:00-06:00,0.574468085106383,NYJ,LAC,2023-10-31 11:04:00,b9915d1a-c
0,Austin Ekeler,35465,37.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-06 19:15:00-06:00,0.574468085106383,NYJ,LAC,2023-10-31 11:04:00,e48d726c-2
1,Austin Ekeler,35465,46.5,-135.0,over,Rush Yards,PrizePicks,1,2023-11-06 19:15:00-06:00,0.574468085106383,NYJ,LAC,2023-10-31 11:04:00,6fead509-1
2,Austin Ekeler,35465,46.5,-135.0,under,Rush Yards,PrizePicks,1,2023-11-06 19:15:00-06:00,0.574468085106383,NYJ,LAC,2023-10-31 11:04:00,6fead509-1
3,Austin Ekeler,35465,37.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-06 19:15:00-06:00,0.574468085106383,NYJ,LAC,2023-10-31 11:04:00,e48d726c-2
0,Chris Godwin,35809,56.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,7894b23c-3
1,Chris Godwin,35809,56.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,7894b23c-3
0,Tank Dell,409259,41.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,19eab3a7-f
1,Tank Dell,409259,41.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,19eab3a7-f
0,Cade Otton,38910,25.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,b4e2664d-0
1,Cade Otton,38910,25.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,b4e2664d-0
0,Nico Collins,38015,55.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,dbab1b27-7
1,Nico Collins,38015,58.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,dbab1b27-7
2,Nico Collins,38015,55.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,dbab1b27-7
3,Nico Collins,38015,58.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,dbab1b27-7
0,Baker Mayfield,37483,222.5,-135.0,over,Passing Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,badfefec-9
1,Baker Mayfield,37483,228.5,-135.0,over,Passing Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,badfefec-9
2,Baker Mayfield,37483,222.5,-135.0,under,Passing Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,badfefec-9
3,Baker Mayfield,37483,228.5,-135.0,under,Passing Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,badfefec-9
0,Rachaad White,37510,44.5,-135.0,over,Rush Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,1803636f-7
1,Rachaad White,37510,43.5,-135.0,over,Rush Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,1803636f-7
2,Rachaad White,37510,44.5,-135.0,under,Rush Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,1803636f-7
3,Rachaad White,37510,43.5,-135.0,under,Rush Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,1803636f-7
0,C.J. Stroud,418838,232.5,-135.0,over,Passing Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,ce02e319-9
1,C.J. Stroud,418838,237.5,-135.0,over,Passing Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,ce02e319-9
2,C.J. Stroud,418838,232.5,-135.0,under,Passing Yards,PrizePicks,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,ce02e319-9
3,C.J. Stroud,418838,237.5,-135.0,under,Passing Yards,Underdog Fantasy,1,2023-11-05 12:00:00-06:00,0.574468085106383,HOU,TB,2023-10-31 11:04:00,ce02e319-9
