,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
25,049d2abc-d,Anthony Edwards,42707,35.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,13,0.4938145726743143,0.5061854273256857,35.5879748048034,2023-10-30 17:42:00
26,054de4a4-b,Jaren Jackson,42485,1.5,AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,5,0.49157465494715763,0.5084253450528424,1.6498454861626008,2023-10-30 17:42:00
27,05eae729-3,Tyrese Haliburton,42813,9.5,AST,3,2023-10-30 18:00:00-05:00,IND,CHI,5,0.5661986894941956,0.4338013105058044,10.389462220191726,2023-10-30 17:42:00
28,05eae729-3,Tyrese Haliburton,42813,10.0,AST,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.5,0.5,10.389462220191726,2023-10-30 17:42:00
29,05eae729-3,Tyrese Haliburton,42813,10.5,AST,3,2023-10-30 18:00:00-05:00,IND,CHI,7,0.48729468837449474,0.5127053116255054,10.389462220191726,2023-10-30 17:42:00
30,05f7cd21-e,Kyle Kuzma,4810,2.5,AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,12,0.4575039503971227,0.5424960496028772,2.5027656016499567,2023-10-30 17:42:00
31,067f6934-9,Kentavious Caldwell-Pope,230280,11.5,PTS+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.5147273866722373,0.4852726133277626,11.793683211450912,2023-10-30 17:42:00
32,07150af8-a,John Collins,43567,0.5,BLK,3,2023-10-30 20:00:00-05:00,DEN,UTA,3,0.45156590662611573,0.5484340933738843,0.5993847077888425,2023-10-30 17:42:00
33,07270b6d-5,Zach LaVine,42799,3.5,TRB,3,2023-10-30 18:00:00-05:00,IND,CHI,11,0.5397581366773185,0.4602418633226815,3.887093628074498,2023-10-30 17:42:00
34,07270b6d-5,Zach LaVine,42799,4.0,TRB,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.5,0.5,3.887093628074498,2023-10-30 17:42:00
35,0739f7e8-b,Wendell Carter,43537,11.5,PTS,3,2023-10-30 21:30:00-05:00,LAL,ORL,2,0.5042666261094778,0.4957333738905222,11.702718685500706,2023-10-30 17:42:00
36,074869a7-c,Shaedon Sharpe,43160,19.5,PTS,3,2023-10-30 18:30:00-05:00,TOR,POR,6,0.49904165751747337,0.5009583424825268,19.656790165726072,2023-10-30 17:42:00
37,0774bb54-2,John Collins,43567,8.5,TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,5,0.48625719025883296,0.5137428097411669,8.566207480021868,2023-10-30 17:42:00
38,0792eb20-7,Cade Cunningham,43175,11.0,TRB+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.5,0.5,11.164006725836673,2023-10-30 17:42:00
39,07a70def-8,Rudy Gobert,42685,27.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,7,0.4945218417319784,0.5054781582680217,27.599393925443703,2023-10-30 17:42:00
40,07a81ec5-9,Anthony Edwards,42707,4.5,TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,6,0.5472439998816101,0.45275600011838996,5.106751771021141,2023-10-30 17:42:00
41,07a81ec5-9,Anthony Edwards,42707,5.0,TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.5,0.5,5.106751771021141,2023-10-30 17:42:00
42,07a81ec5-9,Anthony Edwards,42707,5.5,TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,6,0.4317278570293665,0.5682721429706336,5.106751771021141,2023-10-30 17:42:00
43,07e505dd-3,Markelle Fultz,43228,1.5,STL,3,2023-10-30 21:30:00-05:00,LAL,ORL,2,0.35667413886215454,0.6433258611378453,1.254924534895896,2023-10-30 17:42:00
44,080630b3-9,Sam LaPorta,410788,4.0,Receptions,1,2023-10-30 19:15:00-05:00,DET,LV,2,0.5,0.5,4.250668584743226,2023-10-30 17:42:00
45,080630b3-9,Sam LaPorta,410788,4.5,Receptions,1,2023-10-30 19:15:00-05:00,DET,LV,15,0.4215724435373592,0.5784275564626408,4.250668584743226,2023-10-30 17:42:00
46,082f9068-8,Killian Hayes,43194,13.5,PTS+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,5,0.518298655053451,0.48170134494654904,13.836495984579667,2023-10-30 17:42:00
47,08c39b72-7,Damian Lillard,42720,33.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,MIL,MIA,1,0.510397604391948,0.4896023956080519,33.83214166354428,2023-10-30 17:42:00
48,08c67ea6-b,Damian Lillard,42720,7.5,AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,6,0.47205409265299614,0.5279459073470039,7.4828529255466,2023-10-30 17:42:00
49,08df379b-2,Karl-Anthony Towns,43144,11.5,TRB+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,7,0.5013896400446546,0.4986103599553453,11.678361866820877,2023-10-30 17:42:00
50,09805aba-4,Brandon Ingram,42496,1.5,BLK+STL,3,2023-10-30 19:00:00-05:00,NOP,GSW,3,0.3338999552310306,0.6661000447689694,1.1918771764880984,2023-10-30 17:42:00
51,0983ace3-0,Karl-Anthony Towns,43144,8.0,TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.5,0.5,8.425206622061491,2023-10-30 17:42:00
52,0983ace3-0,Karl-Anthony Towns,43144,8.5,TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,12,0.4688526745240566,0.5311473254759433,8.425206622061491,2023-10-30 17:42:00
53,09f900aa-f,Max Strus,42894,1.5,STL,3,2023-10-30 19:00:00-05:00,MEM,DAL,4,0.4465543707936619,0.5534456292063381,1.5113851331277208,2023-10-30 17:42:00
54,0a3e0900-e,Patrick Williams,43415,2.5,TRB,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.596726366979006,0.40327363302099395,3.0880009680959266,2023-10-30 17:42:00
55,0aa30b39-1,Josh Jacobs,36184,15.5,Rushing Attempts,1,2023-10-30 19:15:00-05:00,DET,LV,2,0.5121521803416186,0.48784781965838137,16.500080825925092,2023-10-30 17:42:00
56,0aa30b39-1,Josh Jacobs,36184,16.5,Rushing Attempts,1,2023-10-30 19:15:00-05:00,DET,LV,9,0.49916703757871683,0.5008329624212833,16.500080825925092,2023-10-30 17:42:00
57,0af94f0e-f,Derrick White,42962,3.5,TRB,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.5341803218815452,0.4658196781184547,3.834951539350518,2023-10-30 17:42:00
58,0b3c1b7d-0,Ausar Thompson,417201,0.5,3P,3,2023-10-30 19:00:00-05:00,OKC,DET,4,0.4654444887757346,0.5345555112242655,0.6250215488716526,2023-10-30 17:42:00
59,0b99a89b-c,Zach LaVine,42799,2.5,3P,3,2023-10-30 18:00:00-05:00,IND,CHI,12,0.44457981529927043,0.5554201847007295,2.4572178983337123,2023-10-30 17:42:00
60,0c16a41f-7,Michael Porter,43516,14.5,PTS,3,2023-10-30 20:00:00-05:00,DEN,UTA,7,0.508369558632203,0.4916304413677969,14.747591348729502,2023-10-30 17:42:00
61,0c87d7b8-5,Lourdes Gurriel Jr.,39902,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,3,,,0.5,2023-10-30 17:42:00
62,0c87d7b8-5,Lourdes Gurriel Jr.,39902,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,4,,,0.5,2023-10-30 17:42:00
63,0c8a4851-6,Spencer Dinwiddie,51,1.5,3P,3,2023-10-30 18:00:00-05:00,CHA,BKN,11,0.6194653412842654,0.3805346587157346,2.1078516281743607,2023-10-30 17:42:00
64,0c8a4851-6,Spencer Dinwiddie,51,2.5,3P,3,2023-10-30 18:00:00-05:00,CHA,BKN,1,0.39325842696629215,0.6067415730337079,2.1078516281743607,2023-10-30 17:42:00
65,0ccc4d13-8,Franz Wagner,43533,4.0,TRB,3,2023-10-30 21:30:00-05:00,LAL,ORL,1,0.5,0.5,4.304591414315764,2023-10-30 17:42:00
66,0ccc4d13-8,Franz Wagner,43533,4.5,TRB,3,2023-10-30 21:30:00-05:00,LAL,ORL,9,0.43280574365368907,0.5671942563463108,4.304591414315764,2023-10-30 17:42:00
67,0d214daa-7,Jakob Poeltl,42579,17.5,PTS+TRB,3,2023-10-30 18:30:00-05:00,TOR,POR,5,0.5062363041187589,0.49376369588124114,17.84709307938134,2023-10-30 17:42:00
68,0d214daa-7,Jakob Poeltl,42579,18.5,PTS+TRB,3,2023-10-30 18:30:00-05:00,TOR,POR,1,0.47614107883817425,0.5238589211618258,17.84709307938134,2023-10-30 17:42:00
69,0d975393-7,DeMar DeRozan,43412,0.5,3P,3,2023-10-30 18:00:00-05:00,IND,CHI,5,0.5076245564233903,0.4923754435766097,0.706961880997683,2023-10-30 17:42:00
70,0e2cbcdc-4,Trae Young,5334,27.5,PTS+TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,6,0.5076935523101039,0.4923064476898961,27.779934843176722,2023-10-30 17:42:00
71,0e31a84f-0,Tyrese Haliburton,42813,0.5,Techs,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.600684540787222,0.3993154592127781,0.9162125646279782,2023-10-30 17:42:00
72,0e35d6b3-0,Giannis Antetokounmpo,43416,39.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,MIL,MIA,1,0.49795039967206395,0.502049600327936,39.64944335813385,2023-10-30 17:42:00
73,0e404c02-4,Jordan Clarkson,43106,2.5,TO,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.48987854251012153,0.5101214574898786,2.630583944706432,2023-10-30 17:42:00
74,0f17b13d-f,Jalen Duren,43165,1.5,BLK,3,2023-10-30 19:00:00-05:00,OKC,DET,8,0.42566874355737844,0.5743312564426216,1.4528572481973534,2023-10-30 17:42:00
75,0f52ccd9-5,Luka Doncic,93,16.5,TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,1,0.5371848068943506,0.46281519310564956,17.342391712546203,2023-10-30 17:42:00
76,0f52ccd9-5,Luka Doncic,93,17.5,TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,6,0.47275075929277527,0.5272492407072247,17.342391712546203,2023-10-30 17:42:00
77,0f5d9734-0,Dennis Schroder,242105,1.5,TO,3,2023-10-30 18:30:00-05:00,TOR,POR,2,0.5101214574898786,0.48987854251012153,1.7085012972524034,2023-10-30 17:42:00
78,0f7bd086-0,LaMelo Ball,43460,6.5,TRB,3,2023-10-30 18:00:00-05:00,CHA,BKN,14,0.5128283184419108,0.48717168155808915,6.751109346828266,2023-10-30 17:42:00
79,0fac84b0-0,Obi Toppin,43307,3.5,TRB,3,2023-10-30 18:00:00-05:00,IND,CHI,12,0.5283197726574331,0.47168022734256687,3.8063849429366017,2023-10-30 17:42:00
80,0fc1df01-f,Trae Young,5334,33.5,PTS+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.5187593796898449,0.48124062031015497,34.5657000437689,2023-10-30 17:42:00
81,0fc1df01-f,Trae Young,5334,34.5,PTS+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,5,0.500536849736441,0.4994631502635591,34.5657000437689,2023-10-30 17:42:00
82,0fd6f70e-2,Jakob Poeltl,42579,1.5,BLK+STL,3,2023-10-30 18:30:00-05:00,TOR,POR,3,0.6057211008772799,0.39427889912272,2.0414847404665895,2023-10-30 17:42:00
83,10101bfd-1,Giannis Antetokounmpo,43416,27.5,PTS,3,2023-10-30 19:00:00-05:00,MIL,MIA,6,0.49007984138018973,0.5099201586198102,27.538521682538896,2023-10-30 17:42:00
84,1031a4ef-5,Lauri Markkanen,43502,29.5,PTS+TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,4,0.5039381863318734,0.49606181366812674,29.85686064972889,2023-10-30 17:42:00
85,1031a4ef-5,Lauri Markkanen,43502,30.5,PTS+TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.47614107883817425,0.5238589211618258,29.85686064972889,2023-10-30 17:42:00
86,108d9056-5,Josh Giddey,42679,15.5,PTS,3,2023-10-30 19:00:00-05:00,OKC,DET,13,0.49061131556910464,0.5093886844308954,15.574402199442375,2023-10-30 17:42:00
87,10caf2fb-e,Damian Lillard,42720,11.5,TRB+AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,1,0.5238589211618258,0.47614107883817425,11.872260008602892,2023-10-30 17:42:00
88,10d40350-4,Dereck Lively,417199,8.5,PTS+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,1,0.5,0.5,8.666909945677913,2023-10-30 17:42:00
89,112b3ccf-6,LaMelo Ball,43460,0.5,STL,3,2023-10-30 18:00:00-05:00,CHA,BKN,9,0.6480053768017093,0.3519946231982906,1.0421869849801395,2023-10-30 17:42:00
90,117a57c8-0,Aaron Gordon,42722,0.5,3P,3,2023-10-30 20:00:00-05:00,DEN,UTA,4,0.5224460764918162,0.477553923508184,0.7373672904220323,2023-10-30 17:42:00
91,11aaa774-d,Talen Horton-Tucker,42670,14.5,PTS+TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.5238589211618258,0.47614107883817425,14.896721388266071,2023-10-30 17:42:00
92,11ac0a7d-8,Jaren Jackson,42485,2.5,TO,3,2023-10-30 19:00:00-05:00,MEM,DAL,2,0.3827629324318066,0.6172370675681933,2.223119333447849,2023-10-30 17:42:00
93,1232cfb9-9,Amon-Ra St. Brown,34156,23.5,Longest Reception,1,2023-10-30 19:15:00-05:00,DET,LV,2,0.49493015939199825,0.5050698406080019,24.464948281221155,2023-10-30 17:42:00
94,1232cfb9-9,Amon-Ra St. Brown,34156,24.5,Longest Reception,1,2023-10-30 19:15:00-05:00,DET,LV,9,0.49907027679358273,0.5009297232064173,24.464948281221155,2023-10-30 17:42:00
95,125dbe04-6,Josh Giddey,42679,6.5,TRB,3,2023-10-30 19:00:00-05:00,OKC,DET,13,0.5332247106012273,0.4667752893987727,6.883973613410318,2023-10-30 17:42:00
96,12680320-b,Jalen Johnson,43456,8.5,TRB+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,5,0.5136777835986797,0.48632221640132034,8.768656762557999,2023-10-30 17:42:00
97,129f7209-4,Deni Avdija,43250,13.5,PTS+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.5058958548745828,0.4941041451254172,13.721651974030499,2023-10-30 17:42:00
98,1322561d-5,Nikola Jokic,43562,35.5,PTS+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,6,0.499766918404335,0.500233081595665,35.6771806346505,2023-10-30 17:42:00
99,132ed4c8-2,Franz Wagner,43533,0.5,STL,3,2023-10-30 21:30:00-05:00,LAL,ORL,2,0.6320428599118426,0.3679571400881573,0.9976315117224377,2023-10-30 17:42:00
100,136f36fa-7,Gordon Hayward,43548,19.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,CHA,BKN,7,0.5015863971694534,0.4984136028305465,19.684998605402203,2023-10-30 17:42:00
101,1375531e-b,Chet Holmgren,242856,7.5,TRB+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.5,0.5,7.6661756931008505,2023-10-30 17:42:00
102,13ab3c0b-8,Patrick Williams,43415,10.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.48124062031015497,0.5187593796898449,10.514040795431738,2023-10-30 17:42:00
103,14abd2fb-a,Scottie Barnes,43472,1.5,TO,3,2023-10-30 18:30:00-05:00,TOR,POR,2,0.6275184687709873,0.37248153122901284,2.125167409913661,2023-10-30 17:42:00
104,14d70db6-5,Ausar Thompson,417201,0.5,BLK,3,2023-10-30 19:00:00-05:00,OKC,DET,3,0.6678673345391971,0.3321326654608027,1.1496981010001048,2023-10-30 17:42:00
105,14d70db6-5,Ausar Thompson,417201,1.5,BLK,3,2023-10-30 19:00:00-05:00,OKC,DET,5,0.32941176470588235,0.6705882352941177,1.1496981010001048,2023-10-30 17:42:00
106,15011dc5-2,Jerami Grant,43558,2.5,TO,3,2023-10-30 18:30:00-05:00,TOR,POR,2,0.4082352644709321,0.5917647355290678,2.31866815913874,2023-10-30 17:42:00
107,1515a5b1-b,Myles Turner,42819,8.5,TRB+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,6,0.4881048610691133,0.5118951389308867,8.579311145134751,2023-10-30 17:42:00
108,15d03b92-e,Jimmy Garoppolo,38599,248.5,Passing Yards,1,2023-10-30 19:15:00-05:00,DET,LV,5,0.502049600327936,0.49795039967206395,251.38640665104145,2023-10-30 17:42:00
109,15d03b92-e,Jimmy Garoppolo,38599,251.5,Passing Yards,1,2023-10-30 19:15:00-05:00,DET,LV,11,0.49874888124331995,0.5012511187566799,251.38640665104145,2023-10-30 17:42:00
110,15d03b92-e,Jimmy Garoppolo,38599,255.5,Passing Yards,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5101214574898786,0.48987854251012153,251.38640665104145,2023-10-30 17:42:00
111,15d03b92-e,Jimmy Garoppolo,38599,256.5,Passing Yards,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5,0.5,251.38640665104145,2023-10-30 17:42:00
112,15ea50e4-1,Markelle Fultz,43228,0.5,3P,3,2023-10-30 21:30:00-05:00,LAL,ORL,3,0.3953451539442656,0.6046548460557344,0.5017358503626602,2023-10-30 17:42:00
113,15eabd0e-f,Aaron Gordon,42722,7.5,TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.5330897279740154,0.4669102720259846,8.180927405019068,2023-10-30 17:42:00
114,15eabd0e-f,Aaron Gordon,42722,8.0,TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.5,0.5,8.180927405019068,2023-10-30 17:42:00
115,15eabd0e-f,Aaron Gordon,42722,8.5,TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,3,0.4458357000038232,0.5541642999961768,8.180927405019068,2023-10-30 17:42:00
116,160d4975-0,Josh Giddey,42679,1.5,TO,3,2023-10-30 19:00:00-05:00,OKC,DET,3,0.5768504490008556,0.4231495509991443,1.935125231658951,2023-10-30 17:42:00
117,16218bbc-c,Jakobi Meyers,39148,59.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5,0.5,61.28266482024813,2023-10-30 17:42:00
118,16218bbc-c,Jakobi Meyers,39148,60.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,6,0.4966010267082931,0.503398973291707,61.28266482024813,2023-10-30 17:42:00
119,16218bbc-c,Jakobi Meyers,39148,61.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,11,0.5053205140681309,0.4946794859318692,61.28266482024813,2023-10-30 17:42:00
120,16715840-8,Jalen Duren,43165,2.5,BLK+STL,3,2023-10-30 19:00:00-05:00,OKC,DET,3,0.42711155336411843,0.5728884466358816,2.390038111643078,2023-10-30 17:42:00
121,16eceff3-2,Jalen Johnson,43456,13.5,PTS+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,5,0.5096832819413865,0.49031671805861354,13.756643576653127,2023-10-30 17:42:00
122,1709585a-e,Josh Giddey,42679,0.5,BLK,3,2023-10-30 19:00:00-05:00,OKC,DET,3,0.2877628390621052,0.7122371609378948,0.3394633935811015,2023-10-30 17:42:00
123,170a006c-b,Dorian Finney-Smith,43020,0.5,BLK,3,2023-10-30 18:00:00-05:00,CHA,BKN,3,0.4744158739575784,0.5255841260424217,0.6418179634414644,2023-10-30 17:42:00
124,174e84aa-7,Kyrie Irving,43317,1.5,STL,3,2023-10-30 19:00:00-05:00,MEM,DAL,9,0.3654226526879853,0.6345773473120149,1.2793438310333707,2023-10-30 17:42:00
125,1783e937-9,Jameson Williams,424744,25.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,5,0.502049600327936,0.49795039967206395,26.27324457361072,2023-10-30 17:42:00
126,1783e937-9,Jameson Williams,424744,26.5,Receiving Yards,1,2023-10-30 19:15:00-05:00,DET,LV,7,0.5011340140276793,0.4988659859723207,26.27324457361072,2023-10-30 17:42:00
127,178b33c2-e,CJ McCollum,43034,2.5,3P,3,2023-10-30 19:00:00-05:00,NOP,GSW,10,0.47518606182910267,0.5248139381708974,2.572405213436189,2023-10-30 17:42:00
128,17912bbf-2,Luka Doncic,93,9.5,TRB,3,2023-10-30 19:00:00-05:00,MEM,DAL,8,0.48340102832554527,0.5165989716744548,9.538003534670453,2023-10-30 17:42:00
129,183fb274-f,Brook Lopez,43530,1.5,3P,3,2023-10-30 19:00:00-05:00,MIL,MIA,6,0.4743952824245084,0.5256047175754918,1.5957793194006447,2023-10-30 17:42:00
130,18478345-9,Dejounte Murray,42901,23.5,PTS+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,7,0.4897271993078552,0.5102728006921449,23.542543188739973,2023-10-30 17:42:00
131,18ae3c55-4,Jrue Holiday,42798,0.5,Techs,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.1964469345058686,0.8035530654941314,0.21886581057165666,2023-10-30 17:42:00
132,1915e5ce-e,Brook Lopez,43530,4.5,TRB,3,2023-10-30 19:00:00-05:00,MIL,MIA,6,0.542073798023059,0.4579262019769411,4.899151599633421,2023-10-30 17:42:00
133,194c7c46-9,Trae Young,5334,24.5,PTS,3,2023-10-30 18:30:00-05:00,ATL,MIN,12,0.495452637616594,0.504547362383406,24.610949727277013,2023-10-30 17:42:00
134,19591691-b,John Collins,43567,1.5,3P,3,2023-10-30 20:00:00-05:00,DEN,UTA,11,0.3534776083452625,0.6465223916547376,1.2460316997916792,2023-10-30 17:42:00
135,196805e0-1,Tyus Jones,109,9.5,TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.5543606364172068,0.4456393635827931,10.50878185870715,2023-10-30 17:42:00
136,196805e0-1,Tyus Jones,109,10.5,TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.4889588397024241,0.5110411602975761,10.50878185870715,2023-10-30 17:42:00
137,19989cfb-1,Kyrie Irving,43317,25.5,PTS,3,2023-10-30 19:00:00-05:00,MEM,DAL,13,0.5056952806502103,0.4943047193497897,25.741122692553304,2023-10-30 17:42:00
138,19b052c4-5,Kyle Kuzma,4810,2.5,3P,3,2023-10-30 18:00:00-05:00,WAS,BOS,12,0.41567415479575864,0.5843258452042415,2.34648678105581,2023-10-30 17:42:00
139,19de2ea6-b,Riley Patterson,8759,7.5,Total Kicking Points,1,2023-10-30 19:15:00-05:00,DET,LV,4,0.46299038188660857,0.5370096181133913,7.421402677848769,2023-10-30 17:42:00
140,1a062e8b-2,Herbert Jones,237474,2.5,AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,1,0.43668122270742354,0.5633187772925764,2.427276350771038,2023-10-30 17:42:00
141,1a293aac-8,Brook Lopez,43530,18.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,MIL,MIA,1,0.5145711906744379,0.48542880932556204,18.824910074574543,2023-10-30 17:42:00
