,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
34,03069799-1,Gary Harris,43424,0.5,BLK,3,2023-11-02 20:00:00-05:00,UTA,ORL,3,0.22440298072982154,0.7755970192701785,0.25435171041156335,2023-11-02 16:33:00
35,0313fbd6-7,Gary Harris,43424,0.5,AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,2,0.5978878960194963,0.4021121039805037,0.9092614199273004,2023-11-02 16:33:00
36,03303d13-f,Paolo Banchero,42838,0.5,STL,3,2023-11-02 20:00:00-05:00,UTA,ORL,10,0.5695659542317467,0.4304340457682531,0.841118007141838,2023-11-02 16:33:00
37,0343bc5a-e,Talen Horton-Tucker,42670,8.5,TRB+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,8,0.522983468090909,0.477016531909091,8.87368419045051,2023-11-02 16:33:00
38,0343bc5a-e,Talen Horton-Tucker,42670,9.0,TRB+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,1,0.5,0.5,8.87368419045051,2023-11-02 16:33:00
39,03708438-1,Victor Wembanyama,417211,3.5,TO,3,2023-11-02 21:00:00-05:00,PHX,SAS,3,0.5599269346989051,0.440073065301095,4.021916433524721,2023-11-02 16:33:00
40,03708438-1,Victor Wembanyama,417211,4.5,TO,3,2023-11-02 21:00:00-05:00,PHX,SAS,1,0.40847201210287437,0.5915279878971256,4.021916433524721,2023-11-02 16:33:00
41,037144a0-0,Jalen Hurts,34413,29.5,Rush Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,11,0.5039866328403617,0.49601336715963834,30.059745000432056,2023-11-02 16:33:00
42,037144a0-0,Jalen Hurts,34413,30.5,Rush Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,6,0.49830802218862863,0.5016919778113713,30.059745000432056,2023-11-02 16:33:00
43,039bb733-8,Bryce Young,418739,33.5,Passing Attempts,1,2023-11-05 15:05:00-06:00,CAR,IND,5,0.49303444850023914,0.5069655514997609,33.575690042630086,2023-11-02 16:33:00
44,03a80425-8,Tyler Herro,43243,31.5,PTS+TRB+AST,3,2023-11-03 19:00:00-05:00,MIA,WAS,2,0.5097804598897098,0.49021954011029034,31.81822427535365,2023-11-02 16:33:00
45,03bbaaf4-9,Wan'Dale Robinson,33948,3.5,Receptions,1,2023-11-05 15:25:00-06:00,LV,NYG,7,0.5089550421014127,0.4910449578985874,3.7120973351948288,2023-11-02 16:33:00
46,03c081d9-8,Jabre Barber,219568,6.0,Receptions,2,2023-11-02 18:30:00-05:00,TRY,SAB,2,0.5,0.5,6.1608078669728865,2023-11-02 16:33:00
47,03cb1312-0,Logan Thomas,37493,3.5,Receptions,1,2023-11-05 12:00:00-06:00,NE,WAS,7,0.49134450786829326,0.5086554921317068,3.6281203875449455,2023-11-02 16:33:00
48,03cfc56f-7,Geno Smith,39062,240.5,Passing And Rush Yards,1,2023-11-05 12:00:00-06:00,BAL,SEA,3,0.5015585357013411,0.4984414642986589,240.76442769609494,2023-11-02 16:33:00
49,03eba60a-2,Jaren Hall,410126,32.5,Passing Attempts,1,2023-11-05 12:00:00-06:00,ATL,MIN,3,0.4944503090033162,0.5055496909966837,32.59915752170386,2023-11-02 16:33:00
50,04135bef-2,Scottie Barnes,43472,4.5,AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,15,0.5260118305903255,0.47398816940967436,4.810577381840186,2023-11-02 16:33:00
51,04585278-7,Travis Kelce,36266,21.5,Longest Reception,1,2023-11-05 08:30:00-06:00,KC,MIA,11,0.5029930989832192,0.4970069010167808,21.702401703040447,2023-11-02 16:33:00
52,046ff387-4,George Karlaftis,35328,0.25,Sacks,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.4310344827586207,0.5689655172413793,0.5625393397729682,2023-11-02 16:33:00
53,047e1b2c-7,Tyson Bagent,391681,29.5,Longest Pass Completion,1,2023-11-05 12:00:00-06:00,NO,CHI,9,0.4837408993035992,0.5162591006964008,29.457741236343296,2023-11-02 16:33:00
54,04b62704-7,Cedi Osman,43241,0.5,BLK+STL,3,2023-11-02 21:00:00-05:00,PHX,SAS,3,0.5,0.5,0.6916773167271258,2023-11-02 16:33:00
55,04ee3f82-d,Riley Leonard,156897,179.5,Passing Yards,2,2023-11-02 18:30:00-05:00,DUK,WF,3,0.5,0.5,179.69845427402643,2023-11-02 16:33:00
56,052e09db-4,Cam Akers,2449,34.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,ATL,MIN,5,0.5052769012068694,0.49472309879313053,34.7587433545448,2023-11-02 16:33:00
57,053d00ce-f,Damian Lillard,42720,4.5,TRB,3,2023-11-03 18:30:00-05:00,MIL,NYK,1,0.449438202247191,0.550561797752809,4.407242268021124,2023-11-02 16:33:00
58,055c8593-3,Pascal Siakam,43005,1.5,BLK+STL,3,2023-11-02 18:00:00-05:00,PHI,TOR,3,0.3565610967705701,0.6434389032294298,1.2546097868243051,2023-11-02 16:33:00
59,05647aa4-3,Hudson Card,157896,1.5,Interceptions Thrown,2,2023-11-04 18:30:00-05:00,MICH,PUR,1,0.33343323842349765,0.6665667615765023,1.1905921794083498,2023-11-02 16:33:00
60,05abf6c8-b,Max Johnson,64040,0.5,Interceptions Thrown,2,2023-11-04 11:00:00-05:00,MIS,TXAM,1,0.5712596096984033,0.4287403903015967,0.8450432827511808,2023-11-02 16:33:00
61,05b45b97-4,Daniel Jones,35576,19.5,Passing Completions,1,2023-11-05 15:25:00-06:00,LV,NYG,5,0.4816335202200201,0.5183664797799798,19.473838900355428,2023-11-02 16:33:00
62,05cb0899-4,Lake McRee,182770,25.5,Receiving Yards,2,2023-11-04 18:30:00-05:00,USC,WAS,4,0.5,0.5,25.668531022110454,2023-11-02 16:33:00
63,05e5802f-2,Killian Hayes,43194,12.5,PTS+AST,3,2023-11-02 19:00:00-05:00,NOP,DET,7,0.4713211649305683,0.5286788350694316,12.422117616386169,2023-11-02 16:33:00
64,05efb347-6,Keldon Johnson,242025,0.5,BLK+STL,3,2023-11-02 21:00:00-05:00,PHX,SAS,3,0.6695453299444666,0.3304546700555333,1.1050145690213302,2023-11-02 16:33:00
65,062600c9-b,Bijan Robinson,404689,13.5,Rush Attempts,1,2023-11-05 12:00:00-06:00,ATL,MIN,1,0.5141838223374939,0.48581617766250607,14.385946949819173,2023-11-02 16:33:00
66,062600c9-b,Bijan Robinson,404689,14.5,Rush Attempts,1,2023-11-05 12:00:00-06:00,ATL,MIN,3,0.4911043823397029,0.508895617660297,14.385946949819173,2023-11-02 16:33:00
67,062e046f-9,Rashee Rice,410796,3.5,Receptions,1,2023-11-05 08:30:00-06:00,KC,MIA,14,0.5800691414143812,0.4199308585856189,4.07870532272853,2023-11-02 16:33:00
68,062e046f-9,Rashee Rice,410796,4.0,Receptions,1,2023-11-05 08:30:00-06:00,KC,MIA,2,0.5,0.5,4.07870532272853,2023-11-02 16:33:00
69,062f1e34-0,Evan McPherson,38845,6.5,Total Kicking Points,1,2023-11-05 19:20:00-06:00,CIN,BUF,3,0.5236813465935224,0.47631865340647755,6.821543511941521,2023-11-02 16:33:00
70,06544d95-0,Kyle Kuzma,4810,0.5,BLK,3,2023-11-03 19:00:00-05:00,MIA,WAS,1,0.3772461034448526,0.6227538965551475,0.4741570212980821,2023-11-02 16:33:00
71,066aefe2-b,Bam Adebayo,42849,22.5,PTS+AST,3,2023-11-03 19:00:00-05:00,MIA,WAS,1,0.5157946692991116,0.4842053307008884,23.33594179499259,2023-11-02 16:33:00
72,066aefe2-b,Bam Adebayo,42849,23.5,PTS+AST,3,2023-11-03 19:00:00-05:00,MIA,WAS,2,0.49246360079533064,0.5075363992046693,23.33594179499259,2023-11-02 16:33:00
73,068a567f-1,Tua Tagovailoa,35383,281.5,Passing And Rush Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,3,0.5015585357013411,0.4984414642986589,281.772894609038,2023-11-02 16:33:00
74,068f7171-4,Carson Beck,228124,2.5,Passing Touchdowns,2,2023-11-04 14:30:00-05:00,UGA,MIZ,7,0.4106034241721149,0.5893965758278852,2.3275133620975494,2023-11-02 16:33:00
75,06c17453-0,Herbert Jones,237474,15.5,PTS+TRB,3,2023-11-02 19:00:00-05:00,NOP,DET,3,0.4983503678328747,0.5016496321671253,15.650161854619052,2023-11-02 16:33:00
76,06c6ee29-b,Kaden Elliss,37465,6.5,Tackles and Assists,1,2023-11-05 12:00:00-06:00,ATL,MIN,2,0.5456702702860088,0.4543297297139912,6.966146237560383,2023-11-02 16:33:00
77,070b8439-2,Julius Randle,43282,21.5,PTS+AST,3,2023-11-03 18:30:00-05:00,MIL,NYK,2,0.5075363992046693,0.49246360079533064,21.755430451775528,2023-11-02 16:33:00
78,074c31d6-0,Jerand Bradley,141273,27.5,Receiving Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,2,0.4979225527671597,0.5020774472328402,29.922502534803662,2023-11-02 16:33:00
79,074c31d6-0,Jerand Bradley,141273,28.5,Receiving Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,4,0.5092525168214211,0.4907474831785789,29.922502534803662,2023-11-02 16:33:00
80,074c31d6-0,Jerand Bradley,141273,30.5,Receiving Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,1,0.5,0.5,29.922502534803662,2023-11-02 16:33:00
81,074c31d6-0,Jerand Bradley,141273,32.5,Receiving Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,3,0.5,0.5,29.922502534803662,2023-11-02 16:33:00
82,07a629fa-5,Holden Staes,174386,28.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,3,0.5,0.5,30.965540902647234,2023-11-02 16:33:00
83,07a629fa-5,Holden Staes,174386,31.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,2,0.49809283433222823,0.5019071656677718,30.965540902647234,2023-11-02 16:33:00
84,07a629fa-5,Holden Staes,174386,33.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,2,0.5020774472328402,0.4979225527671597,30.965540902647234,2023-11-02 16:33:00
85,07ccb3a2-a,Malik Nabers,173902,6.5,Receptions,2,2023-11-04 18:45:00-05:00,BAMA,LSU,3,0.5013315975345614,0.4986684024654387,6.675891033646926,2023-11-02 16:33:00
86,07d59918-b,Jusuf Nurkic,43154,1.5,TO,3,2023-11-02 21:00:00-05:00,PHX,SAS,3,0.5539993775475288,0.44600062245247113,1.8552620622160525,2023-11-02 16:33:00
87,07eb4c31-b,Daniel Gafford,241452,5.5,TRB,3,2023-11-03 19:00:00-05:00,MIA,WAS,1,0.5203045685279188,0.4796954314720812,5.975408505407906,2023-11-02 16:33:00
88,07eb4c31-b,Daniel Gafford,241452,6.0,TRB,3,2023-11-03 19:00:00-05:00,MIA,WAS,1,0.5,0.5,5.975408505407906,2023-11-02 16:33:00
89,07f6a2e2-d,Theo Wease,83756,46.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,5,0.49817450521754886,0.501825494782451,47.02935516564753,2023-11-02 16:33:00
90,07f6a2e2-d,Theo Wease,83756,47.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,3,0.49865226328008144,0.5013477367199185,47.02935516564753,2023-11-02 16:33:00
91,085c5fcd-f,Malik Beasley,43138,13.5,PTS+TRB,3,2023-11-03 18:30:00-05:00,MIL,NYK,2,0.49246360079533064,0.5075363992046693,13.596716040022818,2023-11-02 16:33:00
92,085e3e0e-9,Greg Joseph,38231,5.5,Total Kicking Points,1,2023-11-05 12:00:00-06:00,ATL,MIN,3,0.49964495707161577,0.5003550429283841,5.666190245990365,2023-11-02 16:33:00
93,0863194d-4,Tyler Scott,408782,12.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,5,0.49439334201473967,0.5056066579852603,12.617532362040224,2023-11-02 16:33:00
94,0891ed5e-9,Paolo Banchero,42838,16.5,PTS,3,2023-11-02 20:00:00-05:00,UTA,ORL,7,0.5186196063491111,0.4813803936508889,17.141023955313365,2023-11-02 16:33:00
95,0891ed5e-9,Paolo Banchero,42838,17.0,PTS,3,2023-11-02 20:00:00-05:00,UTA,ORL,2,0.5,0.5,17.141023955313365,2023-11-02 16:33:00
96,0891ed5e-9,Paolo Banchero,42838,17.5,PTS,3,2023-11-02 20:00:00-05:00,UTA,ORL,6,0.47953333706669526,0.5204666629333046,17.141023955313365,2023-11-02 16:33:00
97,08be0c60-c,Cedi Osman,43241,0.5,TO,3,2023-11-02 21:00:00-05:00,PHX,SAS,4,0.4975164826414303,0.5024835173585698,0.6867494341291397,2023-11-02 16:33:00
98,08e878d4-f,Juwan Johnson,37436,19.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,16,0.49712672231301896,0.5028732776869811,19.6355808100587,2023-11-02 16:33:00
99,08f0f9cd-6,Tyler Herro,43243,8.5,TRB+AST,3,2023-11-03 19:00:00-05:00,MIA,WAS,2,0.49021954011029034,0.5097804598897098,8.594324094283596,2023-11-02 16:33:00
100,0916b3bd-7,Kelly Oubre,42927,19.5,PTS+TRB,3,2023-11-02 18:00:00-05:00,PHI,TOR,2,0.5071416740129612,0.49285832598703877,20.369367773649326,2023-11-02 16:33:00
101,0916b3bd-7,Kelly Oubre,42927,20.5,PTS+TRB,3,2023-11-02 18:00:00-05:00,PHI,TOR,5,0.4956838097722702,0.5043161902277299,20.369367773649326,2023-11-02 16:33:00
102,09383acc-9,Collin Sexton,239493,0.5,BLK+STL,3,2023-11-02 20:00:00-05:00,UTA,ORL,1,0.5,0.5,0.6916773167271258,2023-11-02 16:33:00
103,09493014-6,Tyus Jones,109,2.5,TRB,3,2023-11-03 19:00:00-05:00,MIA,WAS,3,0.5031227877736516,0.49687721222634834,2.6843029041613256,2023-11-02 16:33:00
104,0961ef7d-1,Alexander Mattison,38241,56.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,ATL,MIN,5,0.5018896267895716,0.4981103732104284,56.720373419135946,2023-11-02 16:33:00
105,09785625-b,RJ Barrett,43290,0.5,STL,3,2023-11-03 18:30:00-05:00,MIL,NYK,1,0.5,0.5,0.6916773167271258,2023-11-02 16:33:00
106,099102ce-9,Jonas Valanciunas,42511,10.5,TRB,3,2023-11-02 19:00:00-05:00,NOP,DET,14,0.4867563675720268,0.5132436324279732,10.558105413804649,2023-11-02 16:33:00
107,099f097e-0,Jahan Dotson,34016,3.5,Receptions,1,2023-11-05 12:00:00-06:00,NE,WAS,7,0.5604379811540635,0.43956201884593654,3.9908124106072105,2023-11-02 16:33:00
108,099f097e-0,Jahan Dotson,34016,4.0,Receptions,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,3.9908124106072105,2023-11-02 16:33:00
109,0a19eaa8-0,Holden Staes,174386,3.0,Receptions,2,2023-11-04 11:00:00-05:00,CLE,ND,1,0.5,0.5,3.157837376454446,2023-11-02 16:33:00
110,0a4af93c-8,Brian Thomas,84264,66.5,Receiving Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,1,0.5,0.5,66.6860068200015,2023-11-02 16:33:00
111,0a4af93c-8,Brian Thomas,181288,66.5,Receiving Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,1,0.5,0.5,66.6860068200015,2023-11-02 16:33:00
112,0a4b2acd-3,Arden Key,38004,0.25,Sacks,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.4106205619018215,0.5893794380981784,0.47977474813089716,2023-11-02 16:33:00
113,0a4b2acd-3,Arden Key,38004,0.5,Sacks,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.375,0.625,0.47977474813089716,2023-11-02 16:33:00
114,0a57c962-c,Kevin Love,241861,1.5,3P,3,2023-11-03 19:00:00-05:00,MIA,WAS,2,0.5172022276090115,0.4827977723909885,1.7319706214779114,2023-11-02 16:33:00
115,0aba7971-1,Carter Bradley,146114,1.5,Passing Touchdowns,2,2023-11-02 18:30:00-05:00,TRY,SAB,10,0.46341608465873485,0.5365839153412653,1.5622449804941747,2023-11-02 16:33:00
116,0abd73be-9,James Cook,34320,10.5,Longest Reception,1,2023-11-05 19:20:00-06:00,CIN,BUF,4,0.5040467999668016,0.4959532000331983,10.700563852160244,2023-11-02 16:33:00
117,0ac0d372-6,Kadarius Toney,34000,8.5,Longest Reception,1,2023-11-05 08:30:00-06:00,KC,MIA,2,0.5,0.5,8.666909945677913,2023-11-02 16:33:00
118,0ac4da1f-5,Keyonte George,417325,9.5,PTS+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,3,0.4853704013759722,0.5146295986240277,9.55426126785012,2023-11-02 16:33:00
119,0acea0f8-b,Jaren Hall,410126,0.5,Interceptions Thrown,1,2023-11-05 12:00:00-06:00,ATL,MIN,3,0.5708024405587814,0.4291975594412187,0.8439822152604265,2023-11-02 16:33:00
120,0ad97b4a-7,Bam Adebayo,42849,0.5,BLK,3,2023-11-03 19:00:00-05:00,MIA,WAS,1,0.5455565529622981,0.454443447037702,0.787068276981974,2023-11-02 16:33:00
121,0ad9cb09-b,Luke Musgrave,418643,15.5,Longest Reception,1,2023-11-05 12:00:00-06:00,GB,LAR,5,0.4839583970410155,0.5160416029589844,15.5,2023-11-02 16:33:00
122,0adde665-d,D'Andre Swift,38710,15.5,Receiving Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,10,0.5089029627835968,0.4910970372164032,16.03172737635454,2023-11-02 16:33:00
123,0adde665-d,D'Andre Swift,38710,16.5,Receiving Yards,1,2023-11-05 15:25:00-06:00,PHI,DAL,5,0.49179655455291227,0.5082034454470877,16.03172737635454,2023-11-02 16:33:00
124,0b2c1ac0-0,Tyler Herro,43243,4.5,TRB,3,2023-11-03 19:00:00-05:00,MIA,WAS,1,0.5407914020517831,0.4592085979482169,4.892028457240909,2023-11-02 16:33:00
125,0b3ece0b-1,Josh Downs,408867,20.5,Longest Reception,1,2023-11-05 15:05:00-06:00,CAR,IND,1,0.5101214574898786,0.48987854251012153,21.379422250029467,2023-11-02 16:33:00
126,0b3ece0b-1,Josh Downs,408867,21.5,Longest Reception,1,2023-11-05 15:05:00-06:00,CAR,IND,4,0.48806087973839335,0.5119391202616065,21.379422250029467,2023-11-02 16:33:00
127,0b5f0844-e,Jordan Poole,43093,18.5,PTS,3,2023-11-03 19:00:00-05:00,MIA,WAS,3,0.4987116528260717,0.5012883471739282,18.653384667999653,2023-11-02 16:33:00
128,0b8274ff-d,Gavin Wimsatt,226451,17.5,Rush Yards,2,2023-11-04 11:00:00-05:00,RUT,OSU,3,0.5,0.5,18.692596452797925,2023-11-02 16:33:00
129,0b8274ff-d,Gavin Wimsatt,226451,19.5,Rush Yards,2,2023-11-04 11:00:00-05:00,RUT,OSU,3,0.5045716115352025,0.49542838846479753,18.692596452797925,2023-11-02 16:33:00
130,0b917212-7,Cade Otton,38910,13.5,Longest Reception,1,2023-11-05 12:00:00-06:00,HOU,TB,5,0.49026521280459234,0.5097347871954078,13.576830804843507,2023-11-02 16:33:00
131,0be09726-2,Tyler Bass,34316,6.5,Total Kicking Points,1,2023-11-05 19:20:00-06:00,CIN,BUF,3,0.4947627987936045,0.5052372012063955,6.634142908031035,2023-11-02 16:33:00
132,0beac87c-9,Terry McLaurin,36688,22.5,Longest Reception,1,2023-11-05 12:00:00-06:00,NE,WAS,5,0.507368843274145,0.49263115672585495,22.755457780773675,2023-11-02 16:33:00
133,0bee2f53-1,Pascal Siakam,43005,19.5,PTS,3,2023-11-02 18:00:00-05:00,PHI,TOR,14,0.513303930193626,0.48669606980637403,19.864390227578507,2023-11-02 16:33:00
134,0bee2f53-1,Pascal Siakam,43005,20.5,PTS,3,2023-11-02 18:00:00-05:00,PHI,TOR,1,0.48987854251012153,0.5101214574898786,19.864390227578507,2023-11-02 16:33:00
135,0c07cc36-2,Josh Downs,408867,50.5,Receiving Yards,1,2023-11-05 15:05:00-06:00,CAR,IND,2,0.5,0.5,51.80924070194462,2023-11-02 16:33:00
136,0c07cc36-2,Josh Downs,408867,51.5,Receiving Yards,1,2023-11-05 15:05:00-06:00,CAR,IND,7,0.5046079305269547,0.49539206947304526,51.80924070194462,2023-11-02 16:33:00
137,0c07cc36-2,Josh Downs,408867,52.5,Receiving Yards,1,2023-11-05 15:05:00-06:00,CAR,IND,3,0.49868414732776145,0.5013158526722387,51.80924070194462,2023-11-02 16:33:00
138,0c846503-d,Connor Heyward,34817,22.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,15,0.4975330632426178,0.5024669367573822,22.906851257250352,2023-11-02 16:33:00
139,0c846503-d,Connor Heyward,34817,23.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,2,0.5,0.5,22.906851257250352,2023-11-02 16:33:00
140,0c846503-d,Connor Heyward,34817,25.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.4796954314720812,0.5203045685279188,22.906851257250352,2023-11-02 16:33:00
141,0c8fe6c7-6,Cade Cunningham,242200,5.5,AST,3,2023-11-02 19:00:00-05:00,NOP,DET,13,0.5198799154658813,0.4801200845341187,5.841458667197135,2023-11-02 16:33:00
