index,Player,Team,Line,Stat,League,Date
52,Katie Boulter,J. Burrage (Nottingham),9.5,2nd Set - Total Games,244,2023-06-18
53,nobody,LOUD (MAP 3 Kills),13.5,MAP 3 Kills,159,2023-06-18
54,Cooper Kupp,2023 LA,9.5,Rec TDs,163,2023-09-07
55,Sergio Perez,Canadian GP,2.35,1st Pit Stop Time (sec),125,2023-06-18
56,Katie Boulter,J. Burrage (Nottingham),9.5,3rd Set - Total Games,244,2023-06-18
57,nobody,LOUD (MAPS 1-2 Kills),27.5,MAPS 1-2 Kills,159,2023-06-17
58,Katie Boulter,J. Burrage (Nottingham),22.0,Total Games,5,2023-06-18
59,Katie Boulter,J. Burrage (Nottingham),9.5,1st Set - Total Games,244,2023-06-18
60,Rickie Fowler,RD3,11.5,Greens In Regulation,1,2023-06-17
61,Joe Burrow,2023 CIN,33.5,Pass TDs,163,2023-09-07
62,Jodie Burrage,K. Boulter (Nottingham),4.0,Aces,5,2023-06-18
63,Joe Burrow,2023 CIN,4500.5,Pass Yards,163,2023-09-07
64,Justin Hall,New Orleans,49.5,Receiving Yards,191,2023-06-18
65,McLeod Bethel-Thompson,Houston,221.5,Pass Yards,191,2023-06-18
66,Katie Boulter,J. Burrage (Nottingham),3.5,Break Points Won,5,2023-06-18
67,Rickie Fowler,RD3,10.0,Fairways Hit,1,2023-06-17
68,Katie Boulter,J. Burrage (Nottingham),4.5,Aces,5,2023-06-18
69,Justin Herbert,2023 LAC,29.5,Pass TDs,163,2023-09-07
70,Justin Herbert,2023 LAC,4625.5,Pass Yards,163,2023-09-07
71,Haodong,LOUD (MAP 3 Kills),13.5,MAP 3 Kills,159,2023-06-18
72,Charles Leclerc,Canadian GP,2.45,1st Pit Stop Time (sec),125,2023-06-18
73,Corey Coleman,Michigan,73.5,Receiving Yards,191,2023-06-18
74,Scottie Scheffler,RD3,10.0,Fairways Hit,1,2023-06-17
75,Case Cookus,Michigan,230.5,Pass Yards,191,2023-06-18
76,Haodong,LOUD (MAPS 1-2 Kills),27.0,MAPS 1-2 Kills,159,2023-06-17
77,Daniel Altmaier,C. Eubanks (Halle-Q),25.0,Total Games,5,2023-06-18
78,Wes Hills,Houston,70.5,Rush Yards,191,2023-06-18
79,Stefon Diggs,2023 BUF,8.5,Rec TDs,163,2023-09-07
80,aspas,EDward Gaming (MAP 3 Kills),18.5,MAP 3 Kills,159,2023-06-18
81,Stevie Scott III,Philadelphia,39.5,Rush Yards,191,2023-06-18
82,Joe Walker,Philadelphia,44.5,Receiving Yards,191,2023-06-18
83,Trevor Lawrence,2023 JAX,4175.5,Pass Yards,163,2023-09-07
84,Carlos Sainz Jr.,Canadian GP,2.55,1st Pit Stop Time (sec),125,2023-06-18
85,Rory McIlroy,RD3,10.0,Fairways Hit,1,2023-06-17
86,Xander Schauffele,RD3,12.0,Greens In Regulation,1,2023-06-17
87,Xander Schauffele,Dustin Johnson,0.0,Birdies or Better Matchup,1,2023-06-17
88,Xander Schauffele,North Course RD 3,4.0,Birdies Or Better,1,2023-06-17
89,Xander Schauffele,North Course RD 3,70.5,Strokes,1,2023-06-17
90,Blake Snell,TB,16.5,Pitching Outs,2,2023-06-17
91,Davante Adams,2023 LV,8.5,Rec TDs,163,2023-09-07
92,Paul Skenes,Tennessee,8.5,Pitcher Strikeouts,189,2023-06-17
93,Henri Squire,L. Wessels (Halle-Q),22.5,Total Games,5,2023-06-18
94,Trevor Lawrence,2023 JEX,26.5,Pass TDs,163,2023-09-07
95,aspas,EDward Gaming (Maps 1-2 First Blood),7.0,Maps 1-2 First Blood,159,2023-06-17
96,aspas,EDward Gaming (MAPS 1-2 Kills),37.5,MAPS 1-2 Kills,159,2023-06-17
97,Logan Sargeant,Canadian GP,2.9,1st Pit Stop Time (sec),125,2023-06-18
98,Jalen Hurts,2023 PHI,3675.5,Pass Yards,163,2023-09-07
99,Zach Eflin,SD,16.5,Pitching Outs,2,2023-06-17
100,Less,EDward Gaming (MAP 3 Kills),17.0,MAP 3 Kills,159,2023-06-18
101,Less,EDward Gaming (Maps 1-2 First Blood),4.0,Maps 1-2 First Blood,159,2023-06-17
102,Sam Bennett,RD3,11.5,Greens In Regulation,1,2023-06-17
103,Garrett Wilson,2023 NYJ,8.0,Rec TDs,163,2023-09-07
104,Less,EDward Gaming (MAPS 1-2 Kills),34.0,MAPS 1-2 Kills,159,2023-06-17
105,Marcos Giron,A. Vavassori (Halle-Q),22.5,Total Games,5,2023-06-18
106,Jalen Hurts,2023 PHI,22.5,Pass TDs,163,2023-09-07
107,Dustin Johnson,North Course RD 3,4.0,Birdies Or Better,1,2023-06-17
108,Lamar Jackson,2023 BAL,22.5,Pass TDs,163,2023-09-07
109,cauanzin,EDward Gaming (MAP 3 Kills),14.0,MAP 3 Kills,159,2023-06-18
110,CeeDee Lamb,2023 DAL,7.5,Rec TDs,163,2023-09-07
111,Alexander Albon,Canadian GP,2.95,1st Pit Stop Time (sec),125,2023-06-18
112,cauanzin,EDward Gaming (MAPS 1-2 Kills),28.5,MAPS 1-2 Kills,159,2023-06-17
113,Mike Chanenchuk,Redwoods,1.5,Goals,230,2023-06-17
114,Dustin Johnson,North Course RD 3,70.5,Strokes,1,2023-06-17
115,Lamar Jackson,2023 BAL,3625.5,Pass Yards,163,2023-09-07
116,Aslan Karatsev,R. Safiullin (Halle-Q),22.5,Total Games,5,2023-06-18
117,tuyz,EDward Gaming (MAP 3 Kills),13.5,MAP 3 Kills,159,2023-06-18
118,Bobby Miller,SF,17.5,Pitching Outs,2,2023-06-17
119,Xander Schauffele,RD3,10.0,Fairways Hit,1,2023-06-17
120,Simp,BOS Breach,7.5,MAP 5 Kills,145,2023-06-17
121,Nyck de Vries,Canadian GP,2.95,1st Pit Stop Time (sec),125,2023-06-18
122,Bryce Young,2023 CAR,3475.5,Pass Yards,163,2023-09-07
123,Cameron Smith,North Course RD 3,70.5,Strokes,1,2023-06-17
124,tuyz,EDward Gaming (MAPS 1-2 Kills),27.5,MAPS 1-2 Kills,159,2023-06-17
125,Bailey Humphrey,Carlton,0.5,Goals,165,2023-06-17
126,Cameron Smith,North Course RD 3,4.0,Birdies Or Better,1,2023-06-17
127,Bryce Young,2023 CAR,21.5,Pass TDs,163,2023-09-07
128,Arthur Fils,A. Popyrin (Queens Club-Q),23.5,Total Games,5,2023-06-18
129,Rob Pannell,Whipsnakes,1.5,Goals,230,2023-06-17
130,Blake Snell,TB,29.5,Pitcher Fantasy Score,2,2023-06-17
131,Tyreek Hill,2023 MIA,7.5,Rec TDs,163,2023-09-07
132,Dustin Johnson,RD3,9.5,Fairways Hit,1,2023-06-17
133,David Cuningham,Gold Coast,0.5,Goals,165,2023-06-17
134,C.J. Stroud,2023 HOU,20.5,Pass TDs,163,2023-09-07
135,Grigor Dimitrov,A. Rinderknech (Queens Club-Q),22.5,Total Games,5,2023-06-18
136,Tommy Henry,CLE,16.5,Pitching Outs,2,2023-06-17
137,Jaylen Waddle,2023 MIA,7.5,Rec TDs,163,2023-09-07
138,Zach Eflin,SD,27.5,Pitcher Fantasy Score,2,2023-06-17
139,C.J. Stroud,2023 HOU,3425.5,Pass Yards,163,2023-09-07
140,aBeZy,BOS Breach,8.0,MAP 5 Kills,145,2023-06-17
141,Cameron Smith,RD3,11.5,Greens In Regulation,1,2023-06-17
142,Saadhak,EDward Gaming (MAP 3 Kills),13.0,MAP 3 Kills,159,2023-06-18
143,Yuki Tsunoda,Canadian GP,2.95,1st Pit Stop Time (sec),125,2023-06-18
144,Saadhak,EDward Gaming (MAPS 1-2 Kills),26.5,MAPS 1-2 Kills,159,2023-06-17
145,Anthony Richardson,2023 IND,2599.5,Pass Yards,163,2023-09-07
146,ardiis,DRX (MAPS 1-2 Kills),33.5,MAPS 1-2 Kills,159,2023-06-18
147,Pierre Gasly,Canadian GP,2.65,1st Pit Stop Time (sec),125,2023-06-18
148,SlasheR,BOS Breach,6.5,MAP 5 Kills,145,2023-06-17
149,ardiis,DRX (MAP 3 Kills),16.5,MAP 3 Kills,159,2023-06-18
150,AJ Brown,2023 PHI,7.5,Rec TDs,163,2023-09-07
151,Matt Rambo,Redwoods,3.5,PTS,230,2023-06-17
152,ardiis,DRX (Maps 1-2 First Blood),7.5,Maps 1-2 First Blood,159,2023-06-18
153,Ben Ainsworth,Carlton,0.5,Goals,165,2023-06-17
154,Cameron Smith,RD3,9.5,Fairways Hit,1,2023-06-17
155,Tommy Paul,B. Harris (Queens Club-Q),20.5,Total Games,5,2023-06-18
156,Bobby Miller,SF,32.5,Pitcher Fantasy Score,2,2023-06-17
157,Dak Prescott,2023 DAL,4125.5,Pass Yards,163,2023-09-07
158,Jeffrey John Wolf,M. McDonald (Queens Club-Q),23.0,Total Games,5,2023-06-18
159,s0m,DRX (MAP 3 Kills),16.0,MAP 3 Kills,159,2023-06-18
160,s0m,DRX (MAPS 1-2 Kills),32.0,MAPS 1-2 Kills,159,2023-06-18
161,Rob Pannell,Whipsnakes,3.5,PTS,230,2023-06-17
162,Dak Prescott,2023 DAL,26.5,Pass TDs,163,2023-09-07
163,DK Metcalf,2023 SEA,7.5,Rec TDs,163,2023-09-07
164,Cellium,BOS Breach,6.5,MAP 5 Kills,145,2023-06-17
165,Esteban Ocon,Canadian GP,2.65,1st Pit Stop Time (sec),125,2023-06-18
166,Tom De Koning,Gold Coast,0.5,Goals,165,2023-06-17
167,Mike Evans,2023 TB,7.0,Rec TDs,163,2023-09-07
168,Deshaun Watson,2023 CLE,3625.5,Pass Yards,163,2023-09-07
169,Will Manny,Redwoods,3.0,PTS,230,2023-06-17
170,Wyndham Clark,RD3,11.5,Greens In Regulation,1,2023-06-17
171,Snoopy,ATL FaZe,6.0,MAP 5 Kills,145,2023-06-17
172,Lewis Hamilton,Canadian GP,2.7,1st Pit Stop Time (sec),125,2023-06-18
173,Victor,DRX (MAP 3 Kills),15.5,MAP 3 Kills,159,2023-06-18
174,Victor,DRX (Maps 1-2 First Blood),5.0,Maps 1-2 First Blood,159,2023-06-18
175,Victor,DRX (MAPS 1-2 Kills),31.5,MAPS 1-2 Kills,159,2023-06-18
176,Deshaun Watson,2023 CLE,25.5,Pass TDs,163,2023-09-07
177,Mitch Hannan,North Melbourne,0.5,Goals,165,2023-06-18
178,Blake Snell,TB,96.5,Pitches Thrown,2,2023-06-17
179,Ryder Garnsey,Whipsnakes,3.0,PTS,230,2023-06-17
180,Beans,ATL FaZe,6.5,MAP 5 Kills,145,2023-06-17
181,Zach Eflin,SD,92.5,Pitches Thrown,2,2023-06-17
182,Mark Andrews,2023 BAL,6.5,Rec TDs,163,2023-09-07
183,Tua Tagovailoa,2023 MIA,26.5,Pass TDs,163,2023-09-07
184,Tim English,North Melbourne,0.5,Goals,165,2023-06-18
185,crashies,DRX (MAP 3 Kills),15.0,MAP 3 Kills,159,2023-06-18
186,crashies,DRX (MAPS 1-2 Kills),30.5,MAPS 1-2 Kills,159,2023-06-18
187,George Russell,Canadian GP,2.75,1st Pit Stop Time (sec),125,2023-06-18
188,Tua Tagovailoa,2023 MIA,3999.5,Pass Yards,163,2023-09-07
189,Kremp,ATL FaZe,6.5,MAP 5 Kills,145,2023-06-17
190,Harris English,RD3,11.5,Greens In Regulation,1,2023-06-17
191,Sam Bennett,North Course RD 3,71.5,Strokes,1,2023-06-17
192,FNS,DRX (MAP 3 Kills),11.5,MAP 3 Kills,159,2023-06-18
193,Russell Wilson,2023 DEN,3875.5,Pass Yards,163,2023-09-07
194,Fernando Alonso,Canadian GP,2.9,1st Pit Stop Time (sec),125,2023-06-18
195,Bobby Miller,SF,92.5,Pitches Thrown,2,2023-06-17
196,Russell Wilson,2023 DEN,24.5,Pass TDs,163,2023-09-07
197,Sam Bennett,North Course RD 3,3.5,Birdies Or Better,1,2023-06-17
198,FNS,DRX (MAPS 1-2 Kills),23.0,MAPS 1-2 Kills,159,2023-06-18
199,Aaron Naughton,North Melbourne,2.5,Goals,165,2023-06-18
200,Owakening,ATL FaZe,6.0,MAP 5 Kills,145,2023-06-17
201,Derek Carr,2023 NO,23.5,Pass TDs,163,2023-09-07
202,BuZz,NRG (MAP 3 Kills),16.5,MAP 3 Kills,159,2023-06-18
203,Harris English,RD3,10.0,Fairways Hit,1,2023-06-17
204,Lance Stroll,Canadian GP,2.95,1st Pit Stop Time (sec),125,2023-06-18
205,BuZz,NRG (MAPS 1-2 Kills),33.0,MAPS 1-2 Kills,159,2023-06-18
206,Derek Carr,2023 NO,3775.5,Pass Yards,163,2023-09-07
207,Shane Bieber,ARI,98.5,Pitches Thrown,2,2023-06-17
208,BuZz,NRG (Maps 1-2 First Blood),7.0,Maps 1-2 First Blood,159,2023-06-18
209,MaKo,NRG (Maps 1-2 First Blood),3.0,Maps 1-2 First Blood,159,2023-06-18
210,MaKo,NRG (MAP 3 Kills),15.5,MAP 3 Kills,159,2023-06-18
211,Cesar Araujo,New England,2.0,Tackles,82,2023-06-17
212,Bobby Wood,Orlando,1.5,Shots,82,2023-06-17
213,Brandon Bye,Orlando,3.0,Clearances,82,2023-06-17
214,Martin Ojeda,New England,1.5,Shots Assisted,82,2023-06-17
215,Latif Blessing,Orlando,2.5,Tackles,82,2023-06-17
216,Martin Ojeda,New England,1.5,Shots,82,2023-06-17
217,Carles Gil,Orlando,3.0,Shots Assisted,82,2023-06-17
218,Mason Stajduhar + Earl Edwards Jr.,New England/Orlando,0.5,Goals Allowed in First 30 Minutes,82,2023-06-17
219,Carles Gil,Orlando,52.5,Passes Attempted,82,2023-06-17
220,Cesar Araujo,New England,48.5,Passes Attempted,82,2023-06-17
221,Mason Stajduhar + Earl Edwards Jr.,New England/Orlando,5.5,Goalie Saves,82,2023-06-17
222,Dave Romney,Orlando,4.5,Clearances,82,2023-06-17
223,Mason Stajduhar,New England,3.0,Goalie Saves,82,2023-06-17
224,Robin Jansson,New England,0.5,Tackles,82,2023-06-17
225,Gustavo Bou,Orlando,0.5,Tackles,82,2023-06-17
226,Gustavo Bou,Orlando,3.0,Shots,82,2023-06-17
227,Michael Halliday,New England,1.5,Tackles,82,2023-06-17
228,Mauricio Pereyra,New England,0.5,Shots,82,2023-06-17
229,MaKo,NRG (MAPS 1-2 Kills),31.0,MAPS 1-2 Kills,159,2023-06-18
230,DeJuan Jones,Orlando,1.5,Tackles,82,2023-06-17
231,Ercan Kara,New England,2.0,Shots,82,2023-06-17
232,Tyler Miller + Zac MacMath,Salt Lake/DC,0.5,Goals Allowed in First 30 Minutes,82,2023-06-17
233,Kirk Cousins,2023 MIN,28.5,Pass TDs,163,2023-09-07
234,Kirk Cousins,2023 MIN,4275.5,Pass Yards,163,2023-09-07
235,Tyler Miller + Zac MacMath,Salt Lake/DC,5.5,Goalie Saves,82,2023-06-17
236,Rodrigo Schlegel,New England,4.5,Clearances,82,2023-06-17
237,Damir Kreilach,DC,1.5,Shots,82,2023-06-17
238,Jasper Loffelsend,DC,0.5,Shots,82,2023-06-17
239,Donovan Pines,Salt Lake,3.5,Clearances,82,2023-06-17
240,Jasper Loffelsend,DC,1.0,Clearances,82,2023-06-17
241,Lewis O'Brien,Salt Lake,1.5,Tackles,82,2023-06-17
242,Pablo Ruiz,DC,1.5,Shots,82,2023-06-17
243,Andres Gomez,DC,2.0,Shots,82,2023-06-17
244,Amari Cooper,2023 CLE,6.5,Rec TDs,163,2023-09-07
245,Tyler Miller,Salt Lake,2.5,Goalie Saves,82,2023-06-17
246,Diego Luna,DC,1.0,Shots Assisted,82,2023-06-17
247,Mateusz Klich,Salt Lake,2.0,Shots Assisted,82,2023-06-17
248,Russell Canouse,Salt Lake,48.5,Passes Attempted,82,2023-06-17
249,Russell Canouse,Salt Lake,0.5,Shots,82,2023-06-17
250,Zac MacMath,DC,3.0,Goalie Saves,82,2023-06-17
251,Steve Birnbaum,Salt Lake,0.5,Shots,82,2023-06-17
252,Andres Gomez,DC,0.5,Shots On Target,82,2023-06-17
253,Marcelo Silva,DC,3.5,Clearances,82,2023-06-17
254,Justen Glad,DC,46.5,Passes Attempted,82,2023-06-17
255,Daniel Musovski,DC,1.5,Shots,82,2023-06-17
256,Pablo Ruiz,DC,3.0,Tackles,82,2023-06-17
257,Christian Benteke,Salt Lake,3.0,Shots,82,2023-06-17
258,Derrick Williams,Salt Lake,3.0,Clearances,82,2023-06-17
259,Christopher Durkin,Salt Lake,1.5,Tackles,82,2023-06-17
260,Andrew Brody,DC,1.0,Tackles,82,2023-06-17
261,Cristian Dajome,Salt Lake,1.5,Shots,82,2023-06-17
262,Andrew Farrell,Orlando,3.0,Clearances,82,2023-06-17
263,Mauricio Pereyra,New England,1.5,Tackles,82,2023-06-17
264,HyDra,TOR Ultra,8.0,MAP 5 Kills,145,2023-06-17
265,HyDra,TOR Ultra,55.5,MAPS 1-3 Kills,145,2023-06-17
266,HyDra,TOR Ultra,23.5,MAP 3 Kills,145,2023-06-17
267,HyDra,TOR Ultra,8.0,MAP 2 Kills,145,2023-06-17
268,Valtteri Bottas,Canadian GP,3.2,1st Pit Stop Time (sec),125,2023-06-18
269,HyDra,TOR Ultra,26.5,MAP 4 Kills,145,2023-06-17
270,HyDra,TOR Ultra,26.5,MAP 1 Kills,145,2023-06-17
271,Ivan Angulo,New England,1.5,Shots,82,2023-06-17
272,Ercan Kara,New England,0.5,Shots Assisted,82,2023-06-17
273,Carles Gil,Orlando,2.0,Shots,82,2023-06-17
274,Earl Edwards Jr.,Orlando,2.5,Goalie Saves,82,2023-06-17
275,Ivan Angulo,New England,0.5,Shots Assisted,82,2023-06-17
276,KiSMET,TOR Ultra,22.5,MAP 3 Kills,145,2023-06-17
277,Rb,NRG (MAP 3 Kills),15.0,MAP 3 Kills,159,2023-06-18
278,KiSMET,TOR Ultra,7.0,MAP 2 Kills,145,2023-06-17
279,Rb,NRG (MAPS 1-2 Kills),30.0,MAPS 1-2 Kills,159,2023-06-18
280,Zhou Guanyu,Canadian GP,3.45,1st Pit Stop Time (sec),125,2023-06-18
281,Geno Smith,2023 SEA,3899.5,Pass Yards,163,2023-09-07
282,KiSMET,TOR Ultra,25.5,MAP 1 Kills,145,2023-06-17
283,Geno Smith,2023 SEA,26.5,Pass TDs,163,2023-09-07
284,KiSMET,TOR Ultra,7.0,MAP 5 Kills,145,2023-06-17
285,Calvin Ridley,2023 JAX,6.5,Rec TDs,163,2023-09-07
286,Min Woo Lee,RD3,11.0,Greens In Regulation,1,2023-06-17
287,Jared Goff,2023 DET,3999.5,Pass Yards,163,2023-09-07
288,KiSMET,TOR Ultra,51.5,MAPS 1-3 Kills,145,2023-06-17
289,Jared Goff,2023 DET,25.5,Pass TDs,163,2023-09-07
290,KiSMET,TOR Ultra,24.5,MAP 4 Kills,145,2023-06-17
291,Justin Fields,2023 CHI,19.5,Pass TDs,163,2023-09-07
292,Priestahh,TOR Ultra,48.5,MAPS 1-3 Kills,145,2023-06-17
293,Nico Hulkenberg,Canadian GP,3.4,1st Pit Stop Time (sec),125,2023-06-18
294,Priestahh,TOR Ultra,22.5,MAP 1 Kills,145,2023-06-17
295,stax,NRG (MAP 3 Kills),12.0,MAP 3 Kills,159,2023-06-18
296,Priestahh,TOR Ultra,6.5,MAP 2 Kills,145,2023-06-17
297,stax,NRG (MAPS 1-2 Kills),24.0,MAPS 1-2 Kills,159,2023-06-18
298,Devonta Smith,2023 PHI,6.5,Rec TDs,163,2023-09-07
299,Priestahh,TOR Ultra,20.5,MAP 3 Kills,145,2023-06-17
300,Priestahh,TOR Ultra,6.5,MAP 5 Kills,145,2023-06-17
301,Priestahh,TOR Ultra,22.5,MAP 4 Kills,145,2023-06-17
302,Dustin Johnson,RD3,11.0,Greens In Regulation,1,2023-06-17
303,Justin Fields,2023 CHI,2930.5,Pass Yards,163,2023-09-07
304,Tyler Lockett,2023 SEA,6.5,Rec TDs,163,2023-09-07
305,Kevin Magnussen,Canadian GP,3.2,1st Pit Stop Time (sec),125,2023-06-18
306,George Kittle,2023 SF,5.5,Rec TDs,163,2023-09-07
307,Sayf,Evil Geniuses (MAPS 1-2 Kills),37.5,MAPS 1-2 Kills,159,2023-06-18
308,Mac Jones,2023 NE,17.5,Pass TDs,163,2023-09-07
309,Skyz,TOR Ultra,45.5,MAPS 1-3 Kills,145,2023-06-17
310,Skyz,TOR Ultra,21.5,MAP 4 Kills,145,2023-06-17
311,Skyz,TOR Ultra,20.5,MAP 1 Kills,145,2023-06-17
312,Wyndham Clark,North Course RD 3,71.5,Strokes,1,2023-06-17
313,Mac Jones,2023 NE,3399.5,Pass Yards,163,2023-09-07
314,Skyz,TOR Ultra,19.5,MAP 3 Kills,145,2023-06-17
315,Wyndham Clark,North Course RD 3,3.5,Birdies Or Better,1,2023-06-17
316,Wyndham Clark,Min Woo Lee,0.0,Birdies or Better Matchup,1,2023-06-17
317,Sayf,Evil Geniuses (MAP 3 Kills),18.5,MAP 3 Kills,159,2023-06-19
318,Skyz,TOR Ultra,6.0,MAP 2 Kills,145,2023-06-17
319,Sayf,Evil Geniuses (Maps 1-2 First Blood),7.5,Maps 1-2 First Blood,159,2023-06-18
320,Skyz,TOR Ultra,6.5,MAP 5 Kills,145,2023-06-17
321,nAts,Evil Geniuses (MAP 3 Kills),16.0,MAP 3 Kills,159,2023-06-19
322,Modestas Bukauskas,Zac Pauga,47.5,Significant Strikes,12,2023-06-17
323,Scrap,NY Subliners,7.5,MAP 5 Kills,145,2023-06-17
324,Scrap,NY Subliners,23.5,MAP 3 Kills,145,2023-06-17
325,Kenny Pickett,2023 PIT,3300.5,Pass Yards,163,2023-09-07
326,Scrap,NY Subliners,26.5,MAP 1 Kills,145,2023-06-17
327,Scrap,NY Subliners,25.5,MAP 4 Kills,145,2023-06-17
328,Scrap,NY Subliners,7.5,MAP 2 Kills,145,2023-06-17
329,Daniel Jones,2023 NYG,3275.5,Pass Yards,163,2023-09-07
330,Scrap,NY Subliners,55.5,MAPS 1-3 Kills,145,2023-06-17
331,nAts,Evil Geniuses (MAPS 1-2 Kills),32.5,MAPS 1-2 Kills,159,2023-06-18
332,Daniel Jones,2023 NYG,17.5,Pass TDs,163,2023-09-07
333,Brandon Aiyuk,2023 SF,6.0,Rec TDs,163,2023-09-07
334,Jordan Love,2023 GB,20.5,Pass TDs,163,2023-09-07
335,CleanX,NY Subliners,7.0,MAP 2 Kills,145,2023-06-17
336,Ronnie Lawrence,Dan Argueta,43.5,Significant Strikes,12,2023-06-17
337,CleanX,NY Subliners,24.5,MAP 1 Kills,145,2023-06-17
338,Jerry Jeudy,2023 DEN,5.5,Rec TDs,163,2023-09-07
339,Jamppi,Evil Geniuses (MAPS 1-2 Kills),30.5,MAPS 1-2 Kills,159,2023-06-18
340,CleanX,NY Subliners,51.5,MAPS 1-3 Kills,145,2023-06-17
341,CleanX,NY Subliners,24.5,MAP 4 Kills,145,2023-06-17
342,Jamppi,Evil Geniuses (MAP 3 Kills),15.0,MAP 3 Kills,159,2023-06-19
343,CleanX,NY Subliners,7.0,MAP 5 Kills,145,2023-06-17
344,Wyndham Clark,RD3,9.5,Fairways Hit,1,2023-06-17
