,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
31,04d9480b-2,Jalon Jones,229818,69.5,Rush Yards,2,2023-10-27 18:30:00-05:00,CHA,FAU,1,0.5186523207413807,0.4813476792586193,68.81654893987121,2023-10-26 17:13:00
32,04f9da20-3,Taulia Tagovailoa,28850,1.5,Passing Touchdowns,2,2023-10-28 11:00:00-05:00,NW,MAR,2,0.601845673833478,0.398154326166522,2.026972869725072,2023-10-26 17:13:00
33,05007775-1,Rui Hachimura,42896,12.5,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,4,0.5166501300048412,0.4833498699951589,15.371467960303999,2023-10-26 17:13:00
34,05007775-1,Rui Hachimura,42896,13.5,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,2,0.4675324675324675,0.5324675324675324,15.371467960303999,2023-10-26 17:13:00
35,05007775-1,Rui Hachimura,42896,18.5,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,4,0.523767082590612,0.47623291740938806,15.371467960303999,2023-10-26 17:13:00
36,051dccba-1,Garrett Shrader,184181,215.5,Passing And Rush Yards,2,2023-10-26 18:30:00-05:00,VT,SYR,2,0.5,0.5,215.70227519389647,2023-10-26 17:13:00
37,05650215-b,Gardner Minshew,35740,19.5,Passing Completions,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,19.66741019390127,2023-10-26 17:13:00
38,0578f79d-e,Jimmy Butler,43429,1.5,STL,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.5,0.5,1.6763142872545183,2023-10-26 17:13:00
39,05855e8b-a,Geno Smith,39062,0.5,Interceptions Thrown,1,2023-10-29 15:05:00-05:00,SEA,CLE,3,0.4754679745391037,0.5245320254608964,0.6438068902860327,2023-10-26 17:13:00
40,05a65287-7,Marquez Valdes-Scantling,36287,16.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5,0.5,17.502429587731502,2023-10-26 17:13:00
41,05a65287-7,Marquez Valdes-Scantling,36287,17.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,6,0.49757779653607787,0.5024222034639222,17.502429587731502,2023-10-26 17:13:00
42,05d61170-8,Jordan Addison,410075,58.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,GB,MIN,12,0.5018970364221422,0.49810296357785766,58.72075855830903,2023-10-26 17:13:00
43,05edcb67-1,Russell Wilson,38300,15.5,Rush Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5203045685279188,0.4796954314720812,18.91348077245877,2023-10-26 17:13:00
44,05edcb67-1,Russell Wilson,38300,16.5,Rush Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5,0.5,18.91348077245877,2023-10-26 17:13:00
45,05edcb67-1,Russell Wilson,38300,18.5,Rush Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,5,0.5082034454470877,0.49179655455291227,18.91348077245877,2023-10-26 17:13:00
46,05edcb67-1,Russell Wilson,38300,19.5,Rush Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,10,0.48681639792086323,0.5131836020791367,18.91348077245877,2023-10-26 17:13:00
47,0607cde6-b,Alvin Kamara,38137,13.5,Rush Attempts,1,2023-10-29 12:00:00-05:00,IND,NO,3,0.4977922295143549,0.5022077704856451,13.646997052439085,2023-10-26 17:13:00
48,064f654a-e,Zay Flowers,410752,53.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,ARI,BAL,6,0.5039259059762023,0.49607409402379765,53.88888688646817,2023-10-26 17:13:00
49,064f654a-e,Zay Flowers,410752,54.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,ARI,BAL,1,0.5,0.5,53.88888688646817,2023-10-26 17:13:00
50,06f863e9-4,Aaron Gordon,42722,9.5,TRB+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.4852726133277626,0.5147273866722373,9.553522708808927,2023-10-26 17:13:00
51,0790bdf3-4,Le'Veon Moss,206010,79.5,Rush Yards,2,2023-10-28 11:00:00-05:00,TXAM,SC,4,0.5,0.5,79.68777442087242,2023-10-26 17:13:00
52,0792ee2c-7,Athan Kaliakmanis,226219,10.5,Rush Yards,2,2023-10-28 14:30:00-05:00,MIN,MSU,2,0.5028611780748533,0.49713882192514675,10.690913734615004,2023-10-26 17:13:00
53,07ae5d71-e,CeeDee Lamb,39125,65.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,2,0.5048789602624257,0.4951210397375743,67.07459579552967,2023-10-26 17:13:00
54,07ae5d71-e,CeeDee Lamb,39125,66.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,9,0.5065032601129014,0.4934967398870986,67.07459579552967,2023-10-26 17:13:00
55,07ae5d71-e,CeeDee Lamb,39125,67.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,5,0.502049600327936,0.49795039967206395,67.07459579552967,2023-10-26 17:13:00
56,07ae5d71-e,CeeDee Lamb,39125,68.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,67.07459579552967,2023-10-26 17:13:00
57,088a09d2-7,A.J. Brown,38856,5.5,Receptions,1,2023-10-29 12:00:00-05:00,WAS,PHI,6,0.554067092362522,0.44593290763747795,6.019188792206806,2023-10-26 17:13:00
58,088a09d2-7,A.J. Brown,38856,6.0,Receptions,1,2023-10-29 12:00:00-05:00,WAS,PHI,1,0.5,0.5,6.019188792206806,2023-10-26 17:13:00
59,08dd8eb9-4,Younghoe Koo,38898,6.5,Total Kicking Points,1,2023-10-29 12:00:00-05:00,TEN,ATL,3,0.5446225041736286,0.45537749582637144,6.959193517595748,2023-10-26 17:13:00
60,0914ca18-6,Jordan Travis,194564,0.5,Interceptions Thrown,2,2023-10-28 11:00:00-05:00,WF,FSU,1,0.4468485418626529,0.5531514581373471,0.59067317804275,2023-10-26 17:13:00
61,09725ffd-0,Maalik Murphy,185410,1.5,Passing Touchdowns,2,2023-10-28 14:30:00-05:00,TEX,BYU,1,0.5835075169925836,0.4164924830074163,1.9596900078757584,2023-10-26 17:13:00
62,09945db4-5,Cam Reddish,43297,0.5,3P,3,2023-10-26 21:00:00-05:00,LAL,PHX,3,0.532910962872958,0.4670890371270419,0.7597347909423605,2023-10-26 17:13:00
63,09c00fd5-2,Kristaps Porzingis,43441,20.5,PTS,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.4974918351228468,0.5025081648771532,20.638978017906073,2023-10-26 17:13:00
64,09db6377-6,Eric Gordon,42543,1.5,BLK+STL,3,2023-10-26 21:00:00-05:00,LAL,PHX,3,0.3809886359595907,0.6190113640404094,1.3236545443359267,2023-10-26 17:13:00
65,09f4bdf1-d,Tobias Harris,5424,23.5,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,9,0.5033489743736924,0.4966510256263074,24.03919308522233,2023-10-26 17:13:00
66,09f4bdf1-d,Tobias Harris,5424,24.5,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,6,0.48939475496172496,0.5106052450382751,24.03919308522233,2023-10-26 17:13:00
67,0a3932b4-9,Skyy Moore,36021,19.5,Receiving Yards,1,2023-10-29 15:25:00-05:00,DEN,KC,7,0.49538956852213456,0.5046104314778656,19.616353244157526,2023-10-26 17:13:00
68,0a88524b-a,Emory Jones,18531,212.5,Passing Yards,2,2023-10-28 19:00:00-05:00,OKS,CIN,3,0.5,0.5,217.27362583935275,2023-10-26 17:13:00
69,0a88524b-a,Emory Jones,18531,220.5,Passing Yards,2,2023-10-28 19:00:00-05:00,OKS,CIN,4,0.5,0.5,217.27362583935275,2023-10-26 17:13:00
70,0abd36fe-7,Brook Lopez,43530,19.5,PTS+TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,8,0.4850531959394252,0.5149468040605748,19.5,2023-10-26 17:13:00
71,0ac2f05d-c,Brook Lopez,43530,14.5,PTS+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,8,0.49511058877568626,0.5048894112243137,14.619593573530103,2023-10-26 17:13:00
72,0ad13f22-b,Malik Beasley,43138,10.5,PTS+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,4,0.5016565844439739,0.4983434155560262,10.771633889676576,2023-10-26 17:13:00
73,0ad13f22-b,Malik Beasley,43138,11.5,PTS+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.43668122270742354,0.5633187772925764,10.771633889676576,2023-10-26 17:13:00
74,0afe6a05-f,Lajohntay Wester,235594,90.5,Receiving Yards,2,2023-10-27 18:30:00-05:00,CHA,FAU,1,0.5,0.5,90.689664265024,2023-10-26 17:13:00
75,0b1ea91d-a,Nico Collins,38015,4.5,Receptions,1,2023-10-29 12:00:00-05:00,CAR,HOU,2,0.4373757247866065,0.5626242752133935,4.343897606822425,2023-10-26 17:13:00
76,0b3072ba-0,Roman Hemby,66228,14.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,NW,MAR,2,0.49713882192514675,0.5028611780748533,14.948239163519078,2023-10-26 17:13:00
77,0b3072ba-0,Roman Hemby,66228,15.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,NW,MAR,1,0.48987854251012153,0.5101214574898786,14.948239163519078,2023-10-26 17:13:00
78,0b43c54c-7,Christian Kirk,37430,52.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,9,0.515557201970925,0.484442798029075,53.843282248182796,2023-10-26 17:13:00
79,0b43c54c-7,Christian Kirk,37430,54.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,5,0.5,0.5,53.843282248182796,2023-10-26 17:13:00
80,0b43c54c-7,Christian Kirk,37430,55.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,2,0.5,0.5,53.843282248182796,2023-10-26 17:13:00
81,0b502f4f-8,Max Johnson,64040,0.5,Interceptions Thrown,2,2023-10-28 11:00:00-05:00,TXAM,SC,1,0.488167080818838,0.511832919181162,0.668139332090221,2023-10-26 17:13:00
82,0b588fa9-d,Logan Loya,18577,44.5,Receiving Yards,2,2023-10-28 18:30:00-05:00,UCLA,COL,2,0.5020774472328402,0.4979225527671597,44.71712221998274,2023-10-26 17:13:00
83,0bc7b959-c,C.J. Stroud,418838,239.5,Passing Yards,1,2023-10-29 12:00:00-05:00,CAR,HOU,6,0.5011086602782628,0.49889133972173716,240.7366303948673,2023-10-26 17:13:00
84,0bc7b959-c,C.J. Stroud,418838,241.5,Passing Yards,1,2023-10-29 12:00:00-05:00,CAR,HOU,1,0.5,0.5,240.7366303948673,2023-10-26 17:13:00
85,0bc7b959-c,C.J. Stroud,418838,245.5,Passing Yards,1,2023-10-29 12:00:00-05:00,CAR,HOU,1,0.5,0.5,240.7366303948673,2023-10-26 17:13:00
86,0bc8f0bf-0,Patrick Mahomes,37657,25.5,Passing Completions,1,2023-10-29 15:25:00-05:00,DEN,KC,6,0.5019504202045955,0.4980495797954046,25.693389673514016,2023-10-26 17:13:00
87,0bf59fbb-6,Cam Akers,2449,11.5,Rush Attempts,1,2023-10-29 12:00:00-05:00,GB,MIN,3,0.4793000674891565,0.5206999325108436,11.5,2023-10-26 17:13:00
88,0c10f219-8,Micah Hyde,34325,4.5,Tackles and Assists,1,2023-10-26 19:15:00-05:00,BUF,TB,3,0.5,0.5,4.669019928084806,2023-10-26 17:13:00
89,0c34d8f1-f,Kelly Oubre,42927,0.5,BLK+STL,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.6233894945490586,0.37661050545094155,0.9744984013418406,2023-10-26 17:13:00
90,0c7135eb-1,Jahan Dotson,34016,34.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,WAS,PHI,11,0.5004269370890696,0.49957306291093045,34.75657379589106,2023-10-26 17:13:00
91,0c7135eb-1,Jahan Dotson,34016,35.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,WAS,PHI,1,0.48987854251012153,0.5101214574898786,34.75657379589106,2023-10-26 17:13:00
92,0c79070d-6,Anthony Davis,43392,0.5,3P,3,2023-10-26 21:00:00-05:00,LAL,PHX,6,0.5409475229995072,0.45905247700049273,0.7770188437763549,2023-10-26 17:13:00
93,0c7d7ea6-2,Desmond Bane,235715,34.5,PTS+TRB+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.5075363992046693,0.49246360079533064,34.79194341991885,2023-10-26 17:13:00
94,0ca3bc9e-b,Chris Tyree,65078,27.5,Rush Yards,2,2023-10-28 14:30:00-05:00,ND,PITT,2,0.5020774472328402,0.4979225527671597,27.702948843386277,2023-10-26 17:13:00
95,0ceb8550-7,Demond Claiborne,22023,47.5,Rush Yards,2,2023-10-28 11:00:00-05:00,WF,FSU,2,0.5019071656677718,0.49809283433222823,50.24764383450237,2023-10-26 17:13:00
96,0ceb8550-7,Demond Claiborne,22023,52.5,Rush Yards,2,2023-10-28 11:00:00-05:00,WF,FSU,2,0.5052301255230125,0.4947698744769875,50.24764383450237,2023-10-26 17:13:00
97,0d07490f-d,Tyson Bagent,391681,203.5,Passing Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,1,0.5,0.5,204.3859214844073,2023-10-26 17:13:00
98,0d07490f-d,Tyson Bagent,391681,204.5,Passing Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,6,0.49595461987318074,0.5040453801268192,204.3859214844073,2023-10-26 17:13:00
99,0d0a313d-0,Geraldo Perdomo,41348,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,12,,,0.5,2023-10-26 17:13:00
100,0d0a313d-0,Geraldo Perdomo,41348,0.5,Total Hits,5,2023-10-27 19:03:00-05:00,TEX,ARI,13,,,0.5,2023-10-26 17:13:00
101,0d72ff41-8,Donovan Peoples-Jones,34089,13.5,Longest Reception,1,2023-10-29 15:05:00-05:00,SEA,CLE,3,0.4891876911959537,0.5108123088040462,13.56709080837822,2023-10-26 17:13:00
102,0dd30b80-3,Tyler Herro,43243,2.5,3P,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.5407914020517831,0.4592085979482169,2.841315500914343,2023-10-26 17:13:00
103,0deed3b8-4,Brandon Aubrey,418113,1.5,Field Goals Made,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.48987854251012153,0.5101214574898786,1.6439518178687773,2023-10-26 17:13:00
104,0e11e5d0-b,MJ Morris,59195,201.5,Passing Yards,2,2023-10-28 13:00:00-05:00,NCST,CLE,3,0.4987116528260717,0.5012883471739282,201.6546780005057,2023-10-26 17:13:00
105,0e2b1909-6,Devin Booker,43351,1.5,BLK+STL,3,2023-10-26 21:00:00-05:00,LAL,PHX,2,0.4967065671707115,0.5032934328292886,1.665933379196226,2023-10-26 17:13:00
106,0e416ec1-6,P.J. Walker,38095,197.5,Passing Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,1,0.5,0.5,201.61245331847525,2023-10-26 17:13:00
107,0e416ec1-6,P.J. Walker,38095,201.5,Passing Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,7,0.48959104580215174,0.5104089541978484,201.61245331847525,2023-10-26 17:13:00
108,0e416ec1-6,P.J. Walker,38095,207.5,Passing Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,1,0.4954128440366972,0.5045871559633028,201.61245331847525,2023-10-26 17:13:00
109,0e45976c-f,Kentavious Caldwell-Pope,230280,1.5,AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,1,0.550561797752809,0.449438202247191,1.8435009161602212,2023-10-26 17:13:00
110,0e466c3b-5,Cam Reddish,43297,0.5,TO,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.4796954314720812,0.5203045685279188,0.6518398307958814,2023-10-26 17:13:00
111,0e496d5d-c,Devin Booker,43351,38.5,PTS+TRB+AST,3,2023-10-26 21:00:00-05:00,LAL,PHX,6,0.4885423839936562,0.5114576160063438,38.5,2023-10-26 17:13:00
112,0e5d308a-f,Nikola Jokic,43562,50.5,PTS+TRB+AST,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.49246360079533064,0.5075363992046693,50.545718140916044,2023-10-26 17:13:00
113,0e5d64ab-e,Tez Johnson,31599,43.5,Receiving Yards,2,2023-10-28 14:30:00-05:00,UTH,ORE,2,0.4979225527671597,0.5020774472328402,43.648200470548346,2023-10-26 17:13:00
114,0e897a6b-9,Rui Hachimura,42896,8.5,PTS,3,2023-10-26 21:00:00-05:00,LAL,PHX,8,0.48237875857844276,0.5176212414215574,8.537067094690178,2023-10-26 17:13:00
115,0ea3579c-8,Marvin Harrison,144223,7.0,Receptions,2,2023-10-28 18:30:00-05:00,WIS,OSU,1,0.5,0.5,7.162165479650234,2023-10-26 17:13:00
116,0ed5a2f0-e,Garrett Greene,62086,1.5,Passing Touchdowns,2,2023-10-28 11:00:00-05:00,UCF,WVU,4,0.45127467956930434,0.5487253204306957,1.525309032513041,2023-10-26 17:13:00
117,0edfed18-a,Austin Reaves,42647,3.5,TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,12,0.5449266678775396,0.4550733321224604,3.9098307262571033,2023-10-26 17:13:00
118,0edfed18-a,Austin Reaves,42647,4.0,TRB,3,2023-10-26 21:00:00-05:00,LAL,PHX,1,0.5,0.5,3.9098307262571033,2023-10-26 17:13:00
119,0ee314d1-d,Puka Nacua,410885,75.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,10,0.5034837742679734,0.4965162257320265,76.73204883604187,2023-10-26 17:13:00
120,0ee314d1-d,Puka Nacua,410885,76.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,2,0.5,0.5,76.73204883604187,2023-10-26 17:13:00
121,0ee314d1-d,Puka Nacua,410885,78.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,5,0.5,0.5,76.73204883604187,2023-10-26 17:13:00
122,0eed34ab-2,Corey Seager,40343,0.5,Home Runs,5,2023-10-27 19:03:00-05:00,TEX,ARI,4,,,0.5,2023-10-26 17:13:00
123,0eed34ab-2,Corey Seager,40343,0.5,Home Runs,5,2023-10-27 19:03:00-05:00,TEX,ARI,6,,,0.5,2023-10-26 17:13:00
124,0efe7857-7,Isiah Pacheco,38653,9.5,Longest Reception,1,2023-10-29 15:25:00-05:00,DEN,KC,5,0.49303444850023914,0.5069655514997609,9.612255847109086,2023-10-26 17:13:00
125,0f2aca66-6,Rocco Becht,25379,1.5,Passing Touchdowns,2,2023-10-28 14:30:00-05:00,BAY,ISU,1,0.4165029469548134,0.5834970530451867,1.4259926086366363,2023-10-26 17:13:00
126,0f3abd3e-a,MJ Morris,59195,24.5,Rush Yards,2,2023-10-28 13:00:00-05:00,NCST,CLE,3,0.4980672166146816,0.5019327833853183,24.64342564241279,2023-10-26 17:13:00
127,0f57d244-5,Justin Herbert,38387,0.5,Interceptions Thrown,1,2023-10-29 19:20:00-05:00,LAC,CHI,5,0.4148842914129039,0.5851157085870962,0.5346877782661771,2023-10-26 17:13:00
128,0f78bf95-9,Devin Mockobee,27776,53.5,Rush Yards,2,2023-10-28 14:30:00-05:00,NEB,PUR,3,0.5,0.5,53.68392843354487,2023-10-26 17:13:00
129,0f9a3422-b,Tony Pollard,35610,12.5,Longest Reception,1,2023-10-29 12:00:00-05:00,DAL,LAR,5,0.4890502971461276,0.5109497028538724,12.569227658858079,2023-10-26 17:13:00
130,0faa489c-b,Derek Carr,37801,35.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,IND,NO,5,0.5013408556271424,0.49865914437285763,35.86410752856644,2023-10-26 17:13:00
131,0faa489c-b,Derek Carr,37801,36.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,35.86410752856644,2023-10-26 17:13:00
132,0fb1b665-c,Katin Houser,64859,0.5,Interceptions Thrown,2,2023-10-28 14:30:00-05:00,MIN,MSU,1,0.5531514581373471,0.4468485418626529,0.8038519985356977,2023-10-26 17:13:00
133,10339428-c,Tyler Boyd,36532,3.5,Receptions,1,2023-10-29 15:25:00-05:00,SF,CIN,6,0.516863240963417,0.4831367590365831,3.751033254246332,2023-10-26 17:13:00
134,1052c182-b,Trey McBride,38908,16.5,Longest Reception,1,2023-10-29 15:25:00-05:00,ARI,BAL,4,0.48303850391663494,0.5169614960833652,16.5,2023-10-26 17:13:00
135,10768dba-c,Tobias Harris,5424,20.5,PTS+TRB,3,2023-10-26 18:30:00-05:00,MIL,PHI,8,0.4949042822751982,0.5050957177248019,20.60870182243231,2023-10-26 17:13:00
136,108b4c2b-a,Desmond Bane,235715,29.5,PTS+TRB,3,2023-10-27 18:10:00-05:00,MEM,DEN,2,0.5025081648771532,0.4974918351228468,29.713875847250705,2023-10-26 17:13:00
137,10c5e4bf-d,Jeshaun Jones,213323,51.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,NW,MAR,4,0.5,0.5,51.68336903398348,2023-10-26 17:13:00
138,10deb19d-4,Tyler Bass,34316,6.5,Total Kicking Points,1,2023-10-26 19:15:00-05:00,BUF,TB,4,0.5442595373271775,0.4557404626728226,6.956786489294265,2023-10-26 17:13:00
139,10ef3ad9-3,Hudson Card,157896,4.5,Rush Yards,2,2023-10-28 14:30:00-05:00,NEB,PUR,2,0.49809283433222823,0.5019071656677718,4.658867744471406,2023-10-26 17:13:00
140,11270fb4-3,Khalil Shakir,34263,19.5,Rush+Rec Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,4,0.5049676085376992,0.4950323914623007,19.722522567450042,2023-10-26 17:13:00
