,Player,Stat,Line,o_Prob,u_Prob,num_books,means,Team,League,Date
95,Derrick White,PTS+TRB+AST,21.5,0.524,0.476,9.0,21.952,PHI,7,2023-05-01
96,Derrick White,TRB,4.0,0.535,0.465,1.0,4.313,PHI,7,2023-05-01
97,Derrick White,PTS,13.5,0.54,0.46,9.0,14.043,PHI,7,2023-05-01
98,Derrick White,PTS+AST,17.5,0.516,0.484,6.0,17.838,PHI,7,2023-05-01
99,Derrick White,PTS+TRB,17.5,0.552,0.448,5.0,18.217,PHI,7,2023-05-01
100,Malcolm Brogdon,TRB,3.5,0.523,0.477,4.0,3.782,PHI,7,2023-05-01
101,Malcolm Brogdon,PTS,12.5,0.536,0.464,4.0,12.987,PHI,7,2023-05-01
102,Malcolm Brogdon,PTS+TRB+AST,19.5,0.531,0.469,4.0,20.018,PHI,7,2023-05-01
103,Malcolm Brogdon,PTS+AST,16.5,0.51,0.49,4.0,16.766,PHI,7,2023-05-01
104,Malcolm Brogdon,PTS+TRB,16.5,0.521,0.479,4.0,16.879,PHI,7,2023-05-01
105,Malcolm Brogdon,STL,0.5,0.522,0.478,3.0,0.739,PHI,7,2023-05-01
106,James Harden,PTS,22.5,0.538,0.462,9.0,23.121,BOS,7,2023-05-01
107,James Harden,AST,8.5,0.57,0.43,9.0,9.199,BOS,7,2023-05-01
108,James Harden,TRB,6.5,0.553,0.447,9.0,7.018,BOS,7,2023-05-01
109,James Harden,PTS+TRB+AST,38.5,0.531,0.469,9.0,39.158,BOS,7,2023-05-01
110,James Harden,PTS+AST,31.5,0.534,0.466,6.0,32.152,BOS,7,2023-05-01
111,James Harden,PTS+TRB,29.5,0.533,0.467,6.0,30.127,BOS,7,2023-05-01
112,Tobias Harris,PTS,16.5,0.549,0.451,9.0,17.175,BOS,7,2023-05-01
113,Tobias Harris,PTS+AST,19.5,0.511,0.489,5.0,19.791,BOS,7,2023-05-01
114,Tobias Harris,PTS+TRB,24.5,0.514,0.486,6.0,24.848,BOS,7,2023-05-01
115,Tobias Harris,TRB,7.0,0.544,0.456,1.0,7.421,BOS,7,2023-05-01
116,Tobias Harris,3P,1.5,0.513,0.487,8.0,1.722,BOS,7,2023-05-01
117,Tobias Harris,PTS+TRB+AST,26.5,0.52,0.48,8.0,26.931,BOS,7,2023-05-01
118,Tyrese Maxey,TRB,4.0,0.581,0.419,1.0,4.515,BOS,7,2023-05-01
119,Tyrese Maxey,PTS,24.5,0.52,0.48,9.0,24.912,BOS,7,2023-05-01
120,Tyrese Maxey,PTS+TRB+AST,31.5,0.532,0.468,9.0,32.126,BOS,7,2023-05-01
121,Tyrese Maxey,PTS+AST,27.5,0.512,0.488,6.0,27.82,BOS,7,2023-05-01
122,Tyrese Maxey,PTS+TRB,28.5,0.532,0.468,6.0,29.094,BOS,7,2023-05-01
123,Jaylen Brown,PTS,24.5,0.549,0.451,9.0,25.29,PHI,7,2023-05-01
124,Jaylen Brown,PTS+TRB,30.5,0.545,0.455,5.0,31.298,PHI,7,2023-05-01
125,Jaylen Brown,TRB,6.0,0.519,0.481,1.0,6.264,PHI,7,2023-05-01
126,Jaylen Brown,PTS+TRB+AST,33.5,0.571,0.429,4.0,34.708,PHI,7,2023-05-01
127,Jaylen Brown,PTS+AST,28.5,0.497,0.503,3.0,28.625,PHI,7,2023-05-01
128,Al Horford,PTS,8.5,0.519,0.481,8.0,8.813,PHI,7,2023-05-01
129,Al Horford,PTS+AST,11.5,0.533,0.467,5.0,11.949,PHI,7,2023-05-01
130,Al Horford,STL,0.5,0.571,0.429,3.0,0.845,PHI,7,2023-05-01
131,Jayson Tatum,BLK,0.5,0.542,0.458,4.0,0.78,PHI,7,2023-05-01
132,Jayson Tatum,AST,4.5,0.51,0.49,8.0,4.724,PHI,7,2023-05-01
133,Jayson Tatum,PTS,28.5,0.577,0.423,3.0,29.718,PHI,7,2023-05-01
134,Jayson Tatum,PTS+AST,33.5,0.538,0.462,5.0,34.222,PHI,7,2023-05-01
135,Jayson Tatum,PTS+TRB+AST,42.5,0.556,0.444,5.0,43.593,PHI,7,2023-05-01
136,Jayson Tatum,PTS+TRB,38.5,0.517,0.483,5.0,38.93,PHI,7,2023-05-01
137,De'Aaron Fox,TRB,5.0,0.568,0.432,1.0,5.498,GSW,7,2023-04-30
138,De'Aaron Fox,STL,1.5,0.557,0.443,6.0,1.867,GSW,7,2023-04-30
139,De'Aaron Fox,PTS,27.5,0.523,0.477,11.0,27.971,GSW,7,2023-04-30
140,De'Aaron Fox,PTS+TRB+AST,40.5,0.513,0.487,6.0,40.883,GSW,7,2023-04-30
141,De'Aaron Fox,PTS+AST,35.5,0.506,0.494,6.0,35.752,GSW,7,2023-04-30
142,De'Aaron Fox,AST,7.0,0.562,0.438,1.0,7.533,GSW,7,2023-04-30
143,De'Aaron Fox,PTS+TRB,33.5,0.513,0.487,6.0,33.863,GSW,7,2023-04-30
144,Keegan Murray,PTS,12.5,0.526,0.474,10.0,12.904,GSW,7,2023-04-30
145,Keegan Murray,TRB,6.0,0.545,0.455,1.0,6.404,GSW,7,2023-04-30
146,Keegan Murray,PTS+TRB+AST,19.5,0.545,0.455,5.0,20.172,GSW,7,2023-04-30
147,Keegan Murray,PTS+TRB,18.5,0.545,0.455,5.0,19.165,GSW,7,2023-04-30
148,Keegan Murray,PTS+AST,13.5,0.531,0.469,4.0,13.959,GSW,7,2023-04-30
149,Keegan Murray,3P,2.5,0.532,0.468,9.0,2.807,GSW,7,2023-04-30
150,Kevon Looney,PTS+TRB,19.5,0.5,0.5,1.0,19.667,SAC,7,2023-04-30
151,Kevon Looney,TRB,12.5,0.5,0.5,1.0,12.667,SAC,7,2023-04-30
152,Kevon Looney,PTS,7.0,0.5,0.5,1.0,7.162,SAC,7,2023-04-30
153,Kevon Looney,AST,4.0,0.5,0.5,1.0,4.16,SAC,7,2023-04-30
154,Kevon Looney,PTS+TRB+AST,23.5,0.5,0.5,1.0,23.667,SAC,7,2023-04-30
155,Kevon Looney,PTS+AST,11.0,0.5,0.5,1.0,11.164,SAC,7,2023-04-30
156,Draymond Green,PTS+AST,16.0,0.544,0.456,1.0,16.575,SAC,7,2023-04-30
157,Draymond Green,PTS+TRB,15.5,0.528,0.472,6.0,15.949,SAC,7,2023-04-30
158,Draymond Green,PTS,8.5,0.549,0.451,10.0,9.039,SAC,7,2023-04-30
159,Draymond Green,TRB,6.5,0.556,0.444,9.0,7.035,SAC,7,2023-04-30
160,Draymond Green,PTS+TRB+AST,22.5,0.562,0.438,7.0,23.416,SAC,7,2023-04-30
161,Draymond Green,AST,7.0,0.557,0.443,1.0,7.499,SAC,7,2023-04-30
162,Andrew Wiggins,PTS+TRB,23.5,0.556,0.444,4.0,24.354,SAC,7,2023-04-30
163,Andrew Wiggins,PTS+TRB+AST,26.5,0.523,0.477,10.0,26.962,SAC,7,2023-04-30
164,Andrew Wiggins,PTS,17.5,0.564,0.436,8.0,18.353,SAC,7,2023-04-30
165,Andrew Wiggins,TRB,6.0,0.509,0.491,1.0,6.211,SAC,7,2023-04-30
166,Andrew Wiggins,PTS+AST,20.5,0.501,0.499,3.0,20.676,SAC,7,2023-04-30
167,Klay Thompson,PTS,22.5,0.492,0.508,6.0,22.575,SAC,7,2023-04-30
168,Klay Thompson,PTS+TRB+AST,29.5,0.486,0.514,4.0,29.471,SAC,7,2023-04-30
169,Klay Thompson,TRB,4.0,0.555,0.445,1.0,4.399,SAC,7,2023-04-30
170,Klay Thompson,3P,4.5,0.517,0.483,9.0,4.762,SAC,7,2023-04-30
171,Klay Thompson,PTS+AST,25.5,0.477,0.523,4.0,25.381,SAC,7,2023-04-30
172,Klay Thompson,PTS+TRB,27.0,0.515,0.485,1.0,27.351,SAC,7,2023-04-30
173,Harrison Barnes,TRB,4.0,0.479,0.521,1.0,4.075,GSW,7,2023-04-30
174,Harrison Barnes,PTS+TRB,15.5,0.507,0.493,5.0,15.734,GSW,7,2023-04-30
175,Harrison Barnes,PTS,11.5,0.498,0.502,7.0,11.654,GSW,7,2023-04-30
176,Harrison Barnes,PTS+AST,12.5,0.534,0.466,4.0,12.974,GSW,7,2023-04-30
177,Harrison Barnes,STL,0.5,0.518,0.482,4.0,0.729,GSW,7,2023-04-30
178,Jordan Poole,PTS+TRB,16.5,0.507,0.493,5.0,16.744,SAC,7,2023-04-30
179,Jordan Poole,PTS,14.0,0.482,0.518,1.0,14.016,SAC,7,2023-04-30
180,Jordan Poole,PTS+TRB+AST,19.5,0.521,0.479,6.0,19.899,SAC,7,2023-04-30
181,Jordan Poole,PTS+AST,17.5,0.497,0.503,5.0,17.632,SAC,7,2023-04-30
182,Kevin Huerter,PTS+TRB,15.5,0.527,0.473,6.0,15.936,GSW,7,2023-04-30
183,Kevin Huerter,PTS,11.5,0.556,0.444,10.0,12.157,GSW,7,2023-04-30
184,Kevin Huerter,PTS+AST,14.0,0.555,0.445,1.0,14.635,GSW,7,2023-04-30
185,Donte DiVincenzo,TRB,2.5,0.515,0.485,3.0,2.737,SAC,7,2023-04-30
186,Davion Mitchell,PTS,6.0,0.503,0.497,1.0,6.177,GSW,7,2023-04-30
187,Domantas Sabonis,PTS,18.5,0.516,0.484,6.0,18.843,GSW,7,2023-04-30
188,Domantas Sabonis,TRB,12.5,0.56,0.44,9.0,13.214,GSW,7,2023-04-30
189,Domantas Sabonis,PTS+AST,24.5,0.541,0.459,6.0,25.185,GSW,7,2023-04-30
190,Malik Monk,TRB,4.0,0.516,0.484,1.0,4.23,GSW,7,2023-04-30
191,Malik Monk,PTS+TRB+AST,25.5,0.516,0.484,9.0,25.868,GSW,7,2023-04-30
192,Malik Monk,AST,3.5,0.538,0.462,9.0,3.858,GSW,7,2023-04-30
193,Malik Monk,PTS,17.5,0.519,0.481,9.0,17.872,GSW,7,2023-04-30
194,Malik Monk,PTS+TRB,21.5,0.531,0.469,6.0,22.035,GSW,7,2023-04-30
195,Malik Monk,PTS+AST,21.5,0.493,0.507,3.0,21.583,GSW,7,2023-04-30
196,Stephen Curry,PTS,32.5,0.536,0.464,7.0,33.181,SAC,7,2023-04-30
197,Stephen Curry,PTS,30.5,0.671,0.329,1.0,33.181,SAC,7,2023-04-30
198,Stephen Curry,TRB,6.0,0.474,0.526,1.0,6.025,SAC,7,2023-04-30
199,Stephen Curry,AST,5.5,0.559,0.441,10.0,6.027,SAC,7,2023-04-30
200,Stephen Curry,PTS+TRB+AST,44.5,0.532,0.468,10.0,45.209,SAC,7,2023-04-30
201,Stephen Curry,PTS+TRB,38.5,0.535,0.465,7.0,39.212,SAC,7,2023-04-30
202,Stephen Curry,PTS+AST,38.5,0.531,0.469,7.0,39.158,SAC,7,2023-04-30
203,Stephen Curry,3P,5.0,0.538,0.462,1.0,5.348,SAC,7,2023-04-30
204,Trey Lyles,PTS+TRB,11.5,0.526,0.474,4.0,11.896,GSW,7,2023-04-30
205,Trey Lyles,TRB,5.0,0.5,0.5,1.0,5.162,GSW,7,2023-04-30
206,Trey Lyles,PTS,6.5,0.53,0.47,3.0,6.865,GSW,7,2023-04-30
