,Player,Stat,Line,o_Prob,u_Prob,num_books,means,Team,League,Date
90,James Harden,PTS+AST,31.5,0.535,0.465,6.0,32.162,BOS,7,2023-05-01
91,James Harden,PTS+TRB+AST,38.5,0.53,0.47,6.0,39.13,BOS,7,2023-05-01
92,James Harden,PTS,22.5,0.535,0.465,6.0,23.092,BOS,7,2023-05-01
93,James Harden,TRB,6.5,0.551,0.449,6.0,7.007,BOS,7,2023-05-01
94,James Harden,AST,8.5,0.562,0.438,4.0,9.137,BOS,7,2023-05-01
95,Malcolm Brogdon,PTS+TRB+AST,19.5,0.531,0.469,4.0,20.018,PHI,7,2023-05-01
96,Malcolm Brogdon,PTS,12.5,0.536,0.464,4.0,12.987,PHI,7,2023-05-01
97,Malcolm Brogdon,TRB,3.5,0.523,0.477,4.0,3.782,PHI,7,2023-05-01
98,Malcolm Brogdon,STL,0.5,0.522,0.478,3.0,0.739,PHI,7,2023-05-01
99,Malcolm Brogdon,PTS+TRB,16.5,0.521,0.479,4.0,16.879,PHI,7,2023-05-01
100,Malcolm Brogdon,PTS+AST,16.5,0.51,0.49,4.0,16.766,PHI,7,2023-05-01
101,Harrison Barnes,PTS+TRB,15.5,0.5,0.5,1.0,15.666,GSW,7,2023-04-30
102,Harrison Barnes,TRB,4.0,0.5,0.5,1.0,4.16,GSW,7,2023-04-30
103,Harrison Barnes,STL,0.5,0.499,0.501,1.0,0.692,GSW,7,2023-04-30
104,Harrison Barnes,PTS+AST,12.5,0.5,0.5,1.0,12.667,GSW,7,2023-04-30
105,Harrison Barnes,PTS,11.5,0.5,0.5,1.0,11.667,GSW,7,2023-04-30
106,Kevon Looney,TRB,12.5,0.5,0.5,1.0,12.667,SAC,7,2023-04-30
107,Kevon Looney,PTS+TRB,19.5,0.5,0.5,1.0,19.667,SAC,7,2023-04-30
108,Kevon Looney,PTS+AST,11.0,0.5,0.5,1.0,11.164,SAC,7,2023-04-30
109,Kevon Looney,PTS+TRB+AST,23.5,0.5,0.5,1.0,23.667,SAC,7,2023-04-30
110,Kevon Looney,PTS,7.0,0.5,0.5,1.0,7.162,SAC,7,2023-04-30
111,Kevon Looney,AST,4.0,0.5,0.5,1.0,4.16,SAC,7,2023-04-30
112,Jordan Poole,PTS+TRB,16.5,0.5,0.5,1.0,16.667,SAC,7,2023-04-30
113,Jordan Poole,PTS,14.5,0.5,0.5,1.0,14.666,SAC,7,2023-04-30
114,Jordan Poole,PTS+AST,17.5,0.5,0.5,1.0,17.667,SAC,7,2023-04-30
115,Jordan Poole,PTS+TRB+AST,19.5,0.5,0.5,1.0,19.667,SAC,7,2023-04-30
116,Keegan Murray,PTS+TRB+AST,19.5,0.5,0.5,1.0,19.667,GSW,7,2023-04-30
117,Keegan Murray,3P,2.5,0.499,0.501,1.0,2.672,GSW,7,2023-04-30
118,Keegan Murray,PTS,12.5,0.5,0.5,1.0,12.667,GSW,7,2023-04-30
119,Keegan Murray,PTS+AST,13.5,0.5,0.5,1.0,13.667,GSW,7,2023-04-30
120,Keegan Murray,PTS+TRB,18.5,0.5,0.5,1.0,18.667,GSW,7,2023-04-30
121,Keegan Murray,TRB,6.0,0.5,0.5,1.0,6.161,GSW,7,2023-04-30
122,Kevin Huerter,PTS+AST,13.5,0.5,0.5,1.0,13.667,GSW,7,2023-04-30
123,Kevin Huerter,PTS,11.5,0.5,0.5,1.0,11.667,GSW,7,2023-04-30
124,Kevin Huerter,PTS+TRB,15.5,0.5,0.5,1.0,15.666,GSW,7,2023-04-30
125,Klay Thompson,3P,4.5,0.5,0.5,1.0,4.669,SAC,7,2023-04-30
126,Klay Thompson,PTS+TRB+AST,29.5,0.501,0.499,1.0,29.679,SAC,7,2023-04-30
127,Klay Thompson,PTS,22.5,0.5,0.5,1.0,22.667,SAC,7,2023-04-30
128,Klay Thompson,PTS+TRB,27.5,0.501,0.499,1.0,27.674,SAC,7,2023-04-30
129,Klay Thompson,PTS+AST,25.5,0.5,0.5,1.0,25.669,SAC,7,2023-04-30
130,Klay Thompson,TRB,4.0,0.5,0.5,1.0,4.16,SAC,7,2023-04-30
131,Draymond Green,PTS+TRB,15.5,0.5,0.5,1.0,15.666,SAC,7,2023-04-30
132,Draymond Green,PTS+AST,16.0,0.5,0.5,1.0,16.165,SAC,7,2023-04-30
133,Draymond Green,TRB,6.5,0.5,0.5,1.0,6.667,SAC,7,2023-04-30
134,Draymond Green,PTS+TRB+AST,22.5,0.5,0.5,1.0,22.667,SAC,7,2023-04-30
135,Draymond Green,AST,7.0,0.5,0.5,1.0,7.162,SAC,7,2023-04-30
136,Draymond Green,PTS,8.5,0.5,0.5,1.0,8.667,SAC,7,2023-04-30
137,Davion Mitchell,PTS,6.0,0.5,0.5,1.0,6.161,GSW,7,2023-04-30
138,Andrew Wiggins,PTS+TRB,23.5,0.5,0.5,1.0,23.667,SAC,7,2023-04-30
139,Andrew Wiggins,PTS+AST,20.5,0.5,0.5,1.0,20.667,SAC,7,2023-04-30
140,Andrew Wiggins,TRB,6.0,0.5,0.5,1.0,6.161,SAC,7,2023-04-30
141,Andrew Wiggins,PTS,17.5,0.5,0.5,1.0,17.667,SAC,7,2023-04-30
142,Andrew Wiggins,PTS+TRB+AST,26.5,0.5,0.5,1.0,26.672,SAC,7,2023-04-30
143,De'Aaron Fox,PTS,28.5,0.501,0.499,1.0,28.677,GSW,7,2023-04-30
144,De'Aaron Fox,TRB,5.0,0.5,0.5,1.0,5.161,GSW,7,2023-04-30
145,De'Aaron Fox,STL,1.5,0.499,0.501,1.0,1.676,GSW,7,2023-04-30
146,De'Aaron Fox,AST,7.0,0.5,0.5,1.0,7.162,GSW,7,2023-04-30
147,De'Aaron Fox,PTS+TRB+AST,40.5,0.501,0.499,1.0,40.681,GSW,7,2023-04-30
148,De'Aaron Fox,PTS+AST,35.5,0.501,0.499,1.0,35.681,GSW,7,2023-04-30
149,De'Aaron Fox,PTS+TRB,33.5,0.501,0.499,1.0,33.68,GSW,7,2023-04-30
150,Stephen Curry,PTS,32.5,0.501,0.499,1.0,32.68,SAC,7,2023-04-30
151,Stephen Curry,3P,5.0,0.5,0.5,1.0,5.161,SAC,7,2023-04-30
152,Stephen Curry,PTS+AST,38.5,0.501,0.499,1.0,38.681,SAC,7,2023-04-30
153,Stephen Curry,PTS+TRB,38.5,0.501,0.499,1.0,38.681,SAC,7,2023-04-30
154,Stephen Curry,PTS+TRB+AST,44.5,0.501,0.499,1.0,44.682,SAC,7,2023-04-30
155,Stephen Curry,AST,5.5,0.5,0.5,1.0,5.668,SAC,7,2023-04-30
156,Stephen Curry,TRB,6.0,0.5,0.5,1.0,6.161,SAC,7,2023-04-30
157,Malik Monk,PTS,17.5,0.5,0.5,1.0,17.667,GSW,7,2023-04-30
158,Malik Monk,AST,3.5,0.5,0.5,1.0,3.67,GSW,7,2023-04-30
159,Malik Monk,PTS+AST,21.5,0.5,0.5,1.0,21.668,GSW,7,2023-04-30
160,Malik Monk,PTS+TRB+AST,25.5,0.5,0.5,1.0,25.669,GSW,7,2023-04-30
161,Malik Monk,TRB,4.0,0.5,0.5,1.0,4.16,GSW,7,2023-04-30
162,Malik Monk,PTS+TRB,21.5,0.5,0.5,1.0,21.668,GSW,7,2023-04-30
