,Player,Stat,Line,o_Prob,u_Prob,num_books,means,Team,League,Date
51,Nikola Jokic,TRB,14.0,0.518686167247342,0.48131383275265816,1.0,14.32450096430394,LAL,7,2023-05-18
30,Jeff Green,PTS,4.5,0.5189308102668608,0.48106918973313917,4.0,4.773630715744068,LAL,7,2023-05-18
12,D'Angelo Russell,PTS,13.5,0.5189617705553636,0.48103822944463637,9.0,13.844295043985701,DEN,7,2023-05-18
101,Gabe Vincent,PTS+AST,14.5,0.5204239465863897,0.4795760534136103,6.0,14.864673503544017,BOS,7,2023-05-19
115,Malcolm Brogdon,PTS+AST,18.5,0.5204976577242381,0.47950234227576194,6.0,18.890365797098994,MIA,7,2023-05-19
102,Gabe Vincent,PTS+TRB,13.5,0.5210041194896088,0.4789958805103912,4.0,13.86337795712395,BOS,7,2023-05-19
93,Jayson Tatum,TRB,9.5,0.5214139123227886,0.47858608767721145,9.0,9.8361763275282,MIA,7,2023-05-19
94,Marcus Smart,PTS,13.5,0.521696696333057,0.47830330366694296,9.0,13.869854254584737,MIA,7,2023-05-19
87,Al Horford,PTS+AST,10.5,0.522133372651023,0.477866627348977,5.0,10.850378727073817,MIA,7,2023-05-19
3,Christian Braun,PTS,2.5,0.5221766271603383,0.4778233728396617,2.0,2.7650617525960586,LAL,7,2023-05-18
32,Aaron Gordon,TRB,6.0,0.5232801621552472,0.47671983784475275,1.0,6.287599274623464,LAL,7,2023-05-18
65,Jaylen Brown,PTS,24.5,0.5237801473189572,0.4762198526810429,10.0,24.96454600006985,MIA,7,2023-05-19
19,LeBron James,PTS,25.5,0.5240414569957118,0.4759585430042882,11.0,25.973813028579887,DEN,7,2023-05-18
23,LeBron James,PTS+TRB,34.5,0.5256768375759107,0.4743231624240893,7.0,35.04753529601916,DEN,7,2023-05-18
85,Al Horford,TRB,6.5,0.5257523982951817,0.4742476017048183,8.0,6.837146704248655,MIA,7,2023-05-19
53,Nikola Jokic,PTS+AST,39.5,0.5266965841216362,0.4733034158783638,7.0,40.09014401469677,LAL,7,2023-05-18
61,Jamal Murray,PTS+AST,31.5,0.5268993054838196,0.47310069451618036,7.0,32.048197164982305,LAL,7,2023-05-18
71,Jimmy Butler,PTS+AST,34.5,0.5272647932695522,0.4727352067304477,7.0,35.07118111533149,BOS,7,2023-05-19
107,Max Strus,PTS+AST,13.5,0.5275461920444167,0.47245380795558334,4.0,13.924659995245266,BOS,7,2023-05-19
112,Malcolm Brogdon,TRB,3.5,0.5279877109130197,0.47201228908698034,9.0,3.8072031225270044,MIA,7,2023-05-19
86,Al Horford,PTS,7.5,0.528293193453799,0.471706806546201,8.0,7.866774887584339,MIA,7,2023-05-19
70,Jimmy Butler,PTS,28.5,0.5288512604812508,0.4711487395187492,10.0,29.056276429997517,BOS,7,2023-05-19
39,Austin Reaves,PTS,15.5,0.529004298958703,0.47099570104129695,8.0,15.957213161272477,DEN,7,2023-05-18
24,LeBron James,PTS+TRB+AST,41.5,0.5293454723051153,0.4706545276948847,10.0,42.1438788094681,DEN,7,2023-05-18
42,Austin Reaves,STL,0.5,0.5301507110007448,0.46984928899925515,5.0,0.7553432974047025,DEN,7,2023-05-18
41,Austin Reaves,PTS+TRB+AST,23.5,0.53023468567388,0.46976531432612006,10.0,24.038038492888084,DEN,7,2023-05-18
55,Nikola Jokic,PTS+TRB+AST,53.5,0.5305797055934547,0.46942029440654537,7.0,54.23079292347002,LAL,7,2023-05-18
62,Jaylen Brown,PTS+TRB+AST,34.5,0.5320964897269767,0.4679035102730234,9.0,35.14323535137531,MIA,7,2023-05-19
79,Bam Adebayo,PTS+TRB+AST,30.5,0.5321505979169403,0.46784940208305964,9.0,31.115849788114577,BOS,7,2023-05-19
56,Jamal Murray,PTS,25.5,0.5326476503954181,0.4673523496045819,10.0,26.084291961414657,LAL,7,2023-05-18
17,Dennis Schroder,PTS+AST,12.5,0.5328608588885763,0.46713914111142374,6.0,12.963354725854055,DEN,7,2023-05-18
77,Bam Adebayo,PTS+TRB,27.5,0.5329592096682917,0.4670407903317083,6.0,28.104280901417592,BOS,7,2023-05-19
106,Max Strus,PTS+TRB,15.5,0.5343301012173007,0.4656698987826992,5.0,16.010838386735607,BOS,7,2023-05-19
90,Jayson Tatum,PTS+TRB,39.5,0.534624227188931,0.465375772811069,6.0,40.21660745492538,MIA,7,2023-05-19
66,Jaylen Brown,PTS+TRB,30.5,0.5357128063233644,0.4642871936766356,6.0,31.165941619327434,MIA,7,2023-05-19
80,Kevin Love,PTS,6.5,0.5370630363314243,0.46293696366857573,9.0,6.911781181170699,BOS,7,2023-05-19
100,Gabe Vincent,PTS+TRB+AST,16.5,0.538279285504177,0.46172071449582297,8.0,17.062615143280198,BOS,7,2023-05-19
21,LeBron James,TRB,9.0,0.5386284475325341,0.4613715524674658,1.0,9.42455080295284,DEN,7,2023-05-18
119,Kyle Lowry,PTS+TRB,14.5,0.539466945823521,0.46053305417647905,5.0,15.050073667821755,BOS,7,2023-05-19
15,Dennis Schroder,AST,3.5,0.5397587358345111,0.46024126416548894,6.0,3.865187549394077,DEN,7,2023-05-18
2,Andrew Knizner,Total Bases,0.5,0.5398821269738089,0.4601178730261911,4.0,0.7762725766152097,LAD,2,2023-05-18
91,Jayson Tatum,PTS+TRB+AST,44.5,0.5406985092713419,0.4593014907286581,9.0,45.35316256038249,MIA,7,2023-05-19
57,Jamal Murray,AST,6.0,0.5408284382896558,0.4591715617103443,1.0,6.382986471059692,LAL,7,2023-05-18
96,Marcus Smart,PTS+TRB+AST,22.5,0.541985072991426,0.458014927008574,8.0,23.172615196731744,MIA,7,2023-05-19
9,D'Angelo Russell,PTS+AST,17.5,0.5419900860421503,0.4580099139578497,5.0,18.114027769823746,DEN,7,2023-05-18
121,Kyle Lowry,TRB,3.5,0.5423513336715401,0.4576486663284599,9.0,3.878059139695453,BOS,7,2023-05-19
109,Caleb Martin,TRB,4.5,0.5429076402112345,0.4570923597887655,7.0,4.906262496234605,BOS,7,2023-05-19
38,Austin Reaves,TRB,3.5,0.5434842233044755,0.45651577669552446,9.0,3.8836954227614555,DEN,7,2023-05-18
122,Kyle Lowry,PTS+TRB+AST,18.5,0.5443391568136805,0.4556608431863195,10.0,19.15233854334546,BOS,7,2023-05-19
58,Jamal Murray,TRB,4.5,0.5450887207630577,0.4549112792369423,10.0,4.918484276666036,LAL,7,2023-05-18
33,Aaron Gordon,PTS+TRB+AST,21.5,0.5452700454985584,0.4547299545014416,9.0,22.20056047499069,LAL,7,2023-05-18
31,Aaron Gordon,PTS,13.0,0.5454573043856988,0.45454269561430116,1.0,13.540324888410742,LAL,7,2023-05-18
35,Aaron Gordon,PTS+AST,15.5,0.5456149723273304,0.45438502767266964,5.0,16.125079940894345,LAL,7,2023-05-18
43,Austin Reaves,PTS+AST,19.5,0.545788763654866,0.454211236345134,5.0,20.181494509758974,DEN,7,2023-05-18
99,Gabe Vincent,PTS,10.5,0.5462952783729834,0.4537047216270166,10.0,11.05192593849585,BOS,7,2023-05-19
4,Rui Hachimura,TRB,4.0,0.5474194009291723,0.4525805990708277,1.0,4.365235660693496,DEN,7,2023-05-18
98,Marcus Smart,PTS+TRB,16.5,0.5475647875627373,0.4524352124372627,5.0,17.159720893213347,MIA,7,2023-05-19
0,Nestor Cortes,Pitcher Strikeouts,4.5,0.5483457462119207,0.45165425378807933,9.0,4.936787341068473,TOR,2,2023-05-18
116,Malcolm Brogdon,PTS+TRB,18.5,0.5494446750650683,0.4505553249349316,5.0,19.208948651338588,MIA,7,2023-05-19
10,D'Angelo Russell,PTS+TRB,15.5,0.5504380342810343,0.4495619657189657,5.0,16.1741799168737,DEN,7,2023-05-18
73,Jimmy Butler,PTS+TRB+AST,40.5,0.5505817979899224,0.4494182020100776,9.0,41.48271783174252,BOS,7,2023-05-19
1,Adam Wainwright,Pitcher Strikeouts,3.5,0.5510358050584415,0.4489641949415585,10.0,3.921453148036709,LAD,2,2023-05-18
37,Aaron Gordon,STL,0.5,0.5513731017090469,0.44862689829095315,4.0,0.8015636981698417,LAL,7,2023-05-18
5,Rui Hachimura,PTS,12.0,0.5516072832035286,0.44839271679647147,1.0,12.573684205240994,DEN,7,2023-05-18
108,Caleb Martin,PTS+TRB,13.5,0.5518433997740326,0.4481566002259673,5.0,14.154594778880133,BOS,7,2023-05-19
54,Nikola Jokic,PTS+TRB,42.5,0.5519211848381695,0.4480788151618305,6.0,43.52479418981302,LAL,7,2023-05-18
20,LeBron James,AST,6.5,0.5522532055866628,0.4477467944133372,10.0,7.0131951923384905,DEN,7,2023-05-18
74,Bam Adebayo,TRB,9.0,0.5531808314331266,0.4468191685668733,1.0,9.52453003990129,BOS,7,2023-05-19
81,Kevin Love,PTS+TRB,11.5,0.5537475907688714,0.44625240923112863,4.0,12.134958503297934,BOS,7,2023-05-19
52,Nikola Jokic,AST,10.0,0.5549071280324582,0.4450928719675419,1.0,10.558805619513805,LAL,7,2023-05-18
92,Jayson Tatum,PTS,29.5,0.5550444044521532,0.4449555955478468,9.0,30.426943082179363,MIA,7,2023-05-19
46,Anthony Davis,TRB,12.5,0.5562243095390869,0.4437756904609132,10.0,13.177080072112918,DEN,7,2023-05-18
72,Jimmy Butler,PTS+TRB,34.5,0.5571345364431987,0.44286546355680134,5.0,35.51958774256244,BOS,7,2023-05-19
110,Caleb Martin,PTS,9.0,0.5573689949920935,0.44263100500790653,1.0,9.553536870428749,BOS,7,2023-05-19
118,Kyle Lowry,PTS,10.5,0.558650299517192,0.441349700482808,10.0,11.156455768407424,BOS,7,2023-05-19
67,Jaylen Brown,AST,3.5,0.5594344340250705,0.44056556597492946,10.0,3.963843826650583,MIA,7,2023-05-19
44,Austin Reaves,PTS+TRB,18.5,0.5600763173343906,0.4399236826656094,4.0,19.327494276873455,DEN,7,2023-05-18
60,Jamal Murray,PTS+TRB,29.5,0.5612760879591099,0.43872391204089006,5.0,30.51440399706392,LAL,7,2023-05-18
34,Aaron Gordon,3P,0.5,0.5622991634600246,0.4377008365399754,9.0,0.8262196235694409,LAL,7,2023-05-18
63,Jaylen Brown,PTS+AST,27.5,0.5623934461660725,0.43760655383392755,5.0,28.500811184385245,MIA,7,2023-05-19
45,Anthony Davis,PTS,25.0,0.5625268028102687,0.4374731971897313,1.0,25.902916790501585,DEN,7,2023-05-18
76,Bam Adebayo,PTS+AST,20.5,0.5638304560746165,0.43616954392538354,5.0,21.405773619120417,BOS,7,2023-05-19
84,Al Horford,PTS+TRB+AST,16.5,0.56401450393998,0.43598549606001996,6.0,17.33336098622108,MIA,7,2023-05-19
89,Jayson Tatum,PTS+AST,34.5,0.5681329102383539,0.4318670897616461,4.0,35.68675499433289,MIA,7,2023-05-19
78,Bam Adebayo,BLK,0.5,0.5684915953664287,0.4315084046335713,5.0,0.8404682909343879,BOS,7,2023-05-19
105,Max Strus,PTS+TRB+AST,16.5,0.5691219769055781,0.4308780230944219,5.0,17.38773651936684,BOS,7,2023-05-19
83,Al Horford,3P,1.5,0.570351929992648,0.42964807000735195,7.0,1.914480401110423,MIA,7,2023-05-19
64,Jaylen Brown,TRB,6.0,0.5729754766327193,0.4270245233672807,1.0,6.561859717755146,MIA,7,2023-05-19
16,Dennis Schroder,PTS,8.5,0.573219080767944,0.42678091923205597,6.0,9.222021266567122,DEN,7,2023-05-18
114,Malcolm Brogdon,PTS+TRB+AST,21.5,0.5733510887331532,0.42664891126684673,4.0,22.53863101968032,MIA,7,2023-05-19
47,Anthony Davis,PTS+TRB+AST,40.5,0.5735520435489112,0.42644795645108874,4.0,41.86029283273506,DEN,7,2023-05-18
48,Anthony Davis,PTS+AST,27.5,0.5735990375185749,0.42640096248142506,4.0,28.65385739289144,DEN,7,2023-05-18
49,Anthony Davis,PTS+TRB,37.5,0.573877410760204,0.42612258923979596,4.0,38.821042316646114,DEN,7,2023-05-18
14,D'Angelo Russell,AST,4.0,0.5807579894143408,0.4192420105856593,1.0,4.5148336102748425,DEN,7,2023-05-18
59,Jamal Murray,PTS+TRB+AST,35.5,0.5821074986445542,0.4178925013554458,5.0,36.918573814336106,LAL,7,2023-05-18
40,Austin Reaves,AST,4.0,0.5839418775395476,0.4160581224604523,1.0,4.529448902218415,DEN,7,2023-05-18
82,Kevin Love,PTS+TRB+AST,12.5,0.5993734926880185,0.40062650731198146,3.0,13.583407124155292,BOS,7,2023-05-19
