,Player,Stat,Line,o_Prob,u_Prob,num_books,means,Team,League,Date
68,Nikola Jokic,AST,10.0,0.48908652592025714,0.5109134740797429,2.0,10.087613946261598,MIA,7,2023-06-12
64,Aaron Gordon,PTS,13.5,0.48962966526291773,0.5103703347370823,11.0,13.572422053189483,MIA,7,2023-06-12
60,Aaron Gordon,PTS+TRB+AST,23.5,0.4904303119675705,0.5095696880324295,11.0,23.55112197869146,MIA,7,2023-06-12
53,Bam Adebayo,AST,3.5,0.4906052288258026,0.5093947711741974,11.0,3.627462045006616,DEN,7,2023-06-12
48,Max Strus,TRB,2.5,0.4909228642115875,0.5090771357884125,10.0,2.637417716515427,DEN,7,2023-06-12
63,Aaron Gordon,TRB,6.5,0.4931213924133585,0.5068786075866415,11.0,6.625392439092919,MIA,7,2023-06-12
44,Gabe Vincent,PTS+AST,12.5,0.4934020280803395,0.5065979719196605,6.0,12.609582131660753,DEN,7,2023-06-12
11,Logan Gilbert,Pitcher Strikeouts,5.5,0.4944952357439085,0.5055047642560915,7.0,5.6375296957896515,LAA,2,2023-06-11
34,Caleb Martin,PTS+AST,11.5,0.4947436985507234,0.5052563014492766,5.0,11.623521014214242,DEN,7,2023-06-12
45,Gabe Vincent,PTS+TRB,11.5,0.494882072584542,0.505117927415458,5.0,11.62470008625884,DEN,7,2023-06-12
31,Kentavious Caldwell-Pope,PTS,7.5,0.4953977054167542,0.5046022945832458,3.0,7.637462126012424,MIA,7,2023-06-12
35,Caleb Martin,PTS+TRB,14.5,0.49601509936487864,0.5039849006351214,6.0,14.629865758994606,DEN,7,2023-06-12
65,Nikola Jokic,PTS+TRB+AST,52.5,0.4963961511774355,0.5036038488225645,7.0,52.601544827657044,MIA,7,2023-06-12
66,Nikola Jokic,PTS+AST,39.5,0.4973893008361131,0.5026106991638869,7.0,39.6259922396542,MIA,7,2023-06-12
70,Nikola Jokic,PTS,29.5,0.4988995741586971,0.5011004258413029,7.0,29.652325610184388,MIA,7,2023-06-12
9,Trevor Williams,Pitcher Strikeouts,3.5,0.49902490331593174,0.5009750966840683,10.0,3.6674151598292903,ATL,2,2023-06-11
0,Jonathan Davis,Total Bases,0.5,0.49926452769393426,0.5007354723060657,1.0,0.6916773167271258,CWS,2,2023-06-11
1,Clint Frazier,Total Bases,0.5,0.49926452769393426,0.5007354723060657,1.0,0.6916773167271258,MIA,2,2023-06-11
16,Ryan Noda,Total Bases,0.5,0.49926452769393426,0.5007354723060657,1.0,0.6916773167271258,MIL,2,2023-06-11
32,Kentavious Caldwell-Pope,PTS+TRB,10.5,0.4996922286816531,0.5003077713183469,1.0,10.666009391057715,MIA,7,2023-06-12
73,Jamal Murray,PTS+TRB,30.5,0.49976975754398034,0.5002302424560197,8.0,30.664118354392293,MIA,7,2023-06-12
5,Clarke Schmidt,Pitcher Strikeouts,5.0,0.49977308212535776,0.5002269178746422,2.0,5.161208320684305,BOS,2,2023-06-11
72,Jamal Murray,PTS+AST,33.5,0.5005442772583465,0.4994557227416535,8.0,33.6751641167986,MIA,7,2023-06-12
3,Braxton Garrett,Pitcher Strikeouts,4.5,0.5026069574524319,0.4973930425475681,7.0,4.684960631452228,CWS,2,2023-06-11
49,Max Strus,PTS,7.5,0.502701321868671,0.497298678131329,11.0,7.687947944683282,DEN,7,2023-06-12
61,Aaron Gordon,PTS+AST,16.5,0.5034842152544348,0.49651578474556524,7.0,16.703475968124714,MIA,7,2023-06-12
50,Bam Adebayo,PTS+TRB+AST,34.5,0.504838411184513,0.495161588815487,11.0,34.73863922792501,DEN,7,2023-06-12
54,Bam Adebayo,TRB,10.5,0.505123129308558,0.49487687069144204,11.0,10.710413048278996,DEN,7,2023-06-12
22,Blake Snell,Pitcher Strikeouts,5.5,0.5057080186768456,0.49429198132315444,7.0,5.704131051979334,COL,2,2023-06-11
77,Jimmy Butler,PTS+TRB+AST,39.5,0.506389195870268,0.493610804129732,9.0,39.768051600644675,DEN,7,2023-06-12
43,Gabe Vincent,PTS+TRB+AST,13.5,0.5065514323205572,0.4934485676794428,5.0,13.728795749400401,DEN,7,2023-06-12
14,Jace Peterson,Total Bases,0.5,0.5072517355542969,0.4927482644457031,4.0,0.7077568551357171,MIL,2,2023-06-11
47,Max Strus,3P,1.5,0.507725483721691,0.492274516278309,9.0,1.7031286017545224,DEN,7,2023-06-12
30,Nolan Gorman,Total Bases,0.5,0.507735376665953,0.49226462333404697,4.0,0.7087388547755629,CIN,2,2023-06-11
51,Bam Adebayo,PTS+AST,23.5,0.5077794860351235,0.4922205139648765,8.0,23.762390608756572,DEN,7,2023-06-12
26,Dylan Carlson,Total Bases,0.5,0.5086443092986019,0.49135569070139806,4.0,0.710586992473398,CIN,2,2023-06-11
82,Jimmy Butler,PTS,26.5,0.5091081513442905,0.4908918486557095,9.0,26.785368000115536,DEN,7,2023-06-12
29,Adam Wainwright,Pitcher Strikeouts,4.0,0.5093546231703905,0.49064537682960957,2.0,4.2007963221820335,CIN,2,2023-06-11
38,Kyle Lowry,PTS+TRB+AST,16.5,0.5102500854404269,0.48974991455957306,6.0,16.77280494069606,DEN,7,2023-06-12
20,Brandon Bielak,Pitcher Strikeouts,3.0,0.5102617752685805,0.48973822473141954,2.0,3.1962388169341183,CLE,2,2023-06-11
39,Kyle Lowry,PTS+AST,13.5,0.5103846012970644,0.4896153987029356,6.0,13.764389462606752,DEN,7,2023-06-12
28,Paul DeJong,Total Bases,0.5,0.511150410765377,0.48884958923462296,4.0,0.7157004252995568,CIN,2,2023-06-11
46,Gabe Vincent,PTS,9.5,0.5119092701392508,0.4880907298607492,11.0,9.76157972228139,DEN,7,2023-06-12
10,Kolten Wong,Total Bases,0.5,0.5123724577139933,0.4876275422860067,4.0,0.7182033975600753,LAA,2,2023-06-11
58,Kevin Love,TRB,4.5,0.5130644574806832,0.4869355425193168,5.0,4.741624681552042,DEN,7,2023-06-12
7,Shane McClanahan,Pitcher Strikeouts,7.0,0.513138976145283,0.4868610238547169,2.0,7.239918553370585,TEX,2,2023-06-11
52,Bam Adebayo,PTS+TRB,30.5,0.5196099917644625,0.48039000823553746,6.0,30.940190394121796,DEN,7,2023-06-12
15,Jonah Bride,Total Bases,0.5,0.5215660293166933,0.47843397068330673,4.0,0.7372370699133313,MIL,2,2023-06-11
25,Austin Hedges,Total Bases,0.5,0.5222445121678627,0.4777554878321373,4.0,0.7386562090996017,NYM,2,2023-06-11
6,Leody Taveras,Total Bases,0.5,0.522830952897257,0.477169047102743,4.0,0.7398844544355725,TB,2,2023-06-11
18,Brian Anderson,Total Bases,0.5,0.5255258272905879,0.47447417270941206,4.0,0.7455480929521967,OAK,2,2023-06-11
13,Brent Rooker,Total Bases,0.5,0.5258802781579641,0.4741197218420359,4.0,0.7462954114536301,MIL,2,2023-06-11
69,Nikola Jokic,TRB,12.5,0.5261325179870059,0.4738674820129941,7.0,12.902459155164243,MIA,7,2023-06-12
4,Brayan Bello,Pitcher Strikeouts,5.0,0.5264481944788674,0.4735518055211327,2.0,5.290190526852113,NYY,2,2023-06-11
79,Jimmy Butler,PTS+TRB,32.5,0.5265449776668742,0.4734550223331258,5.0,33.04900877749862,DEN,7,2023-06-12
27,Luke Maile,Total Bases,0.5,0.5317128670783732,0.4682871329216268,4.0,0.7586736393144119,STL,2,2023-06-11
78,Jimmy Butler,PTS+AST,32.5,0.5358661607345172,0.46413383926548285,5.0,33.18407416388283,DEN,7,2023-06-12
62,Aaron Gordon,PTS+TRB,19.5,0.5361060700828071,0.4638939299171929,4.0,20.071762214772207,MIA,7,2023-06-12
23,Carlos Carrasco,Pitcher Strikeouts,4.0,0.5390684583063158,0.4609315416936842,2.0,4.32864195522096,PIT,2,2023-06-11
57,Kevin Love,PTS+TRB,10.5,0.5426063072321539,0.4573936927678461,3.0,11.020920077297681,DEN,7,2023-06-12
21,Dinelson Lamet,Pitcher Strikeouts,4.0,0.5439461444847047,0.45605385551529537,2.0,4.3499771043463324,SD,2,2023-06-11
8,Bryce Elder,Pitcher Strikeouts,4.0,0.5624782021389124,0.43752179786108764,1.0,4.432071119260147,WSH,2,2023-06-11
2,Lucas Giolito,Pitcher Strikeouts,5.0,0.5675202195014125,0.4324797804985875,1.0,5.494869253680082,MIA,2,2023-06-11
