,line,stat,player,league,team,date
28,1.5,extra_points_made,Chase McLaughlin,NFL,TB,2023-10-26
29,5.5,kicking_points,Chase McLaughlin,NFL,TB,2023-10-26
30,1.5,receiving_rec,Trey Palmer,NFL,TB,2023-10-26
31,11.5,Receiving Yards,Deven Thompkins,NFL,TB,2023-10-26
32,16.5,Receiving Yards,Trey Palmer,NFL,TB,2023-10-26
33,16.5,rush_rec_yds,Trey Palmer,NFL,TB,2023-10-26
34,4.0,Tackles,Ryan Neal,NFL,TB,2023-10-26
35,6.5,tackles_and_assists,Ryan Neal,NFL,TB,2023-10-26
36,3.5,Tackles,Devin White,NFL,TB,2023-10-26
37,2.5,AST,Devin White,NFL,TB,2023-10-26
38,4.5,tackles_and_assists,Jamel Dean,NFL,TB,2023-10-26
39,5.5,Tackles,Lavonte David,NFL,TB,2023-10-26
40,6.5,tackles_and_assists,Devin White,NFL,TB,2023-10-26
41,3.0,Tackles,Jamel Dean,NFL,TB,2023-10-26
42,9.0,tackles_and_assists,Lavonte David,NFL,TB,2023-10-26
43,3.0,AST,Lavonte David,NFL,TB,2023-10-26
44,264.5,Pass Yards,Josh Allen,NFL,JAX,2023-10-29
45,23.5,Rush Yards,Josh Allen,NFL,JAX,2023-10-29
46,5.5,rushing_att,Josh Allen,NFL,JAX,2023-10-29
47,33.5,passing_att,Josh Allen,NFL,JAX,2023-10-29
48,22.5,passing_comps,Josh Allen,NFL,JAX,2023-10-29
49,0.5,passing_ints,Josh Allen,NFL,JAX,2023-10-29
50,67.2,passing_comp_pct,Josh Allen,NFL,JAX,2023-10-29
51,12.5,passing_first_downs,Josh Allen,NFL,JAX,2023-10-29
52,2.0,passing_times_sacked,Josh Allen,NFL,JAX,2023-10-29
53,291.5,passing_and_rushing_yds,Josh Allen,NFL,JAX,2023-10-29
54,21.05,Hitter Fantasy Score,Josh Allen,NFL,JAX,2023-10-29
55,53.5,Rush Yards,James Cook,NFL,BUF,2023-10-26
56,12.5,rushing_att,James Cook,NFL,BUF,2023-10-26
57,2.5,receiving_rec,James Cook,NFL,BUF,2023-10-26
58,17.5,Receiving Yards,James Cook,NFL,BUF,2023-10-26
59,76.5,rush_rec_yds,James Cook,NFL,BUF,2023-10-26
60,11.05,Hitter Fantasy Score,James Cook,NFL,BUF,2023-10-26
61,26.5,Rush Yards,Latavius Murray,NFL,BUF,2023-10-26
62,7.0,rushing_att,Latavius Murray,NFL,BUF,2023-10-26
63,6.5,Receiving Yards,Latavius Murray,NFL,BUF,2023-10-26
64,37.5,rush_rec_yds,Latavius Murray,NFL,BUF,2023-10-26
65,7.0,receiving_rec,Stefon Diggs,NFL,BUF,2023-10-26
66,85.5,Receiving Yards,Stefon Diggs,NFL,BUF,2023-10-26
67,4.5,first_downs,Stefon Diggs,NFL,BUF,2023-10-26
68,11.5,receiving_tgts,Stefon Diggs,NFL,BUF,2023-10-26
69,15.45,Hitter Fantasy Score,Stefon Diggs,NFL,BUF,2023-10-26
70,3.0,receiving_rec,Gabe Davis,NFL,BUF,2023-10-26
71,40.5,Receiving Yards,Gabe Davis,NFL,BUF,2023-10-26
72,8.15,Hitter Fantasy Score,Gabe Davis,NFL,BUF,2023-10-26
73,4.5,receiving_rec,Dalton Kincaid,NFL,BUF,2023-10-26
74,39.5,Receiving Yards,Dalton Kincaid,NFL,BUF,2023-10-26
75,19.5,Receiving Yards,Khalil Shakir,NFL,BUF,2023-10-26
76,19.5,rush_rec_yds,Khalil Shakir,NFL,BUF,2023-10-26
77,1.5,field_goals_made,Tyler Bass,NFL,BUF,2023-10-26
78,2.5,extra_points_made,Tyler Bass,NFL,BUF,2023-10-26
79,6.5,kicking_points,Tyler Bass,NFL,BUF,2023-10-26
80,3.0,Tackles,Taron Johnson,NFL,BUF,2023-10-26
81,1.5,AST,Micah Hyde,NFL,BUF,2023-10-26
82,4.5,tackles_and_assists,Micah Hyde,NFL,BUF,2023-10-26
83,3.0,AST,Terrel Bernard,NFL,BUF,2023-10-26
84,5.5,Tackles,Terrel Bernard,NFL,BUF,2023-10-26
85,5.0,tackles_and_assists,Jordan Poyer,NFL,BUF,2023-10-26
86,252.5,Pass Yards,Matthew Stafford,NFL,LAR,2023-10-29
87,3.5,Rush Yards,Matthew Stafford,NFL,LAR,2023-10-29
88,259.5,passing_and_rushing_yds,Matthew Stafford,NFL,LAR,2023-10-29
89,7.5,receiving_rec,Cooper Kupp,NFL,LAR,2023-10-29
90,84.5,Receiving Yards,Cooper Kupp,NFL,LAR,2023-10-29
91,6.0,receiving_rec,Puka Nacua,NFL,LAR,2023-10-29
92,2.0,receiving_rec,Tutu Atwell,NFL,LAR,2023-10-29
93,23.5,Receiving Yards,Tutu Atwell,NFL,LAR,2023-10-29
94,23.5,Receiving Yards,Tyler Higbee,NFL,LAR,2023-10-29
95,75.5,Receiving Yards,Puka Nacua,NFL,LAR,2023-10-29
96,1.5,passing_tds,Dak Prescott,NFL,DAL,2023-10-29
97,242.5,Pass Yards,Dak Prescott,NFL,DAL,2023-10-29
98,15.5,Rush Yards,Dak Prescott,NFL,DAL,2023-10-29
99,0.5,passing_ints,Dak Prescott,NFL,DAL,2023-10-29
100,262.5,passing_and_rushing_yds,Dak Prescott,NFL,DAL,2023-10-29
101,0.5,rush_rec_tds,Tony Pollard,NFL,DAL,2023-10-29
102,67.5,Rush Yards,Tony Pollard,NFL,DAL,2023-10-29
103,3.5,receiving_rec,Tony Pollard,NFL,DAL,2023-10-29
104,24.5,Receiving Yards,Tony Pollard,NFL,DAL,2023-10-29
105,96.5,rush_rec_yds,Tony Pollard,NFL,DAL,2023-10-29
106,5.5,receiving_rec,CeeDee Lamb,NFL,DAL,2023-10-29
107,66.5,Receiving Yards,CeeDee Lamb,NFL,DAL,2023-10-29
108,3.0,receiving_rec,Brandin Cooks,NFL,DAL,2023-10-29
109,37.5,Receiving Yards,Brandin Cooks,NFL,DAL,2023-10-29
110,39.5,rush_rec_yds,Brandin Cooks,NFL,DAL,2023-10-29
111,3.0,receiving_rec,Michael Gallup,NFL,DAL,2023-10-29
112,38.5,Receiving Yards,Michael Gallup,NFL,DAL,2023-10-29
113,3.0,receiving_rec,Jake Ferguson,NFL,DAL,2023-10-29
114,31.5,Receiving Yards,Jake Ferguson,NFL,DAL,2023-10-29
115,1.5,field_goals_made,Brandon Aubrey,NFL,DAL,2023-10-29
116,2.5,extra_points_made,Brandon Aubrey,NFL,DAL,2023-10-29
117,7.0,kicking_points,Brandon Aubrey,NFL,DAL,2023-10-29
118,232.5,Pass Yards,Trevor Lawrence,NFL,JAX,2023-10-29
119,18.5,Rush Yards,Trevor Lawrence,NFL,JAX,2023-10-29
120,0.5,passing_ints,Trevor Lawrence,NFL,JAX,2023-10-29
121,255.5,passing_and_rushing_yds,Trevor Lawrence,NFL,JAX,2023-10-29
122,0.5,rush_rec_tds,Travis Etienne Jr.,other,JAX,2023-10-29
123,60.5,Rush Yards,Travis Etienne Jr.,other,JAX,2023-10-29
124,3.0,receiving_rec,Travis Etienne Jr.,other,JAX,2023-10-29
125,20.5,Receiving Yards,Travis Etienne Jr.,other,JAX,2023-10-29
126,86.5,rush_rec_yds,Travis Etienne Jr.,other,JAX,2023-10-29
127,50.5,Receiving Yards,Calvin Ridley,NFL,JAX,2023-10-29
128,51.5,rush_rec_yds,Calvin Ridley,NFL,JAX,2023-10-29
129,4.5,receiving_rec,Christian Kirk,NFL,JAX,2023-10-29
130,52.5,Receiving Yards,Christian Kirk,NFL,JAX,2023-10-29
131,53.5,rush_rec_yds,Christian Kirk,NFL,JAX,2023-10-29
132,4.5,receiving_rec,Evan Engram,NFL,JAX,2023-10-29
133,44.5,Receiving Yards,Evan Engram,NFL,JAX,2023-10-29
134,1.5,field_goals_made,Brandon McManus,NFL,JAX,2023-10-29
135,2.0,extra_points_made,Brandon McManus,NFL,JAX,2023-10-29
136,6.5,kicking_points,Brandon McManus,NFL,JAX,2023-10-29
137,6.0,tackles_and_assists,Rayshawn Jenkins,NFL,JAX,2023-10-29
138,0.5,sacks,Josh Allen,NFL,JAX,2023-10-29
139,7.0,tackles_and_assists,Devin Lloyd,NFL,JAX,2023-10-29
140,216.5,Pass Yards,Kenny Pickett,NFL,PIT,2023-10-29
141,8.5,Rush Yards,Kenny Pickett,NFL,PIT,2023-10-29
142,0.5,passing_ints,Kenny Pickett,NFL,PIT,2023-10-29
143,228.5,passing_and_rushing_yds,Kenny Pickett,NFL,PIT,2023-10-29
144,41.5,Rush Yards,Najee Harris,NFL,PIT,2023-10-29
145,8.5,Receiving Yards,Najee Harris,NFL,PIT,2023-10-29
146,54.5,rush_rec_yds,Najee Harris,NFL,PIT,2023-10-29
147,26.5,Rush Yards,Jaylen Warren,NFL,PIT,2023-10-29
148,3.0,receiving_rec,Jaylen Warren,NFL,PIT,2023-10-29
149,19.5,Receiving Yards,Jaylen Warren,NFL,PIT,2023-10-29
150,49.5,rush_rec_yds,Jaylen Warren,NFL,PIT,2023-10-29
151,1.5,extra_points_made,Chris Boswell,NFL,PIT,2023-10-29
152,5.5,kicking_points,Chris Boswell,NFL,PIT,2023-10-29
153,1.5,passing_tds,Jalen Hurts,NFL,PHI,2023-10-29
154,0.5,rush_rec_tds,Jalen Hurts,NFL,PHI,2023-10-29
155,247.5,Pass Yards,Jalen Hurts,NFL,PHI,2023-10-29
156,0.5,passing_ints,Jalen Hurts,NFL,PHI,2023-10-29
157,63.5,Rush Yards,D'Andre Swift,NFL,PHI,2023-10-29
158,3.0,receiving_rec,D'Andre Swift,NFL,PHI,2023-10-29
159,17.5,Receiving Yards,D'Andre Swift,NFL,PHI,2023-10-29
160,85.5,rush_rec_yds,D'Andre Swift,NFL,PHI,2023-10-29
161,6.0,receiving_rec,A.J. Brown,NFL,PHI,2023-10-29
162,4.0,receiving_rec,DeVonta Smith,NFL,PHI,2023-10-29
163,49.5,Receiving Yards,DeVonta Smith,NFL,PHI,2023-10-29
164,85.5,Receiving Yards,A.J. Brown,NFL,PHI,2023-10-29
165,49.5,rush_rec_yds,DeVonta Smith,NFL,PHI,2023-10-29
166,85.5,rush_rec_yds,A.J. Brown,NFL,PHI,2023-10-29
167,4.0,receiving_rec,Dallas Goedert,NFL,PHI,2023-10-29
168,40.5,Receiving Yards,Dallas Goedert,NFL,PHI,2023-10-29
169,1.5,field_goals_made,Jake Elliott,NFL,PHI,2023-10-29
170,2.5,extra_points_made,Jake Elliott,NFL,PHI,2023-10-29
171,7.0,kicking_points,Jake Elliott,NFL,PHI,2023-10-29
172,237.5,Pass Yards,Sam Howell,NFL,WAS,2023-10-29
173,12.5,Rush Yards,Sam Howell,NFL,WAS,2023-10-29
174,253.5,passing_and_rushing_yds,Sam Howell,NFL,WAS,2023-10-29
175,38.5,Rush Yards,Brian Robinson Jr.,other,WAS,2023-10-29
176,56.5,Receiving Yards,Terry McLaurin,NFL,WAS,2023-10-29
177,34.5,Receiving Yards,Jahan Dotson,NFL,WAS,2023-10-29
178,31.5,Receiving Yards,Logan Thomas,NFL,WAS,2023-10-29
179,1.5,extra_points_made,Joey Slye,NFL,WAS,2023-10-29
180,5.5,kicking_points,Joey Slye,NFL,WAS,2023-10-29
181,226.5,Pass Yards,Mac Jones,NFL,NE,2023-10-29
182,5.5,Rush Yards,Mac Jones,NFL,NE,2023-10-29
183,235.5,passing_and_rushing_yds,Mac Jones,NFL,NE,2023-10-29
184,38.5,Rush Yards,Rhamondre Stevenson,NFL,NE,2023-10-29
185,17.5,Receiving Yards,Rhamondre Stevenson,NFL,NE,2023-10-29
186,60.5,rush_rec_yds,Rhamondre Stevenson,NFL,NE,2023-10-29
187,27.5,Rush Yards,Ezekiel Elliott,NFL,NE,2023-10-29
188,6.5,Receiving Yards,Ezekiel Elliott,NFL,NE,2023-10-29
189,37.5,rush_rec_yds,Ezekiel Elliott,NFL,NE,2023-10-29
190,45.5,Receiving Yards,Kendrick Bourne,NFL,NE,2023-10-29
191,276.5,Pass Yards,Tua Tagovailoa,NFL,MIA,2023-10-29
192,3.5,Rush Yards,Tua Tagovailoa,NFL,MIA,2023-10-29
193,0.5,passing_ints,Tua Tagovailoa,NFL,MIA,2023-10-29
194,283.5,passing_and_rushing_yds,Tua Tagovailoa,NFL,MIA,2023-10-29
195,63.5,Rush Yards,Raheem Mostert,NFL,MIA,2023-10-29
196,0.5,rush_rec_tds,Tyreek Hill,NFL,MIA,2023-10-29
197,4.5,receiving_rec,Jaylen Waddle,NFL,MIA,2023-10-29
198,89.5,Receiving Yards,Tyreek Hill,NFL,MIA,2023-10-29
199,58.5,Receiving Yards,Jaylen Waddle,NFL,MIA,2023-10-29
200,91.5,rush_rec_yds,Tyreek Hill,NFL,MIA,2023-10-29
201,60.5,rush_rec_yds,Jaylen Waddle,NFL,MIA,2023-10-29
202,236.5,Pass Yards,Derek Carr,NFL,NO,2023-10-29
203,1.5,Rush Yards,Derek Carr,NFL,NO,2023-10-29
204,32.5,passing_att,Derek Carr,NFL,NO,2023-10-29
205,21.5,passing_comps,Derek Carr,NFL,NO,2023-10-29
206,0.5,passing_ints,Derek Carr,NFL,NO,2023-10-29
207,241.5,passing_and_rushing_yds,Derek Carr,NFL,NO,2023-10-29
208,53.5,Rush Yards,Alvin Kamara,NFL,NO,2023-10-29
209,4.5,receiving_rec,Alvin Kamara,NFL,NO,2023-10-29
210,34.5,Receiving Yards,Alvin Kamara,NFL,NO,2023-10-29
211,91.5,rush_rec_yds,Alvin Kamara,NFL,NO,2023-10-29
212,4.5,receiving_rec,Chris Olave,NFL,NO,2023-10-29
213,58.5,Receiving Yards,Chris Olave,NFL,NO,2023-10-29
214,58.5,rush_rec_yds,Chris Olave,NFL,NO,2023-10-29
215,4.5,receiving_rec,Michael Thomas,NFL,NO,2023-10-29
216,32.5,Receiving Yards,Rashid Shaheed,NFL,NO,2023-10-29
217,52.5,Receiving Yards,Michael Thomas,NFL,NO,2023-10-29
218,52.5,rush_rec_yds,Michael Thomas,NFL,NO,2023-10-29
219,34.5,rush_rec_yds,Rashid Shaheed,NFL,NO,2023-10-29
220,10.5,Rush Yards,Taysom Hill,NFL,NO,2023-10-29
221,226.5,Pass Yards,Gardner Minshew II,other,IND,2023-10-29
222,7.5,Rush Yards,Gardner Minshew II,other,IND,2023-10-29
223,236.5,passing_and_rushing_yds,Gardner Minshew II,other,IND,2023-10-29
224,5.0,receiving_rec,Michael Pittman Jr.,other,IND,2023-10-29
225,61.5,Receiving Yards,Michael Pittman Jr.,other,IND,2023-10-29
226,62.5,rush_rec_yds,Michael Pittman Jr.,other,IND,2023-10-29
227,21.5,Receiving Yards,Alec Pierce,NFL,IND,2023-10-29
228,21.5,rush_rec_yds,Alec Pierce,NFL,IND,2023-10-29
229,4.0,receiving_rec,Josh Downs,NFL,IND,2023-10-29
230,45.5,Receiving Yards,Josh Downs,NFL,IND,2023-10-29
231,45.5,rush_rec_yds,Josh Downs,NFL,IND,2023-10-29
232,199.5,Pass Yards,Zach Wilson,NFL,NYJ,2023-10-29
233,12.5,Rush Yards,Zach Wilson,NFL,NYJ,2023-10-29
234,215.5,passing_and_rushing_yds,Zach Wilson,NFL,NYJ,2023-10-29
235,68.5,Rush Yards,Breece Hall,NFL,NYJ,2023-10-29
236,17.5,Receiving Yards,Breece Hall,NFL,NYJ,2023-10-29
237,90.5,rush_rec_yds,Breece Hall,NFL,NYJ,2023-10-29
238,14.5,Rush Yards,Dalvin Cook,NFL,NYJ,2023-10-29
239,0.5,Receiving Yards,Dalvin Cook,NFL,NYJ,2023-10-29
240,19.5,rush_rec_yds,Dalvin Cook,NFL,NYJ,2023-10-29
241,5.0,receiving_rec,Garrett Wilson,NFL,NYJ,2023-10-29
242,60.5,Receiving Yards,Garrett Wilson,NFL,NYJ,2023-10-29
243,60.5,rush_rec_yds,Garrett Wilson,NFL,NYJ,2023-10-29
244,2.5,receiving_rec,Allen Lazard,NFL,NYJ,2023-10-29
245,31.5,Receiving Yards,Allen Lazard,NFL,NYJ,2023-10-29
246,32.5,rush_rec_yds,Allen Lazard,NFL,NYJ,2023-10-29
247,3.0,receiving_rec,Tyler Conklin,NFL,NYJ,2023-10-29
248,28.5,Receiving Yards,Tyler Conklin,NFL,NYJ,2023-10-29
249,0.5,rush_rec_tds,Saquon Barkley,NFL,NYG,2023-10-29
250,69.5,Rush Yards,Saquon Barkley,NFL,NYG,2023-10-29
251,22.5,Receiving Yards,Saquon Barkley,NFL,NYG,2023-10-29
252,96.5,rush_rec_yds,Saquon Barkley,NFL,NYG,2023-10-29
253,26.5,Receiving Yards,Darius Slayton,NFL,NYG,2023-10-29
254,1.5,passing_tds,Kirk Cousins,NFL,MIN,2023-10-29
255,250.5,Pass Yards,Kirk Cousins,NFL,MIN,2023-10-29
256,0.5,passing_ints,Kirk Cousins,NFL,MIN,2023-10-29
257,29.5,Rush Yards,Cam Akers,NFL,MIN,2023-10-29
258,45.5,Rush Yards,Alexander Mattison,NFL,MIN,2023-10-29
259,14.5,Receiving Yards,Alexander Mattison,NFL,MIN,2023-10-29
260,7.5,Receiving Yards,Cam Akers,NFL,MIN,2023-10-29
261,40.5,rush_rec_yds,Cam Akers,NFL,MIN,2023-10-29
262,64.5,rush_rec_yds,Alexander Mattison,NFL,MIN,2023-10-29
263,41.5,Receiving Yards,K.J. Osborn,NFL,MIN,2023-10-29
264,58.5,Receiving Yards,Jordan Addison,NFL,MIN,2023-10-29
265,54.5,Receiving Yards,T.J. Hockenson,NFL,MIN,2023-10-29
266,217.5,Pass Yards,Jordan Love,NFL,GB,2023-10-29
267,15.5,Rush Yards,Jordan Love,NFL,GB,2023-10-29
268,42.5,Rush Yards,Aaron Jones,NFL,GB,2023-10-29
269,45.5,Receiving Yards,Christian Watson,NFL,GB,2023-10-29
270,41.5,Receiving Yards,Romeo Doubs,NFL,GB,2023-10-29
271,31.5,Receiving Yards,Jayden Reed,NFL,GB,2023-10-29
272,216.5,Pass Yards,Desmond Ridder,NFL,ATL,2023-10-29
273,48.5,Rush Yards,Bijan Robinson,NFL,ATL,2023-10-29
274,26.5,Receiving Yards,Bijan Robinson,NFL,ATL,2023-10-29
275,78.5,rush_rec_yds,Bijan Robinson,NFL,ATL,2023-10-29
276,49.5,Receiving Yards,Drake London,NFL,ATL,2023-10-29
277,50.5,rush_rec_yds,Drake London,NFL,ATL,2023-10-29
278,33.5,Receiving Yards,Kyle Pitts,NFL,ATL,2023-10-29
279,1.5,field_goals_made,Younghoe Koo,NFL,ATL,2023-10-29
280,2.0,extra_points_made,Younghoe Koo,NFL,ATL,2023-10-29
281,7.0,kicking_points,Younghoe Koo,NFL,ATL,2023-10-29
282,31.5,Receiving Yards,Jonnu Smith,NFL,ATL,2023-10-29
283,4.5,Tackles,Nate Landman,NFL,ATL,2023-10-29
284,3.0,AST,Nate Landman,NFL,ATL,2023-10-29
285,8.0,tackles_and_assists,Nate Landman,NFL,ATL,2023-10-29
286,3.5,Tackles,Kaden Elliss,NFL,ATL,2023-10-29
287,2.5,AST,Kaden Elliss,NFL,ATL,2023-10-29
288,3.5,Tackles,Richie Grant,NFL,ATL,2023-10-29
289,6.0,tackles_and_assists,Richie Grant,NFL,ATL,2023-10-29
290,6.5,tackles_and_assists,Kaden Elliss,NFL,ATL,2023-10-29
291,30.5,Rush Yards,Tyjae Spears,NFL,TEN,2023-10-29
292,5.5,Tackles,Azeez Al-Shaair,NFL,TEN,2023-10-29
293,4.0,AST,Azeez Al-Shaair,NFL,TEN,2023-10-29
294,3.5,AST,Jack Gibbens,NFL,TEN,2023-10-29
295,8.0,tackles_and_assists,Jack Gibbens,NFL,TEN,2023-10-29
296,9.5,tackles_and_assists,Azeez Al-Shaair,NFL,TEN,2023-10-29
297,239.5,Pass Yards,C.J. Stroud,NFL,HOU,2023-10-29
298,249.5,passing_and_rushing_yds,C.J. Stroud,NFL,HOU,2023-10-29
299,53.5,Rush Yards,Dameon Pierce,NFL,HOU,2023-10-29
300,64.5,rush_rec_yds,Dameon Pierce,NFL,HOU,2023-10-29
301,56.5,Receiving Yards,Nico Collins,NFL,HOU,2023-10-29
302,56.5,rush_rec_yds,Nico Collins,NFL,HOU,2023-10-29
303,34.5,Receiving Yards,Dalton Schultz,NFL,HOU,2023-10-29
304,2.0,extra_points_made,Ka'imi Fairbairn,NFL,HOU,2023-10-29
305,7.5,kicking_points,Ka'imi Fairbairn,NFL,HOU,2023-10-29
306,233.5,Pass Yards,Bryce Young,NFL,CAR,2023-10-29
307,243.5,passing_and_rushing_yds,Bryce Young,NFL,CAR,2023-10-29
308,36.5,Rush Yards,Miles Sanders,NFL,CAR,2023-10-29
309,34.5,Receiving Yards,DJ Chark Jr.,other,CAR,2023-10-29
310,34.5,rush_rec_yds,DJ Chark Jr.,other,CAR,2023-10-29
311,65.5,Receiving Yards,Adam Thielen,NFL,CAR,2023-10-29
312,66.5,rush_rec_yds,Adam Thielen,NFL,CAR,2023-10-29
313,20.5,Receiving Yards,Hayden Hurst,NFL,CAR,2023-10-29
314,1.5,extra_points_made,Eddy Pineiro,NFL,CAR,2023-10-29
315,5.5,kicking_points,Eddy Pineiro,NFL,CAR,2023-10-29
316,201.5,Pass Yards,P.J. Walker,NFL,CLE,2023-10-29
317,210.5,passing_and_rushing_yds,P.J. Walker,NFL,CLE,2023-10-29
318,48.5,Receiving Yards,Amari Cooper,NFL,CLE,2023-10-29
319,18.5,Receiving Yards,Donovan Peoples-Jones,NFL,CLE,2023-10-29
320,35.5,Receiving Yards,David Njoku,NFL,CLE,2023-10-29
321,34.5,Receiving Yards,Elijah Moore,NFL,CLE,2023-10-29
322,46.5,Rush Yards,Kareem Hunt,NFL,CLE,2023-10-29
323,35.5,Rush Yards,Pierre Strong Jr.,other,CLE,2023-10-29
324,12.5,Receiving Yards,Kareem Hunt,NFL,CLE,2023-10-29
325,63.5,rush_rec_yds,Kareem Hunt,NFL,CLE,2023-10-29
326,223.5,Pass Yards,Geno Smith,NFL,SEA,2023-10-29
327,13.5,Rush Yards,Geno Smith,NFL,SEA,2023-10-29
328,239.5,passing_and_rushing_yds,Geno Smith,NFL,SEA,2023-10-29
329,65.5,Rush Yards,Kenneth Walker III,other,SEA,2023-10-29
330,10.5,Receiving Yards,Kenneth Walker III,other,SEA,2023-10-29
331,81.5,rush_rec_yds,Kenneth Walker III,other,SEA,2023-10-29
332,43.5,Receiving Yards,Tyler Lockett,NFL,SEA,2023-10-29
333,50.5,Receiving Yards,DK Metcalf,NFL,SEA,2023-10-29
334,33.5,Receiving Yards,Jaxon Smith-Njigba,NFL,SEA,2023-10-29
335,16.5,Receiving Yards,Noah Fant,NFL,SEA,2023-10-29
336,245.5,Pass Yards,Joe Burrow,NFL,CIN,2023-10-29
337,8.5,Rush Yards,Joe Burrow,NFL,CIN,2023-10-29
338,0.5,passing_ints,Joe Burrow,NFL,CIN,2023-10-29
339,256.5,passing_and_rushing_yds,Joe Burrow,NFL,CIN,2023-10-29
340,53.5,Rush Yards,Joe Mixon,NFL,CIN,2023-10-29
341,18.5,Receiving Yards,Joe Mixon,NFL,CIN,2023-10-29
342,76.5,rush_rec_yds,Joe Mixon,NFL,CIN,2023-10-29
343,7.5,receiving_rec,Ja'Marr Chase,NFL,CIN,2023-10-29
344,83.5,Receiving Yards,Ja'Marr Chase,NFL,CIN,2023-10-29
345,84.5,rush_rec_yds,Ja'Marr Chase,NFL,CIN,2023-10-29
346,4.0,receiving_rec,Tee Higgins,NFL,CIN,2023-10-29
347,45.5,Receiving Yards,Tee Higgins,NFL,CIN,2023-10-29
348,45.5,rush_rec_yds,Tee Higgins,NFL,CIN,2023-10-29
349,3.5,receiving_rec,Tyler Boyd,NFL,CIN,2023-10-29
350,32.5,Receiving Yards,Tyler Boyd,NFL,CIN,2023-10-29
351,14.5,Receiving Yards,Irv Smith Jr.,other,CIN,2023-10-29
352,4.5,receiving_rec,Brandon Aiyuk,NFL,SF,2023-10-29
353,61.5,Receiving Yards,Brandon Aiyuk,NFL,SF,2023-10-29
354,61.5,rush_rec_yds,Brandon Aiyuk,NFL,SF,2023-10-29
355,41.5,Receiving Yards,George Kittle,NFL,SF,2023-10-29
356,272.5,Pass Yards,Patrick Mahomes,NFL,KC,2023-10-29
357,23.5,Rush Yards,Patrick Mahomes,NFL,KC,2023-10-29
358,34.5,passing_att,Patrick Mahomes,NFL,KC,2023-10-29
359,25.5,passing_comps,Patrick Mahomes,NFL,KC,2023-10-29
360,300.5,passing_and_rushing_yds,Patrick Mahomes,NFL,KC,2023-10-29
361,0.5,rush_rec_tds,Isiah Pacheco,NFL,KC,2023-10-29
362,64.5,Rush Yards,Isiah Pacheco,NFL,KC,2023-10-29
363,15.5,rushing_att,Isiah Pacheco,NFL,KC,2023-10-29
364,2.5,receiving_rec,Isiah Pacheco,NFL,KC,2023-10-29
365,15.5,Receiving Yards,Isiah Pacheco,NFL,KC,2023-10-29
366,83.5,rush_rec_yds,Isiah Pacheco,NFL,KC,2023-10-29
367,0.5,rush_rec_tds,Travis Kelce,NFL,KC,2023-10-29
368,7.0,receiving_rec,Travis Kelce,NFL,KC,2023-10-29
369,77.5,Receiving Yards,Travis Kelce,NFL,KC,2023-10-29
370,19.5,Receiving Yards,Skyy Moore,NFL,KC,2023-10-29
371,17.5,Receiving Yards,Marquez Valdes-Scantling,NFL,KC,2023-10-29
372,4.0,receiving_rec,Rashee Rice,NFL,KC,2023-10-29
373,41.5,Receiving Yards,Rashee Rice,NFL,KC,2023-10-29
374,43.5,rush_rec_yds,Rashee Rice,NFL,KC,2023-10-29
375,14.5,Receiving Yards,Noah Gray,NFL,KC,2023-10-29
376,205.5,Pass Yards,Russell Wilson,NFL,DEN,2023-10-29
377,19.5,Rush Yards,Russell Wilson,NFL,DEN,2023-10-29
