,line,stat,player,league,team,date
94,2.0,personal_fouls,Ziaire Williams,NBA,MEM,2023-10-27
95,9.0,field_goals_att,Xavier Tillman,NBA,MEM,2023-10-27
96,0.5,BLK,Xavier Tillman,NBA,MEM,2023-10-27
97,9.5,field_goals_att,Ziaire Williams,NBA,MEM,2023-10-27
98,22.5,PTS,Cade Cunningham,NBA,DET,2023-10-27
99,34.5,PTS+TRB+AST,Cade Cunningham,NBA,DET,2023-10-27
100,6.0,AST,Cade Cunningham,NBA,DET,2023-10-27
101,5.0,TRB,Cade Cunningham,NBA,DET,2023-10-27
102,11.5,TRB+AST,Cade Cunningham,NBA,DET,2023-10-27
103,29.5,PTS+AST,Cade Cunningham,NBA,DET,2023-10-27
104,28.5,PTS+TRB,Cade Cunningham,NBA,DET,2023-10-27
105,3.0,TO,Cade Cunningham,NBA,DET,2023-10-27
106,6.0,three_points_att,Cade Cunningham,NBA,DET,2023-10-27
107,1.5,BLK+STL,Cade Cunningham,NBA,DET,2023-10-27
108,20.5,field_goals_att,Cade Cunningham,NBA,DET,2023-10-27
109,0.5,double_doubles,Jalen Duren,NBA,DET,2023-10-27
110,12.5,PTS,Jalen Duren,NBA,DET,2023-10-27
111,24.5,PTS+TRB+AST,Jalen Duren,NBA,DET,2023-10-27
112,10.5,TRB,Jalen Duren,NBA,DET,2023-10-27
113,11.5,TRB+AST,Jalen Duren,NBA,DET,2023-10-27
114,13.5,PTS+AST,Jalen Duren,NBA,DET,2023-10-27
115,22.5,PTS+TRB,Jalen Duren,NBA,DET,2023-10-27
116,0.5,STL,Jalen Duren,NBA,DET,2023-10-27
117,8.0,field_goals_att,Jalen Duren,NBA,DET,2023-10-27
118,2.5,personal_fouls,Jalen Duren,NBA,DET,2023-10-27
119,1.5,TO,Jalen Duren,NBA,DET,2023-10-27
120,1.5,BLK+STL,Jalen Duren,NBA,DET,2023-10-27
121,9.5,PTS,Killian Hayes,NBA,DET,2023-10-27
122,17.5,PTS+TRB+AST,Killian Hayes,NBA,DET,2023-10-27
123,4.5,AST,Killian Hayes,NBA,DET,2023-10-27
124,2.5,TRB,Killian Hayes,NBA,DET,2023-10-27
125,7.0,TRB+AST,Killian Hayes,NBA,DET,2023-10-27
126,14.5,PTS+AST,Killian Hayes,NBA,DET,2023-10-27
127,12.5,PTS+TRB,Killian Hayes,NBA,DET,2023-10-27
128,9.5,field_goals_att,Killian Hayes,NBA,DET,2023-10-27
129,2.0,personal_fouls,Killian Hayes,NBA,DET,2023-10-27
130,11.5,PTS,Isaiah Stewart,NBA,DET,2023-10-27
131,10.5,PTS,Ausar Thompson,NBA,DET,2023-10-27
132,20.5,PTS+TRB+AST,Isaiah Stewart,NBA,DET,2023-10-27
133,18.5,PTS+TRB+AST,Ausar Thompson,NBA,DET,2023-10-27
134,2.5,AST,Ausar Thompson,NBA,DET,2023-10-27
135,8.0,TRB,Isaiah Stewart,NBA,DET,2023-10-27
136,5.5,TRB,Ausar Thompson,NBA,DET,2023-10-27
137,8.0,TRB+AST,Ausar Thompson,NBA,DET,2023-10-27
138,9.5,TRB+AST,Isaiah Stewart,NBA,DET,2023-10-27
139,12.5,PTS+AST,Isaiah Stewart,NBA,DET,2023-10-27
140,12.5,PTS+AST,Ausar Thompson,NBA,DET,2023-10-27
141,19.5,PTS+TRB,Isaiah Stewart,NBA,DET,2023-10-27
142,16.5,PTS+TRB,Ausar Thompson,NBA,DET,2023-10-27
143,0.5,STL,Isaiah Stewart,NBA,DET,2023-10-27
144,3.5,three_points_att,Isaiah Stewart,NBA,DET,2023-10-27
145,2.5,personal_fouls,Isaiah Stewart,NBA,DET,2023-10-27
146,0.5,BLK,Isaiah Stewart,NBA,DET,2023-10-27
147,1.5,TO,Ausar Thompson,NBA,DET,2023-10-27
148,9.0,field_goals_att,Ausar Thompson,NBA,DET,2023-10-27
149,9.0,field_goals_att,Isaiah Stewart,NBA,DET,2023-10-27
150,2.5,three_points_att,Ausar Thompson,NBA,DET,2023-10-27
151,20.5,PTS,LaMelo Ball,NBA,CHA,2023-10-27
152,33.5,PTS+TRB+AST,LaMelo Ball,NBA,CHA,2023-10-27
153,7.5,AST,LaMelo Ball,NBA,CHA,2023-10-27
154,5.5,TRB,LaMelo Ball,NBA,CHA,2023-10-27
155,13.5,TRB+AST,LaMelo Ball,NBA,CHA,2023-10-27
156,28.5,PTS+AST,LaMelo Ball,NBA,CHA,2023-10-27
157,25.5,PTS+TRB,LaMelo Ball,NBA,CHA,2023-10-27
158,3.0,TO,LaMelo Ball,NBA,CHA,2023-10-27
159,16.5,field_goals_att,LaMelo Ball,NBA,CHA,2023-10-27
160,8.5,three_points_att,LaMelo Ball,NBA,CHA,2023-10-27
161,2.5,personal_fouls,LaMelo Ball,NBA,CHA,2023-10-27
162,1.5,BLK+STL,LaMelo Ball,NBA,CHA,2023-10-27
163,21.5,PTS,Terry Rozier,NBA,CHA,2023-10-27
164,29.5,PTS+TRB+AST,Terry Rozier,NBA,CHA,2023-10-27
165,4.5,AST,Terry Rozier,NBA,CHA,2023-10-27
166,3.5,TRB,Terry Rozier,NBA,CHA,2023-10-27
167,8.0,TRB+AST,Terry Rozier,NBA,CHA,2023-10-27
168,2.5,3PM,Terry Rozier,NBA,CHA,2023-10-27
169,26.5,PTS+AST,Terry Rozier,NBA,CHA,2023-10-27
170,24.5,PTS+TRB,Terry Rozier,NBA,CHA,2023-10-27
171,1.5,STL,Terry Rozier,NBA,CHA,2023-10-27
172,7.0,three_points_att,Terry Rozier,NBA,CHA,2023-10-27
173,17.5,field_goals_att,Terry Rozier,NBA,CHA,2023-10-27
174,14.5,PTS,Gordon Hayward,NBA,CHA,2023-10-27
175,22.5,PTS+TRB+AST,Gordon Hayward,NBA,CHA,2023-10-27
176,4.0,TRB,Gordon Hayward,NBA,CHA,2023-10-27
177,8.5,TRB+AST,Gordon Hayward,NBA,CHA,2023-10-27
178,18.5,PTS+AST,Gordon Hayward,NBA,CHA,2023-10-27
179,18.5,PTS+TRB,Gordon Hayward,NBA,CHA,2023-10-27
180,1.5,TO,Gordon Hayward,NBA,CHA,2023-10-27
181,2.5,three_points_att,Gordon Hayward,NBA,CHA,2023-10-27
182,11.0,field_goals_att,Gordon Hayward,NBA,CHA,2023-10-27
183,16.5,PTS,PJ Washington,NBA,CHA,2023-10-27
184,23.5,PTS+TRB+AST,PJ Washington,NBA,CHA,2023-10-27
185,4.5,TRB,PJ Washington,NBA,CHA,2023-10-27
186,6.5,TRB+AST,PJ Washington,NBA,CHA,2023-10-27
187,18.5,PTS+AST,PJ Washington,NBA,CHA,2023-10-27
188,21.5,PTS+TRB,PJ Washington,NBA,CHA,2023-10-27
189,13.5,field_goals_att,PJ Washington,NBA,CHA,2023-10-27
190,2.0,BLK+STL,PJ Washington,NBA,CHA,2023-10-27
191,2.5,personal_fouls,PJ Washington,NBA,CHA,2023-10-27
192,6.0,three_points_att,PJ Washington,NBA,CHA,2023-10-27
193,11.5,PTS,Mark Williams,NBA,CHA,2023-10-27
194,22.5,PTS+TRB+AST,Mark Williams,NBA,CHA,2023-10-27
195,0.5,AST,Mark Williams,NBA,CHA,2023-10-27
196,10.0,TRB,Mark Williams,NBA,CHA,2023-10-27
197,10.5,TRB+AST,Mark Williams,NBA,CHA,2023-10-27
198,12.5,PTS+AST,Mark Williams,NBA,CHA,2023-10-27
199,21.5,PTS+TRB,Mark Williams,NBA,CHA,2023-10-27
200,3.0,personal_fouls,Mark Williams,NBA,CHA,2023-10-27
201,7.5,field_goals_att,Mark Williams,NBA,CHA,2023-10-27
202,23.5,PTS,Jimmy Butler,NBA,MIA,2023-10-27
203,34.5,PTS+TRB+AST,Jimmy Butler,NBA,MIA,2023-10-27
204,5.5,AST,Jimmy Butler,NBA,MIA,2023-10-27
205,5.5,TRB,Jimmy Butler,NBA,MIA,2023-10-27
206,11.5,TRB+AST,Jimmy Butler,NBA,MIA,2023-10-27
207,28.5,PTS+AST,Jimmy Butler,NBA,MIA,2023-10-27
208,28.5,PTS+TRB,Jimmy Butler,NBA,MIA,2023-10-27
209,1.5,STL,Jimmy Butler,NBA,MIA,2023-10-27
210,17.5,field_goals_att,Jimmy Butler,NBA,MIA,2023-10-27
211,2.0,personal_fouls,Jimmy Butler,NBA,MIA,2023-10-27
212,2.0,BLK+STL,Jimmy Butler,NBA,MIA,2023-10-27
213,1.5,TO,Jimmy Butler,NBA,MIA,2023-10-27
214,17.5,PTS,Bam Adebayo,NBA,MIA,2023-10-27
215,29.5,PTS+TRB+AST,Bam Adebayo,NBA,MIA,2023-10-27
216,9.0,TRB,Bam Adebayo,NBA,MIA,2023-10-27
217,12.0,TRB+AST,Bam Adebayo,NBA,MIA,2023-10-27
218,20.5,PTS+AST,Bam Adebayo,NBA,MIA,2023-10-27
219,26.5,PTS+TRB,Bam Adebayo,NBA,MIA,2023-10-27
220,13.5,field_goals_att,Bam Adebayo,NBA,MIA,2023-10-27
221,0.5,BLK,Bam Adebayo,NBA,MIA,2023-10-27
222,1.5,BLK+STL,Bam Adebayo,NBA,MIA,2023-10-27
223,19.5,PTS,Tyler Herro,NBA,MIA,2023-10-27
224,27.5,PTS+TRB+AST,Tyler Herro,NBA,MIA,2023-10-27
225,4.5,TRB,Tyler Herro,NBA,MIA,2023-10-27
226,7.5,TRB+AST,Tyler Herro,NBA,MIA,2023-10-27
227,24.5,PTS+TRB,Tyler Herro,NBA,MIA,2023-10-27
228,23.5,PTS+AST,Tyler Herro,NBA,MIA,2023-10-27
229,17.5,field_goals_att,Tyler Herro,NBA,MIA,2023-10-27
230,7.5,three_points_att,Tyler Herro,NBA,MIA,2023-10-27
231,8.5,PTS,Kyle Lowry,NBA,MIA,2023-10-27
232,16.5,PTS+TRB+AST,Kyle Lowry,NBA,MIA,2023-10-27
233,4.5,AST,Kyle Lowry,NBA,MIA,2023-10-27
234,7.5,TRB+AST,Kyle Lowry,NBA,MIA,2023-10-27
235,13.5,PTS+AST,Kyle Lowry,NBA,MIA,2023-10-27
236,12.5,PTS+TRB,Kyle Lowry,NBA,MIA,2023-10-27
237,7.5,field_goals_att,Kyle Lowry,NBA,MIA,2023-10-27
238,4.0,three_points_att,Kyle Lowry,NBA,MIA,2023-10-27
239,2.5,personal_fouls,Kyle Lowry,NBA,MIA,2023-10-27
240,0.5,double_doubles,Jayson Tatum,NBA,BOS,2023-10-27
241,26.5,PTS,Jayson Tatum,NBA,BOS,2023-10-27
242,40.5,PTS+TRB+AST,Jayson Tatum,NBA,BOS,2023-10-27
243,4.5,AST,Jayson Tatum,NBA,BOS,2023-10-27
244,14.5,TRB+AST,Jayson Tatum,NBA,BOS,2023-10-27
245,2.5,3PM,Jayson Tatum,NBA,BOS,2023-10-27
246,31.5,PTS+AST,Jayson Tatum,NBA,BOS,2023-10-27
247,35.5,PTS+TRB,Jayson Tatum,NBA,BOS,2023-10-27
248,18.5,field_goals_att,Jayson Tatum,NBA,BOS,2023-10-27
249,7.5,three_points_att,Jayson Tatum,NBA,BOS,2023-10-27
250,0.5,BLK,Jayson Tatum,NBA,BOS,2023-10-27
251,3.0,personal_fouls,Jayson Tatum,NBA,BOS,2023-10-27
252,19.5,PTS,Jaylen Brown,NBA,BOS,2023-10-27
253,29.5,PTS+TRB+AST,Jaylen Brown,NBA,BOS,2023-10-27
254,3.5,AST,Jaylen Brown,NBA,BOS,2023-10-27
255,5.5,TRB,Jaylen Brown,NBA,BOS,2023-10-27
256,9.5,TRB+AST,Jaylen Brown,NBA,BOS,2023-10-27
257,23.5,PTS+AST,Jaylen Brown,NBA,BOS,2023-10-27
258,25.5,PTS+TRB,Jaylen Brown,NBA,BOS,2023-10-27
259,2.5,TO,Jaylen Brown,NBA,BOS,2023-10-27
260,15.5,field_goals_att,Jaylen Brown,NBA,BOS,2023-10-27
261,5.0,three_points_att,Jaylen Brown,NBA,BOS,2023-10-27
262,3.0,personal_fouls,Jaylen Brown,NBA,BOS,2023-10-27
263,20.0,PTS,Kristaps Porzingis,NBA,BOS,2023-10-27
264,30.5,PTS+TRB+AST,Kristaps Porzingis,NBA,BOS,2023-10-27
265,8.0,TRB,Kristaps Porzingis,NBA,BOS,2023-10-27
266,10.0,TRB+AST,Kristaps Porzingis,NBA,BOS,2023-10-27
267,22.5,PTS+AST,Kristaps Porzingis,NBA,BOS,2023-10-27
268,28.5,PTS+TRB,Kristaps Porzingis,NBA,BOS,2023-10-27
269,0.5,STL,Kristaps Porzingis,NBA,BOS,2023-10-27
270,1.5,TO,Kristaps Porzingis,NBA,BOS,2023-10-27
271,6.5,three_points_att,Kristaps Porzingis,NBA,BOS,2023-10-27
272,3.5,personal_fouls,Kristaps Porzingis,NBA,BOS,2023-10-27
273,2.5,BLK+STL,Kristaps Porzingis,NBA,BOS,2023-10-27
274,14.5,field_goals_att,Kristaps Porzingis,NBA,BOS,2023-10-27
275,13.5,PTS,Jrue Holiday,NBA,BOS,2023-10-27
276,24.5,PTS+TRB+AST,Jrue Holiday,NBA,BOS,2023-10-27
277,6.0,AST,Jrue Holiday,NBA,BOS,2023-10-27
278,4.0,TRB,Jrue Holiday,NBA,BOS,2023-10-27
279,10.5,TRB+AST,Jrue Holiday,NBA,BOS,2023-10-27
280,20.5,PTS+AST,Jrue Holiday,NBA,BOS,2023-10-27
281,18.5,PTS+TRB,Jrue Holiday,NBA,BOS,2023-10-27
282,4.5,three_points_att,Jrue Holiday,NBA,BOS,2023-10-27
283,2.0,personal_fouls,Jrue Holiday,NBA,BOS,2023-10-27
284,1.5,BLK+STL,Jrue Holiday,NBA,BOS,2023-10-27
285,10.5,field_goals_att,Jrue Holiday,NBA,BOS,2023-10-27
286,10.5,PTS,Derrick White,NBA,BOS,2023-10-27
287,17.5,PTS+TRB+AST,Derrick White,NBA,BOS,2023-10-27
288,3.5,TRB,Derrick White,NBA,BOS,2023-10-27
289,1.5,3PM,Derrick White,NBA,BOS,2023-10-27
290,14.5,PTS+TRB,Derrick White,NBA,BOS,2023-10-27
291,13.5,PTS+AST,Derrick White,NBA,BOS,2023-10-27
292,4.5,three_points_att,Derrick White,NBA,BOS,2023-10-27
293,8.5,field_goals_att,Derrick White,NBA,BOS,2023-10-27
294,28.5,PTS,Shai Gilgeous-Alexander,NBA,OKC,2023-10-27
295,39.5,PTS+TRB+AST,Shai Gilgeous-Alexander,NBA,OKC,2023-10-27
296,5.0,AST,Shai Gilgeous-Alexander,NBA,OKC,2023-10-27
297,5.5,TRB,Shai Gilgeous-Alexander,NBA,OKC,2023-10-27
298,10.5,TRB+AST,Shai Gilgeous-Alexander,NBA,OKC,2023-10-27
299,34.5,PTS+AST,Shai Gilgeous-Alexander,NBA,OKC,2023-10-27
300,34.5,PTS+TRB,Shai Gilgeous-Alexander,NBA,OKC,2023-10-27
301,20.5,field_goals_att,Shai Gilgeous-Alexander,NBA,OKC,2023-10-27
302,3.0,three_points_att,Shai Gilgeous-Alexander,NBA,OKC,2023-10-27
303,0.5,BLK,Shai Gilgeous-Alexander,NBA,OKC,2023-10-27
304,11.5,PTS,Chet Holmgren,NBA,OKC,2023-10-27
305,20.0,PTS+TRB+AST,Chet Holmgren,NBA,OKC,2023-10-27
306,1.5,AST,Chet Holmgren,NBA,OKC,2023-10-27
307,6.0,TRB,Chet Holmgren,NBA,OKC,2023-10-27
308,8.0,TRB+AST,Chet Holmgren,NBA,OKC,2023-10-27
309,13.5,PTS+AST,Chet Holmgren,NBA,OKC,2023-10-27
310,17.5,PTS+TRB,Chet Holmgren,NBA,OKC,2023-10-27
311,0.5,STL,Chet Holmgren,NBA,OKC,2023-10-27
312,8.5,field_goals_att,Chet Holmgren,NBA,OKC,2023-10-27
313,3.0,three_points_att,Chet Holmgren,NBA,OKC,2023-10-27
314,1.5,BLK,Chet Holmgren,NBA,OKC,2023-10-27
315,16.5,PTS,Josh Giddey,NBA,OKC,2023-10-27
316,30.5,PTS+TRB+AST,Josh Giddey,NBA,OKC,2023-10-27
317,5.5,AST,Josh Giddey,NBA,OKC,2023-10-27
318,7.5,TRB,Josh Giddey,NBA,OKC,2023-10-27
319,13.5,TRB+AST,Josh Giddey,NBA,OKC,2023-10-27
320,22.5,PTS+AST,Josh Giddey,NBA,OKC,2023-10-27
321,24.5,PTS+TRB,Josh Giddey,NBA,OKC,2023-10-27
322,0.5,STL,Josh Giddey,NBA,OKC,2023-10-27
323,3.0,three_points_att,Josh Giddey,NBA,OKC,2023-10-27
324,1.5,personal_fouls,Josh Giddey,NBA,OKC,2023-10-27
325,13.5,field_goals_att,Josh Giddey,NBA,OKC,2023-10-27
326,14.5,PTS,Jalen Williams,NBA,OKC,2023-10-27
327,23.5,PTS+TRB+AST,Jalen Williams,NBA,OKC,2023-10-27
328,5.0,TRB,Jalen Williams,NBA,OKC,2023-10-27
329,8.5,TRB+AST,Jalen Williams,NBA,OKC,2023-10-27
330,18.5,PTS+AST,Jalen Williams,NBA,OKC,2023-10-27
331,19.5,PTS+TRB,Jalen Williams,NBA,OKC,2023-10-27
332,1.5,TO,Jalen Williams,NBA,OKC,2023-10-27
333,11.5,field_goals_att,Jalen Williams,NBA,OKC,2023-10-27
334,4.0,three_points_att,Jalen Williams,NBA,OKC,2023-10-27
335,2.5,personal_fouls,Jalen Williams,NBA,OKC,2023-10-27
336,1.5,BLK+STL,Jalen Williams,NBA,OKC,2023-10-27
337,10.5,PTS,Luguentz Dort,NBA,OKC,2023-10-27
338,17.5,PTS+TRB+AST,Luguentz Dort,NBA,OKC,2023-10-27
339,5.5,TRB,Luguentz Dort,NBA,OKC,2023-10-27
340,7.0,TRB+AST,Luguentz Dort,NBA,OKC,2023-10-27
341,1.5,3PM,Luguentz Dort,NBA,OKC,2023-10-27
342,12.5,PTS+AST,Luguentz Dort,NBA,OKC,2023-10-27
343,16.5,PTS+TRB,Luguentz Dort,NBA,OKC,2023-10-27
344,8.5,field_goals_att,Luguentz Dort,NBA,OKC,2023-10-27
345,4.5,three_points_att,Luguentz Dort,NBA,OKC,2023-10-27
346,2.5,personal_fouls,Luguentz Dort,NBA,OKC,2023-10-27
347,30.5,PTS,Donovan Mitchell,NBA,CLE,2023-10-27
348,42.5,PTS+TRB+AST,Donovan Mitchell,NBA,CLE,2023-10-27
349,5.0,AST,Donovan Mitchell,NBA,CLE,2023-10-27
350,5.5,TRB,Donovan Mitchell,NBA,CLE,2023-10-27
351,11.0,TRB+AST,Donovan Mitchell,NBA,CLE,2023-10-27
352,3.5,3PM,Donovan Mitchell,NBA,CLE,2023-10-27
353,36.5,PTS+TRB,Donovan Mitchell,NBA,CLE,2023-10-27
354,36.5,PTS+AST,Donovan Mitchell,NBA,CLE,2023-10-27
355,23.5,field_goals_att,Donovan Mitchell,NBA,CLE,2023-10-27
356,9.5,three_points_att,Donovan Mitchell,NBA,CLE,2023-10-27
357,3.0,TO,Donovan Mitchell,NBA,CLE,2023-10-27
358,15.5,PTS,Evan Mobley,NBA,CLE,2023-10-27
359,29.5,PTS+TRB+AST,Evan Mobley,NBA,CLE,2023-10-27
360,2.5,AST,Evan Mobley,NBA,CLE,2023-10-27
361,10.5,TRB,Evan Mobley,NBA,CLE,2023-10-27
362,13.5,TRB+AST,Evan Mobley,NBA,CLE,2023-10-27
363,18.5,PTS+AST,Evan Mobley,NBA,CLE,2023-10-27
364,26.5,PTS+TRB,Evan Mobley,NBA,CLE,2023-10-27
365,2.5,personal_fouls,Evan Mobley,NBA,CLE,2023-10-27
366,2.5,BLK+STL,Evan Mobley,NBA,CLE,2023-10-27
367,23.5,PTS,Jalen Brunson,NBA,NYK,2023-10-27
368,32.5,PTS+TRB+AST,Jalen Brunson,NBA,NYK,2023-10-27
369,5.5,AST,Jalen Brunson,NBA,NYK,2023-10-27
370,8.5,TRB+AST,Jalen Brunson,NBA,NYK,2023-10-27
371,29.5,PTS+AST,Jalen Brunson,NBA,NYK,2023-10-27
372,26.5,PTS+TRB,Jalen Brunson,NBA,NYK,2023-10-27
373,17.5,field_goals_att,Jalen Brunson,NBA,NYK,2023-10-27
374,5.5,three_points_att,Jalen Brunson,NBA,NYK,2023-10-27
375,2.5,personal_fouls,Jalen Brunson,NBA,NYK,2023-10-27
376,22.5,PTS,Julius Randle,NBA,NYK,2023-10-27
377,35.5,PTS+TRB+AST,Julius Randle,NBA,NYK,2023-10-27
378,4.0,AST,Julius Randle,NBA,NYK,2023-10-27
379,8.5,TRB,Julius Randle,NBA,NYK,2023-10-27
380,12.5,TRB+AST,Julius Randle,NBA,NYK,2023-10-27
381,2.5,3PM,Julius Randle,NBA,NYK,2023-10-27
382,31.5,PTS+TRB,Julius Randle,NBA,NYK,2023-10-27
383,26.5,PTS+AST,Julius Randle,NBA,NYK,2023-10-27
384,3.0,TO,Julius Randle,NBA,NYK,2023-10-27
385,7.5,three_points_att,Julius Randle,NBA,NYK,2023-10-27
