,line,stat,player,league,team,date
54,2.0,personal_fouls,Malik Beasley,NBA,MIL,2023-11-01
55,8.0,field_goals_att,Malik Beasley,NBA,MIL,2023-11-01
56,21.0,PTS,Pascal Siakam,NBA,TOR,2023-11-01
57,32.5,PTS+TRB+AST,Pascal Siakam,NBA,TOR,2023-11-01
58,4.0,AST,Pascal Siakam,NBA,TOR,2023-11-01
59,7.0,TRB,Pascal Siakam,NBA,TOR,2023-11-01
60,11.5,TRB+AST,Pascal Siakam,NBA,TOR,2023-11-01
61,28.5,PTS+TRB,Pascal Siakam,NBA,TOR,2023-11-01
62,25.5,PTS+AST,Pascal Siakam,NBA,TOR,2023-11-01
63,17.5,field_goals_att,Pascal Siakam,NBA,TOR,2023-11-01
64,4.5,three_points_att,Pascal Siakam,NBA,TOR,2023-11-01
65,3.5,FT,Pascal Siakam,NBA,TOR,2023-11-01
66,18.5,PTS,Scottie Barnes,NBA,TOR,2023-11-01
67,30.5,PTS+TRB+AST,Scottie Barnes,NBA,TOR,2023-11-01
68,5.0,AST,Scottie Barnes,NBA,TOR,2023-11-01
69,12.0,TRB+AST,Scottie Barnes,NBA,TOR,2023-11-01
70,23.5,PTS+AST,Scottie Barnes,NBA,TOR,2023-11-01
71,25.5,PTS+TRB,Scottie Barnes,NBA,TOR,2023-11-01
72,2.0,BLK+STL,Scottie Barnes,NBA,TOR,2023-11-01
73,3.0,personal_fouls,Scottie Barnes,NBA,TOR,2023-11-01
74,2.5,TO,Scottie Barnes,NBA,TOR,2023-11-01
75,15.5,field_goals_att,Scottie Barnes,NBA,TOR,2023-11-01
76,3.5,three_points_att,Scottie Barnes,NBA,TOR,2023-11-01
77,14.5,PTS,OG Anunoby,NBA,TOR,2023-11-01
78,20.5,PTS+TRB+AST,OG Anunoby,NBA,TOR,2023-11-01
79,4.0,TRB,OG Anunoby,NBA,TOR,2023-11-01
80,5.5,TRB+AST,OG Anunoby,NBA,TOR,2023-11-01
81,18.5,PTS+TRB,OG Anunoby,NBA,TOR,2023-11-01
82,15.5,PTS+AST,OG Anunoby,NBA,TOR,2023-11-01
83,11.5,field_goals_att,OG Anunoby,NBA,TOR,2023-11-01
84,6.0,three_points_att,OG Anunoby,NBA,TOR,2023-11-01
85,3.0,personal_fouls,OG Anunoby,NBA,TOR,2023-11-01
86,0.5,BLK,OG Anunoby,NBA,TOR,2023-11-01
87,8.0,PTS,Jakob Poeltl,NBA,TOR,2023-11-01
88,8.5,TRB,Jakob Poeltl,NBA,TOR,2023-11-01
89,10.0,TRB+AST,Jakob Poeltl,NBA,TOR,2023-11-01
90,6.0,field_goals_att,Jakob Poeltl,NBA,TOR,2023-11-01
91,1.5,BLK+STL,Jakob Poeltl,NBA,TOR,2023-11-01
92,3.0,personal_fouls,Jakob Poeltl,NBA,TOR,2023-11-01
93,13.0,PTS,Dennis Schroder,NBA,TOR,2023-11-01
94,22.5,PTS+TRB+AST,Dennis Schroder,NBA,TOR,2023-11-01
95,7.0,AST,Dennis Schroder,NBA,TOR,2023-11-01
96,9.5,TRB+AST,Dennis Schroder,NBA,TOR,2023-11-01
97,15.5,PTS+TRB,Dennis Schroder,NBA,TOR,2023-11-01
98,20.5,PTS+AST,Dennis Schroder,NBA,TOR,2023-11-01
99,11.5,field_goals_att,Dennis Schroder,NBA,TOR,2023-11-01
100,4.5,three_points_att,Dennis Schroder,NBA,TOR,2023-11-01
101,10.5,PTS,Scoot Henderson,NBA,POR,2023-11-01
102,19.5,PTS+TRB+AST,Scoot Henderson,NBA,POR,2023-11-01
103,5.5,AST,Scoot Henderson,NBA,POR,2023-11-01
104,8.5,TRB+AST,Scoot Henderson,NBA,POR,2023-11-01
105,16.5,PTS+AST,Scoot Henderson,NBA,POR,2023-11-01
106,13.5,PTS+TRB,Scoot Henderson,NBA,POR,2023-11-01
107,3.5,TO,Scoot Henderson,NBA,POR,2023-11-01
108,3.5,three_points_att,Scoot Henderson,NBA,POR,2023-11-01
109,3.0,personal_fouls,Scoot Henderson,NBA,POR,2023-11-01
110,10.5,field_goals_att,Scoot Henderson,NBA,POR,2023-11-01
111,18.5,PTS,Jerami Grant,NBA,POR,2023-11-01
112,25.5,PTS+TRB+AST,Jerami Grant,NBA,POR,2023-11-01
113,4.0,TRB,Jerami Grant,NBA,POR,2023-11-01
114,6.5,TRB+AST,Jerami Grant,NBA,POR,2023-11-01
115,21.5,PTS+AST,Jerami Grant,NBA,POR,2023-11-01
116,23.5,PTS+TRB,Jerami Grant,NBA,POR,2023-11-01
117,14.5,field_goals_att,Jerami Grant,NBA,POR,2023-11-01
118,5.5,three_points_att,Jerami Grant,NBA,POR,2023-11-01
119,2.5,personal_fouls,Jerami Grant,NBA,POR,2023-11-01
120,12.0,PTS,Deandre Ayton,NBA,POR,2023-11-01
121,23.5,PTS+TRB+AST,Deandre Ayton,NBA,POR,2023-11-01
122,10.5,TRB,Deandre Ayton,NBA,POR,2023-11-01
123,11.5,TRB+AST,Deandre Ayton,NBA,POR,2023-11-01
124,22.5,PTS+TRB,Deandre Ayton,NBA,POR,2023-11-01
125,12.5,PTS+AST,Deandre Ayton,NBA,POR,2023-11-01
126,9.5,field_goals_att,Deandre Ayton,NBA,POR,2023-11-01
127,2.5,personal_fouls,Deandre Ayton,NBA,POR,2023-11-01
128,20.5,PTS,Shaedon Sharpe,NBA,POR,2023-11-01
129,29.5,PTS+TRB+AST,Shaedon Sharpe,NBA,POR,2023-11-01
130,5.0,TRB,Shaedon Sharpe,NBA,POR,2023-11-01
131,8.5,TRB+AST,Shaedon Sharpe,NBA,POR,2023-11-01
132,2.5,3PM,Shaedon Sharpe,NBA,POR,2023-11-01
133,24.5,PTS+AST,Shaedon Sharpe,NBA,POR,2023-11-01
134,25.5,PTS+TRB,Shaedon Sharpe,NBA,POR,2023-11-01
135,2.5,TO,Shaedon Sharpe,NBA,POR,2023-11-01
136,16.5,field_goals_att,Shaedon Sharpe,NBA,POR,2023-11-01
137,7.0,three_points_att,Shaedon Sharpe,NBA,POR,2023-11-01
138,2.5,personal_fouls,Shaedon Sharpe,NBA,POR,2023-11-01
139,6.5,PTS,Robert Williams,NBA,POR,2023-11-01
140,15.5,PTS+TRB+AST,Robert Williams,NBA,POR,2023-11-01
141,7.0,TRB,Robert Williams,NBA,POR,2023-11-01
142,8.5,TRB+AST,Robert Williams,NBA,POR,2023-11-01
143,8.5,PTS+AST,Robert Williams,NBA,POR,2023-11-01
144,14.5,PTS+TRB,Robert Williams,NBA,POR,2023-11-01
145,0.5,TO,Robert Williams,NBA,POR,2023-11-01
146,4.5,field_goals_att,Robert Williams,NBA,POR,2023-11-01
147,2.0,BLK+STL,Robert Williams,NBA,POR,2023-11-01
148,16.5,PTS,Malcolm Brogdon,NBA,POR,2023-11-01
149,24.5,PTS+TRB+AST,Malcolm Brogdon,NBA,POR,2023-11-01
150,4.0,AST,Malcolm Brogdon,NBA,POR,2023-11-01
151,3.5,TRB,Malcolm Brogdon,NBA,POR,2023-11-01
152,7.5,TRB+AST,Malcolm Brogdon,NBA,POR,2023-11-01
153,2.0,3PM,Malcolm Brogdon,NBA,POR,2023-11-01
154,21.5,PTS+AST,Malcolm Brogdon,NBA,POR,2023-11-01
155,20.5,PTS+TRB,Malcolm Brogdon,NBA,POR,2023-11-01
156,0.5,STL,Malcolm Brogdon,NBA,POR,2023-11-01
157,13.5,field_goals_att,Malcolm Brogdon,NBA,POR,2023-11-01
158,5.0,three_points_att,Malcolm Brogdon,NBA,POR,2023-11-01
159,1.5,TO,Malcolm Brogdon,NBA,POR,2023-11-01
160,3.5,PTS,Matisse Thybulle,NBA,POR,2023-11-01
161,6.5,PTS+TRB+AST,Matisse Thybulle,NBA,POR,2023-11-01
162,1.5,TRB,Matisse Thybulle,NBA,POR,2023-11-01
163,2.5,TRB+AST,Matisse Thybulle,NBA,POR,2023-11-01
164,5.5,PTS+TRB,Matisse Thybulle,NBA,POR,2023-11-01
165,5.0,PTS+AST,Matisse Thybulle,NBA,POR,2023-11-01
166,4.0,field_goals_att,Matisse Thybulle,NBA,POR,2023-11-01
167,2.5,three_points_att,Matisse Thybulle,NBA,POR,2023-11-01
168,1.5,personal_fouls,Matisse Thybulle,NBA,POR,2023-11-01
169,1.5,BLK+STL,Matisse Thybulle,NBA,POR,2023-11-01
170,20.5,PTS,Cade Cunningham,NBA,DET,2023-11-01
171,31.5,PTS+TRB+AST,Cade Cunningham,NBA,DET,2023-11-01
172,6.0,AST,Cade Cunningham,NBA,DET,2023-11-01
173,4.0,TRB,Cade Cunningham,NBA,DET,2023-11-01
174,10.5,TRB+AST,Cade Cunningham,NBA,DET,2023-11-01
175,2.0,3PM,Cade Cunningham,NBA,DET,2023-11-01
176,26.5,PTS+AST,Cade Cunningham,NBA,DET,2023-11-01
177,24.5,PTS+TRB,Cade Cunningham,NBA,DET,2023-11-01
178,3.5,TO,Cade Cunningham,NBA,DET,2023-11-01
179,6.0,three_points_att,Cade Cunningham,NBA,DET,2023-11-01
180,2.5,personal_fouls,Cade Cunningham,NBA,DET,2023-11-01
181,0.5,BLK,Cade Cunningham,NBA,DET,2023-11-01
182,18.0,field_goals_att,Cade Cunningham,NBA,DET,2023-11-01
183,9.5,PTS,Killian Hayes,NBA,DET,2023-11-01
184,17.5,PTS+TRB+AST,Killian Hayes,NBA,DET,2023-11-01
185,2.5,TRB,Killian Hayes,NBA,DET,2023-11-01
186,7.5,TRB+AST,Killian Hayes,NBA,DET,2023-11-01
187,14.5,PTS+AST,Killian Hayes,NBA,DET,2023-11-01
188,12.5,PTS+TRB,Killian Hayes,NBA,DET,2023-11-01
189,1.5,TO,Killian Hayes,NBA,DET,2023-11-01
190,3.5,three_points_att,Killian Hayes,NBA,DET,2023-11-01
191,2.0,BLK+STL,Killian Hayes,NBA,DET,2023-11-01
192,10.0,field_goals_att,Killian Hayes,NBA,DET,2023-11-01
193,2.0,personal_fouls,Killian Hayes,NBA,DET,2023-11-01
194,9.5,PTS,Ausar Thompson,NBA,DET,2023-11-01
195,12.5,PTS,Isaiah Stewart,NBA,DET,2023-11-01
196,22.5,PTS+TRB+AST,Ausar Thompson,NBA,DET,2023-11-01
197,23.5,PTS+TRB+AST,Isaiah Stewart,NBA,DET,2023-11-01
198,3.5,AST,Ausar Thompson,NBA,DET,2023-11-01
199,9.5,TRB,Isaiah Stewart,NBA,DET,2023-11-01
200,9.0,TRB,Ausar Thompson,NBA,DET,2023-11-01
201,12.5,TRB+AST,Ausar Thompson,NBA,DET,2023-11-01
202,10.5,TRB+AST,Isaiah Stewart,NBA,DET,2023-11-01
203,13.5,PTS+AST,Ausar Thompson,NBA,DET,2023-11-01
204,18.5,PTS+TRB,Ausar Thompson,NBA,DET,2023-11-01
205,13.5,PTS+AST,Isaiah Stewart,NBA,DET,2023-11-01
206,21.5,PTS+TRB,Isaiah Stewart,NBA,DET,2023-11-01
207,0.5,STL,Isaiah Stewart,NBA,DET,2023-11-01
208,8.5,field_goals_att,Ausar Thompson,NBA,DET,2023-11-01
209,2.5,personal_fouls,Ausar Thompson,NBA,DET,2023-11-01
210,9.5,field_goals_att,Isaiah Stewart,NBA,DET,2023-11-01
211,23.5,PTS,Jalen Brunson,NBA,NYK,2023-11-01
212,31.5,PTS+TRB+AST,Jalen Brunson,NBA,NYK,2023-11-01
213,5.0,AST,Jalen Brunson,NBA,NYK,2023-11-01
214,3.5,TRB,Jalen Brunson,NBA,NYK,2023-11-01
215,8.5,TRB+AST,Jalen Brunson,NBA,NYK,2023-11-01
216,2.0,3PM,Jalen Brunson,NBA,NYK,2023-11-01
217,28.5,PTS+AST,Jalen Brunson,NBA,NYK,2023-11-01
218,26.5,PTS+TRB,Jalen Brunson,NBA,NYK,2023-11-01
219,2.0,TO,Jalen Brunson,NBA,NYK,2023-11-01
220,17.5,field_goals_att,Jalen Brunson,NBA,NYK,2023-11-01
221,5.5,three_points_att,Jalen Brunson,NBA,NYK,2023-11-01
222,2.0,personal_fouls,Jalen Brunson,NBA,NYK,2023-11-01
223,19.5,PTS,Julius Randle,NBA,NYK,2023-11-01
224,33.5,PTS+TRB+AST,Julius Randle,NBA,NYK,2023-11-01
225,4.0,AST,Julius Randle,NBA,NYK,2023-11-01
226,9.5,TRB,Julius Randle,NBA,NYK,2023-11-01
227,13.5,TRB+AST,Julius Randle,NBA,NYK,2023-11-01
228,2.0,3PM,Julius Randle,NBA,NYK,2023-11-01
229,23.5,PTS+AST,Julius Randle,NBA,NYK,2023-11-01
230,28.5,PTS+TRB,Julius Randle,NBA,NYK,2023-11-01
231,0.5,STL,Julius Randle,NBA,NYK,2023-11-01
232,16.5,field_goals_att,Julius Randle,NBA,NYK,2023-11-01
233,7.0,three_points_att,Julius Randle,NBA,NYK,2023-11-01
234,2.5,personal_fouls,Julius Randle,NBA,NYK,2023-11-01
235,18.5,PTS,RJ Barrett,NBA,NYK,2023-11-01
236,24.5,PTS+TRB+AST,RJ Barrett,NBA,NYK,2023-11-01
237,4.0,TRB,RJ Barrett,NBA,NYK,2023-11-01
238,6.5,TRB+AST,RJ Barrett,NBA,NYK,2023-11-01
239,20.5,PTS+AST,RJ Barrett,NBA,NYK,2023-11-01
240,22.5,PTS+TRB,RJ Barrett,NBA,NYK,2023-11-01
241,0.5,STL,RJ Barrett,NBA,NYK,2023-11-01
242,2.0,TO,RJ Barrett,NBA,NYK,2023-11-01
243,14.5,field_goals_att,RJ Barrett,NBA,NYK,2023-11-01
244,2.0,personal_fouls,RJ Barrett,NBA,NYK,2023-11-01
245,5.5,three_points_att,RJ Barrett,NBA,NYK,2023-11-01
246,6.5,PTS,Mitchell Robinson,NBA,NYK,2023-11-01
247,17.5,PTS+TRB+AST,Mitchell Robinson,NBA,NYK,2023-11-01
248,9.5,TRB,Mitchell Robinson,NBA,NYK,2023-11-01
249,10.5,TRB+AST,Mitchell Robinson,NBA,NYK,2023-11-01
250,7.5,PTS+AST,Mitchell Robinson,NBA,NYK,2023-11-01
251,16.5,PTS+TRB,Mitchell Robinson,NBA,NYK,2023-11-01
252,0.5,TO,Mitchell Robinson,NBA,NYK,2023-11-01
253,4.5,field_goals_att,Mitchell Robinson,NBA,NYK,2023-11-01
254,7.5,PTS,Quentin Grimes,NBA,NYK,2023-11-01
255,11.5,PTS+TRB+AST,Quentin Grimes,NBA,NYK,2023-11-01
256,2.0,TRB,Quentin Grimes,NBA,NYK,2023-11-01
257,3.5,TRB+AST,Quentin Grimes,NBA,NYK,2023-11-01
258,1.5,3PM,Quentin Grimes,NBA,NYK,2023-11-01
259,8.5,PTS+AST,Quentin Grimes,NBA,NYK,2023-11-01
260,9.5,PTS+TRB,Quentin Grimes,NBA,NYK,2023-11-01
261,0.5,STL,Quentin Grimes,NBA,NYK,2023-11-01
262,0.5,TO,Quentin Grimes,NBA,NYK,2023-11-01
263,6.0,field_goals_att,Quentin Grimes,NBA,NYK,2023-11-01
264,4.0,three_points_att,Quentin Grimes,NBA,NYK,2023-11-01
265,12.5,PTS,Immanuel Quickley,NBA,NYK,2023-11-01
266,18.5,PTS+TRB+AST,Immanuel Quickley,NBA,NYK,2023-11-01
267,3.0,TRB,Immanuel Quickley,NBA,NYK,2023-11-01
268,5.0,TRB+AST,Immanuel Quickley,NBA,NYK,2023-11-01
269,2.0,3PM,Immanuel Quickley,NBA,NYK,2023-11-01
270,15.5,PTS+AST,Immanuel Quickley,NBA,NYK,2023-11-01
271,16.5,PTS+TRB,Immanuel Quickley,NBA,NYK,2023-11-01
272,0.5,STL,Immanuel Quickley,NBA,NYK,2023-11-01
273,1.5,TO,Immanuel Quickley,NBA,NYK,2023-11-01
274,10.5,field_goals_att,Immanuel Quickley,NBA,NYK,2023-11-01
275,5.5,three_points_att,Immanuel Quickley,NBA,NYK,2023-11-01
276,1.5,personal_fouls,Immanuel Quickley,NBA,NYK,2023-11-01
277,21.5,PTS,Tyrese Haliburton,NBA,IND,2023-11-01
278,35.5,PTS+TRB+AST,Tyrese Haliburton,NBA,IND,2023-11-01
279,10.5,AST,Tyrese Haliburton,NBA,IND,2023-11-01
280,4.0,TRB,Tyrese Haliburton,NBA,IND,2023-11-01
281,14.5,TRB+AST,Tyrese Haliburton,NBA,IND,2023-11-01
282,2.5,3PM,Tyrese Haliburton,NBA,IND,2023-11-01
283,31.5,PTS+AST,Tyrese Haliburton,NBA,IND,2023-11-01
284,25.5,PTS+TRB,Tyrese Haliburton,NBA,IND,2023-11-01
285,2.5,TO,Tyrese Haliburton,NBA,IND,2023-11-01
286,16.5,field_goals_att,Tyrese Haliburton,NBA,IND,2023-11-01
287,7.5,three_points_att,Tyrese Haliburton,NBA,IND,2023-11-01
288,15.5,PTS,Myles Turner,NBA,IND,2023-11-01
289,25.5,PTS+TRB+AST,Myles Turner,NBA,IND,2023-11-01
290,1.5,AST,Myles Turner,NBA,IND,2023-11-01
291,7.5,TRB,Myles Turner,NBA,IND,2023-11-01
292,9.5,TRB+AST,Myles Turner,NBA,IND,2023-11-01
293,17.5,PTS+AST,Myles Turner,NBA,IND,2023-11-01
294,23.5,PTS+TRB,Myles Turner,NBA,IND,2023-11-01
295,0.5,STL,Myles Turner,NBA,IND,2023-11-01
296,1.5,TO,Myles Turner,NBA,IND,2023-11-01
297,11.5,field_goals_att,Myles Turner,NBA,IND,2023-11-01
298,4.0,three_points_att,Myles Turner,NBA,IND,2023-11-01
299,3.0,personal_fouls,Myles Turner,NBA,IND,2023-11-01
300,1.5,BLK,Myles Turner,NBA,IND,2023-11-01
301,14.5,PTS,Bennedict Mathurin,NBA,IND,2023-11-01
302,20.5,PTS+TRB+AST,Bennedict Mathurin,NBA,IND,2023-11-01
303,1.5,AST,Bennedict Mathurin,NBA,IND,2023-11-01
304,4.0,TRB,Bennedict Mathurin,NBA,IND,2023-11-01
305,6.0,TRB+AST,Bennedict Mathurin,NBA,IND,2023-11-01
306,16.5,PTS+AST,Bennedict Mathurin,NBA,IND,2023-11-01
307,18.5,PTS+TRB,Bennedict Mathurin,NBA,IND,2023-11-01
308,0.5,STL,Bennedict Mathurin,NBA,IND,2023-11-01
309,1.5,TO,Bennedict Mathurin,NBA,IND,2023-11-01
310,11.5,field_goals_att,Bennedict Mathurin,NBA,IND,2023-11-01
311,3.5,three_points_att,Bennedict Mathurin,NBA,IND,2023-11-01
312,0.5,double_doubles,Jayson Tatum,NBA,BOS,2023-11-01
313,26.0,PTS,Jayson Tatum,NBA,BOS,2023-11-01
314,40.5,PTS+TRB+AST,Jayson Tatum,NBA,BOS,2023-11-01
315,4.5,AST,Jayson Tatum,NBA,BOS,2023-11-01
316,9.5,TRB,Jayson Tatum,NBA,BOS,2023-11-01
317,14.5,TRB+AST,Jayson Tatum,NBA,BOS,2023-11-01
318,3.0,3PM,Jayson Tatum,NBA,BOS,2023-11-01
319,30.5,PTS+AST,Jayson Tatum,NBA,BOS,2023-11-01
320,35.5,PTS+TRB,Jayson Tatum,NBA,BOS,2023-11-01
321,8.5,three_points_att,Jayson Tatum,NBA,BOS,2023-11-01
322,0.5,BLK,Jayson Tatum,NBA,BOS,2023-11-01
323,19.5,field_goals_att,Jayson Tatum,NBA,BOS,2023-11-01
324,2.5,TO,Jayson Tatum,NBA,BOS,2023-11-01
325,22.0,PTS,Jaylen Brown,NBA,BOS,2023-11-01
326,31.5,PTS+TRB+AST,Jaylen Brown,NBA,BOS,2023-11-01
327,6.0,TRB,Jaylen Brown,NBA,BOS,2023-11-01
328,9.5,TRB+AST,Jaylen Brown,NBA,BOS,2023-11-01
329,2.0,3PM,Jaylen Brown,NBA,BOS,2023-11-01
330,27.5,PTS+TRB,Jaylen Brown,NBA,BOS,2023-11-01
331,24.5,PTS+AST,Jaylen Brown,NBA,BOS,2023-11-01
332,2.5,TO,Jaylen Brown,NBA,BOS,2023-11-01
333,6.0,three_points_att,Jaylen Brown,NBA,BOS,2023-11-01
334,17.5,field_goals_att,Jaylen Brown,NBA,BOS,2023-11-01
335,18.5,PTS,Kristaps Porzingis,NBA,BOS,2023-11-01
336,30.5,PTS+TRB+AST,Kristaps Porzingis,NBA,BOS,2023-11-01
337,8.5,TRB,Kristaps Porzingis,NBA,BOS,2023-11-01
338,10.5,TRB+AST,Kristaps Porzingis,NBA,BOS,2023-11-01
339,27.5,PTS+TRB,Kristaps Porzingis,NBA,BOS,2023-11-01
340,21.5,PTS+AST,Kristaps Porzingis,NBA,BOS,2023-11-01
341,1.5,TO,Kristaps Porzingis,NBA,BOS,2023-11-01
342,13.5,field_goals_att,Kristaps Porzingis,NBA,BOS,2023-11-01
343,5.0,three_points_att,Kristaps Porzingis,NBA,BOS,2023-11-01
344,3.0,personal_fouls,Kristaps Porzingis,NBA,BOS,2023-11-01
345,14.0,PTS,Jrue Holiday,NBA,BOS,2023-11-01
346,25.5,PTS+TRB+AST,Jrue Holiday,NBA,BOS,2023-11-01
347,4.5,TRB,Jrue Holiday,NBA,BOS,2023-11-01
348,11.0,TRB+AST,Jrue Holiday,NBA,BOS,2023-11-01
349,1.5,3PM,Jrue Holiday,NBA,BOS,2023-11-01
350,18.5,PTS+TRB,Jrue Holiday,NBA,BOS,2023-11-01
351,20.5,PTS+AST,Jrue Holiday,NBA,BOS,2023-11-01
352,10.5,field_goals_att,Jrue Holiday,NBA,BOS,2023-11-01
353,4.0,three_points_att,Jrue Holiday,NBA,BOS,2023-11-01
354,6.5,PTS,Al Horford,NBA,BOS,2023-11-01
355,14.5,PTS+TRB+AST,Al Horford,NBA,BOS,2023-11-01
356,2.5,AST,Al Horford,NBA,BOS,2023-11-01
357,5.5,TRB,Al Horford,NBA,BOS,2023-11-01
358,7.5,TRB+AST,Al Horford,NBA,BOS,2023-11-01
359,9.5,PTS+AST,Al Horford,NBA,BOS,2023-11-01
360,12.5,PTS+TRB,Al Horford,NBA,BOS,2023-11-01
361,0.5,STL,Al Horford,NBA,BOS,2023-11-01
362,0.5,TO,Al Horford,NBA,BOS,2023-11-01
363,5.5,field_goals_att,Al Horford,NBA,BOS,2023-11-01
364,11.5,PTS,Derrick White,NBA,BOS,2023-11-01
365,18.5,PTS+TRB+AST,Derrick White,NBA,BOS,2023-11-01
366,3.0,AST,Derrick White,NBA,BOS,2023-11-01
367,3.5,TRB,Derrick White,NBA,BOS,2023-11-01
368,7.0,TRB+AST,Derrick White,NBA,BOS,2023-11-01
369,1.5,3PM,Derrick White,NBA,BOS,2023-11-01
370,14.5,PTS+AST,Derrick White,NBA,BOS,2023-11-01
371,14.5,PTS+TRB,Derrick White,NBA,BOS,2023-11-01
372,2.0,personal_fouls,Derrick White,NBA,BOS,2023-11-01
373,8.5,field_goals_att,Derrick White,NBA,BOS,2023-11-01
374,4.5,three_points_att,Derrick White,NBA,BOS,2023-11-01
375,24.5,PTS,Zion Williamson,NBA,NOP,2023-11-01
376,35.5,PTS+TRB+AST,Zion Williamson,NBA,NOP,2023-11-01
377,4.0,AST,Zion Williamson,NBA,NOP,2023-11-01
378,6.5,TRB,Zion Williamson,NBA,NOP,2023-11-01
379,10.5,TRB+AST,Zion Williamson,NBA,NOP,2023-11-01
380,31.5,PTS+TRB,Zion Williamson,NBA,NOP,2023-11-01
381,28.5,PTS+AST,Zion Williamson,NBA,NOP,2023-11-01
382,3.0,TO,Zion Williamson,NBA,NOP,2023-11-01
383,0.5,three_points_att,Zion Williamson,NBA,NOP,2023-11-01
384,2.5,personal_fouls,Zion Williamson,NBA,NOP,2023-11-01
385,16.5,field_goals_att,Zion Williamson,NBA,NOP,2023-11-01
386,24.5,PTS,Brandon Ingram,NBA,NOP,2023-11-01
387,35.5,PTS+TRB+AST,Brandon Ingram,NBA,NOP,2023-11-01
388,5.0,AST,Brandon Ingram,NBA,NOP,2023-11-01
389,5.5,TRB,Brandon Ingram,NBA,NOP,2023-11-01
390,10.5,TRB+AST,Brandon Ingram,NBA,NOP,2023-11-01
