,line,stat,player,league,team,date
43,6.5,Hitter Fantasy Score,Nathaniel Lowe,MLB,TEX,2023-10-20
44,1.5,PTS,Evan Carter,MLB,TEX,2023-10-20
45,1.5,PTS,Leody Taveras,MLB,TEX,2023-10-20
46,0.5,runs,Evan Carter,MLB,TEX,2023-10-20
47,0.5,Singles,Leody Taveras,MLB,TEX,2023-10-20
48,3.0,Pitcher Strikeouts,Cristopher Sanchez,MLB,Cristopher Sanchez,
49,4.0,hits_allowed,Cristopher Sanchez,MLB,Cristopher Sanchez,
50,9.5,Hitter Fantasy Score,Bryce Harper,MLB,PHI,2023-10-20
51,2.0,PTS,Bryce Harper,MLB,PHI,2023-10-20
52,0.5,runs,Bryce Harper,MLB,PHI,2023-10-20
53,0.5,Singles,Bryce Harper,MLB,PHI,2023-10-20
54,9.5,Hitter Fantasy Score,Trea Turner,MLB,PHI,2023-10-20
55,1.5,Total Bases,Trea Turner,MLB,PHI,2023-10-20
56,2.0,PTS,Trea Turner,MLB,PHI,2023-10-20
57,0.5,runs,Trea Turner,MLB,PHI,2023-10-20
58,8.0,Hitter Fantasy Score,Kyle Schwarber,MLB,PHI,2023-10-20
59,1.5,PTS,Kyle Schwarber,MLB,PHI,2023-10-20
60,7.0,Hitter Fantasy Score,Nick Castellanos,MLB,PHI,2023-10-20
61,1.5,PTS,Nick Castellanos,MLB,PHI,2023-10-20
62,0.5,Singles,Nick Castellanos,MLB,PHI,2023-10-20
63,7.5,Hitter Fantasy Score,J.T. Realmuto,MLB,PHI,2023-10-20
64,0.5,runs,J.T. Realmuto,MLB,PHI,2023-10-20
65,0.5,Singles,J.T. Realmuto,MLB,PHI,2023-10-20
66,1.5,Total Bases,Alec Bohm,MLB,PHI,2023-10-20
67,2.0,PTS,Alec Bohm,MLB,PHI,2023-10-20
68,1.5,PTS,Bryson Stott,MLB,PHI,2023-10-20
69,0.5,Singles,Bryson Stott,MLB,PHI,2023-10-20
70,0.5,Singles,Johan Rojas,MLB,PHI,2023-10-20
71,7.5,Hitter Fantasy Score,Corbin Carroll,MLB,ARI,2023-10-20
72,1.5,PTS,Corbin Carroll,MLB,ARI,2023-10-20
73,8.5,Hitter Fantasy Score,Ketel Marte,MLB,ARI,2023-10-20
74,1.5,Total Bases,Ketel Marte,MLB,ARI,2023-10-20
75,2.0,PTS,Ketel Marte,MLB,ARI,2023-10-20
76,0.5,runs,Ketel Marte,MLB,ARI,2023-10-20
77,6.5,Hitter Fantasy Score,Christian Walker,MLB,ARI,2023-10-20
78,0.5,runs,Christian Walker,MLB,ARI,2023-10-20
79,0.5,Singles,Christian Walker,MLB,ARI,2023-10-20
80,6.5,Hitter Fantasy Score,Tommy Pham,MLB,ARI,2023-10-20
81,1.5,PTS,Tommy Pham,MLB,ARI,2023-10-20
82,0.5,Singles,Tommy Pham,MLB,ARI,2023-10-20
83,0.5,Singles,Emmanuel Rivera,MLB,ARI,2023-10-20
84,243.5,Pass Yards,Jared Goff,NFL,DET,2023-10-22
85,0.5,passing_ints,Jared Goff,NFL,DET,2023-10-22
86,16.85,Hitter Fantasy Score,Jared Goff,NFL,DET,2023-10-22
87,6.0,receiving_rec,Amon-Ra St. Brown,other,DET,2023-10-22
88,70.5,Receiving Yards,Amon-Ra St. Brown,other,DET,2023-10-22
89,71.5,rush_rec_yds,Amon-Ra St. Brown,other,DET,2023-10-22
90,4.0,receiving_rec,Sam LaPorta,NFL,DET,2023-10-22
91,40.5,Receiving Yards,Sam LaPorta,NFL,DET,2023-10-22
92,31.5,Receiving Yards,Josh Reynolds,NFL,DET,2023-10-22
93,4.5,Tackles,Alex Anzalone,NFL,DET,2023-10-22
94,8.0,tackles_and_assists,Alex Anzalone,NFL,DET,2023-10-22
95,5.5,tackles_and_assists,Kerby Joseph,NFL,DET,2023-10-22
96,0.5,AST,Jerry Jacobs,NFL,DET,2023-10-22
97,3.5,tackles_and_assists,Jerry Jacobs,NFL,DET,2023-10-22
98,3.5,Tackles,Tracy Walker,NFL,DET,2023-10-22
99,5.5,tackles_and_assists,Tracy Walker,NFL,DET,2023-10-22
100,2.5,Tackles,Cameron Sutton,NFL,DET,2023-10-22
101,3.5,tackles_and_assists,Cameron Sutton,NFL,DET,2023-10-22
102,2.0,AST,Tracy Walker,NFL,DET,2023-10-22
103,0.5,sacks,Aidan Hutchinson,NFL,DET,2023-10-22
104,3.5,AST,Alex Anzalone,NFL,DET,2023-10-22
105,215.5,Pass Yards,Lamar Jackson,NFL,BAL,2023-10-22
106,55.5,Rush Yards,Lamar Jackson,NFL,BAL,2023-10-22
107,0.5,passing_ints,Lamar Jackson,NFL,BAL,2023-10-22
108,275.5,passing_and_rushing_yds,Lamar Jackson,NFL,BAL,2023-10-22
109,21.75,Hitter Fantasy Score,Lamar Jackson,NFL,BAL,2023-10-22
110,44.5,Rush Yards,Gus Edwards,NFL,BAL,2023-10-22
111,4.5,receiving_rec,Mark Andrews,NFL,BAL,2023-10-22
112,2.0,receiving_rec,Odell Beckham Jr.,other,BAL,2023-10-22
113,5.0,receiving_rec,Zay Flowers,NFL,BAL,2023-10-22
114,55.5,Receiving Yards,Zay Flowers,NFL,BAL,2023-10-22
115,22.5,Receiving Yards,Odell Beckham Jr.,other,BAL,2023-10-22
116,52.5,Receiving Yards,Mark Andrews,NFL,BAL,2023-10-22
117,22.5,Receiving Yards,Nelson Agholor,NFL,BAL,2023-10-22
118,29.5,Rush Yards,Justice Hill,NFL,BAL,2023-10-22
119,2.5,AST,Patrick Queen,NFL,BAL,2023-10-22
120,7.0,tackles_and_assists,Patrick Queen,NFL,BAL,2023-10-22
121,3.5,tackles_and_assists,Kyle Hamilton,NFL,BAL,2023-10-22
122,3.5,tackles_and_assists,Marlon Humphrey,NFL,BAL,2023-10-22
123,3.5,AST,Roquan Smith,NFL,BAL,2023-10-22
124,4.5,Tackles,Patrick Queen,NFL,BAL,2023-10-22
125,3.5,tackles_and_assists,Brandon Stephens,NFL,BAL,2023-10-22
126,10.0,tackles_and_assists,Roquan Smith,NFL,BAL,2023-10-22
127,1.5,field_goals_made,Dustin Hopkins,NFL,CLE,2023-10-22
128,2.0,extra_points_made,Dustin Hopkins,NFL,CLE,2023-10-22
129,7.0,kicking_points,Dustin Hopkins,NFL,CLE,2023-10-22
130,197.5,Pass Yards,Gardner Minshew II,other,IND,2023-10-22
131,6.5,Rush Yards,Gardner Minshew II,other,IND,2023-10-22
132,0.5,passing_ints,Gardner Minshew II,other,IND,2023-10-22
133,206.5,passing_and_rushing_yds,Gardner Minshew II,other,IND,2023-10-22
134,11.05,Hitter Fantasy Score,Gardner Minshew II,other,IND,2023-10-22
135,43.5,Rush Yards,Jonathan Taylor,NFL,IND,2023-10-22
136,33.5,Rush Yards,Zack Moss,NFL,IND,2023-10-22
137,51.5,Receiving Yards,Michael Pittman Jr.,other,IND,2023-10-22
138,40.5,Receiving Yards,Josh Downs,NFL,IND,2023-10-22
139,1.5,extra_points_made,Matt Gay,NFL,IND,2023-10-22
140,5.5,kicking_points,Matt Gay,NFL,IND,2023-10-22
141,1.5,passing_tds,Josh Allen,NFL,BUF,2023-10-22
142,250.5,Pass Yards,Josh Allen,NFL,BUF,2023-10-22
143,24.5,Rush Yards,Josh Allen,NFL,BUF,2023-10-22
144,5.5,rushing_att,Josh Allen,NFL,BUF,2023-10-22
145,32.5,passing_att,Josh Allen,NFL,BUF,2023-10-22
146,21.5,passing_comps,Josh Allen,NFL,BUF,2023-10-22
147,0.5,passing_ints,Josh Allen,NFL,BUF,2023-10-22
148,278.5,passing_and_rushing_yds,Josh Allen,NFL,BUF,2023-10-22
149,20.75,Hitter Fantasy Score,Josh Allen,NFL,BUF,2023-10-22
150,52.5,Rush Yards,James Cook,NFL,BUF,2023-10-22
151,13.5,rushing_att,James Cook,NFL,BUF,2023-10-22
152,14.5,Receiving Yards,James Cook,NFL,BUF,2023-10-22
153,70.5,rush_rec_yds,James Cook,NFL,BUF,2023-10-22
154,29.5,Rush Yards,Latavius Murray,NFL,BUF,2023-10-22
155,8.0,rushing_att,Latavius Murray,NFL,BUF,2023-10-22
156,7.0,receiving_rec,Stefon Diggs,NFL,BUF,2023-10-22
157,89.5,Receiving Yards,Stefon Diggs,NFL,BUF,2023-10-22
158,89.5,rush_rec_yds,Stefon Diggs,NFL,BUF,2023-10-22
159,38.5,Receiving Yards,Gabe Davis,NFL,BUF,2023-10-22
160,38.5,rush_rec_yds,Gabe Davis,NFL,BUF,2023-10-22
161,2.5,receiving_rec,Dalton Kincaid,NFL,BUF,2023-10-22
162,2.5,receiving_rec,Dawson Knox,NFL,BUF,2023-10-22
163,24.5,Receiving Yards,Dalton Kincaid,NFL,BUF,2023-10-22
164,19.5,Receiving Yards,Dawson Knox,NFL,BUF,2023-10-22
165,1.5,field_goals_made,Tyler Bass,NFL,BUF,2023-10-22
166,7.5,kicking_points,Tyler Bass,NFL,BUF,2023-10-22
167,8.5,Receiving Yards,Trent Sherfield,NFL,BUF,2023-10-22
168,180.5,Pass Yards,Mac Jones,NFL,NE,2023-10-22
169,4.5,Rush Yards,Mac Jones,NFL,NE,2023-10-22
170,29.5,passing_att,Mac Jones,NFL,NE,2023-10-22
171,18.5,passing_comps,Mac Jones,NFL,NE,2023-10-22
172,187.5,passing_and_rushing_yds,Mac Jones,NFL,NE,2023-10-22
173,9.65,Hitter Fantasy Score,Mac Jones,NFL,NE,2023-10-22
174,42.5,Rush Yards,Rhamondre Stevenson,NFL,NE,2023-10-22
175,11.0,rushing_att,Rhamondre Stevenson,NFL,NE,2023-10-22
176,2.5,receiving_rec,Rhamondre Stevenson,NFL,NE,2023-10-22
177,13.5,Receiving Yards,Rhamondre Stevenson,NFL,NE,2023-10-22
178,60.5,rush_rec_yds,Rhamondre Stevenson,NFL,NE,2023-10-22
179,27.5,Rush Yards,Ezekiel Elliott,NFL,NE,2023-10-22
180,7.5,rushing_att,Ezekiel Elliott,NFL,NE,2023-10-22
181,9.5,Receiving Yards,Ezekiel Elliott,NFL,NE,2023-10-22
182,40.5,rush_rec_yds,Ezekiel Elliott,NFL,NE,2023-10-22
183,19.5,Receiving Yards,JuJu Smith-Schuster,NFL,NE,2023-10-22
184,19.5,rush_rec_yds,JuJu Smith-Schuster,NFL,NE,2023-10-22
185,27.5,Receiving Yards,DeVante Parker,NFL,NE,2023-10-22
186,27.5,rush_rec_yds,DeVante Parker,NFL,NE,2023-10-22
187,36.5,Receiving Yards,Kendrick Bourne,NFL,NE,2023-10-22
188,38.5,rush_rec_yds,Kendrick Bourne,NFL,NE,2023-10-22
189,4.5,kicking_points,Chad Ryland,NFL,NE,2023-10-22
190,212.5,Pass Yards,Desmond Ridder,NFL,ATL,2023-10-22
191,9.5,Rush Yards,Desmond Ridder,NFL,ATL,2023-10-22
192,29.5,passing_att,Desmond Ridder,NFL,ATL,2023-10-22
193,19.0,passing_comps,Desmond Ridder,NFL,ATL,2023-10-22
194,224.5,passing_and_rushing_yds,Desmond Ridder,NFL,ATL,2023-10-22
195,14.95,Hitter Fantasy Score,Desmond Ridder,NFL,ATL,2023-10-22
196,54.5,Rush Yards,Bijan Robinson,NFL,ATL,2023-10-22
197,13.5,rushing_att,Bijan Robinson,NFL,ATL,2023-10-22
198,3.5,receiving_rec,Bijan Robinson,NFL,ATL,2023-10-22
199,25.5,Receiving Yards,Bijan Robinson,NFL,ATL,2023-10-22
200,84.5,rush_rec_yds,Bijan Robinson,NFL,ATL,2023-10-22
201,12.05,Hitter Fantasy Score,Bijan Robinson,NFL,ATL,2023-10-22
202,36.5,Rush Yards,Tyler Allgeier,NFL,ATL,2023-10-22
203,41.5,rush_rec_yds,Tyler Allgeier,NFL,ATL,2023-10-22
204,4.0,receiving_rec,Drake London,NFL,ATL,2023-10-22
205,49.5,Receiving Yards,Drake London,NFL,ATL,2023-10-22
206,49.5,rush_rec_yds,Drake London,NFL,ATL,2023-10-22
207,3.0,receiving_rec,Kyle Pitts,NFL,ATL,2023-10-22
208,32.5,Receiving Yards,Kyle Pitts,NFL,ATL,2023-10-22
209,12.5,Receiving Yards,Mack Hollins,NFL,ATL,2023-10-22
210,13.5,rush_rec_yds,Mack Hollins,NFL,ATL,2023-10-22
211,1.5,field_goals_made,Younghoe Koo,NFL,ATL,2023-10-22
212,6.5,kicking_points,Younghoe Koo,NFL,ATL,2023-10-22
213,31.5,Receiving Yards,Jonnu Smith,NFL,ATL,2023-10-22
214,3.5,Tackles,Kaden Elliss,NFL,ATL,2023-10-22
215,6.5,tackles_and_assists,Kaden Elliss,NFL,ATL,2023-10-22
216,4.0,Tackles,Richie Grant,NFL,ATL,2023-10-22
217,6.5,tackles_and_assists,Richie Grant,NFL,ATL,2023-10-22
218,3.0,AST,Nate Landman,NFL,ATL,2023-10-22
219,7.5,tackles_and_assists,Nate Landman,NFL,ATL,2023-10-22
220,222.5,Pass Yards,Baker Mayfield,NFL,TB,2023-10-22
221,10.5,Rush Yards,Baker Mayfield,NFL,TB,2023-10-22
222,33.5,passing_att,Baker Mayfield,NFL,TB,2023-10-22
223,20.5,passing_comps,Baker Mayfield,NFL,TB,2023-10-22
224,0.5,passing_ints,Baker Mayfield,NFL,TB,2023-10-22
225,236.5,passing_and_rushing_yds,Baker Mayfield,NFL,TB,2023-10-22
226,16.05,Hitter Fantasy Score,Baker Mayfield,NFL,TB,2023-10-22
227,46.5,Rush Yards,Rachaad White,NFL,TB,2023-10-22
228,14.0,rushing_att,Rachaad White,NFL,TB,2023-10-22
229,3.0,receiving_rec,Rachaad White,NFL,TB,2023-10-22
230,19.5,Receiving Yards,Rachaad White,NFL,TB,2023-10-22
231,70.5,rush_rec_yds,Rachaad White,NFL,TB,2023-10-22
232,4.5,receiving_rec,Mike Evans,NFL,TB,2023-10-22
233,58.5,Receiving Yards,Mike Evans,NFL,TB,2023-10-22
234,60.5,Receiving Yards,Chris Godwin,NFL,TB,2023-10-22
235,59.5,rush_rec_yds,Mike Evans,NFL,TB,2023-10-22
236,61.5,rush_rec_yds,Chris Godwin,NFL,TB,2023-10-22
237,21.5,Receiving Yards,Cade Otton,NFL,TB,2023-10-22
238,1.5,extra_points_made,Chase McLaughlin,NFL,TB,2023-10-22
239,5.5,kicking_points,Chase McLaughlin,NFL,TB,2023-10-22
240,3.0,AST,Lavonte David,NFL,TB,2023-10-22
241,7.5,tackles_and_assists,Lavonte David,NFL,TB,2023-10-22
242,4.0,Tackles,Ryan Neal,NFL,TB,2023-10-22
243,6.5,tackles_and_assists,Ryan Neal,NFL,TB,2023-10-22
244,3.5,Tackles,Devin White,NFL,TB,2023-10-22
245,2.5,AST,Devin White,NFL,TB,2023-10-22
246,6.5,tackles_and_assists,Devin White,NFL,TB,2023-10-22
247,0.5,rush_rec_tds,Josh Jacobs,NFL,LV,2023-10-22
248,73.5,Rush Yards,Josh Jacobs,NFL,LV,2023-10-22
249,21.5,Receiving Yards,Josh Jacobs,NFL,LV,2023-10-22
250,100.5,rush_rec_yds,Josh Jacobs,NFL,LV,2023-10-22
251,68.5,Receiving Yards,Davante Adams,NFL,LV,2023-10-22
252,4.0,receiving_rec,Jakobi Meyers,NFL,LV,2023-10-22
253,50.5,Receiving Yards,Jakobi Meyers,NFL,LV,2023-10-22
254,52.5,rush_rec_yds,Jakobi Meyers,NFL,LV,2023-10-22
255,1.5,field_goals_made,Daniel Carlson,NFL,LV,2023-10-22
256,6.5,kicking_points,Daniel Carlson,NFL,LV,2023-10-22
257,2.0,receiving_rec,Michael Mayer,NFL,LV,2023-10-22
258,20.5,Receiving Yards,Michael Mayer,NFL,LV,2023-10-22
259,3.0,Tackles,Tre'von Moehrig,NFL,LV,2023-10-22
260,1.5,AST,Tre'von Moehrig,NFL,LV,2023-10-22
261,4.5,tackles_and_assists,Tre'von Moehrig,NFL,LV,2023-10-22
262,2.5,Tackles,Marcus Peters,NFL,LV,2023-10-22
263,3.5,tackles_and_assists,Marcus Peters,NFL,LV,2023-10-22
264,2.5,Tackles,Marcus Epps,NFL,LV,2023-10-22
265,1.5,AST,Marcus Epps,NFL,LV,2023-10-22
266,4.5,tackles_and_assists,Marcus Epps,NFL,LV,2023-10-22
267,4.5,Tackles,Robert Spillane,NFL,LV,2023-10-22
268,3.5,AST,Robert Spillane,NFL,LV,2023-10-22
269,8.0,tackles_and_assists,Robert Spillane,NFL,LV,2023-10-22
270,4.5,Tackles,Divine Deablo,NFL,LV,2023-10-22
271,3.5,AST,Divine Deablo,NFL,LV,2023-10-22
272,8.5,tackles_and_assists,Divine Deablo,NFL,LV,2023-10-22
273,4.5,receiving_rec,DJ Moore,NFL,CHI,2023-10-22
274,55.5,Receiving Yards,DJ Moore,NFL,CHI,2023-10-22
275,56.5,rush_rec_yds,DJ Moore,NFL,CHI,2023-10-22
276,2.0,receiving_rec,Darnell Mooney,NFL,CHI,2023-10-22
277,23.5,Receiving Yards,Darnell Mooney,NFL,CHI,2023-10-22
278,23.5,rush_rec_yds,Darnell Mooney,NFL,CHI,2023-10-22
279,30.5,Receiving Yards,Cole Kmet,NFL,CHI,2023-10-22
280,5.5,Receiving Yards,Robert Tonyan,NFL,CHI,2023-10-22
281,5.5,kicking_points,Cairo Santos,NFL,CHI,2023-10-22
282,1.5,receiving_rec,Tyler Scott,NFL,CHI,2023-10-22
283,14.5,Receiving Yards,Tyler Scott,NFL,CHI,2023-10-22
284,18.5,rush_rec_yds,Tyler Scott,NFL,CHI,2023-10-22
285,3.0,AST,Tremaine Edmunds,NFL,CHI,2023-10-22
286,8.0,tackles_and_assists,Tremaine Edmunds,NFL,CHI,2023-10-22
287,5.5,Tackles,T.J. Edwards,NFL,CHI,2023-10-22
288,3.5,AST,T.J. Edwards,NFL,CHI,2023-10-22
289,9.5,tackles_and_assists,T.J. Edwards,NFL,CHI,2023-10-22
290,230.5,Pass Yards,Sam Howell,NFL,WAS,2023-10-22
291,15.5,Rush Yards,Sam Howell,NFL,WAS,2023-10-22
292,249.5,passing_and_rushing_yds,Sam Howell,NFL,WAS,2023-10-22
293,13.5,Receiving Yards,Antonio Gibson,NFL,WAS,2023-10-22
294,62.5,Rush Yards,Brian Robinson Jr.,other,WAS,2023-10-22
295,8.5,Receiving Yards,Brian Robinson Jr.,other,WAS,2023-10-22
296,59.5,Receiving Yards,Terry McLaurin,NFL,WAS,2023-10-22
297,60.5,rush_rec_yds,Terry McLaurin,NFL,WAS,2023-10-22
298,3.0,receiving_rec,Jahan Dotson,NFL,WAS,2023-10-22
299,35.5,Receiving Yards,Curtis Samuel,NFL,WAS,2023-10-22
300,33.5,Receiving Yards,Jahan Dotson,NFL,WAS,2023-10-22
301,3.0,receiving_rec,Logan Thomas,NFL,WAS,2023-10-22
302,29.5,Receiving Yards,Logan Thomas,NFL,WAS,2023-10-22
303,2.0,extra_points_made,Joey Slye,NFL,WAS,2023-10-22
304,6.5,kicking_points,Joey Slye,NFL,WAS,2023-10-22
305,63.5,Rush Yards,Saquon Barkley,NFL,NYG,2023-10-22
306,19.5,Receiving Yards,Saquon Barkley,NFL,NYG,2023-10-22
307,87.5,rush_rec_yds,Saquon Barkley,NFL,NYG,2023-10-22
308,36.5,Receiving Yards,Darren Waller,NFL,NYG,2023-10-22
309,32.5,Receiving Yards,Darius Slayton,NFL,NYG,2023-10-22
310,1.5,extra_points_made,Graham Gano,NFL,NYG,2023-10-22
311,5.5,kicking_points,Graham Gano,NFL,NYG,2023-10-22
312,0.5,sacks,Kayvon Thibodeaux,NFL,NYG,2023-10-22
313,214.5,Pass Yards,Kenny Pickett,NFL,PIT,2023-10-22
314,8.5,Rush Yards,Kenny Pickett,NFL,PIT,2023-10-22
315,0.5,passing_ints,Kenny Pickett,NFL,PIT,2023-10-22
316,227.5,passing_and_rushing_yds,Kenny Pickett,NFL,PIT,2023-10-22
317,13.45,Hitter Fantasy Score,Kenny Pickett,NFL,PIT,2023-10-22
318,52.5,Rush Yards,Najee Harris,NFL,PIT,2023-10-22
319,7.5,Receiving Yards,Najee Harris,NFL,PIT,2023-10-22
320,21.5,Receiving Yards,Jaylen Warren,NFL,PIT,2023-10-22
321,4.0,receiving_rec,George Pickens,NFL,PIT,2023-10-22
322,49.5,Receiving Yards,George Pickens,NFL,PIT,2023-10-22
323,49.5,Receiving Yards,Diontae Johnson,NFL,PIT,2023-10-22
324,28.5,Receiving Yards,Allen Robinson II,other,PIT,2023-10-22
325,6.5,kicking_points,Chris Boswell,NFL,PIT,2023-10-22
326,1.5,passing_tds,Matthew Stafford,NFL,LAR,2023-10-22
327,262.5,Pass Yards,Matthew Stafford,NFL,LAR,2023-10-22
328,2.5,Rush Yards,Matthew Stafford,NFL,LAR,2023-10-22
329,35.5,passing_att,Matthew Stafford,NFL,LAR,2023-10-22
330,22.5,passing_comps,Matthew Stafford,NFL,LAR,2023-10-22
331,267.5,passing_and_rushing_yds,Matthew Stafford,NFL,LAR,2023-10-22
332,16.15,Hitter Fantasy Score,Matthew Stafford,NFL,LAR,2023-10-22
333,7.0,receiving_rec,Cooper Kupp,NFL,LAR,2023-10-22
334,89.5,Receiving Yards,Cooper Kupp,NFL,LAR,2023-10-22
335,3.0,receiving_rec,Tyler Higbee,NFL,LAR,2023-10-22
336,5.0,receiving_rec,Puka Nacua,NFL,LAR,2023-10-22
337,26.5,Receiving Yards,Tyler Higbee,NFL,LAR,2023-10-22
338,60.5,Receiving Yards,Puka Nacua,NFL,LAR,2023-10-22
339,29.5,Receiving Yards,Tutu Atwell,NFL,LAR,2023-10-22
340,1.5,field_goals_made,Brett Maher,NFL,LAR,2023-10-22
341,6.5,kicking_points,Brett Maher,NFL,LAR,2023-10-22
342,216.5,Pass Yards,Joshua Dobbs,NFL,ARI,2023-10-22
343,21.5,Rush Yards,Joshua Dobbs,NFL,ARI,2023-10-22
344,32.5,passing_att,Joshua Dobbs,NFL,ARI,2023-10-22
345,20.5,passing_comps,Joshua Dobbs,NFL,ARI,2023-10-22
346,0.5,passing_ints,Joshua Dobbs,NFL,ARI,2023-10-22
347,241.5,passing_and_rushing_yds,Joshua Dobbs,NFL,ARI,2023-10-22
348,14.65,Hitter Fantasy Score,Joshua Dobbs,NFL,ARI,2023-10-22
349,4.5,receiving_rec,Marquise Brown,NFL,ARI,2023-10-22
350,55.5,Receiving Yards,Marquise Brown,NFL,ARI,2023-10-22
351,27.5,Receiving Yards,Rondale Moore,NFL,ARI,2023-10-22
352,23.5,Receiving Yards,Zach Ertz,NFL,ARI,2023-10-22
353,28.5,Receiving Yards,Michael Wilson,NFL,ARI,2023-10-22
354,36.5,Rush Yards,Keaontay Ingram,NFL,ARI,2023-10-22
355,7.5,Receiving Yards,Keaontay Ingram,NFL,ARI,2023-10-22
356,3.5,AST,Kyzir White,NFL,ARI,2023-10-22
357,8.5,tackles_and_assists,Kyzir White,NFL,ARI,2023-10-22
358,4.5,Tackles,K'Von Wallace,NFL,ARI,2023-10-22
359,2.0,AST,K'Von Wallace,NFL,ARI,2023-10-22
360,6.5,tackles_and_assists,K'Von Wallace,NFL,ARI,2023-10-22
361,2.0,Tackles,Zaven Collins,NFL,ARI,2023-10-22
362,3.5,Tackles,Marco Wilson,NFL,ARI,2023-10-22
363,4.5,tackles_and_assists,Marco Wilson,NFL,ARI,2023-10-22
364,2.5,Tackles,Josh Woods,NFL,ARI,2023-10-22
365,4.5,tackles_and_assists,Josh Woods,NFL,ARI,2023-10-22
366,1.5,passing_tds,Geno Smith,NFL,SEA,2023-10-22
367,252.5,Pass Yards,Geno Smith,NFL,SEA,2023-10-22
368,13.5,Rush Yards,Geno Smith,NFL,SEA,2023-10-22
369,31.5,passing_att,Geno Smith,NFL,SEA,2023-10-22
370,22.5,passing_comps,Geno Smith,NFL,SEA,2023-10-22
371,270.5,passing_and_rushing_yds,Geno Smith,NFL,SEA,2023-10-22
372,16.95,Hitter Fantasy Score,Geno Smith,NFL,SEA,2023-10-22
373,71.5,Rush Yards,Kenneth Walker III,other,SEA,2023-10-22
374,13.5,Receiving Yards,Kenneth Walker III,other,SEA,2023-10-22
375,89.5,rush_rec_yds,Kenneth Walker III,other,SEA,2023-10-22
376,4.5,receiving_rec,DK Metcalf,NFL,SEA,2023-10-22
377,4.5,receiving_rec,Tyler Lockett,NFL,SEA,2023-10-22
378,55.5,Receiving Yards,Tyler Lockett,NFL,SEA,2023-10-22
379,56.5,Receiving Yards,DK Metcalf,NFL,SEA,2023-10-22
380,34.5,Receiving Yards,Jaxon Smith-Njigba,NFL,SEA,2023-10-22
381,22.5,Receiving Yards,Noah Fant,NFL,SEA,2023-10-22
382,5.0,Tackles,Bobby Wagner,NFL,SEA,2023-10-22
383,3.5,AST,Bobby Wagner,NFL,SEA,2023-10-22
