,line,stat,player,league,team,date
44,4.0,TRB,Rui Hachimura,NBA,LAL,2023-10-24
45,5.0,TRB+AST,Rui Hachimura,NBA,LAL,2023-10-24
46,10.5,PTS+AST,Rui Hachimura,NBA,LAL,2023-10-24
47,13.5,PTS+TRB,Rui Hachimura,NBA,LAL,2023-10-24
48,0.5,TO,Rui Hachimura,NBA,LAL,2023-10-24
49,7.5,field_goals_att,Rui Hachimura,NBA,LAL,2023-10-24
50,7.5,PTS,Taurean Prince,NBA,LAL,2023-10-24
51,6.5,PTS,Gabe Vincent,NBA,LAL,2023-10-24
52,8.5,PTS,Christian Wood,NBA,LAL,2023-10-24
53,11.5,PTS+TRB+AST,Taurean Prince,NBA,LAL,2023-10-24
54,9.5,PTS+TRB+AST,Gabe Vincent,NBA,LAL,2023-10-24
55,15.5,PTS+TRB+AST,Christian Wood,NBA,LAL,2023-10-24
56,4.5,TRB,Christian Wood,NBA,LAL,2023-10-24
57,3.5,TRB+AST,Taurean Prince,NBA,LAL,2023-10-24
58,6.5,TRB+AST,Christian Wood,NBA,LAL,2023-10-24
59,3.0,TRB+AST,Gabe Vincent,NBA,LAL,2023-10-24
60,0.5,3PM,Christian Wood,NBA,LAL,2023-10-24
61,8.5,PTS+AST,Taurean Prince,NBA,LAL,2023-10-24
62,8.5,PTS+AST,Gabe Vincent,NBA,LAL,2023-10-24
63,7.5,PTS+TRB,Gabe Vincent,NBA,LAL,2023-10-24
64,13.5,PTS+TRB,Christian Wood,NBA,LAL,2023-10-24
65,9.5,PTS+TRB,Taurean Prince,NBA,LAL,2023-10-24
66,10.5,PTS+AST,Christian Wood,NBA,LAL,2023-10-24
67,0.5,STL,Taurean Prince,NBA,LAL,2023-10-24
68,3.5,three_points_att,Taurean Prince,NBA,LAL,2023-10-24
69,0.5,TO,Christian Wood,NBA,LAL,2023-10-24
70,1.5,FT,Christian Wood,NBA,LAL,2023-10-24
71,1.5,personal_fouls,Christian Wood,NBA,LAL,2023-10-24
72,0.5,BLK+STL,Christian Wood,NBA,LAL,2023-10-24
73,0.5,TO,Gabe Vincent,NBA,LAL,2023-10-24
74,5.5,field_goals_att,Gabe Vincent,NBA,LAL,2023-10-24
75,1.5,personal_fouls,Gabe Vincent,NBA,LAL,2023-10-24
76,6.0,field_goals_att,Taurean Prince,NBA,LAL,2023-10-24
77,2.0,personal_fouls,Taurean Prince,NBA,LAL,2023-10-24
78,3.0,three_points_att,Gabe Vincent,NBA,LAL,2023-10-24
79,6.5,field_goals_att,Christian Wood,NBA,LAL,2023-10-24
80,25.5,PTS,Nikola Jokic,NBASZN,f0caa9a4-5486-43c2-bdc5-3515c62d77d3,
81,48.5,PTS+TRB+AST,Nikola Jokic,NBASZN,f0caa9a4-5486-43c2-bdc5-3515c62d77d3,
82,9.0,AST,Nikola Jokic,NBASZN,f0caa9a4-5486-43c2-bdc5-3515c62d77d3,
83,12.5,TRB,Nikola Jokic,NBASZN,f0caa9a4-5486-43c2-bdc5-3515c62d77d3,
84,21.5,TRB+AST,Nikola Jokic,NBASZN,f0caa9a4-5486-43c2-bdc5-3515c62d77d3,
85,35.5,PTS+AST,Nikola Jokic,NBASZN,f0caa9a4-5486-43c2-bdc5-3515c62d77d3,
86,38.5,PTS+TRB,Nikola Jokic,NBASZN,f0caa9a4-5486-43c2-bdc5-3515c62d77d3,
87,3.0,TO,Nikola Jokic,NBASZN,f0caa9a4-5486-43c2-bdc5-3515c62d77d3,
88,3.0,three_points_att,Nikola Jokic,NBASZN,f0caa9a4-5486-43c2-bdc5-3515c62d77d3,
89,4.0,personal_fouls,Nikola Jokic,NBASZN,f0caa9a4-5486-43c2-bdc5-3515c62d77d3,
90,5.5,FT,Nikola Jokic,NBASZN,f0caa9a4-5486-43c2-bdc5-3515c62d77d3,
91,17.5,field_goals_att,Nikola Jokic,NBASZN,f0caa9a4-5486-43c2-bdc5-3515c62d77d3,
92,22.5,PTS,Jamal Murray,NBA,DEN,2023-10-24
93,33.5,PTS+TRB+AST,Jamal Murray,NBA,DEN,2023-10-24
94,6.5,AST,Jamal Murray,NBA,DEN,2023-10-24
95,4.0,TRB,Jamal Murray,NBA,DEN,2023-10-24
96,10.5,TRB+AST,Jamal Murray,NBA,DEN,2023-10-24
97,3.0,3PM,Jamal Murray,NBA,DEN,2023-10-24
98,26.5,PTS+TRB,Jamal Murray,NBA,DEN,2023-10-24
99,28.5,PTS+AST,Jamal Murray,NBA,DEN,2023-10-24
100,2.0,TO,Jamal Murray,NBA,DEN,2023-10-24
101,18.5,field_goals_att,Jamal Murray,NBA,DEN,2023-10-24
102,7.5,three_points_att,Jamal Murray,NBA,DEN,2023-10-24
103,14.5,PTS,Michael Porter Jr.,other,DEN,2023-10-24
104,21.5,PTS+TRB+AST,Michael Porter Jr.,other,DEN,2023-10-24
105,5.5,TRB,Michael Porter Jr.,other,DEN,2023-10-24
106,6.5,TRB+AST,Michael Porter Jr.,other,DEN,2023-10-24
107,2.5,3PM,Michael Porter Jr.,other,DEN,2023-10-24
108,19.5,PTS+TRB,Michael Porter Jr.,other,DEN,2023-10-24
109,15.5,PTS+AST,Michael Porter Jr.,other,DEN,2023-10-24
110,0.5,FT,Michael Porter Jr.,other,DEN,2023-10-24
111,11.5,field_goals_att,Michael Porter Jr.,other,DEN,2023-10-24
112,6.5,three_points_att,Michael Porter Jr.,other,DEN,2023-10-24
113,13.5,PTS,Aaron Gordon,NBA,DEN,2023-10-24
114,23.5,PTS+TRB+AST,Aaron Gordon,NBA,DEN,2023-10-24
115,6.0,TRB,Aaron Gordon,NBA,DEN,2023-10-24
116,9.0,TRB+AST,Aaron Gordon,NBA,DEN,2023-10-24
117,20.5,PTS+TRB,Aaron Gordon,NBA,DEN,2023-10-24
118,16.5,PTS+AST,Aaron Gordon,NBA,DEN,2023-10-24
119,10.5,field_goals_att,Aaron Gordon,NBA,DEN,2023-10-24
120,2.0,FT,Aaron Gordon,NBA,DEN,2023-10-24
121,0.5,BLK,Aaron Gordon,NBA,DEN,2023-10-24
122,10.5,PTS,Kentavious Caldwell-Pope,NBA,DEN,2023-10-24
123,14.5,PTS+TRB+AST,Kentavious Caldwell-Pope,NBA,DEN,2023-10-24
124,2.5,TRB,Kentavious Caldwell-Pope,NBA,DEN,2023-10-24
125,4.5,TRB+AST,Kentavious Caldwell-Pope,NBA,DEN,2023-10-24
126,12.5,PTS+AST,Kentavious Caldwell-Pope,NBA,DEN,2023-10-24
127,13.5,PTS+TRB,Kentavious Caldwell-Pope,NBA,DEN,2023-10-24
128,2.5,personal_fouls,Kentavious Caldwell-Pope,NBA,DEN,2023-10-24
129,1.5,BLK+STL,Kentavious Caldwell-Pope,NBA,DEN,2023-10-24
130,0.5,TO,Kentavious Caldwell-Pope,NBA,DEN,2023-10-24
131,8.0,field_goals_att,Kentavious Caldwell-Pope,NBA,DEN,2023-10-24
132,4.0,three_points_att,Kentavious Caldwell-Pope,NBA,DEN,2023-10-24
133,5.5,PTS,Christian Braun,NBA,DEN,2023-10-24
134,9.5,PTS+TRB+AST,Christian Braun,NBA,DEN,2023-10-24
135,3.0,TRB,Christian Braun,NBA,DEN,2023-10-24
136,4.0,TRB+AST,Christian Braun,NBA,DEN,2023-10-24
137,6.5,PTS+AST,Christian Braun,NBA,DEN,2023-10-24
138,8.5,PTS+TRB,Christian Braun,NBA,DEN,2023-10-24
139,4.5,field_goals_att,Christian Braun,NBA,DEN,2023-10-24
140,2.0,personal_fouls,Christian Braun,NBA,DEN,2023-10-24
141,30.5,PTS,Kevin Durant,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
142,43.5,PTS+TRB+AST,Kevin Durant,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
143,5.0,AST,Kevin Durant,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
144,7.5,TRB,Kevin Durant,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
145,12.5,TRB+AST,Kevin Durant,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
146,35.5,PTS+AST,Kevin Durant,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
147,37.5,PTS+TRB,Kevin Durant,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
148,3.5,TO,Kevin Durant,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
149,20.5,field_goals_att,Kevin Durant,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
150,5.0,three_points_att,Kevin Durant,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
151,1.5,BLK+STL,Kevin Durant,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
152,2.0,personal_fouls,Kevin Durant,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
153,7.0,FT,Kevin Durant,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
154,27.5,PTS,Devin Booker,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
155,38.5,PTS+TRB+AST,Devin Booker,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
156,6.5,AST,Devin Booker,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
157,4.5,TRB,Devin Booker,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
158,11.5,TRB+AST,Devin Booker,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
159,2.0,3PM,Devin Booker,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
160,33.5,PTS+AST,Devin Booker,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
161,32.5,PTS+TRB,Devin Booker,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
162,3.0,TO,Devin Booker,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
163,19.5,field_goals_att,Devin Booker,NBASZN,bf374cd2-3365-4bb8-972e-fb429353aa56,
164,12.5,PTS,Jusuf Nurkic,NBA,PHX,2023-10-24
165,24.5,PTS+TRB+AST,Jusuf Nurkic,NBA,PHX,2023-10-24
166,9.0,TRB,Jusuf Nurkic,NBA,PHX,2023-10-24
167,12.5,TRB+AST,Jusuf Nurkic,NBA,PHX,2023-10-24
168,15.5,PTS+AST,Jusuf Nurkic,NBA,PHX,2023-10-24
169,21.5,PTS+TRB,Jusuf Nurkic,NBA,PHX,2023-10-24
170,0.5,STL,Jusuf Nurkic,NBA,PHX,2023-10-24
171,2.0,FT,Jusuf Nurkic,NBA,PHX,2023-10-24
172,2.5,three_points_att,Jusuf Nurkic,NBA,PHX,2023-10-24
173,0.5,BLK,Jusuf Nurkic,NBA,PHX,2023-10-24
174,9.0,field_goals_att,Jusuf Nurkic,NBA,PHX,2023-10-24
175,30.5,PTS,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
176,42.5,PTS+TRB+AST,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
177,6.0,AST,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
178,5.0,TRB,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
179,11.5,TRB+AST,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
180,4.5,3PM,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
181,36.5,PTS+AST,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
182,35.5,PTS+TRB,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
183,3.0,TO,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
184,22.5,field_goals_att,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
185,2.5,personal_fouls,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
186,11.0,three_points_att,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
187,19.5,PTS,Klay Thompson,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
188,26.5,PTS+TRB+AST,Klay Thompson,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
189,2.0,AST,Klay Thompson,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
190,4.5,TRB,Klay Thompson,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
191,6.5,TRB+AST,Klay Thompson,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
192,4.0,3PM,Klay Thompson,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
193,21.5,PTS+AST,Klay Thompson,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
194,24.5,PTS+TRB,Klay Thompson,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
195,16.5,field_goals_att,Klay Thompson,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
196,1.5,TO,Klay Thompson,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
197,9.5,three_points_att,Klay Thompson,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
198,12.0,PTS,Chris Paul,NBA,GSW,2023-10-24
199,23.5,PTS+TRB+AST,Chris Paul,NBA,GSW,2023-10-24
200,7.5,AST,Chris Paul,NBA,GSW,2023-10-24
201,3.5,TRB,Chris Paul,NBA,GSW,2023-10-24
202,20.5,PTS+AST,Chris Paul,NBA,GSW,2023-10-24
203,3.5,three_points_att,Chris Paul,NBA,GSW,2023-10-24
204,1.5,BLK+STL,Chris Paul,NBA,GSW,2023-10-24
205,16.5,PTS,Andrew Wiggins,NBA,GSW,2023-10-24
206,23.5,PTS+TRB+AST,Andrew Wiggins,NBA,GSW,2023-10-24
207,2.0,AST,Andrew Wiggins,NBA,GSW,2023-10-24
208,5.0,TRB,Andrew Wiggins,NBA,GSW,2023-10-24
209,7.0,TRB+AST,Andrew Wiggins,NBA,GSW,2023-10-24
210,21.5,PTS+TRB,Andrew Wiggins,NBA,GSW,2023-10-24
211,18.5,PTS+AST,Andrew Wiggins,NBA,GSW,2023-10-24
212,13.5,field_goals_att,Andrew Wiggins,NBA,GSW,2023-10-24
213,4.5,three_points_att,Andrew Wiggins,NBA,GSW,2023-10-24
214,3.5,personal_fouls,Andrew Wiggins,NBA,GSW,2023-10-24
215,0.5,BLK,Andrew Wiggins,NBA,GSW,2023-10-24
216,1.5,BLK+STL,Andrew Wiggins,NBA,GSW,2023-10-24
217,7.5,PTS,Kevon Looney,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
218,20.5,PTS+TRB+AST,Kevon Looney,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
219,3.0,AST,Kevon Looney,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
220,9.5,TRB,Kevon Looney,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
221,13.5,TRB+AST,Kevon Looney,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
222,10.5,PTS+AST,Kevon Looney,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
223,17.5,PTS+TRB,Kevon Looney,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
224,0.5,TO,Kevon Looney,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
225,5.0,field_goals_att,Kevon Looney,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
226,0.5,FT,Kevon Looney,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
227,3.0,personal_fouls,Kevon Looney,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
228,0.5,double_doubles,Jayson Tatum,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
229,26.5,PTS,Jayson Tatum,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
230,40.5,PTS+TRB+AST,Jayson Tatum,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
231,5.0,AST,Jayson Tatum,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
232,9.0,TRB,Jayson Tatum,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
233,14.5,TRB+AST,Jayson Tatum,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
234,30.5,PTS+AST,Jayson Tatum,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
235,35.5,PTS+TRB,Jayson Tatum,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
236,2.5,TO,Jayson Tatum,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
237,0.5,BLK,Jayson Tatum,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
238,1.5,BLK+STL,Jayson Tatum,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
239,18.0,field_goals_att,Jayson Tatum,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
240,21.5,PTS,Jaylen Brown,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
241,30.5,PTS+TRB+AST,Jaylen Brown,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
242,3.5,AST,Jaylen Brown,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
243,5.5,TRB,Jaylen Brown,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
244,9.5,TRB+AST,Jaylen Brown,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
245,2.0,3PM,Jaylen Brown,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
246,24.5,PTS+AST,Jaylen Brown,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
247,26.5,PTS+TRB,Jaylen Brown,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
248,16.5,field_goals_att,Jaylen Brown,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
249,18.5,PTS,Kristaps Porzingis,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
250,29.5,PTS+TRB+AST,Kristaps Porzingis,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
251,7.5,TRB,Kristaps Porzingis,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
252,10.5,TRB+AST,Kristaps Porzingis,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
253,21.5,PTS+AST,Kristaps Porzingis,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
254,26.5,PTS+TRB,Kristaps Porzingis,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
255,0.5,STL,Kristaps Porzingis,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
256,1.5,TO,Kristaps Porzingis,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
257,3.5,FT,Kristaps Porzingis,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
258,13.5,field_goals_att,Kristaps Porzingis,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
259,5.0,three_points_att,Kristaps Porzingis,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
260,3.5,personal_fouls,Kristaps Porzingis,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
261,2.0,BLK+STL,Kristaps Porzingis,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
262,15.5,PTS,Jrue Holiday,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
263,27.5,PTS+TRB+AST,Jrue Holiday,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
264,12.5,TRB+AST,Jrue Holiday,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
265,23.5,PTS+AST,Jrue Holiday,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
266,19.5,PTS+TRB,Jrue Holiday,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
267,2.0,TO,Jrue Holiday,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
268,1.5,FT,Jrue Holiday,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
269,12.5,field_goals_att,Jrue Holiday,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
270,2.5,personal_fouls,Jrue Holiday,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
271,5.0,three_points_att,Jrue Holiday,NBASZN,a62c8ca4-6cb6-4c72-9ec1-1bb78a5714be,
272,11.5,PTS,Derrick White,NBA,BOS,2023-10-25
273,17.5,PTS+TRB+AST,Derrick White,NBA,BOS,2023-10-25
274,2.5,AST,Derrick White,NBA,BOS,2023-10-25
275,5.5,TRB+AST,Derrick White,NBA,BOS,2023-10-25
276,13.5,PTS+AST,Derrick White,NBA,BOS,2023-10-25
277,14.5,PTS+TRB,Derrick White,NBA,BOS,2023-10-25
278,0.5,STL,Derrick White,NBA,BOS,2023-10-25
279,1.5,FT,Derrick White,NBA,BOS,2023-10-25
280,8.5,field_goals_att,Derrick White,NBA,BOS,2023-10-25
281,5.0,three_points_att,Derrick White,NBA,BOS,2023-10-25
282,2.5,personal_fouls,Derrick White,NBA,BOS,2023-10-25
283,24.5,PTS,Jalen Brunson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
284,34.5,PTS+TRB+AST,Jalen Brunson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
285,5.5,AST,Jalen Brunson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
286,4.0,TRB,Jalen Brunson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
287,9.5,TRB+AST,Jalen Brunson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
288,30.5,PTS+AST,Jalen Brunson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
289,28.5,PTS+TRB,Jalen Brunson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
290,2.0,TO,Jalen Brunson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
291,4.5,FT,Jalen Brunson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
292,19.5,field_goals_att,Jalen Brunson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
293,6.0,three_points_att,Jalen Brunson,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
294,22.5,PTS,Julius Randle,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
295,34.5,PTS+TRB+AST,Julius Randle,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
296,4.0,AST,Julius Randle,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
297,8.5,TRB,Julius Randle,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
298,12.5,TRB+AST,Julius Randle,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
299,2.5,3PM,Julius Randle,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
300,26.5,PTS+AST,Julius Randle,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
301,30.5,PTS+TRB,Julius Randle,NBASZN,7c4fbec2-b3b5-46f4-b49f-0ded0cc743a4,
