,player,team,line,stat,league,date,time
43,Logan Diggs + Cody Schrader,MIZ/LSU,148.5,Rush Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
44,Tyler Reddick,Charlotte Roval - Bank of America ROVAL 400,36.5,NASCAR Points,4,2023-10-08,2023-10-06 13:30:00
45,Sam Mayer,Charlotte Roval - Drive for the Cure 250,35.5,NASCAR Points,137,2023-10-07,2023-10-06 13:30:00
46,A'ja Wilson,NYL 1st Half,11.5,PTS,193,2023-10-08,2023-10-06 13:30:00
47,Dane Dunning,BAL,1.5,Walks Allowed,2,2023-10-07,2023-10-06 13:30:00
48,Nikola Jokic,2023-2024 Season,25.6,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
49,Jayden Daniels + Brady Cook,MIZ/LSU,568.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
50,Dane Dunning,BAL,4.5,Hits Allowed,2,2023-10-07,2023-10-06 13:30:00
51,Nikola Jokic,2023-2024 Season,11.9,Rebounds Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
52,A'ja Wilson,NYL,10.5,TRB,3,2023-10-08,2023-10-06 13:30:00
53,Iga Swiatek,C. Gauff (Beijing),9.5,1st Set - Total Games,244,2023-10-07,2023-10-06 13:30:00
54,Nikola Jokic,2023-2024 Season,9.4,Assists Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
55,Edouard Julien,HOU,1.5,Hitter Strikeouts,2,2023-10-07,2023-10-06 13:30:00
56,Iga Swiatek,C. Gauff (Beijing),0.5,Aces,5,2023-10-07,2023-10-06 13:30:00
57,Lando Norris,Qatar GP,2.5,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
58,Adley Rutschman,TEX,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
59,Tristan Alvano,ILL,5.5,Kicking Points,15,2023-10-06,2023-10-06 13:30:00
60,A'ja Wilson,NYL 1st Half,17.5,PTS+TRB+AST,193,2023-10-08,2023-10-06 13:30:00
61,Paolo Banchero,2023-2024 Season,13.5,Double-Doubles,173,2023-10-24,2023-10-06 13:30:00
62,A'ja Wilson,NYL,34.0,PTS+TRB,3,2023-10-08,2023-10-06 13:30:00
63,A'ja Wilson,NYL,23.5,PTS,3,2023-10-08,2023-10-06 13:30:00
64,Ranger Suarez,ATL,13.5,Pitching Outs,2,2023-10-07,2023-10-06 13:30:00
65,Chase Elliott,Charlotte Roval,5.5,Starting Position,4,2023-10-07,2023-10-06 13:30:00
66,Brayden Point,2023-2024 Season,38.5,Goals,236,2023-10-10,2023-10-06 13:30:00
67,Dane Dunning,BAL,4.0,Pitcher Strikeouts,2,2023-10-07,2023-10-06 13:30:00
68,Luka Doncic,2023-2024 Season,13.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
69,Iga Swiatek,C. Gauff (Beijing),4.5,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
70,Dane Dunning,BAL,23.5,Pitcher Fantasy Score,2,2023-10-07,2023-10-06 13:30:00
71,Giannis Antetokounmpo,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24,2023-10-06 13:30:00
72,Domantas Sabonis,2023-2024 Season,11.5,Triple-Doubles,173,2023-10-24,2023-10-06 13:30:00
73,Pridestalkr,GO (MAPS 1-3 Kills),7.5,MAPS 1-3 Kills,121,2023-10-07,2023-10-06 13:30:00
74,A'ja Wilson,NYL,35.5,PTS+TRB+AST,3,2023-10-08,2023-10-06 13:30:00
75,Kyrie Irving,2023-2024 Season,5.5,Double-Doubles,173,2023-10-24,2023-10-06 13:30:00
76,Sabrina Ionescu,LVA,27.0,PTS+TRB+AST,3,2023-10-08,2023-10-06 13:30:00
77,Luka Doncic,2023-2024 Season,6.5,Triple-Doubles,173,2023-10-24,2023-10-06 13:30:00
78,Sabrina Ionescu,LVA,22.5,PTS+TRB,3,2023-10-08,2023-10-06 13:30:00
79,Joel Embiid,2023-2024 Season,1.5,50+ Point Games,173,2023-10-24,2023-10-06 13:30:00
80,Cole Custer,Charlotte Roval - Drive for the Cure 250,35.5,NASCAR Points,137,2023-10-07,2023-10-06 13:30:00
81,Sabrina Ionescu,LVA 1st Half,13.5,PTS+TRB+AST,193,2023-10-08,2023-10-06 13:30:00
82,Spencer Strider,PHI,17.5,Pitching Outs,2,2023-10-07,2023-10-06 13:30:00
83,Elena Rybakina,L. Samsonova (Beijing),9.5,2nd Set - Total Games,244,2023-10-07,2023-10-06 13:30:00
84,Joe Ryan,HOU,1.5,Walks Allowed,2,2023-10-07,2023-10-06 13:30:00
85,Malik Nabers + Luther Burden,MIZ/LSU,208.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
86,Elena Rybakina,L. Samsonova (Beijing),3.0,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
87,Joe Ryan,HOU,5.0,Pitcher Strikeouts,2,2023-10-07,2023-10-06 13:30:00
88,Elena Rybakina,L. Samsonova (Beijing),22.5,Total Games,5,2023-10-07,2023-10-06 13:30:00
89,Elena Rybakina,L. Samsonova (Beijing),3.5,2nd Set - Aces,244,2023-10-07,2023-10-06 13:30:00
90,Kyrie Irving,2023-2024 Season,3.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
91,Elena Rybakina,L. Samsonova (Beijing),9.5,3rd Set - Total Games,244,2023-10-07,2023-10-06 13:30:00
92,Steven Stamkos,2023-2024 Season,33.5,Goals,236,2023-10-10,2023-10-06 13:30:00
93,Sabrina Ionescu,LVA,22.0,PTS+AST,3,2023-10-08,2023-10-06 13:30:00
94,Elena Rybakina,L. Samsonova (Beijing),8.5,Aces,5,2023-10-07,2023-10-06 13:30:00
95,Jonathon Brooks + Cody Schrader,OKL/LSU,173.5,Rush Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
96,Sabrina Ionescu,LVA,3.5,3P,3,2023-10-08,2023-10-06 13:30:00
97,Sabrina Ionescu,LVA 1st Half,8.5,PTS,193,2023-10-08,2023-10-06 13:30:00
98,Kyle Larson,Charlotte Roval,6.5,Starting Position,4,2023-10-07,2023-10-06 13:30:00
99,Elena Rybakina,L. Samsonova (Beijing),9.5,1st Set - Total Games,244,2023-10-07,2023-10-06 13:30:00
100,Trea Turner,ATL,1.5,Hitter Strikeouts,2,2023-10-07,2023-10-06 13:30:00
101,Elena Rybakina,L. Samsonova (Beijing),3.5,1st Set - Aces,244,2023-10-07,2023-10-06 13:30:00
102,Max Verstappen,Qatar GP,2.5,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
103,Jordan Poole,2023-2024 Season,15.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
104,Sabrina Ionescu,LVA,9.5,TRB+AST,3,2023-10-08,2023-10-06 13:30:00
105,Ozzie Albies,PHI,0.5,Runs,2,2023-10-07,2023-10-06 13:30:00
106,Caleb Griffin,NEB,5.5,Kicking Points,15,2023-10-06,2023-10-06 13:30:00
107,Joe Ryan,HOU,4.5,Hits Allowed,2,2023-10-07,2023-10-06 13:30:00
108,William Byron,Charlotte Roval - Bank of America ROVAL 400,35.5,NASCAR Points,4,2023-10-08,2023-10-06 13:30:00
109,Sabrina Ionescu,LVA,5.0,TRB,3,2023-10-08,2023-10-06 13:30:00
110,Sabrina Ionescu,LVA,4.5,AST,3,2023-10-08,2023-10-06 13:30:00
111,Czekolad,GO (MAPS 1-3 Kills),11.5,MAPS 1-3 Kills,121,2023-10-07,2023-10-06 13:30:00
112,Sabrina Ionescu,LVA,17.5,PTS,3,2023-10-08,2023-10-06 13:30:00
113,Justin Verlander,MIN,35.5,Pitcher Fantasy Score,2,2023-10-07,2023-10-06 13:30:00
114,Quinn Ewers + Jayden Daniels,OKL/MIZ,584.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
115,Leody Taveras,BAL,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
116,Jonathon Brooks + Logan Diggs,OKL/MIZ,184.5,Rush Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
117,Brian Thomas + Luther Burden,MIZ/LSU,192.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
118,Nicolas Jarry,T. Atmane (Shanghai),23.0,Total Games,5,2023-10-07,2023-10-06 13:30:00
119,Ozzie Albies,PHI,0.5,Hitter Strikeouts,2,2023-10-07,2023-10-06 13:30:00
120,Kelsey Plum,NYL 1st Half,9.0,PTS,193,2023-10-08,2023-10-06 13:30:00
121,Joe Ryan,HOU,25.5,Pitcher Fantasy Score,2,2023-10-07,2023-10-06 13:30:00
122,Freddie Freeman,ARI,0.5,Runs,2,2023-10-07,2023-10-06 13:30:00
123,Anthony Santander,TEX,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
124,Kelsey Plum,NYL,18.0,PTS,3,2023-10-08,2023-10-06 13:30:00
125,Kelsey Plum,NYL,3.5,AST,3,2023-10-08,2023-10-06 13:30:00
126,Justin Verlander,MIN,4.0,Hits Allowed,2,2023-10-07,2023-10-06 13:30:00
127,Kelsey Plum,NYL,24.0,PTS+TRB+AST,3,2023-10-08,2023-10-06 13:30:00
128,Kyle Larson,Charlotte Roval - Bank of America ROVAL 400,35.5,NASCAR Points,4,2023-10-08,2023-10-06 13:30:00
129,Kelsey Plum,NYL 1st Half,12.0,PTS+TRB+AST,193,2023-10-08,2023-10-06 13:30:00
130,Kelsey Plum,NYL,21.5,PTS+AST,3,2023-10-08,2023-10-06 13:30:00
131,Sergio Perez,Qatar GP,2.45,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
132,Damian Ramos,MIZ,8.0,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
133,Clayton Kershaw,ARI,15.5,Pitching Outs,2,2023-10-07,2023-10-06 13:30:00
134,Donovan Mitchell,2023-2024 Season,2.5,Double-Doubles,173,2023-10-24,2023-10-06 13:30:00
135,Trae Young,2023-2024 Season,11.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
136,Justin Verlander,MIN,6.5,Pitcher Strikeouts,2,2023-10-07,2023-10-06 13:30:00
137,Devin Booker,2023-2024 Season,23.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
138,Trigger,GO (MAPS 1-3 Kills),14.0,MAPS 1-3 Kills,121,2023-10-07,2023-10-06 13:30:00
139,Giannis Antetokounmpo,2023-2024 Season,4.5,Triple-Doubles,173,2023-10-24,2023-10-06 13:30:00
140,Sidney Crosby,2023-2024 Season,31.5,Goals,236,2023-10-10,2023-10-06 13:30:00
141,Devin Booker,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24,2023-10-06 13:30:00
142,David Montgomery + Derrick Henry,NYG/IND,1.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
143,Kelsey Plum,NYL,2.5,3P,3,2023-10-08,2023-10-06 13:30:00
144,Dillon Gabriel + Jayden Daniels,TEX/MIZ,556.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
145,Parker Kligerman,Charlotte Roval - Drive for the Cure 250,34.5,NASCAR Points,137,2023-10-07,2023-10-06 13:30:00
146,Nicolas Jarry,T. Atmane (Shanghai),9.0,Aces,5,2023-10-07,2023-10-06 13:30:00
147,Tony Pollard + Christian McCaffrey,SF/DAL,1.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
148,Nicolas Jarry,T. Atmane (Shanghai),2.0,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
149,Christopher Bell,Charlotte Roval,6.5,Starting Position,4,2023-10-07,2023-10-06 13:30:00
150,Kyle McCord + Taulia Tagovailoa,MAR/OSU,508.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
151,Stephen Curry,2023-2024 Season,1.5,50+ Point Games,173,2023-10-24,2023-10-06 13:30:00
152,Ragner,BKR (MAPS 1-3 Kills),8.0,MAPS 1-3 Kills,121,2023-10-07,2023-10-06 13:30:00
153,Josh Giddey,2023-2024 Season,3.5,Triple-Doubles,173,2023-10-24,2023-10-06 13:30:00
154,Zach Lavine,2023-2024 Season,16.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
155,Courtney Vandersloot,LVA,21.0,PTS+TRB+AST,3,2023-10-08,2023-10-06 13:30:00
156,Tommy Paul,S. Ofner (Shanghai),22.0,Total Games,5,2023-10-07,2023-10-06 13:30:00
157,Devin Booker,2023-2024 Season,11.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
158,Devin Booker,2023-2024 Season,8.5,Double-Doubles,173,2023-10-24,2023-10-06 13:30:00
159,Spencer Strider,PHI,8.0,Pitcher Strikeouts,2,2023-10-07,2023-10-06 13:30:00
160,Merrill Kelly,LAD,16.5,Pitching Outs,2,2023-10-07,2023-10-06 13:30:00
161,Connor Bedard,2023-2024 Season,30.5,Goals,236,2023-10-10,2023-10-06 13:30:00
162,Nathaniel Lowe,BAL,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
163,Courtney Vandersloot,LVA 1st Half,5.0,PTS,193,2023-10-08,2023-10-06 13:30:00
164,Harrison Mevis,LSU,7.0,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
165,Ranger Suarez,ATL,4.5,Hits Allowed,2,2023-10-07,2023-10-06 13:30:00
166,Courtney Vandersloot,LVA,7.5,AST,3,2023-10-08,2023-10-06 13:30:00
167,Tommy Paul,S. Ofner (Shanghai),2.5,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
168,Charles Leclerc,Qatar GP,2.5,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
169,Xavier Worthy + Malik Nabers,OKL/MIZ,169.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
170,Courtney Vandersloot,LVA,17.5,PTS+AST,3,2023-10-08,2023-10-06 13:30:00
171,Courtney Vandersloot,LVA,10.0,PTS,3,2023-10-08,2023-10-06 13:30:00
172,Michael McDowell,Charlotte Roval,6.5,Starting Position,4,2023-10-07,2023-10-06 13:30:00
173,Mookie Betts,ARI,0.5,Runs,2,2023-10-07,2023-10-06 13:30:00
174,Spencer Strider,PHI,40.5,Pitcher Fantasy Score,2,2023-10-07,2023-10-06 13:30:00
175,Kyle Schwarber,ATL,1.5,Hitter Strikeouts,2,2023-10-07,2023-10-06 13:30:00
176,Courtney Vandersloot,LVA 1st Half,10.5,PTS+TRB+AST,193,2023-10-08,2023-10-06 13:30:00
177,Tommy Paul,S. Ofner (Shanghai),5.5,Aces,5,2023-10-07,2023-10-06 13:30:00
178,Christopher Bell,Charlotte Roval - Bank of America ROVAL 400,34.5,NASCAR Points,4,2023-10-08,2023-10-06 13:30:00
179,Courtney Vandersloot,LVA,11.0,TRB+AST,3,2023-10-08,2023-10-06 13:30:00
180,Sheldon Creed,Charlotte Roval - Drive for the Cure 250,33.5,NASCAR Points,137,2023-10-07,2023-10-06 13:30:00
181,Jonathon Brooks + Audric Estime,OKL/LOU,191.5,Rush Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
182,Jose Altuve,MIN,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
183,J.T. Realmuto,ATL,1.5,Hitter Strikeouts,2,2023-10-07,2023-10-06 13:30:00
184,Ranger Suarez,ATL,17.5,Pitcher Fantasy Score,2,2023-10-07,2023-10-06 13:30:00
185,Carlos Sainz Jr.,Qatar GP,2.65,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
186,Michael McDowell,Charlotte Roval - Bank of America ROVAL 400,33.5,NASCAR Points,4,2023-10-08,2023-10-06 13:30:00
187,Spencer Strider,PHI,4.0,Hits Allowed,2,2023-10-07,2023-10-06 13:30:00
188,Quinn Ewers + Sam Hartman,OKL/LOU,533.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
189,Ranger Suarez,ATL,3.5,Pitcher Strikeouts,2,2023-10-07,2023-10-06 13:30:00
190,Lyncas,BKR (MAPS 1-3 Kills),8.0,MAPS 1-3 Kills,121,2023-10-07,2023-10-06 13:30:00
191,Matteo Arnaldi,J. Struff (Shanghai),5.5,Aces,5,2023-10-07,2023-10-06 13:30:00
192,Matteo Arnaldi,J. Struff (Shanghai),23.0,Total Games,5,2023-10-07,2023-10-06 13:30:00
193,Matteo Arnaldi,J. Struff (Shanghai),2.5,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
194,Daniel Suarez,Charlotte Roval,7.5,Starting Position,4,2023-10-07,2023-10-06 13:30:00
195,Chelsea Gray,NYL 1st Half,13.5,PTS+TRB+AST,193,2023-10-08,2023-10-06 13:30:00
196,Chelsea Gray,NYL,22.0,PTS+AST,3,2023-10-08,2023-10-06 13:30:00
197,Chelsea Gray,NYL,26.5,PTS+TRB+AST,3,2023-10-08,2023-10-06 13:30:00
198,Chelsea Gray,NYL,11.0,TRB+AST,3,2023-10-08,2023-10-06 13:30:00
199,Chelsea Gray,NYL,20.0,PTS+TRB,3,2023-10-08,2023-10-06 13:30:00
200,Xavier Worthy + Luther Burden,OKL/LSU,182.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
201,Austin Hill,Charlotte Roval - Drive for the Cure 250,33.5,NASCAR Points,137,2023-10-07,2023-10-06 13:30:00
202,TreVeyon Henderson + Blake Corum,MAR/MIN,169.5,Rush Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
203,Lamelo Ball,2023-2024 Season,4.5,Triple-Doubles,173,2023-10-24,2023-10-06 13:30:00
204,Julius Randle,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24,2023-10-06 13:30:00
205,Julius Randle,2023-2024 Season,14.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
206,Kevin Durant,2023-2024 Season,10.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
207,Jalen Brunson,2023-2024 Season,7.5,Double-Doubles,173,2023-10-24,2023-10-06 13:30:00
208,Jack Howes,OSU,4.5,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
209,Chelsea Gray,NYL,4.5,TRB,3,2023-10-08,2023-10-06 13:30:00
210,Chelsea Gray,NYL,6.5,AST,3,2023-10-08,2023-10-06 13:30:00
211,Chelsea Gray,NYL,15.5,PTS,3,2023-10-08,2023-10-06 13:30:00
212,Chelsea Gray,NYL 1st Half,7.5,PTS,193,2023-10-08,2023-10-06 13:30:00
213,Kyle Ferrie,WMC,8.5,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
214,De'Aaron Fox,2023-2024 Season,8.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
215,Clayton Kershaw,ARI,4.0,Hits Allowed,2,2023-10-07,2023-10-06 13:30:00
216,Stefanos Tsitsipas,R. Hijikata (Shanghai),3.0,Break Points Won,5,2023-10-07,2023-10-06 13:30:00
217,Jonquel Jones,LVA 1st Half,6.5,PTS,193,2023-10-08,2023-10-06 13:30:00
218,Jonquel Jones,LVA,26.5,PTS+TRB+AST,3,2023-10-08,2023-10-06 13:30:00
219,AJ Allmendinger,Charlotte Roval,8.5,Starting Position,4,2023-10-07,2023-10-06 13:30:00
220,Marvin Harrison + Roman Wilson,MAR/MIN,136.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
221,Jayson Tatum,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24,2023-10-06 13:30:00
222,Stefanos Tsitsipas,R. Hijikata (Shanghai),7.5,Aces,5,2023-10-07,2023-10-06 13:30:00
223,Jonquel Jones,LVA 1st Half,13.5,PTS+TRB+AST,193,2023-10-08,2023-10-06 13:30:00
224,Jonquel Jones,LVA,24.5,PTS+TRB,3,2023-10-08,2023-10-06 13:30:00
225,Logan Sargeant,Qatar GP,3.1,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
226,Royce Lewis,HOU,1.5,Hits+Runs+RBIS,2,2023-10-07,2023-10-06 13:30:00
227,Kyle McCord + J.J. McCarthy,MAR/MIN,500.5,Pass Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
228,Jason Heyward,ARI,0.5,Hitter Strikeouts,2,2023-10-07,2023-10-06 13:30:00
229,Lebron James,2023-2024 Season,4.5,Triple-Doubles,173,2023-10-24,2023-10-06 13:30:00
230,Jamal Murray	,2023-2024 Season,4.5,Double-Doubles,173,2023-10-24,2023-10-06 13:30:00
231,AJ Allmendinger,Charlotte Roval - Bank of America ROVAL 400,33.5,NASCAR Points,4,2023-10-08,2023-10-06 13:30:00
232,Auston Matthews,2023-2024 Season,51.5,Goals,236,2023-10-11,2023-10-06 13:30:00
233,Pascal Siakam,2023-2024 Season,15.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
234,TreVeyon Henderson + Donovan Edwards,MAR/MIN,127.5,Rush Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
235,Jonquel Jones,LVA,13.0,PTS,3,2023-10-08,2023-10-06 13:30:00
236,John Hunter Nemechek,Charlotte Roval - Drive for the Cure 250,32.5,NASCAR Points,137,2023-10-07,2023-10-06 13:30:00
237,toucouille,BKR (MAPS 1-3 Kills),12.0,MAPS 1-3 Kills,121,2023-10-07,2023-10-06 13:30:00
238,Clayton Kershaw,ARI,26.5,Pitcher Fantasy Score,2,2023-10-07,2023-10-06 13:30:00
239,Jonquel Jones,LVA,11.5,TRB,3,2023-10-08,2023-10-06 13:30:00
240,Stefanos Tsitsipas,R. Hijikata (Shanghai),21.5,Total Games,5,2023-10-07,2023-10-06 13:30:00
241,Clayton Kershaw,ARI,4.5,Pitcher Strikeouts,2,2023-10-07,2023-10-06 13:30:00
242,Klay Thompson,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24,2023-10-06 13:30:00
243,Jackie Young,NYL,4.0,AST,3,2023-10-08,2023-10-06 13:30:00
244,Martin Truex Jr.,Charlotte Roval - Bank of America ROVAL 400,32.5,NASCAR Points,4,2023-10-08,2023-10-06 13:30:00
245,Palmer Domschke,MSST,4.5,Kicking Points,15,2023-10-07,2023-10-06 13:30:00
246,Alexander Albon,Qatar GP,3.1,1st Pit Stop Time (sec),125,2023-10-08,2023-10-06 13:30:00
247,Jackie Young,NYL,18.0,PTS,3,2023-10-08,2023-10-06 13:30:00
248,Jackie Young,NYL 1st Half,9.0,PTS,193,2023-10-08,2023-10-06 13:30:00
249,De'Aaron Fox,2023-2024 Season,8.5,Double-Doubles,173,2023-10-24,2023-10-06 13:30:00
250,Cole Caufield,2023-2024 Season,32.5,Goals,236,2023-10-11,2023-10-06 13:30:00
251,Merrill Kelly,LAD,5.0,Pitcher Strikeouts,2,2023-10-07,2023-10-06 13:30:00
252,Merrill Kelly,LAD,27.5,Pitcher Fantasy Score,2,2023-10-07,2023-10-06 13:30:00
253,Kyle Busch,Charlotte Roval,10.5,Starting Position,4,2023-10-07,2023-10-06 13:30:00
254,Julius Randle,2023-2024 Season,10.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
255,Jackie Young,NYL,22.5,PTS+AST,3,2023-10-08,2023-10-06 13:30:00
256,Jackie Young,NYL 1st Half,13.5,PTS+TRB+AST,193,2023-10-08,2023-10-06 13:30:00
