,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
12,0022200679,17,1,1,1,11:10,,,Poole 26' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),3 - 0,-3,1629673,Jordan Poole,GSW,203952,Andrew Wiggins,GSW,0,,,670,1.0,50.0,3180.0,3130.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
13,0022200679,18,1,101,1,10:55,Smart 6' Driving Floating Jump Shot (2 PTS),,,3 - 2,-1,203935,Marcus Smart,BOS,0,,,0,,,655,15.0,65.0,3180.0,3115.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
14,0022200679,19,1,1,1,10:48,,,Wiggins 25' 3PT Jump Shot (3 PTS) (Poole 1 AST),6 - 2,-4,203952,Andrew Wiggins,GSW,1629673,Jordan Poole,GSW,0,,,648,7.0,72.0,3180.0,3108.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
15,0022200679,22,1,1,1,10:26,Smart 24' 3PT Jump Shot (5 PTS) (Tatum 1 AST),,,6 - 5,-1,203935,Marcus Smart,BOS,1628369,Jayson Tatum,BOS,0,,,626,22.0,94.0,3180.0,3086.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
16,0022200679,24,2,79,1,10:13,,,MISS Thompson 18' Pullup Jump Shot,,0,202691,Klay Thompson,GSW,0,,,0,,,613,13.0,107.0,3180.0,3073.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
17,0022200679,25,4,0,1,10:10,Tatum REBOUND (Off:0 Def:2),,,,0,1628369,Jayson Tatum,BOS,0,,,0,,,610,3.0,110.0,3180.0,3070.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
18,0022200679,26,2,47,1,10:04,MISS Smart 6' Turnaround Jump Shot,,Curry BLOCK (1 BLK),,0,203935,Marcus Smart,BOS,0,,,201939,Stephen Curry,GSW,604,6.0,116.0,3180.0,3064.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
19,0022200679,28,4,0,1,10:03,Horford REBOUND (Off:1 Def:0),,,,0,201143,Al Horford,BOS,0,,,0,,,603,1.0,117.0,3180.0,3063.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
20,0022200679,30,6,2,1,10:02,,,Green S.FOUL (P1.T1) (B.Barnaky),,0,203110,Draymond Green,GSW,201143,Al Horford,BOS,0,,,602,1.0,118.0,3180.0,3062.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
21,0022200679,32,3,11,1,10:02,Horford Free Throw 1 of 2 (1 PTS),,,6 - 6,0,201143,Al Horford,BOS,0,,,0,,,602,0.0,118.0,3180.0,3062.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
22,0022200679,33,3,12,1,10:02,Horford Free Throw 2 of 2 (2 PTS),,,6 - 7,1,201143,Al Horford,BOS,0,,,0,,,602,0.0,118.0,3180.0,3062.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
23,0022200679,34,2,78,1,9:50,,,MISS Green 9' Floating Jump Shot,,0,203110,Draymond Green,GSW,0,,,0,,,590,12.0,130.0,3180.0,3050.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
24,0022200679,35,4,0,1,9:48,Brown REBOUND (Off:0 Def:1),,,,0,1627759,Jaylen Brown,BOS,0,,,0,,,588,2.0,132.0,3180.0,3048.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
25,0022200679,37,1,57,1,9:33,Horford 4' Driving Hook Shot (4 PTS),,,6 - 9,3,201143,Al Horford,BOS,0,,,0,,,573,15.0,147.0,3180.0,3033.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
26,0022200679,38,2,1,1,9:23,,,MISS Wiggins 27' 3PT Jump Shot,,0,203952,Andrew Wiggins,GSW,0,,,0,,,563,10.0,157.0,3180.0,3023.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
27,0022200679,39,4,0,1,9:22,CELTICS Rebound,,,,0,1610612738,,,0,,,0,,,562,1.0,158.0,3180.0,3022.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
28,0022200679,41,2,79,1,9:12,MISS Tatum 24' 3PT Pullup Jump Shot,,,,0,1628369,Jayson Tatum,BOS,0,,,0,,,552,10.0,168.0,3180.0,3012.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
29,0022200679,42,4,0,1,9:10,,,Poole REBOUND (Off:0 Def:2),,0,1629673,Jordan Poole,GSW,0,,,0,,,550,2.0,170.0,3180.0,3010.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
30,0022200679,43,5,1,1,8:56,Tatum STEAL (1 STL),,Wiggins Bad Pass Turnover (P1.T1),,0,203952,Andrew Wiggins,GSW,1628369,Jayson Tatum,BOS,0,,,536,14.0,184.0,3180.0,2996.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
31,0022200679,45,1,50,1,8:52,Tatum 3' Running Dunk (2 PTS),,,6 - 11,5,1628369,Jayson Tatum,BOS,0,,,0,,,532,4.0,188.0,3180.0,2992.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
32,0022200679,46,2,80,1,8:39,,,MISS Curry 14' Step Back Jump Shot,,0,201939,Stephen Curry,GSW,0,,,0,,,519,13.0,201.0,3180.0,2979.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
33,0022200679,47,4,0,1,8:38,,,Warriors Rebound,,0,1610612744,,,0,,,0,,,518,1.0,202.0,3180.0,2978.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
34,0022200679,49,1,1,1,8:36,,,Thompson 25' 3PT Jump Shot (3 PTS) (Poole 2 AST),9 - 11,2,202691,Klay Thompson,GSW,1629673,Jordan Poole,GSW,0,,,516,2.0,204.0,3180.0,2976.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
35,0022200679,51,2,1,1,8:25,MISS Smart 26' 3PT Jump Shot,,,,0,203935,Marcus Smart,BOS,0,,,0,,,505,11.0,215.0,3180.0,2965.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
36,0022200679,52,4,0,1,8:24,,,Green REBOUND (Off:0 Def:2),,0,203110,Draymond Green,GSW,0,,,0,,,504,1.0,216.0,3180.0,2964.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
37,0022200679,53,2,41,1,8:19,,,MISS Wiggins 7' Running Layup,,0,203952,Andrew Wiggins,GSW,0,,,0,,,499,5.0,221.0,3180.0,2959.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
38,0022200679,54,4,0,1,8:17,Tatum REBOUND (Off:0 Def:3),,,,0,1628369,Jayson Tatum,BOS,0,,,0,,,497,2.0,223.0,3180.0,2957.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
39,0022200679,55,2,101,1,8:05,MISS Tatum 14' Driving Floating Jump Shot,,,,0,1628369,Jayson Tatum,BOS,0,,,0,,,485,12.0,235.0,3180.0,2945.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
40,0022200679,56,4,0,1,8:03,,,Green REBOUND (Off:0 Def:3),,0,203110,Draymond Green,GSW,0,,,0,,,483,2.0,237.0,3180.0,2943.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
41,0022200679,57,1,80,1,7:57,,,Thompson 26' 3PT Step Back Jump Shot (6 PTS) (Curry 1 AST),12 - 11,-1,202691,Klay Thompson,GSW,201939,Stephen Curry,GSW,0,,,477,6.0,243.0,3180.0,2937.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
42,0022200679,59,2,98,1,7:39,MISS Brown 1' Cutting Layup Shot,,,,0,1627759,Jaylen Brown,BOS,0,,,0,,,459,18.0,261.0,3180.0,2919.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
43,0022200679,60,4,0,1,7:38,Williams III REBOUND (Off:1 Def:0),,,,0,1629057,Robert Williams III,BOS,0,,,0,,,458,1.0,262.0,3180.0,2918.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
44,0022200679,61,2,72,1,7:37,MISS Williams III 3' Putback Layup,,,,0,1629057,Robert Williams III,BOS,0,,,0,,,457,1.0,263.0,3180.0,2917.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
45,0022200679,62,4,0,1,7:35,,,Green REBOUND (Off:0 Def:4),,0,203110,Draymond Green,GSW,0,,,0,,,455,2.0,265.0,3180.0,2915.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
46,0022200679,63,2,80,1,7:28,,,MISS Poole 13' Step Back Jump Shot,,0,1629673,Jordan Poole,GSW,0,,,0,,,448,7.0,272.0,3180.0,2908.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
47,0022200679,64,4,0,1,7:26,,,Green REBOUND (Off:1 Def:4),,0,203110,Draymond Green,GSW,0,,,0,,,446,2.0,274.0,3180.0,2906.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
48,0022200679,65,2,1,1,7:22,,,MISS Curry 3PT Jump Shot,,0,201939,Stephen Curry,GSW,0,,,0,,,442,4.0,278.0,3180.0,2902.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
49,0022200679,66,4,0,1,7:21,Brown REBOUND (Off:0 Def:2),,,,0,1627759,Jaylen Brown,BOS,0,,,0,,,441,1.0,279.0,3180.0,2901.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
50,0022200679,67,2,1,1,7:06,MISS Tatum 27' 3PT Jump Shot,,,,0,1628369,Jayson Tatum,BOS,0,,,0,,,426,15.0,294.0,3180.0,2886.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
51,0022200679,68,4,0,1,7:05,Horford REBOUND (Off:2 Def:0),,,,0,201143,Al Horford,BOS,0,,,0,,,425,1.0,295.0,3180.0,2885.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
52,0022200679,69,1,97,1,7:04,Horford 4' Tip Layup Shot (6 PTS),,,12 - 13,1,201143,Al Horford,BOS,0,,,0,,,424,1.0,296.0,3180.0,2884.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
53,0022200679,70,2,79,1,6:55,,,MISS Curry 27' 3PT Pullup Jump Shot,,0,201939,Stephen Curry,GSW,0,,,0,,,415,9.0,305.0,3180.0,2875.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
54,0022200679,71,4,0,1,6:54,Horford REBOUND (Off:2 Def:1),,,,0,201143,Al Horford,BOS,0,,,0,,,414,1.0,306.0,3180.0,2874.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
55,0022200679,72,1,6,1,6:41,Horford 4' Driving Layup (8 PTS),,,12 - 15,3,201143,Al Horford,BOS,0,,,0,,,401,13.0,319.0,3180.0,2861.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
56,0022200679,73,1,9,1,6:18,,,Poole 4' Driving Dunk (5 PTS) (Curry 2 AST),14 - 15,1,1629673,Jordan Poole,GSW,201939,Stephen Curry,GSW,0,,,378,23.0,342.0,3180.0,2838.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
57,0022200679,75,2,1,1,5:59,MISS Horford 26' 3PT Jump Shot,,,,0,201143,Al Horford,BOS,0,,,0,,,359,19.0,361.0,3180.0,2819.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
58,0022200679,76,4,0,1,5:57,,,Thompson REBOUND (Off:0 Def:1),,0,202691,Klay Thompson,GSW,0,,,0,,,357,2.0,363.0,3180.0,2817.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
59,0022200679,77,2,80,1,5:50,,,MISS Thompson 27' 3PT Step Back Jump Shot,,0,202691,Klay Thompson,GSW,0,,,0,,,350,7.0,370.0,3180.0,2810.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
60,0022200679,78,4,0,1,5:49,Tatum REBOUND (Off:0 Def:4),,,,0,1628369,Jayson Tatum,BOS,0,,,0,,,349,1.0,371.0,3180.0,2809.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
61,0022200679,79,1,43,1,5:39,Williams III 2' Alley Oop Layup (2 PTS) (Tatum 2 AST),,,14 - 17,3,1629057,Robert Williams III,BOS,1628369,Jayson Tatum,BOS,0,,,339,10.0,381.0,3180.0,2799.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
62,0022200679,81,2,1,1,5:26,,,MISS Wiggins 27' 3PT Jump Shot,,0,203952,Andrew Wiggins,GSW,0,,,0,,,326,13.0,394.0,3180.0,2786.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
63,0022200679,82,4,0,1,5:24,Horford REBOUND (Off:2 Def:2),,,,0,201143,Al Horford,BOS,0,,,0,,,324,2.0,396.0,3180.0,2784.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
64,0022200679,83,5,2,1,5:15,Brown Lost Ball Turnover (P1.T1),,Thompson STEAL (1 STL),,0,1627759,Jaylen Brown,BOS,202691,Klay Thompson,GSW,0,,,315,9.0,405.0,3180.0,2775.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
65,0022200679,85,2,50,1,5:11,Horford BLOCK (1 BLK),,MISS Poole 3' Running Dunk,,0,1629673,Jordan Poole,GSW,0,,,201143,Al Horford,BOS,311,4.0,409.0,3180.0,2771.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
66,0022200679,89,4,0,1,5:11,Horford REBOUND (Off:2 Def:3),,,,0,201143,Al Horford,BOS,0,,,0,,,311,0.0,409.0,3180.0,2771.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
67,0022200679,86,2,79,1,5:00,MISS Brown 15' Pullup Jump Shot,,,,0,1627759,Jaylen Brown,BOS,0,,,0,,,300,11.0,420.0,3180.0,2760.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
68,0022200679,87,4,0,1,4:58,,,Green REBOUND (Off:1 Def:5),,0,203110,Draymond Green,GSW,0,,,0,,,298,2.0,422.0,3180.0,2758.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
69,0022200679,88,2,103,1,4:54,,,MISS Poole 27' 3PT Running Pull-Up Jump Shot,,0,1629673,Jordan Poole,GSW,0,,,0,,,294,4.0,426.0,3180.0,2754.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
70,0022200679,91,4,0,1,4:53,Smart REBOUND (Off:0 Def:1),,,,0,203935,Marcus Smart,BOS,0,,,0,,,293,1.0,427.0,3180.0,2753.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
71,0022200679,92,9,1,1,4:53,CELTICS Timeout: Regular (Full 1 Short 0),,,,0,1610612738,,,0,,,0,,,293,0.0,427.0,3180.0,2753.0,"(201143, 203935, 1627759, 1628369, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
72,0022200679,93,8,0,1,4:53,SUB: White FOR Tatum,,,,0,1628369,Jayson Tatum,BOS,1628401,Derrick White,BOS,0,,,293,0.0,427.0,3180.0,2753.0,"(201143, 203935, 1627759, 1628401, 1629057)","(201939, 202691, 203110, 203952, 1629673)"
73,0022200679,94,8,0,1,4:53,SUB: Brogdon FOR Williams III,,,,0,1629057,Robert Williams III,BOS,1627763,Malcolm Brogdon,BOS,0,,,293,0.0,427.0,3180.0,2753.0,"(201143, 203935, 1627759, 1627763, 1628401)","(201939, 202691, 203110, 203952, 1629673)"
74,0022200679,95,8,0,1,4:53,,,SUB: DiVincenzo FOR Green,,0,203110,Draymond Green,GSW,1628978,Donte DiVincenzo,GSW,0,,,293,0.0,427.0,3180.0,2753.0,"(201143, 203935, 1627759, 1627763, 1628401)","(201939, 202691, 203952, 1628978, 1629673)"
75,0022200679,96,8,0,1,4:53,,,SUB: Looney FOR Poole,,0,1629673,Jordan Poole,GSW,1626172,Kevon Looney,GSW,0,,,293,0.0,427.0,3180.0,2753.0,"(201143, 203935, 1627759, 1627763, 1628401)","(201939, 202691, 203952, 1626172, 1628978)"
76,0022200679,97,8,0,1,4:53,,,SUB: Lamb FOR Wiggins,,0,203952,Andrew Wiggins,GSW,1630237,Anthony Lamb,GSW,0,,,293,0.0,427.0,3180.0,2753.0,"(201143, 203935, 1627759, 1627763, 1628401)","(201939, 202691, 1626172, 1628978, 1630237)"
77,0022200679,103,2,57,1,4:42,MISS Smart 5' Driving Hook Shot,,,,0,203935,Marcus Smart,BOS,0,,,0,,,282,11.0,438.0,3180.0,2742.0,"(201143, 203935, 1627759, 1627763, 1628401)","(201939, 202691, 1626172, 1628978, 1630237)"
78,0022200679,104,4,0,1,4:41,,,Looney REBOUND (Off:0 Def:1),,0,1626172,Kevon Looney,GSW,0,,,0,,,281,1.0,439.0,3180.0,2741.0,"(201143, 203935, 1627759, 1627763, 1628401)","(201939, 202691, 1626172, 1628978, 1630237)"
79,0022200679,105,5,1,1,4:22,Smart STEAL (1 STL),,Lamb Bad Pass Turnover (P1.T2),,0,1630237,Anthony Lamb,GSW,203935,Marcus Smart,BOS,0,,,262,19.0,458.0,3180.0,2722.0,"(201143, 203935, 1627759, 1627763, 1628401)","(201939, 202691, 1626172, 1628978, 1630237)"
80,0022200679,107,2,41,1,4:18,MISS Brown 5' Running Layup,,,,0,1627759,Jaylen Brown,BOS,0,,,0,,,258,4.0,462.0,3180.0,2718.0,"(201143, 203935, 1627759, 1627763, 1628401)","(201939, 202691, 1626172, 1628978, 1630237)"
81,0022200679,108,4,0,1,4:17,,,Looney REBOUND (Off:0 Def:2),,0,1626172,Kevon Looney,GSW,0,,,0,,,257,1.0,463.0,3180.0,2717.0,"(201143, 203935, 1627759, 1627763, 1628401)","(201939, 202691, 1626172, 1628978, 1630237)"
82,0022200679,109,6,1,1,4:12,Brown P.FOUL (P1.T1) (A.Smith),,,,0,1627759,Jaylen Brown,BOS,1626172,Kevon Looney,GSW,0,,,252,5.0,468.0,3180.0,2712.0,"(201143, 203935, 1627759, 1627763, 1628401)","(201939, 202691, 1626172, 1628978, 1630237)"
83,0022200679,111,8,0,1,4:12,SUB: Williams FOR Smart,,,,0,203935,Marcus Smart,BOS,1629684,Grant Williams,BOS,0,,,252,0.0,468.0,3180.0,2712.0,"(201143, 1627759, 1627763, 1628401, 1629684)","(201939, 202691, 1626172, 1628978, 1630237)"
84,0022200679,113,1,79,1,4:04,,,Thompson 18' Pullup Jump Shot (8 PTS) (Curry 3 AST),16 - 17,1,202691,Klay Thompson,GSW,201939,Stephen Curry,GSW,0,,,244,8.0,476.0,3180.0,2704.0,"(201143, 1627759, 1627763, 1628401, 1629684)","(201939, 202691, 1626172, 1628978, 1630237)"
85,0022200679,114,1,9,1,3:47,Horford 1' Driving Dunk (10 PTS) (Brown 1 AST),,,16 - 19,3,201143,Al Horford,BOS,1627759,Jaylen Brown,BOS,0,,,227,17.0,493.0,3180.0,2687.0,"(201143, 1627759, 1627763, 1628401, 1629684)","(201939, 202691, 1626172, 1628978, 1630237)"
86,0022200679,116,2,63,1,3:30,,,MISS DiVincenzo 13' Fadeaway Jumper,,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,210,17.0,510.0,3180.0,2670.0,"(201143, 1627759, 1627763, 1628401, 1629684)","(201939, 202691, 1626172, 1628978, 1630237)"
87,0022200679,117,4,0,1,3:28,,,Lamb REBOUND (Off:1 Def:0),,0,1630237,Anthony Lamb,GSW,0,,,0,,,208,2.0,512.0,3180.0,2668.0,"(201143, 1627759, 1627763, 1628401, 1629684)","(201939, 202691, 1626172, 1628978, 1630237)"
88,0022200679,118,5,1,1,3:26,Williams STEAL (1 STL),,Lamb Bad Pass Turnover (P2.T3),,0,1630237,Anthony Lamb,GSW,1629684,Grant Williams,BOS,0,,,206,2.0,514.0,3180.0,2666.0,"(201143, 1627759, 1627763, 1628401, 1629684)","(201939, 202691, 1626172, 1628978, 1630237)"
89,0022200679,120,1,9,1,3:18,Brown 1' Driving Dunk (2 PTS) (White 1 AST),,,16 - 21,5,1627759,Jaylen Brown,BOS,1628401,Derrick White,BOS,0,,,198,8.0,522.0,3180.0,2658.0,"(201143, 1627759, 1627763, 1628401, 1629684)","(201939, 202691, 1626172, 1628978, 1630237)"
90,0022200679,122,9,1,1,3:14,,,Warriors Timeout: Regular (Reg.1 Short 0),,0,1610612744,,,0,,,0,,,194,4.0,526.0,3180.0,2654.0,"(201143, 1627759, 1627763, 1628401, 1629684)","(201939, 202691, 1626172, 1628978, 1630237)"
91,0022200679,123,8,0,1,3:14,SUB: Kornet FOR Horford,,,,0,201143,Al Horford,BOS,1628436,Luke Kornet,BOS,0,,,194,0.0,526.0,3180.0,2654.0,"(1627759, 1627763, 1628401, 1628436, 1629684)","(201939, 202691, 1626172, 1628978, 1630237)"
92,0022200679,126,1,80,1,2:56,,,Curry 26' 3PT Step Back Jump Shot (3 PTS),19 - 21,2,201939,Stephen Curry,GSW,0,,,0,,,176,18.0,544.0,3180.0,2636.0,"(1627759, 1627763, 1628401, 1628436, 1629684)","(201939, 202691, 1626172, 1628978, 1630237)"
93,0022200679,127,5,13,1,2:35,Brogdon Backcourt Turnover (P1.T2),,,,0,1627763,Malcolm Brogdon,BOS,0,,,0,,,155,21.0,565.0,3180.0,2615.0,"(1627759, 1627763, 1628401, 1628436, 1629684)","(201939, 202691, 1626172, 1628978, 1630237)"
94,0022200679,128,8,0,1,2:35,,,SUB: Poole FOR Thompson,,0,202691,Klay Thompson,GSW,1629673,Jordan Poole,GSW,0,,,155,0.0,565.0,3180.0,2615.0,"(1627759, 1627763, 1628401, 1628436, 1629684)","(201939, 1626172, 1628978, 1629673, 1630237)"
