,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
11,0022200650,19,5,1,1,10:32,Vucevic STEAL (1 STL),,Curry Bad Pass Turnover (P1.T1),,0,201939,Stephen Curry,GSW,202696,Nikola Vucevic,CHI,0,,,632,9.0,88.0,2880.0,2792.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
12,0022200650,21,1,50,1,10:28,LaVine 1' Running Dunk (2 PTS) (Dosunmu 1 AST),,,3 - 4,1,203897,Zach LaVine,CHI,1630245,Ayo Dosunmu,CHI,0,,,628,4.0,92.0,2880.0,2788.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
13,0022200650,23,6,2,1,10:15,Williams S.FOUL (P1.T1) (B.Forte),,,,0,1630172,Patrick Williams,CHI,203952,Andrew Wiggins,GSW,0,,,615,13.0,105.0,2880.0,2775.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
14,0022200650,25,3,11,1,10:15,,,MISS Wiggins Free Throw 1 of 2,,0,203952,Andrew Wiggins,GSW,0,,,0,,,615,0.0,105.0,2880.0,2775.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
15,0022200650,26,4,1,1,10:15,,,Warriors Rebound,,0,1610612744,,,0,,,0,,,615,0.0,105.0,2880.0,2775.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
16,0022200650,27,3,12,1,10:15,,,MISS Wiggins Free Throw 2 of 2,,0,203952,Andrew Wiggins,GSW,0,,,0,,,615,0.0,105.0,2880.0,2775.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
17,0022200650,28,4,0,1,10:13,Caruso REBOUND (Off:0 Def:1),,,,0,1627936,Alex Caruso,CHI,0,,,0,,,613,2.0,107.0,2880.0,2773.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
18,0022200650,29,2,1,1,10:02,MISS Vucevic 20' Jump Shot,,,,0,202696,Nikola Vucevic,CHI,0,,,0,,,602,11.0,118.0,2880.0,2762.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
19,0022200650,30,4,0,1,10:00,,,Thompson REBOUND (Off:0 Def:1),,0,202691,Klay Thompson,GSW,0,,,0,,,600,2.0,120.0,2880.0,2760.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
20,0022200650,31,6,4,1,9:56,,,Looney OFF.Foul (P1) (B.Forte),,0,1626172,Kevon Looney,GSW,1627936,Alex Caruso,CHI,0,,,596,4.0,124.0,2880.0,2756.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
21,0022200650,33,5,37,1,9:56,,,Looney Offensive Foul Turnover (P1.T2),,0,1626172,Kevon Looney,GSW,0,,,0,,,596,0.0,124.0,2880.0,2756.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
22,0022200650,34,1,1,1,9:37,Williams 25' 3PT Jump Shot (3 PTS) (Caruso 2 AST),,,3 - 7,4,1630172,Patrick Williams,CHI,1627936,Alex Caruso,CHI,0,,,577,19.0,143.0,2880.0,2737.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
23,0022200650,36,2,1,1,9:17,,,MISS Green 26' 3PT Jump Shot,,0,203110,Draymond Green,GSW,0,,,0,,,557,20.0,163.0,2880.0,2717.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
24,0022200650,37,4,0,1,9:14,Caruso REBOUND (Off:0 Def:2),,,,0,1627936,Alex Caruso,CHI,0,,,0,,,554,3.0,166.0,2880.0,2714.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
25,0022200650,38,2,1,1,9:11,MISS LaVine 24' 3PT Jump Shot,,,,0,203897,Zach LaVine,CHI,0,,,0,,,551,3.0,169.0,2880.0,2711.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
26,0022200650,39,4,0,1,9:08,,,Curry REBOUND (Off:0 Def:1),,0,201939,Stephen Curry,GSW,0,,,0,,,548,3.0,172.0,2880.0,2708.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
27,0022200650,40,2,44,1,8:57,,,MISS Green 1' Reverse Layup,,0,203110,Draymond Green,GSW,0,,,0,,,537,11.0,183.0,2880.0,2697.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
28,0022200650,41,4,0,1,8:55,LaVine REBOUND (Off:0 Def:1),,,,0,203897,Zach LaVine,CHI,0,,,0,,,535,2.0,185.0,2880.0,2695.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
29,0022200650,42,2,79,1,8:44,MISS LaVine 25' 3PT Pullup Jump Shot,,,,0,203897,Zach LaVine,CHI,0,,,0,,,524,11.0,196.0,2880.0,2684.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
30,0022200650,43,4,0,1,8:41,,,Curry REBOUND (Off:0 Def:2),,0,201939,Stephen Curry,GSW,0,,,0,,,521,3.0,199.0,2880.0,2681.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
31,0022200650,44,6,1,1,8:40,Williams P.FOUL (P2.T2) (C.Kirkland),,,,0,1630172,Patrick Williams,CHI,201939,Stephen Curry,GSW,0,,,520,1.0,200.0,2880.0,2680.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
32,0022200650,46,2,1,1,8:35,,,MISS Thompson 25' 3PT Jump Shot,,0,202691,Klay Thompson,GSW,0,,,0,,,515,5.0,205.0,2880.0,2675.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
33,0022200650,47,4,0,1,8:33,Caruso REBOUND (Off:0 Def:3),,,,0,1627936,Alex Caruso,CHI,0,,,0,,,513,2.0,207.0,2880.0,2673.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
34,0022200650,48,1,1,1,8:29,Vucevic 26' 3PT Jump Shot (5 PTS) (Caruso 3 AST),,,3 - 10,7,202696,Nikola Vucevic,CHI,1627936,Alex Caruso,CHI,0,,,509,4.0,211.0,2880.0,2669.0,"(202696, 203897, 1627936, 1630172, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
35,0022200650,51,8,0,1,8:16,SUB: Jones Jr. FOR Williams,,,,0,1630172,Patrick Williams,CHI,1627884,Derrick Jones Jr.,CHI,0,,,496,13.0,224.0,2880.0,2656.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
36,0022200650,53,1,98,1,8:08,,,Looney 1' Cutting Layup Shot (2 PTS) (Thompson 1 AST),5 - 10,5,1626172,Kevon Looney,GSW,202691,Klay Thompson,GSW,0,,,488,8.0,232.0,2880.0,2648.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
37,0022200650,55,2,6,1,7:44,MISS Caruso 1' Driving Layup,,,,0,1627936,Alex Caruso,CHI,0,,,0,,,464,24.0,256.0,2880.0,2624.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
38,0022200650,56,4,0,1,7:43,,,Looney REBOUND (Off:0 Def:1),,0,1626172,Kevon Looney,GSW,0,,,0,,,463,1.0,257.0,2880.0,2623.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1626172)"
39,0022200650,58,8,0,1,7:41,,,SUB: Moody FOR Looney,,0,1626172,Kevon Looney,GSW,1630541,Moses Moody,GSW,0,,,461,2.0,259.0,2880.0,2621.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1630541)"
40,0022200650,60,5,1,1,7:34,Vucevic STEAL (2 STL),,Curry Bad Pass Turnover (P2.T3),,0,201939,Stephen Curry,GSW,202696,Nikola Vucevic,CHI,0,,,454,7.0,266.0,2880.0,2614.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1630541)"
41,0022200650,62,1,50,1,7:30,Jones Jr. 1' Running Dunk (2 PTS),,,5 - 12,7,1627884,Derrick Jones Jr.,CHI,0,,,0,,,450,4.0,270.0,2880.0,2610.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1630541)"
42,0022200650,63,2,102,1,7:13,,,MISS Thompson 3' Driving Floating Bank Jump Shot,,0,202691,Klay Thompson,GSW,0,,,0,,,433,17.0,287.0,2880.0,2593.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1630541)"
43,0022200650,64,4,0,1,7:11,Vucevic REBOUND (Off:0 Def:2),,,,0,202696,Nikola Vucevic,CHI,0,,,0,,,431,2.0,289.0,2880.0,2591.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1630541)"
44,0022200650,65,1,1,1,7:03,Caruso 3PT Jump Shot (3 PTS) (Vucevic 1 AST),,,5 - 15,10,1627936,Alex Caruso,CHI,202696,Nikola Vucevic,CHI,0,,,423,8.0,297.0,2880.0,2583.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1630541)"
45,0022200650,67,9,1,1,7:02,,,Warriors Timeout: Regular (Reg.1 Short 0),,0,1610612744,,,0,,,0,,,422,1.0,298.0,2880.0,2582.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1630541)"
46,0022200650,68,2,1,1,6:47,,,MISS Wiggins 25' 3PT Jump Shot,,0,203952,Andrew Wiggins,GSW,0,,,0,,,407,15.0,313.0,2880.0,2567.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1630541)"
47,0022200650,69,4,0,1,6:45,Dosunmu REBOUND (Off:0 Def:1),,,,0,1630245,Ayo Dosunmu,CHI,0,,,0,,,405,2.0,315.0,2880.0,2565.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1630541)"
48,0022200650,70,1,1,1,6:37,Vucevic 19' Jump Shot (7 PTS) (Caruso 4 AST),,,5 - 17,12,202696,Nikola Vucevic,CHI,1627936,Alex Caruso,CHI,0,,,397,8.0,323.0,2880.0,2557.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1630541)"
49,0022200650,72,5,1,1,6:23,LaVine STEAL (1 STL),,Green Bad Pass Turnover (P1.T4),,0,203110,Draymond Green,GSW,203897,Zach LaVine,CHI,0,,,383,14.0,337.0,2880.0,2543.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1630541)"
50,0022200650,74,1,58,1,6:07,Vucevic 7' Turnaround Hook Shot (9 PTS) (Dosunmu 2 AST),,,5 - 19,14,202696,Nikola Vucevic,CHI,1630245,Ayo Dosunmu,CHI,0,,,367,16.0,353.0,2880.0,2527.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1630541)"
51,0022200650,76,5,1,1,5:45,Dosunmu STEAL (1 STL),,Thompson Bad Pass Turnover (P1.T5),,0,202691,Klay Thompson,GSW,1630245,Ayo Dosunmu,CHI,0,,,345,22.0,375.0,2880.0,2505.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1630541)"
52,0022200650,78,5,2,1,5:38,Caruso Lost Ball Turnover (P1.T1),,Green STEAL (1 STL),,0,1627936,Alex Caruso,CHI,203110,Draymond Green,GSW,0,,,338,7.0,382.0,2880.0,2498.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1630541)"
53,0022200650,80,1,1,1,5:34,,,Curry 27' 3PT Jump Shot (3 PTS) (Green 1 AST),8 - 19,11,201939,Stephen Curry,GSW,203110,Draymond Green,GSW,0,,,334,4.0,386.0,2880.0,2494.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1630541)"
54,0022200650,82,2,79,1,5:18,MISS Dosunmu 25' 3PT Pullup Jump Shot,,,,0,1630245,Ayo Dosunmu,CHI,0,,,0,,,318,16.0,402.0,2880.0,2478.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1630541)"
55,0022200650,83,4,0,1,5:15,,,Green REBOUND (Off:0 Def:2),,0,203110,Draymond Green,GSW,0,,,0,,,315,3.0,405.0,2880.0,2475.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1630541)"
56,0022200650,86,6,1,1,5:10,Caruso P.FOUL (P1.T3) (B.Forte),,,,0,1627936,Alex Caruso,CHI,201939,Stephen Curry,GSW,0,,,310,5.0,410.0,2880.0,2470.0,"(202696, 203897, 1627884, 1627936, 1630245)","(201939, 202691, 203110, 203952, 1630541)"
57,0022200650,88,8,0,1,5:10,SUB: White FOR Caruso,,,,0,1627936,Alex Caruso,CHI,1629632,Coby White,CHI,0,,,310,0.0,410.0,2880.0,2470.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 203952, 1630541)"
58,0022200650,89,8,0,1,5:10,,,SUB: Poole FOR Wiggins,,0,203952,Andrew Wiggins,GSW,1629673,Jordan Poole,GSW,0,,,310,0.0,410.0,2880.0,2470.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
59,0022200650,92,2,1,1,5:04,,,MISS Curry 28' 3PT Jump Shot,,0,201939,Stephen Curry,GSW,0,,,0,,,304,6.0,416.0,2880.0,2464.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
60,0022200650,93,4,0,1,5:00,LaVine REBOUND (Off:0 Def:2),,,,0,203897,Zach LaVine,CHI,0,,,0,,,300,4.0,420.0,2880.0,2460.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
61,0022200650,94,2,6,1,4:45,MISS LaVine 1' Driving Layup,,,,0,203897,Zach LaVine,CHI,0,,,0,,,285,15.0,435.0,2880.0,2445.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
62,0022200650,95,4,0,1,4:41,LaVine REBOUND (Off:2 Def:2),,,,0,203897,Zach LaVine,CHI,0,,,0,,,281,4.0,439.0,2880.0,2441.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
63,0022200650,96,2,97,1,4:41,MISS LaVine Tip Layup Shot,,,,0,203897,Zach LaVine,CHI,0,,,0,,,281,0.0,439.0,2880.0,2441.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
64,0022200650,97,4,0,1,4:41,LaVine REBOUND (Off:2 Def:2),,,,0,203897,Zach LaVine,CHI,0,,,0,,,281,0.0,439.0,2880.0,2441.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
65,0022200650,98,1,97,1,4:40,LaVine Tip Layup Shot (4 PTS),,,8 - 21,13,203897,Zach LaVine,CHI,0,,,0,,,280,1.0,440.0,2880.0,2440.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
66,0022200650,99,1,9,1,4:35,,,Poole 1' Driving Dunk (2 PTS) (Moody 1 AST),10 - 21,11,1629673,Jordan Poole,GSW,1630541,Moses Moody,GSW,0,,,275,5.0,445.0,2880.0,2435.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
67,0022200650,101,1,1,1,4:22,Vucevic 25' 3PT Jump Shot (12 PTS) (LaVine 1 AST),,,10 - 24,14,202696,Nikola Vucevic,CHI,203897,Zach LaVine,CHI,0,,,262,13.0,458.0,2880.0,2422.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
68,0022200650,103,5,1,1,4:09,White STEAL (1 STL),,Moody Bad Pass Turnover (P1.T6),,0,1630541,Moses Moody,GSW,1629632,Coby White,CHI,0,,,249,13.0,471.0,2880.0,2409.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
69,0022200650,105,5,1,1,4:04,White Bad Pass Turnover (P1.T2),,Poole STEAL (1 STL),,0,1629632,Coby White,CHI,1629673,Jordan Poole,GSW,0,,,244,5.0,476.0,2880.0,2404.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
70,0022200650,107,2,1,1,3:59,,,MISS Thompson 26' 3PT Jump Shot,,0,202691,Klay Thompson,GSW,0,,,0,,,239,5.0,481.0,2880.0,2399.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
71,0022200650,108,4,0,1,3:57,Vucevic REBOUND (Off:0 Def:3),,,,0,202696,Nikola Vucevic,CHI,0,,,0,,,237,2.0,483.0,2880.0,2397.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
72,0022200650,109,2,1,1,3:44,MISS Dosunmu 3PT Jump Shot,,,,0,1630245,Ayo Dosunmu,CHI,0,,,0,,,224,13.0,496.0,2880.0,2384.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
73,0022200650,110,4,0,1,3:40,,,Curry REBOUND (Off:0 Def:3),,0,201939,Stephen Curry,GSW,0,,,0,,,220,4.0,500.0,2880.0,2380.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
74,0022200650,111,2,1,1,3:37,,,MISS Thompson 27' 3PT Jump Shot,,0,202691,Klay Thompson,GSW,0,,,0,,,217,3.0,503.0,2880.0,2377.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
75,0022200650,112,4,0,1,3:35,Vucevic REBOUND (Off:0 Def:4),,,,0,202696,Nikola Vucevic,CHI,0,,,0,,,215,2.0,505.0,2880.0,2375.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
76,0022200650,113,9,1,1,3:35,BULLS Timeout: Regular (Full 1 Short 0),,,,0,1610612741,,,0,,,0,,,215,0.0,505.0,2880.0,2375.0,"(202696, 203897, 1627884, 1629632, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
77,0022200650,114,8,0,1,3:35,SUB: Williams FOR Vucevic,,,,0,202696,Nikola Vucevic,CHI,1630172,Patrick Williams,CHI,0,,,215,0.0,505.0,2880.0,2375.0,"(203897, 1627884, 1629632, 1630172, 1630245)","(201939, 202691, 203110, 1629673, 1630541)"
78,0022200650,115,8,0,1,3:35,SUB: Caruso FOR Dosunmu,,,,0,1630245,Ayo Dosunmu,CHI,1627936,Alex Caruso,CHI,0,,,215,0.0,505.0,2880.0,2375.0,"(203897, 1627884, 1627936, 1629632, 1630172)","(201939, 202691, 203110, 1629673, 1630541)"
79,0022200650,116,8,0,1,3:35,,,SUB: Looney FOR Moody,,0,1630541,Moses Moody,GSW,1626172,Kevon Looney,GSW,0,,,215,0.0,505.0,2880.0,2375.0,"(203897, 1627884, 1627936, 1629632, 1630172)","(201939, 202691, 203110, 1626172, 1629673)"
80,0022200650,117,8,0,1,3:35,,,SUB: DiVincenzo FOR Thompson,,0,202691,Klay Thompson,GSW,1628978,Donte DiVincenzo,GSW,0,,,215,0.0,505.0,2880.0,2375.0,"(203897, 1627884, 1627936, 1629632, 1630172)","(201939, 203110, 1626172, 1628978, 1629673)"
81,0022200650,118,8,0,1,3:35,,,SUB: Lamb FOR Green,,0,203110,Draymond Green,GSW,1630237,Anthony Lamb,GSW,0,,,215,0.0,505.0,2880.0,2375.0,"(203897, 1627884, 1627936, 1629632, 1630172)","(201939, 1626172, 1628978, 1629673, 1630237)"
82,0022200650,124,6,17,1,3:22,,,Warriors T.Foul (Def. 3 Sec Lamb ) (C.Kirkland),,0,1630237,Anthony Lamb,GSW,0,,,0,,,202,13.0,518.0,2880.0,2362.0,"(203897, 1627884, 1627936, 1629632, 1630172)","(201939, 1626172, 1628978, 1629673, 1630237)"
83,0022200650,125,3,16,1,3:22,LaVine Free Throw Technical (5 PTS),,,10 - 25,15,203897,Zach LaVine,CHI,0,,,0,,,202,0.0,518.0,2880.0,2362.0,"(203897, 1627884, 1627936, 1629632, 1630172)","(201939, 1626172, 1628978, 1629673, 1630237)"
84,0022200650,126,1,108,1,3:14,Jones Jr. 1' Cutting Dunk Shot (4 PTS) (LaVine 2 AST),,,10 - 27,17,1627884,Derrick Jones Jr.,CHI,203897,Zach LaVine,CHI,0,,,194,8.0,526.0,2880.0,2354.0,"(203897, 1627884, 1627936, 1629632, 1630172)","(201939, 1626172, 1628978, 1629673, 1630237)"
85,0022200650,128,1,101,1,2:59,,,Curry 9' Driving Floating Jump Shot (5 PTS) (Lamb 1 AST),12 - 27,15,201939,Stephen Curry,GSW,1630237,Anthony Lamb,GSW,0,,,179,15.0,541.0,2880.0,2339.0,"(203897, 1627884, 1627936, 1629632, 1630172)","(201939, 1626172, 1628978, 1629673, 1630237)"
86,0022200650,130,6,4,1,2:47,Jones Jr. OFF.Foul (P1) (B.Forte),,,,0,1627884,Derrick Jones Jr.,CHI,1628978,Donte DiVincenzo,GSW,0,,,167,12.0,553.0,2880.0,2327.0,"(203897, 1627884, 1627936, 1629632, 1630172)","(201939, 1626172, 1628978, 1629673, 1630237)"
87,0022200650,132,5,37,1,2:47,Jones Jr. Offensive Foul Turnover (P1.T3),,,,0,1627884,Derrick Jones Jr.,CHI,0,,,0,,,167,0.0,553.0,2880.0,2327.0,"(203897, 1627884, 1627936, 1629632, 1630172)","(201939, 1626172, 1628978, 1629673, 1630237)"
88,0022200650,133,1,1,1,2:22,,,Lamb 25' 3PT Jump Shot (3 PTS) (Curry 1 AST),15 - 27,12,1630237,Anthony Lamb,GSW,201939,Stephen Curry,GSW,0,,,142,25.0,578.0,2880.0,2302.0,"(203897, 1627884, 1627936, 1629632, 1630172)","(201939, 1626172, 1628978, 1629673, 1630237)"
89,0022200650,135,2,1,1,2:01,MISS Jones Jr. 3PT Jump Shot,,,,0,1627884,Derrick Jones Jr.,CHI,0,,,0,,,121,21.0,599.0,2880.0,2281.0,"(203897, 1627884, 1627936, 1629632, 1630172)","(201939, 1626172, 1628978, 1629673, 1630237)"
90,0022200650,136,4,0,1,1:59,BULLS Rebound,,,,0,1610612741,,,0,,,0,,,119,2.0,601.0,2880.0,2279.0,"(203897, 1627884, 1627936, 1629632, 1630172)","(201939, 1626172, 1628978, 1629673, 1630237)"
91,0022200650,138,8,0,1,1:59,,,SUB: Jerome FOR Curry,,0,201939,Stephen Curry,GSW,1629660,Ty Jerome,GSW,0,,,119,0.0,601.0,2880.0,2279.0,"(203897, 1627884, 1627936, 1629632, 1630172)","(1626172, 1628978, 1629660, 1629673, 1630237)"
92,0022200650,140,1,1,1,1:56,White 24' 3PT Jump Shot (3 PTS) (Jones Jr. 1 AST),,,15 - 30,15,1629632,Coby White,CHI,1627884,Derrick Jones Jr.,CHI,0,,,116,3.0,604.0,2880.0,2276.0,"(203897, 1627884, 1627936, 1629632, 1630172)","(1626172, 1628978, 1629660, 1629673, 1630237)"
