,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
55,0022201187,75,3,11,1,6:11,Looney Free Throw 1 of 2 (1 PTS),,,17 - 10,-7,1626172,Kevon Looney,GSW,0,,,0,,,371,0.0,349.0,2880.0,2531.0,"(201939, 203110, 1626172, 1628978, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
56,0022201187,76,3,12,1,6:11,Looney Free Throw 2 of 2 (2 PTS),,,17 - 11,-6,1626172,Kevon Looney,GSW,0,,,0,,,371,0.0,349.0,2880.0,2531.0,"(201939, 203110, 1626172, 1628978, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
57,0022201187,77,1,80,1,5:58,,,Gilgeous-Alexander 8' Step Back Jump Shot (5 PTS) (Dort 2 AST),19 - 11,-8,1628983,Shai Gilgeous-Alexander,OKC,1629652,Luguentz Dort,OKC,0,,,358,13.0,362.0,2880.0,2518.0,"(201939, 203110, 1626172, 1628978, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
58,0022201187,79,1,98,1,5:47,Curry 4' Cutting Layup Shot (4 PTS) (D. Green 1 AST),,,19 - 13,-6,201939,Stephen Curry,GSW,203110,Draymond Green,GSW,0,,,347,11.0,373.0,2880.0,2507.0,"(201939, 203110, 1626172, 1628978, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
59,0022201187,81,1,6,1,5:37,,,Dort 6' Driving Layup (6 PTS),21 - 13,-8,1629652,Luguentz Dort,OKC,0,,,0,,,337,10.0,383.0,2880.0,2497.0,"(201939, 203110, 1626172, 1628978, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
60,0022201187,82,6,2,1,5:37,Curry S.FOUL (P1.T3) (N.Green),,,,0,201939,Stephen Curry,GSW,1629652,Luguentz Dort,OKC,0,,,337,0.0,383.0,2880.0,2497.0,"(201939, 203110, 1626172, 1628978, 1630237)","(1628983, 1629652, 1630581, 1631114, 1631119)"
61,0022201187,84,8,0,1,5:37,SUB: Moody FOR Lamb,,,,0,1630237,Anthony Lamb,GSW,1630541,Moses Moody,GSW,0,,,337,0.0,383.0,2880.0,2497.0,"(201939, 203110, 1626172, 1628978, 1630541)","(1628983, 1629652, 1630581, 1631114, 1631119)"
62,0022201187,86,3,10,1,5:37,,,Dort Free Throw 1 of 1 (7 PTS),22 - 13,-9,1629652,Luguentz Dort,OKC,0,,,0,,,337,0.0,383.0,2880.0,2497.0,"(201939, 203110, 1626172, 1628978, 1630541)","(1628983, 1629652, 1630581, 1631114, 1631119)"
63,0022201187,87,1,73,1,5:25,DiVincenzo 5' Driving Reverse Layup (2 PTS) (D. Green 2 AST),,,22 - 15,-7,1628978,Donte DiVincenzo,GSW,203110,Draymond Green,GSW,0,,,325,12.0,395.0,2880.0,2485.0,"(201939, 203110, 1626172, 1628978, 1630541)","(1628983, 1629652, 1630581, 1631114, 1631119)"
64,0022201187,89,2,6,1,5:13,D. Green BLOCK (1 BLK),,MISS Gilgeous-Alexander 4' Driving Layup,,0,1628983,Shai Gilgeous-Alexander,OKC,0,,,203110,Draymond Green,GSW,313,12.0,407.0,2880.0,2473.0,"(201939, 203110, 1626172, 1628978, 1630541)","(1628983, 1629652, 1630581, 1631114, 1631119)"
65,0022201187,91,4,0,1,5:11,Looney REBOUND (Off:0 Def:1),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,311,2.0,409.0,2880.0,2471.0,"(201939, 203110, 1626172, 1628978, 1630541)","(1628983, 1629652, 1630581, 1631114, 1631119)"
66,0022201187,92,7,5,1,5:04,,,Jay. Williams Violation:Kicked Ball (N.Green),,0,1631119,Jaylin Williams,OKC,0,,,0,,,304,7.0,416.0,2880.0,2464.0,"(201939, 203110, 1626172, 1628978, 1630541)","(1628983, 1629652, 1630581, 1631114, 1631119)"
67,0022201187,93,8,0,1,5:04,,,SUB: Joe FOR Giddey,,0,1630581,Josh Giddey,OKC,1630198,Isaiah Joe,OKC,0,,,304,0.0,416.0,2880.0,2464.0,"(201939, 203110, 1626172, 1628978, 1630541)","(1628983, 1629652, 1630198, 1631114, 1631119)"
68,0022201187,94,8,0,1,5:04,,,SUB: Wiggins FOR Jal. Williams,,0,1631114,Jalen Williams,OKC,1630598,Aaron Wiggins,OKC,0,,,304,0.0,416.0,2880.0,2464.0,"(201939, 203110, 1626172, 1628978, 1630541)","(1628983, 1629652, 1630198, 1630598, 1631119)"
69,0022201187,97,2,78,1,4:52,MISS Curry 19' Floating Jump Shot,,,,0,201939,Stephen Curry,GSW,0,,,0,,,292,12.0,428.0,2880.0,2452.0,"(201939, 203110, 1626172, 1628978, 1630541)","(1628983, 1629652, 1630198, 1630598, 1631119)"
70,0022201187,98,4,0,1,4:50,,,Gilgeous-Alexander REBOUND (Off:0 Def:2),,0,1628983,Shai Gilgeous-Alexander,OKC,0,,,0,,,290,2.0,430.0,2880.0,2450.0,"(201939, 203110, 1626172, 1628978, 1630541)","(1628983, 1629652, 1630198, 1630598, 1631119)"
71,0022201187,99,2,79,1,4:41,,,MISS Joe 16' Pullup Jump Shot,,0,1630198,Isaiah Joe,OKC,0,,,0,,,281,9.0,439.0,2880.0,2441.0,"(201939, 203110, 1626172, 1628978, 1630541)","(1628983, 1629652, 1630198, 1630598, 1631119)"
72,0022201187,100,4,0,1,4:38,,,Jay. Williams REBOUND (Off:1 Def:0),,0,1631119,Jaylin Williams,OKC,0,,,0,,,278,3.0,442.0,2880.0,2438.0,"(201939, 203110, 1626172, 1628978, 1630541)","(1628983, 1629652, 1630198, 1630598, 1631119)"
73,0022201187,102,1,80,1,4:32,,,Gilgeous-Alexander 27' 3PT Step Back Jump Shot (8 PTS),25 - 15,-10,1628983,Shai Gilgeous-Alexander,OKC,0,,,0,,,272,6.0,448.0,2880.0,2432.0,"(201939, 203110, 1626172, 1628978, 1630541)","(1628983, 1629652, 1630198, 1630598, 1631119)"
74,0022201187,103,1,80,1,4:20,DiVincenzo 26' 3PT Step Back Jump Shot (5 PTS) (D. Green 3 AST),,,25 - 18,-7,1628978,Donte DiVincenzo,GSW,203110,Draymond Green,GSW,0,,,260,12.0,460.0,2880.0,2420.0,"(201939, 203110, 1626172, 1628978, 1630541)","(1628983, 1629652, 1630198, 1630598, 1631119)"
75,0022201187,105,2,6,1,4:01,,,MISS Dort 3' Driving Layup,,0,1629652,Luguentz Dort,OKC,0,,,0,,,241,19.0,479.0,2880.0,2401.0,"(201939, 203110, 1626172, 1628978, 1630541)","(1628983, 1629652, 1630198, 1630598, 1631119)"
76,0022201187,106,4,0,1,3:59,Curry REBOUND (Off:0 Def:1),,,,0,201939,Stephen Curry,GSW,0,,,0,,,239,2.0,481.0,2880.0,2399.0,"(201939, 203110, 1626172, 1628978, 1630541)","(1628983, 1629652, 1630198, 1630598, 1631119)"
77,0022201187,107,1,1,1,3:52,Moody 26' 3PT Jump Shot (3 PTS) (Curry 2 AST),,,25 - 21,-4,1630541,Moses Moody,GSW,201939,Stephen Curry,GSW,0,,,232,7.0,488.0,2880.0,2392.0,"(201939, 203110, 1626172, 1628978, 1630541)","(1628983, 1629652, 1630198, 1630598, 1631119)"
78,0022201187,109,1,47,1,3:34,,,Joe 7' Turnaround Jump Shot (2 PTS) (Gilgeous-Alexander 1 AST),27 - 21,-6,1630198,Isaiah Joe,OKC,1628983,Shai Gilgeous-Alexander,OKC,0,,,214,18.0,506.0,2880.0,2374.0,"(201939, 203110, 1626172, 1628978, 1630541)","(1628983, 1629652, 1630198, 1630598, 1631119)"
79,0022201187,111,6,2,1,3:34,DiVincenzo S.FOUL (P1.T4) (N.Green),,,,0,1628978,Donte DiVincenzo,GSW,1630198,Isaiah Joe,OKC,0,,,214,0.0,506.0,2880.0,2374.0,"(201939, 203110, 1626172, 1628978, 1630541)","(1628983, 1629652, 1630198, 1630598, 1631119)"
80,0022201187,113,8,0,1,3:34,SUB: Payton II FOR D. Green,,,,0,203110,Draymond Green,GSW,1627780,Gary Payton II,GSW,0,,,214,0.0,506.0,2880.0,2374.0,"(201939, 1626172, 1627780, 1628978, 1630541)","(1628983, 1629652, 1630198, 1630598, 1631119)"
81,0022201187,115,8,0,1,3:34,,,SUB: Saric FOR Jay. Williams,,0,1631119,Jaylin Williams,OKC,203967,Dario Saric,OKC,0,,,214,0.0,506.0,2880.0,2374.0,"(201939, 1626172, 1627780, 1628978, 1630541)","(203967, 1628983, 1629652, 1630198, 1630598)"
82,0022201187,117,3,10,1,3:34,,,Joe Free Throw 1 of 1 (3 PTS),28 - 21,-7,1630198,Isaiah Joe,OKC,0,,,0,,,214,0.0,506.0,2880.0,2374.0,"(201939, 1626172, 1627780, 1628978, 1630541)","(203967, 1628983, 1629652, 1630198, 1630598)"
83,0022201187,118,1,1,1,3:20,DiVincenzo 28' 3PT Jump Shot (8 PTS),,,28 - 24,-4,1628978,Donte DiVincenzo,GSW,0,,,0,,,200,14.0,520.0,2880.0,2360.0,"(201939, 1626172, 1627780, 1628978, 1630541)","(203967, 1628983, 1629652, 1630198, 1630598)"
84,0022201187,119,1,80,1,3:08,,,Gilgeous-Alexander 8' Step Back Jump Shot (10 PTS),30 - 24,-6,1628983,Shai Gilgeous-Alexander,OKC,0,,,0,,,188,12.0,532.0,2880.0,2348.0,"(201939, 1626172, 1627780, 1628978, 1630541)","(203967, 1628983, 1629652, 1630198, 1630598)"
85,0022201187,120,1,108,1,2:53,Moody 4' Cutting Dunk Shot (5 PTS) (Looney 1 AST),,,30 - 26,-4,1630541,Moses Moody,GSW,1626172,Kevon Looney,GSW,0,,,173,15.0,547.0,2880.0,2333.0,"(201939, 1626172, 1627780, 1628978, 1630541)","(203967, 1628983, 1629652, 1630198, 1630598)"
86,0022201187,122,9,1,1,2:53,,,Thunder Timeout: Regular (Reg.1 Short 0),,0,1610612760,,,0,,,0,,,173,0.0,547.0,2880.0,2333.0,"(201939, 1626172, 1627780, 1628978, 1630541)","(203967, 1628983, 1629652, 1630198, 1630598)"
87,0022201187,123,6,2,1,2:43,Looney S.FOUL (P1.PN) (N.Green),,,,0,1626172,Kevon Looney,GSW,203967,Dario Saric,OKC,0,,,163,10.0,557.0,2880.0,2323.0,"(201939, 1626172, 1627780, 1628978, 1630541)","(203967, 1628983, 1629652, 1630198, 1630598)"
88,0022201187,125,3,11,1,2:43,,,Saric Free Throw 1 of 2 (1 PTS),31 - 26,-5,203967,Dario Saric,OKC,0,,,0,,,163,0.0,557.0,2880.0,2323.0,"(201939, 1626172, 1627780, 1628978, 1630541)","(203967, 1628983, 1629652, 1630198, 1630598)"
89,0022201187,128,3,12,1,2:43,,,MISS Saric Free Throw 2 of 2,,0,203967,Dario Saric,OKC,0,,,0,,,163,0.0,557.0,2880.0,2323.0,"(201939, 1626172, 1627780, 1628978, 1630541)","(203967, 1628983, 1629652, 1630198, 1630598)"
