,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
16,0022200342,27,1,2,1,9:50,Wiggins 25' 3PT Running Jump Shot (5 PTS) (Curry 2 AST),,,2 - 10,8,203952,Andrew Wiggins,GSW,201939,Stephen Curry,GSW,0,,,590,5.0,130.0,2880.0,2750.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
17,0022200342,29,2,2,1,9:39,,,MISS Smith Jr. 26' 3PT Running Jump Shot,,0,1631095,Jabari Smith Jr.,HOU,0,,,0,,,579,11.0,141.0,2880.0,2739.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
18,0022200342,30,4,0,1,9:36,Looney REBOUND (Off:0 Def:1),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,576,3.0,144.0,2880.0,2736.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
19,0022200342,31,1,103,1,9:32,Poole 28' 3PT Running Pull-Up Jump Shot (3 PTS),,,2 - 13,11,1629673,Jordan Poole,GSW,0,,,0,,,572,4.0,148.0,2880.0,2732.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
20,0022200342,32,2,78,1,9:03,,,MISS Green 7' Floating Jump Shot,,0,1630224,Jalen Green,HOU,0,,,0,,,543,29.0,177.0,2880.0,2703.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
21,0022200342,33,4,0,1,9:01,D. Green REBOUND (Off:0 Def:2),,,,0,203110,Draymond Green,GSW,0,,,0,,,541,2.0,179.0,2880.0,2701.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
22,0022200342,34,1,98,1,8:53,Looney 5' Cutting Layup Shot (4 PTS) (Wiggins 1 AST),,,2 - 15,13,1626172,Kevon Looney,GSW,203952,Andrew Wiggins,GSW,0,,,533,8.0,187.0,2880.0,2693.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
23,0022200342,36,9,1,1,8:53,,,Rockets Timeout: Regular (Reg.1 Short 0),,0,1610612745,,,0,,,0,,,533,0.0,187.0,2880.0,2693.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
24,0022200342,37,1,58,1,8:29,,,Sengun 5' Turnaround Hook Shot (4 PTS),4 - 15,11,1630578,Alperen Sengun,HOU,0,,,0,,,509,24.0,211.0,2880.0,2669.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
25,0022200342,38,1,98,1,8:13,Curry 4' Cutting Layup Shot (2 PTS) (D. Green 1 AST),,,4 - 17,13,201939,Stephen Curry,GSW,203110,Draymond Green,GSW,0,,,493,16.0,227.0,2880.0,2653.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
26,0022200342,40,2,79,1,7:57,,,MISS Porter Jr. 19' Pullup Jump Shot,,0,1629645,Kevin Porter Jr.,HOU,0,,,0,,,477,16.0,243.0,2880.0,2637.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
27,0022200342,41,4,0,1,7:55,,,Smith Jr. REBOUND (Off:2 Def:1),,0,1631095,Jabari Smith Jr.,HOU,0,,,0,,,475,2.0,245.0,2880.0,2635.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
28,0022200342,42,5,1,1,7:46,D. Green STEAL (1 STL),,Green Bad Pass Turnover (P1.T1),,0,1630224,Jalen Green,HOU,203110,Draymond Green,GSW,0,,,466,9.0,254.0,2880.0,2626.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
29,0022200342,44,2,1,1,7:28,MISS D. Green 27' 3PT Jump Shot,,,,0,203110,Draymond Green,GSW,0,,,0,,,448,18.0,272.0,2880.0,2608.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
30,0022200342,45,4,0,1,7:24,,,Green REBOUND (Off:0 Def:1),,0,1630224,Jalen Green,HOU,0,,,0,,,444,4.0,276.0,2880.0,2604.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
31,0022200342,46,2,79,1,7:18,,,MISS Green 18' Pullup Jump Shot,,0,1630224,Jalen Green,HOU,0,,,0,,,438,6.0,282.0,2880.0,2598.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
32,0022200342,47,4,0,1,7:15,Looney REBOUND (Off:0 Def:2),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,435,3.0,285.0,2880.0,2595.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
33,0022200342,48,2,79,1,7:07,MISS Poole 20' Pullup Jump Shot,,,,0,1629673,Jordan Poole,GSW,0,,,0,,,427,8.0,293.0,2880.0,2587.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
34,0022200342,49,4,0,1,7:04,,,Sengun REBOUND (Off:0 Def:1),,0,1630578,Alperen Sengun,HOU,0,,,0,,,424,3.0,296.0,2880.0,2584.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
35,0022200342,50,2,79,1,6:51,,,MISS Smith Jr. 15' Pullup Jump Shot,,0,1631095,Jabari Smith Jr.,HOU,0,,,0,,,411,13.0,309.0,2880.0,2571.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
36,0022200342,51,4,0,1,6:49,Looney REBOUND (Off:0 Def:3),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,409,2.0,311.0,2880.0,2569.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
37,0022200342,52,1,76,1,6:44,Poole 6' Running Finger Roll Layup (5 PTS) (Curry 3 AST),,,4 - 19,15,1629673,Jordan Poole,GSW,201939,Stephen Curry,GSW,0,,,404,5.0,316.0,2880.0,2564.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
38,0022200342,54,2,1,1,6:29,,,MISS Martin Jr. 26' 3PT Jump Shot,,0,1630231,Kenyon Martin Jr.,HOU,0,,,0,,,389,15.0,331.0,2880.0,2549.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
39,0022200342,58,4,0,1,6:26,WARRIORS Rebound,,,,0,1610612744,,,0,,,0,,,386,3.0,334.0,2880.0,2546.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
40,0022200342,55,10,0,1,6:26,Jump Ball Looney vs. Smith Jr.: Tip to Curry,,,,0,1626172,Kevon Looney,GSW,1631095,Jabari Smith Jr.,HOU,201939,Stephen Curry,GSW,386,0.0,334.0,2880.0,2546.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
41,0022200342,59,1,1,1,6:20,Curry 30' 3PT Jump Shot (5 PTS) (Poole 3 AST),,,4 - 22,18,201939,Stephen Curry,GSW,1629673,Jordan Poole,GSW,0,,,380,6.0,340.0,2880.0,2540.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
42,0022200342,61,1,5,1,6:04,,,Sengun 5' Layup (6 PTS),6 - 22,16,1630578,Alperen Sengun,HOU,0,,,0,,,364,16.0,356.0,2880.0,2524.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
43,0022200342,62,6,2,1,5:56,,,Smith Jr. S.FOUL (P1.T2) (K.Cutler),,0,1631095,Jabari Smith Jr.,HOU,201939,Stephen Curry,GSW,0,,,356,8.0,364.0,2880.0,2516.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
44,0022200342,64,3,11,1,5:56,MISS Curry Free Throw 1 of 2,,,,0,201939,Stephen Curry,GSW,0,,,0,,,356,0.0,364.0,2880.0,2516.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
45,0022200342,65,4,1,1,5:56,WARRIORS Rebound,,,,0,1610612744,,,0,,,0,,,356,0.0,364.0,2880.0,2516.0,"(201939, 203110, 203952, 1626172, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
46,0022200342,66,8,0,1,5:56,SUB: DiVincenzo FOR Wiggins,,,,0,203952,Andrew Wiggins,GSW,1628978,Donte DiVincenzo,GSW,0,,,356,0.0,364.0,2880.0,2516.0,"(201939, 203110, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
47,0022200342,68,3,12,1,5:56,Curry Free Throw 2 of 2 (6 PTS),,,6 - 23,17,201939,Stephen Curry,GSW,0,,,0,,,356,0.0,364.0,2880.0,2516.0,"(201939, 203110, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
48,0022200342,69,1,9,1,5:45,,,Martin Jr. 3' Driving Dunk (2 PTS) (Green 1 AST),8 - 23,15,1630231,Kenyon Martin Jr.,HOU,1630224,Jalen Green,HOU,0,,,345,11.0,375.0,2880.0,2505.0,"(201939, 203110, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
49,0022200342,70,2,1,1,5:31,MISS Curry 32' 3PT Jump Shot,,,,0,201939,Stephen Curry,GSW,0,,,0,,,331,14.0,389.0,2880.0,2491.0,"(201939, 203110, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
50,0022200342,71,4,0,1,5:29,,,Rockets Rebound,,0,1610612745,,,0,,,0,,,329,2.0,391.0,2880.0,2489.0,"(201939, 203110, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
51,0022200342,73,1,75,1,5:23,,,Green 4' Driving Finger Roll Layup (2 PTS),10 - 23,13,1630224,Jalen Green,HOU,0,,,0,,,323,6.0,397.0,2880.0,2483.0,"(201939, 203110, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
52,0022200342,74,6,2,1,5:02,,,Porter Jr. S.FOUL (P1.T3) (B.Nansel),,0,1629645,Kevin Porter Jr.,HOU,1626172,Kevon Looney,GSW,0,,,302,21.0,418.0,2880.0,2462.0,"(201939, 203110, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
53,0022200342,76,3,11,1,5:02,Looney Free Throw 1 of 2 (5 PTS),,,10 - 24,14,1626172,Kevon Looney,GSW,0,,,0,,,302,0.0,418.0,2880.0,2462.0,"(201939, 203110, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
54,0022200342,79,3,12,1,5:02,MISS Looney Free Throw 2 of 2,,,,0,1626172,Kevon Looney,GSW,0,,,0,,,302,0.0,418.0,2880.0,2462.0,"(201939, 203110, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
55,0022200342,77,8,0,1,5:02,SUB: J. Green FOR D. Green,,,,0,203110,Draymond Green,GSW,203210,JaMychal Green,GSW,0,,,302,0.0,418.0,2880.0,2462.0,"(201939, 203210, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
56,0022200342,80,4,0,1,5:00,,,Sengun REBOUND (Off:0 Def:2),,0,1630578,Alperen Sengun,HOU,0,,,0,,,300,2.0,420.0,2880.0,2460.0,"(201939, 203210, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
57,0022200342,81,2,47,1,4:50,,,MISS Smith Jr. 7' Turnaround Jump Shot,,0,1631095,Jabari Smith Jr.,HOU,0,,,0,,,290,10.0,430.0,2880.0,2450.0,"(201939, 203210, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
58,0022200342,82,4,0,1,4:45,,,Martin Jr. REBOUND (Off:1 Def:0),,0,1630231,Kenyon Martin Jr.,HOU,0,,,0,,,285,5.0,435.0,2880.0,2445.0,"(201939, 203210, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
59,0022200342,83,2,97,1,4:45,,,MISS Martin Jr. Tip Layup Shot,,0,1630231,Kenyon Martin Jr.,HOU,0,,,0,,,285,0.0,435.0,2880.0,2445.0,"(201939, 203210, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
60,0022200342,84,4,0,1,4:44,J. Green REBOUND (Off:0 Def:1),,,,0,203210,JaMychal Green,GSW,0,,,0,,,284,1.0,436.0,2880.0,2444.0,"(201939, 203210, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
61,0022200342,85,1,1,1,4:32,Curry 3PT Jump Shot (9 PTS) (DiVincenzo 1 AST),,,10 - 27,17,201939,Stephen Curry,GSW,1628978,Donte DiVincenzo,GSW,0,,,272,12.0,448.0,2880.0,2432.0,"(201939, 203210, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
62,0022200342,87,1,73,1,4:19,,,Green 5' Driving Reverse Layup (4 PTS),12 - 27,15,1630224,Jalen Green,HOU,0,,,0,,,259,13.0,461.0,2880.0,2419.0,"(201939, 203210, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
63,0022200342,89,1,79,1,3:57,Looney 18' Pullup Jump Shot (7 PTS),,,12 - 29,17,1626172,Kevon Looney,GSW,0,,,0,,,237,22.0,483.0,2880.0,2397.0,"(201939, 203210, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
64,0022200342,90,1,79,1,3:45,,,Porter Jr. 26' 3PT Pullup Jump Shot (3 PTS),15 - 29,14,1629645,Kevin Porter Jr.,HOU,0,,,0,,,225,12.0,495.0,2880.0,2385.0,"(201939, 203210, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
65,0022200342,91,9,1,1,3:37,WARRIORS Timeout: Regular (Full 1 Short 0),,,,0,1610612744,,,0,,,0,,,217,8.0,503.0,2880.0,2377.0,"(201939, 203210, 1626172, 1628978, 1629673)","(1629645, 1630224, 1630231, 1630578, 1631095)"
66,0022200342,93,8,0,1,3:37,SUB: Kuminga FOR Poole,,,,0,1629673,Jordan Poole,GSW,1630228,Jonathan Kuminga,GSW,0,,,217,0.0,503.0,2880.0,2377.0,"(201939, 203210, 1626172, 1628978, 1630228)","(1629645, 1630224, 1630231, 1630578, 1631095)"
67,0022200342,94,8,0,1,3:37,SUB: Moody FOR Looney,,,,0,1626172,Kevon Looney,GSW,1630541,Moses Moody,GSW,0,,,217,0.0,503.0,2880.0,2377.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1629645, 1630224, 1630231, 1630578, 1631095)"
68,0022200342,95,8,0,1,3:37,,,SUB: Eason FOR Smith Jr.,,0,1631095,Jabari Smith Jr.,HOU,1631106,Tari Eason,HOU,0,,,217,0.0,503.0,2880.0,2377.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1629645, 1630224, 1630231, 1630578, 1631106)"
69,0022200342,96,8,0,1,3:37,,,SUB: Nix FOR Porter Jr.,,0,1629645,Kevin Porter Jr.,HOU,1630227,Daishen Nix,HOU,0,,,217,0.0,503.0,2880.0,2377.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1630224, 1630227, 1630231, 1630578, 1631106)"
70,0022200342,101,1,1,1,3:24,Curry 3PT Jump Shot (12 PTS) (DiVincenzo 2 AST),,,15 - 32,17,201939,Stephen Curry,GSW,1628978,Donte DiVincenzo,GSW,0,,,204,13.0,516.0,2880.0,2364.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1630224, 1630227, 1630231, 1630578, 1631106)"
71,0022200342,103,2,58,1,3:02,,,MISS Sengun 7' Turnaround Hook Shot,,0,1630578,Alperen Sengun,HOU,0,,,0,,,182,22.0,538.0,2880.0,2342.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1630224, 1630227, 1630231, 1630578, 1631106)"
72,0022200342,104,4,0,1,3:01,,,Rockets Rebound,,0,1610612745,,,0,,,0,,,181,1.0,539.0,2880.0,2341.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1630224, 1630227, 1630231, 1630578, 1631106)"
73,0022200342,106,2,1,1,2:49,,,MISS Nix 25' 3PT Jump Shot,,0,1630227,Daishen Nix,HOU,0,,,0,,,169,12.0,551.0,2880.0,2329.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1630224, 1630227, 1630231, 1630578, 1631106)"
74,0022200342,107,4,0,1,2:47,,,Martin Jr. REBOUND (Off:2 Def:0),,0,1630231,Kenyon Martin Jr.,HOU,0,,,0,,,167,2.0,553.0,2880.0,2327.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1630224, 1630227, 1630231, 1630578, 1631106)"
75,0022200342,108,6,2,1,2:46,J. Green S.FOUL (P1.T2) (B.Nansel),,,,0,203210,JaMychal Green,GSW,1630231,Kenyon Martin Jr.,HOU,0,,,166,1.0,554.0,2880.0,2326.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1630224, 1630227, 1630231, 1630578, 1631106)"
76,0022200342,110,3,11,1,2:46,,,Martin Jr. Free Throw 1 of 2 (3 PTS),16 - 32,16,1630231,Kenyon Martin Jr.,HOU,0,,,0,,,166,0.0,554.0,2880.0,2326.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1630224, 1630227, 1630231, 1630578, 1631106)"
77,0022200342,111,3,12,1,2:46,,,Martin Jr. Free Throw 2 of 2 (4 PTS),17 - 32,15,1630231,Kenyon Martin Jr.,HOU,0,,,0,,,166,0.0,554.0,2880.0,2326.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1630224, 1630227, 1630231, 1630578, 1631106)"
78,0022200342,112,1,98,1,2:35,J. Green 5' Cutting Layup Shot (2 PTS) (Curry 4 AST),,,17 - 34,17,203210,JaMychal Green,GSW,201939,Stephen Curry,GSW,0,,,155,11.0,565.0,2880.0,2315.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1630224, 1630227, 1630231, 1630578, 1631106)"
79,0022200342,114,5,2,1,2:25,DiVincenzo STEAL (1 STL),,Nix Lost Ball Turnover (P1.T2),,0,1630227,Daishen Nix,HOU,1628978,Donte DiVincenzo,GSW,0,,,145,10.0,575.0,2880.0,2305.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1630224, 1630227, 1630231, 1630578, 1631106)"
80,0022200342,116,2,2,1,2:21,MISS Curry 27' 3PT Running Jump Shot,,,,0,201939,Stephen Curry,GSW,0,,,0,,,141,4.0,579.0,2880.0,2301.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1630224, 1630227, 1630231, 1630578, 1631106)"
81,0022200342,117,4,0,1,2:19,,,Rockets Rebound,,0,1610612745,,,0,,,0,,,139,2.0,581.0,2880.0,2299.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1630224, 1630227, 1630231, 1630578, 1631106)"
82,0022200342,119,1,101,1,2:06,,,Green 7' Driving Floating Jump Shot (6 PTS),19 - 34,15,1630224,Jalen Green,HOU,0,,,0,,,126,13.0,594.0,2880.0,2286.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1630224, 1630227, 1630231, 1630578, 1631106)"
83,0022200342,121,8,0,1,1:58,,,SUB: Mathews FOR Martin Jr.,,0,1630231,Kenyon Martin Jr.,HOU,1629726,Garrison Mathews,HOU,0,,,118,8.0,602.0,2880.0,2278.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1629726, 1630224, 1630227, 1630578, 1631106)"
84,0022200342,123,1,1,1,1:44,Moody 30' 3PT Jump Shot (3 PTS) (Curry 5 AST),,,19 - 37,18,1630541,Moses Moody,GSW,201939,Stephen Curry,GSW,0,,,104,14.0,616.0,2880.0,2264.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1629726, 1630224, 1630227, 1630578, 1631106)"
85,0022200342,125,5,2,1,1:33,DiVincenzo STEAL (2 STL),,Nix Lost Ball Turnover (P2.T3),,0,1630227,Daishen Nix,HOU,1628978,Donte DiVincenzo,GSW,0,,,93,11.0,627.0,2880.0,2253.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1629726, 1630224, 1630227, 1630578, 1631106)"
86,0022200342,127,2,1,1,1:22,MISS J. Green 3PT Jump Shot,,,,0,203210,JaMychal Green,GSW,0,,,0,,,82,11.0,638.0,2880.0,2242.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1629726, 1630224, 1630227, 1630578, 1631106)"
87,0022200342,128,4,0,1,1:19,,,Rockets Rebound,,0,1610612745,,,0,,,0,,,79,3.0,641.0,2880.0,2239.0,"(201939, 203210, 1628978, 1630228, 1630541)","(1629726, 1630224, 1630227, 1630578, 1631106)"
88,0022200342,130,8,0,1,1:19,SUB: Lamb FOR Curry,,,,0,201939,Stephen Curry,GSW,1630237,Anthony Lamb,GSW,0,,,79,0.0,641.0,2880.0,2239.0,"(203210, 1628978, 1630228, 1630237, 1630541)","(1629726, 1630224, 1630227, 1630578, 1631106)"
89,0022200342,131,8,0,1,1:19,,,SUB: Smith Jr. FOR Green,,0,1630224,Jalen Green,HOU,1631095,Jabari Smith Jr.,HOU,0,,,79,0.0,641.0,2880.0,2239.0,"(203210, 1628978, 1630228, 1630237, 1630541)","(1629726, 1630227, 1630578, 1631095, 1631106)"
90,0022200342,132,8,0,1,1:19,,,SUB: Garuba FOR Sengun,,0,1630578,Alperen Sengun,HOU,1630586,Usman Garuba,HOU,0,,,79,0.0,641.0,2880.0,2239.0,"(203210, 1628978, 1630228, 1630237, 1630541)","(1629726, 1630227, 1630586, 1631095, 1631106)"
