,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
23,0022200233,37,9,1,1,8:49,,,Knicks Timeout: Regular (Reg.1 Short 0),,0,1610612752,,,0,,,0,,,529,10.0,191.0,2880.0,2689.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
24,0022200233,38,2,1,1,8:40,,,MISS Randle 3PT Jump Shot,,0,203944,Julius Randle,NYK,0,,,0,,,520,9.0,200.0,2880.0,2680.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
25,0022200233,39,4,0,1,8:36,D. Green REBOUND (Off:0 Def:3),,,,0,203110,Draymond Green,GSW,0,,,0,,,516,4.0,204.0,2880.0,2676.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
26,0022200233,40,6,2,1,8:26,,,Reddish S.FOUL (P1.T1) (J.Williams),,0,1629629,Cam Reddish,NYK,1626172,Kevon Looney,GSW,0,,,506,10.0,214.0,2880.0,2666.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
27,0022200233,42,3,11,1,8:26,Looney Free Throw 1 of 2 (3 PTS),,,4 - 13,9,1626172,Kevon Looney,GSW,0,,,0,,,506,0.0,214.0,2880.0,2666.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
28,0022200233,43,3,12,1,8:26,Looney Free Throw 2 of 2 (4 PTS),,,4 - 14,10,1626172,Kevon Looney,GSW,0,,,0,,,506,0.0,214.0,2880.0,2666.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
29,0022200233,44,1,75,1,8:18,,,Reddish 4' Driving Finger Roll Layup (2 PTS) (Brunson 1 AST),6 - 14,8,1629629,Cam Reddish,NYK,1628973,Jalen Brunson,NYK,0,,,498,8.0,222.0,2880.0,2658.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
30,0022200233,46,6,1,1,8:06,,,Hartenstein P.FOUL (P1.T2) (B.Barnaky),,0,1628392,Isaiah Hartenstein,NYK,201939,Stephen Curry,GSW,0,,,486,12.0,234.0,2880.0,2646.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
31,0022200233,48,2,63,1,8:00,MISS Thompson 26' 3PT Fadeaway Jumper,,,,0,202691,Klay Thompson,GSW,0,,,0,,,480,6.0,240.0,2880.0,2640.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
32,0022200233,49,4,0,1,7:57,,,Hartenstein REBOUND (Off:0 Def:2),,0,1628392,Isaiah Hartenstein,NYK,0,,,0,,,477,3.0,243.0,2880.0,2637.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
33,0022200233,50,6,2,1,7:53,Curry S.FOUL (P1.T2) (B.Barnaky),,,,0,201939,Stephen Curry,GSW,1629629,Cam Reddish,NYK,0,,,473,4.0,247.0,2880.0,2633.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
34,0022200233,52,3,11,1,7:53,,,Reddish Free Throw 1 of 2 (3 PTS),7 - 14,7,1629629,Cam Reddish,NYK,0,,,0,,,473,0.0,247.0,2880.0,2633.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
35,0022200233,54,3,12,1,7:53,,,Reddish Free Throw 2 of 2 (4 PTS),8 - 14,6,1629629,Cam Reddish,NYK,0,,,0,,,473,0.0,247.0,2880.0,2633.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
36,0022200233,55,1,80,1,7:39,Wiggins 17' Step Back Jump Shot (2 PTS) (Looney 1 AST),,,8 - 16,8,203952,Andrew Wiggins,GSW,1626172,Kevon Looney,GSW,0,,,459,14.0,261.0,2880.0,2619.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
37,0022200233,57,5,45,1,7:17,,,Hartenstein Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,0,1628392,Isaiah Hartenstein,NYK,0,,,0,,,437,22.0,283.0,2880.0,2597.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
38,0022200233,58,2,6,1,7:08,MISS Curry 5' Driving Layup,,Hartenstein BLOCK (1 BLK),,0,201939,Stephen Curry,GSW,0,,,1628392,Isaiah Hartenstein,NYK,428,9.0,292.0,2880.0,2588.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
39,0022200233,60,4,0,1,7:08,WARRIORS Rebound,,,,0,1610612744,,,0,,,0,,,428,0.0,292.0,2880.0,2588.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
40,0022200233,62,2,5,1,7:05,MISS Wiggins 5' Layup,,,,0,203952,Andrew Wiggins,GSW,0,,,0,,,425,3.0,295.0,2880.0,2585.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
41,0022200233,63,4,0,1,7:03,,,Randle REBOUND (Off:0 Def:1),,0,203944,Julius Randle,NYK,0,,,0,,,423,2.0,297.0,2880.0,2583.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
42,0022200233,64,2,1,1,6:53,,,MISS Barrett 26' 3PT Jump Shot,,0,1629628,RJ Barrett,NYK,0,,,0,,,413,10.0,307.0,2880.0,2573.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
43,0022200233,65,4,0,1,6:50,WARRIORS Rebound,,,,0,1610612744,,,0,,,0,,,410,3.0,310.0,2880.0,2570.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
44,0022200233,67,1,1,1,6:34,Curry 26' 3PT Jump Shot (3 PTS) (D. Green 1 AST),,,8 - 19,11,201939,Stephen Curry,GSW,203110,Draymond Green,GSW,0,,,394,16.0,326.0,2880.0,2554.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
45,0022200233,69,1,78,1,6:19,,,Randle 12' Floating Jump Shot (2 PTS) (Reddish 1 AST),10 - 19,9,203944,Julius Randle,NYK,1629629,Cam Reddish,NYK,0,,,379,15.0,341.0,2880.0,2539.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
46,0022200233,71,2,1,1,6:04,MISS Wiggins 24' 3PT Jump Shot,,,,0,203952,Andrew Wiggins,GSW,0,,,0,,,364,15.0,356.0,2880.0,2524.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
47,0022200233,72,4,0,1,6:00,,,Hartenstein REBOUND (Off:0 Def:3),,0,1628392,Isaiah Hartenstein,NYK,0,,,0,,,360,4.0,360.0,2880.0,2520.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
48,0022200233,73,2,79,1,5:54,,,MISS Brunson 12' Pullup Jump Shot,,0,1628973,Jalen Brunson,NYK,0,,,0,,,354,6.0,366.0,2880.0,2514.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
49,0022200233,74,4,0,1,5:52,Curry REBOUND (Off:0 Def:2),,,,0,201939,Stephen Curry,GSW,0,,,0,,,352,2.0,368.0,2880.0,2512.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
50,0022200233,75,2,66,1,5:47,MISS Curry 14' Jump Bank Shot,,,,0,201939,Stephen Curry,GSW,0,,,0,,,347,5.0,373.0,2880.0,2507.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
51,0022200233,76,4,0,1,5:45,Looney REBOUND (Off:1 Def:0),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,345,2.0,375.0,2880.0,2505.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
52,0022200233,77,1,1,1,5:44,Curry 24' 3PT Jump Shot (6 PTS) (Looney 2 AST),,,10 - 22,12,201939,Stephen Curry,GSW,1626172,Kevon Looney,GSW,0,,,344,1.0,376.0,2880.0,2504.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
53,0022200233,79,2,1,1,5:24,,,MISS Reddish 3PT Jump Shot,,0,1629629,Cam Reddish,NYK,0,,,0,,,324,20.0,396.0,2880.0,2484.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
54,0022200233,80,4,0,1,5:21,,,Reddish REBOUND (Off:1 Def:0),,0,1629629,Cam Reddish,NYK,0,,,0,,,321,3.0,399.0,2880.0,2481.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
55,0022200233,81,2,78,1,5:18,,,MISS Barrett 9' Floating Jump Shot,,0,1629628,RJ Barrett,NYK,0,,,0,,,318,3.0,402.0,2880.0,2478.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
56,0022200233,82,4,0,1,5:15,,,Randle REBOUND (Off:1 Def:1),,0,203944,Julius Randle,NYK,0,,,0,,,315,3.0,405.0,2880.0,2475.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
57,0022200233,83,5,40,1,5:11,,,Randle Out of Bounds Lost Ball Turnover (P1.T2),,0,203944,Julius Randle,NYK,0,,,0,,,311,4.0,409.0,2880.0,2471.0,"(201939, 202691, 203110, 203952, 1626172)","(203944, 1628392, 1628973, 1629628, 1629629)"
58,0022200233,84,8,0,1,5:11,SUB: Poole FOR Looney,,,,0,1626172,Kevon Looney,GSW,1629673,Jordan Poole,GSW,0,,,311,0.0,409.0,2880.0,2471.0,"(201939, 202691, 203110, 203952, 1629673)","(203944, 1628392, 1628973, 1629628, 1629629)"
59,0022200233,85,8,0,1,5:11,,,SUB: Rose FOR Barrett,,0,1629628,RJ Barrett,NYK,201565,Derrick Rose,NYK,0,,,311,0.0,409.0,2880.0,2471.0,"(201939, 202691, 203110, 203952, 1629673)","(201565, 203944, 1628392, 1628973, 1629629)"
60,0022200233,86,8,0,1,5:11,,,SUB: Quickley FOR Brunson,,0,1628973,Jalen Brunson,NYK,1630193,Immanuel Quickley,NYK,0,,,311,0.0,409.0,2880.0,2471.0,"(201939, 202691, 203110, 203952, 1629673)","(201565, 203944, 1628392, 1629629, 1630193)"
61,0022200233,90,5,4,1,5:00,Wiggins Traveling Turnover (P1.T1),,,,0,203952,Andrew Wiggins,GSW,0,,,0,,,300,11.0,420.0,2880.0,2460.0,"(201939, 202691, 203110, 203952, 1629673)","(201565, 203944, 1628392, 1629629, 1630193)"
62,0022200233,91,2,6,1,4:52,D. Green BLOCK (1 BLK),,MISS Rose 3' Driving Layup,,0,201565,Derrick Rose,NYK,0,,,203110,Draymond Green,GSW,292,8.0,428.0,2880.0,2452.0,"(201939, 202691, 203110, 203952, 1629673)","(201565, 203944, 1628392, 1629629, 1630193)"
63,0022200233,92,4,0,1,4:49,Wiggins REBOUND (Off:0 Def:2),,,,0,203952,Andrew Wiggins,GSW,0,,,0,,,289,3.0,431.0,2880.0,2449.0,"(201939, 202691, 203110, 203952, 1629673)","(201565, 203944, 1628392, 1629629, 1630193)"
64,0022200233,93,5,1,1,4:44,Curry Bad Pass Turnover (P1.T2),,Hartenstein STEAL (1 STL),,0,201939,Stephen Curry,GSW,1628392,Isaiah Hartenstein,NYK,0,,,284,5.0,436.0,2880.0,2444.0,"(201939, 202691, 203110, 203952, 1629673)","(201565, 203944, 1628392, 1629629, 1630193)"
65,0022200233,95,5,4,1,4:38,,,Randle Traveling Turnover (P2.T3),,0,203944,Julius Randle,NYK,0,,,0,,,278,6.0,442.0,2880.0,2438.0,"(201939, 202691, 203110, 203952, 1629673)","(201565, 203944, 1628392, 1629629, 1630193)"
66,0022200233,96,8,0,1,4:38,SUB: J. Green FOR Wiggins,,,,0,203952,Andrew Wiggins,GSW,203210,JaMychal Green,GSW,0,,,278,0.0,442.0,2880.0,2438.0,"(201939, 202691, 203110, 203210, 1629673)","(201565, 203944, 1628392, 1629629, 1630193)"
67,0022200233,97,8,0,1,4:38,,,SUB: Sims FOR Hartenstein,,0,1628392,Isaiah Hartenstein,NYK,1630579,Jericho Sims,NYK,0,,,278,0.0,442.0,2880.0,2438.0,"(201939, 202691, 203110, 203210, 1629673)","(201565, 203944, 1629629, 1630193, 1630579)"
68,0022200233,100,1,108,1,4:28,J. Green 4' Cutting Dunk Shot (2 PTS) (D. Green 2 AST),,,10 - 24,14,203210,JaMychal Green,GSW,203110,Draymond Green,GSW,0,,,268,10.0,452.0,2880.0,2428.0,"(201939, 202691, 203110, 203210, 1629673)","(201565, 203944, 1629629, 1630193, 1630579)"
69,0022200233,102,2,1,1,4:02,,,MISS Rose 26' 3PT Jump Shot,,0,201565,Derrick Rose,NYK,0,,,0,,,242,26.0,478.0,2880.0,2402.0,"(201939, 202691, 203110, 203210, 1629673)","(201565, 203944, 1629629, 1630193, 1630579)"
70,0022200233,103,4,0,1,4:00,,,Sims REBOUND (Off:1 Def:0),,0,1630579,Jericho Sims,NYK,0,,,0,,,240,2.0,480.0,2880.0,2400.0,"(201939, 202691, 203110, 203210, 1629673)","(201565, 203944, 1629629, 1630193, 1630579)"
71,0022200233,105,5,15,1,3:55,,,Sims Offensive Goaltending Turnover (P1.T4),,0,1630579,Jericho Sims,NYK,0,,,0,,,235,5.0,485.0,2880.0,2395.0,"(201939, 202691, 203110, 203210, 1629673)","(201565, 203944, 1629629, 1630193, 1630579)"
72,0022200233,106,1,1,1,3:35,Thompson 27' 3PT Jump Shot (11 PTS) (D. Green 3 AST),,,10 - 27,17,202691,Klay Thompson,GSW,203110,Draymond Green,GSW,0,,,215,20.0,505.0,2880.0,2375.0,"(201939, 202691, 203110, 203210, 1629673)","(201565, 203944, 1629629, 1630193, 1630579)"
73,0022200233,108,1,6,1,3:20,,,Randle 11' Driving Layup (4 PTS) (Rose 1 AST),12 - 27,15,203944,Julius Randle,NYK,201565,Derrick Rose,NYK,0,,,200,15.0,520.0,2880.0,2360.0,"(201939, 202691, 203110, 203210, 1629673)","(201565, 203944, 1629629, 1630193, 1630579)"
74,0022200233,109,6,11,1,3:20,,,Randle T.FOUL (P0.T2) (B.Barnaky),,0,203944,Julius Randle,NYK,0,,,0,,,200,0.0,520.0,2880.0,2360.0,"(201939, 202691, 203110, 203210, 1629673)","(201565, 203944, 1629629, 1630193, 1630579)"
75,0022200233,111,3,16,1,3:20,MISS Curry Free Throw Technical,,,,0,201939,Stephen Curry,GSW,0,,,0,,,200,0.0,520.0,2880.0,2360.0,"(201939, 202691, 203110, 203210, 1629673)","(201565, 203944, 1629629, 1630193, 1630579)"
76,0022200233,112,4,1,1,3:20,WARRIORS Rebound,,,,0,1610612744,,,0,,,0,,,200,0.0,520.0,2880.0,2360.0,"(201939, 202691, 203110, 203210, 1629673)","(201565, 203944, 1629629, 1630193, 1630579)"
77,0022200233,113,8,0,1,3:20,SUB: Lamb FOR D. Green,,,,0,203110,Draymond Green,GSW,1630237,Anthony Lamb,GSW,0,,,200,0.0,520.0,2880.0,2360.0,"(201939, 202691, 203210, 1629673, 1630237)","(201565, 203944, 1629629, 1630193, 1630579)"
78,0022200233,115,8,0,1,3:20,,,SUB: Toppin FOR Randle,,0,203944,Julius Randle,NYK,1630167,Obi Toppin,NYK,0,,,200,0.0,520.0,2880.0,2360.0,"(201939, 202691, 203210, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
79,0022200233,117,2,1,1,3:12,MISS J. Green 27' 3PT Jump Shot,,,,0,203210,JaMychal Green,GSW,0,,,0,,,192,8.0,528.0,2880.0,2352.0,"(201939, 202691, 203210, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
80,0022200233,118,4,0,1,3:09,,,Sims REBOUND (Off:1 Def:1),,0,1630579,Jericho Sims,NYK,0,,,0,,,189,3.0,531.0,2880.0,2349.0,"(201939, 202691, 203210, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
81,0022200233,119,6,2,1,3:06,Thompson S.FOUL (P1.T3) (J.Williams),,,,0,202691,Klay Thompson,GSW,201565,Derrick Rose,NYK,0,,,186,3.0,534.0,2880.0,2346.0,"(201939, 202691, 203210, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
82,0022200233,121,3,11,1,3:06,,,Rose Free Throw 1 of 2 (1 PTS),13 - 27,14,201565,Derrick Rose,NYK,0,,,0,,,186,0.0,534.0,2880.0,2346.0,"(201939, 202691, 203210, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
83,0022200233,122,9,1,1,3:06,WARRIORS Timeout: Regular (Full 1 Short 0),,,,0,1610612744,,,0,,,0,,,186,0.0,534.0,2880.0,2346.0,"(201939, 202691, 203210, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
84,0022200233,124,8,0,1,3:06,SUB: DiVincenzo FOR Thompson,,,,0,202691,Klay Thompson,GSW,1628978,Donte DiVincenzo,GSW,0,,,186,0.0,534.0,2880.0,2346.0,"(201939, 203210, 1628978, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
85,0022200233,126,3,12,1,3:06,,,Rose Free Throw 2 of 2 (2 PTS),14 - 27,13,201565,Derrick Rose,NYK,0,,,0,,,186,0.0,534.0,2880.0,2346.0,"(201939, 203210, 1628978, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
86,0022200233,127,2,1,1,2:50,MISS Lamb 24' 3PT Jump Shot,,,,0,1630237,Anthony Lamb,GSW,0,,,0,,,170,16.0,550.0,2880.0,2330.0,"(201939, 203210, 1628978, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
87,0022200233,128,4,0,1,2:46,,,Quickley REBOUND (Off:0 Def:1),,0,1630193,Immanuel Quickley,NYK,0,,,0,,,166,4.0,554.0,2880.0,2326.0,"(201939, 203210, 1628978, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
88,0022200233,129,6,2,1,2:39,Poole S.FOUL (P1.T4) (B.Barnaky),,,,0,1629673,Jordan Poole,GSW,1630193,Immanuel Quickley,NYK,0,,,159,7.0,561.0,2880.0,2319.0,"(201939, 203210, 1628978, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
89,0022200233,131,3,11,1,2:39,,,Quickley Free Throw 1 of 2 (1 PTS),15 - 27,12,1630193,Immanuel Quickley,NYK,0,,,0,,,159,0.0,561.0,2880.0,2319.0,"(201939, 203210, 1628978, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
90,0022200233,132,3,12,1,2:39,,,Quickley Free Throw 2 of 2 (2 PTS),16 - 27,11,1630193,Immanuel Quickley,NYK,0,,,0,,,159,0.0,561.0,2880.0,2319.0,"(201939, 203210, 1628978, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
91,0022200233,133,2,6,1,2:23,MISS Poole 7' Driving Layup,,Rose BLOCK (1 BLK),,0,1629673,Jordan Poole,GSW,0,,,201565,Derrick Rose,NYK,143,16.0,577.0,2880.0,2303.0,"(201939, 203210, 1628978, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
92,0022200233,135,4,0,1,2:20,Poole REBOUND (Off:1 Def:0),,,,0,1629673,Jordan Poole,GSW,0,,,0,,,140,3.0,580.0,2880.0,2300.0,"(201939, 203210, 1628978, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
93,0022200233,136,1,44,1,2:20,Poole 3' Reverse Layup (2 PTS),,,16 - 29,13,1629673,Jordan Poole,GSW,0,,,0,,,140,0.0,580.0,2880.0,2300.0,"(201939, 203210, 1628978, 1629673, 1630237)","(201565, 1629629, 1630167, 1630193, 1630579)"
