,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
15,0022201103,26,1,78,1,9:37,D. Green 10' Floating Jump Shot (4 PTS) (Curry 1 AST),,,5 - 9,4,203110,Draymond Green,GSW,201939,Stephen Curry,GSW,0,,,577,9.0,143.0,2880.0,2737.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
16,0022201103,28,1,79,1,9:28,,,Embiid 16' Pullup Jump Shot (3 PTS) (Maxey 1 AST),7 - 9,2,203954,Joel Embiid,PHI,1630178,Tyrese Maxey,PHI,0,,,568,9.0,152.0,2880.0,2728.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
17,0022201103,30,2,1,1,9:17,MISS D. Green 25' 3PT Jump Shot,,,,0,203110,Draymond Green,GSW,0,,,0,,,557,11.0,163.0,2880.0,2717.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
18,0022201103,31,4,0,1,9:14,,,Maxey REBOUND (Off:0 Def:1),,0,1630178,Tyrese Maxey,PHI,0,,,0,,,554,3.0,166.0,2880.0,2714.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
19,0022201103,32,2,79,1,9:05,,,MISS Embiid 24' 3PT Pullup Jump Shot,,0,203954,Joel Embiid,PHI,0,,,0,,,545,9.0,175.0,2880.0,2705.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
20,0022201103,33,4,0,1,9:03,Thompson REBOUND (Off:0 Def:1),,,,0,202691,Klay Thompson,GSW,0,,,0,,,543,2.0,177.0,2880.0,2703.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
21,0022201103,34,1,79,1,8:54,Thompson 9' Pullup Jump Shot (5 PTS),,,7 - 11,4,202691,Klay Thompson,GSW,0,,,0,,,534,9.0,186.0,2880.0,2694.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
22,0022201103,36,2,6,1,8:31,,,MISS Harris 2' Driving Layup,,0,202699,Tobias Harris,PHI,0,,,0,,,511,23.0,209.0,2880.0,2671.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
23,0022201103,37,4,0,1,8:28,Looney REBOUND (Off:1 Def:1),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,508,3.0,212.0,2880.0,2668.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
24,0022201103,38,5,45,1,8:23,D. Green Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,,0,203110,Draymond Green,GSW,0,,,0,,,503,5.0,217.0,2880.0,2663.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
25,0022201103,39,2,79,1,8:13,,,MISS Maxey 27' 3PT Pullup Jump Shot,,0,1630178,Tyrese Maxey,PHI,0,,,0,,,493,10.0,227.0,2880.0,2653.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
26,0022201103,40,4,0,1,8:11,Thompson REBOUND (Off:0 Def:2),,,,0,202691,Klay Thompson,GSW,0,,,0,,,491,2.0,229.0,2880.0,2651.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
27,0022201103,41,7,5,1,8:03,,,Harris Violation:Kicked Ball (J.Orr),,0,202699,Tobias Harris,PHI,0,,,0,,,483,8.0,237.0,2880.0,2643.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
28,0022201103,42,5,2,1,7:55,Curry Lost Ball Turnover (P1.T3),,Tucker STEAL (1 STL),,0,201939,Stephen Curry,GSW,200782,P.J. Tucker,PHI,0,,,475,8.0,245.0,2880.0,2635.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
29,0022201103,44,1,6,1,7:48,,,Melton 4' Driving Layup (2 PTS) (Maxey 2 AST),9 - 11,2,1629001,De'Anthony Melton,PHI,1630178,Tyrese Maxey,PHI,0,,,468,7.0,252.0,2880.0,2628.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
30,0022201103,46,2,79,1,7:30,MISS Thompson 18' Pullup Jump Shot,,,,0,202691,Klay Thompson,GSW,0,,,0,,,450,18.0,270.0,2880.0,2610.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
31,0022201103,47,4,0,1,7:27,,,Melton REBOUND (Off:0 Def:1),,0,1629001,De'Anthony Melton,PHI,0,,,0,,,447,3.0,273.0,2880.0,2607.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
32,0022201103,48,2,79,1,7:17,,,MISS Maxey 3PT Pullup Jump Shot,,0,1630178,Tyrese Maxey,PHI,0,,,0,,,437,10.0,283.0,2880.0,2597.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
33,0022201103,49,4,0,1,7:14,Looney REBOUND (Off:1 Def:2),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,434,3.0,286.0,2880.0,2594.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
34,0022201103,50,2,1,1,7:10,MISS DiVincenzo 3PT Jump Shot,,,,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,430,4.0,290.0,2880.0,2590.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
35,0022201103,51,4,0,1,7:07,,,Maxey REBOUND (Off:0 Def:2),,0,1630178,Tyrese Maxey,PHI,0,,,0,,,427,3.0,293.0,2880.0,2587.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
36,0022201103,52,2,1,1,7:00,,,MISS Embiid 27' 3PT Jump Shot,,0,203954,Joel Embiid,PHI,0,,,0,,,420,7.0,300.0,2880.0,2580.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
37,0022201103,53,4,0,1,6:57,Thompson REBOUND (Off:0 Def:3),,,,0,202691,Klay Thompson,GSW,0,,,0,,,417,3.0,303.0,2880.0,2577.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
38,0022201103,54,1,98,1,6:45,Curry 4' Cutting Layup Shot (4 PTS) (D. Green 2 AST),,,9 - 13,4,201939,Stephen Curry,GSW,203110,Draymond Green,GSW,0,,,405,12.0,315.0,2880.0,2565.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
39,0022201103,56,9,1,1,6:45,,,76ers Timeout: Regular (Reg.1 Short 0),,0,1610612755,,,0,,,0,,,405,0.0,315.0,2880.0,2565.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
40,0022201103,57,2,1,1,6:29,,,MISS Melton 25' 3PT Jump Shot,,0,1629001,De'Anthony Melton,PHI,0,,,0,,,389,16.0,331.0,2880.0,2549.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
41,0022201103,58,4,0,1,6:27,D. Green REBOUND (Off:0 Def:1),,,,0,203110,Draymond Green,GSW,0,,,0,,,387,2.0,333.0,2880.0,2547.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
42,0022201103,59,2,1,1,6:10,MISS Thompson 27' 3PT Jump Shot,,,,0,202691,Klay Thompson,GSW,0,,,0,,,370,17.0,350.0,2880.0,2530.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
43,0022201103,60,4,0,1,6:07,,,Harris REBOUND (Off:0 Def:1),,0,202699,Tobias Harris,PHI,0,,,0,,,367,3.0,353.0,2880.0,2527.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
44,0022201103,61,1,101,1,6:02,,,Harris 6' Driving Floating Jump Shot (2 PTS),11 - 13,2,202699,Tobias Harris,PHI,0,,,0,,,362,5.0,358.0,2880.0,2522.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
45,0022201103,62,2,78,1,5:43,MISS Curry 17' Floating Jump Shot,,,,0,201939,Stephen Curry,GSW,0,,,0,,,343,19.0,377.0,2880.0,2503.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
46,0022201103,63,4,0,1,5:43,,,76ers Rebound,,0,1610612755,,,0,,,0,,,343,0.0,377.0,2880.0,2503.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
47,0022201103,64,6,3,1,5:43,DiVincenzo L.B.FOUL (P1.T2) (J.Orr),,,,0,1628978,Donte DiVincenzo,GSW,200782,P.J. Tucker,PHI,0,,,343,0.0,377.0,2880.0,2503.0,"(201939, 202691, 203110, 1626172, 1628978)","(200782, 202699, 203954, 1629001, 1630178)"
48,0022201103,66,8,0,1,5:43,SUB: Kuminga FOR DiVincenzo,,,,0,1628978,Donte DiVincenzo,GSW,1630228,Jonathan Kuminga,GSW,0,,,343,0.0,377.0,2880.0,2503.0,"(201939, 202691, 203110, 1626172, 1630228)","(200782, 202699, 203954, 1629001, 1630178)"
49,0022201103,67,8,0,1,5:43,SUB: Poole FOR Looney,,,,0,1626172,Kevon Looney,GSW,1629673,Jordan Poole,GSW,0,,,343,0.0,377.0,2880.0,2503.0,"(201939, 202691, 203110, 1629673, 1630228)","(200782, 202699, 203954, 1629001, 1630178)"
50,0022201103,655,8,0,1,5:43,,,SUB: Milton FOR Maxey,,0,1630178,Tyrese Maxey,PHI,1629003,Shake Milton,PHI,0,,,343,0.0,377.0,2880.0,2503.0,"(201939, 202691, 203110, 1629673, 1630228)","(200782, 202699, 203954, 1629001, 1629003)"
51,0022201103,72,1,58,1,5:33,,,Embiid 6' Turnaround Hook Shot (5 PTS),13 - 13,0,203954,Joel Embiid,PHI,0,,,0,,,333,10.0,387.0,2880.0,2493.0,"(201939, 202691, 203110, 1629673, 1630228)","(200782, 202699, 203954, 1629001, 1629003)"
52,0022201103,73,6,2,1,5:33,D. Green S.FOUL (P1.T3) (T.Brothers),,,,0,203110,Draymond Green,GSW,203954,Joel Embiid,PHI,0,,,333,0.0,387.0,2880.0,2493.0,"(201939, 202691, 203110, 1629673, 1630228)","(200782, 202699, 203954, 1629001, 1629003)"
53,0022201103,75,8,0,1,5:33,,,SUB: Niang FOR Tucker,,0,200782,P.J. Tucker,PHI,1627777,Georges Niang,PHI,0,,,333,0.0,387.0,2880.0,2493.0,"(201939, 202691, 203110, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
54,0022201103,77,3,10,1,5:33,,,MISS Embiid Free Throw 1 of 1,,0,203954,Joel Embiid,PHI,0,,,0,,,333,0.0,387.0,2880.0,2493.0,"(201939, 202691, 203110, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
55,0022201103,78,4,0,1,5:32,D. Green REBOUND (Off:0 Def:2),,,,0,203110,Draymond Green,GSW,0,,,0,,,332,1.0,388.0,2880.0,2492.0,"(201939, 202691, 203110, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
56,0022201103,79,2,1,1,5:16,MISS D. Green 20' Jump Shot,,,,0,203110,Draymond Green,GSW,0,,,0,,,316,16.0,404.0,2880.0,2476.0,"(201939, 202691, 203110, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
57,0022201103,80,4,0,1,5:13,,,Embiid REBOUND (Off:0 Def:1),,0,203954,Joel Embiid,PHI,0,,,0,,,313,3.0,407.0,2880.0,2473.0,"(201939, 202691, 203110, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
58,0022201103,81,5,39,1,5:10,,,Niang Step Out of Bounds Turnover (P1.T2),,0,1627777,Georges Niang,PHI,0,,,0,,,310,3.0,410.0,2880.0,2470.0,"(201939, 202691, 203110, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
59,0022201103,82,5,1,1,4:49,D. Green Bad Pass Turnover (P3.T4),,Embiid STEAL (2 STL),,0,203110,Draymond Green,GSW,203954,Joel Embiid,PHI,0,,,289,21.0,431.0,2880.0,2449.0,"(201939, 202691, 203110, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
60,0022201103,84,1,50,1,4:45,,,Harris 3' Running Dunk (4 PTS) (Embiid 2 AST),15 - 13,-2,202699,Tobias Harris,PHI,203954,Joel Embiid,PHI,0,,,285,4.0,435.0,2880.0,2445.0,"(201939, 202691, 203110, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
61,0022201103,86,9,1,1,4:45,WARRIORS Timeout: Regular (Full 1 Short 0),,,,0,1610612744,,,0,,,0,,,285,0.0,435.0,2880.0,2445.0,"(201939, 202691, 203110, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
62,0022201103,89,1,1,1,4:26,Poole 30' 3PT Jump Shot (3 PTS) (Thompson 1 AST),,,15 - 16,1,1629673,Jordan Poole,GSW,202691,Klay Thompson,GSW,0,,,266,19.0,454.0,2880.0,2426.0,"(201939, 202691, 203110, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
63,0022201103,91,1,52,1,4:07,,,Harris 4' Alley Oop Dunk (6 PTS) (Milton 1 AST),17 - 16,-1,202699,Tobias Harris,PHI,1629003,Shake Milton,PHI,0,,,247,19.0,473.0,2880.0,2407.0,"(201939, 202691, 203110, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
64,0022201103,93,1,98,1,3:56,Curry 3' Cutting Layup Shot (6 PTS) (D. Green 3 AST),,,17 - 18,1,201939,Stephen Curry,GSW,203110,Draymond Green,GSW,0,,,236,11.0,484.0,2880.0,2396.0,"(201939, 202691, 203110, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
65,0022201103,95,6,4,1,3:50,,,Embiid OFF.Foul (P1) (J.Goble),,0,203954,Joel Embiid,PHI,1629673,Jordan Poole,GSW,0,,,230,6.0,490.0,2880.0,2390.0,"(201939, 202691, 203110, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
66,0022201103,97,5,37,1,3:50,,,Embiid Offensive Foul Turnover (P2.T3),,0,203954,Joel Embiid,PHI,0,,,0,,,230,0.0,490.0,2880.0,2390.0,"(201939, 202691, 203110, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
67,0022201103,98,8,0,1,3:50,SUB: J. Green FOR D. Green,,,,0,203110,Draymond Green,GSW,203210,JaMychal Green,GSW,0,,,230,0.0,490.0,2880.0,2390.0,"(201939, 202691, 203210, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
68,0022201103,100,2,1,1,3:37,MISS J. Green 3PT Jump Shot,,,,0,203210,JaMychal Green,GSW,0,,,0,,,217,13.0,503.0,2880.0,2377.0,"(201939, 202691, 203210, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
69,0022201103,101,4,0,1,3:34,Kuminga REBOUND (Off:1 Def:0),,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,214,3.0,506.0,2880.0,2374.0,"(201939, 202691, 203210, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
70,0022201103,102,2,1,1,3:32,MISS Kuminga 3PT Jump Shot,,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,212,2.0,508.0,2880.0,2372.0,"(201939, 202691, 203210, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
71,0022201103,103,4,0,1,3:30,,,Embiid REBOUND (Off:0 Def:2),,0,203954,Joel Embiid,PHI,0,,,0,,,210,2.0,510.0,2880.0,2370.0,"(201939, 202691, 203210, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
72,0022201103,104,6,2,1,3:23,Kuminga S.FOUL (P1.T4) (J.Orr),,,,0,1630228,Jonathan Kuminga,GSW,203954,Joel Embiid,PHI,0,,,203,7.0,517.0,2880.0,2363.0,"(201939, 202691, 203210, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
73,0022201103,106,3,11,1,3:23,,,Embiid Free Throw 1 of 2 (6 PTS),18 - 18,0,203954,Joel Embiid,PHI,0,,,0,,,203,0.0,517.0,2880.0,2363.0,"(201939, 202691, 203210, 1629673, 1630228)","(202699, 203954, 1627777, 1629001, 1629003)"
74,0022201103,107,8,0,1,3:23,SUB: Lamb FOR Curry,,,,0,201939,Stephen Curry,GSW,1630237,Anthony Lamb,GSW,0,,,203,0.0,517.0,2880.0,2363.0,"(202691, 203210, 1629673, 1630228, 1630237)","(202699, 203954, 1627777, 1629001, 1629003)"
75,0022201103,109,3,12,1,3:23,,,Embiid Free Throw 2 of 2 (7 PTS),19 - 18,-1,203954,Joel Embiid,PHI,0,,,0,,,203,0.0,517.0,2880.0,2363.0,"(202691, 203210, 1629673, 1630228, 1630237)","(202699, 203954, 1627777, 1629001, 1629003)"
76,0022201103,110,2,1,1,3:05,MISS Thompson 25' 3PT Jump Shot,,,,0,202691,Klay Thompson,GSW,0,,,0,,,185,18.0,535.0,2880.0,2345.0,"(202691, 203210, 1629673, 1630228, 1630237)","(202699, 203954, 1627777, 1629001, 1629003)"
77,0022201103,111,4,0,1,3:02,,,Embiid REBOUND (Off:0 Def:3),,0,203954,Joel Embiid,PHI,0,,,0,,,182,3.0,538.0,2880.0,2342.0,"(202691, 203210, 1629673, 1630228, 1630237)","(202699, 203954, 1627777, 1629001, 1629003)"
78,0022201103,112,1,71,1,2:45,,,Embiid 2' Finger Roll Layup (9 PTS),21 - 18,-3,203954,Joel Embiid,PHI,0,,,0,,,165,17.0,555.0,2880.0,2325.0,"(202691, 203210, 1629673, 1630228, 1630237)","(202699, 203954, 1627777, 1629001, 1629003)"
79,0022201103,113,2,5,1,2:36,MISS Poole 4' Layup,,,,0,1629673,Jordan Poole,GSW,0,,,0,,,156,9.0,564.0,2880.0,2316.0,"(202691, 203210, 1629673, 1630228, 1630237)","(202699, 203954, 1627777, 1629001, 1629003)"
80,0022201103,114,4,0,1,2:34,,,Melton REBOUND (Off:0 Def:2),,0,1629001,De'Anthony Melton,PHI,0,,,0,,,154,2.0,566.0,2880.0,2314.0,"(202691, 203210, 1629673, 1630228, 1630237)","(202699, 203954, 1627777, 1629001, 1629003)"
81,0022201103,115,2,1,1,2:31,,,MISS Milton 26' 3PT Jump Shot,,0,1629003,Shake Milton,PHI,0,,,0,,,151,3.0,569.0,2880.0,2311.0,"(202691, 203210, 1629673, 1630228, 1630237)","(202699, 203954, 1627777, 1629001, 1629003)"
82,0022201103,116,4,0,1,2:27,Lamb REBOUND (Off:0 Def:1),,,,0,1630237,Anthony Lamb,GSW,0,,,0,,,147,4.0,573.0,2880.0,2307.0,"(202691, 203210, 1629673, 1630228, 1630237)","(202699, 203954, 1627777, 1629001, 1629003)"
83,0022201103,117,2,47,1,2:10,MISS Kuminga 11' Turnaround Jump Shot,,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,130,17.0,590.0,2880.0,2290.0,"(202691, 203210, 1629673, 1630228, 1630237)","(202699, 203954, 1627777, 1629001, 1629003)"
84,0022201103,118,4,0,1,2:08,,,Embiid REBOUND (Off:0 Def:4),,0,203954,Joel Embiid,PHI,0,,,0,,,128,2.0,592.0,2880.0,2288.0,"(202691, 203210, 1629673, 1630228, 1630237)","(202699, 203954, 1627777, 1629001, 1629003)"
85,0022201103,119,1,6,1,2:01,,,Milton 2' Driving Layup (2 PTS) (Embiid 3 AST),23 - 18,-5,1629003,Shake Milton,PHI,203954,Joel Embiid,PHI,0,,,121,7.0,599.0,2880.0,2281.0,"(202691, 203210, 1629673, 1630228, 1630237)","(202699, 203954, 1627777, 1629001, 1629003)"
86,0022201103,121,1,1,1,1:41,J. Green 26' 3PT Jump Shot (3 PTS) (Poole 1 AST),,,23 - 21,-2,203210,JaMychal Green,GSW,1629673,Jordan Poole,GSW,0,,,101,20.0,619.0,2880.0,2261.0,"(202691, 203210, 1629673, 1630228, 1630237)","(202699, 203954, 1627777, 1629001, 1629003)"
87,0022201103,123,6,2,1,1:28,J. Green S.FOUL (P1.PN) (T.Brothers),,,,0,203210,JaMychal Green,GSW,203954,Joel Embiid,PHI,0,,,88,13.0,632.0,2880.0,2248.0,"(202691, 203210, 1629673, 1630228, 1630237)","(202699, 203954, 1627777, 1629001, 1629003)"
88,0022201103,125,3,11,1,1:28,,,Embiid Free Throw 1 of 2 (10 PTS),24 - 21,-3,203954,Joel Embiid,PHI,0,,,0,,,88,0.0,632.0,2880.0,2248.0,"(202691, 203210, 1629673, 1630228, 1630237)","(202699, 203954, 1627777, 1629001, 1629003)"
89,0022201103,126,8,0,1,1:28,SUB: Moody FOR Thompson,,,,0,202691,Klay Thompson,GSW,1630541,Moses Moody,GSW,0,,,88,0.0,632.0,2880.0,2248.0,"(203210, 1629673, 1630228, 1630237, 1630541)","(202699, 203954, 1627777, 1629001, 1629003)"
90,0022201103,127,8,0,1,1:28,,,SUB: Korkmaz FOR Melton,,0,1629001,De'Anthony Melton,PHI,1627788,Furkan Korkmaz,PHI,0,,,88,0.0,632.0,2880.0,2248.0,"(203210, 1629673, 1630228, 1630237, 1630541)","(202699, 203954, 1627777, 1627788, 1629003)"
91,0022201103,128,8,0,1,1:28,,,SUB: Tucker FOR Harris,,0,202699,Tobias Harris,PHI,200782,P.J. Tucker,PHI,0,,,88,0.0,632.0,2880.0,2248.0,"(203210, 1629673, 1630228, 1630237, 1630541)","(200782, 203954, 1627777, 1627788, 1629003)"
92,0022201103,132,3,12,1,1:28,,,Embiid Free Throw 2 of 2 (11 PTS),25 - 21,-4,203954,Joel Embiid,PHI,0,,,0,,,88,0.0,632.0,2880.0,2248.0,"(203210, 1629673, 1630228, 1630237, 1630541)","(200782, 203954, 1627777, 1627788, 1629003)"
93,0022201103,133,6,2,1,1:11,,,Tucker S.FOUL (P1.T1) (T.Brothers),,0,200782,P.J. Tucker,PHI,1630228,Jonathan Kuminga,GSW,0,,,71,17.0,649.0,2880.0,2231.0,"(203210, 1629673, 1630228, 1630237, 1630541)","(200782, 203954, 1627777, 1627788, 1629003)"
