,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
21,0022200830,34,6,2,1,9:11,,,Wiggins S.FOUL (P1.T3) (S.Mehta),,0,203952,Andrew Wiggins,GSW,203081,Damian Lillard,POR,0,,,551,11.0,169.0,2880.0,2711.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
22,0022200830,36,3,11,1,9:11,Lillard Free Throw 1 of 2 (4 PTS),,,4 - 11,7,203081,Damian Lillard,POR,0,,,0,,,551,0.0,169.0,2880.0,2711.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
23,0022200830,37,3,12,1,9:11,Lillard Free Throw 2 of 2 (5 PTS),,,4 - 12,8,203081,Damian Lillard,POR,0,,,0,,,551,0.0,169.0,2880.0,2711.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
24,0022200830,38,1,1,1,9:04,,,Wiggins 26' 3PT Jump Shot (5 PTS) (Poole 1 AST),7 - 12,5,203952,Andrew Wiggins,GSW,1629673,Jordan Poole,GSW,0,,,544,7.0,176.0,2880.0,2704.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
25,0022200830,40,2,75,1,8:37,MISS Lillard 3' Driving Finger Roll Layup,,,,0,203081,Damian Lillard,POR,0,,,0,,,517,27.0,203.0,2880.0,2677.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
26,0022200830,42,1,107,1,8:33,Eubanks Tip Dunk Shot (2 PTS),,,7 - 14,7,1629234,Drew Eubanks,POR,0,,,0,,,513,4.0,207.0,2880.0,2673.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
27,0022200830,41,4,0,1,8:33,Eubanks REBOUND (Off:1 Def:2),,,,0,1629234,Drew Eubanks,POR,0,,,0,,,513,0.0,207.0,2880.0,2673.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
28,0022200830,43,6,2,1,8:28,Eubanks S.FOUL (P1.T1) (A.Moyer-Gleich),,,,0,1629234,Drew Eubanks,POR,1626172,Kevon Looney,GSW,0,,,508,5.0,212.0,2880.0,2668.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
29,0022200830,45,3,11,1,8:28,,,Looney Free Throw 1 of 2 (3 PTS),8 - 14,6,1626172,Kevon Looney,GSW,0,,,0,,,508,0.0,212.0,2880.0,2668.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
30,0022200830,46,3,12,1,8:28,,,MISS Looney Free Throw 2 of 2,,0,1626172,Kevon Looney,GSW,0,,,0,,,508,0.0,212.0,2880.0,2668.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
31,0022200830,47,4,0,1,8:25,Grant REBOUND (Off:0 Def:1),,,,0,203924,Jerami Grant,POR,0,,,0,,,505,3.0,215.0,2880.0,2665.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
32,0022200830,48,2,1,1,8:11,MISS Payton II 3PT Jump Shot,,,,0,1627780,Gary Payton II,POR,0,,,0,,,491,14.0,229.0,2880.0,2651.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
33,0022200830,49,4,0,1,8:09,,,Looney REBOUND (Off:0 Def:2),,0,1626172,Kevon Looney,GSW,0,,,0,,,489,2.0,231.0,2880.0,2649.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
34,0022200830,50,2,1,1,7:59,,,MISS Poole 26' 3PT Jump Shot,,0,1629673,Jordan Poole,GSW,0,,,0,,,479,10.0,241.0,2880.0,2639.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
35,0022200830,51,4,0,1,7:57,Simons REBOUND (Off:0 Def:1),,,,0,1629014,Anfernee Simons,POR,0,,,0,,,477,2.0,243.0,2880.0,2637.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
36,0022200830,52,2,80,1,7:47,MISS Simons 25' 3PT Step Back Jump Shot,,,,0,1629014,Anfernee Simons,POR,0,,,0,,,467,10.0,253.0,2880.0,2627.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
37,0022200830,53,4,0,1,7:44,,,Looney REBOUND (Off:0 Def:3),,0,1626172,Kevon Looney,GSW,0,,,0,,,464,3.0,256.0,2880.0,2624.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
38,0022200830,54,1,2,1,7:40,,,Thompson 26' 3PT Running Jump Shot (3 PTS) (D. Green 2 AST),11 - 14,3,202691,Klay Thompson,GSW,203110,Draymond Green,GSW,0,,,460,4.0,260.0,2880.0,2620.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
39,0022200830,56,6,2,1,7:23,,,Thompson S.FOUL (P1.T4) (C.Kirkland),,0,202691,Klay Thompson,GSW,203924,Jerami Grant,POR,0,,,443,17.0,277.0,2880.0,2603.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
40,0022200830,58,3,11,1,7:23,MISS Grant Free Throw 1 of 2,,,,0,203924,Jerami Grant,POR,0,,,0,,,443,0.0,277.0,2880.0,2603.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
41,0022200830,59,4,1,1,7:23,TRAIL BLAZERS Rebound,,,,0,1610612757,,,0,,,0,,,443,0.0,277.0,2880.0,2603.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1626172, 1629673)"
42,0022200830,60,8,0,1,7:23,,,SUB: Kuminga FOR Looney,,0,1626172,Kevon Looney,GSW,1630228,Jonathan Kuminga,GSW,0,,,443,0.0,277.0,2880.0,2603.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1629673, 1630228)"
43,0022200830,62,3,12,1,7:23,Grant Free Throw 2 of 2 (3 PTS),,,11 - 15,4,203924,Jerami Grant,POR,0,,,0,,,443,0.0,277.0,2880.0,2603.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1629673, 1630228)"
44,0022200830,63,1,1,1,7:12,,,Thompson 26' 3PT Jump Shot (6 PTS) (D. Green 3 AST),14 - 15,1,202691,Klay Thompson,GSW,203110,Draymond Green,GSW,0,,,432,11.0,288.0,2880.0,2592.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1629673, 1630228)"
45,0022200830,65,2,1,1,6:52,MISS Simons 24' 3PT Jump Shot,,,,0,1629014,Anfernee Simons,POR,0,,,0,,,412,20.0,308.0,2880.0,2572.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1629673, 1630228)"
46,0022200830,66,4,0,1,6:50,,,Wiggins REBOUND (Off:0 Def:1),,0,203952,Andrew Wiggins,GSW,0,,,0,,,410,2.0,310.0,2880.0,2570.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1629673, 1630228)"
47,0022200830,67,1,2,1,6:45,,,Poole 3PT Running Jump Shot (3 PTS) (Thompson 2 AST),17 - 15,-2,1629673,Jordan Poole,GSW,202691,Klay Thompson,GSW,0,,,405,5.0,315.0,2880.0,2565.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1629673, 1630228)"
48,0022200830,69,9,1,1,6:44,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,0,1610612757,,,0,,,0,,,404,1.0,316.0,2880.0,2564.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1629673, 1630228)"
49,0022200830,70,1,108,1,6:27,Eubanks 1' Cutting Dunk Shot (4 PTS) (Simons 2 AST),,,17 - 17,0,1629234,Drew Eubanks,POR,1629014,Anfernee Simons,POR,0,,,387,17.0,333.0,2880.0,2547.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1629673, 1630228)"
50,0022200830,72,5,45,1,6:11,,,Thompson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,0,202691,Klay Thompson,GSW,0,,,0,,,371,16.0,349.0,2880.0,2531.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1629673, 1630228)"
51,0022200830,73,6,2,1,6:01,,,Thompson S.FOUL (P2.PN) (S.Mehta),,0,202691,Klay Thompson,GSW,203924,Jerami Grant,POR,0,,,361,10.0,359.0,2880.0,2521.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1629673, 1630228)"
52,0022200830,75,3,13,1,6:01,Grant Free Throw 1 of 3 (4 PTS),,,17 - 18,1,203924,Jerami Grant,POR,0,,,0,,,361,0.0,359.0,2880.0,2521.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1629673, 1630228)"
53,0022200830,76,3,14,1,6:01,Grant Free Throw 2 of 3 (5 PTS),,,17 - 19,2,203924,Jerami Grant,POR,0,,,0,,,361,0.0,359.0,2880.0,2521.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1629673, 1630228)"
54,0022200830,77,3,15,1,6:01,Grant Free Throw 3 of 3 (6 PTS),,,17 - 20,3,203924,Jerami Grant,POR,0,,,0,,,361,0.0,359.0,2880.0,2521.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1629673, 1630228)"
55,0022200830,78,6,1,1,5:42,Lillard P.FOUL (P1.T2) (C.Kirkland),,,,0,203081,Damian Lillard,POR,1629673,Jordan Poole,GSW,0,,,342,19.0,378.0,2880.0,2502.0,"(203081, 203924, 1627780, 1629014, 1629234)","(202691, 203110, 203952, 1629673, 1630228)"
56,0022200830,80,8,0,1,5:42,SUB: Sharpe FOR Simons,,,,0,1629014,Anfernee Simons,POR,1631101,Shaedon Sharpe,POR,0,,,342,0.0,378.0,2880.0,2502.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
57,0022200830,82,2,1,1,5:37,,,MISS Thompson 25' 3PT Jump Shot,,0,202691,Klay Thompson,GSW,0,,,0,,,337,5.0,383.0,2880.0,2497.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
58,0022200830,83,4,0,1,5:33,,,Poole REBOUND (Off:1 Def:0),,0,1629673,Jordan Poole,GSW,0,,,0,,,333,4.0,387.0,2880.0,2493.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
59,0022200830,84,2,6,1,5:30,,,MISS Poole 2' Driving Layup,,0,1629673,Jordan Poole,GSW,0,,,0,,,330,3.0,390.0,2880.0,2490.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
60,0022200830,85,4,0,1,5:28,,,Wiggins REBOUND (Off:1 Def:1),,0,203952,Andrew Wiggins,GSW,0,,,0,,,328,2.0,392.0,2880.0,2488.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
61,0022200830,86,2,97,1,5:28,,,MISS Wiggins Tip Layup Shot,,0,203952,Andrew Wiggins,GSW,0,,,0,,,328,0.0,392.0,2880.0,2488.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
62,0022200830,87,4,0,1,5:27,Grant REBOUND (Off:0 Def:2),,,,0,203924,Jerami Grant,POR,0,,,0,,,327,1.0,393.0,2880.0,2487.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
63,0022200830,113,5,2,1,5:27,Grant Lost Ball Turnover (P1.T1),,Thompson STEAL (1 STL),,0,203924,Jerami Grant,POR,202691,Klay Thompson,GSW,0,,,327,0.0,393.0,2880.0,2487.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
64,0022200830,88,1,5,1,5:24,,,Wiggins 2' Layup (7 PTS),19 - 20,1,203952,Andrew Wiggins,GSW,0,,,0,,,324,3.0,396.0,2880.0,2484.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
65,0022200830,89,1,3,1,5:05,Eubanks 5' Hook Shot (6 PTS) (Lillard 2 AST),,,19 - 22,3,1629234,Drew Eubanks,POR,203081,Damian Lillard,POR,0,,,305,19.0,415.0,2880.0,2465.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
66,0022200830,91,2,58,1,4:54,,,MISS Wiggins 7' Turnaround Hook Shot,,0,203952,Andrew Wiggins,GSW,0,,,0,,,294,11.0,426.0,2880.0,2454.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
67,0022200830,92,4,0,1,4:49,,,Wiggins REBOUND (Off:2 Def:1),,0,203952,Andrew Wiggins,GSW,0,,,0,,,289,5.0,431.0,2880.0,2449.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
68,0022200830,93,1,72,1,4:49,,,Wiggins Putback Layup (9 PTS),21 - 22,1,203952,Andrew Wiggins,GSW,0,,,0,,,289,0.0,431.0,2880.0,2449.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
69,0022200830,94,2,78,1,4:39,MISS Lillard 6' Floating Jump Shot,,,,0,203081,Damian Lillard,POR,0,,,0,,,279,10.0,441.0,2880.0,2439.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
70,0022200830,95,4,0,1,4:36,,,Thompson REBOUND (Off:0 Def:1),,0,202691,Klay Thompson,GSW,0,,,0,,,276,3.0,444.0,2880.0,2436.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
71,0022200830,96,5,1,1,4:30,Payton II STEAL (1 STL),,D. Green Bad Pass Turnover (P1.T2),,0,203110,Draymond Green,GSW,1627780,Gary Payton II,POR,0,,,270,6.0,450.0,2880.0,2430.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
72,0022200830,98,1,106,1,4:26,Sharpe Running Alley Oop Dunk Shot (2 PTS) (Lillard 3 AST),,,21 - 24,3,1631101,Shaedon Sharpe,POR,203081,Damian Lillard,POR,0,,,266,4.0,454.0,2880.0,2426.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
73,0022200830,100,5,1,1,4:06,Eubanks STEAL (1 STL),,Poole Bad Pass Turnover (P1.T3),,0,1629673,Jordan Poole,GSW,1629234,Drew Eubanks,POR,0,,,246,20.0,474.0,2880.0,2406.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
74,0022200830,102,1,98,1,3:56,Payton II 1' Cutting Layup Shot (7 PTS) (Lillard 4 AST),,,21 - 26,5,1627780,Gary Payton II,POR,203081,Damian Lillard,POR,0,,,236,10.0,484.0,2880.0,2396.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
75,0022200830,104,9,1,1,3:56,,,Warriors Timeout: Regular (Reg.1 Short 0),,0,1610612744,,,0,,,0,,,236,0.0,484.0,2880.0,2396.0,"(203081, 203924, 1627780, 1629234, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
76,0022200830,105,8,0,1,3:56,SUB: Little FOR Payton II,,,,0,1627780,Gary Payton II,POR,1629642,Nassir Little,POR,0,,,236,0.0,484.0,2880.0,2396.0,"(203081, 203924, 1629234, 1629642, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
77,0022200830,106,8,0,1,3:56,SUB: Watford FOR Eubanks,,,,0,1629234,Drew Eubanks,POR,1630570,Trendon Watford,POR,0,,,236,0.0,484.0,2880.0,2396.0,"(203081, 203924, 1629642, 1630570, 1631101)","(202691, 203110, 203952, 1629673, 1630228)"
78,0022200830,107,8,0,1,3:56,,,SUB: DiVincenzo FOR Thompson,,0,202691,Klay Thompson,GSW,1628978,Donte DiVincenzo,GSW,0,,,236,0.0,484.0,2880.0,2396.0,"(203081, 203924, 1629642, 1630570, 1631101)","(203110, 203952, 1628978, 1629673, 1630228)"
79,0022200830,108,8,0,1,3:56,,,SUB: J. Green FOR D. Green,,0,203110,Draymond Green,GSW,203210,JaMychal Green,GSW,0,,,236,0.0,484.0,2880.0,2396.0,"(203081, 203924, 1629642, 1630570, 1631101)","(203210, 203952, 1628978, 1629673, 1630228)"
80,0022200830,115,2,1,1,3:41,,,MISS Poole 33' 3PT Jump Shot,,0,1629673,Jordan Poole,GSW,0,,,0,,,221,15.0,499.0,2880.0,2381.0,"(203081, 203924, 1629642, 1630570, 1631101)","(203210, 203952, 1628978, 1629673, 1630228)"
81,0022200830,116,4,0,1,3:38,Little REBOUND (Off:0 Def:1),,,,0,1629642,Nassir Little,POR,0,,,0,,,218,3.0,502.0,2880.0,2378.0,"(203081, 203924, 1629642, 1630570, 1631101)","(203210, 203952, 1628978, 1629673, 1630228)"
82,0022200830,117,2,80,1,3:32,MISS Lillard 26' 3PT Step Back Jump Shot,,,,0,203081,Damian Lillard,POR,0,,,0,,,212,6.0,508.0,2880.0,2372.0,"(203081, 203924, 1629642, 1630570, 1631101)","(203210, 203952, 1628978, 1629673, 1630228)"
83,0022200830,118,4,0,1,3:30,,,J. Green REBOUND (Off:0 Def:1),,0,203210,JaMychal Green,GSW,0,,,0,,,210,2.0,510.0,2880.0,2370.0,"(203081, 203924, 1629642, 1630570, 1631101)","(203210, 203952, 1628978, 1629673, 1630228)"
84,0022200830,119,2,108,1,3:18,Grant BLOCK (1 BLK),,MISS Poole 1' Cutting Dunk Shot,,0,1629673,Jordan Poole,GSW,0,,,203924,Jerami Grant,POR,198,12.0,522.0,2880.0,2358.0,"(203081, 203924, 1629642, 1630570, 1631101)","(203210, 203952, 1628978, 1629673, 1630228)"
85,0022200830,121,4,0,1,3:18,Sharpe REBOUND (Off:0 Def:1),,,,0,1631101,Shaedon Sharpe,POR,0,,,0,,,198,0.0,522.0,2880.0,2358.0,"(203081, 203924, 1629642, 1630570, 1631101)","(203210, 203952, 1628978, 1629673, 1630228)"
86,0022200830,122,2,76,1,3:12,MISS Sharpe 1' Running Finger Roll Layup,,,,0,1631101,Shaedon Sharpe,POR,0,,,0,,,192,6.0,528.0,2880.0,2352.0,"(203081, 203924, 1629642, 1630570, 1631101)","(203210, 203952, 1628978, 1629673, 1630228)"
87,0022200830,123,4,0,1,3:10,Sharpe REBOUND (Off:1 Def:1),,,,0,1631101,Shaedon Sharpe,POR,0,,,0,,,190,2.0,530.0,2880.0,2350.0,"(203081, 203924, 1629642, 1630570, 1631101)","(203210, 203952, 1628978, 1629673, 1630228)"
88,0022200830,124,1,97,1,3:08,Sharpe Tip Layup Shot (4 PTS),,,21 - 28,7,1631101,Shaedon Sharpe,POR,0,,,0,,,188,2.0,532.0,2880.0,2348.0,"(203081, 203924, 1629642, 1630570, 1631101)","(203210, 203952, 1628978, 1629673, 1630228)"
89,0022200830,125,2,66,1,2:55,,,MISS J. Green 27' 3PT Jump Bank Shot,,0,203210,JaMychal Green,GSW,0,,,0,,,175,13.0,545.0,2880.0,2335.0,"(203081, 203924, 1629642, 1630570, 1631101)","(203210, 203952, 1628978, 1629673, 1630228)"
90,0022200830,126,4,0,1,2:53,Sharpe REBOUND (Off:1 Def:2),,,,0,1631101,Shaedon Sharpe,POR,0,,,0,,,173,2.0,547.0,2880.0,2333.0,"(203081, 203924, 1629642, 1630570, 1631101)","(203210, 203952, 1628978, 1629673, 1630228)"
91,0022200830,127,2,1,1,2:37,MISS Grant 3PT Jump Shot,,,,0,203924,Jerami Grant,POR,0,,,0,,,157,16.0,563.0,2880.0,2317.0,"(203081, 203924, 1629642, 1630570, 1631101)","(203210, 203952, 1628978, 1629673, 1630228)"
92,0022200830,128,4,0,1,2:34,Sharpe REBOUND (Off:2 Def:2),,,,0,1631101,Shaedon Sharpe,POR,0,,,0,,,154,3.0,566.0,2880.0,2314.0,"(203081, 203924, 1629642, 1630570, 1631101)","(203210, 203952, 1628978, 1629673, 1630228)"
93,0022200830,129,1,102,1,2:24,Little 3' Driving Floating Bank Jump Shot (2 PTS),,,21 - 30,9,1629642,Nassir Little,POR,0,,,0,,,144,10.0,576.0,2880.0,2304.0,"(203081, 203924, 1629642, 1630570, 1631101)","(203210, 203952, 1628978, 1629673, 1630228)"
