,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
25,0022201158,37,1,41,1,8:28,D. Green 4' Running Layup (2 PTS) (DiVincenzo 1 AST),,,9 - 6,-3,203110,Draymond Green,GSW,1628978,Donte DiVincenzo,GSW,0,,,508,4.0,212.0,2880.0,2668.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
26,0022201158,39,2,79,1,8:15,,,MISS Branham 19' Pullup Jump Shot,,0,1631103,Malaki Branham,SAS,0,,,0,,,495,13.0,225.0,2880.0,2655.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
27,0022201158,40,4,0,1,8:12,Kuminga REBOUND (Off:0 Def:2),,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,492,3.0,228.0,2880.0,2652.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
28,0022201158,42,5,11,1,7:50,WARRIORS Turnover: Shot Clock (T#3),,,,0,1610612744,,,0,,,0,,,470,22.0,250.0,2880.0,2630.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
29,0022201158,66,5,2,1,7:35,Thompson STEAL (1 STL),,Bates-Diop Lost Ball Turnover (P1.T1),,0,1628966,Keita Bates-Diop,SAS,202691,Klay Thompson,GSW,0,,,455,15.0,265.0,2880.0,2615.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
30,0022201158,47,5,2,1,7:29,Kuminga Lost Ball Turnover (P1.T4),,Bates-Diop STEAL (1 STL),,0,1630228,Jonathan Kuminga,GSW,1628966,Keita Bates-Diop,SAS,0,,,449,6.0,271.0,2880.0,2609.0,"(201939, 202691, 203110, 1628978, 1630228)","(1628966, 1629640, 1630200, 1630572, 1631103)"
31,0022201158,51,8,0,1,7:21,,,SUB: Champagnie FOR Bates-Diop,,0,1628966,Keita Bates-Diop,SAS,1630577,Julian Champagnie,SAS,0,,,441,8.0,279.0,2880.0,2601.0,"(201939, 202691, 203110, 1628978, 1630228)","(1629640, 1630200, 1630572, 1630577, 1631103)"
32,0022201158,53,1,47,1,7:17,,,Mamukelashvili 14' Turnaround Jump Shot (2 PTS),11 - 6,-5,1630572,Sandro Mamukelashvili,SAS,0,,,0,,,437,4.0,283.0,2880.0,2597.0,"(201939, 202691, 203110, 1628978, 1630228)","(1629640, 1630200, 1630572, 1630577, 1631103)"
33,0022201158,54,5,45,1,7:03,D. Green Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,,0,203110,Draymond Green,GSW,0,,,0,,,423,14.0,297.0,2880.0,2583.0,"(201939, 202691, 203110, 1628978, 1630228)","(1629640, 1630200, 1630572, 1630577, 1631103)"
34,0022201158,55,1,108,1,6:45,,,Branham 4' Cutting Dunk Shot (5 PTS) (Mamukelashvili 1 AST),13 - 6,-7,1631103,Malaki Branham,SAS,1630572,Sandro Mamukelashvili,SAS,0,,,405,18.0,315.0,2880.0,2565.0,"(201939, 202691, 203110, 1628978, 1630228)","(1629640, 1630200, 1630572, 1630577, 1631103)"
35,0022201158,57,2,79,1,6:34,MISS Curry 30' 3PT Pullup Jump Shot,,,,0,201939,Stephen Curry,GSW,0,,,0,,,394,11.0,326.0,2880.0,2554.0,"(201939, 202691, 203110, 1628978, 1630228)","(1629640, 1630200, 1630572, 1630577, 1631103)"
36,0022201158,58,4,0,1,6:31,D. Green REBOUND (Off:1 Def:0),,,,0,203110,Draymond Green,GSW,0,,,0,,,391,3.0,329.0,2880.0,2551.0,"(201939, 202691, 203110, 1628978, 1630228)","(1629640, 1630200, 1630572, 1630577, 1631103)"
37,0022201158,59,1,47,1,6:24,Kuminga 7' Turnaround Jump Shot (4 PTS) (D. Green 2 AST),,,13 - 8,-5,1630228,Jonathan Kuminga,GSW,203110,Draymond Green,GSW,0,,,384,7.0,336.0,2880.0,2544.0,"(201939, 202691, 203110, 1628978, 1630228)","(1629640, 1630200, 1630572, 1630577, 1631103)"
38,0022201158,62,1,98,1,6:05,,,Branham 7' Cutting Layup Shot (7 PTS) (Mamukelashvili 2 AST),15 - 8,-7,1631103,Malaki Branham,SAS,1630572,Sandro Mamukelashvili,SAS,0,,,365,19.0,355.0,2880.0,2525.0,"(201939, 202691, 203110, 1628978, 1630228)","(1629640, 1630200, 1630572, 1630577, 1631103)"
39,0022201158,64,7,2,1,6:05,Kuminga Violation:Defensive Goaltending (Z.Zarba),,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,365,0.0,355.0,2880.0,2525.0,"(201939, 202691, 203110, 1628978, 1630228)","(1629640, 1630200, 1630572, 1630577, 1631103)"
40,0022201158,65,9,1,1,6:05,WARRIORS Timeout: Regular (Full 1 Short 0),,,,0,1610612744,,,0,,,0,,,365,0.0,355.0,2880.0,2525.0,"(201939, 202691, 203110, 1628978, 1630228)","(1629640, 1630200, 1630572, 1630577, 1631103)"
41,0022201158,68,8,0,1,6:05,SUB: Poole FOR DiVincenzo,,,,0,1628978,Donte DiVincenzo,GSW,1629673,Jordan Poole,GSW,0,,,365,0.0,355.0,2880.0,2525.0,"(201939, 202691, 203110, 1629673, 1630228)","(1629640, 1630200, 1630572, 1630577, 1631103)"
42,0022201158,69,8,0,1,6:05,SUB: Lamb FOR Kuminga,,,,0,1630228,Jonathan Kuminga,GSW,1630237,Anthony Lamb,GSW,0,,,365,0.0,355.0,2880.0,2525.0,"(201939, 202691, 203110, 1629673, 1630237)","(1629640, 1630200, 1630572, 1630577, 1631103)"
43,0022201158,70,8,0,1,6:05,,,SUB: Graham FOR Branham,,0,1631103,Malaki Branham,SAS,1628984,Devonte' Graham,SAS,0,,,365,0.0,355.0,2880.0,2525.0,"(201939, 202691, 203110, 1629673, 1630237)","(1628984, 1629640, 1630200, 1630572, 1630577)"
44,0022201158,76,1,71,1,6:01,Poole 5' Finger Roll Layup (2 PTS) (D. Green 3 AST),,,15 - 10,-5,1629673,Jordan Poole,GSW,203110,Draymond Green,GSW,0,,,361,4.0,359.0,2880.0,2521.0,"(201939, 202691, 203110, 1629673, 1630237)","(1628984, 1629640, 1630200, 1630572, 1630577)"
45,0022201158,78,2,1,1,5:46,,,MISS Champagnie 3PT Jump Shot,,0,1630577,Julian Champagnie,SAS,0,,,0,,,346,15.0,374.0,2880.0,2506.0,"(201939, 202691, 203110, 1629673, 1630237)","(1628984, 1629640, 1630200, 1630572, 1630577)"
46,0022201158,79,4,0,1,5:43,Thompson REBOUND (Off:0 Def:2),,,,0,202691,Klay Thompson,GSW,0,,,0,,,343,3.0,377.0,2880.0,2503.0,"(201939, 202691, 203110, 1629673, 1630237)","(1628984, 1629640, 1630200, 1630572, 1630577)"
47,0022201158,80,2,73,1,5:31,MISS Curry 5' Driving Reverse Layup,,,,0,201939,Stephen Curry,GSW,0,,,0,,,331,12.0,389.0,2880.0,2491.0,"(201939, 202691, 203110, 1629673, 1630237)","(1628984, 1629640, 1630200, 1630572, 1630577)"
48,0022201158,81,4,0,1,5:28,Poole REBOUND (Off:1 Def:0),,,,0,1629673,Jordan Poole,GSW,0,,,0,,,328,3.0,392.0,2880.0,2488.0,"(201939, 202691, 203110, 1629673, 1630237)","(1628984, 1629640, 1630200, 1630572, 1630577)"
49,0022201158,82,2,1,1,5:24,MISS Poole 27' 3PT Jump Shot,,,,0,1629673,Jordan Poole,GSW,0,,,0,,,324,4.0,396.0,2880.0,2484.0,"(201939, 202691, 203110, 1629673, 1630237)","(1628984, 1629640, 1630200, 1630572, 1630577)"
50,0022201158,83,4,0,1,5:22,,,Mamukelashvili REBOUND (Off:1 Def:1),,0,1630572,Sandro Mamukelashvili,SAS,0,,,0,,,322,2.0,398.0,2880.0,2482.0,"(201939, 202691, 203110, 1629673, 1630237)","(1628984, 1629640, 1630200, 1630572, 1630577)"
51,0022201158,84,6,2,1,5:11,Lamb S.FOUL (P1.T1) (B.Nansel),,,,0,1630237,Anthony Lamb,GSW,1629640,Keldon Johnson,SAS,0,,,311,11.0,409.0,2880.0,2471.0,"(201939, 202691, 203110, 1629673, 1630237)","(1628984, 1629640, 1630200, 1630572, 1630577)"
52,0022201158,86,3,11,1,5:11,,,Johnson Free Throw 1 of 2 (3 PTS),16 - 10,-6,1629640,Keldon Johnson,SAS,0,,,0,,,311,0.0,409.0,2880.0,2471.0,"(201939, 202691, 203110, 1629673, 1630237)","(1628984, 1629640, 1630200, 1630572, 1630577)"
53,0022201158,87,8,0,1,5:11,,,SUB: Wesley FOR Jones,,0,1630200,Tre Jones,SAS,1631104,Blake Wesley,SAS,0,,,311,0.0,409.0,2880.0,2471.0,"(201939, 202691, 203110, 1629673, 1630237)","(1628984, 1629640, 1630572, 1630577, 1631104)"
54,0022201158,89,3,12,1,5:11,,,Johnson Free Throw 2 of 2 (4 PTS),17 - 10,-7,1629640,Keldon Johnson,SAS,0,,,0,,,311,0.0,409.0,2880.0,2471.0,"(201939, 202691, 203110, 1629673, 1630237)","(1628984, 1629640, 1630572, 1630577, 1631104)"
55,0022201158,90,2,1,1,5:01,MISS Lamb 26' 3PT Jump Shot,,,,0,1630237,Anthony Lamb,GSW,0,,,0,,,301,10.0,419.0,2880.0,2461.0,"(201939, 202691, 203110, 1629673, 1630237)","(1628984, 1629640, 1630572, 1630577, 1631104)"
56,0022201158,91,4,0,1,4:59,,,Graham REBOUND (Off:0 Def:1),,0,1628984,Devonte' Graham,SAS,0,,,0,,,299,2.0,421.0,2880.0,2459.0,"(201939, 202691, 203110, 1629673, 1630237)","(1628984, 1629640, 1630572, 1630577, 1631104)"
57,0022201158,92,1,6,1,4:43,,,Wesley 4' Driving Layup (2 PTS) (Graham 1 AST),19 - 10,-9,1631104,Blake Wesley,SAS,1628984,Devonte' Graham,SAS,0,,,283,16.0,437.0,2880.0,2443.0,"(201939, 202691, 203110, 1629673, 1630237)","(1628984, 1629640, 1630572, 1630577, 1631104)"
58,0022201158,94,1,80,1,4:34,Curry 20' Step Back Jump Shot (4 PTS),,,19 - 12,-7,201939,Stephen Curry,GSW,0,,,0,,,274,9.0,446.0,2880.0,2434.0,"(201939, 202691, 203110, 1629673, 1630237)","(1628984, 1629640, 1630572, 1630577, 1631104)"
59,0022201158,95,5,11,1,4:07,,,Spurs Turnover: Shot Clock (T#2),,0,1610612759,,,0,,,0,,,247,27.0,473.0,2880.0,2407.0,"(201939, 202691, 203110, 1629673, 1630237)","(1628984, 1629640, 1630572, 1630577, 1631104)"
60,0022201158,96,8,0,1,4:07,SUB: Looney FOR D. Green,,,,0,203110,Draymond Green,GSW,1626172,Kevon Looney,GSW,0,,,247,0.0,473.0,2880.0,2407.0,"(201939, 202691, 1626172, 1629673, 1630237)","(1628984, 1629640, 1630572, 1630577, 1631104)"
61,0022201158,97,8,0,1,4:07,SUB: Payton II FOR Curry,,,,0,201939,Stephen Curry,GSW,1627780,Gary Payton II,GSW,0,,,247,0.0,473.0,2880.0,2407.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(1628984, 1629640, 1630572, 1630577, 1631104)"
62,0022201158,98,8,0,1,4:07,,,SUB: Dieng FOR Mamukelashvili,,0,1630572,Sandro Mamukelashvili,SAS,203476,Gorgui Dieng,SAS,0,,,247,0.0,473.0,2880.0,2407.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
63,0022201158,102,1,63,1,3:54,Thompson 16' Fadeaway Jumper (2 PTS),,,19 - 14,-5,202691,Klay Thompson,GSW,0,,,0,,,234,13.0,486.0,2880.0,2394.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
64,0022201158,103,9,1,1,3:52,,,Spurs Timeout: Regular (Reg.1 Short 0),,0,1610612759,,,0,,,0,,,232,2.0,488.0,2880.0,2392.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
65,0022201158,104,5,2,1,3:32,Payton II STEAL (1 STL),,Johnson Lost Ball Turnover (P1.T3),,0,1629640,Keldon Johnson,SAS,1627780,Gary Payton II,GSW,0,,,212,20.0,508.0,2880.0,2372.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
66,0022201158,106,2,1,1,3:15,MISS Lamb 25' 3PT Jump Shot,,,,0,1630237,Anthony Lamb,GSW,0,,,0,,,195,17.0,525.0,2880.0,2355.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
67,0022201158,107,4,0,1,3:13,,,Dieng REBOUND (Off:0 Def:1),,0,203476,Gorgui Dieng,SAS,0,,,0,,,193,2.0,527.0,2880.0,2353.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
68,0022201158,108,2,1,1,3:01,,,MISS Graham 3PT Jump Shot,,0,1628984,Devonte' Graham,SAS,0,,,0,,,181,12.0,539.0,2880.0,2341.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
69,0022201158,109,4,0,1,2:59,,,Champagnie REBOUND (Off:1 Def:0),,0,1630577,Julian Champagnie,SAS,0,,,0,,,179,2.0,541.0,2880.0,2339.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
70,0022201158,110,2,1,1,2:56,,,MISS Johnson 27' 3PT Jump Shot,,0,1629640,Keldon Johnson,SAS,0,,,0,,,176,3.0,544.0,2880.0,2336.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
71,0022201158,111,4,0,1,2:54,Lamb REBOUND (Off:0 Def:1),,,,0,1630237,Anthony Lamb,GSW,0,,,0,,,174,2.0,546.0,2880.0,2334.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
72,0022201158,112,2,1,1,2:49,MISS Thompson 27' 3PT Jump Shot,,,,0,202691,Klay Thompson,GSW,0,,,0,,,169,5.0,551.0,2880.0,2329.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
73,0022201158,113,4,0,1,2:46,,,Dieng REBOUND (Off:0 Def:2),,0,203476,Gorgui Dieng,SAS,0,,,0,,,166,3.0,554.0,2880.0,2326.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
74,0022201158,114,2,1,1,2:32,,,MISS Johnson 26' 3PT Jump Shot,,0,1629640,Keldon Johnson,SAS,0,,,0,,,152,14.0,568.0,2880.0,2312.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
75,0022201158,115,4,0,1,2:30,Payton II REBOUND (Off:0 Def:1),,,,0,1627780,Gary Payton II,GSW,0,,,0,,,150,2.0,570.0,2880.0,2310.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
76,0022201158,116,2,79,1,2:13,MISS Thompson 26' 3PT Pullup Jump Shot,,,,0,202691,Klay Thompson,GSW,0,,,0,,,133,17.0,587.0,2880.0,2293.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
77,0022201158,117,4,0,1,2:11,Lamb REBOUND (Off:1 Def:1),,,,0,1630237,Anthony Lamb,GSW,0,,,0,,,131,2.0,589.0,2880.0,2291.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
78,0022201158,118,1,44,1,2:06,Payton II 5' Reverse Layup (2 PTS),,,19 - 16,-3,1627780,Gary Payton II,GSW,0,,,0,,,126,5.0,594.0,2880.0,2286.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
79,0022201158,119,2,1,1,1:47,,,MISS Champagnie 3PT Jump Shot,,0,1630577,Julian Champagnie,SAS,0,,,0,,,107,19.0,613.0,2880.0,2267.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
80,0022201158,120,4,0,1,1:44,Looney REBOUND (Off:0 Def:1),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,104,3.0,616.0,2880.0,2264.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
81,0022201158,121,2,1,1,1:30,MISS Payton II 24' 3PT Jump Shot,,,,0,1627780,Gary Payton II,GSW,0,,,0,,,90,14.0,630.0,2880.0,2250.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
82,0022201158,122,4,0,1,1:27,Looney REBOUND (Off:1 Def:1),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,87,3.0,633.0,2880.0,2247.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
83,0022201158,123,6,2,1,1:24,,,Dieng S.FOUL (P1.T2) (B.Nansel),,0,203476,Gorgui Dieng,SAS,202691,Klay Thompson,GSW,0,,,84,3.0,636.0,2880.0,2244.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
84,0022201158,125,3,11,1,1:24,Thompson Free Throw 1 of 2 (3 PTS),,,19 - 17,-2,202691,Klay Thompson,GSW,0,,,0,,,84,0.0,636.0,2880.0,2244.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628984, 1629640, 1630577, 1631104)"
85,0022201158,126,8,0,1,1:24,,,SUB: Bates-Diop FOR Johnson,,0,1629640,Keldon Johnson,SAS,1628966,Keita Bates-Diop,SAS,0,,,84,0.0,636.0,2880.0,2244.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628966, 1628984, 1630577, 1631104)"
86,0022201158,128,3,12,1,1:24,Thompson Free Throw 2 of 2 (4 PTS),,,19 - 18,-1,202691,Klay Thompson,GSW,0,,,0,,,84,0.0,636.0,2880.0,2244.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628966, 1628984, 1630577, 1631104)"
87,0022201158,129,1,80,1,1:12,,,Dieng 26' 3PT Step Back Jump Shot (3 PTS),22 - 18,-4,203476,Gorgui Dieng,SAS,0,,,0,,,72,12.0,648.0,2880.0,2232.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628966, 1628984, 1630577, 1631104)"
88,0022201158,130,1,98,1,0:58,Looney 6' Cutting Layup Shot (2 PTS) (Poole 1 AST),,,22 - 20,-2,1626172,Kevon Looney,GSW,1629673,Jordan Poole,GSW,0,,,58,14.0,662.0,2880.0,2218.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628966, 1628984, 1630577, 1631104)"
89,0022201158,132,6,2,1,0:58,,,Wesley S.FOUL (P1.PN) (Z.Zarba),,0,1631104,Blake Wesley,SAS,1626172,Kevon Looney,GSW,0,,,58,0.0,662.0,2880.0,2218.0,"(202691, 1626172, 1627780, 1629673, 1630237)","(203476, 1628966, 1628984, 1630577, 1631104)"
90,0022201158,134,8,0,1,0:58,SUB: DiVincenzo FOR Thompson,,,,0,202691,Klay Thompson,GSW,1628978,Donte DiVincenzo,GSW,0,,,58,0.0,662.0,2880.0,2218.0,"(1626172, 1627780, 1628978, 1629673, 1630237)","(203476, 1628966, 1628984, 1630577, 1631104)"
