,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
10,0022200783,19,1,78,1,10:21,Jokic 10' Floating Jump Shot (2 PTS) (Murray 2 AST),,,6 - 6,0,203999,Nikola Jokic,DEN,1627750,Jamal Murray,DEN,0,,,621,14.0,99.0,2880.0,2781.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
11,0022200783,21,1,1,1,10:11,,,Poole 26' 3PT Jump Shot (3 PTS) (Looney 1 AST),9 - 6,-3,1629673,Jordan Poole,GSW,1626172,Kevon Looney,GSW,0,,,611,10.0,109.0,2880.0,2771.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
12,0022200783,23,2,1,1,9:54,MISS Porter Jr. 27' 3PT Jump Shot,,,,0,1629008,Michael Porter Jr.,DEN,0,,,0,,,594,17.0,126.0,2880.0,2754.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
13,0022200783,24,4,0,1,9:51,Jokic REBOUND (Off:1 Def:1),,,,0,203999,Nikola Jokic,DEN,0,,,0,,,591,3.0,129.0,2880.0,2751.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
14,0022200783,25,5,2,1,9:44,Jokic Lost Ball Turnover (P1.T1),,Poole STEAL (1 STL),,0,203999,Nikola Jokic,DEN,1629673,Jordan Poole,GSW,0,,,584,7.0,136.0,2880.0,2744.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
15,0022200783,27,1,41,1,9:42,,,Kuminga 4' Running Layup (2 PTS),11 - 6,-5,1630228,Jonathan Kuminga,GSW,0,,,0,,,582,2.0,138.0,2880.0,2742.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
16,0022200783,28,6,2,1,9:42,Murray S.FOUL (P1.T1) (E.Lewis),,,,0,1627750,Jamal Murray,DEN,1630228,Jonathan Kuminga,GSW,0,,,582,0.0,138.0,2880.0,2742.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
17,0022200783,30,3,10,1,9:42,,,MISS Kuminga Free Throw 1 of 1,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,582,0.0,138.0,2880.0,2742.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
18,0022200783,31,4,0,1,9:39,Jokic REBOUND (Off:1 Def:2),,,,0,203999,Nikola Jokic,DEN,0,,,0,,,579,3.0,141.0,2880.0,2739.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
19,0022200783,32,2,1,1,9:30,MISS Murray 26' 3PT Jump Shot,,,,0,1627750,Jamal Murray,DEN,0,,,0,,,570,9.0,150.0,2880.0,2730.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
20,0022200783,33,4,0,1,9:27,,,Poole REBOUND (Off:0 Def:1),,0,1629673,Jordan Poole,GSW,0,,,0,,,567,3.0,153.0,2880.0,2727.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
21,0022200783,34,2,103,1,9:24,,,MISS Poole 27' 3PT Running Pull-Up Jump Shot,,0,1629673,Jordan Poole,GSW,0,,,0,,,564,3.0,156.0,2880.0,2724.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
22,0022200783,35,4,0,1,9:20,,,Curry REBOUND (Off:1 Def:0),,0,201939,Stephen Curry,GSW,0,,,0,,,560,4.0,160.0,2880.0,2720.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
23,0022200783,36,1,75,1,9:19,,,Curry 4' Driving Finger Roll Layup (5 PTS),13 - 6,-7,201939,Stephen Curry,GSW,0,,,0,,,559,1.0,161.0,2880.0,2719.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
24,0022200783,37,9,1,1,9:19,NUGGETS Timeout: Regular (Full 1 Short 0),,,,0,1610612743,,,0,,,0,,,559,0.0,161.0,2880.0,2719.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
25,0022200783,38,5,45,1,9:07,Jokic Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,,0,203999,Nikola Jokic,DEN,0,,,0,,,547,12.0,173.0,2880.0,2707.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
26,0022200783,40,2,1,1,8:56,,,MISS Wiggins 26' 3PT Jump Shot,,0,203952,Andrew Wiggins,GSW,0,,,0,,,536,11.0,184.0,2880.0,2696.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
27,0022200783,41,4,0,1,8:53,Cancar REBOUND (Off:0 Def:1),,,,0,1628427,Vlatko Cancar,DEN,0,,,0,,,533,3.0,187.0,2880.0,2693.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
28,0022200783,42,6,1,1,8:47,,,Curry P.FOUL (P1.T1) (M.Ervin),,0,201939,Stephen Curry,GSW,1629008,Michael Porter Jr.,DEN,0,,,527,6.0,193.0,2880.0,2687.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
29,0022200783,44,1,1,1,8:37,Cancar 25' 3PT Jump Shot (3 PTS) (Jokic 1 AST),,,13 - 9,-4,1628427,Vlatko Cancar,DEN,203999,Nikola Jokic,DEN,0,,,517,10.0,203.0,2880.0,2677.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
30,0022200783,46,6,2,1,8:24,Cancar S.FOUL (P1.T2) (E.Lewis),,,,0,1628427,Vlatko Cancar,DEN,1630228,Jonathan Kuminga,GSW,0,,,504,13.0,216.0,2880.0,2664.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
31,0022200783,48,3,11,1,8:24,,,Kuminga Free Throw 1 of 2 (3 PTS),14 - 9,-5,1630228,Jonathan Kuminga,GSW,0,,,0,,,504,0.0,216.0,2880.0,2664.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
32,0022200783,49,3,12,1,8:24,,,MISS Kuminga Free Throw 2 of 2,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,504,0.0,216.0,2880.0,2664.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
33,0022200783,50,4,0,1,8:22,Jokic REBOUND (Off:1 Def:3),,,,0,203999,Nikola Jokic,DEN,0,,,0,,,502,2.0,218.0,2880.0,2662.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
34,0022200783,51,2,80,1,8:12,MISS Murray 26' 3PT Step Back Jump Shot,,,,0,1627750,Jamal Murray,DEN,0,,,0,,,492,10.0,228.0,2880.0,2652.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
35,0022200783,52,4,0,1,8:09,,,Curry REBOUND (Off:1 Def:1),,0,201939,Stephen Curry,GSW,0,,,0,,,489,3.0,231.0,2880.0,2649.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
36,0022200783,53,1,6,1,7:57,,,Kuminga 3' Driving Layup (5 PTS),16 - 9,-7,1630228,Jonathan Kuminga,GSW,0,,,0,,,477,12.0,243.0,2880.0,2637.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
37,0022200783,54,1,71,1,7:37,Cancar 4' Finger Roll Layup (5 PTS),,,16 - 11,-5,1628427,Vlatko Cancar,DEN,0,,,0,,,457,20.0,263.0,2880.0,2617.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
38,0022200783,55,5,1,1,7:25,Murray STEAL (1 STL),,Looney Bad Pass Turnover (P1.T1),,0,1626172,Kevon Looney,GSW,1627750,Jamal Murray,DEN,0,,,445,12.0,275.0,2880.0,2605.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
39,0022200783,57,6,31,1,7:25,,,Wiggins Transition Take Foul (P1.T2) (M.Ervin),,0,203952,Andrew Wiggins,GSW,1627750,Jamal Murray,DEN,0,,,445,0.0,275.0,2880.0,2605.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
40,0022200783,59,3,10,1,7:25,Murray Free Throw 1 of 1 (3 PTS),,,16 - 12,-4,1627750,Jamal Murray,DEN,0,,,0,,,445,0.0,275.0,2880.0,2605.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
41,0022200783,60,6,2,1,7:13,,,Wiggins S.FOUL (P2.T3) (M.Ervin),,0,203952,Andrew Wiggins,GSW,1627750,Jamal Murray,DEN,0,,,433,12.0,287.0,2880.0,2593.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
42,0022200783,62,3,11,1,7:13,MISS Murray Free Throw 1 of 2,,,,0,1627750,Jamal Murray,DEN,0,,,0,,,433,0.0,287.0,2880.0,2593.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
43,0022200783,63,4,1,1,7:13,NUGGETS Rebound,,,,0,1610612743,,,0,,,0,,,433,0.0,287.0,2880.0,2593.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
44,0022200783,64,3,12,1,7:13,MISS Murray Free Throw 2 of 2,,,,0,1627750,Jamal Murray,DEN,0,,,0,,,433,0.0,287.0,2880.0,2593.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
45,0022200783,65,4,0,1,7:10,,,Kuminga REBOUND (Off:0 Def:1),,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,430,3.0,290.0,2880.0,2590.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
46,0022200783,66,2,5,1,6:58,,,MISS Looney 5' Layup,,0,1626172,Kevon Looney,GSW,0,,,0,,,418,12.0,302.0,2880.0,2578.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
47,0022200783,67,4,0,1,6:54,,,Curry REBOUND (Off:2 Def:1),,0,201939,Stephen Curry,GSW,0,,,0,,,414,4.0,306.0,2880.0,2574.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
48,0022200783,68,5,1,1,6:53,Cancar STEAL (1 STL),,Curry Bad Pass Turnover (P1.T2),,0,201939,Stephen Curry,GSW,1628427,Vlatko Cancar,DEN,0,,,413,1.0,307.0,2880.0,2573.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
49,0022200783,70,2,75,1,6:46,MISS Cancar 4' Driving Finger Roll Layup,,,,0,1628427,Vlatko Cancar,DEN,0,,,0,,,406,7.0,314.0,2880.0,2566.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
50,0022200783,71,4,0,1,6:45,,,Poole REBOUND (Off:0 Def:2),,0,1629673,Jordan Poole,GSW,0,,,0,,,405,1.0,315.0,2880.0,2565.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
51,0022200783,73,1,98,1,6:41,,,Wiggins 4' Cutting Layup Shot (5 PTS) (Poole 3 AST),18 - 12,-6,203952,Andrew Wiggins,GSW,1629673,Jordan Poole,GSW,0,,,401,4.0,319.0,2880.0,2561.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
52,0022200783,75,6,2,1,6:41,Porter Jr. S.FOUL (P1.T3) (E.Lewis),,,,0,1629008,Michael Porter Jr.,DEN,203952,Andrew Wiggins,GSW,0,,,401,0.0,319.0,2880.0,2561.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
53,0022200783,77,3,10,1,6:41,,,MISS Wiggins Free Throw 1 of 1,,0,203952,Andrew Wiggins,GSW,0,,,0,,,401,0.0,319.0,2880.0,2561.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
54,0022200783,78,4,0,1,6:39,Jokic REBOUND (Off:1 Def:4),,,,0,203999,Nikola Jokic,DEN,0,,,0,,,399,2.0,321.0,2880.0,2559.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
55,0022200783,79,1,98,1,6:27,Cancar 2' Cutting Layup Shot (7 PTS) (Jokic 2 AST),,,18 - 14,-4,1628427,Vlatko Cancar,DEN,203999,Nikola Jokic,DEN,0,,,387,12.0,333.0,2880.0,2547.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
56,0022200783,81,2,1,1,6:19,,,MISS Curry 25' 3PT Jump Shot,,0,201939,Stephen Curry,GSW,0,,,0,,,379,8.0,341.0,2880.0,2539.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
57,0022200783,82,4,0,1,6:15,Murray REBOUND (Off:0 Def:1),,,,0,1627750,Jamal Murray,DEN,0,,,0,,,375,4.0,345.0,2880.0,2535.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
58,0022200783,83,1,1,1,6:10,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Murray 3 AST),,,18 - 17,-1,1629008,Michael Porter Jr.,DEN,1627750,Jamal Murray,DEN,0,,,370,5.0,350.0,2880.0,2530.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
59,0022200783,85,9,1,1,6:09,,,Warriors Timeout: Regular (Reg.1 Short 0),,0,1610612744,,,0,,,0,,,369,1.0,351.0,2880.0,2529.0,"(203484, 203999, 1627750, 1628427, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
60,0022200783,86,8,0,1,6:09,SUB: Brown FOR Murray,,,,0,1627750,Jamal Murray,DEN,1628971,Bruce Brown,DEN,0,,,369,0.0,351.0,2880.0,2529.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1629673, 1630228)"
61,0022200783,87,8,0,1,6:09,,,SUB: DiVincenzo FOR Poole,,0,1629673,Jordan Poole,GSW,1628978,Donte DiVincenzo,GSW,0,,,369,0.0,351.0,2880.0,2529.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1628978, 1630228)"
62,0022200783,90,5,45,1,5:57,,,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,0,203952,Andrew Wiggins,GSW,0,,,0,,,357,12.0,363.0,2880.0,2517.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1628978, 1630228)"
63,0022200783,91,2,80,1,5:43,MISS Porter Jr. 20' Step Back Jump Shot,,,,0,1629008,Michael Porter Jr.,DEN,0,,,0,,,343,14.0,377.0,2880.0,2503.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1628978, 1630228)"
64,0022200783,92,4,0,1,5:38,,,Kuminga REBOUND (Off:0 Def:2),,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,338,5.0,382.0,2880.0,2498.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1628978, 1630228)"
65,0022200783,93,1,1,1,5:32,,,Kuminga 27' 3PT Jump Shot (8 PTS) (Curry 1 AST),21 - 17,-4,1630228,Jonathan Kuminga,GSW,201939,Stephen Curry,GSW,0,,,332,6.0,388.0,2880.0,2492.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1628978, 1630228)"
66,0022200783,95,1,1,1,5:14,Brown 24' 3PT Jump Shot (3 PTS) (Cancar 1 AST),,,21 - 20,-1,1628971,Bruce Brown,DEN,1628427,Vlatko Cancar,DEN,0,,,314,18.0,406.0,2880.0,2474.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1628978, 1630228)"
67,0022200783,97,1,79,1,4:53,,,Curry 27' 3PT Pullup Jump Shot (8 PTS),24 - 20,-4,201939,Stephen Curry,GSW,0,,,0,,,293,21.0,427.0,2880.0,2453.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1628978, 1630228)"
68,0022200783,98,1,98,1,4:37,Brown 3' Cutting Layup Shot (5 PTS) (Jokic 3 AST),,,24 - 22,-2,1628971,Bruce Brown,DEN,203999,Nikola Jokic,DEN,0,,,277,16.0,443.0,2880.0,2437.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1628978, 1630228)"
69,0022200783,100,2,78,1,4:18,Jokic BLOCK (1 BLK),,MISS Wiggins 7' Floating Jump Shot,,0,203952,Andrew Wiggins,GSW,0,,,203999,Nikola Jokic,DEN,258,19.0,462.0,2880.0,2418.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1628978, 1630228)"
70,0022200783,102,2,97,1,4:14,,,MISS Wiggins Tip Layup Shot,,0,203952,Andrew Wiggins,GSW,0,,,0,,,254,4.0,466.0,2880.0,2414.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1628978, 1630228)"
71,0022200783,103,4,0,1,4:14,,,Wiggins REBOUND (Off:1 Def:0),,0,203952,Andrew Wiggins,GSW,0,,,0,,,254,0.0,466.0,2880.0,2414.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1628978, 1630228)"
72,0022200783,101,4,0,1,4:14,,,Wiggins REBOUND (Off:2 Def:0),,0,203952,Andrew Wiggins,GSW,0,,,0,,,254,0.0,466.0,2880.0,2414.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1628978, 1630228)"
73,0022200783,134,2,97,1,4:13,,,MISS Wiggins 1' Tip Layup Shot,,0,203952,Andrew Wiggins,GSW,0,,,0,,,253,1.0,467.0,2880.0,2413.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1628978, 1630228)"
74,0022200783,135,4,0,1,4:13,Jokic REBOUND (Off:1 Def:5),,,,0,203999,Nikola Jokic,DEN,0,,,0,,,253,0.0,467.0,2880.0,2413.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1628978, 1630228)"
75,0022200783,104,1,1,1,4:08,Caldwell-Pope 26' 3PT Jump Shot (5 PTS) (Brown 1 AST),,,24 - 25,1,203484,Kentavious Caldwell-Pope,DEN,1628971,Bruce Brown,DEN,0,,,248,5.0,472.0,2880.0,2408.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1628978, 1630228)"
76,0022200783,107,1,1,1,3:40,,,DiVincenzo 26' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),27 - 25,-2,1628978,Donte DiVincenzo,GSW,203952,Andrew Wiggins,GSW,0,,,220,28.0,500.0,2880.0,2380.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1628978, 1630228)"
77,0022200783,109,1,79,1,3:12,Caldwell-Pope 17' Pullup Jump Shot (7 PTS) (Jokic 4 AST),,,27 - 27,0,203484,Kentavious Caldwell-Pope,DEN,203999,Nikola Jokic,DEN,0,,,192,28.0,528.0,2880.0,2352.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1628978, 1630228)"
78,0022200783,112,1,99,1,2:50,,,Kuminga 3' Cutting Finger Roll Layup Shot (10 PTS) (Curry 2 AST),29 - 27,-2,1630228,Jonathan Kuminga,GSW,201939,Stephen Curry,GSW,0,,,170,22.0,550.0,2880.0,2330.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1628978, 1630228)"
79,0022200783,114,5,4,1,2:35,Porter Jr. Traveling Turnover (P1.T3),,,,0,1629008,Michael Porter Jr.,DEN,0,,,0,,,155,15.0,565.0,2880.0,2315.0,"(203484, 203999, 1628427, 1628971, 1629008)","(201939, 203952, 1626172, 1628978, 1630228)"
80,0022200783,115,8,0,1,2:35,SUB: Green FOR Porter Jr.,,,,0,1629008,Michael Porter Jr.,DEN,201145,Jeff Green,DEN,0,,,155,0.0,565.0,2880.0,2315.0,"(201145, 203484, 203999, 1628427, 1628971)","(201939, 203952, 1626172, 1628978, 1630228)"
81,0022200783,116,8,0,1,2:35,SUB: Murray FOR Caldwell-Pope,,,,0,203484,Kentavious Caldwell-Pope,DEN,1627750,Jamal Murray,DEN,0,,,155,0.0,565.0,2880.0,2315.0,"(201145, 203999, 1627750, 1628427, 1628971)","(201939, 203952, 1626172, 1628978, 1630228)"
82,0022200783,117,8,0,1,2:35,SUB: Braun FOR Cancar,,,,0,1628427,Vlatko Cancar,DEN,1631128,Christian Braun,DEN,0,,,155,0.0,565.0,2880.0,2315.0,"(201145, 203999, 1627750, 1628971, 1631128)","(201939, 203952, 1626172, 1628978, 1630228)"
83,0022200783,118,8,0,1,2:35,,,SUB: J. Green FOR Looney,,0,1626172,Kevon Looney,GSW,203210,JaMychal Green,GSW,0,,,155,0.0,565.0,2880.0,2315.0,"(201145, 203999, 1627750, 1628971, 1631128)","(201939, 203210, 203952, 1628978, 1630228)"
84,0022200783,119,8,0,1,2:35,,,SUB: Jerome FOR Wiggins,,0,203952,Andrew Wiggins,GSW,1629660,Ty Jerome,GSW,0,,,155,0.0,565.0,2880.0,2315.0,"(201145, 203999, 1627750, 1628971, 1631128)","(201939, 203210, 1628978, 1629660, 1630228)"
85,0022200783,120,8,0,1,2:35,,,SUB: Poole FOR Curry,,0,201939,Stephen Curry,GSW,1629673,Jordan Poole,GSW,0,,,155,0.0,565.0,2880.0,2315.0,"(201145, 203999, 1627750, 1628971, 1631128)","(203210, 1628978, 1629660, 1629673, 1630228)"
86,0022200783,127,1,1,1,2:22,,,DiVincenzo 24' 3PT Jump Shot (6 PTS) (J. Green 1 AST),32 - 27,-5,1628978,Donte DiVincenzo,GSW,203210,JaMychal Green,GSW,0,,,142,13.0,578.0,2880.0,2302.0,"(201145, 203999, 1627750, 1628971, 1631128)","(203210, 1628978, 1629660, 1629673, 1630228)"
87,0022200783,129,1,75,1,2:06,Brown 3' Driving Finger Roll Layup (7 PTS),,,32 - 29,-3,1628971,Bruce Brown,DEN,0,,,0,,,126,16.0,594.0,2880.0,2286.0,"(201145, 203999, 1627750, 1628971, 1631128)","(203210, 1628978, 1629660, 1629673, 1630228)"
88,0022200783,130,6,2,1,2:06,,,Poole S.FOUL (P1.T4) (M.Ervin),,0,1629673,Jordan Poole,GSW,1628971,Bruce Brown,DEN,0,,,126,0.0,594.0,2880.0,2286.0,"(201145, 203999, 1627750, 1628971, 1631128)","(203210, 1628978, 1629660, 1629673, 1630228)"
89,0022200783,132,8,0,1,2:06,SUB: Nnaji FOR Jokic,,,,0,203999,Nikola Jokic,DEN,1630192,Zeke Nnaji,DEN,0,,,126,0.0,594.0,2880.0,2286.0,"(201145, 1627750, 1628971, 1630192, 1631128)","(203210, 1628978, 1629660, 1629673, 1630228)"
