,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
15,0022200893,25,2,2,1,10:12,MISS Russell 26' 3PT Running Jump Shot,,,,0,1626156,D'Angelo Russell,LAL,0,,,0,,,612,4.0,108.0,2880.0,2772.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
16,0022200893,26,4,0,1,10:09,,,D. Green REBOUND (Off:0 Def:2),,0,203110,Draymond Green,GSW,0,,,0,,,609,3.0,111.0,2880.0,2769.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
17,0022200893,27,1,41,1,10:06,,,D. Green 2' Running Layup (2 PTS),5 - 5,0,203110,Draymond Green,GSW,0,,,0,,,606,3.0,114.0,2880.0,2766.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
18,0022200893,28,6,2,1,9:53,,,D. Green S.FOUL (P1.T2) (A.Moyer-Gleich),,0,203110,Draymond Green,GSW,203076,Anthony Davis,LAL,0,,,593,13.0,127.0,2880.0,2753.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
19,0022200893,30,3,11,1,9:53,Davis Free Throw 1 of 2 (1 PTS),,,5 - 6,1,203076,Anthony Davis,LAL,0,,,0,,,593,0.0,127.0,2880.0,2753.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
20,0022200893,31,3,12,1,9:53,Davis Free Throw 2 of 2 (2 PTS),,,5 - 7,2,203076,Anthony Davis,LAL,0,,,0,,,593,0.0,127.0,2880.0,2753.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
21,0022200893,32,2,73,1,9:32,Davis BLOCK (1 BLK),,MISS Poole 4' Driving Reverse Layup,,0,1629673,Jordan Poole,GSW,0,,,203076,Anthony Davis,LAL,572,21.0,148.0,2880.0,2732.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
22,0022200893,34,4,0,1,9:29,James REBOUND (Off:0 Def:1),,,,0,2544,LeBron James,LAL,0,,,0,,,569,3.0,151.0,2880.0,2729.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
23,0022200893,35,1,2,1,9:23,Beasley 3PT Running Jump Shot (8 PTS) (James 1 AST),,,5 - 10,5,1627736,Malik Beasley,LAL,2544,LeBron James,LAL,0,,,563,6.0,157.0,2880.0,2723.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
24,0022200893,37,1,79,1,9:08,,,Kuminga 16' Pullup Jump Shot (2 PTS),7 - 10,3,1630228,Jonathan Kuminga,GSW,0,,,0,,,548,15.0,172.0,2880.0,2708.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
25,0022200893,38,5,40,1,8:51,Davis Out of Bounds Lost Ball Turnover (P1.T2),,,,0,203076,Anthony Davis,LAL,0,,,0,,,531,17.0,189.0,2880.0,2691.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
26,0022200893,39,1,1,1,8:34,,,DiVincenzo 27' 3PT Jump Shot (3 PTS) (Poole 1 AST),10 - 10,0,1628978,Donte DiVincenzo,GSW,1629673,Jordan Poole,GSW,0,,,514,17.0,206.0,2880.0,2674.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
27,0022200893,41,5,2,1,8:17,Vanderbilt Lost Ball Turnover (P1.T3),,DiVincenzo STEAL (2 STL),,0,1629020,Jarred Vanderbilt,LAL,1628978,Donte DiVincenzo,GSW,0,,,497,17.0,223.0,2880.0,2657.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
28,0022200893,43,1,1,1,8:05,,,Thompson 26' 3PT Jump Shot (6 PTS) (Kuminga 1 AST),13 - 10,-3,202691,Klay Thompson,GSW,1630228,Jonathan Kuminga,GSW,0,,,485,12.0,235.0,2880.0,2645.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
29,0022200893,45,1,6,1,7:46,Davis 3' Driving Layup (4 PTS),,,13 - 12,-1,203076,Anthony Davis,LAL,0,,,0,,,466,19.0,254.0,2880.0,2626.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
30,0022200893,46,2,1,1,7:32,,,MISS Kuminga 24' 3PT Jump Shot,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,452,14.0,268.0,2880.0,2612.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
31,0022200893,47,4,0,1,7:30,Russell REBOUND (Off:0 Def:2),,,,0,1626156,D'Angelo Russell,LAL,0,,,0,,,450,2.0,270.0,2880.0,2610.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
32,0022200893,48,1,41,1,7:25,Russell 2' Running Layup (2 PTS),,,13 - 14,1,1626156,D'Angelo Russell,LAL,0,,,0,,,445,5.0,275.0,2880.0,2605.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
33,0022200893,49,2,78,1,7:09,,,MISS Poole 11' Floating Jump Shot,,0,1629673,Jordan Poole,GSW,0,,,0,,,429,16.0,291.0,2880.0,2589.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
34,0022200893,50,4,0,1,7:05,Davis REBOUND (Off:0 Def:1),,,,0,203076,Anthony Davis,LAL,0,,,0,,,425,4.0,295.0,2880.0,2585.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
35,0022200893,51,2,98,1,6:57,MISS Vanderbilt 3' Cutting Layup Shot,,,,0,1629020,Jarred Vanderbilt,LAL,0,,,0,,,417,8.0,303.0,2880.0,2577.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
36,0022200893,52,4,0,1,6:55,,,D. Green REBOUND (Off:0 Def:3),,0,203110,Draymond Green,GSW,0,,,0,,,415,2.0,305.0,2880.0,2575.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
37,0022200893,53,5,45,1,6:54,,,DiVincenzo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,414,1.0,306.0,2880.0,2574.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
38,0022200893,54,9,1,1,6:54,LAKERS Timeout: Regular (Full 1 Short 0),,,,0,1610612747,,,0,,,0,,,414,0.0,306.0,2880.0,2574.0,"(2544, 203076, 1626156, 1627736, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
39,0022200893,55,8,0,1,6:54,SUB: Brown Jr. FOR James,,,,0,2544,LeBron James,LAL,1628972,Troy Brown Jr.,LAL,0,,,414,0.0,306.0,2880.0,2574.0,"(203076, 1626156, 1627736, 1628972, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
40,0022200893,57,1,1,1,6:38,Brown Jr. 27' 3PT Jump Shot (3 PTS) (Russell 3 AST),,,13 - 17,4,1628972,Troy Brown Jr.,LAL,1626156,D'Angelo Russell,LAL,0,,,398,16.0,322.0,2880.0,2558.0,"(203076, 1626156, 1627736, 1628972, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
41,0022200893,59,2,1,1,6:14,,,MISS Thompson 3PT Jump Shot,,0,202691,Klay Thompson,GSW,0,,,0,,,374,24.0,346.0,2880.0,2534.0,"(203076, 1626156, 1627736, 1628972, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
42,0022200893,60,4,0,1,6:14,,,Warriors Rebound,,0,1610612744,,,0,,,0,,,374,0.0,346.0,2880.0,2534.0,"(203076, 1626156, 1627736, 1628972, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
43,0022200893,61,6,3,1,6:14,Brown Jr. L.B.FOUL (P1.T1) (S.Foster),,,,0,1628972,Troy Brown Jr.,LAL,1628978,Donte DiVincenzo,GSW,0,,,374,0.0,346.0,2880.0,2534.0,"(203076, 1626156, 1627736, 1628972, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
44,0022200893,63,2,80,1,6:01,,,MISS Poole 27' 3PT Step Back Jump Shot,,0,1629673,Jordan Poole,GSW,0,,,0,,,361,13.0,359.0,2880.0,2521.0,"(203076, 1626156, 1627736, 1628972, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
45,0022200893,64,4,0,1,5:59,Vanderbilt REBOUND (Off:0 Def:3),,,,0,1629020,Jarred Vanderbilt,LAL,0,,,0,,,359,2.0,361.0,2880.0,2519.0,"(203076, 1626156, 1627736, 1628972, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
46,0022200893,65,5,1,1,5:50,Beasley Bad Pass Turnover (P1.T4),,DiVincenzo STEAL (3 STL),,0,1627736,Malik Beasley,LAL,1628978,Donte DiVincenzo,GSW,0,,,350,9.0,370.0,2880.0,2510.0,"(203076, 1626156, 1627736, 1628972, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
47,0022200893,67,6,1,1,5:50,Beasley P.FOUL (P1.T2) (C.Blair),,,,0,1627736,Malik Beasley,LAL,1628978,Donte DiVincenzo,GSW,0,,,350,0.0,370.0,2880.0,2510.0,"(203076, 1626156, 1627736, 1628972, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
48,0022200893,69,2,5,1,5:38,,,MISS D. Green 1' Layup,,0,203110,Draymond Green,GSW,0,,,0,,,338,12.0,382.0,2880.0,2498.0,"(203076, 1626156, 1627736, 1628972, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
49,0022200893,70,4,0,1,5:36,Brown Jr. REBOUND (Off:0 Def:1),,,,0,1628972,Troy Brown Jr.,LAL,0,,,0,,,336,2.0,384.0,2880.0,2496.0,"(203076, 1626156, 1627736, 1628972, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
50,0022200893,71,5,1,1,5:33,Russell Bad Pass Turnover (P1.T5),,Thompson STEAL (1 STL),,0,1626156,D'Angelo Russell,LAL,202691,Klay Thompson,GSW,0,,,333,3.0,387.0,2880.0,2493.0,"(203076, 1626156, 1627736, 1628972, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
51,0022200893,73,2,1,1,5:24,,,MISS DiVincenzo 26' 3PT Jump Shot,,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,324,9.0,396.0,2880.0,2484.0,"(203076, 1626156, 1627736, 1628972, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
52,0022200893,74,4,0,1,5:20,Russell REBOUND (Off:0 Def:3),,,,0,1626156,D'Angelo Russell,LAL,0,,,0,,,320,4.0,400.0,2880.0,2480.0,"(203076, 1626156, 1627736, 1628972, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
53,0022200893,75,2,44,1,5:13,MISS Brown Jr. 3' Reverse Layup,,,,0,1628972,Troy Brown Jr.,LAL,0,,,0,,,313,7.0,407.0,2880.0,2473.0,"(203076, 1626156, 1627736, 1628972, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
54,0022200893,76,4,0,1,5:10,Vanderbilt REBOUND (Off:1 Def:3),,,,0,1629020,Jarred Vanderbilt,LAL,0,,,0,,,310,3.0,410.0,2880.0,2470.0,"(203076, 1626156, 1627736, 1628972, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
55,0022200893,77,1,97,1,5:10,Vanderbilt Tip Layup Shot (2 PTS),,,13 - 19,6,1629020,Jarred Vanderbilt,LAL,0,,,0,,,310,0.0,410.0,2880.0,2470.0,"(203076, 1626156, 1627736, 1628972, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
56,0022200893,78,2,6,1,5:00,Davis BLOCK (2 BLK),,MISS D. Green 2' Driving Layup,,0,203110,Draymond Green,GSW,0,,,203076,Anthony Davis,LAL,300,10.0,420.0,2880.0,2460.0,"(203076, 1626156, 1627736, 1628972, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
57,0022200893,80,4,0,1,4:57,Russell REBOUND (Off:0 Def:4),,,,0,1626156,D'Angelo Russell,LAL,0,,,0,,,297,3.0,423.0,2880.0,2457.0,"(203076, 1626156, 1627736, 1628972, 1629020)","(202691, 203110, 1628978, 1629673, 1630228)"
58,0022200893,82,8,0,1,4:57,SUB: Schroder FOR Vanderbilt,,,,0,1629020,Jarred Vanderbilt,LAL,203471,Dennis Schroder,LAL,0,,,297,0.0,423.0,2880.0,2457.0,"(203076, 203471, 1626156, 1627736, 1628972)","(202691, 203110, 1628978, 1629673, 1630228)"
59,0022200893,83,8,0,1,4:57,SUB: Hachimura FOR Beasley,,,,0,1627736,Malik Beasley,LAL,1629060,Rui Hachimura,LAL,0,,,297,0.0,423.0,2880.0,2457.0,"(203076, 203471, 1626156, 1628972, 1629060)","(202691, 203110, 1628978, 1629673, 1630228)"
60,0022200893,84,8,0,1,4:57,,,SUB: Looney FOR Kuminga,,0,1630228,Jonathan Kuminga,GSW,1626172,Kevon Looney,GSW,0,,,297,0.0,423.0,2880.0,2457.0,"(203076, 203471, 1626156, 1628972, 1629060)","(202691, 203110, 1626172, 1628978, 1629673)"
61,0022200893,85,8,0,1,4:57,,,SUB: Jerome FOR Poole,,0,1629673,Jordan Poole,GSW,1629660,Ty Jerome,GSW,0,,,297,0.0,423.0,2880.0,2457.0,"(203076, 203471, 1626156, 1628972, 1629060)","(202691, 203110, 1626172, 1628978, 1629660)"
62,0022200893,90,2,3,1,4:46,MISS Davis 6' Hook Shot,,,,0,203076,Anthony Davis,LAL,0,,,0,,,286,11.0,434.0,2880.0,2446.0,"(203076, 203471, 1626156, 1628972, 1629060)","(202691, 203110, 1626172, 1628978, 1629660)"
63,0022200893,91,4,0,1,4:44,,,Looney REBOUND (Off:0 Def:1),,0,1626172,Kevon Looney,GSW,0,,,0,,,284,2.0,436.0,2880.0,2444.0,"(203076, 203471, 1626156, 1628972, 1629060)","(202691, 203110, 1626172, 1628978, 1629660)"
64,0022200893,92,1,98,1,4:29,,,DiVincenzo 3' Cutting Layup Shot (5 PTS) (D. Green 2 AST),15 - 19,4,1628978,Donte DiVincenzo,GSW,203110,Draymond Green,GSW,0,,,269,15.0,451.0,2880.0,2429.0,"(203076, 203471, 1626156, 1628972, 1629060)","(202691, 203110, 1626172, 1628978, 1629660)"
65,0022200893,94,2,80,1,4:10,MISS Russell 9' Step Back Jump Shot,,,,0,1626156,D'Angelo Russell,LAL,0,,,0,,,250,19.0,470.0,2880.0,2410.0,"(203076, 203471, 1626156, 1628972, 1629060)","(202691, 203110, 1626172, 1628978, 1629660)"
66,0022200893,95,4,0,1,4:08,,,D. Green REBOUND (Off:0 Def:4),,0,203110,Draymond Green,GSW,0,,,0,,,248,2.0,472.0,2880.0,2408.0,"(203076, 203471, 1626156, 1628972, 1629060)","(202691, 203110, 1626172, 1628978, 1629660)"
67,0022200893,96,2,3,1,3:55,,,MISS Looney 1' Hook Shot,,0,1626172,Kevon Looney,GSW,0,,,0,,,235,13.0,485.0,2880.0,2395.0,"(203076, 203471, 1626156, 1628972, 1629060)","(202691, 203110, 1626172, 1628978, 1629660)"
68,0022200893,97,4,0,1,3:53,Davis REBOUND (Off:0 Def:2),,,,0,203076,Anthony Davis,LAL,0,,,0,,,233,2.0,487.0,2880.0,2393.0,"(203076, 203471, 1626156, 1628972, 1629060)","(202691, 203110, 1626172, 1628978, 1629660)"
69,0022200893,99,2,5,1,3:41,MISS Hachimura 2' Layup,,D. Green BLOCK (1 BLK),,0,1629060,Rui Hachimura,LAL,0,,,203110,Draymond Green,GSW,221,12.0,499.0,2880.0,2381.0,"(203076, 203471, 1626156, 1628972, 1629060)","(202691, 203110, 1626172, 1628978, 1629660)"
70,0022200893,101,4,0,1,3:37,,,Looney REBOUND (Off:0 Def:2),,0,1626172,Kevon Looney,GSW,0,,,0,,,217,4.0,503.0,2880.0,2377.0,"(203076, 203471, 1626156, 1628972, 1629060)","(202691, 203110, 1626172, 1628978, 1629660)"
71,0022200893,102,2,79,1,3:33,,,MISS Jerome 28' 3PT Pullup Jump Shot,,0,1629660,Ty Jerome,GSW,0,,,0,,,213,4.0,507.0,2880.0,2373.0,"(203076, 203471, 1626156, 1628972, 1629060)","(202691, 203110, 1626172, 1628978, 1629660)"
72,0022200893,103,4,0,1,3:30,Brown Jr. REBOUND (Off:0 Def:2),,,,0,1628972,Troy Brown Jr.,LAL,0,,,0,,,210,3.0,510.0,2880.0,2370.0,"(203076, 203471, 1626156, 1628972, 1629060)","(202691, 203110, 1626172, 1628978, 1629660)"
73,0022200893,104,2,1,1,3:17,MISS Hachimura 15' Jump Shot,,,,0,1629060,Rui Hachimura,LAL,0,,,0,,,197,13.0,523.0,2880.0,2357.0,"(203076, 203471, 1626156, 1628972, 1629060)","(202691, 203110, 1626172, 1628978, 1629660)"
74,0022200893,105,4,0,1,3:15,,,Looney REBOUND (Off:0 Def:3),,0,1626172,Kevon Looney,GSW,0,,,0,,,195,2.0,525.0,2880.0,2355.0,"(203076, 203471, 1626156, 1628972, 1629060)","(202691, 203110, 1626172, 1628978, 1629660)"
75,0022200893,106,9,1,1,3:12,,,Warriors Timeout: Regular (Reg.1 Short 0),,0,1610612744,,,0,,,0,,,192,3.0,528.0,2880.0,2352.0,"(203076, 203471, 1626156, 1628972, 1629060)","(202691, 203110, 1626172, 1628978, 1629660)"
76,0022200893,107,8,0,1,3:12,SUB: Reaves FOR Russell,,,,0,1626156,D'Angelo Russell,LAL,1630559,Austin Reaves,LAL,0,,,192,0.0,528.0,2880.0,2352.0,"(203076, 203471, 1628972, 1629060, 1630559)","(202691, 203110, 1626172, 1628978, 1629660)"
77,0022200893,108,8,0,1,3:12,SUB: Bamba FOR Davis,,,,0,203076,Anthony Davis,LAL,1628964,Mo Bamba,LAL,0,,,192,0.0,528.0,2880.0,2352.0,"(203471, 1628964, 1628972, 1629060, 1630559)","(202691, 203110, 1626172, 1628978, 1629660)"
78,0022200893,109,8,0,1,3:12,,,SUB: Lamb FOR DiVincenzo,,0,1628978,Donte DiVincenzo,GSW,1630237,Anthony Lamb,GSW,0,,,192,0.0,528.0,2880.0,2352.0,"(203471, 1628964, 1628972, 1629060, 1630559)","(202691, 203110, 1626172, 1629660, 1630237)"
79,0022200893,110,8,0,1,3:12,,,SUB: Poole FOR Thompson,,0,202691,Klay Thompson,GSW,1629673,Jordan Poole,GSW,0,,,192,0.0,528.0,2880.0,2352.0,"(203471, 1628964, 1628972, 1629060, 1630559)","(203110, 1626172, 1629660, 1629673, 1630237)"
80,0022200893,111,8,0,1,3:12,,,SUB: J. Green FOR D. Green,,0,203110,Draymond Green,GSW,203210,JaMychal Green,GSW,0,,,192,0.0,528.0,2880.0,2352.0,"(203471, 1628964, 1628972, 1629060, 1630559)","(203210, 1626172, 1629660, 1629673, 1630237)"
81,0022200893,117,1,101,1,3:04,,,Jerome 4' Driving Floating Jump Shot (2 PTS) (Looney 1 AST),17 - 19,2,1629660,Ty Jerome,GSW,1626172,Kevon Looney,GSW,0,,,184,8.0,536.0,2880.0,2344.0,"(203471, 1628964, 1628972, 1629060, 1630559)","(203210, 1626172, 1629660, 1629673, 1630237)"
82,0022200893,119,5,2,1,2:48,Schroder Lost Ball Turnover (P1.T6),,Poole STEAL (1 STL),,0,203471,Dennis Schroder,LAL,1629673,Jordan Poole,GSW,0,,,168,16.0,552.0,2880.0,2328.0,"(203471, 1628964, 1628972, 1629060, 1630559)","(203210, 1626172, 1629660, 1629673, 1630237)"
83,0022200893,121,2,1,1,2:35,,,MISS Lamb 25' 3PT Jump Shot,,0,1630237,Anthony Lamb,GSW,0,,,0,,,155,13.0,565.0,2880.0,2315.0,"(203471, 1628964, 1628972, 1629060, 1630559)","(203210, 1626172, 1629660, 1629673, 1630237)"
84,0022200893,122,4,0,1,2:33,,,Looney REBOUND (Off:1 Def:3),,0,1626172,Kevon Looney,GSW,0,,,0,,,153,2.0,567.0,2880.0,2313.0,"(203471, 1628964, 1628972, 1629060, 1630559)","(203210, 1626172, 1629660, 1629673, 1630237)"
85,0022200893,123,1,72,1,2:32,,,Looney 2' Putback Layup (2 PTS),19 - 19,0,1626172,Kevon Looney,GSW,0,,,0,,,152,1.0,568.0,2880.0,2312.0,"(203471, 1628964, 1628972, 1629060, 1630559)","(203210, 1626172, 1629660, 1629673, 1630237)"
86,0022200893,124,1,1,1,2:18,Bamba 29' 3PT Jump Shot (3 PTS) (Schroder 1 AST),,,19 - 22,3,1628964,Mo Bamba,LAL,203471,Dennis Schroder,LAL,0,,,138,14.0,582.0,2880.0,2298.0,"(203471, 1628964, 1628972, 1629060, 1630559)","(203210, 1626172, 1629660, 1629673, 1630237)"
87,0022200893,126,1,101,1,1:58,,,Jerome 7' Driving Floating Jump Shot (4 PTS),21 - 22,1,1629660,Ty Jerome,GSW,0,,,0,,,118,20.0,602.0,2880.0,2278.0,"(203471, 1628964, 1628972, 1629060, 1630559)","(203210, 1626172, 1629660, 1629673, 1630237)"
88,0022200893,127,6,2,1,1:41,,,Lamb S.FOUL (P1.T3) (S.Foster),,0,1630237,Anthony Lamb,GSW,1629060,Rui Hachimura,LAL,0,,,101,17.0,619.0,2880.0,2261.0,"(203471, 1628964, 1628972, 1629060, 1630559)","(203210, 1626172, 1629660, 1629673, 1630237)"
89,0022200893,129,3,11,1,1:41,Hachimura Free Throw 1 of 2 (1 PTS),,,21 - 23,2,1629060,Rui Hachimura,LAL,0,,,0,,,101,0.0,619.0,2880.0,2261.0,"(203471, 1628964, 1628972, 1629060, 1630559)","(203210, 1626172, 1629660, 1629673, 1630237)"
90,0022200893,130,8,0,1,1:41,SUB: James FOR Brown Jr.,,,,0,1628972,Troy Brown Jr.,LAL,2544,LeBron James,LAL,0,,,101,0.0,619.0,2880.0,2261.0,"(2544, 203471, 1628964, 1629060, 1630559)","(203210, 1626172, 1629660, 1629673, 1630237)"
91,0022200893,132,3,12,1,1:41,Hachimura Free Throw 2 of 2 (2 PTS),,,21 - 24,3,1629060,Rui Hachimura,LAL,0,,,0,,,101,0.0,619.0,2880.0,2261.0,"(2544, 203471, 1628964, 1629060, 1630559)","(203210, 1626172, 1629660, 1629673, 1630237)"
