,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
18,0022200068,29,1,97,1,9:30,Curry Tip Layup Shot (2 PTS),,,4 - 10,6,201939,Stephen Curry,GSW,0,,,0,,,570,0.0,150.0,2880.0,2730.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
19,0022200068,30,1,79,1,9:23,,,Herro 28' 3PT Pullup Jump Shot (3 PTS),7 - 10,3,1629639,Tyler Herro,MIA,0,,,0,,,563,7.0,157.0,2880.0,2723.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
20,0022200068,31,5,1,1,9:09,Thompson Bad Pass Turnover (P1.T2),,Butler STEAL (1 STL),,0,202691,Klay Thompson,GSW,202710,Jimmy Butler,MIA,0,,,549,14.0,171.0,2880.0,2709.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
21,0022200068,33,1,50,1,9:05,,,Butler 4' Running Dunk (4 PTS),9 - 10,1,202710,Jimmy Butler,MIA,0,,,0,,,545,4.0,175.0,2880.0,2705.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
22,0022200068,34,1,98,1,8:51,D. Green 4' Cutting Layup Shot (2 PTS) (Looney 2 AST),,,9 - 12,3,203110,Draymond Green,GSW,1626172,Kevon Looney,GSW,0,,,531,14.0,189.0,2880.0,2691.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
23,0022200068,36,6,2,1,8:34,Looney S.FOUL (P1.T1) (J.Van Duyne),,,,0,1626172,Kevon Looney,GSW,1628389,Bam Adebayo,MIA,0,,,514,17.0,206.0,2880.0,2674.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
24,0022200068,38,3,11,1,8:34,,,Adebayo Free Throw 1 of 2 (1 PTS),10 - 12,2,1628389,Bam Adebayo,MIA,0,,,0,,,514,0.0,206.0,2880.0,2674.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
25,0022200068,39,3,12,1,8:34,,,Adebayo Free Throw 2 of 2 (2 PTS),11 - 12,1,1628389,Bam Adebayo,MIA,0,,,0,,,514,0.0,206.0,2880.0,2674.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
26,0022200068,40,2,1,1,8:14,MISS Thompson 26' 3PT Jump Shot,,,,0,202691,Klay Thompson,GSW,0,,,0,,,494,20.0,226.0,2880.0,2654.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
27,0022200068,41,4,0,1,8:12,,,Lowry REBOUND (Off:0 Def:1),,0,200768,Kyle Lowry,MIA,0,,,0,,,492,2.0,228.0,2880.0,2652.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
28,0022200068,42,5,45,1,8:06,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,0,200768,Kyle Lowry,MIA,0,,,0,,,486,6.0,234.0,2880.0,2646.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
29,0022200068,44,1,6,1,7:46,Curry 5' Driving Layup (4 PTS),,,11 - 14,3,201939,Stephen Curry,GSW,0,,,0,,,466,20.0,254.0,2880.0,2626.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
30,0022200068,45,2,6,1,7:35,Wiggins BLOCK (1 BLK),,MISS Herro 3' Driving Layup,,0,1629639,Tyler Herro,MIA,0,,,203952,Andrew Wiggins,GSW,455,11.0,265.0,2880.0,2615.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
31,0022200068,47,4,0,1,7:33,Wiggins REBOUND (Off:0 Def:1),,,,0,203952,Andrew Wiggins,GSW,0,,,0,,,453,2.0,267.0,2880.0,2613.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
32,0022200068,48,6,2,1,7:31,,,Lowry S.FOUL (P1.T1) (J.Van Duyne),,0,200768,Kyle Lowry,MIA,203952,Andrew Wiggins,GSW,0,,,451,2.0,269.0,2880.0,2611.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
33,0022200068,50,3,11,1,7:31,Wiggins Free Throw 1 of 2 (4 PTS),,,11 - 15,4,203952,Andrew Wiggins,GSW,0,,,0,,,451,0.0,269.0,2880.0,2611.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
34,0022200068,51,3,12,1,7:31,Wiggins Free Throw 2 of 2 (5 PTS),,,11 - 16,5,203952,Andrew Wiggins,GSW,0,,,0,,,451,0.0,269.0,2880.0,2611.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
35,0022200068,52,1,78,1,7:13,,,Adebayo 10' Floating Jump Shot (4 PTS) (Lowry 1 AST),13 - 16,3,1628389,Bam Adebayo,MIA,200768,Kyle Lowry,MIA,0,,,433,18.0,287.0,2880.0,2593.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
36,0022200068,54,1,7,1,6:55,Looney 4' Dunk (2 PTS) (D. Green 2 AST),,,13 - 18,5,1626172,Kevon Looney,GSW,203110,Draymond Green,GSW,0,,,415,18.0,305.0,2880.0,2575.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
37,0022200068,56,2,6,1,6:37,,,MISS Martin 6' Driving Layup,,0,1628997,Caleb Martin,MIA,0,,,0,,,397,18.0,323.0,2880.0,2557.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
38,0022200068,57,4,0,1,6:35,,,Martin REBOUND (Off:1 Def:0),,0,1628997,Caleb Martin,MIA,0,,,0,,,395,2.0,325.0,2880.0,2555.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
39,0022200068,58,2,97,1,6:33,,,MISS Martin Tip Layup Shot,,0,1628997,Caleb Martin,MIA,0,,,0,,,393,2.0,327.0,2880.0,2553.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
40,0022200068,59,4,0,1,6:33,Looney REBOUND (Off:0 Def:4),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,393,0.0,327.0,2880.0,2553.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
41,0022200068,60,2,79,1,6:21,MISS Wiggins 27' 3PT Pullup Jump Shot,,,,0,203952,Andrew Wiggins,GSW,0,,,0,,,381,12.0,339.0,2880.0,2541.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
42,0022200068,61,4,0,1,6:18,,,Lowry REBOUND (Off:0 Def:2),,0,200768,Kyle Lowry,MIA,0,,,0,,,378,3.0,342.0,2880.0,2538.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
43,0022200068,62,1,2,1,6:14,,,Butler 26' 3PT Running Jump Shot (7 PTS) (Lowry 2 AST),16 - 18,2,202710,Jimmy Butler,MIA,200768,Kyle Lowry,MIA,0,,,374,4.0,346.0,2880.0,2534.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
44,0022200068,64,1,80,1,6:03,Curry 30' 3PT Step Back Jump Shot (7 PTS) (Wiggins 1 AST),,,16 - 21,5,201939,Stephen Curry,GSW,203952,Andrew Wiggins,GSW,0,,,363,11.0,357.0,2880.0,2523.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
45,0022200068,67,1,6,1,5:45,,,Lowry 4' Driving Layup (2 PTS) (Butler 2 AST),18 - 21,3,200768,Kyle Lowry,MIA,202710,Jimmy Butler,MIA,0,,,345,18.0,375.0,2880.0,2505.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
46,0022200068,69,9,1,1,5:36,WARRIORS Timeout: Regular (Full 1 Short 0),,,,0,1610612744,,,0,,,0,,,336,9.0,384.0,2880.0,2496.0,"(201939, 202691, 203110, 203952, 1626172)","(200768, 202710, 1628389, 1628997, 1629639)"
47,0022200068,70,8,0,1,5:36,SUB: Wiseman FOR Looney,,,,0,1626172,Kevon Looney,GSW,1630164,James Wiseman,GSW,0,,,336,0.0,384.0,2880.0,2496.0,"(201939, 202691, 203110, 203952, 1630164)","(200768, 202710, 1628389, 1628997, 1629639)"
48,0022200068,71,8,0,1,5:36,,,SUB: Strus FOR Martin,,0,1628997,Caleb Martin,MIA,1629622,Max Strus,MIA,0,,,336,0.0,384.0,2880.0,2496.0,"(201939, 202691, 203110, 203952, 1630164)","(200768, 202710, 1628389, 1629622, 1629639)"
49,0022200068,72,8,0,1,5:36,,,SUB: Jovic FOR Adebayo,,0,1628389,Bam Adebayo,MIA,1631107,Nikola Jovic,MIA,0,,,336,0.0,384.0,2880.0,2496.0,"(201939, 202691, 203110, 203952, 1630164)","(200768, 202710, 1629622, 1629639, 1631107)"
50,0022200068,76,2,1,1,5:24,MISS D. Green 25' 3PT Jump Shot,,,,0,203110,Draymond Green,GSW,0,,,0,,,324,12.0,396.0,2880.0,2484.0,"(201939, 202691, 203110, 203952, 1630164)","(200768, 202710, 1629622, 1629639, 1631107)"
51,0022200068,77,4,0,1,5:21,Wiseman REBOUND (Off:1 Def:0),,,,0,1630164,James Wiseman,GSW,0,,,0,,,321,3.0,399.0,2880.0,2481.0,"(201939, 202691, 203110, 203952, 1630164)","(200768, 202710, 1629622, 1629639, 1631107)"
52,0022200068,78,2,1,1,5:20,MISS Thompson 26' 3PT Jump Shot,,,,0,202691,Klay Thompson,GSW,0,,,0,,,320,1.0,400.0,2880.0,2480.0,"(201939, 202691, 203110, 203952, 1630164)","(200768, 202710, 1629622, 1629639, 1631107)"
53,0022200068,79,4,0,1,5:16,,,Lowry REBOUND (Off:0 Def:3),,0,200768,Kyle Lowry,MIA,0,,,0,,,316,4.0,404.0,2880.0,2476.0,"(201939, 202691, 203110, 203952, 1630164)","(200768, 202710, 1629622, 1629639, 1631107)"
54,0022200068,80,1,101,1,5:05,,,Herro 16' Driving Floating Jump Shot (5 PTS) (Jovic 1 AST),20 - 21,1,1629639,Tyler Herro,MIA,1631107,Nikola Jovic,MIA,0,,,305,11.0,415.0,2880.0,2465.0,"(201939, 202691, 203110, 203952, 1630164)","(200768, 202710, 1629622, 1629639, 1631107)"
55,0022200068,82,5,1,1,4:55,Curry Bad Pass Turnover (P1.T3),,Lowry STEAL (1 STL),,0,201939,Stephen Curry,GSW,200768,Kyle Lowry,MIA,0,,,295,10.0,425.0,2880.0,2455.0,"(201939, 202691, 203110, 203952, 1630164)","(200768, 202710, 1629622, 1629639, 1631107)"
56,0022200068,84,2,1,1,4:48,,,MISS Lowry 28' 3PT Jump Shot,,0,200768,Kyle Lowry,MIA,0,,,0,,,288,7.0,432.0,2880.0,2448.0,"(201939, 202691, 203110, 203952, 1630164)","(200768, 202710, 1629622, 1629639, 1631107)"
57,0022200068,85,4,0,1,4:44,Curry REBOUND (Off:1 Def:1),,,,0,201939,Stephen Curry,GSW,0,,,0,,,284,4.0,436.0,2880.0,2444.0,"(201939, 202691, 203110, 203952, 1630164)","(200768, 202710, 1629622, 1629639, 1631107)"
58,0022200068,86,1,41,1,4:39,D. Green 5' Running Layup (4 PTS) (Curry 2 AST),,,20 - 23,3,203110,Draymond Green,GSW,201939,Stephen Curry,GSW,0,,,279,5.0,441.0,2880.0,2439.0,"(201939, 202691, 203110, 203952, 1630164)","(200768, 202710, 1629622, 1629639, 1631107)"
59,0022200068,88,6,1,1,4:15,Thompson P.FOUL (P1.T2) (J.Van Duyne),,,,0,202691,Klay Thompson,GSW,202710,Jimmy Butler,MIA,0,,,255,24.0,465.0,2880.0,2415.0,"(201939, 202691, 203110, 203952, 1630164)","(200768, 202710, 1629622, 1629639, 1631107)"
60,0022200068,90,8,0,1,4:15,SUB: Poole FOR Thompson,,,,0,202691,Klay Thompson,GSW,1629673,Jordan Poole,GSW,0,,,255,0.0,465.0,2880.0,2415.0,"(201939, 203110, 203952, 1629673, 1630164)","(200768, 202710, 1629622, 1629639, 1631107)"
61,0022200068,91,8,0,1,4:15,SUB: Moody FOR Wiggins,,,,0,203952,Andrew Wiggins,GSW,1630541,Moses Moody,GSW,0,,,255,0.0,465.0,2880.0,2415.0,"(201939, 203110, 1629673, 1630164, 1630541)","(200768, 202710, 1629622, 1629639, 1631107)"
62,0022200068,94,5,40,1,4:09,,,Herro Out of Bounds Lost Ball Turnover (P1.T2),,0,1629639,Tyler Herro,MIA,0,,,0,,,249,6.0,471.0,2880.0,2409.0,"(201939, 203110, 1629673, 1630164, 1630541)","(200768, 202710, 1629622, 1629639, 1631107)"
63,0022200068,95,5,1,1,3:53,D. Green Bad Pass Turnover (P2.T4),,Butler STEAL (2 STL),,0,203110,Draymond Green,GSW,202710,Jimmy Butler,MIA,0,,,233,16.0,487.0,2880.0,2393.0,"(201939, 203110, 1629673, 1630164, 1630541)","(200768, 202710, 1629622, 1629639, 1631107)"
64,0022200068,97,2,1,1,3:45,,,MISS Jovic 27' 3PT Jump Shot,,0,1631107,Nikola Jovic,MIA,0,,,0,,,225,8.0,495.0,2880.0,2385.0,"(201939, 203110, 1629673, 1630164, 1630541)","(200768, 202710, 1629622, 1629639, 1631107)"
65,0022200068,98,4,0,1,3:42,D. Green REBOUND (Off:0 Def:1),,,,0,203110,Draymond Green,GSW,0,,,0,,,222,3.0,498.0,2880.0,2382.0,"(201939, 203110, 1629673, 1630164, 1630541)","(200768, 202710, 1629622, 1629639, 1631107)"
66,0022200068,99,5,1,1,3:35,Poole Bad Pass Turnover (P1.T5),,Butler STEAL (3 STL),,0,1629673,Jordan Poole,GSW,202710,Jimmy Butler,MIA,0,,,215,7.0,505.0,2880.0,2375.0,"(201939, 203110, 1629673, 1630164, 1630541)","(200768, 202710, 1629622, 1629639, 1631107)"
67,0022200068,101,2,2,1,3:31,,,MISS Herro 28' 3PT Running Jump Shot,,0,1629639,Tyler Herro,MIA,0,,,0,,,211,4.0,509.0,2880.0,2371.0,"(201939, 203110, 1629673, 1630164, 1630541)","(200768, 202710, 1629622, 1629639, 1631107)"
68,0022200068,102,4,0,1,3:28,Wiseman REBOUND (Off:1 Def:1),,,,0,1630164,James Wiseman,GSW,0,,,0,,,208,3.0,512.0,2880.0,2368.0,"(201939, 203110, 1629673, 1630164, 1630541)","(200768, 202710, 1629622, 1629639, 1631107)"
69,0022200068,103,2,5,1,3:19,MISS Wiseman 5' Layup,,,,0,1630164,James Wiseman,GSW,0,,,0,,,199,9.0,521.0,2880.0,2359.0,"(201939, 203110, 1629673, 1630164, 1630541)","(200768, 202710, 1629622, 1629639, 1631107)"
70,0022200068,104,4,0,1,3:16,Wiseman REBOUND (Off:2 Def:1),,,,0,1630164,James Wiseman,GSW,0,,,0,,,196,3.0,524.0,2880.0,2356.0,"(201939, 203110, 1629673, 1630164, 1630541)","(200768, 202710, 1629622, 1629639, 1631107)"
71,0022200068,105,1,87,1,3:16,Wiseman Putback Dunk (2 PTS),,,20 - 25,5,1630164,James Wiseman,GSW,0,,,0,,,196,0.0,524.0,2880.0,2356.0,"(201939, 203110, 1629673, 1630164, 1630541)","(200768, 202710, 1629622, 1629639, 1631107)"
72,0022200068,106,9,1,1,3:12,,,Heat Timeout: Regular (Reg.1 Short 0),,0,1610612748,,,0,,,0,,,192,4.0,528.0,2880.0,2352.0,"(201939, 203110, 1629673, 1630164, 1630541)","(200768, 202710, 1629622, 1629639, 1631107)"
73,0022200068,107,8,0,1,3:12,SUB: J. Green FOR D. Green,,,,0,203110,Draymond Green,GSW,203210,JaMychal Green,GSW,0,,,192,0.0,528.0,2880.0,2352.0,"(201939, 203210, 1629673, 1630164, 1630541)","(200768, 202710, 1629622, 1629639, 1631107)"
74,0022200068,108,8,0,1,3:12,,,SUB: Robinson FOR Lowry,,0,200768,Kyle Lowry,MIA,1629130,Duncan Robinson,MIA,0,,,192,0.0,528.0,2880.0,2352.0,"(201939, 203210, 1629673, 1630164, 1630541)","(202710, 1629130, 1629622, 1629639, 1631107)"
75,0022200068,109,8,0,1,3:12,,,SUB: Vincent FOR Herro,,0,1629639,Tyler Herro,MIA,1629216,Gabe Vincent,MIA,0,,,192,0.0,528.0,2880.0,2352.0,"(201939, 203210, 1629673, 1630164, 1630541)","(202710, 1629130, 1629216, 1629622, 1631107)"
76,0022200068,113,2,79,1,3:01,,,MISS Strus 21' Pullup Jump Shot,,0,1629622,Max Strus,MIA,0,,,0,,,181,11.0,539.0,2880.0,2341.0,"(201939, 203210, 1629673, 1630164, 1630541)","(202710, 1629130, 1629216, 1629622, 1631107)"
77,0022200068,114,4,0,1,2:58,J. Green REBOUND (Off:0 Def:1),,,,0,203210,JaMychal Green,GSW,0,,,0,,,178,3.0,542.0,2880.0,2338.0,"(201939, 203210, 1629673, 1630164, 1630541)","(202710, 1629130, 1629216, 1629622, 1631107)"
78,0022200068,115,6,1,1,2:50,,,Strus P.FOUL (P1.T2) (J.Van Duyne),,0,1629622,Max Strus,MIA,1630164,James Wiseman,GSW,0,,,170,8.0,550.0,2880.0,2330.0,"(201939, 203210, 1629673, 1630164, 1630541)","(202710, 1629130, 1629216, 1629622, 1631107)"
79,0022200068,117,8,0,1,2:50,,,SUB: Adebayo FOR Jovic,,0,1631107,Nikola Jovic,MIA,1628389,Bam Adebayo,MIA,0,,,170,0.0,550.0,2880.0,2330.0,"(201939, 203210, 1629673, 1630164, 1630541)","(202710, 1628389, 1629130, 1629216, 1629622)"
80,0022200068,119,2,1,1,2:42,MISS Moody 3PT Jump Shot,,,,0,1630541,Moses Moody,GSW,0,,,0,,,162,8.0,558.0,2880.0,2322.0,"(201939, 203210, 1629673, 1630164, 1630541)","(202710, 1628389, 1629130, 1629216, 1629622)"
81,0022200068,120,4,0,1,2:39,,,Butler REBOUND (Off:0 Def:1),,0,202710,Jimmy Butler,MIA,0,,,0,,,159,3.0,561.0,2880.0,2319.0,"(201939, 203210, 1629673, 1630164, 1630541)","(202710, 1628389, 1629130, 1629216, 1629622)"
82,0022200068,121,1,1,1,2:31,,,Robinson 28' 3PT Jump Shot (3 PTS) (Butler 3 AST),23 - 25,2,1629130,Duncan Robinson,MIA,202710,Jimmy Butler,MIA,0,,,151,8.0,569.0,2880.0,2311.0,"(201939, 203210, 1629673, 1630164, 1630541)","(202710, 1628389, 1629130, 1629216, 1629622)"
83,0022200068,123,2,80,1,2:14,MISS Curry 27' 3PT Step Back Jump Shot,,,,0,201939,Stephen Curry,GSW,0,,,0,,,134,17.0,586.0,2880.0,2294.0,"(201939, 203210, 1629673, 1630164, 1630541)","(202710, 1628389, 1629130, 1629216, 1629622)"
84,0022200068,124,4,0,1,2:10,Wiseman REBOUND (Off:3 Def:1),,,,0,1630164,James Wiseman,GSW,0,,,0,,,130,4.0,590.0,2880.0,2290.0,"(201939, 203210, 1629673, 1630164, 1630541)","(202710, 1628389, 1629130, 1629216, 1629622)"
85,0022200068,125,2,97,1,2:10,MISS Wiseman Tip Layup Shot,,,,0,1630164,James Wiseman,GSW,0,,,0,,,130,0.0,590.0,2880.0,2290.0,"(201939, 203210, 1629673, 1630164, 1630541)","(202710, 1628389, 1629130, 1629216, 1629622)"
86,0022200068,126,4,0,1,2:10,,,Butler REBOUND (Off:0 Def:2),,0,202710,Jimmy Butler,MIA,0,,,0,,,130,0.0,590.0,2880.0,2290.0,"(201939, 203210, 1629673, 1630164, 1630541)","(202710, 1628389, 1629130, 1629216, 1629622)"
87,0022200068,127,6,2,1,1:53,Wiseman S.FOUL (P1.T3) (J.Van Duyne),,,,0,1630164,James Wiseman,GSW,202710,Jimmy Butler,MIA,0,,,113,17.0,607.0,2880.0,2273.0,"(201939, 203210, 1629673, 1630164, 1630541)","(202710, 1628389, 1629130, 1629216, 1629622)"
88,0022200068,129,3,11,1,1:53,,,Butler Free Throw 1 of 2 (8 PTS),24 - 25,1,202710,Jimmy Butler,MIA,0,,,0,,,113,0.0,607.0,2880.0,2273.0,"(201939, 203210, 1629673, 1630164, 1630541)","(202710, 1628389, 1629130, 1629216, 1629622)"
89,0022200068,130,8,0,1,1:53,SUB: Jerome FOR Curry,,,,0,201939,Stephen Curry,GSW,1629660,Ty Jerome,GSW,0,,,113,0.0,607.0,2880.0,2273.0,"(203210, 1629660, 1629673, 1630164, 1630541)","(202710, 1628389, 1629130, 1629216, 1629622)"
90,0022200068,132,8,0,1,1:53,SUB: Wiggins FOR Moody,,,,0,1630541,Moses Moody,GSW,203952,Andrew Wiggins,GSW,0,,,113,0.0,607.0,2880.0,2273.0,"(203210, 203952, 1629660, 1629673, 1630164)","(202710, 1628389, 1629130, 1629216, 1629622)"
91,0022200068,134,3,12,1,1:53,,,Butler Free Throw 2 of 2 (9 PTS),25 - 25,0,202710,Jimmy Butler,MIA,0,,,0,,,113,0.0,607.0,2880.0,2273.0,"(203210, 203952, 1629660, 1629673, 1630164)","(202710, 1628389, 1629130, 1629216, 1629622)"
92,0022200068,135,5,1,1,1:41,Wiseman Bad Pass Turnover (P1.T6),,Adebayo STEAL (1 STL),,0,1630164,James Wiseman,GSW,1628389,Bam Adebayo,MIA,0,,,101,12.0,619.0,2880.0,2261.0,"(203210, 203952, 1629660, 1629673, 1630164)","(202710, 1628389, 1629130, 1629216, 1629622)"
