,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
17,0022200002,27,5,2,1,10:17,Curry STEAL (1 STL),,Westbrook Lost Ball Turnover (P1.T1),,0,201566,Russell Westbrook,LAL,201939,Stephen Curry,GSW,0,,,617,6.0,103.0,2880.0,2777.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
18,0022200002,29,2,63,1,10:07,MISS Thompson 12' Fadeaway Jumper,,,,0,202691,Klay Thompson,GSW,0,,,0,,,607,10.0,113.0,2880.0,2767.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
19,0022200002,30,4,0,1,10:05,,,Beverley REBOUND (Off:0 Def:1),,0,201976,Patrick Beverley,LAL,0,,,0,,,605,2.0,115.0,2880.0,2765.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
20,0022200002,31,2,1,1,9:49,,,MISS Beverley 26' 3PT Jump Shot,,0,201976,Patrick Beverley,LAL,0,,,0,,,589,16.0,131.0,2880.0,2749.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
21,0022200002,32,4,0,1,9:46,Curry REBOUND (Off:0 Def:1),,,,0,201939,Stephen Curry,GSW,0,,,0,,,586,3.0,134.0,2880.0,2746.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
22,0022200002,33,2,78,1,9:34,MISS D. Green 11' Floating Jump Shot,,,,0,203110,Draymond Green,GSW,0,,,0,,,574,12.0,146.0,2880.0,2734.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
23,0022200002,34,4,0,1,9:30,,,James REBOUND (Off:0 Def:1),,0,2544,LeBron James,LAL,0,,,0,,,570,4.0,150.0,2880.0,2730.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
24,0022200002,35,2,79,1,9:26,,,MISS James 26' 3PT Pullup Jump Shot,,0,2544,LeBron James,LAL,0,,,0,,,566,4.0,154.0,2880.0,2726.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
25,0022200002,36,4,0,1,9:21,Curry REBOUND (Off:0 Def:2),,,,0,201939,Stephen Curry,GSW,0,,,0,,,561,5.0,159.0,2880.0,2721.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
26,0022200002,37,1,41,1,9:18,Looney 3' Running Layup (2 PTS) (Thompson 1 AST),,,2 - 4,2,1626172,Kevon Looney,GSW,202691,Klay Thompson,GSW,0,,,558,3.0,162.0,2880.0,2718.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
27,0022200002,39,6,2,1,9:18,,,Beverley S.FOUL (P2.T2) (R.Mott),,0,201976,Patrick Beverley,LAL,1626172,Kevon Looney,GSW,0,,,558,0.0,162.0,2880.0,2718.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 201976, 203076, 1629022)"
28,0022200002,41,8,0,1,9:18,,,SUB: Reaves FOR Beverley,,0,201976,Patrick Beverley,LAL,1630559,Austin Reaves,LAL,0,,,558,0.0,162.0,2880.0,2718.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 203076, 1629022, 1630559)"
29,0022200002,43,3,10,1,9:18,Looney Free Throw 1 of 1 (3 PTS),,,2 - 5,3,1626172,Kevon Looney,GSW,0,,,0,,,558,0.0,162.0,2880.0,2718.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 203076, 1629022, 1630559)"
30,0022200002,44,1,43,1,8:58,,,Davis 2' Alley Oop Layup (4 PTS) (Walker IV 1 AST),4 - 5,1,203076,Anthony Davis,LAL,1629022,Lonnie Walker IV,LAL,0,,,538,20.0,182.0,2880.0,2698.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 203076, 1629022, 1630559)"
31,0022200002,48,2,1,1,8:46,MISS Thompson 25' 3PT Jump Shot,,,,0,202691,Klay Thompson,GSW,0,,,0,,,526,12.0,194.0,2880.0,2686.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 203076, 1629022, 1630559)"
32,0022200002,49,4,0,1,8:41,,,James REBOUND (Off:0 Def:2),,0,2544,LeBron James,LAL,0,,,0,,,521,5.0,199.0,2880.0,2681.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 203076, 1629022, 1630559)"
33,0022200002,50,2,103,1,8:38,,,MISS James 16' Running Pull-Up Jump Shot,,0,2544,LeBron James,LAL,0,,,0,,,518,3.0,202.0,2880.0,2678.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 203076, 1629022, 1630559)"
34,0022200002,51,4,0,1,8:34,Looney REBOUND (Off:0 Def:1),,,,0,1626172,Kevon Looney,GSW,0,,,0,,,514,4.0,206.0,2880.0,2674.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 203076, 1629022, 1630559)"
35,0022200002,52,6,2,1,8:29,,,James S.FOUL (P1.T3) (T.Brothers),,0,2544,LeBron James,LAL,201939,Stephen Curry,GSW,0,,,509,5.0,211.0,2880.0,2669.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 203076, 1629022, 1630559)"
36,0022200002,54,3,11,1,8:29,Curry Free Throw 1 of 2 (1 PTS),,,4 - 6,2,201939,Stephen Curry,GSW,0,,,0,,,509,0.0,211.0,2880.0,2669.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 203076, 1629022, 1630559)"
37,0022200002,55,3,12,1,8:29,Curry Free Throw 2 of 2 (2 PTS),,,4 - 7,3,201939,Stephen Curry,GSW,0,,,0,,,509,0.0,211.0,2880.0,2669.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 203076, 1629022, 1630559)"
38,0022200002,56,2,80,1,8:10,,,MISS James 11' Step Back Jump Shot,,0,2544,LeBron James,LAL,0,,,0,,,490,19.0,230.0,2880.0,2650.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 203076, 1629022, 1630559)"
39,0022200002,57,4,0,1,8:05,Curry REBOUND (Off:0 Def:3),,,,0,201939,Stephen Curry,GSW,0,,,0,,,485,5.0,235.0,2880.0,2645.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 203076, 1629022, 1630559)"
40,0022200002,58,1,79,1,7:56,Wiggins 15' Pullup Jump Shot (2 PTS) (Curry 1 AST),,,4 - 9,5,203952,Andrew Wiggins,GSW,201939,Stephen Curry,GSW,0,,,476,9.0,244.0,2880.0,2636.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 203076, 1629022, 1630559)"
41,0022200002,60,1,6,1,7:40,,,Westbrook 3' Driving Layup (2 PTS),6 - 9,3,201566,Russell Westbrook,LAL,0,,,0,,,460,16.0,260.0,2880.0,2620.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 203076, 1629022, 1630559)"
42,0022200002,61,2,6,1,7:27,MISS Curry 6' Driving Layup,,Walker IV BLOCK (1 BLK),,0,201939,Stephen Curry,GSW,0,,,1629022,Lonnie Walker IV,LAL,447,13.0,273.0,2880.0,2607.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 203076, 1629022, 1630559)"
43,0022200002,63,4,0,1,7:24,Curry REBOUND (Off:1 Def:3),,,,0,201939,Stephen Curry,GSW,0,,,0,,,444,3.0,276.0,2880.0,2604.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 203076, 1629022, 1630559)"
44,0022200002,64,1,63,1,7:22,Curry 17' Fadeaway Jumper (4 PTS),,,6 - 11,5,201939,Stephen Curry,GSW,0,,,0,,,442,2.0,278.0,2880.0,2602.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 203076, 1629022, 1630559)"
45,0022200002,65,5,39,1,7:18,,,Walker IV Step Out of Bounds Turnover (P1.T2),,0,1629022,Lonnie Walker IV,LAL,0,,,0,,,438,4.0,282.0,2880.0,2598.0,"(201939, 202691, 203110, 203952, 1626172)","(2544, 201566, 203076, 1629022, 1630559)"
46,0022200002,66,8,0,1,7:18,SUB: Poole FOR Thompson,,,,0,202691,Klay Thompson,GSW,1629673,Jordan Poole,GSW,0,,,438,0.0,282.0,2880.0,2598.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 201566, 203076, 1629022, 1630559)"
47,0022200002,68,2,79,1,7:11,MISS Curry 27' 3PT Pullup Jump Shot,,,,0,201939,Stephen Curry,GSW,0,,,0,,,431,7.0,289.0,2880.0,2591.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 201566, 203076, 1629022, 1630559)"
48,0022200002,69,4,0,1,7:06,,,Davis REBOUND (Off:0 Def:1),,0,203076,Anthony Davis,LAL,0,,,0,,,426,5.0,294.0,2880.0,2586.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 201566, 203076, 1629022, 1630559)"
49,0022200002,70,2,1,1,6:59,,,MISS Westbrook 25' 3PT Jump Shot,,0,201566,Russell Westbrook,LAL,0,,,0,,,419,7.0,301.0,2880.0,2579.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 201566, 203076, 1629022, 1630559)"
50,0022200002,71,4,0,1,6:56,Curry REBOUND (Off:1 Def:4),,,,0,201939,Stephen Curry,GSW,0,,,0,,,416,3.0,304.0,2880.0,2576.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 201566, 203076, 1629022, 1630559)"
51,0022200002,72,5,1,1,6:52,Curry Bad Pass Turnover (P1.T1),,Westbrook STEAL (1 STL),,0,201939,Stephen Curry,GSW,201566,Russell Westbrook,LAL,0,,,412,4.0,308.0,2880.0,2572.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 201566, 203076, 1629022, 1630559)"
52,0022200002,74,1,41,1,6:49,,,Reaves 2' Running Layup (2 PTS) (Westbrook 1 AST),8 - 11,3,1630559,Austin Reaves,LAL,201566,Russell Westbrook,LAL,0,,,409,3.0,311.0,2880.0,2569.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 201566, 203076, 1629022, 1630559)"
53,0022200002,76,6,2,1,6:49,Poole S.FOUL (P1.T2) (R.Mott),,,,0,1629673,Jordan Poole,GSW,1630559,Austin Reaves,LAL,0,,,409,0.0,311.0,2880.0,2569.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 201566, 203076, 1629022, 1630559)"
54,0022200002,78,9,1,1,6:49,WARRIORS Timeout: Regular (Full 1 Short 0),,,,0,1610612744,,,0,,,0,,,409,0.0,311.0,2880.0,2569.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 201566, 203076, 1629022, 1630559)"
55,0022200002,79,8,0,1,6:49,,,SUB: Nunn FOR Westbrook,,0,201566,Russell Westbrook,LAL,1629134,Kendrick Nunn,LAL,0,,,409,0.0,311.0,2880.0,2569.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 203076, 1629022, 1629134, 1630559)"
56,0022200002,81,3,10,1,6:49,,,Reaves Free Throw 1 of 1 (3 PTS),9 - 11,2,1630559,Austin Reaves,LAL,0,,,0,,,409,0.0,311.0,2880.0,2569.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 203076, 1629022, 1629134, 1630559)"
57,0022200002,82,1,80,1,6:27,Poole 25' 3PT Step Back Jump Shot (3 PTS),,,9 - 14,5,1629673,Jordan Poole,GSW,0,,,0,,,387,22.0,333.0,2880.0,2547.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 203076, 1629022, 1629134, 1630559)"
58,0022200002,83,6,2,1,6:15,D. Green S.FOUL (P1.T3) (S.Twardoski),,,,0,203110,Draymond Green,GSW,1629022,Lonnie Walker IV,LAL,0,,,375,12.0,345.0,2880.0,2535.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 203076, 1629022, 1629134, 1630559)"
59,0022200002,85,3,11,1,6:15,,,MISS Walker IV Free Throw 1 of 2,,0,1629022,Lonnie Walker IV,LAL,0,,,0,,,375,0.0,345.0,2880.0,2535.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 203076, 1629022, 1629134, 1630559)"
60,0022200002,86,4,1,1,6:15,,,Lakers Rebound,,0,1610612747,,,0,,,0,,,375,0.0,345.0,2880.0,2535.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 203076, 1629022, 1629134, 1630559)"
61,0022200002,87,3,12,1,6:15,,,Walker IV Free Throw 2 of 2 (1 PTS),10 - 14,4,1629022,Lonnie Walker IV,LAL,0,,,0,,,375,0.0,345.0,2880.0,2535.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 203076, 1629022, 1629134, 1630559)"
62,0022200002,88,1,79,1,6:02,Wiggins 20' Pullup Jump Shot (4 PTS),,,10 - 16,6,203952,Andrew Wiggins,GSW,0,,,0,,,362,13.0,358.0,2880.0,2522.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 203076, 1629022, 1629134, 1630559)"
63,0022200002,89,5,1,1,5:46,Curry STEAL (2 STL),,Nunn Bad Pass Turnover (P1.T3),,0,1629134,Kendrick Nunn,LAL,201939,Stephen Curry,GSW,0,,,346,16.0,374.0,2880.0,2506.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 203076, 1629022, 1629134, 1630559)"
64,0022200002,91,1,2,1,5:41,Poole 25' 3PT Running Jump Shot (6 PTS) (Curry 2 AST),,,10 - 19,9,1629673,Jordan Poole,GSW,201939,Stephen Curry,GSW,0,,,341,5.0,379.0,2880.0,2501.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 203076, 1629022, 1629134, 1630559)"
65,0022200002,93,9,1,1,5:40,,,Lakers Timeout: Regular (Reg.1 Short 0),,0,1610612747,,,0,,,0,,,340,1.0,380.0,2880.0,2500.0,"(201939, 203110, 203952, 1626172, 1629673)","(2544, 203076, 1629022, 1629134, 1630559)"
66,0022200002,94,8,0,1,5:40,SUB: Wiseman FOR Looney,,,,0,1626172,Kevon Looney,GSW,1630164,James Wiseman,GSW,0,,,340,0.0,380.0,2880.0,2500.0,"(201939, 203110, 203952, 1629673, 1630164)","(2544, 203076, 1629022, 1629134, 1630559)"
67,0022200002,95,8,0,1,5:40,SUB: J. Green FOR D. Green,,,,0,203110,Draymond Green,GSW,203210,JaMychal Green,GSW,0,,,340,0.0,380.0,2880.0,2500.0,"(201939, 203210, 203952, 1629673, 1630164)","(2544, 203076, 1629022, 1629134, 1630559)"
68,0022200002,98,1,6,1,5:24,,,James 3' Driving Layup (2 PTS),12 - 19,7,2544,LeBron James,LAL,0,,,0,,,324,16.0,396.0,2880.0,2484.0,"(201939, 203210, 203952, 1629673, 1630164)","(2544, 203076, 1629022, 1629134, 1630559)"
69,0022200002,99,6,2,1,5:24,Wiseman S.FOUL (P1.T4) (R.Mott),,,,0,1630164,James Wiseman,GSW,2544,LeBron James,LAL,0,,,324,0.0,396.0,2880.0,2484.0,"(201939, 203210, 203952, 1629673, 1630164)","(2544, 203076, 1629022, 1629134, 1630559)"
70,0022200002,101,3,10,1,5:24,,,James Free Throw 1 of 1 (3 PTS),13 - 19,6,2544,LeBron James,LAL,0,,,0,,,324,0.0,396.0,2880.0,2484.0,"(201939, 203210, 203952, 1629673, 1630164)","(2544, 203076, 1629022, 1629134, 1630559)"
71,0022200002,102,2,80,1,5:16,MISS Curry 25' 3PT Step Back Jump Shot,,,,0,201939,Stephen Curry,GSW,0,,,0,,,316,8.0,404.0,2880.0,2476.0,"(201939, 203210, 203952, 1629673, 1630164)","(2544, 203076, 1629022, 1629134, 1630559)"
72,0022200002,103,4,0,1,5:12,,,Nunn REBOUND (Off:0 Def:1),,0,1629134,Kendrick Nunn,LAL,0,,,0,,,312,4.0,408.0,2880.0,2472.0,"(201939, 203210, 203952, 1629673, 1630164)","(2544, 203076, 1629022, 1629134, 1630559)"
73,0022200002,104,2,63,1,5:01,,,MISS Davis 11' Fadeaway Jumper,,0,203076,Anthony Davis,LAL,0,,,0,,,301,11.0,419.0,2880.0,2461.0,"(201939, 203210, 203952, 1629673, 1630164)","(2544, 203076, 1629022, 1629134, 1630559)"
74,0022200002,105,4,0,1,4:58,J. Green REBOUND (Off:0 Def:1),,,,0,203210,JaMychal Green,GSW,0,,,0,,,298,3.0,422.0,2880.0,2458.0,"(201939, 203210, 203952, 1629673, 1630164)","(2544, 203076, 1629022, 1629134, 1630559)"
75,0022200002,106,1,1,1,4:47,J. Green 25' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),,,13 - 22,9,203210,JaMychal Green,GSW,203952,Andrew Wiggins,GSW,0,,,287,11.0,433.0,2880.0,2447.0,"(201939, 203210, 203952, 1629673, 1630164)","(2544, 203076, 1629022, 1629134, 1630559)"
76,0022200002,108,1,1,1,4:29,,,Nunn 27' 3PT Jump Shot (3 PTS) (Reaves 1 AST),16 - 22,6,1629134,Kendrick Nunn,LAL,1630559,Austin Reaves,LAL,0,,,269,18.0,451.0,2880.0,2429.0,"(201939, 203210, 203952, 1629673, 1630164)","(2544, 203076, 1629022, 1629134, 1630559)"
77,0022200002,110,5,1,1,4:22,Poole Bad Pass Turnover (P1.T2),,Davis STEAL (1 STL),,0,1629673,Jordan Poole,GSW,203076,Anthony Davis,LAL,0,,,262,7.0,458.0,2880.0,2422.0,"(201939, 203210, 203952, 1629673, 1630164)","(2544, 203076, 1629022, 1629134, 1630559)"
78,0022200002,112,5,1,1,4:18,Poole STEAL (1 STL),,Davis Bad Pass Turnover (P1.T4),,0,203076,Anthony Davis,LAL,1629673,Jordan Poole,GSW,0,,,258,4.0,462.0,2880.0,2418.0,"(201939, 203210, 203952, 1629673, 1630164)","(2544, 203076, 1629022, 1629134, 1630559)"
79,0022200002,114,2,1,1,4:15,MISS Poole 26' 3PT Jump Shot,,,,0,1629673,Jordan Poole,GSW,0,,,0,,,255,3.0,465.0,2880.0,2415.0,"(201939, 203210, 203952, 1629673, 1630164)","(2544, 203076, 1629022, 1629134, 1630559)"
80,0022200002,115,4,0,1,4:13,Wiggins REBOUND (Off:1 Def:1),,,,0,203952,Andrew Wiggins,GSW,0,,,0,,,253,2.0,467.0,2880.0,2413.0,"(201939, 203210, 203952, 1629673, 1630164)","(2544, 203076, 1629022, 1629134, 1630559)"
81,0022200002,116,2,72,1,4:12,MISS Wiggins 3' Putback Layup,,,,0,203952,Andrew Wiggins,GSW,0,,,0,,,252,1.0,468.0,2880.0,2412.0,"(201939, 203210, 203952, 1629673, 1630164)","(2544, 203076, 1629022, 1629134, 1630559)"
82,0022200002,117,4,0,1,4:12,,,Walker IV REBOUND (Off:0 Def:2),,0,1629022,Lonnie Walker IV,LAL,0,,,0,,,252,0.0,468.0,2880.0,2412.0,"(201939, 203210, 203952, 1629673, 1630164)","(2544, 203076, 1629022, 1629134, 1630559)"
83,0022200002,120,6,1,1,4:09,Poole P.FOUL (P2.PN) (T.Brothers),,,,0,1629673,Jordan Poole,GSW,203076,Anthony Davis,LAL,0,,,249,3.0,471.0,2880.0,2409.0,"(201939, 203210, 203952, 1629673, 1630164)","(2544, 203076, 1629022, 1629134, 1630559)"
84,0022200002,122,8,0,1,4:09,SUB: Kuminga FOR Wiggins,,,,0,203952,Andrew Wiggins,GSW,1630228,Jonathan Kuminga,GSW,0,,,249,0.0,471.0,2880.0,2409.0,"(201939, 203210, 1629673, 1630164, 1630228)","(2544, 203076, 1629022, 1629134, 1630559)"
85,0022200002,123,8,0,1,4:09,,,SUB: Toscano-Anderson FOR Walker IV,,0,1629022,Lonnie Walker IV,LAL,1629308,Juan Toscano-Anderson,LAL,0,,,249,0.0,471.0,2880.0,2409.0,"(201939, 203210, 1629673, 1630164, 1630228)","(2544, 203076, 1629134, 1629308, 1630559)"
86,0022200002,124,8,0,1,4:09,,,SUB: Westbrook FOR James,,0,2544,LeBron James,LAL,201566,Russell Westbrook,LAL,0,,,249,0.0,471.0,2880.0,2409.0,"(201939, 203210, 1629673, 1630164, 1630228)","(201566, 203076, 1629134, 1629308, 1630559)"
87,0022200002,128,3,11,1,4:09,,,Davis Free Throw 1 of 2 (5 PTS),17 - 22,5,203076,Anthony Davis,LAL,0,,,0,,,249,0.0,471.0,2880.0,2409.0,"(201939, 203210, 1629673, 1630164, 1630228)","(201566, 203076, 1629134, 1629308, 1630559)"
88,0022200002,129,3,12,1,4:09,,,MISS Davis Free Throw 2 of 2,,0,203076,Anthony Davis,LAL,0,,,0,,,249,0.0,471.0,2880.0,2409.0,"(201939, 203210, 1629673, 1630164, 1630228)","(201566, 203076, 1629134, 1629308, 1630559)"
89,0022200002,130,4,0,1,4:06,Wiseman REBOUND (Off:0 Def:1),,,,0,1630164,James Wiseman,GSW,0,,,0,,,246,3.0,474.0,2880.0,2406.0,"(201939, 203210, 1629673, 1630164, 1630228)","(201566, 203076, 1629134, 1629308, 1630559)"
90,0022200002,132,2,1,1,3:52,MISS Curry 24' 3PT Jump Shot,,,,0,201939,Stephen Curry,GSW,0,,,0,,,232,14.0,488.0,2880.0,2392.0,"(201939, 203210, 1629673, 1630164, 1630228)","(201566, 203076, 1629134, 1629308, 1630559)"
91,0022200002,133,4,0,1,3:47,,,Toscano-Anderson REBOUND (Off:0 Def:1),,0,1629308,Juan Toscano-Anderson,LAL,0,,,0,,,227,5.0,493.0,2880.0,2387.0,"(201939, 203210, 1629673, 1630164, 1630228)","(201566, 203076, 1629134, 1629308, 1630559)"
92,0022200002,135,1,3,1,3:36,,,Davis 2' Hook Shot (7 PTS) (Westbrook 2 AST),19 - 22,3,203076,Anthony Davis,LAL,201566,Russell Westbrook,LAL,0,,,216,11.0,504.0,2880.0,2376.0,"(201939, 203210, 1629673, 1630164, 1630228)","(201566, 203076, 1629134, 1629308, 1630559)"
93,0022200002,137,5,1,1,3:29,Curry Bad Pass Turnover (P2.T3),,Davis STEAL (2 STL),,0,201939,Stephen Curry,GSW,203076,Anthony Davis,LAL,0,,,209,7.0,511.0,2880.0,2369.0,"(201939, 203210, 1629673, 1630164, 1630228)","(201566, 203076, 1629134, 1629308, 1630559)"
94,0022200002,139,1,41,1,3:28,,,Davis 1' Running Layup (9 PTS),21 - 22,1,203076,Anthony Davis,LAL,0,,,0,,,208,1.0,512.0,2880.0,2368.0,"(201939, 203210, 1629673, 1630164, 1630228)","(201566, 203076, 1629134, 1629308, 1630559)"
