,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
56,0022200866,86,2,1,1,4:51,,,MISS Avdija 3PT Jump Shot,,0,1630166,Deni Avdija,WAS,0,,,0,,,291,7.0,429.0,2880.0,2451.0,"(203210, 203952, 1626172, 1628978, 1629673)","(203078, 204001, 1628420, 1629134, 1630166)"
57,0022200866,87,4,0,1,4:48,,,Beal REBOUND (Off:1 Def:0),,0,203078,Bradley Beal,WAS,0,,,0,,,288,3.0,432.0,2880.0,2448.0,"(203210, 203952, 1626172, 1628978, 1629673)","(203078, 204001, 1628420, 1629134, 1630166)"
58,0022200866,88,1,1,1,4:47,,,Beal 15' Jump Shot (5 PTS),20 - 20,0,203078,Bradley Beal,WAS,0,,,0,,,287,1.0,433.0,2880.0,2447.0,"(203210, 203952, 1626172, 1628978, 1629673)","(203078, 204001, 1628420, 1629134, 1630166)"
59,0022200866,89,2,80,1,4:36,MISS Poole 13' Step Back Jump Shot,,,,0,1629673,Jordan Poole,GSW,0,,,0,,,276,11.0,444.0,2880.0,2436.0,"(203210, 203952, 1626172, 1628978, 1629673)","(203078, 204001, 1628420, 1629134, 1630166)"
60,0022200866,90,4,0,1,4:34,,,Wizards Rebound,,0,1610612764,,,0,,,0,,,274,2.0,446.0,2880.0,2434.0,"(203210, 203952, 1626172, 1628978, 1629673)","(203078, 204001, 1628420, 1629134, 1630166)"
61,0022200866,92,8,0,1,4:34,,,SUB: Wright FOR Morris,,0,1628420,Monte Morris,WAS,1626153,Delon Wright,WAS,0,,,274,0.0,446.0,2880.0,2434.0,"(203210, 203952, 1626172, 1628978, 1629673)","(203078, 204001, 1626153, 1629134, 1630166)"
62,0022200866,94,1,1,1,4:21,,,Nunn 25' 3PT Jump Shot (3 PTS) (Porzingis 1 AST),23 - 20,-3,1629134,Kendrick Nunn,WAS,204001,Kristaps Porzingis,WAS,0,,,261,13.0,459.0,2880.0,2421.0,"(203210, 203952, 1626172, 1628978, 1629673)","(203078, 204001, 1626153, 1629134, 1630166)"
63,0022200866,96,1,1,1,3:56,J. Green 3PT Jump Shot (3 PTS) (Poole 3 AST),,,23 - 23,0,203210,JaMychal Green,GSW,1629673,Jordan Poole,GSW,0,,,236,25.0,484.0,2880.0,2396.0,"(203210, 203952, 1626172, 1628978, 1629673)","(203078, 204001, 1626153, 1629134, 1630166)"
64,0022200866,98,1,1,1,3:43,,,Beal 25' 3PT Jump Shot (8 PTS) (Avdija 1 AST),26 - 23,-3,203078,Bradley Beal,WAS,1630166,Deni Avdija,WAS,0,,,223,13.0,497.0,2880.0,2383.0,"(203210, 203952, 1626172, 1628978, 1629673)","(203078, 204001, 1626153, 1629134, 1630166)"
65,0022200866,100,2,80,1,3:16,MISS Wiggins 18' Step Back Jump Shot,,,,0,203952,Andrew Wiggins,GSW,0,,,0,,,196,27.0,524.0,2880.0,2356.0,"(203210, 203952, 1626172, 1628978, 1629673)","(203078, 204001, 1626153, 1629134, 1630166)"
66,0022200866,101,4,0,1,3:14,,,Nunn REBOUND (Off:0 Def:1),,0,1629134,Kendrick Nunn,WAS,0,,,0,,,194,2.0,526.0,2880.0,2354.0,"(203210, 203952, 1626172, 1628978, 1629673)","(203078, 204001, 1626153, 1629134, 1630166)"
67,0022200866,102,6,2,1,3:07,Poole S.FOUL (P1.T3) (J.Goldenberg),,,,0,1629673,Jordan Poole,GSW,1629134,Kendrick Nunn,WAS,0,,,187,7.0,533.0,2880.0,2347.0,"(203210, 203952, 1626172, 1628978, 1629673)","(203078, 204001, 1626153, 1629134, 1630166)"
68,0022200866,104,3,11,1,3:07,,,MISS Nunn Free Throw 1 of 2,,0,1629134,Kendrick Nunn,WAS,0,,,0,,,187,0.0,533.0,2880.0,2347.0,"(203210, 203952, 1626172, 1628978, 1629673)","(203078, 204001, 1626153, 1629134, 1630166)"
69,0022200866,105,4,1,1,3:07,,,Wizards Rebound,,0,1610612764,,,0,,,0,,,187,0.0,533.0,2880.0,2347.0,"(203210, 203952, 1626172, 1628978, 1629673)","(203078, 204001, 1626153, 1629134, 1630166)"
70,0022200866,106,8,0,1,3:07,SUB: Jerome FOR Poole,,,,0,1629673,Jordan Poole,GSW,1629660,Ty Jerome,GSW,0,,,187,0.0,533.0,2880.0,2347.0,"(203210, 203952, 1626172, 1628978, 1629660)","(203078, 204001, 1626153, 1629134, 1630166)"
71,0022200866,107,8,0,1,3:07,SUB: Kuminga FOR Looney,,,,0,1626172,Kevon Looney,GSW,1630228,Jonathan Kuminga,GSW,0,,,187,0.0,533.0,2880.0,2347.0,"(203210, 203952, 1628978, 1629660, 1630228)","(203078, 204001, 1626153, 1629134, 1630166)"
72,0022200866,110,3,12,1,3:07,,,Nunn Free Throw 2 of 2 (4 PTS),27 - 23,-4,1629134,Kendrick Nunn,WAS,0,,,0,,,187,0.0,533.0,2880.0,2347.0,"(203210, 203952, 1628978, 1629660, 1630228)","(203078, 204001, 1626153, 1629134, 1630166)"
73,0022200866,111,2,101,1,2:54,MISS Wiggins 7' Driving Floating Jump Shot,,,,0,203952,Andrew Wiggins,GSW,0,,,0,,,174,13.0,546.0,2880.0,2334.0,"(203210, 203952, 1628978, 1629660, 1630228)","(203078, 204001, 1626153, 1629134, 1630166)"
74,0022200866,112,4,0,1,2:51,,,Beal REBOUND (Off:1 Def:1),,0,203078,Bradley Beal,WAS,0,,,0,,,171,3.0,549.0,2880.0,2331.0,"(203210, 203952, 1628978, 1629660, 1630228)","(203078, 204001, 1626153, 1629134, 1630166)"
75,0022200866,113,1,80,1,2:39,,,Beal 13' Step Back Jump Shot (10 PTS),29 - 23,-6,203078,Bradley Beal,WAS,0,,,0,,,159,12.0,561.0,2880.0,2319.0,"(203210, 203952, 1628978, 1629660, 1630228)","(203078, 204001, 1626153, 1629134, 1630166)"
76,0022200866,114,5,1,1,2:34,J. Green Bad Pass Turnover (P1.T1),,Wright STEAL (1 STL),,0,203210,JaMychal Green,GSW,1626153,Delon Wright,WAS,0,,,154,5.0,566.0,2880.0,2314.0,"(203210, 203952, 1628978, 1629660, 1630228)","(203078, 204001, 1626153, 1629134, 1630166)"
77,0022200866,116,1,1,1,2:29,,,Porzingis 28' 3PT Jump Shot (11 PTS) (Nunn 2 AST),32 - 23,-9,204001,Kristaps Porzingis,WAS,1629134,Kendrick Nunn,WAS,0,,,149,5.0,571.0,2880.0,2309.0,"(203210, 203952, 1628978, 1629660, 1630228)","(203078, 204001, 1626153, 1629134, 1630166)"
78,0022200866,118,1,1,1,2:10,Wiggins 25' 3PT Jump Shot (7 PTS) (J. Green 1 AST),,,32 - 26,-6,203952,Andrew Wiggins,GSW,203210,JaMychal Green,GSW,0,,,130,19.0,590.0,2880.0,2290.0,"(203210, 203952, 1628978, 1629660, 1630228)","(203078, 204001, 1626153, 1629134, 1630166)"
79,0022200866,120,6,1,1,1:58,J. Green P.FOUL (P1.T4) (L.Wood),,,,0,203210,JaMychal Green,GSW,204001,Kristaps Porzingis,WAS,0,,,118,12.0,602.0,2880.0,2278.0,"(203210, 203952, 1628978, 1629660, 1630228)","(203078, 204001, 1626153, 1629134, 1630166)"
80,0022200866,122,9,1,1,1:58,,,Wizards Timeout: Regular (Reg.1 Short 0),,0,1610612764,,,0,,,0,,,118,0.0,602.0,2880.0,2278.0,"(203210, 203952, 1628978, 1629660, 1630228)","(203078, 204001, 1626153, 1629134, 1630166)"
81,0022200866,123,8,0,1,1:58,SUB: Thompson FOR Wiggins,,,,0,203952,Andrew Wiggins,GSW,202691,Klay Thompson,GSW,0,,,118,0.0,602.0,2880.0,2278.0,"(202691, 203210, 1628978, 1629660, 1630228)","(203078, 204001, 1626153, 1629134, 1630166)"
82,0022200866,124,8,0,1,1:58,,,SUB: Gill FOR Beal,,0,203078,Bradley Beal,WAS,1630264,Anthony Gill,WAS,0,,,118,0.0,602.0,2880.0,2278.0,"(202691, 203210, 1628978, 1629660, 1630228)","(204001, 1626153, 1629134, 1630166, 1630264)"
83,0022200866,127,1,47,1,1:46,,,Porzingis 10' Turnaround Jump Shot (13 PTS),34 - 26,-8,204001,Kristaps Porzingis,WAS,0,,,0,,,106,12.0,614.0,2880.0,2266.0,"(202691, 203210, 1628978, 1629660, 1630228)","(204001, 1626153, 1629134, 1630166, 1630264)"
84,0022200866,128,6,2,1,1:46,J. Green S.FOUL (P2.PN) (J.Goldenberg),,,,0,203210,JaMychal Green,GSW,204001,Kristaps Porzingis,WAS,0,,,106,0.0,614.0,2880.0,2266.0,"(202691, 203210, 1628978, 1629660, 1630228)","(204001, 1626153, 1629134, 1630166, 1630264)"
85,0022200866,130,3,10,1,1:46,,,Porzingis Free Throw 1 of 1 (14 PTS),35 - 26,-9,204001,Kristaps Porzingis,WAS,0,,,0,,,106,0.0,614.0,2880.0,2266.0,"(202691, 203210, 1628978, 1629660, 1630228)","(204001, 1626153, 1629134, 1630166, 1630264)"
86,0022200866,131,2,102,1,1:26,MISS Jerome 10' Driving Floating Bank Jump Shot,,,,0,1629660,Ty Jerome,GSW,0,,,0,,,86,20.0,634.0,2880.0,2246.0,"(202691, 203210, 1628978, 1629660, 1630228)","(204001, 1626153, 1629134, 1630166, 1630264)"
87,0022200866,132,4,0,1,1:24,,,Porzingis REBOUND (Off:0 Def:2),,0,204001,Kristaps Porzingis,WAS,0,,,0,,,84,2.0,636.0,2880.0,2244.0,"(202691, 203210, 1628978, 1629660, 1630228)","(204001, 1626153, 1629134, 1630166, 1630264)"
88,0022200866,133,1,76,1,1:19,,,Porzingis 3' Running Finger Roll Layup (16 PTS) (Nunn 3 AST),37 - 26,-11,204001,Kristaps Porzingis,WAS,1629134,Kendrick Nunn,WAS,0,,,79,5.0,641.0,2880.0,2239.0,"(202691, 203210, 1628978, 1629660, 1630228)","(204001, 1626153, 1629134, 1630166, 1630264)"
89,0022200866,135,5,4,1,1:06,Kuminga Traveling Turnover (P1.T2),,,,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,66,13.0,654.0,2880.0,2226.0,"(202691, 203210, 1628978, 1629660, 1630228)","(204001, 1626153, 1629134, 1630166, 1630264)"
90,0022200866,136,8,0,1,1:06,,,SUB: Gafford FOR Porzingis,,0,204001,Kristaps Porzingis,WAS,1629655,Daniel Gafford,WAS,0,,,66,0.0,654.0,2880.0,2226.0,"(202691, 203210, 1628978, 1629660, 1630228)","(1626153, 1629134, 1629655, 1630166, 1630264)"
91,0022200866,138,1,80,1,0:51,,,Wright 20' Step Back Jump Shot (2 PTS),39 - 26,-13,1626153,Delon Wright,WAS,0,,,0,,,51,15.0,669.0,2880.0,2211.0,"(202691, 203210, 1628978, 1629660, 1630228)","(1626153, 1629134, 1629655, 1630166, 1630264)"
