,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,player1_id,player1_name,player1_team_abbreviation,player2_id,player2_name,player2_team_abbreviation,player3_id,player3_name,player3_team_abbreviation,timeinseconds,play_elapsed_time,total_elapsed_time,max_time,time_remaining,h_lineup,a_lineup
10,0022200372,17,4,0,1,10:56,,,Green REBOUND (Off:1 Def:0),,0,203210,JaMychal Green,GSW,0,,,0,,,656,6.0,64.0,2880.0,2816.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
11,0022200372,18,1,87,1,10:56,,,Green Putback Dunk (2 PTS),2 - 2,0,203210,JaMychal Green,GSW,0,,,0,,,656,0.0,64.0,2880.0,2816.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
12,0022200372,19,1,1,1,10:45,Beasley 3PT Jump Shot (3 PTS) (Olynyk 1 AST),,,2 - 5,3,1627736,Malik Beasley,UTA,203482,Kelly Olynyk,UTA,0,,,645,11.0,75.0,2880.0,2805.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
13,0022200372,21,2,47,1,10:31,,,MISS Thompson 11' Turnaround Jump Shot,,0,202691,Klay Thompson,GSW,0,,,0,,,631,14.0,89.0,2880.0,2791.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
14,0022200372,22,4,0,1,10:29,Kessler REBOUND (Off:0 Def:1),,,,0,1631117,Walker Kessler,UTA,0,,,0,,,629,2.0,91.0,2880.0,2789.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
15,0022200372,23,2,79,1,10:15,MISS Clarkson 15' Pullup Jump Shot,,,,0,203903,Jordan Clarkson,UTA,0,,,0,,,615,14.0,105.0,2880.0,2775.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
16,0022200372,24,4,0,1,10:10,Kessler REBOUND (Off:1 Def:1),,,,0,1631117,Walker Kessler,UTA,0,,,0,,,610,5.0,110.0,2880.0,2770.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
17,0022200372,25,1,72,1,10:10,Kessler Putback Layup (2 PTS),,,2 - 7,5,1631117,Walker Kessler,UTA,0,,,0,,,610,0.0,110.0,2880.0,2770.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
18,0022200372,26,2,79,1,9:50,,,MISS Thompson 19' Pullup Jump Shot,,0,202691,Klay Thompson,GSW,0,,,0,,,590,20.0,130.0,2880.0,2750.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
19,0022200372,27,4,0,1,9:46,Kessler REBOUND (Off:1 Def:2),,,,0,1631117,Walker Kessler,UTA,0,,,0,,,586,4.0,134.0,2880.0,2746.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
20,0022200372,28,1,44,1,9:34,Sexton 3' Reverse Layup (2 PTS),,,2 - 9,7,1629012,Collin Sexton,UTA,0,,,0,,,574,12.0,146.0,2880.0,2734.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
21,0022200372,29,1,1,1,9:16,,,Green 24' 3PT Jump Shot (5 PTS) (Poole 1 AST),5 - 9,4,203210,JaMychal Green,GSW,1629673,Jordan Poole,GSW,0,,,556,18.0,164.0,2880.0,2716.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
22,0022200372,31,6,2,1,9:03,,,Jerome S.FOUL (P2.T2) (J.DeRosa),,0,1629660,Ty Jerome,GSW,1629012,Collin Sexton,UTA,0,,,543,13.0,177.0,2880.0,2703.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
23,0022200372,33,3,11,1,9:03,Sexton Free Throw 1 of 2 (3 PTS),,,5 - 10,5,1629012,Collin Sexton,UTA,0,,,0,,,543,0.0,177.0,2880.0,2703.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
24,0022200372,34,3,12,1,9:03,Sexton Free Throw 2 of 2 (4 PTS),,,5 - 11,6,1629012,Collin Sexton,UTA,0,,,0,,,543,0.0,177.0,2880.0,2703.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
25,0022200372,35,2,79,1,8:43,,,MISS Thompson 15' Pullup Jump Shot,,0,202691,Klay Thompson,GSW,0,,,0,,,523,20.0,197.0,2880.0,2683.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
26,0022200372,36,4,0,1,8:38,,,Green REBOUND (Off:2 Def:0),,0,203210,JaMychal Green,GSW,0,,,0,,,518,5.0,202.0,2880.0,2678.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
27,0022200372,37,2,72,1,8:38,,,MISS Green Putback Layup,,0,203210,JaMychal Green,GSW,0,,,0,,,518,0.0,202.0,2880.0,2678.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
28,0022200372,38,4,0,1,8:37,Beasley REBOUND (Off:0 Def:2),,,,0,1627736,Malik Beasley,UTA,0,,,0,,,517,1.0,203.0,2880.0,2677.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
29,0022200372,39,2,101,1,8:22,MISS Clarkson 6' Driving Floating Jump Shot,,,,0,203903,Jordan Clarkson,UTA,0,,,0,,,502,15.0,218.0,2880.0,2662.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
30,0022200372,40,4,0,1,8:20,,,Looney REBOUND (Off:1 Def:1),,0,1626172,Kevon Looney,GSW,0,,,0,,,500,2.0,220.0,2880.0,2660.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
31,0022200372,41,1,41,1,8:17,,,Poole 2' Running Layup (2 PTS),7 - 11,4,1629673,Jordan Poole,GSW,0,,,0,,,497,3.0,223.0,2880.0,2657.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
32,0022200372,42,7,2,1,8:17,Kessler Violation:Defensive Goaltending (J.DeRosa),,,,0,1631117,Walker Kessler,UTA,0,,,0,,,497,0.0,223.0,2880.0,2657.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
33,0022200372,43,1,80,1,8:01,Beasley 26' 3PT Step Back Jump Shot (6 PTS),,,7 - 14,7,1627736,Malik Beasley,UTA,0,,,0,,,481,16.0,239.0,2880.0,2641.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
34,0022200372,44,1,98,1,7:47,,,Looney 3' Cutting Layup Shot (2 PTS) (Thompson 1 AST),9 - 14,5,1626172,Kevon Looney,GSW,202691,Klay Thompson,GSW,0,,,467,14.0,253.0,2880.0,2627.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
35,0022200372,46,6,2,1,7:47,Kessler S.FOUL (P1.T1) (J.DeRosa),,,,0,1631117,Walker Kessler,UTA,1626172,Kevon Looney,GSW,0,,,467,0.0,253.0,2880.0,2627.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
36,0022200372,48,9,1,1,7:47,JAZZ Timeout: Regular (Full 1 Short 0),,,,0,1610612762,,,0,,,0,,,467,0.0,253.0,2880.0,2627.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
37,0022200372,49,3,10,1,7:47,,,Looney Free Throw 1 of 1 (3 PTS),10 - 14,4,1626172,Kevon Looney,GSW,0,,,0,,,467,0.0,253.0,2880.0,2627.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
38,0022200372,50,2,1,1,7:28,MISS Olynyk 26' 3PT Jump Shot,,,,0,203482,Kelly Olynyk,UTA,0,,,0,,,448,19.0,272.0,2880.0,2608.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
39,0022200372,51,4,0,1,7:25,,,Looney REBOUND (Off:1 Def:2),,0,1626172,Kevon Looney,GSW,0,,,0,,,445,3.0,275.0,2880.0,2605.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
40,0022200372,52,1,96,1,7:14,,,Green 5' Turnaround Bank Hook Shot (7 PTS) (Jerome 1 AST),12 - 14,2,203210,JaMychal Green,GSW,1629660,Ty Jerome,GSW,0,,,434,11.0,286.0,2880.0,2594.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
41,0022200372,54,2,5,1,6:58,MISS Sexton 4' Layup,,Thompson BLOCK (1 BLK),,0,1629012,Collin Sexton,UTA,0,,,202691,Klay Thompson,GSW,418,16.0,302.0,2880.0,2578.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
42,0022200372,56,4,0,1,6:58,,,Warriors Rebound,,0,1610612744,,,0,,,0,,,418,0.0,302.0,2880.0,2578.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
43,0022200372,58,1,80,1,6:47,,,Poole 24' 3PT Step Back Jump Shot (5 PTS),15 - 14,-1,1629673,Jordan Poole,GSW,0,,,0,,,407,11.0,313.0,2880.0,2567.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
44,0022200372,59,2,1,1,6:36,MISS Clarkson 24' 3PT Jump Shot,,,,0,203903,Jordan Clarkson,UTA,0,,,0,,,396,11.0,324.0,2880.0,2556.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
45,0022200372,60,4,0,1,6:31,,,Green REBOUND (Off:2 Def:1),,0,203210,JaMychal Green,GSW,0,,,0,,,391,5.0,329.0,2880.0,2551.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
46,0022200372,62,1,79,1,6:22,,,Poole 17' Pullup Jump Shot (7 PTS) (Green 1 AST),17 - 14,-3,1629673,Jordan Poole,GSW,203210,JaMychal Green,GSW,0,,,382,9.0,338.0,2880.0,2542.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
47,0022200372,63,6,2,1,6:22,Sexton S.FOUL (P1.T2) (P.Ransom),,,,0,1629012,Collin Sexton,UTA,1629673,Jordan Poole,GSW,0,,,382,0.0,338.0,2880.0,2542.0,"(203482, 203903, 1627736, 1629012, 1631117)","(202691, 203210, 1626172, 1629660, 1629673)"
48,0022200372,66,8,0,1,6:22,SUB: Fontecchio FOR Clarkson,,,,0,203903,Jordan Clarkson,UTA,1631323,Simone Fontecchio,UTA,0,,,382,0.0,338.0,2880.0,2542.0,"(203482, 1627736, 1629012, 1631117, 1631323)","(202691, 203210, 1626172, 1629660, 1629673)"
49,0022200372,67,8,0,1,6:22,SUB: Alexander-Walker FOR Kessler,,,,0,1631117,Walker Kessler,UTA,1629638,Nickeil Alexander-Walker,UTA,0,,,382,0.0,338.0,2880.0,2542.0,"(203482, 1627736, 1629012, 1629638, 1631323)","(202691, 203210, 1626172, 1629660, 1629673)"
50,0022200372,68,8,0,1,6:22,SUB: Vanderbilt FOR Sexton,,,,0,1629012,Collin Sexton,UTA,1629020,Jarred Vanderbilt,UTA,0,,,382,0.0,338.0,2880.0,2542.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1626172, 1629660, 1629673)"
51,0022200372,69,8,0,1,6:22,,,SUB: Kuminga FOR Looney,,0,1626172,Kevon Looney,GSW,1630228,Jonathan Kuminga,GSW,0,,,382,0.0,338.0,2880.0,2542.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1629660, 1629673, 1630228)"
52,0022200372,74,3,10,1,6:22,,,Poole Free Throw 1 of 1 (8 PTS),18 - 14,-4,1629673,Jordan Poole,GSW,0,,,0,,,382,0.0,338.0,2880.0,2542.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1629660, 1629673, 1630228)"
53,0022200372,75,5,4,1,6:16,Olynyk Traveling Turnover (P1.T1),,,,0,203482,Kelly Olynyk,UTA,0,,,0,,,376,6.0,344.0,2880.0,2536.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1629660, 1629673, 1630228)"
54,0022200372,76,2,6,1,6:04,,,MISS Jerome 5' Driving Layup,,0,1629660,Ty Jerome,GSW,0,,,0,,,364,12.0,356.0,2880.0,2524.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1629660, 1629673, 1630228)"
55,0022200372,77,4,0,1,6:03,Olynyk REBOUND (Off:0 Def:1),,,,0,203482,Kelly Olynyk,UTA,0,,,0,,,363,1.0,357.0,2880.0,2523.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1629660, 1629673, 1630228)"
56,0022200372,78,6,2,1,5:54,,,Thompson S.FOUL (P1.T3) (P.Ransom),,0,202691,Klay Thompson,GSW,203482,Kelly Olynyk,UTA,0,,,354,9.0,366.0,2880.0,2514.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1629660, 1629673, 1630228)"
57,0022200372,80,3,11,1,5:54,Olynyk Free Throw 1 of 2 (3 PTS),,,18 - 15,-3,203482,Kelly Olynyk,UTA,0,,,0,,,354,0.0,366.0,2880.0,2514.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1629660, 1629673, 1630228)"
58,0022200372,81,3,12,1,5:54,Olynyk Free Throw 2 of 2 (4 PTS),,,18 - 16,-2,203482,Kelly Olynyk,UTA,0,,,0,,,354,0.0,366.0,2880.0,2514.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1629660, 1629673, 1630228)"
59,0022200372,82,2,75,1,5:38,,,MISS Thompson 4' Driving Finger Roll Layup,,0,202691,Klay Thompson,GSW,0,,,0,,,338,16.0,382.0,2880.0,2498.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1629660, 1629673, 1630228)"
60,0022200372,83,4,0,1,5:36,Fontecchio REBOUND (Off:0 Def:1),,,,0,1631323,Simone Fontecchio,UTA,0,,,0,,,336,2.0,384.0,2880.0,2496.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1629660, 1629673, 1630228)"
61,0022200372,84,6,2,1,5:31,,,Kuminga S.FOUL (P1.T4) (P.Ransom),,0,1630228,Jonathan Kuminga,GSW,1631323,Simone Fontecchio,UTA,0,,,331,5.0,389.0,2880.0,2491.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1629660, 1629673, 1630228)"
62,0022200372,88,8,0,1,5:31,,,SUB: DiVincenzo FOR Jerome,,0,1629660,Ty Jerome,GSW,1628978,Donte DiVincenzo,GSW,0,,,331,0.0,389.0,2880.0,2491.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1628978, 1629673, 1630228)"
63,0022200372,86,3,13,1,5:31,Fontecchio Free Throw 1 of 3 (1 PTS),,,18 - 17,-1,1631323,Simone Fontecchio,UTA,0,,,0,,,331,0.0,389.0,2880.0,2491.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1628978, 1629673, 1630228)"
64,0022200372,87,3,14,1,5:31,Fontecchio Free Throw 2 of 3 (2 PTS),,,18 - 18,0,1631323,Simone Fontecchio,UTA,0,,,0,,,331,0.0,389.0,2880.0,2491.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1628978, 1629673, 1630228)"
65,0022200372,90,3,15,1,5:31,MISS Fontecchio Free Throw 3 of 3,,,,0,1631323,Simone Fontecchio,UTA,0,,,0,,,331,0.0,389.0,2880.0,2491.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1628978, 1629673, 1630228)"
66,0022200372,91,4,0,1,5:29,,,Thompson REBOUND (Off:0 Def:1),,0,202691,Klay Thompson,GSW,0,,,0,,,329,2.0,391.0,2880.0,2489.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1628978, 1629673, 1630228)"
67,0022200372,92,1,1,1,5:22,,,Thompson 26' 3PT Jump Shot (3 PTS) (Poole 2 AST),21 - 18,-3,202691,Klay Thompson,GSW,1629673,Jordan Poole,GSW,0,,,322,7.0,398.0,2880.0,2482.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1628978, 1629673, 1630228)"
68,0022200372,94,6,4,1,5:05,Olynyk OFF.Foul (P1) (M.Davis),,,,0,203482,Kelly Olynyk,UTA,202691,Klay Thompson,GSW,0,,,305,17.0,415.0,2880.0,2465.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1628978, 1629673, 1630228)"
69,0022200372,96,5,37,1,5:05,Olynyk Offensive Foul Turnover (P2.T2),,,,0,203482,Kelly Olynyk,UTA,0,,,0,,,305,0.0,415.0,2880.0,2465.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 203210, 1628978, 1629673, 1630228)"
70,0022200372,97,8,0,1,5:05,,,SUB: Lamb FOR Green,,0,203210,JaMychal Green,GSW,1630237,Anthony Lamb,GSW,0,,,305,0.0,415.0,2880.0,2465.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 1628978, 1629673, 1630228, 1630237)"
71,0022200372,99,1,6,1,4:55,,,Poole 4' Driving Layup (10 PTS),23 - 18,-5,1629673,Jordan Poole,GSW,0,,,0,,,295,10.0,425.0,2880.0,2455.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 1628978, 1629673, 1630228, 1630237)"
72,0022200372,100,2,1,1,4:42,MISS Beasley 26' 3PT Jump Shot,,,,0,1627736,Malik Beasley,UTA,0,,,0,,,282,13.0,438.0,2880.0,2442.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 1628978, 1629673, 1630228, 1630237)"
73,0022200372,101,4,0,1,4:39,,,Kuminga REBOUND (Off:0 Def:1),,0,1630228,Jonathan Kuminga,GSW,0,,,0,,,279,3.0,441.0,2880.0,2439.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 1628978, 1629673, 1630228, 1630237)"
74,0022200372,102,1,6,1,4:34,,,Kuminga 2' Driving Layup (2 PTS),25 - 18,-7,1630228,Jonathan Kuminga,GSW,0,,,0,,,274,5.0,446.0,2880.0,2434.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 1628978, 1629673, 1630228, 1630237)"
75,0022200372,103,1,108,1,4:17,Vanderbilt 3' Cutting Dunk Shot (2 PTS) (Alexander-Walker 1 AST),,,25 - 20,-5,1629020,Jarred Vanderbilt,UTA,1629638,Nickeil Alexander-Walker,UTA,0,,,257,17.0,463.0,2880.0,2417.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 1628978, 1629673, 1630228, 1630237)"
76,0022200372,105,2,6,1,4:05,,,MISS Thompson 4' Driving Layup,,0,202691,Klay Thompson,GSW,0,,,0,,,245,12.0,475.0,2880.0,2405.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 1628978, 1629673, 1630228, 1630237)"
77,0022200372,106,4,0,1,4:02,Alexander-Walker REBOUND (Off:0 Def:1),,,,0,1629638,Nickeil Alexander-Walker,UTA,0,,,0,,,242,3.0,478.0,2880.0,2402.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 1628978, 1629673, 1630228, 1630237)"
78,0022200372,107,2,1,1,3:55,MISS Fontecchio 3PT Jump Shot,,,,0,1631323,Simone Fontecchio,UTA,0,,,0,,,235,7.0,485.0,2880.0,2395.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 1628978, 1629673, 1630228, 1630237)"
79,0022200372,108,4,0,1,3:52,,,Lamb REBOUND (Off:0 Def:1),,0,1630237,Anthony Lamb,GSW,0,,,0,,,232,3.0,488.0,2880.0,2392.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 1628978, 1629673, 1630228, 1630237)"
80,0022200372,109,2,6,1,3:45,,,MISS Thompson 5' Driving Layup,,0,202691,Klay Thompson,GSW,0,,,0,,,225,7.0,495.0,2880.0,2385.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 1628978, 1629673, 1630228, 1630237)"
81,0022200372,110,4,0,1,3:40,,,Lamb REBOUND (Off:1 Def:1),,0,1630237,Anthony Lamb,GSW,0,,,0,,,220,5.0,500.0,2880.0,2380.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 1628978, 1629673, 1630228, 1630237)"
82,0022200372,111,2,97,1,3:40,Fontecchio BLOCK (1 BLK),,MISS Lamb Tip Layup Shot,,0,1630237,Anthony Lamb,GSW,0,,,1631323,Simone Fontecchio,UTA,220,0.0,500.0,2880.0,2380.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 1628978, 1629673, 1630228, 1630237)"
83,0022200372,112,4,0,1,3:40,Alexander-Walker REBOUND (Off:0 Def:2),,,,0,1629638,Nickeil Alexander-Walker,UTA,0,,,0,,,220,0.0,500.0,2880.0,2380.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 1628978, 1629673, 1630228, 1630237)"
84,0022200372,113,1,6,1,3:37,Alexander-Walker 3' Driving Layup (2 PTS),,,25 - 22,-3,1629638,Nickeil Alexander-Walker,UTA,0,,,0,,,217,3.0,503.0,2880.0,2377.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 1628978, 1629673, 1630228, 1630237)"
85,0022200372,114,9,1,1,3:37,,,Warriors Timeout: Regular (Reg.1 Short 0),,0,1610612744,,,0,,,0,,,217,0.0,503.0,2880.0,2377.0,"(203482, 1627736, 1629020, 1629638, 1631323)","(202691, 1628978, 1629673, 1630228, 1630237)"
86,0022200372,115,8,0,1,3:37,SUB: Gay FOR Beasley,,,,0,1627736,Malik Beasley,UTA,200752,Rudy Gay,UTA,0,,,217,0.0,503.0,2880.0,2377.0,"(200752, 203482, 1629020, 1629638, 1631323)","(202691, 1628978, 1629673, 1630228, 1630237)"
87,0022200372,116,8,0,1,3:37,SUB: Clarkson FOR Olynyk,,,,0,203482,Kelly Olynyk,UTA,203903,Jordan Clarkson,UTA,0,,,217,0.0,503.0,2880.0,2377.0,"(200752, 203903, 1629020, 1629638, 1631323)","(202691, 1628978, 1629673, 1630228, 1630237)"
88,0022200372,117,8,0,1,3:37,,,SUB: Moody FOR Thompson,,0,202691,Klay Thompson,GSW,1630541,Moses Moody,GSW,0,,,217,0.0,503.0,2880.0,2377.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
89,0022200372,122,6,4,1,3:27,,,DiVincenzo OFF.Foul (P1) (P.Ransom),,0,1628978,Donte DiVincenzo,GSW,1629638,Nickeil Alexander-Walker,UTA,0,,,207,10.0,513.0,2880.0,2367.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
90,0022200372,124,5,37,1,3:27,,,DiVincenzo Offensive Foul Turnover (P1.T1),,0,1628978,Donte DiVincenzo,GSW,0,,,0,,,207,0.0,513.0,2880.0,2367.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
91,0022200372,125,1,6,1,3:15,Clarkson 3' Driving Layup (2 PTS),,,25 - 24,-1,203903,Jordan Clarkson,UTA,0,,,0,,,195,12.0,525.0,2880.0,2355.0,"(200752, 203903, 1629020, 1629638, 1631323)","(1628978, 1629673, 1630228, 1630237, 1630541)"
