,game_id,eventnum,player_id,player_name,lineup,stat_type,stat_value
21,22200002,326.0,201566,Russell Westbrook,"('201939', '203110', '203952', '1626172', '1630541')",PTS,2.0
22,22200002,330.0,201566,Russell Westbrook,"('201939', '203110', '203952', '1626172', '1630541')",PTS,2.0
23,22200002,338.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1629673')",PTS,2.0
24,22200002,345.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1629673')",PTS,2.0
25,22200002,356.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1629673')",PTS,2.0
26,22200002,358.0,203110,Draymond Green,"('201939', '202691', '203110', '203952', '1629673')",PTS,2.0
27,22200002,374.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1629673')",PTS,2.0
28,22200002,382.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1629673')",PTS,2.0
29,22200002,401.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1629673')",PTS,2.0
30,22200002,403.0,201566,Russell Westbrook,"('201939', '202691', '203110', '203952', '1629673')",PTS,2.0
31,22200002,408.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1629673')",PTS,2.0
32,22200002,409.0,1629022,Lonnie Walker IV,"('201939', '202691', '203110', '203952', '1629673')",PTS,2.0
33,22200002,433.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",PTS,2.0
34,22200002,437.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",PTS,2.0
35,22200002,449.0,203952,Andrew Wiggins,"('201939', '202691', '203110', '203952', '1626172')",PTS,2.0
36,22200002,469.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1626172')",PTS,2.0
37,22200002,472.0,1626172,Kevon Looney,"('201939', '202691', '203110', '203952', '1626172')",PTS,2.0
38,22200002,487.0,203952,Andrew Wiggins,"('201939', '202691', '203110', '203952', '1626172')",PTS,2.0
39,22200002,493.0,203110,Draymond Green,"('201939', '202691', '203110', '203952', '1626172')",PTS,2.0
40,22200002,510.0,203076,Anthony Davis,"('201939', '203110', '203952', '1626172', '1629673')",PTS,2.0
41,22200002,541.0,1626172,Kevon Looney,"('201939', '203210', '203952', '1626172', '1629673')",PTS,2.0
42,22200002,585.0,1630164,James Wiseman,"('201939', '203210', '1629673', '1630164', '1630228')",PTS,2.0
43,22200002,595.0,2544,LeBron James,"('203210', '1628978', '1629673', '1630164', '1630228')",PTS,2.0
44,22200002,621.0,1629673,Jordan Poole,"('202691', '203110', '203210', '1628978', '1629673')",PTS,2.0
45,22200002,623.0,1629022,Lonnie Walker IV,"('202691', '203110', '203210', '1628978', '1629673')",PTS,2.0
46,22200002,631.0,2544,LeBron James,"('202691', '203110', '203210', '1628978', '1629673')",PTS,2.0
47,22200002,653.0,2544,LeBron James,"('202691', '203110', '203210', '1628978', '1629673')",PTS,2.0
48,22200002,659.0,1628978,Donte DiVincenzo,"('202691', '203110', '203210', '1628978', '1629673')",PTS,2.0
49,22200002,674.0,203210,JaMychal Green,"('202691', '203110', '203210', '1628978', '1629673')",PTS,2.0
50,22200002,703.0,203076,Anthony Davis,"('201939', '203210', '203952', '1626172', '1628978')",PTS,2.0
51,22200002,709.0,1629134,Kendrick Nunn,"('201939', '203210', '203952', '1626172', '1628978')",PTS,2.0
52,22200002,714.0,201566,Russell Westbrook,"('201939', '203210', '203952', '1626172', '1628978')",PTS,2.0
53,22200002,719.0,203076,Anthony Davis,"('201939', '203210', '203952', '1626172', '1628978')",PTS,2.0
54,22200002,725.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1628978')",PTS,2.0
55,22200002,726.0,1629134,Kendrick Nunn,"('201939', '203210', '203952', '1626172', '1628978')",PTS,2.0
56,22200002,741.0,203076,Anthony Davis,"('201939', '203210', '203952', '1626172', '1628978')",PTS,2.0
57,22200002,744.0,201566,Russell Westbrook,"('201939', '203210', '203952', '1626172', '1628978')",PTS,2.0
58,22200002,773.0,1630164,James Wiseman,"('1628978', '1630164', '1630228', '1630541', '1631157')",PTS,2.0
59,22200002,82.0,1629673,Jordan Poole,"('201939', '203110', '203952', '1626172', '1629673')",PTS,3.0
60,22200002,91.0,1629673,Jordan Poole,"('201939', '203110', '203952', '1626172', '1629673')",PTS,3.0
61,22200002,106.0,203210,JaMychal Green,"('201939', '203210', '203952', '1629673', '1630164')",PTS,3.0
62,22200002,108.0,1629134,Kendrick Nunn,"('201939', '203210', '203952', '1629673', '1630164')",PTS,3.0
63,22200002,261.0,1630541,Moses Moody,"('1628978', '1629673', '1630164', '1630228', '1630541')",PTS,3.0
64,22200002,268.0,1630346,Matt Ryan,"('1628978', '1629673', '1630164', '1630228', '1630541')",PTS,3.0
65,22200002,281.0,203952,Andrew Wiggins,"('201939', '203952', '1628978', '1630164', '1630541')",PTS,3.0
66,22200002,378.0,201566,Russell Westbrook,"('201939', '202691', '203110', '203952', '1629673')",PTS,3.0
67,22200002,435.0,1629134,Kendrick Nunn,"('201939', '202691', '203110', '203952', '1626172')",PTS,3.0
68,22200002,439.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1626172')",PTS,3.0
69,22200002,441.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",PTS,3.0
70,22200002,521.0,203210,JaMychal Green,"('201939', '203210', '203952', '1626172', '1629673')",PTS,3.0
71,22200002,525.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1629673')",PTS,3.0
72,22200002,535.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1629673')",PTS,3.0
73,22200002,604.0,2544,LeBron James,"('203210', '1628978', '1629673', '1630164', '1630228')",PTS,3.0
74,22200002,675.0,201976,Patrick Beverley,"('202691', '203110', '203210', '1628978', '1629673')",PTS,3.0
75,22200002,679.0,1629134,Kendrick Nunn,"('202691', '203110', '203210', '1628978', '1629673')",PTS,3.0
76,22200002,680.0,202691,Klay Thompson,"('202691', '203110', '203210', '1628978', '1629673')",PTS,3.0
77,22200002,707.0,1628978,Donte DiVincenzo,"('201939', '203210', '203952', '1626172', '1628978')",PTS,3.0
78,22200002,717.0,203952,Andrew Wiggins,"('201939', '203210', '203952', '1626172', '1628978')",PTS,3.0
79,22200002,721.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1628978')",PTS,3.0
80,22200002,723.0,2544,LeBron James,"('201939', '203210', '203952', '1626172', '1628978')",PTS,3.0
81,22200002,728.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1628978')",PTS,3.0
82,22200002,743.0,203952,Andrew Wiggins,"('201939', '203210', '203952', '1626172', '1628978')",PTS,3.0
83,22200002,745.0,203952,Andrew Wiggins,"('201939', '203210', '203952', '1626172', '1628978')",PTS,3.0
84,22200002,787.0,1631108,Max Christie,"('1628978', '1630164', '1630228', '1630541', '1631157')",PTS,3.0
85,22200002,18.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",PTS,1.0
86,22200002,19.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",PTS,1.0
87,22200002,43.0,1626172,Kevon Looney,"('201939', '202691', '203110', '203952', '1626172')",PTS,1.0
88,22200002,54.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1626172')",PTS,1.0
89,22200002,55.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1626172')",PTS,1.0
90,22200002,81.0,1630559,Austin Reaves,"('201939', '203110', '203952', '1626172', '1629673')",PTS,1.0
91,22200002,87.0,1629022,Lonnie Walker IV,"('201939', '203110', '203952', '1626172', '1629673')",PTS,1.0
92,22200002,101.0,2544,LeBron James,"('201939', '203210', '203952', '1629673', '1630164')",PTS,1.0
93,22200002,128.0,203076,Anthony Davis,"('201939', '203210', '1629673', '1630164', '1630228')",PTS,1.0
94,22200002,142.0,203076,Anthony Davis,"('201939', '203210', '1629673', '1630164', '1630228')",PTS,1.0
95,22200002,183.0,1628978,Donte DiVincenzo,"('203210', '1628978', '1629673', '1630164', '1630228')",PTS,1.0
96,22200002,204.0,1629673,Jordan Poole,"('203210', '1628978', '1629673', '1630164', '1630228')",PTS,1.0
97,22200002,205.0,1629673,Jordan Poole,"('203210', '1628978', '1629673', '1630164', '1630228')",PTS,1.0
98,22200002,333.0,201939,Stephen Curry,"('201939', '203110', '203952', '1626172', '1630541')",PTS,1.0
99,22200002,355.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1629673')",PTS,1.0
100,22200002,385.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1629673')",PTS,1.0
101,22200002,388.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1629673')",PTS,1.0
102,22200002,389.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1629673')",PTS,1.0
103,22200002,394.0,203076,Anthony Davis,"('201939', '202691', '203110', '203952', '1629673')",PTS,1.0
104,22200002,415.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1629673')",PTS,1.0
105,22200002,418.0,2544,LeBron James,"('201939', '202691', '203110', '1626172', '1629673')",PTS,1.0
106,22200002,447.0,203076,Anthony Davis,"('201939', '202691', '203110', '203952', '1626172')",PTS,1.0
107,22200002,448.0,203076,Anthony Davis,"('201939', '202691', '203110', '203952', '1626172')",PTS,1.0
108,22200002,463.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1626172')",PTS,1.0
109,22200002,464.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1626172')",PTS,1.0
110,22200002,483.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",PTS,1.0
111,22200002,484.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",PTS,1.0
112,22200002,589.0,201566,Russell Westbrook,"('201939', '203210', '1629673', '1630164', '1630228')",PTS,1.0
113,22200002,592.0,201566,Russell Westbrook,"('203210', '1628978', '1629673', '1630164', '1630228')",PTS,1.0
114,22200002,695.0,203076,Anthony Davis,"('201939', '203110', '203210', '203952', '1628978')",PTS,1.0
115,22200002,698.0,203076,Anthony Davis,"('201939', '203210', '203952', '1626172', '1628978')",PTS,1.0
116,22200002,734.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1628978')",PTS,1.0
117,22200002,737.0,201566,Russell Westbrook,"('201939', '203210', '203952', '1626172', '1628978')",PTS,1.0
118,22200002,738.0,201566,Russell Westbrook,"('201939', '203210', '203952', '1626172', '1628978')",PTS,1.0
119,22200002,783.0,1630590,Scotty Pippen Jr.,"('1628978', '1630164', '1630228', '1630541', '1631157')",PTS,1.0
120,22200002,784.0,1630590,Scotty Pippen Jr.,"('1628978', '1630164', '1630228', '1630541', '1631157')",PTS,1.0
121,22200002,37.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",AST,1.0
122,22200002,44.0,1629022,Lonnie Walker IV,"('201939', '202691', '203110', '203952', '1626172')",AST,1.0
123,22200002,58.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1626172')",AST,1.0
124,22200002,74.0,201566,Russell Westbrook,"('201939', '203110', '203952', '1626172', '1629673')",AST,1.0
125,22200002,91.0,201939,Stephen Curry,"('201939', '203110', '203952', '1626172', '1629673')",AST,1.0
126,22200002,106.0,203952,Andrew Wiggins,"('201939', '203210', '203952', '1629673', '1630164')",AST,1.0
127,22200002,108.0,1630559,Austin Reaves,"('201939', '203210', '203952', '1629673', '1630164')",AST,1.0
128,22200002,135.0,201566,Russell Westbrook,"('201939', '203210', '1629673', '1630164', '1630228')",AST,1.0
129,22200002,253.0,1628978,Donte DiVincenzo,"('1628978', '1629673', '1630164', '1630228', '1630541')",AST,1.0
130,22200002,261.0,1629673,Jordan Poole,"('1628978', '1629673', '1630164', '1630228', '1630541')",AST,1.0
131,22200002,265.0,1629673,Jordan Poole,"('1628978', '1629673', '1630164', '1630228', '1630541')",AST,1.0
132,22200002,268.0,1629117,Wenyen Gabriel,"('1628978', '1629673', '1630164', '1630228', '1630541')",AST,1.0
133,22200002,279.0,201976,Patrick Beverley,"('201939', '203952', '1628978', '1630164', '1630541')",AST,1.0
134,22200002,281.0,201939,Stephen Curry,"('201939', '203952', '1628978', '1630164', '1630541')",AST,1.0
135,22200002,287.0,2544,LeBron James,"('201939', '203952', '1628978', '1630164', '1630541')",AST,1.0
136,22200002,310.0,201939,Stephen Curry,"('201939', '203110', '203952', '1626172', '1630541')",AST,1.0
137,22200002,338.0,203110,Draymond Green,"('201939', '202691', '203110', '203952', '1629673')",AST,1.0
138,22200002,345.0,1629673,Jordan Poole,"('201939', '202691', '203110', '203952', '1629673')",AST,1.0
139,22200002,356.0,201566,Russell Westbrook,"('201939', '202691', '203110', '203952', '1629673')",AST,1.0
140,22200002,358.0,1629673,Jordan Poole,"('201939', '202691', '203110', '203952', '1629673')",AST,1.0
141,22200002,378.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1629673')",AST,1.0
142,22200002,401.0,1629673,Jordan Poole,"('201939', '202691', '203110', '203952', '1629673')",AST,1.0
143,22200002,409.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1629673')",AST,1.0
144,22200002,433.0,1626172,Kevon Looney,"('201939', '202691', '203110', '203952', '1626172')",AST,1.0
145,22200002,435.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1626172')",AST,1.0
146,22200002,437.0,203110,Draymond Green,"('201939', '202691', '203110', '203952', '1626172')",AST,1.0
147,22200002,439.0,1629022,Lonnie Walker IV,"('201939', '202691', '203110', '203952', '1626172')",AST,1.0
148,22200002,441.0,203110,Draymond Green,"('201939', '202691', '203110', '203952', '1626172')",AST,1.0
149,22200002,449.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",AST,1.0
150,22200002,469.0,1629022,Lonnie Walker IV,"('201939', '202691', '203110', '203952', '1626172')",AST,1.0
151,22200002,472.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",AST,1.0
152,22200002,487.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1626172')",AST,1.0
153,22200002,493.0,203952,Andrew Wiggins,"('201939', '202691', '203110', '203952', '1626172')",AST,1.0
154,22200002,510.0,2544,LeBron James,"('201939', '203110', '203952', '1626172', '1629673')",AST,1.0
155,22200002,521.0,203952,Andrew Wiggins,"('201939', '203210', '203952', '1626172', '1629673')",AST,1.0
156,22200002,525.0,203952,Andrew Wiggins,"('201939', '203210', '203952', '1626172', '1629673')",AST,1.0
157,22200002,585.0,1629673,Jordan Poole,"('201939', '203210', '1629673', '1630164', '1630228')",AST,1.0
158,22200002,621.0,203110,Draymond Green,"('202691', '203110', '203210', '1628978', '1629673')",AST,1.0
159,22200002,631.0,1629022,Lonnie Walker IV,"('202691', '203110', '203210', '1628978', '1629673')",AST,1.0
160,22200002,659.0,203110,Draymond Green,"('202691', '203110', '203210', '1628978', '1629673')",AST,1.0
161,22200002,675.0,1629022,Lonnie Walker IV,"('202691', '203110', '203210', '1628978', '1629673')",AST,1.0
162,22200002,680.0,1629673,Jordan Poole,"('202691', '203110', '203210', '1628978', '1629673')",AST,1.0
163,22200002,707.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1628978')",AST,1.0
164,22200002,709.0,2544,LeBron James,"('201939', '203210', '203952', '1626172', '1628978')",AST,1.0
165,22200002,714.0,1629134,Kendrick Nunn,"('201939', '203210', '203952', '1626172', '1628978')",AST,1.0
166,22200002,719.0,2544,LeBron James,"('201939', '203210', '203952', '1626172', '1628978')",AST,1.0
167,22200002,721.0,1628978,Donte DiVincenzo,"('201939', '203210', '203952', '1626172', '1628978')",AST,1.0
168,22200002,723.0,201976,Patrick Beverley,"('201939', '203210', '203952', '1626172', '1628978')",AST,1.0
169,22200002,726.0,2544,LeBron James,"('201939', '203210', '203952', '1626172', '1628978')",AST,1.0
170,22200002,728.0,1626172,Kevon Looney,"('201939', '203210', '203952', '1626172', '1628978')",AST,1.0
171,22200002,741.0,1629134,Kendrick Nunn,"('201939', '203210', '203952', '1626172', '1628978')",AST,1.0
172,22200002,745.0,201939,Stephen Curry,"('201939', '203210', '203952', '1626172', '1628978')",AST,1.0
173,22200002,773.0,1631157,Ryan Rollins,"('1628978', '1630164', '1630228', '1630541', '1631157')",AST,1.0
174,22200002,787.0,1631306,Cole Swider,"('1628978', '1630164', '1630228', '1630541', '1631157')",AST,1.0
175,22200002,9.0,203076,Anthony Davis,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
176,22200002,10.0,203952,Andrew Wiggins,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
177,22200002,12.0,201976,Patrick Beverley,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
178,22200002,23.0,203076,Anthony Davis,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
179,22200002,25.0,203110,Draymond Green,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
180,22200002,29.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
181,22200002,31.0,201976,Patrick Beverley,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
182,22200002,33.0,203110,Draymond Green,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
183,22200002,35.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
184,22200002,37.0,1626172,Kevon Looney,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
185,22200002,44.0,203076,Anthony Davis,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
186,22200002,48.0,202691,Klay Thompson,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
187,22200002,50.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
188,22200002,56.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
189,22200002,58.0,203952,Andrew Wiggins,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
190,22200002,60.0,201566,Russell Westbrook,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
191,22200002,61.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
192,22200002,64.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1626172')",FGA,1.0
193,22200002,68.0,201939,Stephen Curry,"('201939', '203110', '203952', '1626172', '1629673')",FGA,1.0
194,22200002,70.0,201566,Russell Westbrook,"('201939', '203110', '203952', '1626172', '1629673')",FGA,1.0
195,22200002,74.0,1630559,Austin Reaves,"('201939', '203110', '203952', '1626172', '1629673')",FGA,1.0
196,22200002,82.0,1629673,Jordan Poole,"('201939', '203110', '203952', '1626172', '1629673')",FGA,1.0
197,22200002,88.0,203952,Andrew Wiggins,"('201939', '203110', '203952', '1626172', '1629673')",FGA,1.0
198,22200002,91.0,1629673,Jordan Poole,"('201939', '203110', '203952', '1626172', '1629673')",FGA,1.0
199,22200002,98.0,2544,LeBron James,"('201939', '203210', '203952', '1629673', '1630164')",FGA,1.0
200,22200002,102.0,201939,Stephen Curry,"('201939', '203210', '203952', '1629673', '1630164')",FGA,1.0
201,22200002,104.0,203076,Anthony Davis,"('201939', '203210', '203952', '1629673', '1630164')",FGA,1.0
202,22200002,106.0,203210,JaMychal Green,"('201939', '203210', '203952', '1629673', '1630164')",FGA,1.0
203,22200002,108.0,1629134,Kendrick Nunn,"('201939', '203210', '203952', '1629673', '1630164')",FGA,1.0
204,22200002,114.0,1629673,Jordan Poole,"('201939', '203210', '203952', '1629673', '1630164')",FGA,1.0
205,22200002,116.0,203952,Andrew Wiggins,"('201939', '203210', '203952', '1629673', '1630164')",FGA,1.0
206,22200002,132.0,201939,Stephen Curry,"('201939', '203210', '1629673', '1630164', '1630228')",FGA,1.0
207,22200002,135.0,203076,Anthony Davis,"('201939', '203210', '1629673', '1630164', '1630228')",FGA,1.0
208,22200002,139.0,203076,Anthony Davis,"('201939', '203210', '1629673', '1630164', '1630228')",FGA,1.0
209,22200002,143.0,1630164,James Wiseman,"('201939', '203210', '1629673', '1630164', '1630228')",FGA,1.0
210,22200002,148.0,1629673,Jordan Poole,"('201939', '203210', '1629673', '1630164', '1630228')",FGA,1.0
211,22200002,150.0,201939,Stephen Curry,"('201939', '203210', '1629673', '1630164', '1630228')",FGA,1.0
212,22200002,154.0,203210,JaMychal Green,"('201939', '203210', '1629673', '1630164', '1630228')",FGA,1.0
213,22200002,163.0,1629308,Juan Toscano-Anderson,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
214,22200002,165.0,1629673,Jordan Poole,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
215,22200002,169.0,1629134,Kendrick Nunn,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
216,22200002,174.0,201566,Russell Westbrook,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
217,22200002,177.0,1629308,Juan Toscano-Anderson,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
218,22200002,184.0,1629117,Wenyen Gabriel,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
219,22200002,187.0,2544,LeBron James,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
220,22200002,791.0,2544,LeBron James,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
221,22200002,210.0,1629308,Juan Toscano-Anderson,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
222,22200002,215.0,201939,Stephen Curry,"('201939', '203210', '1628978', '1629673', '1630164')",FGA,1.0
223,22200002,233.0,2544,LeBron James,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
224,22200002,234.0,1628978,Donte DiVincenzo,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
225,22200002,236.0,1630164,James Wiseman,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
226,22200002,238.0,201976,Patrick Beverley,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
227,22200002,240.0,1629673,Jordan Poole,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
228,22200002,243.0,2544,LeBron James,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
229,22200002,245.0,1629022,Lonnie Walker IV,"('203210', '1628978', '1629673', '1630164', '1630228')",FGA,1.0
230,22200002,250.0,1629673,Jordan Poole,"('1628978', '1629673', '1630164', '1630228', '1630541')",FGA,1.0
231,22200002,252.0,2544,LeBron James,"('1628978', '1629673', '1630164', '1630228', '1630541')",FGA,1.0
232,22200002,253.0,1630164,James Wiseman,"('1628978', '1629673', '1630164', '1630228', '1630541')",FGA,1.0
233,22200002,255.0,2544,LeBron James,"('1628978', '1629673', '1630164', '1630228', '1630541')",FGA,1.0
234,22200002,261.0,1630541,Moses Moody,"('1628978', '1629673', '1630164', '1630228', '1630541')",FGA,1.0
235,22200002,263.0,2544,LeBron James,"('1628978', '1629673', '1630164', '1630228', '1630541')",FGA,1.0
236,22200002,265.0,1630164,James Wiseman,"('1628978', '1629673', '1630164', '1630228', '1630541')",FGA,1.0
237,22200002,268.0,1630346,Matt Ryan,"('1628978', '1629673', '1630164', '1630228', '1630541')",FGA,1.0
238,22200002,278.0,1628978,Donte DiVincenzo,"('201939', '203952', '1628978', '1630164', '1630541')",FGA,1.0
239,22200002,279.0,203076,Anthony Davis,"('201939', '203952', '1628978', '1630164', '1630541')",FGA,1.0
240,22200002,281.0,203952,Andrew Wiggins,"('201939', '203952', '1628978', '1630164', '1630541')",FGA,1.0
241,22200002,283.0,2544,LeBron James,"('201939', '203952', '1628978', '1630164', '1630541')",FGA,1.0
242,22200002,285.0,1630541,Moses Moody,"('201939', '203952', '1628978', '1630164', '1630541')",FGA,1.0
243,22200002,287.0,203076,Anthony Davis,"('201939', '203952', '1628978', '1630164', '1630541')",FGA,1.0
244,22200002,303.0,203076,Anthony Davis,"('201939', '203110', '203952', '1630164', '1630541')",FGA,1.0
245,22200002,305.0,201939,Stephen Curry,"('201939', '203110', '203952', '1630164', '1630541')",FGA,1.0
246,22200002,310.0,1630541,Moses Moody,"('201939', '203110', '203952', '1626172', '1630541')",FGA,1.0
247,22200002,312.0,203076,Anthony Davis,"('201939', '203110', '203952', '1626172', '1630541')",FGA,1.0
248,22200002,318.0,1630541,Moses Moody,"('201939', '203110', '203952', '1626172', '1630541')",FGA,1.0
249,22200002,320.0,203076,Anthony Davis,"('201939', '203110', '203952', '1626172', '1630541')",FGA,1.0
250,22200002,325.0,201939,Stephen Curry,"('201939', '203110', '203952', '1626172', '1630541')",FGA,1.0
251,22200002,326.0,201566,Russell Westbrook,"('201939', '203110', '203952', '1626172', '1630541')",FGA,1.0
252,22200002,328.0,203952,Andrew Wiggins,"('201939', '203110', '203952', '1626172', '1630541')",FGA,1.0
253,22200002,330.0,201566,Russell Westbrook,"('201939', '203110', '203952', '1626172', '1630541')",FGA,1.0
254,22200002,338.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
255,22200002,340.0,1629134,Kendrick Nunn,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
256,22200002,345.0,201939,Stephen Curry,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
257,22200002,356.0,2544,LeBron James,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
258,22200002,358.0,203110,Draymond Green,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
259,22200002,361.0,203076,Anthony Davis,"('201939', '202691', '203110', '203952', '1629673')",FGA,1.0
