,player,opp,line,stat,league,date,scrape_time
34,Gunnar,GG (MAPS 1-2 Kills),10.0,MAPS 1-2 Kills,174,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
35,Brandon Pfaadt,PHI,1.5,Earned Runs Allowed,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
36,Austin Reaves ,2023-2024 Season,1.5,Double-Doubles,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
37,Corbin Carroll,PHI,1.5,Hits+Runs+RBIS,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
38,Nikola Jokic,2023-2024 Season,9.4,Assists Per Game AVG,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
39,Lautaro Martinez + Klay Thompson,SAL/PHX,8.0,Shots (Soccer) + 3-PT Made,266,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
40,Wesley Drain + Travis Aragon,Power Slap 5,4.5,Total Slaps (Combo),260,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
41,Ranger Suarez,ARI,3.5,Hits Allowed,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
42,Austin Reaves ,2023-2024 Season,17.5,Points Per Game AVG,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
43,Nikola Jokic,2023-2024 Season,24.5,Triple-Doubles,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
44,Brandon Pfaadt,PHI 1st Inning,16.0,Pitches Thrown,231,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
45,Nikola Jokic,2023-2024 Season,5.5,Technical Fouls,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
46,Brandon Pfaadt,PHI 1+2 Innings,2.0,Pitcher Strikeouts,231,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
47,Brandon Marsh,ARI,0.5,Total Bases,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
48,Waylon Frost + Andrew Provost,Power Slap 5,4.5,Total Slaps (Combo),260,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
49,LeBron James + Nikola Jokic,DEN/LAL,50.0,Points (Combo),7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
50,Jude Bellingham + Kevin Durant,BRA/GSW,4.5,Shots (Soccer) + 3-PT Made,266,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
51,Aaron Gordon ,2023-2024 Season,6.5,Technical Fouls,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
52,Anthony Davis,2023-2024 Season,17.5,30+ Point Games,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
53,Anthony Davis,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
54,Bryce Harper,ARI,7.0,Hitter Fantasy Score,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
55,Aaron Gordon ,2023-2024 Season,1.5,30+ Point Games,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
56,Kyle Schwarber,ARI,1.5,Hits+Runs+RBIS,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
57,Anthony Davis,2023-2024 Season,11.7,Rebounds Per Game AVG,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
58,Anthony Davis,2023-2024 Season,25.5,Points Per Game AVG,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
59,Trea Turner,ARI,0.5,Runs,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
60,dyrachyo,nouns (MAPS 1-2 Kills),15.5,MAPS 1-2 Kills,174,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
61,Emmanuel Rivera,PHI,0.5,Total Bases,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
62,Austin Reaves + Jamal Murray,DEN/LAL,37.5,Points (Combo),7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
63,Ryan Phillips + Darius Mata-Varana,Power Slap 5,3.0,Total Slaps (Combo),260,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
64,Ketel Marte,PHI,1.5,Hits+Runs+RBIS,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
65,Quinn,nouns (MAPS 1-2 Kills),17.5,MAPS 1-2 Kills,174,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
66,Corbin Carroll,PHI,5.5,Hitter Fantasy Score,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
67,Stephen Curry,2023-2024 Season,4.8,3PT Made Per Game AVG,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
68,Stephen Curry,2023-2024 Season,6.0,Assists Per Game AVG,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
69,Nightfall,VP (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
70,John Davis + Azael Rodriguez,Power Slap 5,4.5,Total Slaps (Combo),260,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
71,Stephen Curry,2023-2024 Season,1.5,50+ Point Games,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
72,Kyle Schwarber,ARI,7.0,Hitter Fantasy Score,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
73,D'Angelo Russell + Jamal Murray,DEN/LAL,11.5,Assists (Combo),7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
74,Smoke Harris,NMS,77.5,Receiving Yards,15,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
75,Stephen Curry,2023-2024 Season,9.5,Double-Doubles,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
76,Alec Bohm,ARI,1.5,Hits+Runs+RBIS,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
77,Stephen Curry,2023-2024 Season,28.9,Points Per Game AVG,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
78,Stephen Curry,2023-2024 Season,0.5,Triple-Doubles,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
79,Evan Longoria,PHI,0.5,Total Bases,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
80,Anthony Davis + Nikola Jokic,DEN/LAL,25.0,Rebounds (Combo),7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
81,Lautaro Martinez,Salzburg,22.5,Passes Attempted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
82,Davide Frattesi,Salzburg,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
83,Thomas Muller,Galatasaray,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
84,Davide Frattesi,Salzburg,0.5,Shots On Target,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
85,Kingsley Coman,Galatasaray,0.5,Shots On Target,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
86,Fernando,Inter,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
87,Christian Walker,PHI,6.0,Hitter Fantasy Score,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
88,Ron Bata + Austin Turpin,Power Slap 5,3.5,Total Slaps (Combo),260,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
89,Marcus Thuram,Salzburg,3.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
90,Lautaro Martinez,Salzburg,4.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
91,Strahinja Pavlovic,Inter,42.5,Passes Attempted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
92,Henrikh Mkhitaryan,Salzburg,0.5,Shots On Target,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
93,Alexis Sanchez,Salzburg,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
94,Alexander Schlager,Inter,4.0,Goalie Saves,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
95,Yann Sommer,Salzburg,2.0,Goalie Saves,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
96,Nicolo Barella,Salzburg,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
97,Eric Choupo-Moting,Galatasaray,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
98,Kingsley Coman,Galatasaray,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
99,Lautaro Martinez,Salzburg,1.5,Shots On Target,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
100,Harry Kane,Galatasaray,1.5,Shots On Target,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
101,Christian Walker,PHI,1.5,Hits+Runs+RBIS,2,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
102,Harry Kane,Galatasaray,3.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
103,Harry Kane,Galatasaray,0.5,Goals,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
104,Henrikh Mkhitaryan,Salzburg,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
105,Wilfried Zaha,Bayern München,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
106,Sacha Boey,Bayern München,3.0,Tackles,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
107,Marko Arnautovic,Salzburg,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
108,Leroy Sane,Galatasaray,2.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
109,Jamal Musiala,Galatasaray,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
110,Hakan Calhanoglu,Salzburg,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
111,Fernando Muslera,Bayern München,4.0,Goalie Saves,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
112,Mauro Icardi,Bayern München,13.5,Passes Attempted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
113,Joshua Kimmich,Galatasaray,77.5,Passes Attempted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
114,Lautaro Martinez,Salzburg,0.5,Goals,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
115,gpk~,VP (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
116,Davinson Sanchez,Bayern München,4.5,Clearances,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
117,Mauro Icardi,Bayern München,0.5,Shots On Target,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
118,Mauro Icardi,Bayern München,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
119,Sven Ulreich,Galatasaray,2.0,Goalie Saves,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
120,Luka Sucic,Inter,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
121,Walter Benitez,Lens 1st Half,1.5,Goalie Saves,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
122,Walter Benitez,Lens,3.0,Goalie Saves,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
123,Kiritych~,BB (MAPS 1-2 Kills),13.5,MAPS 1-2 Kills,174,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
124,Khvicha Kvaratskhelia,Union Berlin,3.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
125,Kevin Danso,PSV,3.5,Clearances,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
126,Petar Musa,Real Sociedad,0.5,Shots On Target,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
127,Guus Til,Lens,0.5,Shots On Target,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
128,Elye Wahi,PSV 1st Half,1.0,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
129,Hirving Lozano,Lens,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
130,Kepa,Braga,2.5,Goalie Saves,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
131,Sikou Niakate,Real Madrid,4.5,Clearances,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
132,Angelo Fulgini,PSV 1st Half,0.5,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
133,LeBron James + Jamal Murray,DEN/LAL,5.0,3-PT Made (Combo),7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
134,Guus Til,Lens 1st Half,0.5,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
135,Nicolas Otamendi,Real Sociedad,63.5,Passes Attempted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
136,Ismael Saibari,Lens,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
137,Antonio Rudiger,Braga,0.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
138,Martin Zubimendi,Benfica,46.5,Passes Attempted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
139,Matteo Politano,Union Berlin,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
140,Cyrus Allen,NMS,64.5,Receiving Yards,15,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
141,Rodrygo,Braga,3.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
142,Hirving Lozano,Lens 1st Half,1.0,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
143,Matheus,Real Madrid,4.0,Goalie Saves,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
144,Joe Mendes,Real Madrid,2.0,Tackles,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
145,Wesley Said,PSV 1st Half,1.0,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
146,Ricardo Pepi,Lens 1st Half,0.5,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
147,Ismael Saibari,Lens 1st Half,0.5,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
148,Guus Til,Lens,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
149,Aihen Munoz,Benfica,1.5,Tackles,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
150,Kevin Danso,PSV,43.5,Passes Attempted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
151,Ricardo Pepi,Lens,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
152,Aurelien Tchouameni,Braga,61.5,Passes Attempted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
153,Vinicius Junior,Braga,3.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
154,Alex Remiro,Benfica,3.0,Goalie Saves,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
155,Bruma,Real Madrid,0.5,Shots On Target,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
156,Sofyan Amrabat,København,72.5,Passes Attempted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
157,Klay Thompson,2023-2024 Season,1.5,Technical Fouls,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
158,Marcus Rashford,København 1st Half,1.5,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
159,Robin Le Normand,Benfica,3.0,Clearances,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
160,Martin Odegaard,Sevilla 1st Half,1.0,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
161,Giovanni Simeone,Union Berlin 1st Half,1.0,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
162,Piotr Zielinski,Union Berlin,2.5,Shots Assisted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
163,Alex Kral,Napoli,27.5,Passes Attempted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
164,Giovanni Simeone,Union Berlin,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
165,Matteo Politano,Union Berlin,0.5,Shots On Target,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
166,Alex Meret,Union Berlin,2.5,Goalie Saves,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
167,Lucas Tousart,Napoli,1.5,Tackles,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
168,Kevin Behrens,Napoli 1st Half,0.5,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
169,Sheraldo Becker,Napoli,0.5,Shots On Target,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
170,Klay Thompson,2023-2024 Season,4.2,3PT Made Per Game AVG,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
171,Sheraldo Becker,Napoli,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
172,Amir Rrahmani,Union Berlin,2.5,Clearances,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
173,Dodi Lukebakio,Arsenal 1st Half,0.5,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
174,Klay Thompson,2023-2024 Season,0.5,Double-Doubles,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
175,Damien Dibbell + Nate Burnard,Power Slap 5,3.5,Total Slaps (Combo),260,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
176,Bukayo Saka,Sevilla,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
177,Lucas Ocampos,Arsenal,0.5,Shots On Target,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
178,Declan Rice,Sevilla,2.0,Tackles,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
179,Oleksandr Zinchenko,Sevilla,1.5,Tackles,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
180,Dodi Lukebakio,Arsenal,0.5,Shots On Target,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
181,Nemanja Gudelj,Arsenal,3.5,Clearances,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
182,Gabriel Martinelli,Sevilla,0.5,Shots On Target,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
183,Klay Thompson,2023-2024 Season,10.5,30+ Point Games,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
184,Ivan Rakitic,Arsenal,1.5,Tackles,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
185,Gabriel Magalhaes,Sevilla,2.5,Clearances,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
186,Youssef En-Nesyri,Arsenal,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
187,Dodi Lukebakio,Arsenal,0.5,Shots Assisted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
188,Gabriel Martinelli,Sevilla,1.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
189,Bukayo Saka,Sevilla,2.0,Shots Assisted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
190,Martin Odegaard,Sevilla,2.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
191,Sergio Ramos,Arsenal,0.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
192,David Raya,Sevilla,2.5,Goalie Saves,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
193,Orjan Nyland,Arsenal,3.5,Goalie Saves,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
194,Juanlu Sanchez,Arsenal,2.5,Tackles,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
195,Gabriel Jesus,Sevilla,2.5,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
196,Rasmus Falk,Man Utd,1.5,Tackles,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
197,Kevin Diks,Man Utd,4.0,Clearances,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
198,Mohamed Elyounoussi,Man Utd,0.5,Shots Assisted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
199,Denis Vavro,Man Utd,46.5,Passes Attempted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
200,Gabriel Martinelli,Sevilla 1st Half,0.5,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
201,Simon Banza,Real Madrid 1st Half,0.5,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
202,Klay Thompson,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
203,Rodrygo,Braga 1st Half,1.5,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
204,Ricardo Horta,Real Madrid 1st Half,1.0,Shots,242,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
205,Bruma,Real Madrid,34.5,Passes Attempted,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
206,Diogo Dalot,København,2.0,Tackles,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
207,Antony,København,3.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
208,Raphael Varane,København,3.0,Clearances,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
209,Leonardo Bonucci,Napoli,3.5,Clearances,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
210,Rasmus Hojlund,København,3.0,Shots,82,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
