,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
82,Gary Trent Jr. + Tyrese Maxey,TOR/PHI,5.0,3-PT Made (Combo),PHI/TOR,7,NBA,2023-11-02 18:00:00-05:00,175473,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,7f32e060-9
83,Sam Mayer,Sam Mayer,36.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,59590,2023-11-04 18:00:00-05:00,2023-11-02 16:33:00,de2492c6-0
84,biguzera,paiN,15.5,MAP 3 Kills,Sharks,265,CS2,2023-11-02 17:00:00-05:00,168351,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,8b6f8193-5
85,biguzera,paiN,8.5,MAP 3 Headshots,Sharks,265,CS2,2023-11-02 17:00:00-05:00,168351,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,63bb26e4-e
86,biguzera,paiN,31.5,MAPS 1-2 Kills,ODDIK,265,CS2,2023-11-02 17:00:00-05:00,168351,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,5e69e6d6-e
87,biguzera,paiN,17.0,MAPS 1-2 Headshots,ODDIK,265,CS2,2023-11-02 17:00:00-05:00,168351,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,9282776f-e
88,George Russell,Mercedes,5.5,Starting Position,Sao Paulo GP,125,F1,2023-11-03 13:00:00-05:00,15279,2023-11-03 13:00:00-05:00,2023-11-02 16:33:00,ff8d624a-a
89,George Russell,Mercedes,2.85,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,15279,2023-11-05 11:00:00-06:00,2023-11-02 16:33:00,66530f41-b
90,Sergio Perez,Red Bull Racing RBPT,2.45,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16368,2023-11-05 11:00:00-06:00,2023-11-02 16:33:00,61a83c44-f
91,Yagao + Chovy,BLG/GEN,17.0,MAPS 1-3 Kills (Combo),GEN/BLG (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-03 03:00:00-05:00,175074,2023-11-03 03:00:00-05:00,2023-11-02 16:33:00,2b919f8d-3
92,Christopher Bell,Christopher Bell,38.0,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,15010,2023-11-05 14:00:00-06:00,2023-11-02 16:33:00,5b77461b-f
93,Rinat Fakhretdinov,"""Gladiator""",3.0,Takedowns,Elizeu Zaleski dos Santos,12,MMA,2023-11-04 19:10:00-05:00,65043,2023-11-04 19:10:00-05:00,2023-11-02 16:33:00,e097ff58-4
94,Rinat Fakhretdinov,"""Gladiator""",12.5,Fight Time (Mins),Elizeu Zaleski dos Santos,12,MMA,2023-11-04 19:10:00-05:00,65043,2023-11-04 19:10:00-05:00,2023-11-02 16:33:00,81b93e44-f
95,Rinat Fakhretdinov,"""Gladiator""",36.5,Significant Strikes,Elizeu Zaleski dos Santos,12,MMA,2023-11-04 19:10:00-05:00,65043,2023-11-04 19:10:00-05:00,2023-11-02 16:33:00,4b4dc43f-b
96,Chovy + Faker,GEN/T1,18.5,MAPS 1-3 Kills (Combo),BLG/LNG (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-03 03:00:00-05:00,175078,2023-11-03 03:00:00-05:00,2023-11-02 16:33:00,663264ee-8
97,Brady Tkachuk + Drake Batherson,OTT,6.5,Shots On Goal (Combo),LA,8,NHL,2023-11-02 18:00:00-05:00,172211,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,bd007697-9
98,Mika Zibanejad + Sebastian Aho,NYR/CAR,0.5,Goals (Combo),CAR/NYR,8,NHL,2023-11-02 18:00:00-05:00,175550,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,7e9b13ca-4
99,nyezin,paiN,13.0,MAP 3 Kills,Sharks,265,CS2,2023-11-02 17:00:00-05:00,166933,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,ac4b370c-1
100,nyezin,paiN,8.0,MAP 3 Headshots,Sharks,265,CS2,2023-11-02 17:00:00-05:00,166933,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,2949e983-3
101,nyezin,paiN,26.5,MAPS 1-2 Kills,ODDIK,265,CS2,2023-11-02 17:00:00-05:00,166933,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,4cdd1d31-6
102,nyezin,paiN,16.5,MAPS 1-2 Headshots,ODDIK,265,CS2,2023-11-02 17:00:00-05:00,166933,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,5ce20ce4-0
103,Sammy Smith,Sammy Smith,35.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,67483,2023-11-04 18:00:00-05:00,2023-11-02 16:33:00,648ba01b-c
104,Derrick Henry + Chigoziem Okonkwo,TEN,0.5,Rush+Rec TDs (Combo),PIT,9,NFL,2023-11-02 19:15:00-05:00,160524,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,58284665-9
105,Ben Rhodes,Ben Rhodes,35.5,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,16098,2023-11-03 21:00:00-05:00,2023-11-02 16:33:00,4b5e48a7-6
106,Kevin Harvick,Kevin Harvick,34.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,30,2023-11-05 14:00:00-06:00,2023-11-02 16:33:00,66d138d1-5
107,Austin Hill,Austin Hill,34.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,59581,2023-11-04 18:00:00-05:00,2023-11-02 16:33:00,05253c75-0
108,Kevin Fiala + Adrian Kempe,LA,5.5,Shots On Goal (Combo),OTT,8,NHL,2023-11-02 18:00:00-05:00,175238,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,d990ed9b-c
109,Daniel Marcos	,Daniel Marcos	,10.0,Fight Time (Mins),Victor Hugo,12,MMA,2023-11-04 19:40:00-05:00,145644,2023-11-04 19:40:00-05:00,2023-11-02 16:33:00,95a76bfd-1
110,Daniel Marcos	,Daniel Marcos	,44.5,Significant Strikes,Victor Hugo,12,MMA,2023-11-04 19:40:00-05:00,145644,2023-11-04 19:40:00-05:00,2023-11-02 16:33:00,688216a4-b
111,Ty Majeski,Ty Majeski,34.5,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,16116,2023-11-03 21:00:00-05:00,2023-11-02 16:33:00,4c0c8e2b-e
112,Brandon Hagel + Boone Jenner,TB/CBJ,0.5,Goals (Combo),TB/CBJ,8,NHL,2023-11-02 18:00:00-05:00,175552,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,10343da2-f
113,togs,Sharks,16.0,MAP 3 Kills,paiN,265,CS2,2023-11-02 17:00:00-05:00,166820,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,60753f03-9
114,togs,Sharks,8.0,MAP 3 Headshots,paiN,265,CS2,2023-11-02 17:00:00-05:00,166820,2023-11-02 17:00:00-05:00,2023-11-02 16:33:00,a45221ad-a
115,Bin + 369,BLG/JDG,13.0,MAPS 1-3 Kills (Combo),GEN/KT (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-03 03:00:00-05:00,175072,2023-11-03 03:00:00-05:00,2023-11-02 16:33:00,b3e517f2-2
116,C. Gauff/J. Pegula,C. Gauff/J. Pegula,3.0,Break Points Won,L. Siegmund/V. Zvonareva (WTA Finals),5,TENNIS,2023-11-02 21:00:00-05:00,95374,2023-11-02 21:00:00-05:00,2023-11-02 16:33:00,9e586e52-3
117,C. Gauff/J. Pegula,C. Gauff/J. Pegula,20.5,Total Games,L. Siegmund/V. Zvonareva (WTA Finals),5,TENNIS,2023-11-02 21:00:00-05:00,95374,2023-11-02 21:00:00-05:00,2023-11-02 16:33:00,1558cf9c-0
118,DeAndre Hopkins + Diontae Johnson,TEN/PIT,0.5,Rush+Rec TDs (Combo),PIT/TEN,9,NFL,2023-11-02 19:15:00-05:00,175356,2023-11-02 19:15:00-05:00,2023-11-02 16:33:00,6c766161-3
119,Denny Hamlin,Denny Hamlin,34.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,10,2023-11-05 14:00:00-06:00,2023-11-02 16:33:00,e5267112-6
120,Alexander Albon,Williams Mercedes,9.5,Starting Position,Sao Paulo GP,125,F1,2023-11-03 13:00:00-05:00,15269,2023-11-03 13:00:00-05:00,2023-11-02 16:33:00,42db8f1c-d
121,Alexander Albon,Williams Mercedes,3.25,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,15269,2023-11-05 11:00:00-06:00,2023-11-02 16:33:00,b6787650-b
122,Logan Sargeant,Williams Mercedes,3.35,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,123663,2023-11-05 11:00:00-06:00,2023-11-02 16:33:00,bdb4bc29-9
123,Coco Gauff,Coco Gauff,4.0,Break Points Won,M. Vondrousova (WTA Finals),5,TENNIS,2023-11-03 17:00:00-05:00,44461,2023-11-03 17:00:00-05:00,2023-11-02 16:33:00,ec5f9640-d
124,Coco Gauff,Coco Gauff,21.0,Total Games,M. Vondrousova (WTA Finals),5,TENNIS,2023-11-03 17:00:00-05:00,44461,2023-11-03 17:00:00-05:00,2023-11-02 16:33:00,f07b1acc-0
125,Coco Gauff,Coco Gauff,2.0,Aces,M. Vondrousova (WTA Finals),5,TENNIS,2023-11-03 17:00:00-05:00,44461,2023-11-03 17:00:00-05:00,2023-11-02 16:33:00,6737f326-b
126,Anthony Cirelli + Brayden Point,TB,0.5,Goals (Combo),CBJ,8,NHL,2023-11-02 18:00:00-05:00,175551,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,994a8505-4
127,Peyz + Ruler,GEN/JDG,29.0,MAPS 1-3 Kills (Combo),BLG/KT (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-03 03:00:00-05:00,175077,2023-11-03 03:00:00-05:00,2023-11-02 16:33:00,aa90e545-2
