,player,team,line,stat,league,date,event_time,time,prop_id
16,XANTARES + donk,Aurora/9z,74.5,MAPS 1-2 Kills (Combo),265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,d47e80b3-3
17,Nathan Eovaldi,ARI,15.5,Pitching Outs,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,755e0e6b-c
18,Linus Ullmark,ANA,24.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,88683941-4
19,Oscar Piastri,Mexico GP,2.6,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,61567ece-d
20,Jonas Johansson,SJ,25.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,c42c917a-b
21,Alex Barre-Boulet + Brayden Point,SJ,0.5,Goals (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,ae1ebd27-6
22,Mackenzie Blackwood,TB,29.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,87c297a3-1
23,Colton Boomer,WVU,6.5,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,a4a81cb7-3
24,Denny Hamlin,Martinsville - Xfinity 500,38.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:42:00,095c480c-c
25,Jake Camarda,BUF,4.0,Punts,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,7da6bb15-d
26,Baker Mayfield + Josh Allen,BUF/TB,497.5,Pass Yards (Combo),9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,df5bc99b-c
27,Corey Seager,ARI,1.5,Total Bases,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,4e850015-3
28,Lewis Hamilton,Mexico GP,3.5,Starting Position,125,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-26 15:42:00,050fa132-b
29,Elvis Merzlikins + Sam Montembeault,MTL/CBJ,56.5,Goalie Saves (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,95d61e09-b
30,felps,Fluxo,16.5,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,39cd2485-1
31,Zac Gallen,TEX 1+2 Innings,2.0,Pitcher Strikeouts,231,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,ece99739-4
32,Zac Gallen,TEX,2.5,Earned Runs Allowed,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,6e0b8180-8
33,Tyson Fury,Francis Ngannou,13.5,Fight Time (Mins),42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-26 15:42:00,dc59ce4f-f
34,Zac Gallen,TEX,4.5,Pitcher Strikeouts,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,ece99739-4
35,Zac Gallen,TEX,5.0,Hits Allowed,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,18d4cb56-1
36,Corbin Carroll,TEX,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,35dad427-0
37,Troy Terry + Trevor Zegras,BOS,5.0,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,fe160868-b
38,Gunnar,GG (MAPS 1-2 Kills),10.0,MAPS 1-2 Kills,174,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,094a5439-0
39,Derwin Burgess,GST,5.5,Receptions,15,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,e6ecd7b4-a
40,Alexandar Georgiev,PIT,28.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,2b598fb4-a
41,Nathan Eovaldi,ARI,4.5,Hits Allowed,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,e5d2603d-f
42,James Cook + Rachaad White,TB/BUF,97.5,Rush Yards (Combo),9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,b518acc0-5
43,Nathan Eovaldi,ARI,29.5,Pitcher Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,bcb1f9d9-2
44,Jaylin Lane,SYR,4.5,Receptions,15,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,d3bb7b82-4
45,Corey Seager,ARI,0.5,Runs,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,466e3b74-c
46,Evan Longoria,TEX,0.5,Total Bases,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,a8cb1efc-5
47,Evan Carter,ARI,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,fd161b01-5
48,Alex DeBrincat + Alex Iafallo,WPG/DET,0.5,Goals (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,650ce057-8
49,Tristan Jarry + Alexander Georgiev,COL/PIT,56.5,Goalie Saves (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,0aaec7eb-8
50,Nathan Eovaldi,ARI 1+2 Innings,2.0,Pitcher Strikeouts,231,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,e02bc82e-b
51,Francis Ngannou,Tyson Fury,34.5,Total Punches Landed,42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-26 15:42:00,5afb93f3-5
52,Tristan Jarry,COL,27.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,34b440e1-b
53,Ketel Marte,TEX,7.5,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,13eaffed-b
54,boltz,Fluxo,15.0,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,566dec0a-d
55,Carlos Sainz Jr.,Mexico GP,4.5,Starting Position,125,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-26 15:42:00,da6c7ecb-6
56,ropz + Woro2k,SAW/Wildcard,68.5,MAPS 1-2 Kills (Combo),265,2023-10-27 06:00:00-05:00,2023-10-27 06:00:00-05:00,2023-10-26 15:42:00,baaaf1ef-2
57,Michael Hayes,UCF,6.5,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,ce1c320c-c
58,Nathan Eovaldi,ARI,5.0,Pitcher Strikeouts,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,e02bc82e-b
59,Kyle Larson,Martinsville - Xfinity 500,37.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:42:00,ff343759-2
60,Lando Norris,Mexico GP,2.5,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,63b01991-3
61,Cole Custer,Martinsville - Dead On Tools 250,37.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,491448a8-c
62,Sam Martin,TB,3.0,Punts,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,d5b77d2d-7
63,Max Verstappen,Mexico GP,2.5,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,df6a4390-0
64,Sam Montembeault,CBJ,28.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,803e56ec-b
65,William Byron,Martinsville - Xfinity 500,35.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:42:00,8c64180d-5
66,Jonas Johansson + Mackenzie Blackwood,SJ/TB,55.5,Goalie Saves (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,eb60d128-3
67,Steven Stamkos + Nikita Kucherov,SJ,6.5,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,27dcd257-a
68,Mike Evans + Stefon Diggs,BUF/TB,145.5,Receiving Yards (Combo),9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,3bd4547f-8
69,Zach Schmit,KAN,7.5,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,e569ed5d-5
70,Ketel Marte,TEX,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,7f90ed21-7
71,Marcus Semien,ARI,0.5,Runs,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,15481753-f
72,Fabio Wardley,David Adeleye,22.5,Fight Time (Mins),42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-26 15:42:00,43a07e57-e
73,Justin Allgaier,Martinsville - Dead On Tools 250,37.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,23ce16cd-2
74,George Russell,Mexico GP,5.0,Starting Position,125,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-26 15:42:00,5a062390-5
75,Robert Lewis,GSO,5.0,Receptions,15,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,6e5fffaa-d
76,Adolis Garcia,ARI,7.5,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,5532f8db-0
77,Elvis Merzlikins,MTL,27.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,876d52cb-5
78,Adolis Garcia,ARI,1.5,Total Bases,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,8cb837f3-1
79,dyrachyo,nouns (MAPS 1-2 Kills),15.5,MAPS 1-2 Kills,174,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,05ab4dba-9
80,FalleN + karrigan,Heroic/SAW,54.5,MAPS 1-2 Kills (Combo),265,2023-10-27 08:00:00-05:00,2023-10-27 08:00:00-05:00,2023-10-26 15:42:00,96d772e6-a
81,HEN1,Fluxo,15.5,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,36c0c7cb-7
82,Tailique Williams,GSO,4.5,Receptions,15,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,d380f1bb-e
83,Brad Keselowski,Martinsville - Xfinity 500,34.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:42:00,76a1b834-e
84,Connor Hellebuyck,DET,26.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,5cfc3cf3-2
85,Chris Godwin + Gabriel Davis,BUF/TB,96.5,Receiving Yards (Combo),9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,a7125dd5-e
86,Sergio Perez,Mexico GP,2.4,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,5d0faade-5
87,Quinn,nouns (MAPS 1-2 Kills),17.5,MAPS 1-2 Kills,174,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:42:00,fb7ff20a-c
88,James Reimer,WPG,27.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,f4e7c13c-4
89,Elizabeth Mandlik,A. Li (Tampico),21.5,Total Games,5,2023-10-26 19:30:00-05:00,2023-10-26 19:30:00-05:00,2023-10-26 15:42:00,bca5f1d6-7
90,Seth Keller,OKL,6.0,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,9ab4e49e-8
91,Josh Berry,Martinsville - Dead On Tools 250,35.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,57265dce-9
92,Sergio Perez,Mexico GP,6.5,Starting Position,125,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-26 15:42:00,90fb0d32-2
93,Jonah Heim,ARI,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,270770f5-a
94,VINI,Fluxo,14.0,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,175a45fc-5
95,Corbin Carroll,TEX,7.0,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,a2680997-9
96,Geraldo Perdomo,TEX,0.5,Total Bases,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,b3b08954-7
97,James Reimer + Connor Hellebuyck,WPG/DET,54.5,Goalie Saves (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,5e01a161-9
98,Joseph Parker,Simon Kean,22.5,Fight Time (Mins),42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-26 15:42:00,9a09e419-b
99,KENSI + KSCERATO,Eternal Fire/Heroic,65.5,MAPS 1-2 Kills (Combo),265,2023-10-27 08:00:00-05:00,2023-10-27 08:00:00-05:00,2023-10-26 15:42:00,db9c8a50-f
100,Sam Mayer,Martinsville - Dead On Tools 250,35.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,115f678a-c
101,ArtFr0st + broky,9z/SAW,65.5,MAPS 1-2 Kills (Combo),265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:42:00,5c7a32f7-c
102,Martin Truex Jr.,Martinsville - Xfinity 500,34.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:42:00,5ee41edd-8
103,Jack Howes,NW,6.5,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,9a7e9ca5-2
104,Carter Hart + Filip Gustavsson,MIN/PHI,54.5,Goalie Saves (Combo),8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,91117d42-7
105,Oscar Piastri,Mexico GP,6.5,Starting Position,125,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-26 15:42:00,1a0bf5f3-9
106,Tyler Bass + Chase McLaughlin,TB/BUF,3.5,FG Made (Combo),9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,9d6b75dc-a
107,noway,Fluxo,15.0,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,37a286c8-6
108,Emiliana Arango,F. Contreras Gomez (Tampico),19.5,Total Games,5,2023-10-26 19:30:00-05:00,2023-10-26 19:30:00-05:00,2023-10-26 15:42:00,639740c1-6
109,Charles Leclerc,Mexico GP,2.45,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,8ffd8aba-5
110,Carter Hart,MIN,25.5,Goalie Saves,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,01afb5d5-5
111,Filip Gustavsson,PHI,28.5,Goalie Saves,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,3f3c121a-1
112,Nightfall,VP (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 15:00:00-05:00,2023-10-27 15:00:00-05:00,2023-10-26 15:42:00,b3fdbaab-c
113,Marcus Semien,ARI,7.0,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,7212000d-5
114,Nathan MacKinnon + Mikko Rantanen,PIT,8.5,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,e0da3b4d-4
115,Ilya Sorokin,OTT,28.5,Goalie Saves,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,a73553ba-d
116,Josh Jung,ARI,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,d77ada62-0
117,gpk~,VP (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 15:00:00-05:00,2023-10-27 15:00:00-05:00,2023-10-26 15:42:00,d948742b-0
118,Lucaozy,Imperial,16.5,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,b0c5df86-1
119,Jack Olsen,MAR,4.5,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,f4373caf-0
120,Fernando Alonso,Mexico GP,8.5,Starting Position,125,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-26 15:42:00,316f4e83-d
121,Sidney Crosby + Erik Karlsson,COL,5.5,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,3ea39a6f-7
122,Carlos Sainz Jr.,Mexico GP,2.6,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,0a4345c0-d
123,Moses Itauma,Istvan Bernath,7.5,Fight Time (Mins),42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-26 15:42:00,c81cebb4-b
124,Ryan Blaney,Martinsville - Xfinity 500,33.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:42:00,548a2ea1-c
125,Riley Herbst,Martinsville - Dead On Tools 250,34.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,c3b68cbb-8
126,Ilya Sorokin + Joonas Korpisalo,OTT/NYI,56.5,Goalie Saves (Combo),8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,297372c8-2
127,k0nfig + KRIMZ,Virtus.Pro/Cloud9,61.5,MAPS 1-2 Kills (Combo),265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:42:00,73ee5244-c
128,Cade Otton + Dalton Kincaid,BUF/TB,65.5,Receiving Yards (Combo),9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,dedb3bb1-1
129,Christian Walker,TEX,6.0,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,d1961669-3
130,Lourdes Gurriel Jr.,TEX,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,a257ffe4-4
131,Kiritych~,BB (MAPS 1-2 Kills),13.5,MAPS 1-2 Kills,174,2023-10-27 15:00:00-05:00,2023-10-27 15:00:00-05:00,2023-10-26 15:42:00,6d31497e-0
132,Joey Logano,Martinsville - Xfinity 500,32.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:42:00,0d392993-d
133,Logan Sargeant,Mexico GP,3.25,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,414c83c8-8
134,Joonas Korpisalo,NYI,27.5,Goalie Saves,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,dffdda0f-1
135,zevy,Imperial,15.5,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,5321f9b0-1
136,Yuki Tsunoda,Mexico GP,11.5,Starting Position,125,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-26 15:42:00,b1296d66-d
137,Martin Bakole,Carlos Takam,28.5,Fight Time (Mins),42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-26 15:42:00,192e7c5a-5
138,Evan Carter,ARI,6.5,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,3bc8682b-6
139,Austin Hill,Martinsville - Dead On Tools 250,33.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,00062d3e-5
140,Jared McCann + Jaden Schwartz,CAR,5.0,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,1f42c141-0
141,Mitch Jeter,TXAM,5.0,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,cdc9811a-a
142,Christopher Bell,Martinsville - Xfinity 500,32.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:42:00,ceaffb7c-3
143,Shaquil Barrett + Devin White,BUF,0.25,Sacks (Combo),9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,d10ee6ad-e
144,Alex DeBrincat + Dylan Larkin,WPG,6.0,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,b6a78b63-8
145,Gabriel Moreno,TEX,6.0,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:42:00,9f8ec8b4-3
146,Joey Daccord,CAR,28.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,f5eed5c2-5
147,squad1x,BB (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 15:00:00-05:00,2023-10-27 15:00:00-05:00,2023-10-26 15:42:00,462f8981-7
148,PKL,Imperial,11.5,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:42:00,359effd2-9
149,Alexander Albon,Mexico GP,3.15,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:42:00,89fe5e8a-1
150,Randy Bond,SC,7.5,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:42:00,e0c60e05-f
151,Pierre Gasly,Mexico GP,11.5,Starting Position,125,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-26 15:42:00,77a36934-5
152,Sammy Smith,Martinsville - Dead On Tools 250,32.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,71ae97db-8
