,player,team,line,stat,league,date,event_time,time,prop_id
13,Tyson Fury,Francis Ngannou,58.5,Total Punches Landed,42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-27 16:15:00,12edc28e-d
14,Denny Hamlin,Martinsville - Xfinity 500,38.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-27 16:15:00,095c480c-c
15,Adolis Garcia,ARI,0.5,Runs,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,a0cf6788-5
16,Tyson Fury,Francis Ngannou,1.5,Knockdowns,42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-27 16:15:00,e59a7540-d
17,Daria Kasatkina,B. Haddad Maia (Zhuhai),9.5,1st Set - Total Games,244,2023-10-28 01:00:00-05:00,2023-10-28 01:00:00-05:00,2023-10-27 16:15:00,8685a541-3
18,Corbin Carroll,TEX,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,35dad427-0
19,Nikola Jokic,MEM,9.5,AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,a5471359-6
20,Zac Gallen,TEX,2.5,Earned Runs Allowed,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,6e0b8180-8
21,Corey Seager,ARI,7.5,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,2d4b6c5f-5
22,William Byron,Martinsville,4.5,Starting Position,4,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,6b802d40-a
23,Nikola Jokic,MEM 1st Half,13.5,PTS,84,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,4da98a0d-2
24,Nikola Jokic,MEM,40.5,PTS+TRB,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,e762dfc1-2
25,Tyson Fury,Francis Ngannou,15.5,Fight Time (Mins),42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-27 16:15:00,dc59ce4f-f
26,Corey Seager,ARI,1.5,Total Bases,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,4e850015-3
27,Luka Doncic + Adolis Garcia,BKN/ARI,4.5,3-PT Made + Total Bases,266,2023-10-27 19:05:00-05:00,2023-10-27 19:05:00-05:00,2023-10-27 16:15:00,da940020-7
28,Nikola Jokic,MEM 1st Half,26.5,PTS+TRB+AST,84,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,0e5d308a-f
29,Nikola Jokic,MEM,17.5,FGA,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,6c4c08cc-b
30,Jack Eichel + Connor Bedard,CHI/VGK,7.5,Shots On Goal (Combo),8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,b59740c8-b
31,Zac Gallen,TEX,4.5,Pitcher Strikeouts,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,ece99739-4
32,Klay Thompson + Zac Gallen,SAC/TEX,8.5,3-PT Made + Strikeouts,266,2023-10-27 19:05:00-05:00,2023-10-27 19:05:00-05:00,2023-10-27 16:15:00,9f2ff6d8-d
33,Nathan Eovaldi,ARI 1st Inning,15.5,Pitches Thrown,231,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,0e07129e-0
34,Nikola Jokic,MEM,7.5,FG Missed,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,db270dba-a
35,Nikola Jokic,MEM,36.5,PTS+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,eba6ce5b-7
36,Zac Gallen,TEX 1+2 Innings,2.0,Pitcher Strikeouts,231,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,ece99739-4
37,Nikola Jokic,MEM,22.5,TRB+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,bb2e9ad2-0
38,Nikola Jokic,MEM,13.0,TRB,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,9c6c6212-3
39,Nikola Jokic,MEM,10.5,FG Made,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,ea6c6536-0
40,Nikola Jokic,MEM,10.0,Defensive Rebounds,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,edf1ea15-e
41,Nikola Jokic,MEM,49.5,PTS+TRB+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,0e5d308a-f
42,Zac Gallen,TEX,23.5,Pitcher Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,9054ab83-3
43,Nikola Jokic,MEM 1Q,7.0,PTS,192,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,4da98a0d-2
44,Qinwen Zheng,L. Zhu (Zhuhai),9.0,2nd Set - Total Games,244,2023-10-28 03:00:00-05:00,2023-10-28 03:00:00-05:00,2023-10-27 16:15:00,563a1e59-9
45,Qinwen Zheng,L. Zhu (Zhuhai),9.0,1st Set - Total Games,244,2023-10-28 03:00:00-05:00,2023-10-28 03:00:00-05:00,2023-10-27 16:15:00,3b4b812e-5
46,Qinwen Zheng,L. Zhu (Zhuhai),9.0,3rd Set - Total Games,244,2023-10-28 03:00:00-05:00,2023-10-28 03:00:00-05:00,2023-10-27 16:15:00,d83bad4e-9
47,Marcus Smart,DEN,2.5,TOV,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,17aae7a2-6
48,Mark Stone + Jonathan Marchessault,CHI,5.5,Shots On Goal (Combo),8,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,3a874422-b
49,Kyle Larson,Martinsville - Xfinity 500,37.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-27 16:15:00,ff343759-2
50,Desmond Bane,DEN,9.5,FG Missed,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,3090a76d-9
51,Denny Hamlin,Martinsville,4.5,Starting Position,4,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,9a1140d6-2
52,Zac Gallen,TEX 1st Inning,15.5,Pitches Thrown,231,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,5053505a-a
53,Marcus Smart,DEN,14.5,PTS,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,583bfe5f-5
54,Desmond Bane,DEN 1Q,5.5,PTS,192,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,5e8b1b6b-b
55,Marcus Smart,DEN 1st Half,7.5,PTS,84,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,583bfe5f-5
56,Marcus Smart,DEN,6.0,AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,22acc6c6-e
57,Michael Hayes,UCF,6.5,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,ce1c320c-c
58,Lando Norris,Mexico GP,2.5,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,63b01991-3
59,Desmond Bane,DEN,2.5,FT,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,f5ff0ec0-a
60,Marcus Smart,DEN 1st Half,12.5,PTS+TRB+AST,84,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,a00be6d1-a
61,Marcus Smart,DEN,21.5,PTS+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,66bc7732-e
62,Marcus Smart,DEN,9.0,TRB+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,ce52a99b-1
63,Nathan Eovaldi,ARI,29.5,Pitcher Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,bcb1f9d9-2
64,Desmond Bane,DEN,0.5,Offensive Rebounds,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,29f83e0a-d
65,Nathan Eovaldi,ARI 1+2 Innings,2.0,Pitcher Strikeouts,231,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,e02bc82e-b
66,Desmond Bane,DEN,7.5,3-PT Attempted,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,95fb9163-6
67,Marcus Smart,DEN,17.5,PTS+TRB,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,3668b65b-e
68,Evan Longoria,TEX,0.5,Total Bases,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,a8cb1efc-5
69,Ketel Marte,TEX,6.5,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,13eaffed-b
70,Evan Carter,ARI,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,fd161b01-5
71,Desmond Bane,DEN,19.5,FGA,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,af6798f3-e
72,Desmond Bane,DEN,9.5,FG Made,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,bf96db7e-1
73,Corey Seager,ARI,0.5,Runs,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,466e3b74-c
74,Marcus Smart,DEN,24.5,PTS+TRB+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,a00be6d1-a
75,Nathan Eovaldi,ARI,4.5,Hits Allowed,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,e5d2603d-f
76,Nathan Eovaldi,ARI,5.0,Pitcher Strikeouts,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,e02bc82e-b
77,Francis Ngannou,Tyson Fury,34.5,Total Punches Landed,42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-27 16:15:00,5afb93f3-5
78,Jack Hughes + Jesper Bratt,BUF,6.5,Shots On Goal (Combo),8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,0dd384a6-5
79,Adolis Garcia,ARI,7.5,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,5532f8db-0
80,Jamal Murray,MEM,21.5,PTS,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,15896dd6-6
81,William Byron,Martinsville - Xfinity 500,35.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-27 16:15:00,8c64180d-5
82,Adolis Garcia,ARI,1.5,Total Bases,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,8cb837f3-1
83,Jamal Murray,MEM 1st Half,16.5,PTS+TRB+AST,84,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,3190d266-8
84,Marcus Semien,ARI,0.5,Runs,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,15481753-f
85,Jamal Murray,MEM,9.5,FG Missed,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,fddbcab9-5
86,Jamal Murray,MEM,28.5,PTS+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,8778cbf0-a
87,Jamal Murray,MEM,0.5,Offensive Rebounds,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,ef9bdd4b-f
88,Jamal Murray,MEM,33.5,PTS+TRB+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,3190d266-8
89,Jamal Murray,MEM,17.5,FGA,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,29138f52-2
90,Jamal Murray,MEM 1Q,5.5,PTS,192,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,15896dd6-6
91,Jamal Murray,MEM,10.5,TRB+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,bf78b50d-c
92,Jamal Murray,MEM,4.0,TRB,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,60d7c237-0
93,Jamal Murray,MEM,6.5,AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,6bd0316a-c
94,Jamal Murray,MEM,3.5,FT,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,3f40f6d0-1
95,Jamal Murray,MEM 1st Half,10.5,PTS,84,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,15896dd6-6
96,Jamal Murray,MEM,7.5,FG Made,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,9e24d7a9-4
97,Zach Schmit,KAN,7.5,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,e569ed5d-5
98,Max Verstappen,Mexico GP,2.5,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,df6a4390-0
99,Jamal Murray,MEM,26.5,PTS+TRB,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,57444ff9-0
100,Jamal Murray,MEM,6.5,3-PT Attempted,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,f4d394da-a
101,Trey Benson + Devin Neal,WF/OKL,149.5,Rush Yards (Combo),15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,4012b614-2
102,Fabio Wardley,David Adeleye,22.5,Fight Time (Mins),42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-27 16:15:00,43a07e57-e
103,Kyle Larson,Martinsville,5.5,Starting Position,4,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,4b51a0b6-0
104,Ketel Marte,TEX,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,7f90ed21-7
105,Brad Keselowski,Martinsville - Xfinity 500,34.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-27 16:15:00,76a1b834-e
106,Ryan Blaney,Martinsville,6.5,Starting Position,4,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,94bae251-9
107,Jaren Jackson Jr.,DEN,13.0,FGA,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,d3a9e51e-7
108,Jonah Heim,ARI,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,270770f5-a
109,Dylan Cozens + Jeff Skinner,NJ,5.5,Shots On Goal (Combo),8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,2fba1f95-6
110,Desmond Bane,DEN,5.5,TRB,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,94b2a69f-a
111,Desmond Bane,DEN 1st Half,17.5,PTS+TRB+AST,84,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,0c7d7ea6-2
112,Desmond Bane,DEN,5.0,AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,817c6374-f
113,Corbin Carroll,TEX,7.0,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,a2680997-9
114,Joseph Parker,Simon Kean,22.5,Fight Time (Mins),42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-27 16:15:00,9a09e419-b
115,Geraldo Perdomo,TEX,0.5,Total Bases,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,b3b08954-7
116,Jaren Jackson Jr.,DEN,4.0,FT,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,f870884a-2
117,Desmond Bane,DEN,36.5,PTS+TRB+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,0c7d7ea6-2
118,Desmond Bane,DEN,25.0,PTS,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,5e8b1b6b-b
119,Jaren Jackson Jr.,DEN,4.0,3-PT Attempted,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,c709f845-5
120,Desmond Bane,DEN 1st Half,12.5,PTS,84,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,5e8b1b6b-b
121,Seth Keller,OKL,6.0,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,9ab4e49e-8
122,Jaren Jackson Jr.,DEN,6.5,FG Made,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,905d6a1c-4
123,Desmond Bane,DEN,30.5,PTS+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,a555c4b5-d
124,Sergio Perez,Mexico GP,2.4,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,5d0faade-5
125,Desmond Bane,DEN,30.5,PTS+TRB,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,108b4c2b-a
126,Jaren Jackson Jr.,DEN,6.5,FG Missed,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,a1be9c1b-1
127,Desmond Bane,DEN,10.5,TRB+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,62a3fb4a-3
128,Jaren Jackson Jr.,DEN 1Q,4.5,PTS,192,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,8d937ab8-f
129,Aaron Gordon,MEM,10.0,FGA,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,4b2464f6-4
130,Aaron Gordon,MEM,6.5,TRB,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,189b0e40-7
131,Aaron Gordon,MEM,24.5,PTS+TRB+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,e0569aed-9
132,Aaron Gordon,MEM 1st Half,7.0,PTS,84,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,84e433f6-8
133,Aaron Gordon,MEM,1.5,BLK+STL,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,4c04e6fb-9
134,Brent Burns + Seth Jarvis,SJ,5.5,Shots On Goal (Combo),8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,c4c049f0-4
135,Aaron Gordon,MEM,14.0,PTS,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,84e433f6-8
136,Martin Truex Jr.,Martinsville,7.5,Starting Position,4,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,cd7c8c71-7
137,Aaron Gordon,MEM,5.5,FG Made,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,55a2b7fd-f
138,Aaron Gordon,MEM 1st Half,11.5,PTS+TRB+AST,84,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,e0569aed-9
139,Aaron Gordon,MEM,21.0,PTS+TRB,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,4629e979-c
140,Aaron Gordon,MEM,16.5,PTS+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,a61e8e3f-8
141,Aaron Gordon,MEM,9.5,TRB+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,06f863e9-4
142,Nightfall,VP (MAP 3 Kills),7.0,MAP 3 Kills,174,2023-10-27 17:00:00-05:00,2023-10-27 17:00:00-05:00,2023-10-27 16:15:00,edbce9c2-1
143,Marcus Semien,ARI,7.0,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,7212000d-5
144,Martin Truex Jr.,Martinsville - Xfinity 500,34.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-27 16:15:00,5ee41edd-8
145,Charles Leclerc,Mexico GP,2.45,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,8ffd8aba-5
146,Jack Howes,NW,6.5,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,9a7e9ca5-2
147,Christian Walker,TEX,5.5,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-27 16:15:00,d1961669-3
148,Jaren Jackson Jr.,DEN,18.5,PTS,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,8d937ab8-f
149,Marcus Smart,DEN,6.0,3-PT Attempted,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,8ef566ea-9
150,Jaren Jackson Jr.,DEN,19.5,PTS+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,7b0b24f6-e
151,Alex Ovechkin + John Carlson,MIN,6.5,Shots On Goal (Combo),8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,2382fbb3-6
152,Jaren Jackson Jr.,DEN,26.5,PTS+TRB,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,cda967a6-0
153,Marcus Smart,DEN 1Q,1.5,AST,192,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,22acc6c6-e
154,Jaren Jackson Jr.,DEN 1st Half,9.0,PTS,84,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,8d937ab8-f
155,Carlos Sainz Jr.,Mexico GP,2.6,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-27 16:15:00,0a4345c0-d
156,Ryan Blaney,Martinsville - Xfinity 500,33.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-27 16:15:00,548a2ea1-c
157,Tyler Reddick,Martinsville,7.5,Starting Position,4,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-27 16:15:00,5a67e209-1
158,Jack Olsen,MAR,4.5,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-27 16:15:00,f4373caf-0
159,Jaren Jackson Jr.,DEN,27.5,PTS+TRB+AST,7,2023-10-27 18:10:00-05:00,2023-10-27 18:10:00-05:00,2023-10-27 16:15:00,dd21e221-5
