,player,opp,line,stat,league,date,event_time,scrape_time,prop_id
15,K1,GG (MAPS 1-2 Kills),7.5,MAPS 1-2 Kills,174,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,053b3722-f
16,Denny Hamlin,Martinsville - Xfinity 500,38.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:43:00-05:00,095c480c-c
17,Tyson Fury,Francis Ngannou,58.5,Total Punches Landed,42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-26 15:43:00-05:00,12edc28e-d
18,Tyson Fury,Francis Ngannou,13.5,Fight Time (Mins),42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-26 15:43:00-05:00,dc59ce4f-f
19,Zac Gallen,TEX,2.5,Earned Runs Allowed,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,6e0b8180-8
20,Adolis Garcia,ARI,0.5,Runs,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,a0cf6788-5
21,John Hunter Nemechek,Martinsville - Dead On Tools 250,38.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,882065e1-a
22,Khaleb Hood,GST,7.0,Receptions,15,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,ce879d65-f
23,Jonas Johansson,SJ,25.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,c42c917a-b
24,Lewis Hamilton,Mexico GP,3.5,Starting Position,125,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-26 15:43:00-05:00,050fa132-b
25,Tyson Fury,Francis Ngannou,1.5,Knockdowns,42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-26 15:43:00-05:00,e59a7540-d
26,Elvis Merzlikins + Sam Montembeault,MTL/CBJ,56.5,Goalie Saves (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,95d61e09-b
27,Corbin Carroll,TEX,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,35dad427-0
28,XANTARES + donk,Aurora/9z,74.5,MAPS 1-2 Kills (Combo),265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,d47e80b3-3
29,Nathan Eovaldi,ARI,15.5,Pitching Outs,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,755e0e6b-c
30,Zac Gallen,TEX,5.0,Hits Allowed,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,18d4cb56-1
31,Linus Ullmark,ANA,24.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,88683941-4
32,Corey Seager,ARI,7.5,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,2d4b6c5f-5
33,Mackenzie Blackwood,TB,29.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,87c297a3-1
34,David Pastrnak + Brad Marchand,ANA,7.5,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,864f1a35-3
35,Colton Boomer,WVU,6.5,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,a4a81cb7-3
36,Alex Barre-Boulet + Brayden Point,SJ,0.5,Goals (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,ae1ebd27-6
37,Lando Norris,Mexico GP,2.5,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,63b01991-3
38,Nathan Eovaldi,ARI,29.5,Pitcher Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,bcb1f9d9-2
39,Nathan Eovaldi,ARI,5.0,Pitcher Strikeouts,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,e02bc82e-b
40,James Cook + Rachaad White,TB/BUF,97.5,Rush Yards (Combo),9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,b518acc0-5
41,Jaylin Lane,SYR,4.5,Receptions,15,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,d3bb7b82-4
42,ropz + Woro2k,SAW/Wildcard,68.5,MAPS 1-2 Kills (Combo),265,2023-10-27 06:00:00-05:00,2023-10-27 06:00:00-05:00,2023-10-26 15:43:00-05:00,baaaf1ef-2
43,Troy Terry + Trevor Zegras,BOS,5.0,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,fe160868-b
44,Cole Custer,Martinsville - Dead On Tools 250,37.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,491448a8-c
45,Alex DeBrincat + Alex Iafallo,WPG/DET,0.5,Goals (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,650ce057-8
46,Evan Longoria,TEX,0.5,Total Bases,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,a8cb1efc-5
47,Michael Hayes,UCF,6.5,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,ce1c320c-c
48,Kyle Larson,Martinsville - Xfinity 500,37.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:43:00-05:00,ff343759-2
49,Evan Carter,ARI,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,fd161b01-5
50,Corey Seager,ARI,0.5,Runs,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,466e3b74-c
51,Tristan Jarry + Alexander Georgiev,COL/PIT,56.5,Goalie Saves (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,0aaec7eb-8
52,Carlos Sainz Jr.,Mexico GP,4.5,Starting Position,125,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-26 15:43:00-05:00,da6c7ecb-6
53,Alexandar Georgiev,PIT,28.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,2b598fb4-a
54,Tristan Jarry,COL,27.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,34b440e1-b
55,Ketel Marte,TEX,7.5,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,13eaffed-b
56,Nathan Eovaldi,ARI,4.5,Hits Allowed,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,e5d2603d-f
57,Francis Ngannou,Tyson Fury,34.5,Total Punches Landed,42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-26 15:43:00-05:00,5afb93f3-5
58,boltz,Fluxo,15.0,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,566dec0a-d
59,Gunnar,GG (MAPS 1-2 Kills),10.0,MAPS 1-2 Kills,174,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,094a5439-0
60,Sam Martin,TB,3.0,Punts,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,d5b77d2d-7
61,Nathan Eovaldi,ARI 1+2 Innings,2.0,Pitcher Strikeouts,231,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,e02bc82e-b
62,Derwin Burgess,GST,5.5,Receptions,15,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,e6ecd7b4-a
63,Marcus Semien,ARI,0.5,Runs,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,15481753-f
64,HEN1,Fluxo,15.5,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,36c0c7cb-7
65,Jonas Johansson + Mackenzie Blackwood,SJ/TB,55.5,Goalie Saves (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,eb60d128-3
66,Mike Evans + Stefon Diggs,BUF/TB,145.5,Receiving Yards (Combo),9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,3bd4547f-8
67,Fabio Wardley,David Adeleye,22.5,Fight Time (Mins),42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-26 15:43:00-05:00,43a07e57-e
68,Adolis Garcia,ARI,1.5,Total Bases,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,8cb837f3-1
69,Sam Montembeault,CBJ,28.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,803e56ec-b
70,Zach Schmit,KAN,7.5,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,e569ed5d-5
71,Adolis Garcia,ARI,7.5,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,5532f8db-0
72,George Russell,Mexico GP,5.0,Starting Position,125,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-26 15:43:00-05:00,5a062390-5
73,FalleN + karrigan,Heroic/SAW,54.5,MAPS 1-2 Kills (Combo),265,2023-10-27 08:00:00-05:00,2023-10-27 08:00:00-05:00,2023-10-26 15:43:00-05:00,96d772e6-a
74,Justin Allgaier,Martinsville - Dead On Tools 250,37.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,23ce16cd-2
75,Ketel Marte,TEX,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,7f90ed21-7
76,Robert Lewis,GSO,5.0,Receptions,15,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,6e5fffaa-d
77,William Byron,Martinsville - Xfinity 500,35.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:43:00-05:00,8c64180d-5
78,dyrachyo,nouns (MAPS 1-2 Kills),15.5,MAPS 1-2 Kills,174,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,05ab4dba-9
79,Elvis Merzlikins,MTL,27.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,876d52cb-5
80,Max Verstappen,Mexico GP,2.5,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,df6a4390-0
81,Steven Stamkos + Nikita Kucherov,SJ,6.5,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,27dcd257-a
82,Sergio Perez,Mexico GP,6.5,Starting Position,125,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-26 15:43:00-05:00,90fb0d32-2
83,James Reimer,WPG,27.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,f4e7c13c-4
84,Quinn,nouns (MAPS 1-2 Kills),17.5,MAPS 1-2 Kills,174,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-26 15:43:00-05:00,fb7ff20a-c
85,Brad Keselowski,Martinsville - Xfinity 500,34.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:43:00-05:00,76a1b834-e
86,Seth Keller,OKL,6.0,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,9ab4e49e-8
87,Joseph Parker,Simon Kean,22.5,Fight Time (Mins),42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-26 15:43:00-05:00,9a09e419-b
88,Connor Hellebuyck,DET,26.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,5cfc3cf3-2
89,Sergio Perez,Mexico GP,2.4,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,5d0faade-5
90,Jonah Heim,ARI,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,270770f5-a
91,KENSI + KSCERATO,Eternal Fire/Heroic,65.5,MAPS 1-2 Kills (Combo),265,2023-10-27 08:00:00-05:00,2023-10-27 08:00:00-05:00,2023-10-26 15:43:00-05:00,db9c8a50-f
92,James Reimer + Connor Hellebuyck,WPG/DET,54.5,Goalie Saves (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,5e01a161-9
93,Geraldo Perdomo,TEX,0.5,Total Bases,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,b3b08954-7
94,Corbin Carroll,TEX,7.0,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,a2680997-9
95,Josh Berry,Martinsville - Dead On Tools 250,35.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,57265dce-9
96,Tailique Williams,GSO,4.5,Receptions,15,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,d380f1bb-e
97,Elizabeth Mandlik,A. Li (Tampico),21.5,Total Games,5,2023-10-26 19:30:00-05:00,2023-10-26 19:30:00-05:00,2023-10-26 15:43:00-05:00,bca5f1d6-7
98,Chris Godwin + Gabriel Davis,BUF/TB,96.5,Receiving Yards (Combo),9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,a7125dd5-e
99,VINI,Fluxo,14.0,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,175a45fc-5
100,Sam Mayer,Martinsville - Dead On Tools 250,35.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,115f678a-c
101,Carter Hart,MIN,25.5,Goalie Saves,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,01afb5d5-5
102,Carter Hart + Filip Gustavsson,MIN/PHI,54.5,Goalie Saves (Combo),8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,91117d42-7
103,Nathan MacKinnon + Mikko Rantanen,PIT,8.5,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,e0da3b4d-4
104,ArtFr0st + broky,9z/SAW,65.5,MAPS 1-2 Kills (Combo),265,2023-10-27 11:00:00-05:00,2023-10-27 11:00:00-05:00,2023-10-26 15:43:00-05:00,5c7a32f7-c
105,Martin Truex Jr.,Martinsville - Xfinity 500,34.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:43:00-05:00,5ee41edd-8
106,Tyler Bass + Chase McLaughlin,TB/BUF,3.5,FG Made (Combo),9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,9d6b75dc-a
107,Jack Howes,NW,6.5,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,9a7e9ca5-2
108,Nightfall,VP (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 15:00:00-05:00,2023-10-27 15:00:00-05:00,2023-10-26 15:43:00-05:00,b3fdbaab-c
109,Emiliana Arango,F. Contreras Gomez (Tampico),19.5,Total Games,5,2023-10-26 19:30:00-05:00,2023-10-26 19:30:00-05:00,2023-10-26 15:43:00-05:00,639740c1-6
110,noway,Fluxo,15.0,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,37a286c8-6
111,Charles Leclerc,Mexico GP,2.45,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,8ffd8aba-5
112,Marcus Semien,ARI,7.0,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,7212000d-5
113,Oscar Piastri,Mexico GP,6.5,Starting Position,125,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-26 15:43:00-05:00,1a0bf5f3-9
114,Filip Gustavsson,PHI,28.5,Goalie Saves,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,3f3c121a-1
115,Carlos Sainz Jr.,Mexico GP,2.6,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,0a4345c0-d
116,Ilya Sorokin + Joonas Korpisalo,OTT/NYI,56.5,Goalie Saves (Combo),8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,297372c8-2
117,Josh Jung,ARI,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,d77ada62-0
118,Fernando Alonso,Mexico GP,8.5,Starting Position,125,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-26 15:43:00-05:00,316f4e83-d
119,Riley Herbst,Martinsville - Dead On Tools 250,34.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,c3b68cbb-8
120,k0nfig + KRIMZ,Virtus.Pro/Cloud9,61.5,MAPS 1-2 Kills (Combo),265,2023-10-27 03:00:00-05:00,2023-10-27 03:00:00-05:00,2023-10-26 15:43:00-05:00,73ee5244-c
121,Christian Walker,TEX,6.0,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,d1961669-3
122,Ilya Sorokin,OTT,28.5,Goalie Saves,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,a73553ba-d
123,Moses Itauma,Istvan Bernath,7.5,Fight Time (Mins),42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-26 15:43:00-05:00,c81cebb4-b
124,gpk~,VP (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 15:00:00-05:00,2023-10-27 15:00:00-05:00,2023-10-26 15:43:00-05:00,d948742b-0
125,Lucaozy,Imperial,16.5,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,b0c5df86-1
126,Jack Olsen,MAR,4.5,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,f4373caf-0
127,Cade Otton + Dalton Kincaid,BUF/TB,65.5,Receiving Yards (Combo),9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,dedb3bb1-1
128,Ryan Blaney,Martinsville - Xfinity 500,33.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:43:00-05:00,548a2ea1-c
129,Sidney Crosby + Erik Karlsson,COL,5.5,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,3ea39a6f-7
130,zevy,Imperial,15.5,MAP 3 Kills,265,2023-10-26 16:00:00-05:00,2023-10-26 16:00:00-05:00,2023-10-26 15:43:00-05:00,5321f9b0-1
131,Joonas Korpisalo,NYI,27.5,Goalie Saves,8,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,dffdda0f-1
132,Austin Hill,Martinsville - Dead On Tools 250,33.5,NASCAR Points,137,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,00062d3e-5
133,Joey Logano,Martinsville - Xfinity 500,32.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:43:00-05:00,0d392993-d
134,Martin Bakole,Carlos Takam,28.5,Fight Time (Mins),42,2023-10-28 12:00:00-05:00,2023-10-28 12:00:00-05:00,2023-10-26 15:43:00-05:00,192e7c5a-5
135,Jared McCann + Jaden Schwartz,CAR,5.0,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,1f42c141-0
136,Mitch Jeter,TXAM,5.0,Kicking Points,15,2023-10-28 11:00:00-05:00,2023-10-28 11:00:00-05:00,2023-10-26 15:43:00-05:00,cdc9811a-a
137,Kiritych~,BB (MAPS 1-2 Kills),13.5,MAPS 1-2 Kills,174,2023-10-27 15:00:00-05:00,2023-10-27 15:00:00-05:00,2023-10-26 15:43:00-05:00,6d31497e-0
138,Logan Sargeant,Mexico GP,3.25,1st Pit Stop Time (sec),125,2023-10-29 15:00:00-05:00,2023-10-29 15:00:00-05:00,2023-10-26 15:43:00-05:00,414c83c8-8
139,Evan Carter,ARI,6.5,Hitter Fantasy Score,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,3bc8682b-6
140,Yuki Tsunoda,Mexico GP,11.5,Starting Position,125,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-26 15:43:00-05:00,b1296d66-d
141,Lourdes Gurriel Jr.,TEX,1.5,Hits+Runs+RBIS,2,2023-10-27 19:03:00-05:00,2023-10-27 19:03:00-05:00,2023-10-26 15:43:00-05:00,a257ffe4-4
142,squad1x,BB (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 15:00:00-05:00,2023-10-27 15:00:00-05:00,2023-10-26 15:43:00-05:00,462f8981-7
143,Alex DeBrincat + Dylan Larkin,WPG,6.0,Shots On Goal (Combo),8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,b6a78b63-8
144,Joey Daccord,CAR,28.5,Goalie Saves,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,f5eed5c2-5
145,Christopher Bell,Martinsville - Xfinity 500,32.5,NASCAR Points,4,2023-10-29 13:00:00-05:00,2023-10-29 13:00:00-05:00,2023-10-26 15:43:00-05:00,ceaffb7c-3
