,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
64,Cam Atkinson + Owen Tippett,PHI,6.0,Shots On Goal (Combo),BUF,8,NHL,2023-11-03 18:00:00-05:00,175653,2023-11-03 18:00:00-05:00,2023-11-03 11:29:00,d8f441e6-a
65,Vitor Petrino	,Vitor Petrino	,2.5,Takedowns,Modestas Bukauskas,12,MMA,2023-11-04 18:40:00-05:00,74583,2023-11-04 18:40:00-05:00,2023-11-03 11:29:00,5ed196e2-0
66,Vitor Petrino	,Vitor Petrino	,39.5,Significant Strikes,Modestas Bukauskas,12,MMA,2023-11-04 18:40:00-05:00,74583,2023-11-04 18:40:00-05:00,2023-11-03 11:29:00,61148509-4
67,Vitor Petrino	,Vitor Petrino	,11.0,Fight Time (Mins),Modestas Bukauskas,12,MMA,2023-11-04 18:40:00-05:00,74583,2023-11-04 18:40:00-05:00,2023-11-03 11:29:00,c04fe8c7-0
68,Andrey Rublev,Andrey Rublev,9.5,3rd Set - Total Games,A. De Minaur (Paris),244,TENNIS LIVE,2023-11-03 15:00:00-05:00,94922,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,b7013eba-9
69,Andrey Rublev,Andrey Rublev,9.5,2nd Set - Total Games,A. De Minaur (Paris),244,TENNIS LIVE,2023-11-03 15:00:00-05:00,94922,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,4e5033c7-0
70,Andrey Rublev,Andrey Rublev,9.5,1st Set - Total Games,A. De Minaur (Paris),244,TENNIS LIVE,2023-11-03 15:00:00-05:00,94922,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,1dc5089d-b
71,Andrey Rublev,Andrey Rublev,2.5,2nd Set - Aces,A. De Minaur (Paris),244,TENNIS LIVE,2023-11-03 15:00:00-05:00,94922,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,dd8708d1-c
72,Andrey Rublev,Andrey Rublev,2.5,1st Set - Aces,A. De Minaur (Paris),244,TENNIS LIVE,2023-11-03 15:00:00-05:00,94922,2023-11-03 15:00:00-05:00,2023-11-03 11:29:00,e806c0a8-1
73,D.Schuurs/D.Krawcyzk,D.Schuurs/D.Krawcyzk,21.5,Total Games,E. Perez/N. Melichar-Martinez (WTA Finals),5,TENNIS,2023-11-03 12:30:00-05:00,95375,2023-11-03 12:30:00-05:00,2023-11-03 11:29:00,6b4f22ed-6
74,Stephan Jaeger,S.Jaeger,0.0,Birdies or Better Matchup,Adam Svensson,1,PGA,2023-11-03 13:32:00-05:00,69780,2023-11-03 13:32:00-05:00,2023-11-03 11:29:00,d196eb11-2
75,Stephan Jaeger,S.Jaeger,68.0,Strokes,El Cardonal Golf Course RD 2,1,PGA,2023-11-03 13:32:00-05:00,69780,2023-11-03 13:32:00-05:00,2023-11-03 11:29:00,7e2f3c3b-1
76,Denny Hamlin,Denny Hamlin,5.5,Starting Position,Phoenix,4,NASCAR,2023-11-04 15:30:00-05:00,10,2023-11-04 15:30:00-05:00,2023-11-03 11:29:00,9c57e7ae-f
77,Denny Hamlin,Denny Hamlin,34.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,10,2023-11-05 14:00:00-06:00,2023-11-03 11:29:00,e5267112-6
78,valyn,G2 Esports,27.5,MAPS 1-2 Kills,Oxygen Esports (MAPS 1-2 Kills),159,VAL,2023-11-03 14:00:00-05:00,59882,2023-11-03 14:00:00-05:00,2023-11-03 11:29:00,c3a47625-b
79,vatira.,Karmine Corp,2.5,MAPS 1-4 Goals,Team BDS,161,RL,2023-11-04 08:30:00-05:00,55342,2023-11-04 08:30:00-05:00,2023-11-03 11:29:00,a506d2bb-2
80,vatira.,Karmine Corp,9.0,MAPS 1-4 Saves,Team BDS,161,RL,2023-11-04 08:30:00-05:00,55342,2023-11-04 08:30:00-05:00,2023-11-03 11:29:00,eecfa110-5
81,vatira.,Karmine Corp,6.0,MAPS 1-4 Demos,Team BDS,161,RL,2023-11-04 08:30:00-05:00,55342,2023-11-04 08:30:00-05:00,2023-11-03 11:29:00,a55e0cb3-6
82,Ben Rhodes,Ben Rhodes,35.5,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,16098,2023-11-03 21:00:00-05:00,2023-11-03 11:29:00,4b5e48a7-6
83,Tomas Satoransky,FC Barcelona,9.5,PTS,PANATHINAIKOS OPAP ATHENS,151,EURO,2023-11-03 14:30:00-05:00,87118,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,dddc8cbb-5
84,Tomas Satoransky,FC Barcelona,5.0,AST,PANATHINAIKOS OPAP ATHENS,151,EURO,2023-11-03 14:30:00-05:00,87118,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,29e2a047-a
85,Tomas Satoransky,FC Barcelona,17.5,PTS+TRB+AST,PANATHINAIKOS OPAP ATHENS,151,EURO,2023-11-03 14:30:00-05:00,87118,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,c16b8a70-6
86,Sam Mayer,Sam Mayer,36.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,59590,2023-11-04 18:00:00-05:00,2023-11-03 11:29:00,de2492c6-0
87,Christopher Bell,Christopher Bell,38.0,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,15010,2023-11-05 14:00:00-06:00,2023-11-03 11:29:00,5b77461b-f
88,Christopher Bell,Christopher Bell,6.5,Starting Position,Phoenix,4,NASCAR,2023-11-04 15:30:00-05:00,15010,2023-11-04 15:30:00-05:00,2023-11-03 11:29:00,5d536728-6
89,Alex Tuch + Jeff Skinner,BUF,5.5,Shots On Goal (Combo),PHI,8,NHL,2023-11-03 18:00:00-05:00,175399,2023-11-03 18:00:00-05:00,2023-11-03 11:29:00,158590fe-0
90,Giannis Antetokounmpo + Jalen Brunson,MIL/NYK,51.5,Points (Combo),NYK/MIL,7,NBA,2023-11-03 18:30:00-05:00,175618,2023-11-03 18:30:00-05:00,2023-11-03 11:29:00,df3988cf-b
91,Sergio Perez,Red Bull Racing RBPT,2.45,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16368,2023-11-05 11:00:00-06:00,2023-11-03 11:29:00,61a83c44-f
92,Jordan Kyrou + Tyler Toffoli,STL/NJ,6.5,Shots On Goal (Combo),NJ/STL,8,NHL,2023-11-03 19:00:00-05:00,175655,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,0e07864c-c
93,Charles Leclerc,Ferrari,2.45,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,15266,2023-11-05 11:00:00-06:00,2023-11-03 11:29:00,8d01a11a-c
94,Marius Grigonis,PANATHINAIKOS OPAP ATHENS,10.5,PTS,FC Barcelona,151,EURO,2023-11-03 14:30:00-05:00,58992,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,57936553-0
95,Christian Eckes,Christian Eckes,34.5,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,16103,2023-11-03 21:00:00-05:00,2023-11-03 11:29:00,aeb25462-5
96,Sammy Smith,Sammy Smith,35.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,67483,2023-11-04 18:00:00-05:00,2023-11-03 11:29:00,648ba01b-c
97,Beau Hossler,Beau Hossler,0.0,Birdies or Better Matchup,Chris Kirk,1,PGA,2023-11-03 13:43:00-05:00,1678,2023-11-03 13:43:00-05:00,2023-11-03 11:29:00,5e1db3d8-6
98,Chris Kirk,C.Kirk,5.5,Birdies Or Better,El Cardonal Golf Course RD 2,1,PGA,2023-11-03 13:43:00-05:00,63565,2023-11-03 13:43:00-05:00,2023-11-03 11:29:00,c38683c0-1
99,Chris Kirk,C.Kirk,68.5,Strokes,El Cardonal Golf Course RD 2,1,PGA,2023-11-03 13:43:00-05:00,63565,2023-11-03 13:43:00-05:00,2023-11-03 11:29:00,9005c6d3-f
100,Damian Lillard + Julius Randle,MIL/NYK,43.0,Points (Combo),NYK/MIL,7,NBA,2023-11-03 18:30:00-05:00,175619,2023-11-03 18:30:00-05:00,2023-11-03 11:29:00,24281be6-4
101,Rinat Fakhretdinov,"""Gladiator""",12.5,Fight Time (Mins),Elizeu Zaleski dos Santos,12,MMA,2023-11-04 19:10:00-05:00,65043,2023-11-04 19:10:00-05:00,2023-11-03 11:29:00,81b93e44-f
102,Rinat Fakhretdinov,"""Gladiator""",36.5,Significant Strikes,Elizeu Zaleski dos Santos,12,MMA,2023-11-04 19:10:00-05:00,65043,2023-11-04 19:10:00-05:00,2023-11-03 11:29:00,4b4dc43f-b
103,Rinat Fakhretdinov,"""Gladiator""",3.0,Takedowns,Elizeu Zaleski dos Santos,12,MMA,2023-11-04 19:10:00-05:00,65043,2023-11-04 19:10:00-05:00,2023-11-03 11:29:00,e097ff58-4
104,Kevin Harvick,Kevin Harvick,34.5,NASCAR Points,Phoenix - Cup Series Championship,4,NASCAR,2023-11-05 14:00:00-06:00,30,2023-11-05 14:00:00-06:00,2023-11-03 11:29:00,66d138d1-5
105,Kevin Harvick,Kevin Harvick,7.5,Starting Position,Phoenix,4,NASCAR,2023-11-04 15:30:00-05:00,30,2023-11-04 15:30:00-05:00,2023-11-03 11:29:00,e71580db-e
106,Reduxx,Oxygen Esports,33.5,MAPS 1-2 Kills,G2 Esports (MAPS 1-2 Kills),159,VAL,2023-11-03 14:00:00-05:00,141706,2023-11-03 14:00:00-05:00,2023-11-03 11:29:00,f946708c-3
107,noly,Karmine Corp,3.0,MAPS 1-4 Goals,Team BDS,161,RL,2023-11-04 08:30:00-05:00,39335,2023-11-04 08:30:00-05:00,2023-11-03 11:29:00,2d5a4461-3
108,noly,Karmine Corp,6.5,MAPS 1-4 Saves,Team BDS,161,RL,2023-11-04 08:30:00-05:00,39335,2023-11-04 08:30:00-05:00,2023-11-03 11:29:00,36f0f654-b
109,noly,Karmine Corp,6.0,MAPS 1-4 Demos,Team BDS,161,RL,2023-11-04 08:30:00-05:00,39335,2023-11-04 08:30:00-05:00,2023-11-03 11:29:00,0e37ea48-3
110,C. Gauff/J. Pegula,C. Gauff/J. Pegula,20.5,Total Games,L. Siegmund/V. Zvonareva (WTA Finals),5,TENNIS,2023-11-03 18:30:00-05:00,95374,2023-11-03 18:30:00-05:00,2023-11-03 11:29:00,23f8d2ef-f
111,C. Gauff/J. Pegula,C. Gauff/J. Pegula,3.5,Break Points Won,L. Siegmund/V. Zvonareva (WTA Finals),5,TENNIS,2023-11-03 18:30:00-05:00,95374,2023-11-03 18:30:00-05:00,2023-11-03 11:29:00,251e570b-1
112,Daniel Marcos	,Daniel Marcos	,44.5,Significant Strikes,Victor Hugo,12,MMA,2023-11-04 19:40:00-05:00,145644,2023-11-04 19:40:00-05:00,2023-11-03 11:29:00,688216a4-b
113,Daniel Marcos	,Daniel Marcos	,11.0,Fight Time (Mins),Victor Hugo,12,MMA,2023-11-04 19:40:00-05:00,145644,2023-11-04 19:40:00-05:00,2023-11-03 11:29:00,95a76bfd-1
114,rise.,Karmine Corp,2.0,MAPS 1-4 Goals,Team BDS,161,RL,2023-11-04 08:30:00-05:00,55343,2023-11-04 08:30:00-05:00,2023-11-03 11:29:00,898c0981-d
115,rise.,Karmine Corp,4.5,MAPS 1-4 Saves,Team BDS,161,RL,2023-11-04 08:30:00-05:00,55343,2023-11-04 08:30:00-05:00,2023-11-03 11:29:00,15e6bfab-c
116,rise.,Karmine Corp,4.0,MAPS 1-4 Demos,Team BDS,161,RL,2023-11-04 08:30:00-05:00,55343,2023-11-04 08:30:00-05:00,2023-11-03 11:29:00,53cc0d78-4
117,Giannis Antetokounmpo + Julius Randle,MIL/NYK,19.5,Rebounds (Combo),NYK/MIL,7,NBA,2023-11-03 18:30:00-05:00,175620,2023-11-03 18:30:00-05:00,2023-11-03 11:29:00,fc977c81-1
118,Verno,Oxygen Esports,32.0,MAPS 1-2 Kills,G2 Esports (MAPS 1-2 Kills),159,VAL,2023-11-03 14:00:00-05:00,141705,2023-11-03 14:00:00-05:00,2023-11-03 11:29:00,45a40ee8-5
119,Austin Hill,Austin Hill,33.5,NASCAR Points,Phoenix - Xfinity Series Championship,137,XFINITY,2023-11-04 18:00:00-05:00,59581,2023-11-04 18:00:00-05:00,2023-11-03 11:29:00,05253c75-0
120,Alex Abrines,FC Barcelona,7.5,PTS,PANATHINAIKOS OPAP ATHENS,151,EURO,2023-11-03 14:30:00-05:00,140649,2023-11-03 14:30:00-05:00,2023-11-03 11:29:00,69ce6ede-f
121,Jack Hughes + Jesper Bratt,NJ,6.5,Shots On Goal (Combo),STL,8,NHL,2023-11-03 19:00:00-05:00,174685,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,df815518-5
122,Ty Majeski,Ty Majeski,34.5,NASCAR Points,Phoenix - Craftsman 150,138,TRUCKS,2023-11-03 21:00:00-05:00,16116,2023-11-03 21:00:00-05:00,2023-11-03 11:29:00,4c0c8e2b-e
123,Carlos Sainz Jr.,Ferrari,2.55,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16370,2023-11-05 11:00:00-06:00,2023-11-03 11:29:00,f5853119-0
124,Logan Sargeant,Williams Mercedes,3.35,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,123663,2023-11-05 11:00:00-06:00,2023-11-03 11:29:00,bdb4bc29-9
