,player,team,line,stat,league,date,event_time,time,prop_id
20,Jamal Murray	,2023-2024 Season,5.5,Double-Doubles,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,a7a4aa5b-4
21,Ranger Suarez,ARI 1st Inning,16.0,Pitches Thrown,231,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,76b285e7-3
22,Lebron James,2023-2024 Season,4.5,Triple-Doubles,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,65354e77-c
23,Lebron James,2023-2024 Season,2.3,3PT Made Per Game AVG,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,650602f4-0
24,Diego Pavia,LT,200.5,Pass Yards,15,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,f3f8b669-e
25,Lebron James,2023-2024 Season,1.5,Technical Fouls,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,d2de22c6-1
26,LeBron James + Kevin Durant,DEN/GSW,51.5,Points (Combo),7,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,ffb84b4b-0
27,Ketel Marte,PHI,7.0,Hitter Fantasy Score,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,12e82fa2-4
28,Brandon Pfaadt,PHI 1+2 Innings,2.0,Pitcher Strikeouts,231,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,db80571f-1
29,Ranger Suarez,ARI,3.0,Pitcher Strikeouts,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,fb6d0a4d-f
30,Ranger Suarez,ARI,11.0,Pitching Outs,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,34dcbecb-6
31,Ranger Suarez,ARI,3.5,Hits Allowed,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,55e672d7-0
32,Kyle Schwarber,ARI,0.5,Runs,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,22c1328e-4
33,Brandon Pfaadt,PHI,1.5,Earned Runs Allowed,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,31ad87dc-d
34,Corbin Carroll,PHI,1.5,Hits+Runs+RBIS,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,784484c6-d
35,Nikola Jokic,2023-2024 Season,16.5,30+ Point Games,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,0a11e4e0-5
36,Brandon Marsh,ARI,0.5,Total Bases,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,5bb6c714-5
37,Austin Reaves ,2023-2024 Season,17.5,Points Per Game AVG,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,53c70a3f-4
38,Nikola Jokic,2023-2024 Season,25.6,Points Per Game AVG,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,4815d0fa-7
39,Frank Vatrano + Leo Carlsson,CBJ,5.5,Shots On Goal (Combo),8,2023-10-24 17:30:00-05:00,2023-10-24 17:30:00-05:00,2023-10-24 17:29:00,7539a1e2-0
40,Nikola Jokic,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,2342d850-b
41,Nikola Jokic,2023-2024 Season,24.5,Triple-Doubles,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,8aea0ea4-2
42,Gunnar,GG (MAPS 1-2 Kills),10.0,MAPS 1-2 Kills,174,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-24 17:29:00,094a5439-0
43,Nikola Jokic,2023-2024 Season,11.9,Rebounds Per Game AVG,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,61c6aafa-1
44,Nikola Jokic,2023-2024 Season,9.4,Assists Per Game AVG,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,b44320d6-4
45,Brandon Pfaadt,PHI 1st Inning,16.0,Pitches Thrown,231,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,1e5abed8-b
46,Austin Reaves ,2023-2024 Season,1.5,Double-Doubles,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,ed41d4d5-4
47,Wesley Drain + Travis Aragon,Power Slap 5,4.5,Total Slaps (Combo),260,2023-10-25 20:25:00-05:00,2023-10-25 20:25:00-05:00,2023-10-24 17:29:00,6f16aa3f-5
48,Nikola Jokic,2023-2024 Season,5.5,Technical Fouls,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,c7c39c62-c
49,Aaron Gordon ,2023-2024 Season,1.5,30+ Point Games,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,c9084705-2
50,Emmanuel Rivera,PHI,0.5,Total Bases,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,5cd3987a-0
51,Anthony Davis,2023-2024 Season,17.5,30+ Point Games,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,7a71716c-f
52,Trea Turner,ARI,0.5,Runs,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,7de57dd9-a
53,Boone Jenner + Adam Henrique,ANA/CBJ,5.0,Shots On Goal (Combo),8,2023-10-24 17:30:00-05:00,2023-10-24 17:30:00-05:00,2023-10-24 17:29:00,8989e076-c
54,LeBron James + Nikola Jokic,DEN/LAL,50.0,Points (Combo),7,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,00049784-9
55,dyrachyo,nouns (MAPS 1-2 Kills),15.5,MAPS 1-2 Kills,174,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-24 17:29:00,05ab4dba-9
56,Aaron Gordon ,2023-2024 Season,6.5,Technical Fouls,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,aab4c22a-4
57,Waylon Frost + Andrew Provost,Power Slap 5,4.5,Total Slaps (Combo),260,2023-10-25 20:40:00-05:00,2023-10-25 20:40:00-05:00,2023-10-24 17:29:00,e9fe87c4-9
58,Bryce Harper,ARI,7.0,Hitter Fantasy Score,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,5ffb5c75-3
59,Anthony Davis,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,663cdcc0-c
60,Kyle Schwarber,ARI,1.5,Hits+Runs+RBIS,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,9c258d15-4
61,Anthony Davis,2023-2024 Season,11.7,Rebounds Per Game AVG,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,a18c3ad1-f
62,Elvis Merzlikins,ANA,26.0,Goalie Saves,8,2023-10-24 17:30:00-05:00,2023-10-24 17:30:00-05:00,2023-10-24 17:29:00,d05a7a3b-a
63,Anthony Davis,2023-2024 Season,25.5,Points Per Game AVG,173,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,e9a5490a-5
64,Austin Reaves + Jamal Murray,DEN/LAL,36.5,Points (Combo),7,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,5c93b02e-d
65,Quinn,nouns (MAPS 1-2 Kills),17.5,MAPS 1-2 Kills,174,2023-10-27 12:00:00-05:00,2023-10-27 12:00:00-05:00,2023-10-24 17:29:00,fb7ff20a-c
66,Ryan Phillips + Darius Mata-Varana,Power Slap 5,3.0,Total Slaps (Combo),260,2023-10-25 20:55:00-05:00,2023-10-25 20:55:00-05:00,2023-10-24 17:29:00,059dd0b6-9
67,Anton Forsberg,BUF,27.0,Goalie Saves,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,b2301a10-e
68,Corbin Carroll,PHI,6.0,Hitter Fantasy Score,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,9d730a86-d
69,Jeff Skinner + Dylan Cozens,OTT,5.5,Shots On Goal (Combo),8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,e4034a30-3
70,Stephen Curry,2023-2024 Season,1.5,50+ Point Games,173,2023-10-24 21:00:00-05:00,2023-10-24 21:00:00-05:00,2023-10-24 17:29:00,d7ac9906-6
71,Rasmus Dahlin + Claude Giroux,OTT/BUF,4.5,Shots On Goal (Combo),8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,4a745c49-0
72,John Davis + Azael Rodriguez,Power Slap 5,4.5,Total Slaps (Combo),260,2023-10-25 21:10:00-05:00,2023-10-25 21:10:00-05:00,2023-10-24 17:29:00,1fe2b3c4-7
73,Stephen Curry,2023-2024 Season,9.5,Double-Doubles,173,2023-10-24 21:00:00-05:00,2023-10-24 21:00:00-05:00,2023-10-24 17:29:00,78648714-2
74,Stephen Curry,2023-2024 Season,4.8,3PT Made Per Game AVG,173,2023-10-24 21:00:00-05:00,2023-10-24 21:00:00-05:00,2023-10-24 17:29:00,b78d920a-0
75,Stephen Curry,2023-2024 Season,0.5,Triple-Doubles,173,2023-10-24 21:00:00-05:00,2023-10-24 21:00:00-05:00,2023-10-24 17:29:00,a3e8d712-1
76,Evan Longoria,PHI,0.5,Total Bases,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,c8af21fe-9
77,Stephen Curry,2023-2024 Season,28.9,Points Per Game AVG,173,2023-10-24 21:00:00-05:00,2023-10-24 21:00:00-05:00,2023-10-24 17:29:00,1982e323-f
78,LeBron James + Stephen Curry,DEN/PHX,6.5,3-PT Made (Combo),7,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,60a4b578-c
79,LeBron James + Stephen Curry,DEN/PHX,12.5,Assists (Combo),7,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,70690586-e
80,LeBron James + Stephen Curry,DEN/PHX,54.0,Points (Combo),7,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,d6e970da-a
81,D'Angelo Russell + Jamal Murray,DEN/LAL,11.5,Assists (Combo),7,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,bdd572e6-8
82,Smoke Harris,NMS,77.5,Receiving Yards,15,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,47f4b296-b
83,Kyle Schwarber,ARI,7.0,Hitter Fantasy Score,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,1bdb5cb5-e
84,Nightfall,VP (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 15:00:00-05:00,2023-10-27 15:00:00-05:00,2023-10-24 17:29:00,b3fdbaab-c
85,Ukko-Pekka Luukkonen,OTT,29.5,Goalie Saves,8,2023-10-24 17:45:00-05:00,2023-10-24 17:45:00-05:00,2023-10-24 17:29:00,6eca5487-5
86,Stephen Curry,2023-2024 Season,6.0,Assists Per Game AVG,173,2023-10-24 21:00:00-05:00,2023-10-24 21:00:00-05:00,2023-10-24 17:29:00,75db2572-8
87,Alec Bohm,ARI,1.5,Hits+Runs+RBIS,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,d4040ce8-f
88,Anthony Davis + Nikola Jokic,DEN/LAL,25.0,Rebounds (Combo),7,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,77029a46-f
89,Christian Walker,PHI,6.0,Hitter Fantasy Score,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,bea0cf08-e
90,Christian Walker,PHI,1.5,Hits+Runs+RBIS,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,99ab81b1-c
91,Nikita Kucherov + Michael Bunting,CAR/TB,5.5,Shots On Goal (Combo),8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,ede9ac0a-3
92,Ron Bata + Austin Turpin,Power Slap 5,3.5,Total Slaps (Combo),260,2023-10-25 21:25:00-05:00,2023-10-25 21:25:00-05:00,2023-10-24 17:29:00,23000716-8
93,gpk~,VP (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 15:00:00-05:00,2023-10-27 15:00:00-05:00,2023-10-24 17:29:00,d948742b-0
94,Jonas Johansson,CAR,30.0,Goalie Saves,8,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,3b686d11-e
95,Bryson Stott,ARI,1.5,Hits+Runs+RBIS,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,2ce3fea5-8
96,Klay Thompson,2023-2024 Season,1.5,Technical Fouls,173,2023-10-24 21:00:00-05:00,2023-10-24 21:00:00-05:00,2023-10-24 17:29:00,d6123fb5-b
97,Klay Thompson,2023-2024 Season,21.1,Points Per Game AVG,173,2023-10-24 21:00:00-05:00,2023-10-24 21:00:00-05:00,2023-10-24 17:29:00,d6df08f7-f
98,Klay Thompson,2023-2024 Season,4.2,3PT Made Per Game AVG,173,2023-10-24 21:00:00-05:00,2023-10-24 21:00:00-05:00,2023-10-24 17:29:00,78cd3c4b-f
99,Klay Thompson,2023-2024 Season,0.5,50+ Point Games,173,2023-10-24 21:00:00-05:00,2023-10-24 21:00:00-05:00,2023-10-24 17:29:00,ea55eca1-1
100,Klay Thompson,2023-2024 Season,10.5,30+ Point Games,173,2023-10-24 21:00:00-05:00,2023-10-24 21:00:00-05:00,2023-10-24 17:29:00,889c9d96-2
101,Cyrus Allen,NMS,64.5,Receiving Yards,15,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,ac831e47-b
102,Klay Thompson,2023-2024 Season,0.5,Double-Doubles,173,2023-10-24 21:00:00-05:00,2023-10-24 21:00:00-05:00,2023-10-24 17:29:00,11312bbe-f
103,Kiritych~,BB (MAPS 1-2 Kills),13.5,MAPS 1-2 Kills,174,2023-10-27 15:00:00-05:00,2023-10-27 15:00:00-05:00,2023-10-24 17:29:00,6d31497e-0
104,Damien Dibbell + Nate Burnard,Power Slap 5,3.5,Total Slaps (Combo),260,2023-10-25 21:40:00-05:00,2023-10-25 21:40:00-05:00,2023-10-24 17:29:00,9bac0e32-5
105,LeBron James + Jamal Murray,DEN/LAL,5.0,3-PT Made (Combo),7,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,a477a57c-e
106,Josh Anderson + Michael Matheson,NJ,4.5,Shots On Goal (Combo),8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,4ccbc24e-9
107,Alex Nedeljkovic,DAL,28.5,Goalie Saves,8,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,b7ef268e-8
108,Jack Hughes + Michael Matheson,NJ/MTL,6.5,Shots On Goal (Combo),8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,5184fe01-a
109,squad1x,BB (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 15:00:00-05:00,2023-10-27 15:00:00-05:00,2023-10-24 17:29:00,462f8981-7
110,Jake Oettinger,PIT,28.5,Goalie Saves,8,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,08563ad2-a
111,Gabriel Moreno,PHI,1.5,Hits+Runs+RBIS,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,e20292a6-4
112,Jonathan Brady,LT,40.5,Receiving Yards,15,2023-10-24 18:00:00-05:00,2023-10-24 18:00:00-05:00,2023-10-24 17:29:00,d400f29f-e
113,Devin Booker + Stephen Curry,GSW/PHX,13.0,Assists (Combo),7,2023-10-24 21:00:00-05:00,2023-10-24 21:00:00-05:00,2023-10-24 17:29:00,eebc96a7-9
114,Da Crazy Hawaiian + Kalani Vakameilalo,Power Slap 5,3.0,Total Slaps (Combo),260,2023-10-25 21:55:00-05:00,2023-10-25 21:55:00-05:00,2023-10-24 17:29:00,39cf95c4-e
115,Jose Rodriguez,Atlas,45.5,Passes Attempted,82,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,9e5a0719-b
116,Adonis Frias,Atlas,3.0,Clearances,82,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,fa22fd0b-2
117,Camilo Vargas,León,3.5,Goalie Saves,82,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,01b04aa5-a
118,Nicolas Lopez,Atlas,2.5,Shots,82,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,4e3efa40-3
119,Lucas Romero,Atlas,0.5,Shots,82,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,5e75ed3f-9
120,Anthony Stolarz,SJ,25.5,Goalie Saves,8,2023-10-24 18:45:00-05:00,2023-10-24 18:45:00-05:00,2023-10-24 17:29:00,d774444e-c
121,Aleksander Barkov + Evan Rodrigues,SJ,5.5,Shots On Goal (Combo),8,2023-10-24 18:45:00-05:00,2023-10-24 18:45:00-05:00,2023-10-24 17:29:00,172347d5-9
122,Chris Paul,2023-2024 Season,11.7,Points Per Game AVG,173,2023-10-24 21:00:00-05:00,2023-10-24 21:00:00-05:00,2023-10-24 17:29:00,13da1429-b
123,Yatoro,Liquid (MAPS 1-2 Kills),17.0,MAPS 1-2 Kills,174,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-24 17:29:00,d20c895c-2
124,Osvaldo Rodriguez,Atlas,0.5,Shots,82,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,91537a97-4
125,Brian Rubio,Atlas,2.0,Shots,82,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,576c95cb-d
126,Lourdes Gurriel Jr.,PHI,1.5,Hits+Runs+RBIS,2,2023-10-24 19:07:00-05:00,2023-10-24 19:07:00-05:00,2023-10-24 17:29:00,88c2983f-3
127,Juan Zapata,León,1.5,Shots,82,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,aa09d1f7-3
128,Anderson Santamaria,León,33.5,Passes Attempted,82,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,c174fdda-8
129,Chris Paul,2023-2024 Season,7.6,Assists Per Game AVG,173,2023-10-24 21:00:00-05:00,2023-10-24 21:00:00-05:00,2023-10-24 17:29:00,8e9c9e5f-a
130,Eduardo Aguirre,León,1.5,Shots,82,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,0fa24cd4-7
131,Luis Reyes,León,1.5,Tackles,82,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,e3fb51d5-7
132,Jordy Caicedo,León,2.5,Shots,82,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,38406bea-8
133,Chris Paul,2023-2024 Season,5.5,Technical Fouls,173,2023-10-24 21:00:00-05:00,2023-10-24 21:00:00-05:00,2023-10-24 17:29:00,e5b7e7f9-3
134,Juan Zapata,León,1.5,Tackles,82,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,486824e3-1
135,Kevin Durant + Klay Thompson ,GSW/PHX,6.0,3-PT Made (Combo),7,2023-10-24 21:00:00-05:00,2023-10-24 21:00:00-05:00,2023-10-24 17:29:00,984b5ce9-8
136,Mateo Garcia,León,0.5,Shots Assisted,82,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,f07ae44a-f
137,Martin Nervo,León,4.0,Clearances,82,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,9cb1adca-b
138,Ivan Moreno,Atlas,1.5,Tackles,82,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,2e390b04-8
139,Angel Mena,Atlas,2.0,Shots Assisted,82,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,e78f8019-9
140,Lucas Romero,Atlas,2.5,Tackles,82,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,abc8de28-c
141,Rodolfo Cota,Atlas,2.5,Goalie Saves,82,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,23930c04-6
142,David Hancko,Lazio,3.0,Clearances,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,d96386ed-b
143,Caroline Dolehide,A. Lahey (Tampico),18.5,Total Games,5,2023-10-24 20:00:00-05:00,2023-10-24 20:00:00-05:00,2023-10-24 17:29:00,43a4abd1-2
144,Larl,Liquid (MAPS 1-2 Kills),14.0,MAPS 1-2 Kills,174,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-24 17:29:00,ec4c29e2-4
145,Kevin Durant + Stephen Curry ,GSW/PHX,58.5,Points (Combo),7,2023-10-24 21:00:00-05:00,2023-10-24 21:00:00-05:00,2023-10-24 17:29:00,eb31835c-6
146,Mackenzie Blackwood,FLA,30.5,Goalie Saves,8,2023-10-24 18:45:00-05:00,2023-10-24 18:45:00-05:00,2023-10-24 17:29:00,2bf3d940-9
147,Calvin Stengs,Lazio,3.0,Shots Assisted,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,3cb79620-a
148,Igor Paixao,Lazio,2.5,Shots,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,4f4b8efb-7
149,Nicolo Casale,Feyenoord,3.5,Clearances,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,7823838f-6
150,Ivan Provedel,Feyenoord,3.0,Goalie Saves,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,9e46902a-6
151,Adam Marusic,Feyenoord,1.5,Tackles,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,0500d62b-3
152,Valentin Castellanos,Feyenoord,2.0,Shots,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,a0bfc050-c
153,Luis Alberto,Feyenoord,2.0,Shots Assisted,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,fe013120-1
154,Alessio Romagnoli,Feyenoord,50.5,Passes Attempted,82,2023-10-25 11:45:00-05:00,2023-10-25 11:45:00-05:00,2023-10-24 17:29:00,494e536d-8
