,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
27,Ukko-Pekka Luukkonen,BUF,28.0,Goalie Saves,PHI,8,NHL,2023-11-01 18:00:00-05:00,57833,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,f845449c-8
28,Erik Johnson,BUF,1.5,BLK,PHI,8,NHL,2023-11-01 18:00:00-05:00,171439,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,a229c226-c
29,Carter Hart + Ukko-Pekka Luukkonen,PHI/BUF,55.5,Goalie Saves (Combo),BUF/PHI,8,NHL,2023-11-01 18:00:00-05:00,175446,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,ceb7fc07-c
30,felps,Imperial,17.5,MAP 3 Kills,paiN,265,CS2,2023-11-01 17:00:00-05:00,167040,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,58f765f2-3
31,felps,Imperial,8.0,MAP 3 Headshots,paiN,265,CS2,2023-11-01 17:00:00-05:00,167040,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,2cdb9d0f-2
32,Corey Seager + Luka Doncic,TEX/DAL,5.5,Total Bases + 3-PT Made,ARI/CHI,266,SPECIALS,2023-11-01 19:03:00-05:00,175404,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,0e6774d5-5
33,Owen Tippett + Cam Atkinson,PHI,5.5,Shots On Goal (Combo),BUF,8,NHL,2023-11-01 18:00:00-05:00,175101,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,00ba548a-b
34,Alex Tuch + Jeff Skinner,BUF,0.5,Goals (Combo),PHI,8,NHL,2023-11-01 18:00:00-05:00,175399,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,3f400bf1-3
35,MATYS + Cabbi,Sampi/Espionage,71.5,MAPS 1-2 Kills (Combo),ARCRED/IKLA,265,CS2,2023-11-02 04:30:00-05:00,175436,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,2c020019-a
36,Emani Bailey + Tahj Brooks,TCU/TT,190.5,Rush Yards (Combo),TT/TCU,15,CFB,2023-11-02 18:00:00-05:00,172541,2023-11-02 18:00:00-05:00,2023-11-01 16:37:00,fbc6cf7d-c
37,Travis Jankowski,TEX,0.5,Hitter Strikeouts,ARI,2,MLB,2023-11-01 19:03:00-05:00,127740,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,47509efb-c
38,Corey Seager,TEX,0.5,Runs,ARI,2,MLB,2023-11-01 19:03:00-05:00,67575,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,76fc90aa-d
39,Corey Seager,TEX,1.5,Total Bases,ARI,2,MLB,2023-11-01 19:03:00-05:00,67575,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,03ddbc51-5
40,Corey Seager,TEX,7.5,Hitter Fantasy Score,ARI,2,MLB,2023-11-01 19:03:00-05:00,67575,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,4afef40d-1
41,Mikko Rantanen,COL,0.5,Goals,STL,8,NHL,2023-11-01 20:30:00-05:00,58243,2023-11-01 20:30:00-05:00,2023-11-01 16:37:00,daf1e59c-2
42,Mikko Rantanen,COL,3.5,Shots On Goal,STL,8,NHL,2023-11-01 20:30:00-05:00,58243,2023-11-01 20:30:00-05:00,2023-11-01 16:37:00,c92f5252-4
43,Mikko Rantanen,COL,0.5,Hits,STL,8,NHL,2023-11-01 20:30:00-05:00,58243,2023-11-01 20:30:00-05:00,2023-11-01 16:37:00,eb6903cd-9
44,Corbin Carroll,ARI,1.5,Hits+Runs+RBIS,TEX,2,MLB,2023-11-01 19:03:00-05:00,74595,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,478dc265-6
45,Corbin Carroll,ARI,7.0,Hitter Fantasy Score,TEX,2,MLB,2023-11-01 19:03:00-05:00,74595,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,f69ef19b-9
46,Corbin Carroll,ARI,0.5,Runs,TEX,2,MLB,2023-11-01 19:03:00-05:00,74595,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,44e8313a-a
47,Travis Konecny + Tage Thompson,PHI/BUF,6.5,Shots On Goal (Combo),BUF/PHI,8,NHL,2023-11-01 18:00:00-05:00,175412,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,3fc3c3c7-6
48,Dhokla + TheShy,NRG/WBG,13.5,MAPS 1-3 Kills (Combo),WBG/NRG (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-02 03:00:00-05:00,175066,2023-11-02 03:00:00-05:00,2023-11-01 16:37:00,5be40d01-f
49,Nathan Eovaldi + Anthony Edwards,TEX/MIN,7.5,Strikeouts + 3-PT Made,ARI/DEN,266,SPECIALS,2023-11-01 19:03:00-05:00,175405,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,d928dceb-7
50,Pressley Harvin III,PIT,4.5,Punts,TEN,9,NFL,2023-11-02 19:15:00-05:00,152350,2023-11-02 19:15:00-05:00,2023-11-01 16:37:00,2a6dfe75-8
51,Will Levis + Kenny Pickett,TEN/PIT,421.5,Pass Yards (Combo),PIT/TEN,9,NFL,2023-11-02 19:15:00-05:00,175352,2023-11-02 19:15:00-05:00,2023-11-01 16:37:00,7cefd473-3
52,Tage Thompson + Jayson Tatum,BUF/BOS,13.5,Shots On Goal + Rebounds,PHI/IND,266,SPECIALS,2023-11-01 18:00:00-05:00,175409,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,9f0350b2-1
53,Geraldo Perdomo,ARI,0.5,Total Bases,TEX,2,MLB,2023-11-01 19:03:00-05:00,68150,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,fa487df7-2
54,Roope Hintz + Elias Lindholm,DAL/CGY,5.0,Shots On Goal (Combo),CGY/DAL,8,NHL,2023-11-01 19:30:00-05:00,175413,2023-11-01 19:30:00-05:00,2023-11-01 16:37:00,f969ec46-d
55,Najee Harris + Derrick Henry,PIT/TEN,117.5,Rush Yards (Combo),TEN/PIT,9,NFL,2023-11-02 19:15:00-05:00,175353,2023-11-02 19:15:00-05:00,2023-11-01 16:37:00,69cc317a-7
56,Zac Gallen,ARI,15.5,Pitches Thrown,TEX 1st Inning,231,MLBLIVE,2023-11-01 19:03:00-05:00,127273,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,bc0a42ad-d
57,Zac Gallen,ARI,2.0,Pitcher Strikeouts,TEX 1+2 Innings,231,MLBLIVE,2023-11-01 19:03:00-05:00,127273,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,0c71beeb-9
58,Cameron Young,C.Young,68.0,Strokes,El Cardonal Golf Course RD 1,1,PGA,2023-11-02 09:09:00-05:00,64797,2023-11-02 09:09:00-05:00,2023-11-01 16:37:00,59ec10c9-1
59,Travis Sanheim,PHI,1.5,BLK,BUF,8,NHL,2023-11-01 18:00:00-05:00,59057,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,ed5482a4-1
60,Travis Sanheim,PHI,24.5,Time On Ice,BUF,8,NHL,2023-11-01 18:00:00-05:00,59057,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,8fd09a96-b
61,Travis Sanheim,PHI,0.5,Hits,BUF,8,NHL,2023-11-01 18:00:00-05:00,59057,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,d8021d21-a
62,Palafox + Faker,NRG/T1,14.0,MAPS 1-3 Kills (Combo),WBG/LNG (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-02 03:00:00-05:00,175067,2023-11-02 03:00:00-05:00,2023-11-01 16:37:00,2aaf9806-6
63,Eduarda Moura,Eduarda Moura,38.5,Significant Strikes,Montserrat Ruiz,12,MMA,2023-11-04 17:40:00-05:00,148098,2023-11-04 17:40:00-05:00,2023-11-01 16:37:00,6a328189-3
64,Eduarda Moura,Eduarda Moura,1.5,Takedowns,Montserrat Ruiz,12,MMA,2023-11-04 17:40:00-05:00,148098,2023-11-04 17:40:00-05:00,2023-11-01 16:37:00,c8364985-b
65,Eduarda Moura,Eduarda Moura,10.0,Fight Time (Mins),Montserrat Ruiz,12,MMA,2023-11-04 17:40:00-05:00,148098,2023-11-04 17:40:00-05:00,2023-11-01 16:37:00,a61ceddf-2
66,Evan Carter,TEX,1.5,Hits+Runs+RBIS,ARI,2,MLB,2023-11-01 19:03:00-05:00,159870,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,4c5e3785-c
67,Evan Carter,TEX,6.5,Hitter Fantasy Score,ARI,2,MLB,2023-11-01 19:03:00-05:00,159870,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,807d3f22-c
68,HEN1,Imperial,16.0,MAP 3 Kills,paiN,265,CS2,2023-11-01 17:00:00-05:00,169151,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,981c5904-1
69,HEN1,Imperial,6.0,MAP 3 Headshots,paiN,265,CS2,2023-11-01 17:00:00-05:00,169151,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,3beee422-b
70,Zac Gallen,ARI,5.0,Hits Allowed,TEX,2,MLB,2023-11-01 19:03:00-05:00,67730,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,f39c8922-e
71,Zac Gallen,ARI,4.5,Pitcher Strikeouts,TEX,2,MLB,2023-11-01 19:03:00-05:00,67730,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,0c71beeb-9
72,Zac Gallen,ARI,22.5,Pitcher Fantasy Score,TEX,2,MLB,2023-11-01 19:03:00-05:00,67730,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,fb79fd6d-4
73,Ryan Stonehouse,TEN,4.5,Punts,PIT,9,NFL,2023-11-02 19:15:00-05:00,152329,2023-11-02 19:15:00-05:00,2023-11-01 16:37:00,dfac9380-3
74,Marketa Vondrousova,Marketa Vondrousova,4.5,Break Points Won,O. Jabeur (WTA Finals),5,TENNIS,2023-11-01 18:30:00-05:00,139,2023-11-01 18:30:00-05:00,2023-11-01 16:37:00,5f958b0e-1
75,Marketa Vondrousova,Marketa Vondrousova,21.5,Total Games,O. Jabeur (WTA Finals),5,TENNIS,2023-11-01 18:30:00-05:00,139,2023-11-01 18:30:00-05:00,2023-11-01 16:37:00,536f7df9-e
76,Marketa Vondrousova,Marketa Vondrousova,1.0,Aces,O. Jabeur (WTA Finals),5,TENNIS,2023-11-01 18:30:00-05:00,139,2023-11-01 18:30:00-05:00,2023-11-01 16:37:00,2776b2b9-6
77,Mitchell Creek,S.E. Melbourne Phoenix,28.5,PTS+TRB+AST,Brisbane Bullets,238,AUSNBL,2023-11-02 03:30:00-05:00,87437,2023-11-02 03:30:00-05:00,2023-11-01 16:37:00,96cc2fc1-5
78,Mitchell Creek,S.E. Melbourne Phoenix,19.5,PTS,Brisbane Bullets,238,AUSNBL,2023-11-02 03:30:00-05:00,87437,2023-11-02 03:30:00-05:00,2023-11-01 16:37:00,0eee0810-6
79,Jake Oettinger + Jacob Markstrom,DAL/CGY,54.5,Goalie Saves (Combo),CGY/DAL,8,NHL,2023-11-01 19:30:00-05:00,175447,2023-11-01 19:30:00-05:00,2023-11-01 16:37:00,f854dbdd-5
80,Owen Tippett + Travis Konecny,PHI,0.5,Goals (Combo),BUF,8,NHL,2023-11-01 18:00:00-05:00,175400,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,6f04d0c1-e
81,Nathan MacKinnon,COL,0.5,Goals,STL,8,NHL,2023-11-01 20:30:00-05:00,58244,2023-11-01 20:30:00-05:00,2023-11-01 16:37:00,551297db-a
82,Nathan MacKinnon,COL,1.5,PTS,STL,8,NHL,2023-11-01 20:30:00-05:00,58244,2023-11-01 20:30:00-05:00,2023-11-01 16:37:00,bbbbb07d-9
83,Nathan MacKinnon,COL,5.0,Shots On Goal,STL,8,NHL,2023-11-01 20:30:00-05:00,58244,2023-11-01 20:30:00-05:00,2023-11-01 16:37:00,1f75b060-5
84,Nathan MacKinnon,COL,21.5,Time On Ice,STL,8,NHL,2023-11-01 20:30:00-05:00,58244,2023-11-01 20:30:00-05:00,2023-11-01 16:37:00,8b9cba7d-c
85,Nathan MacKinnon,COL,6.0,Faceoffs Won,STL,8,NHL,2023-11-01 20:30:00-05:00,58244,2023-11-01 20:30:00-05:00,2023-11-01 16:37:00,f334fd1d-9
86,Lando Norris,McLaren Mercedes,2.55,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,15265,2023-11-05 11:00:00-06:00,2023-11-01 16:37:00,3c3936c7-6
87,Jacob Markstrom,CGY,26.0,Goalie Saves,DAL,8,NHL,2023-11-01 19:30:00-05:00,58004,2023-11-01 19:30:00-05:00,2023-11-01 16:37:00,acade0ad-d
88,Cameron Young,Cameron Young,0.0,Birdies or Better Matchup,Sahith Theegala,1,PGA,2023-11-02 08:58:00-05:00,61179,2023-11-02 08:58:00-05:00,2023-11-01 16:37:00,ad2d65cf-e
89,Tage Thompson + Jeff Skinner,BUF,6.5,Shots On Goal (Combo),PHI,8,NHL,2023-11-01 18:00:00-05:00,175396,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,a060f81d-1
90,Ryujin + Lucky,ARCRED/Espionage,68.5,MAPS 1-2 Kills (Combo),Sampi/IKLA,265,CS2,2023-11-02 04:30:00-05:00,175444,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,46cf6f7a-c
91,Marcus Semien,TEX,7.5,Hitter Fantasy Score,ARI,2,MLB,2023-11-01 19:03:00-05:00,67577,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,2ad65887-9
92,Marcus Semien,TEX,1.5,Total Bases,ARI,2,MLB,2023-11-01 19:03:00-05:00,67577,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,33c7e319-7
93,Marcus Semien,TEX,0.5,Runs,ARI,2,MLB,2023-11-01 19:03:00-05:00,67577,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,08a2aaaa-e
94,Denise Gomes	,Denise Gomes	,75.5,Significant Strikes,Angela Hill,12,MMA,2023-11-04 18:10:00-05:00,73784,2023-11-04 18:10:00-05:00,2023-11-01 16:37:00,4040cf8a-e
95,Sahith Theegala,Sahith Theegala,0.0,Birdies or Better Matchup,Keith Mitchell,1,PGA,2023-11-02 08:58:00-05:00,16184,2023-11-02 08:58:00-05:00,2023-11-01 16:37:00,f2336d3a-8
96,Sahith Theegala,S.Theegala,68.0,Strokes,El Cardonal Golf Course RD 1,1,PGA,2023-11-02 08:58:00-05:00,67019,2023-11-02 08:58:00-05:00,2023-11-01 16:37:00,11f4261e-c
97,Jordan Binnington + Ivan Prosvetov,STL/COL,55.5,Goalie Saves (Combo),COL/STL,8,NHL,2023-11-01 20:30:00-05:00,175448,2023-11-01 20:30:00-05:00,2023-11-01 16:37:00,61005b00-0
98,VINI,Imperial,14.0,MAP 3 Kills,paiN,265,CS2,2023-11-01 17:00:00-05:00,169153,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,27bee7b2-b
99,VINI,Imperial,7.5,MAP 3 Headshots,paiN,265,CS2,2023-11-01 17:00:00-05:00,169153,2023-11-01 17:00:00-05:00,2023-11-01 16:37:00,e694e3b5-c
100,Jason Robertson + Joe Pavelski,DAL,0.5,Goals (Combo),CGY,8,NHL,2023-11-01 19:30:00-05:00,175401,2023-11-01 19:30:00-05:00,2023-11-01 16:37:00,5c3559b6-9
101,Kvem + syrsoN,IKLA/00NATION,66.5,MAPS 1-2 Kills (Combo),Espionage/HAVU,265,CS2,2023-11-02 06:30:00-05:00,175438,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,6a127acb-2
102,TheShy + Bin,WBG/BLG,15.5,MAPS 1-3 Kills (Combo),NRG/GEN (MAPS 1-3 Kills (Combo)),121,LoL,2023-11-02 03:00:00-05:00,175075,2023-11-02 03:00:00-05:00,2023-11-01 16:37:00,b0346d0b-7
103,Justin Faulk + Mikko Rantanen,STL/COL,5.5,Shots On Goal (Combo),COL/STL,8,NHL,2023-11-01 20:30:00-05:00,175414,2023-11-01 20:30:00-05:00,2023-11-01 16:37:00,2a9ca8f2-0
104,Max Verstappen,Red Bull Racing RBPT,2.5,1st Pit Stop Time (sec),Sao Paulo GP,125,F1,2023-11-05 11:00:00-06:00,16365,2023-11-05 11:00:00-06:00,2023-11-01 16:37:00,3bd19bd6-0
105,Jake Oettinger,DAL,28.0,Goalie Saves,CGY,8,NHL,2023-11-01 19:30:00-05:00,58669,2023-11-01 19:30:00-05:00,2023-11-01 16:37:00,7a22b902-f
106,Christian Walker,ARI,1.5,Hits+Runs+RBIS,TEX,2,MLB,2023-11-01 19:03:00-05:00,67600,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,20c4f4d2-a
107,Christian Walker,ARI,5.5,Hitter Fantasy Score,TEX,2,MLB,2023-11-01 19:03:00-05:00,67600,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,1262428c-2
108,Chris Smith,Brisbane Bullets,12.5,PTS,S.E. Melbourne Phoenix,238,AUSNBL,2023-11-02 03:30:00-05:00,170286,2023-11-02 03:30:00-05:00,2023-11-01 16:37:00,5e606318-b
109,Terion Stewart,BGN,105.5,Rush Yards,BALL,15,CFB,2023-11-01 18:00:00-05:00,50126,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,3a5b2999-2
110,Jason Robertson + Roope Hintz,DAL,5.5,Shots On Goal (Combo),CGY,8,NHL,2023-11-01 19:30:00-05:00,175397,2023-11-01 19:30:00-05:00,2023-11-01 16:37:00,f81b3480-f
111,Vitor Petrino	,Vitor Petrino	,39.5,Significant Strikes,Modestas Bukauskas,12,MMA,2023-11-04 18:40:00-05:00,74583,2023-11-04 18:40:00-05:00,2023-11-01 16:37:00,61148509-4
112,Vitor Petrino	,Vitor Petrino	,2.5,Takedowns,Modestas Bukauskas,12,MMA,2023-11-04 18:40:00-05:00,74583,2023-11-04 18:40:00-05:00,2023-11-01 16:37:00,5ed196e2-0
113,Vitor Petrino	,Vitor Petrino	,11.0,Fight Time (Mins),Modestas Bukauskas,12,MMA,2023-11-04 18:40:00-05:00,74583,2023-11-04 18:40:00-05:00,2023-11-01 16:37:00,c04fe8c7-0
114,Michael Block,M.Block,72.0,Strokes,El Cardonal Golf Course RD 1,1,PGA,2023-11-02 10:04:00-05:00,141601,2023-11-02 10:04:00-05:00,2023-11-01 16:37:00,66adcb49-4
115,Michael Block,M.Block,0.0,Birdies or Better Matchup,Nick Watney,1,PGA,2023-11-02 10:04:00-05:00,141601,2023-11-02 10:04:00-05:00,2023-11-01 16:37:00,3cc5444f-0
116,Jonah Heim,TEX,1.5,Hits+Runs+RBIS,ARI,2,MLB,2023-11-01 19:03:00-05:00,68576,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,d3c874f5-8
117,Alan Williams,S.E. Melbourne Phoenix,10.0,TRB,Brisbane Bullets,238,AUSNBL,2023-11-02 03:30:00-05:00,87438,2023-11-02 03:30:00-05:00,2023-11-01 16:37:00,5fd6ee5c-9
118,Alan Williams,S.E. Melbourne Phoenix,19.5,PTS,Brisbane Bullets,238,AUSNBL,2023-11-02 03:30:00-05:00,87438,2023-11-02 03:30:00-05:00,2023-11-01 16:37:00,8eb6d861-1
119,Karel Vejmelka + Lukas Dostal,ARI/ANA,54.5,Goalie Saves (Combo),ANA/ARI,8,NHL,2023-11-01 21:00:00-05:00,175449,2023-11-01 21:00:00-05:00,2023-11-01 16:37:00,f198cfb2-f
120,Treylon Burks + Diontae Johnson,TEN/PIT,84.5,Receiving Yards (Combo),PIT/TEN,9,NFL,2023-11-02 19:15:00-05:00,175355,2023-11-02 19:15:00-05:00,2023-11-01 16:37:00,97121cb7-4
121,Marquez Cooper,BALL,77.5,Rush Yards,BGN,15,CFB,2023-11-01 18:00:00-05:00,175286,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,c75b5a88-a
122,Marquez Cooper,BALL,0.5,Rush TDs,BGN,15,CFB,2023-11-01 18:00:00-05:00,175286,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,26ac8702-e
123,Ryan Johansen + Artturi Lehkonen,COL,0.5,Goals (Combo),STL,8,NHL,2023-11-01 20:30:00-05:00,175402,2023-11-01 20:30:00-05:00,2023-11-01 16:37:00,8f4adae7-1
124,Stephan Jaeger,S.Jaeger,0.0,Birdies or Better Matchup,Adam Svensson,1,PGA,2023-11-02 08:47:00-05:00,69780,2023-11-02 08:47:00-05:00,2023-11-01 16:37:00,98841f50-8
125,Stephan Jaeger,S.Jaeger,68.5,Strokes,El Cardonal Golf Course RD 1,1,PGA,2023-11-02 08:47:00-05:00,69780,2023-11-02 08:47:00-05:00,2023-11-01 16:37:00,b0b818ed-8
126,npl + KWERTZZ,B8/SINNERS,66.5,MAPS 1-2 Kills (Combo),Sprout/ENCE Academy,265,CS2,2023-11-02 07:30:00-05:00,175443,2023-11-02 07:30:00-05:00,2023-11-01 16:37:00,acb47f4a-5
127,Ketel Marte,ARI,7.0,Hitter Fantasy Score,TEX,2,MLB,2023-11-01 19:03:00-05:00,67602,2023-11-01 19:03:00-05:00,2023-11-01 16:37:00,af159d0a-4
128,Nathan MacKinnon + Mikko Rantanen,COL,8.5,Shots On Goal (Combo),STL,8,NHL,2023-11-01 20:30:00-05:00,174486,2023-11-01 20:30:00-05:00,2023-11-01 16:37:00,a8ea8dad-7
129,Barrett Hayton + Troy Terry,ARI/ANA,5.5,Shots On Goal (Combo),ANA/ARI,8,NHL,2023-11-01 21:00:00-05:00,175415,2023-11-01 21:00:00-05:00,2023-11-01 16:37:00,be163e3d-b
130,Ivan Prosvetov,COL,25.0,Goalie Saves,STL,8,NHL,2023-11-01 20:30:00-05:00,175421,2023-11-01 20:30:00-05:00,2023-11-01 16:37:00,27e21014-4
131,Jordan Binnington,STL,30.0,Goalie Saves,COL,8,NHL,2023-11-01 20:30:00-05:00,57838,2023-11-01 20:30:00-05:00,2023-11-01 16:37:00,fb5454cf-3
